gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609
663	1.23	1.24	1.25	1.2	1.23	1.23
664	1.94	1.98	2.13	2.13	2.14	2.13
665	1.93	1.92	1.9	1.88	1.89	1.89
666	1.06	1.03	0.97	1.04	0.99	1.02
667	2.89	2.88	2.81	2.84	2.78	2.83
668	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
669	0.62	0.6	0.58	0.56	0.57	0.56
670	0.87	0.9	0.9	0.91	0.91	0.9
671	-0.15	-0.15	-0.19	-0.28	-0.08	-0.16
672	1.19	1.15	1.13	1.1	1.13	1.12
673	0.99	0.96	0.99	1.03	0.97	0.98
675	1.2	1.19	1.19	1.17	1.16	1.19
676	-0.28	-0.25	-0.14	-0.19	-0.29	-0.21
677	1.54	1.48	1.23	1.19	1.23	1.25
678	0.43	0.44	0.48	0.51	0.49	0.5
680	-1.11	-0.49	-0.46	-0.43	-1.11	-0.38
682	2.4	2.4	2.33	2.41	2.38	2.41
683	0.13	0.14	0.13	0.12	0.13	0.1
684	0.84	0.84	0.78	0.85	0.84	0.82
685	0.12	0.15	0.12	0.14	0.15	0.12
686	0.66	0.68	0.6	0.57	0.62	0.62
687	0.12	0.14	0.13	0.14	0.12	0.15
688	0.67	0.69	0.67	0.63	0.64	0.59
689	2.39	2.39	2.43	2.42	2.45	2.4
690	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
694	1.14	1.16	1.17	1.21	1.18	1.17
695	-0.35	-0.49	-0.37	-0.32	-0.36	-0.27
696	-1.11	-0.33	-0.37	-0.37	-0.29	-0.48
699	2.37	2.37	2.35	2.29	2.31	2.31
701	1.52	1.47	1.45	1.42	1.47	1.44
705	1.16	1.16	1.26	1.24	1.24	1.21
706	1.13	1.14	1.09	1.22	1.16	1.18
708	1.9	1.92	2.08	2.02	2.06	2.01
710	-1.11	-1.13	-1.12	-1.15	-1.11	-0.38
712	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
713	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
714	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
715	0.21	0.21	0.19	0.19	0.19	0.18
716	0.08	0.07	0.05	0.07	0.06	0.05
717	0.23	0.21	0.2	0.23	0.24	0.22
718	0.1	0.11	0.1	0.05	0.08	0.04
719	0.07	0.11	0.07	0.07	0.09	0.09
720	0.23	0.22	0.22	0.24	0.22	0.21
721	0.05	0.07	0.04	0.01	0.15	0.1
722	-0.15	-0.22	-0.3	-0.25	-0.36	-0.24
724	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
725	0.57	0.55	0.64	0.59	0.61	0.6
726	0.32	0.31	0.28	0.31	0.29	0.3
727	0.45	0.46	0.39	0.4	0.41	0.41
728	-0.12	-0.03	-0.09	0.01	0.02	0
729	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
730	-0.01	-0.04	-0.04	-0.03	-0.07	-0.05
731	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
732	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
733	-0.28	-0.17	-1.12	-0.1	-0.29	-0.27
734	0.77	0.8	0.79	0.77	0.79	0.79
735	-1.11	-0.49	-1.12	-1.15	-1.11	-0.48
738	0.95	0.95	0.93	1.03	0.96	1.01
740	1.6	1.61	1.6	1.56	1.62	1.55
741	0.26	0.25	0.23	0.26	0.25	0.24
744	-0.02	-0.04	-0.05	-0.1	-0.12	-0.02
745	0.33	0.31	0.34	0.34	0.33	0.33
746	1.11	1.09	1.09	1.01	1.07	1.08
747	0.27	0.28	0.29	0.33	0.29	0.31
752	1.24	1.22	1.19	1.21	1.18	1.21
753	-0.2	-0.25	-0.08	-0.08	-0.29	-0.05
754	2.49	2.5	2.46	2.47	2.48	2.47
757	0.81	0.84	0.82	0.78	0.81	0.79
758	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
759	-0.35	-0.39	-0.26	-0.23	-0.14	-0.24
760	-0.35	-0.49	-0.46	-0.52	-0.36	-0.48
761	-0.35	-0.17	-0.3	-0.28	-1.11	-0.48
762	-0.45	-0.49	-0.37	-0.37	-0.46	-0.38
763	0.14	0.13	0.15	0.14	0.16	0.15
764	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
765	0.07	0.05	0.09	0.07	0.05	0.09
766	-0.28	-0.25	-0.37	-0.37	-0.29	-0.48
767	-0.35	-0.49	-0.3	-0.43	-1.11	-0.48
768	0.01	0	0.05	0.1	0.11	0.09
770	0.15	0.16	0.14	0.17	0.14	0.15
771	0.76	0.79	0.94	0.98	0.99	1
773	0.25	0.24	0.26	0.27	0.27	0.27
774	-0.35	-0.39	-0.46	-0.25	-1.11	-0.48
775	-1.11	-0.33	-0.46	-0.52	-1.11	-0.38
776	-0.02	0.02	0.02	-0.02	-0.04	-0.05
777	-0.45	-0.49	-0.37	-0.52	-0.46	-0.48
778	-0.15	-0.09	-0.03	-0.04	0	-0.09
779	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
780	1.44	1.48	1.41	1.55	1.5	1.53
781	0.43	0.43	0.45	0.41	0.43	0.42
782	0.29	0.29	0.32	0.32	0.31	0.32
783	0.02	0.09	0.1	0.09	0.06	0.1
784	0.17	0.2	0.17	0.19	0.18	0.18
785	0.18	0.18	0.22	0.2	0.22	0.19
786	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
788	0.38	0.37	0.38	0.4	0.38	0.4
789	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
790	1.9	1.88	1.99	2.01	1.98	2
793	0.15	0.14	0.18	0.18	0.14	0.19
794	1.43	1.46	1.45	1.51	1.49	1.46
795	-0.28	-1.13	-1.12	-0.43	-0.36	-0.48
796	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
797	-1.11	-0.28	-0.46	-0.52	-1.11	-1.12
798	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
799	0.09	0.14	0.12	0.14	0.09	0.11
800	1.8	1.78	1.78	1.76	1.77	1.77
801	2.4	2.39	2.39	2.36	2.39	2.37
802	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
804	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
805	3.23	3.24	3.19	3.14	3.19	3.18
806	0	-0.05	0	0.01	-0.14	0.01
807	-1.11	-0.49	-1.12	-0.52	-0.36	-1.12
808	2.32	2.29	2.29	2.28	2.32	2.29
810	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
811	3.19	3.17	3.2	3.17	3.2	3.21
813	2.59	2.59	2.56	2.53	2.57	2.54
814	0.5	0.49	0.52	0.5	0.48	0.48
815	-0.01	-0.1	-0.11	-0.05	-0.12	-0.07
816	0.11	0.11	0.01	0.05	-0.04	0.03
817	1.36	1.39	1.43	1.46	1.45	1.45
818	1.05	1.04	1.04	1.04	1.01	1.09
819	0.75	0.76	0.83	0.81	0.82	0.83
820	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
821	3.18	3.17	3.2	3.19	3.21	3.2
822	2.51	2.5	2.37	2.39	2.41	2.41
823	2.2	2.17	2.12	2.16	2.14	2.17
824	3.02	3.02	2.97	2.95	2.97	2.98
825	0	-0.05	-0.09	-0.01	-0.12	0.03
826	2.42	2.41	2.32	2.33	2.35	2.34
827	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
828	0.22	0.22	0.23	0.22	0.22	0.24
829	2.2	2.19	2.19	2.14	2.2	2.16
830	1.91	1.93	1.93	1.9	1.92	1.88
831	2.63	2.63	2.63	2.61	2.63	2.63
832	1.32	1.33	1.35	1.32	1.31	1.32
833	1.39	1.34	1.39	1.33	1.39	1.34
834	-0.24	-0.22	-0.3	-0.21	-0.25	-0.27
835	0.92	0.9	0.87	0.89	0.9	0.91
836	0.98	1.03	1.01	0.97	0.99	0.99
837	0.47	0.47	0.46	0.44	0.47	0.45
838	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
839	0.78	0.77	0.75	0.73	0.76	0.71
840	0.76	0.76	0.75	0.72	0.72	0.74
841	0.92	0.96	0.95	0.93	0.9	0.93
842	0.34	0.34	0.34	0.33	0.34	0.33
843	0.51	0.51	0.57	0.58	0.54	0.57
844	-1.11	-0.33	-1.12	-0.52	-1.11	-0.48
845	-0.45	-0.39	-0.37	-0.52	-0.36	-0.48
846	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
847	1.27	1.31	1.3	1.33	1.33	1.32
857	3.06	3.1	3.08	3.03	3.08	3.07
858	2.09	2.12	2.11	2.09	2.11	2.11
859	-0.24	-0.17	-0.17	-0.15	-0.08	-0.11
860	1.08	1.07	1.08	1.09	1.08	1.12
861	1.25	1.21	1.21	1.24	1.21	1.26
862	-0.35	-0.49	-1.12	-0.32	-0.36	-0.32
863	-0.45	-1.13	-1.12	-1.15	-1.11	-0.48
864	-0.45	-1.13	-0.37	-0.43	-1.11	-0.48
865	1.17	1.18	1.16	1.11	1.16	1.16
866	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
867	1.4	1.45	1.44	1.49	1.43	1.47
868	0.45	0.45	0.46	0.49	0.47	0.46
869	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
871	1.87	1.87	1.99	2.01	2.02	1.99
873	1.48	1.46	1.47	1.5	1.52	1.46
874	0.55	0.52	0.48	0.46	0.5	0.45
875	-0.45	-0.28	-0.37	-0.21	-0.36	-1.12
881	-0.28	-1.13	-0.37	-1.15	-0.46	-0.48
883	0.46	0.47	0.5	0.47	0.48	0.5
885	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
886	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
887	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
889	0.99	0.96	0.99	0.95	0.95	0.99
890	2.12	2.13	2.11	2.05	2.09	2.08
891	2.43	2.44	2.4	2.36	2.42	2.4
892	1.02	1.07	1.13	1.05	1.08	1.1
894	-0.35	-0.28	-0.14	-0.28	-0.25	-0.18
895	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
896	1.78	1.78	1.76	1.76	1.77	1.79
897	-1.11	-1.13	-1.12	-1.15	-1.11	-0.38
898	0.52	0.51	0.51	0.46	0.49	0.48
899	1.4	1.39	1.32	1.34	1.36	1.35
900	1.59	1.6	1.69	1.67	1.68	1.67
901	0.62	0.64	0.62	0.67	0.68	0.65
902	0.92	0.92	0.93	0.86	0.88	0.92
904	1.14	1.14	1.2	1.14	1.15	1.15
905	0.82	0.82	0.86	0.87	0.85	0.85
908	2.36	2.37	2.44	2.39	2.4	2.38
909	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
910	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
911	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
912	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
913	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
914	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
915	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
916	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
917	-0.17	-0.05	0	-0.04	-0.08	-0.03
919	-1.11	-0.39	-0.46	-0.37	-0.46	-0.38
920	-1.11	-0.49	-0.46	-0.52	-0.46	-0.38
921	-0.45	-0.22	-0.3	-0.19	-0.36	-0.27
922	-0.45	-1.13	-1.12	-1.15	-0.36	-1.12
923	0.14	0.1	0.15	0.11	0.15	0.14
924	-0.28	-1.13	-1.12	-0.52	-1.11	-0.38
925	0.15	0.15	0.18	0.16	0.19	0.16
926	-0.45	-1.13	-0.46	-0.52	-1.11	-1.12
928	1.45	1.43	1.33	1.37	1.38	1.38
929	0.23	0.23	0.18	0.2	0.2	0.2
930	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
931	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
932	-1.11	-1.13	-1.12	-0.37	-1.11	-0.48
933	0.71	0.66	0.59	0.6	0.61	0.61
936	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
938	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
939	0.07	0.09	0.13	0.06	0.1	0.07
940	0.03	-0.06	0	0.05	0.04	0
941	-1.11	-1.13	-1.12	-0.52	-1.11	-0.38
942	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
943	-0.45	-0.49	-0.37	-0.32	-0.36	-0.38
944	-0.24	-0.39	-0.22	-0.37	-0.46	-0.21
945	-0.28	-0.25	-0.46	-0.05	-0.36	-0.48
946	-0.28	-0.22	-0.19	-0.28	-0.29	-0.16
947	0.11	0.12	0.07	0.08	0.11	0.1
948	0.05	-0.01	0.07	0.04	0.07	-0.02
949	0.66	0.67	0.82	0.85	0.82	0.8
950	1.68	1.72	1.68	1.66	1.69	1.66
951	-0.09	-0.07	-0.37	0.01	-0.14	-0.09
952	0.01	0	0.02	0.01	0.04	0.01
953	0.19	0.18	0.22	0.19	0.2	0.2
954	-1.11	-1.13	-0.37	-0.43	-1.11	-0.48
955	1.36	1.4	1.43	1.45	1.43	1.5
956	0.11	0.14	0.09	0.09	0.11	0.06
957	0.59	0.57	0.59	0.59	0.6	0.56
958	0.79	0.77	0.78	0.77	0.8	0.74
959	-0.28	-0.28	-1.12	-0.28	-0.36	-0.38
960	2.37	2.36	2.31	2.32	2.33	2.31
961	1.66	1.68	1.66	1.67	1.66	1.68
962	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
963	-0.35	-1.13	-0.46	-0.52	-1.11	-1.12
965	0.83	0.86	0.8	0.81	0.84	0.85
966	2.26	2.26	2.12	2.09	2.14	2.11
967	2.21	2.2	2.07	2.08	2.12	2.09
968	1.5	1.47	1.26	1.21	1.3	1.26
969	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
970	-0.15	-0.39	-0.3	-0.17	-0.29	-0.27
971	-0.2	-0.15	-0.22	-0.17	-0.16	-0.32
972	1.7	1.72	1.42	1.48	1.52	1.53
973	-0.2	-0.28	-0.12	-0.28	-0.36	-0.27
974	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
975	1.8	1.8	1.79	1.83	1.85	1.82
976	2.07	2.05	1.93	2.01	2.01	2
977	2.16	2.16	2.06	2.12	2.1	2.13
978	0.69	0.67	0.65	0.63	0.64	0.61
983	1.97	1.97	1.9	1.84	1.9	1.88
984	0.66	0.61	0.62	0.66	0.64	0.63
987	1.67	1.69	1.75	1.76	1.75	1.75
988	2.03	2.03	2.06	2.04	2.06	2.05
989	2.24	2.23	2.22	2.16	2.2	2.18
990	1.59	1.54	1.63	1.56	1.59	1.56
991	2.07	2.04	2.03	2	2.05	2.02
993	0.99	0.96	1.06	0.97	1.02	0.98
994	1.5	1.51	1.44	1.43	1.45	1.48
995	0.83	0.88	0.84	0.78	0.83	0.84
996	2.25	2.26	2.24	2.2	2.23	2.23
997	1.02	0.98	0.96	1.01	0.99	0.99
998	2.44	2.44	2.43	2.4	2.43	2.42
999	0.21	0.19	0.2	0.27	0.19	0.19
1000	0.09	0.1	0.1	0.11	0.11	0.08
1001	-0.09	-0.02	-0.11	0.03	-0.02	-0.16
1002	0.91	0.9	0.84	0.87	0.84	0.85
1003	-1.11	-1.13	-1.12	-0.52	-0.36	-0.48
1004	0.05	-0.05	-0.02	0.03	0.03	0.06
1005	-0.08	-0.08	-0.11	-0.11	-0.14	-0.02
1006	-0.05	-0.06	0	-0.09	-0.14	-0.14
1007	-0.17	-0.39	-0.3	-0.25	-0.21	-0.24
1008	-0.08	-0.05	-0.11	-0.1	-0.03	-0.32
1009	0.29	0.3	0.24	0.26	0.25	0.25
1010	-0.45	-0.33	-0.37	-0.32	-0.36	-1.12
1011	-0.04	-0.04	-0.04	-0.01	-0.01	-0.02
1012	0.03	0.03	0.02	0.06	0.06	0.03
1013	-0.28	-0.19	-0.3	-0.25	-0.25	-0.16
1014	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
1015	-0.03	0	-0.02	0.03	0	-0.02
1016	-0.15	-0.12	-0.12	-0.12	-0.05	-0.11
1017	1.25	1.24	1.3	1.24	1.26	1.28
1018	0.16	0.16	0.15	0.15	0.16	0.17
1019	1.87	1.86	1.85	1.83	1.85	1.8
1020	0.69	0.71	0.66	0.68	0.65	0.67
1021	2.09	2.1	2.25	2.24	2.2	2.24
1022	1.01	1.01	1.06	1.02	1.07	1.02
1024	0.53	0.54	0.56	0.53	0.53	0.53
1025	0.97	0.97	0.97	0.97	0.97	0.98
1026	0.93	0.94	0.77	0.8	0.81	0.81
1027	0.77	0.79	0.76	0.79	0.77	0.77
1028	0.41	0.44	0.49	0.52	0.48	0.48
1029	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
1030	-1.11	-0.39	-0.37	-0.43	-1.11	-1.12
1031	1.29	1.3	1.15	1.17	1.18	1.2
1032	0.77	0.77	0.66	0.68	0.69	0.71
1033	1.32	1.32	1.26	1.23	1.26	1.24
1036	-0.45	-0.28	-1.12	-0.32	-1.11	-1.12
1038	-1.11	-1.13	-1.12	-1.15	-1.11	-0.48
1039	0.72	0.71	0.67	0.64	0.67	0.66
1040	0.26	0.24	0.25	0.25	0.25	0.22
1041	0.1	0.05	0	0.08	0.04	0.06
1043	-0.24	-0.25	-0.26	-0.21	-0.29	-0.32
1044	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1045	-1.11	-1.13	-1.12	-1.15	-0.36	-1.12
1046	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1047	0.95	0.97	0.96	0.9	0.96	0.91
1048	0.02	-0.03	0.03	-0.01	-0.01	-0.03
1050	-0.28	-0.25	-0.26	-0.32	-0.46	-1.12
1051	0.37	0.37	0.38	0.37	0.36	0.38
1052	0.28	0.29	0.28	0.31	0.32	0.3
1053	-0.12	-0.33	-0.14	-0.15	-0.07	-0.1
1054	0.82	0.81	0.82	0.77	0.76	0.77
1056	0.1	0.09	0.11	0.12	0.07	0.11
1057	0	-0.07	-0.08	-0.17	-0.07	-0.06
1058	0.97	0.96	0.92	0.88	0.94	0.87
1059	1.53	1.49	1.43	1.46	1.49	1.48
1060	0.91	0.92	0.93	0.89	0.9	0.89
1061	-0.35	-1.13	-0.37	-0.37	-1.11	-0.38
1062	2.01	2.01	1.98	1.96	1.99	1.99
1063	3	2.99	2.95	2.92	2.92	2.96
1066	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1068	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1069	0.99	0.97	0.94	0.92	0.94	0.89
1070	0.77	0.74	0.78	0.76	0.77	0.78
1071	-0.08	-0.05	-0.03	-0.08	-0.06	-0.01
1072	3.15	3.14	3.09	3.07	3.11	3.08
1073	1.28	1.33	1.35	1.28	1.32	1.29
1074	-0.17	-0.39	-0.26	-0.21	-0.25	-0.27
1075	1.61	1.6	1.68	1.64	1.65	1.63
1080	-0.24	-0.19	-0.26	-0.23	-0.21	-0.06
1081	-0.15	-0.19	-0.14	-0.15	-0.14	-0.07
1082	-0.24	-0.19	-0.46	-0.28	-0.29	-0.38
1084	-1.11	-1.13	-1.12	-1.15	-1.11	-0.48
1085	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
1086	-1.11	-1.13	-1.12	-1.15	-0.29	-1.12
1087	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1088	-0.15	-0.22	-0.3	-0.12	-0.08	-0.09
1089	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1090	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1091	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1092	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1093	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1094	-1.11	-1.13	-1.12	-1.15	-1.11	-0.48
1095	-1.11	-0.49	-0.3	-0.52	-0.36	-1.12
1096	-1.11	-1.13	-1.12	-0.43	-0.46	-1.12
1097	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1098	-0.09	-0.13	-0.22	-0.02	-0.18	-0.14
1101	-0.02	0.01	0.05	0.08	0.02	0.03
1102	0.24	0.26	0.21	0.22	0.23	0.23
1103	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1104	1.35	1.34	1.38	1.37	1.39	1.37
1105	1.49	1.47	1.54	1.48	1.49	1.51
1106	1.28	1.26	1.28	1.31	1.3	1.33
1107	1.64	1.64	1.67	1.7	1.66	1.68
1108	2.39	2.36	2.41	2.42	2.41	2.41
1109	-0.45	-0.49	-0.46	-0.43	-0.46	-0.48
1111	1.32	1.33	1.33	1.27	1.3	1.29
1112	1.66	1.65	1.65	1.67	1.66	1.66
1113	-1.11	-0.28	-0.14	-0.14	-0.25	-0.38
1114	-0.17	0	-0.09	-0.09	0	-0.07
1116	-1.11	-0.33	-0.3	-0.25	-0.36	-0.48
1117	-0.12	-0.04	-0.02	-0.02	0.02	-0.05
1118	-0.35	-0.22	-0.26	-0.21	-0.36	-0.11
1119	1.15	1.15	1.2	1.17	1.17	1.21
1120	0.42	0.4	0.4	0.4	0.38	0.44
1121	1.07	1.11	1.08	1.04	1.07	1.05
1122	1.47	1.46	1.55	1.5	1.51	1.52
1123	0.51	0.51	0.57	0.57	0.58	0.56
1124	-0.24	-0.17	-0.14	-0.32	-0.16	-0.14
1128	-0.45	-1.13	-0.46	-1.15	-1.11	-1.12
1129	-1.11	-1.13	-0.46	-0.52	-0.46	-0.48
1130	1	1.02	1.08	1.11	1.07	1.12
1131	-1.11	-0.39	-1.12	-1.15	-1.11	-0.38
1132	-0.45	-0.28	-1.12	-0.52	-0.36	-0.48
1133	-0.03	0.08	0.07	0.03	0	0.09
1134	-0.28	-0.39	-0.19	-0.32	-0.29	-0.21
1135	-0.45	-0.39	-0.46	-0.25	-0.36	-0.48
1136	-0.2	-0.09	-0.11	-0.06	-0.12	-0.09
1137	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1138	0.35	0.37	0.37	0.35	0.38	0.35
1139	0.18	0.15	0.17	0.11	0.1	0.12
1140	0.75	0.71	0.7	0.65	0.67	0.67
1141	0.02	0.02	-0.01	0.04	0.05	0.05
1142	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
1143	-0.05	-0.08	-0.09	-0.1	-0.05	-0.04
1144	-1.11	-1.13	-1.12	-1.15	-0.36	-1.12
1145	-0.45	-0.25	-0.12	-0.19	-0.25	-0.38
1146	0.06	0.03	0.06	0.07	0.02	0.07
1147	1.14	1.15	1.13	1.09	1.08	1.1
1149	-1.11	-1.13	-0.37	-1.15	-0.46	-1.12
1152	0.41	0.4	0.41	0.43	0.41	0.42
1153	1.1	1.08	1.09	1.1	1.13	1.14
1154	0.07	0.06	0.02	0.04	0.03	0.09
1155	1.21	1.19	1.11	1.15	1.19	1.13
1157	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1158	-0.35	-0.39	-0.37	-0.52	-0.29	-0.48
1159	-0.28	-0.15	-0.09	-0.14	-0.29	-0.16
1160	-0.07	-0.02	-0.09	-0.19	-0.07	0
1161	0.5	0.48	0.55	0.47	0.51	0.51
1163	1.82	1.84	1.75	1.74	1.78	1.74
1164	1.81	1.84	1.8	1.73	1.79	1.78
1173	2.33	2.33	2.35	2.32	2.34	2.34
1174	1.56	1.55	1.55	1.55	1.58	1.53
1175	1.76	1.7	1.68	1.69	1.72	1.69
1176	1.28	1.26	1.24	1.21	1.22	1.22
1178	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1179	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1180	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
1181	0.4	0.39	0.45	0.45	0.45	0.45
1182	1.57	1.58	1.56	1.6	1.62	1.59
1183	1.18	1.2	1.27	1.31	1.28	1.25
1184	0.5	0.54	0.49	0.47	0.48	0.48
1185	0.47	0.44	0.48	0.53	0.48	0.51
1186	1.13	1.13	1	1.12	1.05	1.09
1187	-1.11	-1.13	-0.46	-1.15	-0.46	-1.12
1188	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1191	1.65	1.67	1.62	1.65	1.69	1.67
1192	3.09	3.09	3.09	3.05	3.09	3.08
1193	0.16	0.15	0.16	0.14	0.15	0.13
1195	1.09	1.09	1.11	1.07	1.03	1.16
1196	0.58	0.58	0.64	0.67	0.62	0.63
1197	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1198	0.85	0.83	0.85	0.93	0.9	0.89
1200	1.05	1.08	0.98	0.97	1	0.99
1201	0.69	0.72	0.7	0.71	0.73	0.72
1203	0.64	0.66	0.66	0.67	0.66	0.69
1204	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
1207	1.24	1.25	1.39	1.37	1.37	1.34
1208	-0.35	-0.49	-0.3	-1.15	-0.12	-0.32
1209	1.54	1.54	1.48	1.5	1.51	1.5
1211	1.84	1.83	1.82	1.8	1.82	1.81
1212	1.16	1.12	1.06	1.12	1.08	1.09
1213	3.12	3.12	3.11	3.1	3.08	3.1
1215	-0.45	-1.13	-1.12	-1.15	-1.11	-0.48
1230	0.26	0.27	0.25	0.23	0.25	0.23
1232	0.05	0.02	0.07	0.04	0.08	0.07
1233	-0.12	-0.07	-0.04	-0.06	-0.04	-0.09
1234	-0.09	-0.15	-0.12	-0.11	-0.12	-0.14
1235	-0.28	-0.28	-0.26	-1.15	-0.25	-0.27
1236	-0.35	-1.13	-0.26	-0.52	-0.29	-0.32
1237	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1238	-0.05	-0.1	0	-0.01	-0.01	-0.03
1240	-0.28	-0.25	-0.17	-0.25	-0.46	-0.27
1241	0.27	0.27	0.31	0.29	0.29	0.34
1244	0.17	0.14	0.15	0.15	0.14	0.13
1258	0.01	0.05	0.06	0	0.05	0.07
1259	0.23	0.22	0.2	0.22	0.23	0.22
1260	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1261	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1262	-1.11	-0.28	-0.26	-0.37	-1.11	-0.24
1263	0.42	0.41	0.42	0.41	0.37	0.4
1264	-0.05	-0.09	-0.22	-0.1	-0.07	-0.02
1265	1.99	1.95	1.91	1.93	1.95	1.93
1266	2.54	2.55	2.52	2.53	2.54	2.54
1267	1.93	1.9	1.87	1.91	1.9	1.91
1268	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1269	0	-0.04	-0.01	-0.04	-0.04	0.03
1270	0.16	0.18	0.18	0.15	0.14	0.17
1271	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
1272	-0.45	-0.19	-1.12	-0.52	-1.11	-0.48
1277	0.22	0.2	0.23	0.23	0.2	0.21
1278	0.23	0.24	0.26	0.29	0.25	0.26
1280	-0.45	-0.39	-0.46	-0.52	-1.11	-1.12
1281	0.34	0.33	0.3	0.47	0.3	0.31
1282	1.01	0.97	1.04	0.99	1.02	1.03
1284	1.79	1.78	1.77	1.82	1.8	1.83
1285	-0.17	-0.17	-0.26	-0.17	-0.1	-0.05
1286	0.04	0.1	0	0.04	0.07	0.05
1287	0.42	0.44	0.4	0.39	0.41	0.41
1288	-0.09	-0.05	-0.19	-0.15	-0.25	-0.16
1289	1.84	1.82	1.75	1.88	1.84	1.9
1290	0.18	0.18	0.17	0.14	0.16	0.16
1291	1.16	1.17	1.07	1.23	1.12	1.22
1292	0.64	0.63	0.54	0.62	0.58	0.59
1293	0.79	0.75	0.71	0.72	0.72	0.72
1294	1.26	1.21	1.23	1.3	1.15	1.38
1295	1.47	1.43	1.29	1.27	1.29	1.3
1296	0.1	0.09	0.09	0.13	0.11	0.15
1297	-0.15	-0.28	-0.26	-0.37	-0.25	-0.24
1298	0.25	0.28	0.29	0.32	0.31	0.31
