gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
FEV	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNH6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPC1	8.17	8.08	7.53	7.74	7.53	7.56	8.13	8.26	8.16
ZNF280C	5.92	5.95	4.94	4.05	5.41	4.45	3.68	4.68	4.30
TECTB	0.00	1.79	0.00	0.00	2.57	1.39	0.00	0.00	0.00
ARHGAP22	5.25	6.55	3.83	5.99	6.06	5.74	3.91	2.71	5.73
MTERF4	9.22	9.76	9.63	9.00	9.14	8.80	8.89	10.20	9.03
PALD1	5.16	5.28	5.13	6.08	4.49	4.75	3.76	5.02	4.20
ZDHHC14	4.42	4.36	3.94	3.95	4.07	2.41	4.45	6.16	5.17
PRR19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO33	7.32	7.60	7.45	6.71	7.01	7.30	7.34	7.67	7.66
LRP8	8.85	7.98	7.59	6.64	7.08	6.28	5.20	4.71	4.82
PET100	7.78	7.57	7.67	8.74	8.08	8.34	8.12	8.34	9.05
PHF12	7.86	7.92	7.92	7.20	7.36	7.39	7.68	7.81	7.27
SLU7	9.80	9.79	9.55	9.61	10.16	10.09	9.96	9.84	9.75
HCN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEACAM20	1.06	0.00	0.00	2.20	0.00	0.00	4.80	0.00	0.00
RSPH6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMAD7	9.48	9.72	8.84	5.95	6.13	6.00	6.50	6.17	7.25
WDR91	3.92	1.79	3.94	3.17	1.49	2.62	2.31	2.95	3.82
SPRYD7	8.48	7.64	7.60	8.18	7.79	7.32	7.61	7.82	7.22
L3MBTL4	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00
MAPK15	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00
AP3S2	8.61	8.12	8.47	8.49	8.64	8.66	7.84	7.98	8.09
KLHL32	6.04	6.86	6.38	7.42	3.83	4.71	5.39	5.55	4.58
MS4A7	6.52	5.95	6.74	6.84	5.76	6.83	7.23	8.17	7.13
NT5E	6.04	7.91	6.11	6.66	6.24	4.63	4.50	4.65	3.58
SNF8	7.17	7.22	7.10	7.14	7.30	7.76	7.50	6.76	6.92
RTCB	7.04	6.36	6.92	7.56	7.06	7.60	7.62	7.12	8.09
LYG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDO1	0.00	0.00	0.00	4.36	5.45	7.66	0.11	0.00	3.46
PTPN11	9.46	9.13	9.18	9.08	9.11	9.22	9.30	9.17	8.95
LGALS3BP	4.81	4.82	4.71	7.39	7.57	7.88	7.56	6.19	7.64
HSF5	0.00	1.79	0.00	0.00	1.49	1.39	0.11	1.29	1.76
EMP3	7.58	7.86	7.76	6.64	7.07	7.25	7.52	7.06	8.04
FAM222A	0.00	0.00	0.00	2.82	2.17	0.00	2.95	5.39	0.00
MMS22L	3.49	3.82	3.94	1.79	3.83	2.62	2.95	4.20	2.17
GCA	3.66	4.05	4.15	5.85	5.98	4.17	4.17	4.20	3.92
CHRM1	3.33	2.88	2.60	1.79	4.07	3.52	3.68	4.11	3.11
MED13L	10.04	9.82	9.38	9.35	8.07	8.94	10.21	9.52	9.83
STPG2	0.00	0.00	2.31	0.00	0.00	0.00	0.00	0.00	0.00
MATK	3.82	3.49	5.77	2.56	2.17	4.45	3.23	4.30	4.20
SFXN2	6.98	6.95	7.60	8.26	7.16	7.56	7.48	8.12	7.03
ENHO	5.59	5.55	5.39	4.36	3.17	3.67	3.33	3.85	1.76
SYS1	9.11	9.32	9.25	9.35	9.33	9.13	9.17	8.92	9.56
AKAP2	8.93	9.72	8.81	7.96	8.89	9.49	9.58	8.30	8.82
AP3B1	8.07	8.05	7.52	8.15	8.24	8.48	8.58	7.96	8.14
FCER1G	4.75	4.53	5.55	5.39	4.30	6.25	4.63	5.67	6.74
CLYBL	5.51	6.61	5.92	6.88	6.88	6.36	6.32	6.60	6.11
PURA	10.02	9.44	9.23	9.51	9.25	9.64	9.54	9.66	9.63
FA2H	0.00	0.00	0.00	1.29	0.00	2.82	1.68	0.00	0.00
ATP6V0E2	7.23	7.68	7.31	5.39	7.03	6.09	5.95	6.45	6.46
HSD11B1	5.21	6.61	5.89	9.32	7.51	6.67	7.06	8.46	7.57
PLEKHS1	0.00	1.29	0.00	0.00	0.00	1.83	3.09	5.05	3.46
SLC30A9	9.47	9.67	9.94	9.75	9.49	9.47	9.66	10.17	9.93
MEGF6	5.16	3.67	1.68	5.12	6.26	4.80	2.31	4.30	1.29
VLDLR	8.96	9.85	8.93	8.75	8.80	8.98	7.68	7.90	9.00
PIWIL4	4.51	3.49	3.62	2.56	1.49	0.00	3.61	3.19	4.30
HIGD1A	12.28	12.58	11.84	12.25	12.53	12.60	12.45	11.30	12.64
RELL1	10.14	10.32	10.50	11.18	10.55	11.08	11.53	11.86	11.25
BEST3	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00
CEL	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00
NHLRC1	0.00	2.88	1.68	0.00	2.89	2.95	0.00	1.68	1.76
ATP6V1F	6.47	6.05	6.19	7.65	7.41	7.28	5.92	6.26	7.02
B4GALNT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPN5	5.06	5.01	4.39	5.62	6.56	7.67	6.11	4.59	6.34
C4orf46	5.92	4.36	5.36	4.81	6.32	6.28	5.98	6.46	4.88
ZMYM1	8.51	7.71	8.14	7.22	8.47	7.18	7.86	8.15	8.14
RHEBL1	1.06	2.88	3.62	3.36	3.17	4.36	2.83	3.19	3.11
TOR1B	9.50	9.78	9.86	9.98	9.85	9.42	9.39	9.43	9.42
C1orf226	1.76	0.00	1.06	2.20	2.89	1.83	0.00	0.29	4.02
AKT1S1	3.92	2.59	3.36	4.88	4.07	5.49	4.67	4.30	5.47
AAMDC	5.47	6.36	6.01	7.16	6.13	5.68	7.03	7.99	6.92
HOXB4	6.63	5.63	6.76	4.14	3.98	4.63	7.52	6.08	4.94
SPTSSB	3.11	0.00	2.60	6.15	5.62	4.56	4.67	0.00	4.58
TRIM59	8.55	6.84	7.97	6.30	8.20	7.03	7.24	6.66	6.75
SPTSSA	8.57	8.44	8.55	8.94	8.67	8.96	9.26	9.11	9.52
NENF	4.88	4.45	3.94	4.81	5.27	4.94	4.63	5.55	6.04
RIC8B	5.16	4.05	4.82	5.76	5.27	6.11	5.33	5.91	6.94
NANOS1	4.88	6.22	5.44	4.30	5.41	5.16	3.46	6.48	6.15
SEMA4D	4.31	2.25	3.83	2.82	4.19	3.83	3.52	3.37	2.90
THBS4	0.00	0.00	1.06	0.00	0.00	0.00	2.53	0.29	0.00
PMPCA	9.08	9.26	9.25	8.76	9.32	9.34	9.20	8.95	8.85
RALGAPB	8.84	8.91	8.55	8.16	7.95	8.17	8.43	8.78	8.12
IL5RA	8.97	4.17	3.02	4.30	4.19	4.67	8.31	5.73	6.01
MEGF11	6.12	5.28	5.36	7.17	6.53	5.90	6.44	7.41	5.09
EFCAB14	7.13	7.67	7.74	7.44	7.28	7.91	7.84	7.74	7.58
PROK1	2.23	3.82	0.00	0.00	2.57	0.00	1.29	0.00	0.00
ANKHD1	9.95	9.35	8.84	9.10	9.69	9.09	9.99	9.48	8.89
CMTM6	6.95	6.66	7.29	7.55	7.42	7.65	7.62	6.97	7.34
SHC4	3.33	3.49	3.73	0.00	3.37	3.75	2.95	4.65	4.44
MEP1B	0.00	0.00	0.00	3.00	0.00	2.62	5.62	2.31	0.00
MAGEB18	0.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOGA1	3.33	4.45	3.49	6.45	4.94	5.76	3.68	5.75	5.09
CCDC88B	4.31	4.94	4.88	3.49	3.52	5.33	3.46	3.62	5.04
C12orf73	5.62	4.82	4.71	6.45	7.14	6.25	6.02	6.37	6.42
ZNF569	5.35	6.48	6.19	5.55	7.08	6.18	5.76	6.32	6.83
C6orf118	3.66	1.29	2.31	5.07	4.81	3.92	3.83	4.16	3.92
USP20	7.99	7.87	8.27	8.46	7.53	7.71	6.58	7.35	6.83
PPP1R14A	4.14	5.17	5.58	4.93	6.00	4.98	5.25	4.94	5.51
AGR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC46A2	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
PROCR	8.40	8.00	8.32	8.55	10.26	10.60	7.49	7.26	7.93
KLRG2	2.88	3.49	0.00	0.00	4.39	3.83	2.17	0.00	4.20
TSHZ2	6.24	6.22	5.23	8.09	7.90	7.43	7.25	7.64	8.02
GDF7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMND1	7.23	7.43	7.41	7.24	7.99	7.54	7.66	7.86	7.37
PBDC1	10.67	10.81	11.17	9.77	10.51	9.83	10.14	10.51	10.43
RPS26	8.54	8.62	8.37	9.14	9.51	9.22	8.88	8.72	9.61
PCDHB7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF2	8.72	8.45	8.52	8.60	8.58	8.74	8.34	8.46	8.70
POC5	6.49	5.85	6.17	5.07	6.61	5.38	5.67	6.08	6.25
CHD2	9.61	9.57	9.30	9.09	9.20	9.15	9.64	9.38	9.05
CORO1A	5.76	5.82	6.64	5.47	5.00	5.83	4.95	5.45	6.12
CEP95	6.15	6.25	5.77	6.46	7.17	6.71	6.70	6.75	7.16
YY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPHD2	2.57	4.05	5.44	0.00	0.00	2.17	1.68	4.05	1.29
PLK2	7.54	7.32	7.56	7.70	7.07	8.32	7.34	8.12	7.51
SLC26A5	0.00	2.59	0.00	1.29	0.00	0.00	0.57	0.00	0.00
GIPC1	4.94	4.75	3.94	5.62	4.57	5.70	4.36	2.17	5.17
C2orf72	6.57	7.11	7.11	9.76	8.02	8.75	8.05	8.40	7.58
SESTD1	9.41	9.14	8.89	6.79	7.55	7.53	8.37	8.02	8.99
NWD1	4.94	5.51	4.30	4.58	4.30	4.63	4.53	6.40	4.20
TSGA10IP	0.00	1.29	3.36	0.00	1.49	0.00	1.83	0.00	0.00
RAPGEFL1	1.76	1.79	1.06	1.29	3.83	1.39	2.67	3.46	2.17
PIGR	6.34	5.28	6.73	7.88	5.83	5.94	8.26	6.86	4.75
NPR1	3.33	0.00	2.86	0.00	2.89	0.00	3.33	5.67	3.46
PICK1	6.49	6.00	6.26	6.84	6.58	6.67	6.11	5.39	4.58
BORCS6	1.06	0.00	0.00	0.00	2.57	0.91	1.83	2.17	2.17
C1QBP	8.79	8.34	8.49	8.04	9.54	8.64	8.16	7.86	8.33
ZC3H4	7.06	6.82	6.36	6.06	6.69	6.67	6.49	6.51	5.73
POLD2	4.94	4.17	4.23	4.81	6.00	5.30	4.71	4.68	5.33
ILVBL	2.23	0.00	2.08	2.56	2.89	2.41	1.83	2.31	2.69
NR2C1	4.88	4.94	4.30	6.98	6.21	6.45	5.59	5.60	6.57
MUS81	6.36	7.06	7.40	6.04	6.13	6.23	4.94	6.03	6.34
HIF3A	1.76	1.79	3.02	5.47	5.89	5.63	3.33	2.86	1.76
CASP8	7.26	6.73	7.15	7.70	7.91	7.94	7.98	7.02	7.92
PLAA	10.90	10.07	9.97	9.85	9.75	9.94	10.56	10.35	9.94
SPTLC1	7.10	7.34	7.40	7.74	7.48	7.51	7.86	7.39	7.19
PET117	6.87	6.94	5.94	6.83	7.21	6.56	6.04	4.97	5.63
AQP12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPX	11.14	11.79	12.20	13.30	11.59	12.12	11.18	11.27	11.52
DYNLRB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FILIP1L	8.62	9.14	9.27	9.04	8.69	8.86	8.61	8.98	9.44
SLC30A5	7.61	7.96	7.28	8.20	7.48	7.38	7.85	7.58	7.62
ARVCF	8.70	8.80	9.26	9.67	8.90	8.03	8.67	9.16	8.80
B4GALT4	4.94	5.82	5.68	4.23	2.17	4.13	5.92	5.49	3.82
NTNG2	1.06	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAB2	3.33	3.33	3.73	5.07	3.17	2.62	4.30	4.41	3.58
RABGEF1	7.10	7.10	6.66	6.04	6.16	7.29	6.47	6.05	7.03
GPR50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANTXR2	10.31	10.38	9.97	9.74	9.67	10.31	9.61	9.85	9.40
PCDHB3	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00
LMBRD2	9.35	9.19	8.95	9.39	9.00	8.75	8.86	9.21	8.65
PYGO2	6.34	5.79	6.42	5.42	5.98	5.61	5.69	4.53	5.29
TMEM101	5.69	5.38	5.84	7.25	7.22	7.38	6.59	6.73	7.46
IKZF5	8.93	8.54	8.32	8.64	8.48	8.14	8.52	9.27	8.64
CYP26A1	3.33	1.79	1.68	0.00	1.49	0.00	2.53	2.86	2.17
STAP2	3.49	2.59	2.60	5.97	4.49	5.79	4.40	3.46	4.75
ZSCAN25	0.00	1.29	0.00	0.00	1.49	0.00	0.00	0.00	0.00
LILRB4	6.91	7.34	6.88	5.72	6.03	6.79	5.59	6.19	8.37
ABCD1	3.33	1.29	1.68	2.82	2.17	0.00	1.29	2.71	2.69
KIAA0556	7.04	7.17	7.52	8.65	6.82	7.13	7.65	7.71	7.08
RPN1	13.05	12.46	12.86	12.99	13.39	12.75	13.45	13.03	12.75
DCLK2	2.57	2.88	2.86	0.00	0.00	0.91	0.57	0.29	0.00
FSHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETF1	11.83	10.99	10.93	10.76	11.05	10.84	10.99	10.84	10.79
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POMGNT2	4.51	1.79	4.15	4.14	4.30	3.52	2.53	3.37	0.00
BCL7C	5.47	6.66	6.44	5.82	6.60	6.51	6.44	6.88	6.94
KDM6B	9.25	9.01	9.26	7.99	8.78	8.93	8.76	8.62	8.27
SLC31A2	4.94	5.38	5.86	5.21	5.17	5.59	4.89	4.25	4.58
ZNF335	1.76	0.00	1.06	0.00	0.00	0.00	0.00	0.29	0.00
KAT7	7.36	7.04	7.48	6.74	7.76	7.50	7.58	7.19	7.09
PRPF40A	12.07	11.90	11.79	11.24	11.61	11.07	11.76	11.67	11.40
KCNT2	1.06	3.49	3.19	5.76	2.57	4.51	3.98	5.12	4.65
TRPM6	1.76	3.82	1.68	0.00	1.49	0.91	5.69	4.11	3.82
TBC1D10A	1.76	1.29	2.86	0.00	1.49	1.39	2.31	2.62	1.29
DAO	2.88	0.00	0.00	0.00	2.89	2.17	3.09	1.68	0.00
TMEM82	3.49	4.59	4.30	6.66	5.89	6.21	5.84	5.77	4.58
DNAJB14	10.74	10.55	10.76	10.04	10.65	10.36	10.20	10.48	10.49
ZNF507	5.79	6.28	5.80	5.66	5.41	4.89	5.22	5.32	6.17
CA3	6.01	6.93	7.01	5.97	7.64	6.02	9.02	10.30	7.82
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF18	1.06	3.67	2.31	0.00	0.00	0.00	0.00	2.71	0.00
CHST14	3.33	3.82	4.59	3.75	3.83	3.36	3.33	2.17	4.20
BCL2	8.43	7.85	7.99	6.15	5.69	6.63	7.86	8.24	8.33
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIBADH	7.52	7.20	7.65	7.17	7.42	7.01	7.42	7.61	7.11
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.53	0.00
TRIB2	7.20	8.07	8.31	6.45	5.69	6.09	7.51	8.26	9.08
PDCD2	4.42	3.82	3.83	4.99	5.36	5.76	4.40	4.20	4.75
GTF2I	7.64	7.73	7.28	8.29	8.52	8.77	8.47	8.90	8.71
SNX5	12.31	11.75	12.21	11.76	12.11	12.17	12.01	11.94	11.64
METTL25	3.11	2.88	3.73	4.63	3.70	3.67	2.95	4.45	4.44
SERPINB7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUOX2	0.00	0.00	1.06	0.00	0.00	0.91	2.95	0.00	0.00
CCSAP	4.31	4.82	5.13	6.12	6.11	5.55	4.45	4.11	5.26
CCDC82	6.26	6.39	6.19	5.88	5.41	6.44	5.57	5.88	6.61
ADCY4	3.66	1.29	2.08	3.49	0.00	2.41	2.31	3.62	1.76
EPN1	6.49	5.17	6.36	6.54	6.67	7.77	7.04	5.86	6.42
SEC22B	11.17	11.13	11.40	11.58	11.46	11.34	11.46	11.47	11.40
GPR149	8.85	8.62	7.66	1.29	0.00	0.91	0.00	0.00	0.00
GOLPH3L	5.98	5.42	6.30	6.75	7.37	7.12	7.54	6.09	7.19
NLRP10	1.76	2.25	1.68	2.82	2.57	0.91	6.40	0.29	5.44
TEX12	0.00	3.49	0.00	1.29	0.00	0.00	1.29	0.00	1.76
YDJC	1.76	1.79	3.19	1.79	5.00	3.67	2.53	2.17	3.92
PGPEP1	8.62	9.11	9.05	9.35	8.82	9.58	8.40	8.65	8.23
102723899	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUFY1	6.24	5.55	5.68	5.90	5.41	5.27	4.71	4.30	4.99
EGR3	0.00	1.79	0.00	0.00	0.00	0.00	0.11	0.00	0.00
LRRC45	2.88	3.49	3.19	3.49	5.62	5.23	5.59	4.53	4.65
BTAF1	7.52	7.16	7.27	6.26	6.96	6.18	6.42	6.99	6.64
SCN9A	6.74	10.58	8.55	1.29	2.89	3.36	2.53	0.29	4.51
EML4	7.91	8.28	8.74	9.42	9.82	9.62	9.56	10.32	9.38
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REPS1	5.79	4.94	6.09	5.55	5.69	5.30	5.72	5.97	5.38
NFASC	5.11	3.67	4.23	3.17	5.83	6.67	6.00	4.56	7.99
MOB3A	5.73	6.81	6.55	6.17	6.24	6.04	5.76	5.00	6.89
EMC6	11.83	11.44	11.47	11.94	12.10	11.55	11.68	11.82	11.82
PUM1	9.61	9.70	9.72	9.03	9.17	9.30	9.23	9.61	9.05
ODC1	11.87	11.40	11.65	10.80	10.99	11.34	10.48	10.00	10.45
PRPF40B	6.30	7.33	6.32	6.72	5.79	6.43	6.29	6.15	6.78
PRKAR2A	9.73	9.62	9.80	10.14	10.66	9.95	10.44	9.31	9.13
RUSC1	3.33	4.53	1.06	4.63	2.57	2.41	3.09	2.95	4.44
NXF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29
SDHC	9.59	9.69	9.47	10.88	10.81	10.95	10.44	10.37	10.82
SEPT8	6.64	6.05	6.87	5.82	6.03	6.32	7.38	6.71	6.23
TBC1D20	6.15	7.00	6.45	6.72	6.65	6.48	6.71	6.35	6.59
DPY19L1	9.34	9.11	8.93	8.80	7.98	8.32	9.26	8.67	10.37
SEPT4	3.66	2.25	3.62	3.75	3.70	1.39	3.46	4.68	3.46
CCNE2	8.07	8.42	8.28	7.63	7.55	7.16	8.15	7.69	7.45
PMM2	6.12	6.65	6.36	6.95	7.02	7.03	6.83	6.16	6.21
ZNF597	6.68	7.17	6.44	6.28	6.66	5.98	6.44	6.79	6.89
RETNLB	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
CDH1	5.85	5.72	5.80	8.67	8.68	9.57	7.55	4.36	6.17
LPP	10.21	10.62	10.79	10.11	10.50	10.50	10.34	10.11	10.62
EIF4G1	10.90	10.79	11.07	10.92	10.98	11.13	11.09	10.86	11.21
WBP1	3.82	4.88	5.00	5.82	5.41	5.61	4.17	4.85	5.60
SEMA3G	1.76	0.00	0.00	5.07	0.00	2.62	0.11	3.92	1.29
DRD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGAT2L6	1.06	0.00	0.00	2.20	2.17	0.91	0.00	0.91	0.00
TECPR1	8.45	8.91	8.17	8.26	8.62	9.59	7.79	7.97	8.86
TTC36	4.67	5.95	5.71	9.34	6.71	7.33	6.05	7.31	6.93
ICA1L	4.51	4.36	5.55	4.93	4.30	5.46	5.45	7.46	4.65
RDH10	9.34	8.17	8.34	7.02	6.67	7.00	7.90	10.88	9.26
GATA4	0.00	2.59	2.31	1.29	0.00	2.62	0.57	0.00	0.00
ZNF445	6.01	5.38	5.48	5.24	5.32	3.98	5.45	5.88	4.02
FAT3	1.06	2.25	0.00	1.79	1.49	2.62	0.11	0.00	1.76
CASP2	4.51	3.49	3.83	5.04	5.50	5.30	2.83	3.98	4.65
DDX3Y	8.86	9.21	9.23	9.65	9.34	9.22	9.27	10.02	9.88
ENPP6	3.66	0.00	2.60	1.29	0.00	0.91	2.67	3.98	1.76
MMP7	2.57	1.29	1.06	0.00	0.00	2.95	0.11	0.00	0.00
CACNB4	2.88	3.67	4.23	4.99	3.52	4.56	3.68	5.79	4.58
PLEKHF1	7.07	7.60	6.94	5.53	5.58	5.30	6.93	5.73	7.43
170063	3.11	1.29	2.31	3.83	3.83	0.91	2.31	0.29	0.00
ADCYAP1	5.21	4.82	4.77	2.82	5.54	5.68	4.53	0.00	3.82
VSTM4	5.79	5.23	4.94	4.99	5.00	4.05	5.33	7.50	4.37
RCCD1	8.48	8.39	8.94	7.68	8.07	7.81	7.94	8.30	7.66
UTP3	9.79	9.33	9.39	9.36	9.90	9.72	9.40	8.90	9.31
100288524	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIQK	4.67	5.17	4.39	4.23	1.49	4.56	5.04	5.49	5.04
HIST1H2BG	1.06	0.00	0.00	2.20	0.00	0.00	0.00	0.29	2.50
CCDC110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRIP1	8.52	8.35	8.31	9.07	8.49	8.72	8.28	6.86	7.75
OR1J2	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC2A5	3.11	6.44	6.06	4.05	5.00	0.91	0.57	3.46	1.29
SLC9A2	7.29	6.94	6.56	0.00	2.17	2.95	2.31	0.00	4.88
HACD2	9.14	8.95	9.49	9.76	8.66	8.63	9.32	10.94	9.05
PNPLA1	0.00	1.79	3.36	2.20	0.00	2.41	3.33	1.83	2.17
CARD9	0.00	1.29	3.73	0.00	2.17	1.83	0.57	3.29	3.46
CLEC4G	1.06	3.33	2.86	5.12	3.17	0.00	2.17	2.31	1.29
GPR31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC5A	6.24	5.42	6.74	3.49	4.39	4.67	4.63	4.50	6.64
KIF14	8.32	7.61	8.09	7.09	8.11	7.11	8.08	7.37	6.81
NFKBIA	11.05	10.61	11.08	10.82	10.47	11.60	11.03	10.86	11.01
CRACR2B	4.88	3.11	5.09	4.99	5.06	5.21	4.59	4.85	5.44
KCTD12	7.13	7.57	8.07	9.10	5.66	6.77	6.50	8.74	6.48
FIG4	3.33	2.88	2.86	3.62	3.83	1.83	2.67	2.86	2.17
AMPD1	2.23	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00
DPY19L3	7.31	7.85	8.07	8.17	7.63	7.53	7.39	8.20	7.48
SLC30A6	7.03	7.29	7.38	8.66	8.04	8.39	8.37	8.23	8.20
SH3GL1	6.24	6.68	6.76	5.12	5.41	6.12	6.32	6.05	5.79
EIF3M	7.46	7.75	6.86	8.37	8.24	7.90	7.43	7.85	7.92
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMX3	11.20	11.01	10.83	10.04	9.60	10.11	10.46	10.85	11.20
ITGAV	9.65	9.85	9.38	9.18	8.59	9.13	8.53	8.58	8.90
NPM1	14.83	13.17	13.65	13.20	14.39	13.95	14.19	14.13	14.10
CAMK1	5.66	5.47	6.30	5.79	5.86	6.28	5.57	5.79	6.97
RAB6B	4.51	4.82	3.83	5.55	4.19	3.11	2.53	4.11	3.11
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDIT4	6.28	5.51	2.08	3.95	6.98	6.36	3.91	2.31	5.60
CYP4F8	2.88	4.45	2.86	5.04	4.73	2.17	3.52	4.71	3.82
BACE2	5.51	4.28	4.46	5.97	5.36	5.92	5.86	6.56	7.75
PRKG1	4.14	4.17	3.83	2.20	2.57	0.91	0.57	4.80	2.69
SLC1A4	6.83	6.08	6.55	8.49	8.24	8.50	8.39	6.99	7.32
GSG1L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXJ1	1.76	0.00	1.68	5.07	1.49	3.23	0.57	1.83	1.76
FAHD1	4.67	2.88	4.39	4.99	5.41	5.46	4.89	5.50	4.51
MMACHC	10.44	10.26	10.73	9.37	9.65	9.96	9.54	10.24	9.18
TATDN2	3.82	1.29	3.49	3.49	5.22	4.17	2.31	1.83	3.58
LANCL1	7.40	7.52	6.91	8.91	8.05	8.53	7.75	8.69	9.05
NADSYN1	2.88	4.17	3.73	5.53	5.73	4.67	3.76	4.30	4.99
CRYBB3	1.06	2.88	3.73	4.05	2.57	3.23	2.31	2.53	3.92
ZNF282	7.86	7.97	8.43	7.54	7.88	7.80	8.20	8.37	7.51
GPAT4	10.70	9.87	10.85	10.61	10.42	10.71	11.69	10.75	10.58
USP31	7.46	7.02	6.87	5.50	6.53	5.95	5.79	5.39	6.75
SYNDIG1L	3.49	2.25	1.06	2.20	2.57	3.36	2.17	1.68	2.90
NUDT12	5.73	5.79	4.30	7.08	6.73	5.38	5.33	6.52	5.17
TCHHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
PBK	4.75	4.28	3.73	4.93	5.45	5.01	4.67	5.17	5.69
SPATA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNG5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL4	2.23	3.11	3.19	3.17	4.30	2.62	3.33	2.71	3.26
SEZ6	3.49	2.88	3.62	3.75	3.98	3.83	2.53	3.46	2.17
DSC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A13	2.23	4.17	3.19	6.59	4.39	5.07	5.39	6.96	5.12
TUBB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMTA1	6.99	7.32	7.62	5.32	6.54	6.00	5.76	7.05	7.40
PUS3	7.12	5.69	5.39	7.03	7.47	5.79	6.02	6.17	7.62
HTRA2	4.51	1.29	6.95	0.00	3.83	3.92	2.83	0.00	2.90
MARK1	4.67	5.72	6.28	4.75	3.70	4.63	5.79	6.29	4.20
GPRC6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00
KIRREL2	0.00	1.29	0.00	1.79	0.00	0.00	0.57	0.29	2.50
ZDHHC21	9.94	10.36	9.95	9.23	9.27	9.58	10.05	9.32	9.69
AAMP	9.09	8.99	9.38	9.23	9.37	9.52	9.27	8.90	9.54
DGKB	0.00	0.00	0.00	0.00	3.37	0.00	0.00	0.00	0.00
WDR3	9.19	8.11	8.20	7.77	8.76	7.72	8.15	7.98	8.09
C2	4.05	4.36	4.77	6.36	6.06	6.86	4.95	5.15	5.26
TMEM14C	6.95	6.81	6.46	7.78	8.29	7.80	7.14	6.83	7.30
