gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
577	-0.24	-0.27	-0.27	-0.28	-0.29	-0.27	-0.33	-0.29
578	0.46	0.51	0.51	0.43	0.45	0.57	0.56	0.62
579	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
580	0.31	0.28	0.33	0.41	0.4	0.25	0.26	0.25
581	0.71	0.79	0.75	0.85	0.91	0.82	0.89	0.87
582	0.07	0.14	0.14	0.12	0.09	0.06	0.07	0.03
583	0.01	0.03	0	-0.03	-0.02	-0.05	-0.06	-0.05
585	0.79	0.89	0.89	0.96	0.99	1.06	1.07	1.06
586	-0.73	-0.88	-0.9	-0.81	-0.76	-1.51	-1	-0.81
587	0.11	0.12	0.08	0.08	0.09	0.11	0.11	0.12
590	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
593	0.35	0.33	0.3	0.1	0.09	0.05	0.09	0.08
594	0.08	0.05	0.06	0.13	0.19	0.17	0.19	0.22
595	2.86	2.91	2.91	3.07	3	2.75	2.72	2.76
596	0.57	0.54	0.56	0.76	0.66	0.73	0.65	0.66
597	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
598	0.75	0.7	0.63	0.69	0.72	0.71	0.84	0.8
599	0.45	0.46	0.45	0.35	0.34	0.48	0.51	0.5
602	-0.36	-0.33	-0.32	-0.3	-0.31	-0.3	-0.36	-0.3
604	0.41	0.4	0.4	0.6	0.62	0.43	0.44	0.49
605	0.01	-0.03	-0.01	0	0.02	-0.08	-0.08	-0.07
607	-0.24	-0.23	-0.23	-0.22	-0.23	-0.27	-0.27	-0.27
608	-1.49	-1.49	-1	-0.99	-1.49	-1.51	-1	-1.49
610	-0.85	-0.67	-0.83	-0.57	-0.67	-0.62	-0.74	-0.56
611	-0.38	-0.37	-0.4	-0.4	-0.47	-0.44	-0.46	-0.44
613	0.8	0.71	0.75	0.9	0.87	0.86	0.87	0.86
617	0.43	0.39	0.34	0.36	0.39	0.25	0.33	0.27
622	-0.38	-0.36	-0.35	-0.31	-0.28	-0.32	-0.3	-0.3
623	-0.55	-0.51	-0.6	-0.47	-0.36	-0.42	-0.37	-0.39
624	0.16	0.22	0.16	0.31	0.34	0.15	0.14	0.15
627	0.65	0.58	0.63	0.56	0.54	0.51	0.46	0.42
629	-0.4	-0.4	-0.42	-0.41	-0.44	-0.41	-0.41	-0.4
631	-0.39	-0.41	-0.49	-0.38	-0.38	-0.37	-0.35	-0.39
632	-0.46	-0.46	-0.49	-0.48	-0.53	-0.48	-0.53	-0.49
633	-1.01	-0.82	-0.83	-0.81	-0.73	-0.79	-1	-0.99
634	-0.43	-0.41	-0.41	-0.38	-0.42	-0.39	-0.46	-0.44
635	-0.66	-0.52	-0.78	-0.81	-0.69	-0.66	-0.66	-0.76
636	0.01	0	0	0.05	-0.01	-0.04	-0.06	-0.09
637	0.73	0.74	0.73	0.89	0.91	0.78	0.81	0.78
638	-0.66	-0.77	-0.64	-0.64	-0.53	-0.64	-0.68	-0.6
639	-0.73	-0.65	-0.61	-0.52	-0.56	-0.72	-0.59	-0.51
640	-1.49	-0.99	-1	-1.48	-0.88	-0.79	-1.5	-0.88
641	0.51	0.43	0.45	0.55	0.54	0.43	0.39	0.37
642	1.33	1.36	1.34	1.29	1.31	1.29	1.34	1.32
643	-1.49	-0.99	-1.49	-0.99	-0.88	-1.02	-0.78	-0.99
644	0.22	0.2	0.16	0.11	0.11	0.07	0.08	0.05
645	0.02	0.04	0.01	-0.1	-0.13	-0.11	-0.12	-0.13
646	0.13	0.14	0.12	0.22	0.18	0.14	0.18	0.17
649	2.09	2.15	2.13	2.04	2.02	1.98	1.96	1.99
650	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
651	-0.5	-0.45	-0.5	-0.49	-0.61	-0.5	-0.54	-0.55
652	-0.62	-0.65	-0.6	-0.62	-0.65	-0.7	-0.62	-0.76
653	-0.92	-0.82	-0.9	-0.6	-0.73	-0.79	-0.9	-0.88
654	-0.85	-0.7	-0.68	-0.81	-0.99	-0.84	-0.78	-0.99
655	-0.06	-0.05	-0.09	0	0	0.12	0.12	0.12
657	1.52	1.39	1.44	1.5	1.51	1.41	1.39	1.4
658	-1.49	-0.99	-1.49	-0.99	-0.99	-1.51	-1.5	-0.99
659	1.22	1.1	1.21	1.23	1.01	1.1	0.89	0.85
660	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
661	0.9	0.99	0.98	1.13	1.14	1.06	1.09	1.05
662	0.44	0.48	0.42	0.49	0.5	0.54	0.56	0.53
663	1.29	1.29	1.32	1.32	1.32	1.25	1.29	1.29
664	0.3	0.27	0.29	0.28	0.28	0.42	0.47	0.43
665	1.4	1.37	1.39	1.27	1.19	1.2	1.19	1.22
666	0.58	0.62	0.58	0.61	0.58	0.55	0.57	0.55
668	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
669	0.06	0.08	0.09	0.18	0.2	0.13	0.18	0.16
670	0.22	0.27	0.26	0.32	0.32	0.25	0.24	0.25
671	-1.49	-1.49	-1.49	-1.48	-0.88	-1.51	-1.5	-1.49
672	0.89	0.77	0.78	0.85	0.83	0.69	0.59	0.64
673	0.6	0.53	0.6	0.7	0.63	0.68	0.52	0.51
675	0.5	0.37	0.36	0.28	0.16	0.18	0.09	0.03
676	-0.8	-0.73	-0.9	-0.88	-0.88	-0.91	-1	-0.76
677	0.04	0.09	0.08	0.34	0.24	0.12	0.09	0.12
678	1.26	1.21	1.23	1.15	1.05	0.97	0.93	0.96
680	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
682	1.81	1.88	1.84	1.96	1.94	2.07	2.09	2.09
683	-0.33	-0.36	-0.34	-0.25	-0.24	-0.22	-0.23	-0.21
685	-0.11	-0.12	-0.1	-0.09	-0.08	-0.17	-0.17	-0.18
686	0.23	0.24	0.2	0.14	0.15	0.17	0.18	0.2
687	1.31	1.26	1.34	1.01	0.91	1.18	0.93	0.99
688	-0.04	-0.04	-0.02	-0.05	-0.03	-0.07	-0.03	-0.02
689	2.27	2.3	2.29	2.3	2.31	2.36	2.41	2.39
694	2.4	2.38	2.39	2.26	2.25	2.17	2.23	2.23
695	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
696	-0.54	-0.46	-0.48	-0.37	-0.35	-0.27	-0.28	-0.27
699	1.38	1.15	1.17	1.2	1.27	0.97	0.83	0.85
701	1.65	1.62	1.55	1.58	1.58	1.17	1.23	1.16
705	0.67	0.79	0.84	1.03	1.04	0.98	1	1.04
706	0.83	0.87	0.79	0.94	0.93	0.78	0.76	0.76
708	0.78	0.7	0.66	0.81	0.91	0.67	0.88	0.78
710	-0.92	-0.99	-0.9	-1.48	-1.49	-1.51	-1.5	-1.49
712	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
713	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
714	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
715	-0.04	-0.04	-0.04	-0.09	-0.11	0.11	0.1	0.11
716	-0.25	-0.29	-0.28	-0.36	-0.36	-0.31	-0.28	-0.3
717	-0.4	-0.52	-0.5	-0.42	-0.39	-0.38	-0.35	-0.38
718	-0.07	-0.11	-0.13	0	0.04	0.04	0.13	0.07
719	-0.54	-0.73	-0.6	-0.53	-0.59	-0.66	-0.59	-0.81
721	-0.38	-0.48	-0.38	-0.52	-0.59	-0.54	-0.42	-0.44
726	-0.12	-0.13	-0.12	-0.15	-0.17	-0.16	-0.18	-0.14
727	-1.49	-0.88	-1	-0.64	-0.81	-0.72	-0.74	-0.61
728	-1.49	-0.88	-1	-0.99	-1.49	-1.02	-1	-1.49
729	-0.92	-0.82	-0.83	-0.76	-0.81	-0.79	-0.84	-1.49
730	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1.5	-1.49
731	-1.01	-0.73	-0.78	-0.99	-1.49	-0.75	-1	-0.88
732	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
733	-0.36	-0.38	-0.34	-0.38	-0.34	-0.4	-0.38	-0.35
734	0.08	0.07	0.1	0.03	0.03	0.1	0.07	0.1
735	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
738	0.12	0.15	0.14	0.01	0.04	0.06	0.09	0.04
740	0.63	0.64	0.58	0.54	0.53	0.63	0.64	0.63
741	0.01	0.07	0.07	0.13	0.08	0.07	0.04	0.07
744	-1.49	-1.49	-1.49	-1.48	-0.99	-0.84	-0.9	-0.88
745	-0.35	-0.36	-0.38	-0.38	-0.34	-0.36	-0.35	-0.35
746	0.54	0.54	0.49	0.41	0.48	0.55	0.58	0.57
747	0.01	0.06	0.05	0.08	0.04	0.07	-0.01	0.05
753	-0.1	-0.1	-0.12	-0.05	-0.05	-0.1	-0.12	-0.11
754	1.72	1.79	1.78	1.91	1.92	2.15	2.17	2.18
755	0.19	0.17	0.14	0.11	0.15	0.16	0.15	0.15
757	-0.19	-0.18	-0.17	-0.22	-0.21	-0.21	-0.19	-0.17
758	-1.49	-1.49	-1.49	-1.48	-1.49	-0.84	-0.68	-0.88
759	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
760	-1.49	-1.49	-1	-1.48	-1.49	-1.51	-1.5	-1.49
761	-0.66	-0.82	-0.83	-0.69	-0.88	-1.51	-0.84	-0.88
762	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
763	-0.56	-0.46	-0.57	-0.66	-0.58	-0.61	-0.56	-0.55
765	-0.17	-0.15	-0.13	-0.25	-0.24	-0.2	-0.18	-0.19
766	-0.39	-0.48	-0.4	-0.41	-0.41	-0.33	-0.34	-0.34
767	-0.63	-0.73	-0.68	-0.69	-0.81	-0.7	-0.59	-0.6
768	-0.16	-0.23	-0.24	-0.28	-0.27	-0.24	-0.16	-0.23
770	-0.76	-0.7	-0.71	-0.66	-0.73	-0.59	-0.71	-0.52
771	0.49	0.53	0.54	0.87	0.86	0.8	0.78	0.81
773	-0.29	-0.32	-0.32	-0.36	-0.39	-0.43	-0.44	-0.35
774	-0.73	-0.99	-0.71	-0.81	-0.73	-0.91	-1	-0.76
775	-0.55	-0.57	-0.55	-0.57	-0.67	-0.59	-0.71	-0.69
776	-0.63	-0.6	-0.74	-0.81	-0.88	-0.84	-0.66	-0.76
777	-0.44	-0.51	-0.57	-0.56	-0.49	-0.57	-0.49	-0.49
778	-0.8	-0.99	-1	-0.99	-1.49	-1.51	-1.5	-0.99
779	-1.01	-0.99	-1.49	-1.48	-1.49	-1.51	-0.84	-1.49
780	0.45	0.56	0.52	0.57	0.54	0.65	0.6	0.67
781	-1.49	-0.99	-1.49	-0.99	-0.99	-1.51	-1	-1.49
782	-0.5	-0.37	-0.45	-0.45	-0.39	-0.42	-0.39	-0.4
783	-0.53	-0.77	-0.64	-0.56	-0.65	-0.91	-0.71	-0.69
784	0.29	0.31	0.28	0.34	0.33	0.24	0.23	0.23
785	-0.57	-0.55	-0.62	-0.55	-0.67	-0.62	-0.68	-0.66
786	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
788	0.45	0.4	0.43	0.45	0.44	0.53	0.59	0.55
790	1.64	1.7	1.67	1.8	1.8	1.71	1.72	1.72
793	-0.47	-0.45	-0.44	-0.42	-0.44	-0.45	-0.55	-0.45
794	-1.01	-0.99	-1.49	-1.48	-0.76	-1.51	-1.5	-1.49
795	-1.01	-1.49	-0.9	-1.48	-1.49	-0.91	-1.5	-0.99
797	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
799	-1.49	-0.88	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
810	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1.5	-1.49
811	1.78	1.87	1.82	1.84	1.88	2.08	2.07	2.11
813	2.59	2.57	2.58	2.61	2.62	2.53	2.54	2.55
814	-0.29	-0.33	-0.3	-0.27	-0.27	-0.32	-0.38	-0.4
815	-0.76	-0.77	-0.74	-0.99	-0.88	-0.7	-0.66	-0.81
816	-0.26	-0.29	-0.31	-0.34	-0.3	-0.32	-0.3	-0.32
817	1.57	1.49	1.52	1.38	1.39	1.42	1.5	1.44
818	0.89	0.81	0.76	0.83	0.79	0.78	0.83	0.78
819	0.23	0.24	0.21	0.11	0.13	0.14	0.15	0.15
820	-0.92	-0.82	-0.9	-0.99	-0.81	-0.91	-1.5	-0.99
821	2.63	2.63	2.66	2.62	2.61	2.75	2.68	2.72
822	1.76	1.73	1.62	1.41	1.46	1.52	1.57	1.52
823	0.91	0.96	0.95	0.65	0.71	0.93	0.96	0.96
824	1.78	1.83	1.79	1.57	1.55	1.79	1.75	1.78
825	-0.66	-0.65	-0.54	-0.62	-0.69	-0.64	-0.74	-0.69
826	1.34	1.37	1.3	1.29	1.46	1.38	1.51	1.45
827	-0.5	-0.53	-0.49	-0.55	-0.59	-0.61	-0.66	-0.55
829	1.88	1.87	1.88	1.83	1.83	1.88	1.89	1.88
830	1.88	1.86	1.9	1.87	1.85	1.83	1.77	1.82
831	1.2	1.11	1.13	0.89	0.86	1.2	1.14	1.17
832	0.89	0.89	0.86	0.86	0.91	0.8	0.9	0.86
833	1.52	1.47	1.43	1.33	1.36	1.19	1.26	1.21
834	-0.24	-0.26	-0.25	-0.43	-0.42	-0.36	-0.36	-0.4
835	0.72	0.66	0.68	0.77	0.82	0.63	0.74	0.68
836	2.04	1.9	1.88	1.57	1.54	1.51	1.57	1.55
837	-0.22	-0.21	-0.2	-0.3	-0.29	-0.26	-0.32	-0.31
839	-0.11	-0.11	-0.11	-0.13	-0.13	-0.13	-0.13	-0.13
840	0.26	0.26	0.28	0.32	0.34	0.32	0.35	0.3
841	1.03	1.09	1.09	1.36	1.29	1.29	1.25	1.32
842	0.14	0.1	0.06	-0.04	0.01	-0.05	0.02	-0.01
844	-1.49	-0.99	-1	-0.69	-0.76	-0.84	-0.9	-0.88
845	-0.8	-0.99	-0.9	-0.66	-0.81	-0.79	-0.68	-0.88
846	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1.5	-1.49
847	0.44	0.42	0.38	0.39	0.35	0.5	0.51	0.56
857	0.65	0.7	0.76	0.85	0.88	0.6	0.63	0.63
858	1.12	1.04	1.14	1.37	1.39	1.26	1.22	1.25
859	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
860	0.07	0.04	0.1	0.08	-0.04	0.03	-0.01	0.03
861	0.45	0.45	0.46	0.41	0.29	0.35	0.29	0.35
862	-0.85	-0.61	-0.55	-0.69	-0.63	-0.62	-0.64	-0.63
863	-1.01	-1.49	-1.49	-1.48	-1.49	-1.51	-1	-0.99
864	-0.76	-0.67	-0.71	-0.99	-0.73	-0.79	-0.71	-0.69
865	1.42	1.42	1.44	1.33	1.29	1.4	1.37	1.38
866	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
867	0.22	0.26	0.32	0.29	0.14	0.29	0.21	0.27
868	-0.1	-0.14	-0.13	-0.08	-0.09	-0.16	-0.12	-0.11
869	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
871	2.42	2.48	2.45	2.5	2.47	2.4	2.35	2.4
873	-0.11	-0.1	-0.12	-0.12	-0.12	-0.08	-0.08	-0.1
874	-1.49	-0.99	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
875	-0.8	-0.99	-0.78	-0.72	-0.88	-0.79	-1.5	-0.88
881	-1.49	-0.82	-0.83	-0.99	-0.99	-1.02	-0.78	-0.99
885	-1.49	-1.49	-1	-1.48	-1.49	-0.91	-1.5	-1.49
886	-0.85	-0.82	-0.74	-0.81	-0.61	-0.68	-0.84	-0.81
887	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-1.49
889	1.27	1.17	1.25	1.08	1	1.07	0.88	0.89
890	1.54	1.5	1.48	1.47	1.48	1.22	1.19	1.16
891	1.62	1.64	1.58	1.42	1.49	1.16	1.19	1.11
892	0.63	0.55	0.57	0.38	0.38	0.59	0.56	0.51
894	1.21	1.13	1.17	1.42	1.4	1.43	1.54	1.5
896	0.19	0.13	0.15	0.26	0.32	0.22	0.31	0.29
898	-0.04	-0.07	-0.03	0.14	0.15	0.03	0.04	0.06
899	0.3	0.21	0.16	0.08	0.15	-0.05	0.03	-0.07
900	0.84	0.77	0.8	0.76	0.72	0.9	0.8	0.81
901	0.53	0.41	0.42	0.18	0.14	0.03	0.07	0.05
902	0.5	0.5	0.51	0.45	0.5	0.53	0.54	0.53
904	1.05	0.92	0.98	1	1.02	0.96	1.04	0.98
905	1.14	1.03	1.09	1.05	1.03	1.07	1.02	0.99
912	-0.29	-0.32	-0.28	-0.36	-0.37	-0.38	-0.42	-0.45
914	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1.5	-1.49
915	-0.49	-0.48	-0.51	-0.51	-0.63	-0.51	-0.55	-0.48
916	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
917	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
919	-0.49	-0.61	-0.42	-0.45	-0.59	-0.53	-0.52	-0.76
920	-0.68	-0.77	-0.9	-0.69	-0.76	-0.68	-0.66	-0.72
921	-1.01	-0.99	-0.83	-0.99	-0.81	-0.84	-0.84	-1.49
922	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
923	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-0.84	-1.49
924	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
925	-0.43	-0.44	-0.45	-0.41	-0.52	-0.4	-0.45	-0.44
926	-1.49	-1.49	-1	-1.48	-1.49	-1.51	-1	-0.99
928	1.21	0.62	0.57	0.43	0.59	0.29	0.75	0.36
929	-0.16	-0.13	-0.14	-0.07	-0.02	-0.06	0.01	-0.03
930	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
931	-0.34	-0.35	-0.36	-0.39	-0.4	-0.4	-0.49	-0.4
932	-1.49	-0.77	-1.49	-1.48	-0.76	-0.79	-0.9	-1.49
933	-0.5	-0.55	-0.55	-0.56	-0.55	-0.54	-0.64	-0.55
939	-0.62	-0.61	-0.61	-0.52	-0.67	-0.64	-0.66	-0.6
940	-0.55	-0.7	-0.62	-0.81	-0.88	-0.91	-1.5	-0.99
941	-1.01	-0.99	-1.49	-0.88	-1.49	-1.02	-1.5	-1.49
942	-0.48	-0.49	-0.46	-0.55	-0.5	-0.58	-0.62	-0.51
943	-0.92	-1.49	-0.78	-0.99	-0.63	-1.02	-0.84	-0.72
944	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-1.49
947	-0.2	-0.21	-0.22	-0.21	-0.21	-0.21	-0.25	-0.25
948	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1.5	-1.49
949	0.47	0.47	0.46	0.69	0.64	0.55	0.48	0.51
950	0.94	0.99	0.99	1.03	0.99	1.19	1.26	1.26
951	-0.6	-0.65	-0.74	-0.69	-0.65	-0.72	-0.71	-0.69
952	0.29	0.19	0.22	0.04	-0.01	-0.03	-0.05	-0.04
953	-0.68	-0.7	-0.83	-0.6	-0.67	-0.91	-0.62	-0.61
954	-1.49	-0.88	-0.83	-1.48	-1.49	-1.02	-1.5	-0.99
955	0.35	0.41	0.37	0.59	0.6	0.61	0.59	0.6
956	-0.47	-0.38	-0.38	-0.26	-0.23	-0.23	-0.23	-0.19
957	0.25	0.22	0.26	0.23	0.21	0.41	0.45	0.41
958	-0.32	-0.35	-0.38	-0.36	-0.35	-0.41	-0.39	-0.46
959	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
960	1.57	1.61	1.63	1.76	1.72	1.37	1.37	1.47
961	1.59	1.62	1.65	1.83	1.83	1.71	1.72	1.76
962	-0.92	-0.99	-0.83	-0.66	-0.52	-0.66	-0.59	-0.81
963	-0.39	-0.39	-0.43	-0.53	-0.59	-0.68	-0.74	-0.66
966	1.6	1.59	1.67	1.82	1.77	1.7	1.54	1.58
967	0.78	0.7	0.68	0.78	0.79	0.7	0.88	0.85
968	-0.25	-0.25	-0.26	-0.31	-0.28	-0.25	-0.24	-0.22
969	-0.42	-0.46	-0.43	-0.39	-0.38	-0.44	-0.38	-0.39
970	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
971	-0.68	-1.49	-0.78	-0.6	-0.58	-0.7	-0.9	-0.6
972	0.13	0.11	0.1	0.31	0.38	0.37	0.54	0.41
973	-0.8	-1.49	-0.9	-0.81	-0.99	-0.91	-0.9	-0.88
974	-1.01	-0.99	-1	-0.99	-0.88	-0.72	-0.78	-0.72
975	1.15	1.16	1.09	0.83	0.8	0.94	0.93	0.93
976	-0.08	-0.11	-0.11	-0.27	-0.28	-0.2	-0.21	-0.19
977	1.64	1.71	1.63	1.56	1.63	0.81	0.84	0.85
978	-0.12	-0.1	-0.1	-0.1	-0.07	-0.03	-0.06	-0.01
983	1.64	1.69	1.62	1.75	1.84	1.47	1.53	1.52
987	0.95	0.88	0.9	0.88	0.81	0.86	0.76	0.8
988	1.35	1.29	1.28	1.19	1.18	1.12	1.08	1.12
989	2.03	1.87	1.94	1.91	1.91	1.87	1.7	1.68
990	0.57	0.56	0.58	1.06	1.12	0.73	0.83	0.85
991	1.21	1.2	1.15	0.99	1.07	0.89	0.86	0.85
993	0.84	0.88	0.89	1.01	1.01	1.01	1.07	1.07
994	0.86	0.91	0.83	0.74	0.82	0.49	0.52	0.48
995	0.58	0.6	0.52	0.5	0.51	0.4	0.39	0.36
996	1.9	1.81	1.91	1.93	1.91	1.96	1.77	1.8
997	0.87	1.02	0.98	1.22	1.26	1.4	1.38	1.43
999	0.38	0.39	0.39	0.63	0.63	1.03	1.1	1.16
1000	-0.68	-0.7	-0.9	-0.72	-0.81	-0.84	-0.74	-0.76
1001	-0.66	-0.6	-0.62	-0.69	-0.53	-0.54	-0.57	-0.66
1002	-0.85	-0.99	-0.74	-0.88	-0.81	-1.02	-1	-0.76
1003	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1.5	-1.49
1004	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-1.49
1005	-0.8	-0.73	-0.78	-0.88	-0.76	-0.91	-1	-0.99
1006	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1	-1.49
1007	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
1008	-0.58	-0.53	-0.52	-0.69	-0.56	-0.59	-0.59	-0.58
1009	-0.63	-0.59	-0.58	-0.55	-0.51	-0.55	-0.52	-0.47
1010	-1.49	-0.99	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
1012	-0.85	-0.99	-0.83	-0.76	-0.76	-0.84	-0.71	-0.99
1013	-0.7	-0.73	-0.74	-0.64	-0.76	-0.84	-0.71	-0.69
1014	-0.92	-0.82	-1.49	-0.99	-1.49	-1.51	-0.84	-1.49
1015	-0.29	-0.31	-0.32	-0.36	-0.46	-0.33	-0.37	-0.34
1016	-1.49	-1.49	-1.49	-1.48	-1.49	-0.84	-1.5	-1.49
1017	0.49	0.5	0.5	0.51	0.49	0.4	0.44	0.43
1019	2.27	2.33	2.31	2.31	2.31	2.31	2.35	2.36
1020	0.07	0.06	0.06	0.02	0.04	0.05	0.1	0.08
1021	1.5	1.52	1.57	1.75	1.65	1.63	1.57	1.62
1022	0.71	0.7	0.74	0.58	0.63	0.71	0.75	0.73
1024	1.05	1	1.07	1.02	0.98	0.99	0.96	0.98
1025	0.86	0.82	0.76	0.72	0.8	0.66	0.74	0.69
1026	-0.2	-0.17	-0.19	-0.2	-0.2	-0.21	-0.18	-0.21
1027	1.46	1.48	1.49	1.4	1.3	1.29	1.22	1.28
1029	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1	-1.49
1030	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
1031	0.67	0.64	0.57	0.47	0.44	0.59	0.56	0.6
1032	0.09	0.07	0.05	0.03	0.06	0.01	0.02	0.02
1033	-0.04	-0.02	-0.03	0.01	0.02	-0.07	-0.06	-0.06
1036	-0.41	-0.48	-0.47	-0.48	-0.55	-0.43	-0.49	-0.43
1039	0.09	0.05	0.12	0.14	0.14	0.11	0.1	0.12
1040	-0.45	-0.5	-0.43	-0.41	-0.41	-0.35	-0.32	-0.36
1044	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
1045	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
1046	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
1047	-1.01	-0.99	-1	-1.48	-0.99	-0.84	-1	-0.99
1050	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
1051	1.07	1.21	1.19	1.05	0.88	1.07	0.82	0.98
1052	-0.32	-0.31	-0.29	-0.24	-0.28	-0.25	-0.27	-0.26
1053	-1.01	-1.49	-1	-0.76	-1.49	-0.79	-0.84	-0.72
1054	1.65	1.65	1.7	1.75	1.68	1.7	1.61	1.64
1056	-1.01	-0.77	-1	-0.99	-0.88	-0.75	-1	-0.76
1058	0.81	0.8	0.77	0.79	0.84	0.59	0.6	0.58
1059	1.26	1.37	1.3	1.3	1.21	1.14	1.02	1.08
1060	0.6	0.51	0.53	0.39	0.42	0.41	0.29	0.32
1062	1.01	0.65	0.73	0.58	0.56	0.37	0.18	0.15
1063	1.19	0.87	0.91	0.65	0.6	0.41	0.21	0.18
1066	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
1068	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
1069	0.03	0.01	0.01	-0.01	0.03	0	0.03	-0.01
1070	0.21	0.22	0.24	0.19	0.23	0.22	0.2	0.21
1072	2.1	2.11	2.09	1.86	1.88	2.01	2.05	2.08
1073	1.59	1.61	1.64	1.81	1.81	1.78	1.8	1.82
1075	0.1	0.09	0.11	0.18	0.19	0.35	0.32	0.31
1080	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
1081	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
1101	-0.54	-0.59	-0.53	-0.56	-0.47	-0.61	-0.59	-0.61
1102	0.76	0.8	0.78	0.67	0.65	0.88	0.88	0.88
1103	-1.49	-0.99	-1.49	-1.48	-1.49	-1.51	-0.9	-0.99
1104	1.37	1.45	1.4	1.44	1.53	1.55	1.61	1.6
1105	1.63	1.65	1.71	1.65	1.62	1.65	1.56	1.59
1106	1.69	1.63	1.69	1.49	1.49	1.32	1.21	1.16
1107	1.55	1.56	1.54	1.46	1.42	1.44	1.41	1.45
1108	1.62	1.66	1.64	1.47	1.37	1.26	1.23	1.28
1109	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
1111	0.85	0.79	0.81	0.97	0.97	0.78	0.71	0.76
1113	-1.49	-1.49	-0.9	-1.48	-1.49	-0.91	-1.5	-0.81
1114	-1.01	-1.49	-0.9	-1.48	-0.88	-0.91	-1.5	-1.49
1116	-0.85	-0.99	-1	-0.72	-0.99	-0.48	-0.64	-0.55
1118	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1	-1.49
1119	2.16	2.21	2.24	2.06	2	2.11	2.05	2.05
