gene	GSM988518	GSM988519	GSM988522	GSM988521	GSM988517	GSM988514	GSM988516	GSM988515	GSM988520
518	1.92	1.76	1.7	1.61	1.74	1.7	1.98	2.06	1.64
522	1.51	1	1.42	1.19	1.3	1.48	1.54	1.34	1.2
523	1.79	1.46	1.39	1.68	1.78	0.98	1.76	1.58	1.64
525	-0.25	-0.44	-0.38	-0.34	-0.31	-1.69	-0.16	-0.11	-0.53
526	1.89	1.53	1.48	1.66	1.78	1.41	1.82	1.72	1.6
527	2.34	1.77	2.12	2.09	2.19	1.82	2.32	2.15	1.98
528	1.06	0.86	0.75	0.82	0.96	0.68	1.04	0.99	0.91
529	1.49	1.31	1.21	1.14	1.3	1.28	1.53	1.52	1.25
533	1.63	1.25	1.41	1.23	1.4	1.34	1.56	1.49	1.31
534	-0.5	-0.47	-0.53	-0.48	-0.55	-0.33	-0.54	-0.53	-0.54
535	1.42	0.77	0.97	0.91	1.23	1.27	1.15	1.09	0.76
537	1.86	1.6	1.78	1.69	1.81	1.79	1.86	1.73	1.71
538	-0.24	-0.03	-0.15	0.09	0.04	-0.18	-0.37	-0.43	0
539	1.39	1.06	1.24	1.14	1.26	1.47	1.5	1.39	1.14
540	-0.97	-0.89	-1.01	-1.11	-0.96	0.27	-0.89	-0.85	-0.91
545	-0.05	0.64	0.12	0.36	0.1	0.23	0.12	0.36	0.4
546	1.12	1.55	1.2	1.66	1.37	1.4	1.23	1.16	1.61
547	-0.46	-0.63	-0.44	-0.54	-0.58	-0.37	-0.51	-0.64	-0.64
549	0.3	0.23	0.3	0.26	0.26	0.43	0.27	0.32	0.28
550	1.45	1.45	1.38	1.29	1.32	1.58	1.49	1.61	1.18
551	-1.67	-1.75	-1.2	-1.65	-1.71	-1.69	-1.2	-1.71	-1.69
552	-0.58	-0.42	-0.46	-0.38	-0.47	-0.88	-0.46	-0.51	-0.29
553	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.2	-1.71	-1.69
554	-0.93	-0.82	-0.91	-1.11	-1.04	-0.55	-0.79	-0.74	-0.88
558	1.81	1.9	1.94	1.97	1.84	2.54	1.81	1.67	2
563	-1.22	-1.21	-1.08	-1.65	-1	-0.9	-0.97	-1	-1.25
567	2.79	2.66	2.64	2.54	2.62	2.82	2.85	2.93	2.66
570	-1.67	-1.75	-1.74	-1.65	-1.27	-0.84	-1.2	-1.27	-1.15
571	1.05	1.09	1.15	1.16	1.12	0.79	1.05	0.9	1.28
572	0.87	0.53	0.81	0.52	0.57	0.37	0.84	0.82	0.51
573	1.49	1.29	1.4	1.33	1.44	1.51	1.62	1.44	1.44
575	-0.8	-0.74	-0.75	-0.79	-0.78	-0.52	-0.7	-0.73	-0.98
576	-0.44	-0.32	-0.28	-0.37	-0.39	-0.37	-0.45	-0.3	-0.4
577	-0.93	-0.98	-0.82	-0.94	-0.89	-0.58	-0.89	-0.92	-1.08
578	0.97	0.65	0.85	0.81	0.98	0.82	1.03	0.92	0.7
579	-1.22	-1.14	-0.98	-1.11	-1.17	0.02	-1.09	-1.71	-1.25
580	-0.6	-0.55	-0.59	-0.36	-0.44	0.41	-0.52	-0.59	-0.49
581	1.26	1	1.08	0.84	1.12	1.09	1.11	1.33	0.68
582	-0.37	-0.27	-0.29	-0.38	-0.36	-0.3	-0.43	-0.3	-0.35
583	-0.25	0.17	-0.15	-0.1	-0.23	-0.18	-0.24	0.05	-0.13
585	-0.27	-0.02	-0.28	-0.25	-0.19	-0.32	-0.18	-0.05	-0.23
586	0.54	0.71	0.62	0.75	0.76	-0.78	0.61	0.64	0.79
587	1.17	0.73	0.94	0.67	1.34	0.99	1.65	1.6	0.81
590	-0.21	-0.31	-0.39	-0.5	-0.23	-0.88	0.05	-0.06	-0.18
593	1.02	0.8	0.92	0.65	0.96	0.54	1.25	1.33	0.61
594	0.33	0.19	0.39	0.27	0.27	-0.07	0.54	0.4	0.3
595	1.16	1.35	1.05	1.23	1.2	0.5	1	1.14	1.12
596	-0.02	-0.05	-0.02	0.09	-0.04	0.09	0.1	0.03	-0.02
597	0.79	0.28	0.64	0.48	0.51	0.97	0.95	0.71	0.44
598	1.24	1.42	1.11	1.16	1.34	1.93	1.16	1.51	0.92
599	1.02	0.96	1.21	1.17	1.07	0.59	0.91	0.84	1.05
602	0.56	0.38	0.75	0.42	0.29	0.04	0.43	0.27	0.37
604	0.5	0.44	0.72	0.58	0.47	0.14	0.33	0.28	0.47
605	-0.1	-0.12	-0.06	0.01	0.12	0.29	-0.04	-0.04	-0.15
607	0.31	0.51	0.52	0.59	0.48	0.16	0.16	0.38	0.41
608	-1.67	-1.32	-1.13	-1.65	-1.17	-1.09	-1.02	-1.1	-1.08
610	-0.49	-0.43	-0.44	-0.42	-0.44	-0.63	-0.53	-0.38	-0.55
611	-1.22	-1.14	-1.2	-1.65	-1.27	-1.26	-1.2	-1.27	-1.25
613	0.43	0.56	0.51	0.31	0.35	0.3	0.25	0.52	0.44
617	0.01	0.11	-0.1	-0.1	-0.08	-0.06	0.01	0.21	-0.07
622	-0.43	-0.53	-0.57	-0.37	-0.49	-0.41	-0.47	-0.45	-0.47
623	-0.37	-0.14	-0.13	-0.39	-0.31	-1.69	-0.36	-0.35	-0.25
624	-0.76	-0.57	-0.66	-0.67	-0.59	-1.16	-0.84	-0.7	-0.65
627	-0.25	0.23	-0.2	-0.07	-0.24	-1.26	-0.23	0.17	-0.16
629	1.51	1.67	1.85	1.6	1.48	0.92	1.72	1.69	1.69
631	-0.46	-0.54	-0.43	-0.32	-0.41	-0.84	-0.48	-0.49	-0.52
632	-0.62	-0.38	-0.63	-0.61	-0.7	-0.57	-0.59	-0.53	-0.61
633	3.27	3.34	3.34	3.39	3.26	2.27	3.15	3.12	3.35
634	0.33	0.04	0.06	0.18	0.33	0.16	0.16	0.25	-0.06
635	-0.97	-0.84	-1.04	-0.94	-0.89	-0.93	-0.84	-0.83	-0.91
636	-0.33	0.17	-0.26	-0.24	-0.28	-0.08	-0.34	-0.09	-0.3
637	-0.13	-0.23	-0.18	-0.1	-0.06	0.45	0.03	-0.02	-0.19
638	-0.46	-0.58	-0.51	-0.61	-0.63	-0.52	-0.53	-0.6	-0.5
639	0.2	0.2	0.42	0.38	0.18	-0.17	0.23	0.07	0.41
640	-1.06	-1.75	-1.13	-1.2	-1.17	-0.64	-1.02	-1.27	-1.25
641	-0.36	-0.09	-0.42	-0.22	-0.16	1.15	-0.31	-0.12	-0.23
642	0.77	1.05	0.87	0.95	0.82	0.8	0.96	0.97	1.07
643	-1.06	-1.75	-1.01	-1.04	-1.71	-0.55	-1.2	-1.27	-1.25
644	0.64	0.4	0.29	0.28	0.49	0.87	0.59	0.68	0.31
645	0.66	0.4	0.56	0.35	0.68	2.55	0.69	0.95	0.22
646	-1.13	-1.32	-1.31	-1.65	-1.1	-0.48	-1.66	-1.1	-1.02
649	2.37	2.5	2.62	2.59	2.44	0.86	2.34	2.32	2.55
650	-0.38	-0.24	-0.41	-0.45	-0.44	0.21	-0.39	-0.31	-0.34
651	0.03	-0.36	-0.39	-0.51	-0.34	-0.61	-0.31	-0.35	-0.33
652	-0.15	0.19	-0.22	-0.05	-0.04	-0.29	-0.19	0.15	-0.17
653	-0.76	-0.47	-0.36	-0.28	-0.46	-0.9	-0.53	-0.6	-0.33
654	-0.39	-0.04	-0.31	-0.37	-0.37	0.33	-0.37	-0.13	-0.42
655	-0.54	-0.54	-0.51	-0.57	-0.53	-0.71	-0.6	-0.68	-0.55
657	0.75	1.01	0.87	1.16	0.91	0.13	0.9	0.74	1.18
658	-0.42	-0.1	-0.32	-0.17	-0.3	-0.88	-0.35	-0.28	-0.2
659	1.29	1.59	1.36	1.66	1.31	0.5	1.34	1.27	1.73
660	-0.73	-0.73	-0.8	-0.6	-0.87	-0.53	-0.63	-0.74	-0.73
661	0.61	0.55	0.7	0.57	0.6	0.13	0.59	0.54	0.65
662	0.02	-0.08	-0.03	-0.07	0.01	0.09	0.02	0.02	-0.01
663	1.45	1.33	1.39	1.46	1.41	1.31	1.45	1.33	1.51
664	0.75	0.46	0.35	0.27	0.77	-0.28	1.24	1.16	0.69
665	1.37	1.26	1.23	1.23	1.35	2.47	1.45	1.29	1.37
666	0.21	-0.03	0.19	-0.03	0.16	0.21	0.12	0.1	0.09
668	-1.01	-1.01	-0.98	-1.04	-0.87	-1.69	-0.97	-0.92	-1.15
669	0.2	0.07	0.11	-0.01	0.01	2.88	0.11	0.05	0.07
670	-0.04	-0.26	-0.14	-0.21	-0.16	-0.14	-0.09	-0.15	-0.14
671	-1.67	-1.75	-1.31	-1.65	-1.71	-1.69	-1.2	-1.71	-1.69
672	-0.32	-0.35	-0.46	-0.26	-0.17	0.99	-0.26	-0.3	-0.37
673	0.27	0.53	0.39	0.62	0.5	0.54	0.18	0.21	0.59
675	-0.42	-0.41	-0.34	-0.25	-0.21	0.71	-0.29	-0.37	-0.25
676	-0.46	-0.6	-0.59	-0.52	-0.44	-0.61	-0.39	-0.5	-0.47
677	2.18	2.4	2.26	2.35	2.18	1.57	2.1	2.22	2.3
678	1.95	1.89	1.98	1.9	1.82	1.69	1.84	1.79	1.96
680	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
682	2.17	1.95	2.12	2.02	2.09	2.49	2.15	2.03	2.07
683	0.36	-0.04	0.05	0.13	0.32	0.06	0.51	0.45	0.11
685	-0.65	-0.87	-0.7	-0.67	-0.65	-0.73	-0.64	-0.71	-0.86
686	0.32	0.12	0.42	0.2	0.29	-0.03	0.27	0.28	0.17
687	0.39	0.41	0.47	0.39	0.54	0.18	0.28	0.22	0.56
688	-0.39	-0.06	-0.35	-0.31	-0.25	-0.4	-0.57	-0.32	-0.36
689	2.04	1.73	1.96	1.86	1.91	2.09	2.06	1.97	1.91
694	1.96	1.9	1.84	1.74	1.72	1.45	1.97	1.95	1.89
695	0.2	-0.13	-0.08	0.01	0.12	0.81	0.24	0.11	-0.03
696	-0.46	-0.64	-0.58	-0.63	-0.43	-0.42	-0.3	-0.31	-0.56
699	-0.3	-0.12	-0.44	-0.07	-0.12	0.71	-0.29	-0.19	-0.13
701	0.02	-0.05	-0.18	0.27	0.31	1.47	-0.14	-0.12	0.03
705	0.21	-0.02	0.18	0.02	0.22	0.44	0.27	0.16	-0.02
706	1.67	1.35	1.57	1.39	1.5	1.71	1.69	1.56	1.44
708	0.9	0.97	0.63	0.58	0.76	0.97	0.99	1.17	0.63
710	2.49	2.46	2.64	2.62	2.45	1.72	2.54	2.47	2.55
712	2.56	2.16	2.44	2.22	2.33	2.43	2.51	2.4	2.27
713	2.25	1.92	2.12	1.86	2.03	2.14	2.21	2.17	1.95
714	2.36	1.99	2.25	1.87	2.2	2.34	2.34	2.28	2.02
715	1.89	1.75	1.95	1.83	1.87	1.13	1.89	1.8	1.86
716	2.02	1.98	2.11	2.06	2.11	1.5	2.08	1.94	2.14
717	1.07	1.05	1.32	1.26	1.16	0.57	1.34	1.25	1.2
718	2.42	2.37	2.44	2.31	2.64	2.42	2.54	2.48	2.44
719	1.66	1.12	1.12	1.19	1.63	-0.66	1.73	1.55	1.28
721	2.23	2.27	2.37	2.15	2.26	2.31	2.3	2.22	2.33
726	0.16	0.02	0.2	0.17	0.18	0.83	-0.02	-0.03	0.02
727	0.37	0.14	0.19	0.08	0.11	-1.09	0.2	0.15	0.02
728	0.8	0.35	0.47	0.26	0.74	-0.05	0.71	0.68	0.35
729	-0.74	-0.33	-0.4	-0.67	-0.83	0.95	-0.81	-0.68	-0.29
730	-1.13	-0.91	-0.87	-0.83	-0.73	-0.7	-0.79	-0.81	-0.86
731	-1.13	-0.96	-1.2	-1.2	-1.27	-0.9	-1.66	-1.05	-1.08
732	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
733	-0.83	-0.65	-0.76	-0.83	-0.69	-0.63	-0.67	-0.64	-0.8
734	0.04	0.23	-0.06	0.1	-0.03	-0.11	0.15	0.1	0.15
735	-1.22	-1.75	-1.2	-1.65	-1.71	-1.69	-1.66	-1.71	-0.98
738	0.74	0.65	0.68	0.54	0.62	0.54	0.66	0.77	0.42
740	0.33	0.05	0.13	0.15	0.24	0.73	0.36	0.3	0.18
741	-0.09	-0.34	-0.07	-0.22	-0.14	0.07	-0.03	-0.15	-0.21
744	-1.06	-1.09	-1.04	-1.11	-1.17	-1.26	-0.89	-1	-0.98
745	-0.31	0.27	-0.23	-0.18	-0.15	-0.28	-0.35	0.07	-0.35
746	1.15	1.09	1.18	0.83	1.01	0.98	1.04	1.44	0.77
747	-0.35	-0.29	-0.25	-0.34	-0.36	-0.15	-0.37	-0.34	-0.38
753	-0.07	0.21	0.2	0.39	0.17	-0.4	-0.12	-0.13	0.15
754	1.54	1.31	1.52	1.39	1.51	1.61	1.55	1.4	1.44
755	0.04	-0.11	0.06	-0.04	0.08	-0.09	0.2	0.09	-0.1
757	0.7	0.55	0.66	0.53	0.52	0.43	0.72	0.64	0.6
758	-1.67	-1.75	-1.74	-1.65	-1.71	-0.72	-1.66	-1.71	-1.69
759	-1.67	-0.98	-1.31	-1.65	-1.71	2.05	-0.81	-0.79	-1.15
760	0.09	-0.19	-0.25	0.02	-0.13	3.32	0	-0.08	-0.02
761	3.08	2.66	2.73	2.32	2.93	0.56	3.13	3.14	2.75
762	-0.12	-0.41	-0.36	-0.47	-0.41	-1.26	-0.07	-0.1	-0.4
763	-1.06	-0.96	-1.31	-1.04	-1.04	-0.84	-1.02	-1.05	-1.25
765	-1.13	-0.93	-1.74	-0.88	-0.96	-1.16	-1.09	-1.17	-0.94
766	-0.85	-0.96	-0.84	-0.79	-0.94	-0.71	-0.74	-0.83	-0.84
767	-0.57	-0.69	-0.71	-0.55	-0.62	-0.88	-0.53	-0.55	-0.7
768	-0.5	-0.63	-0.68	-0.58	-0.55	-0.42	-0.5	-0.53	-0.65
770	-0.28	-0.36	-0.29	-0.43	-0.41	-0.67	-0.3	-0.28	-0.49
771	-0.32	0.41	-0.23	-0.14	0.03	-0.88	-0.32	0.14	-0.12
773	0.03	-0.05	0	-0.09	0.08	0.1	-0.01	-0.08	-0.06
774	-0.93	-1.05	-0.98	-0.81	-0.91	-0.79	-0.81	-0.87	-0.84
775	0.31	0.45	0.53	0.72	0.5	-0.42	0.24	0.13	0.5
776	-0.28	0.01	-0.21	0.03	-0.2	-0.38	-0.28	-0.25	-0.07
777	-0.73	-0.63	-0.64	-0.67	-0.63	-0.25	-0.74	-0.74	-0.66
778	-0.93	-0.96	-1.04	-0.83	-0.74	-0.81	-0.79	-0.78	-1.02
779	-0.09	-0.58	-0.4	-0.66	-1.71	-0.61	-1.02	-1	-0.5
780	0.78	1.02	0.93	0.77	0.69	0.45	0.55	0.99	0.58
781	0.42	0.77	0.48	0.64	0.41	-0.24	0.27	0.29	0.76
782	-0.06	-0.19	-0.07	-0.2	-0.22	-0.28	-0.29	-0.2	-0.14
783	-0.78	-0.73	-0.83	-0.69	-0.74	-0.64	-0.89	-0.92	-0.78
784	0.97	1	1.16	0.92	0.83	-0.01	0.82	0.96	0.77
785	-0.78	-0.53	-0.65	-0.57	-0.58	-0.52	-0.52	-0.58	-0.57
786	-0.47	-0.6	-0.65	-1.2	-1.04	-1.26	-0.97	-0.97	-0.57
788	0.59	0.26	0.42	0.32	0.55	0.18	0.81	0.75	0.38
790	0.76	1.1	0.94	0.96	0.95	0.83	0.76	1.04	0.78
793	-0.65	-0.62	-0.68	-0.69	-0.69	-1.16	-0.49	-0.67	-0.65
794	-0.93	-0.7	-1.31	-0.94	-0.78	-1.69	-1.66	-0.64	-1.25
795	-1.67	-1.75	-1.74	-1.65	-1.17	-1.69	-1.66	-1.27	-1.69
797	-1.01	-0.49	-0.91	-0.49	-1.04	-1.69	-0.97	-1	-0.4
799	-1.06	-1.09	-1.2	-1.2	-1.1	-1.69	-0.86	-1	-1.25
810	-1.67	-0.75	-1.13	-1.04	-0.96	-1.69	-1.66	-1.05	-0.77
811	2.66	2.64	2.68	2.72	2.69	2.43	2.69	2.62	2.73
813	2.42	2.53	2.49	2.67	2.59	1.51	2.42	2.33	2.64
814	-0.15	-0.07	0.04	0.37	0.04	-0.47	-0.13	-0.23	0
815	-0.18	-0.3	-0.34	-0.33	-0.34	-0.56	-0.51	-0.41	-0.3
816	-0.57	-0.75	-0.68	-0.85	-0.89	-0.77	-0.97	-1.1	-0.77
817	0.69	0.81	0.67	0.88	0.7	0.56	0.76	0.73	0.85
818	0.83	0.85	0.84	0.81	0.76	0.29	0.71	0.85	0.74
819	0.49	0.42	0.39	0.24	0.37	0.27	0.47	0.48	0.39
820	-0.64	-1.14	-0.84	-1.11	-0.81	1.77	-0.77	-0.81	-0.82
821	2.19	2.38	2.15	2.36	2.31	2.18	2.23	2.2	2.39
822	1.98	1.57	1.68	1.62	1.87	0.47	1.99	1.98	1.55
823	1.17	1.13	1.12	0.99	1.09	1.53	1.14	1.3	0.84
824	1.76	1.69	1.7	1.66	1.79	1.07	1.64	1.67	1.71
825	-0.61	-0.49	-0.6	-0.58	-0.65	-0.19	-0.89	-0.75	-0.59
826	2.16	2.17	2.11	1.95	2.06	1.78	2.14	2.3	1.96
827	-0.46	-0.29	-0.21	0.12	-0.23	-0.71	-0.53	-0.49	-0.19
829	1.64	1.68	1.64	1.74	1.72	1.73	1.66	1.6	1.79
830	1.77	1.82	1.69	1.78	1.73	1.54	1.87	1.78	1.91
831	1.06	1.41	0.96	1.16	1.07	1.24	0.96	1.21	1.21
832	2.17	2.04	2.13	2.1	2.16	2.01	2.12	2.1	2.01
833	0.5	0.58	0.5	0.41	0.57	0.81	0.65	0.7	0.54
834	0.37	0.18	0.08	0.16	0.35	0.34	0.76	0.57	0.39
835	0.17	0.15	0.18	0.37	0.22	0.95	0.13	0.05	0.3
836	0.46	0.52	0.48	0.62	0.6	1.29	0.6	0.51	0.61
837	0.15	0.02	0.01	0.03	0.12	-0.15	0.48	0.32	0.23
839	0.39	0.36	0.45	0.31	0.29	0.33	0.34	0.35	0.44
840	0.26	0.17	0.2	0.24	0.19	0.28	0.44	0.32	0.29
841	0.84	0.68	0.76	0.76	0.8	0.63	0.91	0.79	0.84
842	0.11	0.17	0.05	0.08	0.13	0.46	0.1	0.21	0.08
844	0.47	-0.19	0.01	-0.26	-0.59	-0.65	-0.56	-0.54	-0.11
845	-0.85	-0.6	-0.72	-0.71	-0.96	-0.74	-0.89	-1	-0.57
846	-1.13	-1.75	-1.13	-1.65	-1.71	-1.09	-1.2	-1.71	-1.25
847	1.46	1.27	1.23	1.17	1.63	1.79	1.78	1.71	1.34
857	1.97	1.75	1.76	1.67	1.83	0.72	1.99	1.91	1.83
858	1.02	0.64	0.55	0.59	0.81	0.02	1.07	0.93	0.77
859	-0.61	-0.81	-0.7	-1.04	-1.17	-1.26	-1.09	-1.71	-0.82
860	0.69	0.84	0.97	1.06	0.83	0.01	0.68	0.52	1.03
861	1.51	1.66	1.71	1.95	1.7	0.4	1.51	1.36	1.78
862	-0.32	-0.32	-0.34	-0.12	-0.37	-0.4	-0.11	-0.32	-0.25
863	-0.08	-0.2	0.05	-0.04	-0.17	0.32	-0.05	-0.08	-0.08
864	-0.07	-0.04	0.17	0.19	-0.01	0.21	-0.03	-0.12	0.06
865	1.36	1.53	1.46	1.68	1.44	0.67	1.34	1.21	1.67
866	-1.22	-1.75	-1.74	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
867	0.89	0.89	0.96	1.16	1.07	1.19	0.84	0.73	1.1
868	0.62	0.74	0.65	0.87	0.69	0.22	0.63	0.55	0.91
869	-1.67	-1.75	-1.74	-1.65	-1	0.01	-1.09	-1.27	-1.69
871	2.82	2.88	2.9	2.91	2.86	1.23	2.76	2.75	2.88
873	0.59	0.55	0.43	0.17	0.48	0.54	0.83	1.02	0.23
874	0.45	0.14	0.25	0.02	0.19	-0.19	0.44	0.56	-0.06
875	-1.01	-0.73	-0.79	-0.66	-0.67	-0.54	-0.5	-0.45	-0.75
881	-1.67	-1.75	-1.08	-1.65	-1.17	-1.69	-1.66	-1.71	-1.69
885	-0.93	-1.32	-1.2	-0.94	-0.96	-1.69	-0.89	-1.05	-1.08
886	-1.67	-1.32	-1.31	-1.2	-1.71	-0.62	-1.2	-1.71	-1.25
887	-1.67	-1.75	-1.74	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
889	0.66	0.88	0.75	0.86	0.66	1.04	0.75	0.72	1
890	0.33	0.33	0.01	0.56	0.57	2.25	0.22	0.1	0.41
891	0.03	0.14	-0.16	0.38	0.43	1.78	-0.02	-0.07	0.13
892	0.24	0.59	0.19	0.25	0.3	0.14	0.31	0.49	0.51
894	1.55	1.29	1.34	1.51	1.52	1.28	1.71	1.53	1.46
896	1.17	1.02	1.24	1.11	1.1	2.38	1.08	1.13	1.06
898	-0.3	-0.3	-0.32	-0.27	-0.18	1.51	-0.17	-0.29	-0.34
899	-0.21	-0.22	-0.29	-0.1	-0.09	1.47	-0.26	-0.26	-0.19
900	1.47	1.23	1.09	1.32	1.38	1.1	1.46	1.26	1.44
901	0.84	0.65	0.62	0.75	0.7	0.66	0.72	0.54	0.75
902	0.1	0.16	0.07	0.01	0.05	0.29	0.26	0.24	0.22
904	0.5	0.56	0.47	0.7	0.67	1	0.55	0.35	0.7
905	0.85	1.06	0.84	1.11	0.95	1.31	0.88	0.83	1.13
912	0.78	0.41	0.63	0.27	0.53	0.67	0.99	0.84	0.47
914	-0.54	-0.66	-0.66	-0.72	-0.71	-0.13	-0.57	-0.6	-0.57
915	-0.82	-0.98	-1.01	-0.98	-1	-0.27	-0.76	-0.77	-0.86
916	-0.9	-1.75	-1.74	-1.65	-1.71	-0.41	-0.92	-0.85	-1.69
917	-0.77	-1.14	-0.91	-1.11	-1.1	-0.25	-0.63	-0.8	-1.02
919	-0.61	-0.54	-0.53	-0.54	-0.58	-0.22	-0.63	-0.62	-0.56
920	0.16	-0.15	0.1	0.05	0.07	0.39	0.03	-0.04	-0.07
921	-1.13	-1.75	-1.2	-0.98	-1.04	-0.41	-0.84	-0.89	-1.15
922	-0.07	-0.26	-0.18	-0.24	0.09	1.1	-0.37	-0.39	-0.36
923	-1.06	-1.21	-1.31	-1.2	-1.17	-0.42	-0.84	-0.72	-1.25
924	-0.51	-0.35	-0.26	-0.41	-0.59	0.24	-0.55	-0.58	-0.3
925	-0.65	-0.71	-0.7	-0.91	-1.1	0.18	-0.5	-0.49	-0.82
926	-0.83	-0.98	-0.7	-0.94	-1.27	-0.45	-0.69	-0.79	-0.8
928	1.57	1.48	1.55	1.45	1.4	1.63	1.45	1.53	1.36
929	1.11	0.56	0.87	0.43	0.55	1.11	0.67	0.57	0.54
930	-1.06	-1.05	-0.8	-0.88	-0.91	-0.71	-0.74	-0.89	-0.86
931	-0.97	-0.91	-0.96	-0.85	-1	-0.53	-0.97	-1.27	-0.82
932	-1.01	-1.75	-1.31	-1.65	-1.27	-0.01	-1.2	-1.71	-1.25
933	0	-0.25	0.04	-0.03	-0.04	-0.26	-0.04	-0.09	-0.18
939	-0.78	-0.66	-0.67	-0.63	-0.78	-0.16	-0.79	-0.74	-0.75
940	-0.78	-0.89	-0.72	-0.81	-0.79	-0.38	-0.76	-0.92	-0.7
941	-0.46	-0.5	-0.47	-0.62	-0.49	-0.34	-0.55	-0.64	-0.47
942	-0.2	-0.21	-0.05	-0.15	-0.33	0.8	-0.19	-0.26	-0.08
943	-1.06	-0.87	-0.87	-1.65	-0.89	-0.77	-0.86	-0.92	-0.91
944	-0.47	-0.65	-0.41	-0.56	-0.63	-0.46	-0.57	-0.54	-0.55
947	1.7	1.63	1.65	1.55	1.63	0.37	1.54	1.38	1.79
948	2.28	1.84	1.82	1.7	2.18	2.14	2.47	2.27	2.07
949	1.05	0.7	0.96	0.85	1.08	1.26	1.21	1.16	0.85
950	1.75	1.55	1.67	1.64	1.76	1.72	1.78	1.6	1.74
951	1.11	0.3	0.65	0.36	0.8	0.85	1.02	0.89	0.46
952	0.3	0.24	0.18	0.35	0.4	0.69	0.47	0.28	0.47
953	0.81	0.84	0.85	1.01	0.89	0.82	0.94	0.84	0.99
954	0.4	0.25	0.37	0.08	0.35	-0.45	0.37	0.46	0.11
955	0.09	-0.02	0.15	0.13	0.09	0.14	0.2	0.1	0
956	-0.59	-0.47	-0.56	-0.45	-0.44	-0.79	-0.56	-0.61	-0.53
957	0.33	0.21	0.3	0.3	0.52	0.1	0.63	0.54	0.37
958	-0.22	-0.21	-0.06	-0.13	-0.29	-0.25	0.02	0.1	-0.14
959	-1.67	-1.75	-1.74	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
960	1.49	1.47	1.18	1.39	1.43	1.66	1.45	1.45	1.52
961	1.57	1.44	1.47	1.52	1.53	2.28	1.63	1.44	1.66
962	0.31	0.15	0.11	0.02	0.19	0.56	0.37	0.35	0.22
963	1.44	1.09	1.15	1.13	1.39	1.28	1.63	1.42	1.33
966	-0.51	-0.67	-0.5	-0.45	-0.5	0.07	-0.46	-0.57	-0.57
967	2.65	2.45	2.65	2.57	2.63	1.21	2.61	2.5	2.57
968	2.06	1.37	1.56	1.57	1.99	1.49	2.05	1.97	1.41
969	-0.63	-0.57	-0.62	-0.63	-0.6	-0.45	-0.48	-0.5	-0.62
970	-1.67	-1.32	-1.31	-1.11	-1.71	-1.16	-1.66	-1.71	-1.69
971	0.59	0.55	0.86	0.69	0.42	0.01	0.66	0.53	0.59
972	2.01	2.43	2.63	2.39	1.7	2.79	2.06	1.99	2.51
973	-1.67	-1.21	-1.08	-1.2	-1.71	-0.55	-1.02	-0.94	-1.15
974	-0.69	-0.71	-0.47	-0.67	-0.87	-0.04	-0.63	-0.71	-0.65
975	1.78	1.79	1.86	1.78	1.78	2.03	1.81	1.82	1.84
976	1.08	1.02	1.12	1.02	1.07	1.74	1.11	1.07	1.04
977	1.8	1.53	1.72	1.37	1.6	1.31	1.66	1.82	1.36
978	-0.8	-0.89	-0.8	-0.85	-0.73	-1.03	-0.84	-0.81	-0.98
983	0.35	0.19	0.16	0.4	0.51	1.75	0.32	0.18	0.29
987	-0.11	0.43	0.05	0.26	0.01	0.62	-0.17	-0.1	0.17
988	0.7	0.86	0.65	0.8	0.8	1.03	0.72	0.81	0.86
989	1.86	2.11	1.83	2.01	1.91	1.65	1.88	1.96	2.1
990	-0.39	-0.4	-0.51	-0.27	-0.29	1.78	-0.37	-0.36	-0.43
991	0.28	0.22	0.06	0.26	0.42	1.68	0.12	0.19	0.11
993	0.08	0.05	0.08	0.26	0.15	0.66	0.06	0.1	0.12
994	0.11	0.05	0.09	0.15	0.2	2.23	0.07	-0.05	0.07
995	-0.55	-0.55	-0.64	-0.41	-0.43	0.19	-0.52	-0.52	-0.55
996	0.89	1.22	0.83	1.1	0.99	1.06	0.88	1.02	1.05
997	0.86	0.38	0.59	0.23	0.55	0.98	0.72	0.83	0.37
999	0.33	-0.04	0.2	0.11	0.17	-0.46	0.07	0.05	0.09
1000	0.57	1.29	0.81	0.9	0.63	-0.55	0.64	1.1	0.85
1001	-0.29	-0.02	-0.06	0.07	-0.06	-0.41	-0.19	-0.14	-0.08
1002	-0.85	-0.49	-0.72	-0.85	-0.85	-0.58	-0.81	-0.53	-0.98
1003	1.36	1.33	1.4	1.64	1.5	0.78	1.28	1.14	1.51
1004	-0.85	-0.55	-0.58	-0.58	-0.59	-1.69	-0.81	-0.7	-0.72
1005	-1.13	-1.09	-1.31	-1.04	-1	-1.26	-1.2	-1.71	-1.69
1006	-1.22	-1.75	-1.2	-1.04	-1.27	-0.35	-1.2	-1.27	-1.69
1007	-0.93	-1.05	-0.91	-1.65	-0.91	-1.26	-0.97	-0.92	-0.91
