gene	GSM1602674	GSM1602675	GSM1602683	GSM1602672	GSM1602673	GSM1602680	GSM1602681	GSM1602676	GSM1602678	GSM1602677	GSM1602679	GSM1602671	GSM1602682
357	0.75	0.71	1	0.73	0.69	0.95	1.16	0.71	0.73	0.79	0.95	0.67	0.96
358	0.89	0.52	1.1	0.61	0.38	0.38	0.97	0.68	0.43	0.98	1.18	0.62	1.07
359	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
360	-0.6	-0.67	-0.57	-0.62	-0.62	-0.54	-0.47	-0.63	-0.47	-0.38	-0.73	-0.64	-0.63
361	0.82	-0.22	-0.73	1.39	-0.31	-0.76	-0.92	-0.17	0.81	1.1	-0.4	0.92	-0.67
362	-1.6	-1.63	-1.61	-1.09	-1.64	-1.61	-1.14	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
363	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
364	-0.91	-0.94	-0.88	-0.75	-0.91	-0.7	-0.71	-0.69	-0.77	-0.81	-0.84	-0.42	-0.77
366	1.41	1	2.32	0.61	0.59	2.46	2.32	1.18	0.32	1.25	2.09	0.84	2.5
367	-0.38	-0.27	-0.31	-0.43	-0.46	0.12	-0.24	-0.08	-0.4	-0.18	0.65	-0.5	0.13
368	1.02	1.04	1.08	0.8	0.76	1.11	1.59	0.77	0.69	0.73	1.18	0.84	1.14
369	0.67	0.55	0.71	0.59	0.7	0.76	0.83	0.63	0.75	0.69	0.83	0.63	0.7
372	1.68	1.74	1.79	1.91	1.8	1.8	1.69	1.85	1.97	1.92	1.77	1.77	1.71
373	0.81	0.74	0.84	0.75	0.73	0.93	0.68	0.66	0.51	0.7	0.78	0.9	0.87
374	-1.16	-0.86	-0.9	-1.09	-0.84	-0.92	-1.65	-0.77	-1.18	-0.77	-1.26	-0.45	-1.6
375	1.58	1.57	1.51	1.48	1.53	1.47	1.43	1.44	1.43	1.43	1.6	1.66	1.37
377	0.46	0.68	0.67	0.49	0.73	0.53	0.98	0.68	0.5	0.62	0.81	0.68	0.68
378	0.72	0.73	0.86	0.62	0.78	0.88	1.04	0.72	0.69	0.69	1.08	1.12	0.6
379	0.12	0.17	0.26	-0.24	-0.14	-0.05	0.17	0.2	0.04	0.22	0.11	0.06	0.35
381	0.27	0.25	0.21	0.08	0.24	0.07	0.27	0.22	0.25	0.28	0.01	0.02	0.38
382	1.65	1.64	1.69	1.51	1.7	1.73	1.5	1.7	1.59	1.59	1.44	1.59	1.76
383	2.76	2.59	2.37	2.23	2.43	0.99	0.99	2.56	2.52	2.63	2.68	2.71	1.5
384	-0.5	-0.62	-0.45	-0.73	-0.69	-0.56	-0.6	-0.73	-0.65	-0.69	-0.57	-0.52	-0.62
387	1.58	1.54	1.59	1.77	1.58	1.64	1.53	1.55	1.7	1.64	1.74	1.59	1.5
388	0.45	0.38	0.3	0.56	0.41	0.22	0.46	0.24	0.36	0.29	0.25	0.38	0.31
389	0.14	-0.01	0.08	0.24	0.2	-0.08	-0.1	-0.03	0.07	-0.06	0.08	0.55	-0.12
390	1.34	1.19	0.9	1.07	1.33	0.85	0.65	1.24	0.92	1.09	0.89	1.46	0.98
391	-0.54	-0.51	-0.48	-0.53	-0.54	-0.48	-0.28	-0.51	-0.49	-0.52	-0.39	-0.39	-0.44
392	0.43	0.51	0.55	0.58	0.57	0.42	0.56	0.6	0.38	0.45	0.63	0.49	0.49
393	-0.18	0.01	-0.29	-0.29	-0.07	-0.15	0.12	-0.13	-0.27	-0.26	0.06	-0.28	-0.04
394	2.21	2.25	2.41	2.33	2.22	2.29	2.13	2.17	2.34	2.28	2.16	1.93	2.29
395	0.23	0.14	0.03	0.17	0.12	0.02	0.05	0.18	-0.05	0.17	0.23	0.11	0.3
396	0.23	0.32	0.37	0.28	0.29	0.28	0.68	0.36	0.23	0.14	0.5	0.52	0.23
397	-0.03	0.02	-0.03	-0.06	0.01	-0.12	-0.01	-0.13	-0.24	-0.01	0.5	-0.03	0.01
398	-1.6	-1.63	-1.61	-0.96	-1.15	-0.94	-1.21	-1.62	-1.18	-1.2	-1.18	-1.6	-1.6
399	-0.15	-0.08	-0.26	-0.33	-0.08	-0.28	-0.1	-0.19	-0.31	-0.17	-0.02	-0.23	-0.25
400	1.66	1.66	1.55	1.69	1.72	1.57	1.12	1.71	1.78	1.68	1.32	1.83	1.44
401	-1	-1.2	-1.61	-1.09	-1.21	-1.61	-1.65	-1.62	-1.62	-1.63	-1.26	-1.16	-1.6
402	-0.49	-0.33	-0.4	-0.29	-0.35	-0.28	-0.24	-0.4	-0.38	-0.47	-0.46	-0.38	-0.27
403	-0.25	-0.24	-0.33	0.03	-0.21	-0.17	-0.32	-0.22	-0.15	-0.07	-0.32	-0.17	-0.26
405	0.86	0.61	0.84	0.79	0.7	0.79	1.23	0.67	0.65	0.75	1.03	0.57	0.86
406	-0.5	-0.59	-0.31	0.51	-0.49	-0.05	-0.53	-0.52	0.02	-0.63	-0.28	0.47	-0.54
407	-1.6	-1.63	-1.18	-1.21	-1.64	-1.61	-0.98	-1.62	-1.11	-1.63	-1.26	-1.6	-1.6
408	0.75	0.91	0.6	0.92	0.92	0.52	0.72	0.81	0.83	0.77	0.99	0.82	0.52
409	-0.03	-0.02	-0.09	-0.22	0.03	-0.13	0.05	-0.07	-0.11	0	0.12	-0.09	-0.04
410	0.32	0.46	0.72	0.11	0.41	0.49	0.9	0.55	0.41	0.32	0.48	0.82	0.48
411	-0.02	0.03	0.08	-0.06	-0.05	0.07	0.26	0.09	-0.06	-0.08	0.36	-0.07	-0.04
417	-1.16	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.18	-1.63	-1.68	-1.6	-1.6
419	-0.34	-0.35	-0.49	-0.43	-0.36	-0.4	-0.52	-0.38	-0.6	-0.36	-0.22	-0.4	-0.34
420	0.2	0.25	0.23	0.13	0.29	0.05	-0.06	0.49	-0.21	0.56	0.6	0.11	0.02
421	0.32	0.49	0.36	0.69	0.49	0.45	0.45	0.38	0.48	0.45	0.49	0.16	0.39
427	1.36	1.43	1.44	1.41	1.61	1.44	1.26	1.44	1.19	1.64	1.22	1.46	1.58
429	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.21	-1.18	-1.11	-1.13	-1.68	-1.6	-1.6
430	-1.16	-1.63	-1.61	-1.64	-1.21	-1.61	-1.65	-1.62	-1.62	-1.2	-1.68	-1.16	-1.6
432	1.93	1.72	2.09	0.83	1.55	2.03	2.06	1.76	1.34	1.81	1.89	2.03	2.16
433	1.15	1.1	1.23	0.59	0.93	1.16	1.24	0.98	0.88	1.08	1.09	1.29	1.35
434	-1.04	-0.97	-1.1	-1.14	-1.21	-0.79	-1.14	-1.12	-1.11	-1.08	-1.08	-1.16	-1.08
435	1.82	1.52	1.67	0.9	1.37	1.34	1.47	1.49	1.5	1.41	1.52	1.39	1.47
439	0.14	0.21	0.31	0.42	0.25	0.46	0.01	0.26	0.25	0.29	0.24	0.54	0.29
440	-0.25	-0.16	-0.25	0.27	0.2	0.34	-0.49	0.07	-0.55	0.06	-0.14	0.68	-0.34
443	0.22	0.21	0.27	0.16	0.13	0.19	0.13	0.31	0.43	0.22	0.12	0.02	0.36
444	1.43	1.49	1.4	1.56	1.55	1.49	1.18	1.62	1.37	1.48	1.52	1.55	1.28
445	2.56	2.11	2.31	2.29	1.93	1.79	1.75	2.01	2.1	2.36	2.48	2.09	1.61
460	-0.91	-0.66	-1.02	-0.74	-0.84	-0.66	-0.68	-0.62	-0.96	-0.59	-0.46	-0.82	-0.76
462	2.89	2.9	2.72	2.92	2.89	2.74	2.74	2.84	2.91	2.93	2.74	2.95	2.78
463	-0.02	0.03	0.29	-0.04	-0.02	0.49	1.1	0.02	-0.14	0.09	0.79	0.12	0.3
466	0.36	0.31	0.44	0.27	0.38	0.33	0.56	0.35	0.47	0.33	0.45	0.5	0.42
467	0.11	0.2	-0.08	-0.14	0.2	0.15	0.01	0.13	-0.29	-0.06	-0.04	0.83	0.03
468	1.31	1.32	1.09	1.38	1.36	1.04	1.08	1.32	1.23	1.36	1	1.59	1.22
471	0.71	0.75	0.56	0.83	0.75	0.53	0.51	0.76	0.81	0.76	0.51	0.98	0.59
472	1.06	1.1	1.15	1.23	1.17	1.34	1.27	1.13	1.23	1.21	1.34	1.02	1.19
473	0.31	0.38	0.62	0.32	0.33	0.64	1.05	0.36	0.17	0.43	0.9	0.22	0.67
474	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
475	0.39	0.34	0.14	0.07	0.12	0.19	0.07	0.32	0.39	0.22	-0.07	0.53	0.24
476	2.08	2.13	2.05	2.16	2.25	1.88	2.15	2.12	2.33	2.16	2.08	1.92	1.97
477	-0.42	-0.46	-0.25	0.58	-0.27	-0.46	-0.25	-0.26	-0.54	-0.32	-0.07	-0.3	-0.37
478	-0.74	-0.65	-0.58	-0.64	-0.75	-0.6	-0.42	-0.84	-0.68	-0.74	-0.59	-0.72	-0.75
479	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.18	-1.63	-1.68	-1.6	-1.6
480	-0.85	-1.2	-0.9	-0.53	-0.82	-1.17	-1.09	-0.89	-0.99	-0.42	-0.89	-0.76	-0.99
481	1.12	1.34	1.28	1.53	1.29	0.82	0.72	1.34	1.24	1.33	1.03	1.17	0.67
482	-0.91	-0.83	-0.88	-0.67	-0.67	-0.92	-0.77	-1.07	-0.96	-1.2	-0.84	-0.93	-1.08
483	0.49	0.5	0.72	0.41	0.39	0.64	0.5	0.48	0.66	0.62	0.66	0.56	0.61
487	-1.16	-1.08	-1.18	-1.14	-1.21	-0.82	-0.96	-0.91	-1.62	-0.91	-1.08	-0.84	-1.03
488	1.43	1.47	1.67	1.48	1.42	1.6	1.84	1.43	1.7	1.46	1.87	1.49	1.47
489	-0.55	-0.47	-0.35	-0.62	-0.41	-0.43	-0.2	-0.57	-0.71	-0.64	-0.01	-0.73	-0.43
490	1.26	1.32	1.53	1.1	1.24	1.48	1.48	1.28	1.39	1.3	1.49	1.26	1.57
491	-0.78	-0.58	-0.95	-0.76	-0.49	-0.61	-0.72	-0.6	-0.55	-0.38	-0.53	-0.33	-0.68
492	-1.6	-1.13	-1.18	-1.64	-1.21	-0.87	-1.09	-1.03	-1.18	-1	-1.18	-1.16	-1.6
493	0.22	0.29	0.28	0.47	0.21	0.28	0.49	0.28	0.22	0.43	0.75	0.26	0.31
495	-0.8	-0.78	-0.66	-0.78	-0.66	-0.79	-0.82	-0.73	-0.91	-0.75	-0.71	-0.61	-0.75
496	-1.6	-1.63	-1.61	-1.64	-0.99	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.16
498	2.62	2.55	2.48	2.59	2.58	2.48	2.36	2.57	2.64	2.59	2.3	2.38	2.5
501	2.13	1.96	1.77	1.83	1.88	1.88	1.97	2.01	2.03	1.99	1.85	1.8	2.01
506	2.6	2.56	2.42	2.55	2.56	2.46	2.45	2.56	2.52	2.51	2.39	2.6	2.46
509	2.01	1.94	1.84	1.93	1.91	1.91	1.61	1.98	2.05	1.94	1.65	2	1.88
513	0.25	0.09	0.33	0.2	0.12	0.31	0.47	0.08	0.23	0.21	0.21	0.34	0.29
515	2.32	2.11	2.16	2.27	2.14	2.16	1.81	2.19	2.32	2.3	1.86	2.12	2.16
516	0.86	0.71	0.87	0.5	0.73	0.79	0.7	0.62	0.76	0.6	0.46	0.76	0.62
517	-0.18	-0.25	-0.19	-0.19	-0.43	-0.34	-0.37	-0.2	-0.19	-0.14	-0.73	-0.23	-0.23
518	0.92	0.9	0.99	0.77	0.88	0.86	0.91	0.81	0.92	0.7	0.74	0.9	0.84
522	0.69	0.7	0.71	0.75	0.67	0.79	0.55	0.71	0.65	0.74	0.54	0.75	0.71
523	1.44	1.52	1.54	1.68	1.55	1.7	1.41	1.46	1.51	1.51	1.49	1.49	1.51
525	-1.16	-1.2	-1.61	-1.21	-1.64	-1.61	-1.09	-1.07	-1.62	-1.63	-1.18	-1.16	-1.6
526	0.58	0.63	0.9	0.67	0.74	0.94	1.06	0.59	0.48	0.69	1.04	0.83	0.94
527	0.03	0.1	0.31	0.04	0.15	0.15	0.46	0.11	0.06	0	0.33	0.3	0.16
528	1.06	1.09	1.08	1.02	1.08	0.99	0.95	1.19	1.12	1.09	0.94	1.16	1.14
529	1.02	1.02	1.14	0.96	0.98	1.14	0.91	1.02	1.09	0.9	0.89	1.22	1.03
533	0.64	0.64	0.84	0.55	0.66	0.8	0.38	0.63	0.59	0.52	0.49	0.84	0.81
534	-0.83	-0.73	-0.95	-0.77	-0.75	-0.87	-0.74	-0.86	-0.54	-0.78	-0.82	-0.79	-0.91
535	0.24	0.18	0.43	0.11	0.23	0.5	0.78	0.28	0.08	0.25	0.66	0.23	0.39
537	1.03	1.05	1.16	0.97	1.1	1.08	0.86	1.09	1.19	1.04	1.07	1.02	1.05
538	0.48	0.66	0.38	0.55	0.59	0.35	0.38	0.58	0.42	0.67	0.51	0.51	0.41
539	1.19	1.14	1.19	1.25	1.17	1.2	1.02	1.2	1.26	1.24	0.9	1.27	1.14
540	0.58	0.79	0.53	0.62	0.78	0.62	0.9	0.59	0.48	0.83	0.76	0.48	0.48
545	1.37	1.39	1.35	1.43	1.38	1.3	1.26	1.37	1.53	1.38	1.21	1.26	1.44
546	2.17	2.25	1.99	2.11	2.26	2.06	2.01	2.26	2.23	2.25	2.26	1.94	1.97
547	-0.78	-0.67	-0.73	-0.68	-0.65	-0.57	-0.56	-0.58	-0.85	-0.65	-0.51	-0.49	-0.66
549	0.63	0.54	0.6	0.53	0.48	0.74	0.65	0.48	0.36	0.54	0.51	0.39	0.81
550	0.8	0.78	0.97	0.75	0.78	0.98	1.01	0.83	0.85	0.81	0.83	0.93	0.96
551	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
552	-0.23	-0.39	1.51	-0.09	-0.53	1.48	0.96	-0.27	-0.56	-0.21	0.78	-0.48	1.36
553	-1.6	-1.63	-1.18	-1.21	-1.64	-1.17	-1.01	-1.62	-0.99	-1.63	-1.68	-1.6	-1.6
554	-1.04	-0.73	-0.84	-0.94	-0.72	-0.75	-0.58	-0.71	-1.06	-0.78	-0.8	-0.88	-0.93
558	0.95	1.03	0.8	0.77	1.07	1.01	1.2	0.8	0.75	0.85	1.33	0.92	0.94
563	2.62	2.58	2.56	2.66	2.56	2.4	2.52	2.63	2.68	2.65	2.51	2.75	2.44
567	2.68	2.65	2.66	2.72	2.66	2.68	2.34	2.69	2.63	2.8	2.61	2.77	2.6
570	2.34	2.4	2.11	2	2.28	2.19	2.04	2.24	2.22	2.19	2.08	2.19	2.16
571	1.44	1.51	0.96	1.02	1.37	1.2	1.39	1.47	1.18	1.32	1.31	1.32	1.29
572	-0.14	-0.01	-0.13	-0.04	-0.06	-0.12	-0.28	-0.18	0.04	-0.08	-0.17	-0.1	-0.08
573	1.36	1.13	1.26	1.26	1.18	1.28	1.08	1.29	1.13	1.2	1	1.19	1.29
575	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.01	-1.62	-1.62	-1.63	-1.68	-1.6	-1.08
576	-0.96	-1.63	-1.02	-1.14	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.26	-1.6	-1.6
577	-0.4	-0.31	-0.18	-0.26	-0.28	-0.25	-0.13	-0.15	-0.28	-0.3	-0.22	-0.37	-0.18
578	-0.04	-0.17	-0.05	-0.1	0.07	-0.06	0.01	0.06	-0.05	-0.18	-0.06	-0.04	-0.08
579	-1.6	-1.63	-1.61	-1.09	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
580	-0.28	-0.31	-0.29	-0.03	-0.39	-0.33	-0.37	-0.21	-0.15	-0.31	-0.1	-0.43	-0.36
581	0.01	-0.08	-0.08	-0.04	0.05	-0.09	0.01	-0.03	0.04	-0.05	-0.16	0.28	-0.12
582	-0.25	-0.1	-0.28	-0.06	-0.15	-0.2	-0.26	-0.24	-0.11	-0.23	-0.24	-0.39	-0.35
583	-0.15	0.01	-0.13	-0.04	0.02	-0.04	-0.09	0.03	-0.11	0.1	-0.03	-0.14	0.04
585	0.02	-0.05	0.13	0.27	0.01	-0.04	-0.24	-0.03	0.13	0.05	-0.18	-0.23	-0.11
586	-0.85	-0.9	-0.86	-1.09	-0.87	-1.01	-0.93	-0.94	-0.91	-1.13	-0.77	-1.08	-1.16
587	0.01	0.14	0.11	0.08	-0.02	0.14	0.37	-0.03	0.2	0.04	0.28	0.02	0.13
590	2.45	2.24	2.27	2.02	2.3	2.17	2.23	2.19	1.91	2.4	2.29	2.16	2.42
593	1.4	1.28	1.42	1.05	1.2	1.35	1.48	1.17	1.08	1.13	1.07	1.29	1.43
594	0.74	0.6	1.18	0.57	0.5	1	1.11	0.59	0.75	0.69	0.97	0.61	1.22
595	0.99	0.97	1.04	0.95	1.08	1.01	0.76	1.07	1.12	0.94	0.72	1.16	1.12
596	0.55	0.67	0.32	0.75	0.62	0.32	0.4	0.74	0.79	0.83	0.63	0.52	0.32
597	0.57	0.83	0.17	0.19	0.77	0.18	0.17	0.4	0.56	0.6	0.34	0.55	0.21
598	0.32	0.41	0.74	0.25	0.26	0.63	0.79	0.39	0.29	0.32	0.62	0.31	0.63
599	0.36	0.4	0.2	0.19	0.37	0.33	0.49	0.31	0.35	0.32	0.37	0.33	0.43
602	-0.39	-0.47	-0.46	-0.28	-0.39	-0.44	-0.25	-0.54	-0.47	-0.53	-0.48	-0.22	-0.45
604	-0.1	0.37	0.13	-0.08	0.46	0.54	0.47	0.31	-0.04	0.19	0.62	0.08	0.38
605	0	-0.06	-0.05	-0.17	-0.07	-0.03	0.36	-0.18	-0.07	-0.08	0.2	-0.16	0.04
607	-0.52	-0.46	-0.32	-0.34	-0.36	-0.28	0	-0.45	-0.45	-0.42	0	-0.38	-0.35
608	-1	-1.2	-0.88	-1.14	-1.64	-1.17	-0.84	-1.03	-0.99	-1.08	-1.02	-0.99	-0.86
610	-0.64	-0.82	-0.71	-0.92	-0.76	-0.66	-0.62	-0.67	-0.42	-0.59	-0.83	-0.56	-0.93
611	-0.96	-0.85	-0.71	-0.63	-0.79	-0.77	-0.98	-1.03	-1.02	-1	-0.86	-0.79	-0.68
613	0.33	0.36	0.13	0.35	0.23	0.38	0.76	0.21	0.18	0.28	0.61	0.35	0.28
617	-0.11	-0.15	-0.11	0.08	-0.17	0.02	-0.06	-0.09	-0.09	-0.12	-0.15	0.14	-0.09
622	1.31	1.37	1.75	0.95	1.4	1.53	1.72	1.66	1.47	1.2	1.19	1.41	1.89
623	-1.6	-1.2	-1.18	-1.64	-1.64	-1.61	-1.65	-1.62	-1.18	-1.63	-1.26	-1.6	-1.6
624	-0.96	-1.13	-1.1	-1.64	-1.64	-1.1	-1.01	-1.18	-1.62	-1.13	-1.68	-0.77	-1.6
627	-0.34	-0.12	-0.41	0.03	-0.05	-0.38	-0.31	-0.23	-0.26	-0.12	-0.32	-0.39	-0.31
629	3.02	3.04	2.96	2.98	3.05	2.96	2.94	3.05	3	2.96	2.98	3.01	2.94
631	-1.04	-0.86	-1.1	-1.21	-1.64	-1.01	-1.65	-1.12	-1.62	-1	-0.89	-1.08	-1.16
632	-0.53	-0.67	-0.71	-0.06	-0.54	-0.38	-0.68	-0.82	-0.56	-0.67	-1.08	-0.56	-0.53
633	1.12	1.15	1.21	0.97	1.3	0.98	1.41	1.17	0.21	1.3	1.87	0.97	0.78
634	0.72	0.61	0.92	0.71	0.54	0.93	1.11	0.57	0.56	0.65	1.26	0.76	0.63
635	3.12	3.06	2.88	3.27	3.03	3	2.65	3.06	3.03	3.02	2.93	3.1	2.79
636	0.7	0.69	0.46	0.83	0.9	0.45	0.62	0.41	1.19	0.88	0.76	0.5	0.34
637	0.21	0.25	0.07	0.24	0.24	0.09	0.19	0.25	0.35	0.23	0.12	0.4	0.23
638	-0.48	-0.43	-0.63	-0.69	-0.5	-0.7	-0.96	-0.55	-0.45	-0.5	-0.67	-0.36	-0.68
639	-0.33	-0.17	-0.55	-0.24	-0.2	-0.21	-0.35	-0.24	-0.33	-0.26	-0.23	-0.24	-0.31
640	-0.58	-0.82	-0.95	-0.99	-0.77	-1.05	-0.74	-1	-1.02	-0.87	-0.73	-1.03	-0.88
641	0.03	-0.04	-0.09	0.11	-0.04	-0.13	-0.23	0.14	0.15	-0.06	0.07	-0.2	-0.18
642	1.34	1.23	1.01	1.15	1.13	0.94	0.91	1.28	1.25	1.11	0.98	1.38	1.11
643	-0.96	-0.65	-0.67	-1.09	-0.73	-0.89	-0.84	-1.12	-1.11	-0.91	-0.89	-0.88	-0.6
644	0.17	0.17	0.23	0.2	0.12	0.3	0.18	0.2	0.27	0.26	0.09	0.12	0.38
645	1.04	0.68	1.57	0.37	0.77	1.58	1.81	1.03	1.06	0.83	1.01	1.7	1.84
646	-0.8	-1.2	-0.86	-0.68	-0.71	-0.79	-0.9	-0.77	-0.81	-0.93	-1.18	-0.99	-0.75
649	1.11	1.1	1.13	1.26	1.15	0.91	1.15	1.07	1.23	1.07	1.03	0.93	0.95
650	-0.19	-0.37	-0.12	-0.47	-0.56	-0.4	-0.24	-0.31	-0.78	-0.11	0.13	-0.69	-0.06
651	-0.59	-0.56	-0.42	-0.59	-0.66	-0.52	-0.44	-0.6	-0.56	-0.51	-0.45	-0.54	-0.47
652	0.1	0.06	-0.34	0.31	0.36	-0.45	-0.47	0.13	0.15	-0.02	-0.39	0.14	-0.41
653	0.29	0.23	0.27	0.21	0.16	0.14	0.13	0.38	-0.21	0.44	0.77	-0.07	0.26
654	-0.22	-0.39	-0.43	-0.08	-0.29	-0.45	-0.32	-0.38	-0.29	-0.38	-0.31	-0.3	-0.38
655	-0.34	-0.46	-0.34	-0.43	-0.48	-0.3	-0.41	-0.48	0	-0.25	-0.33	-0.51	-0.22
657	1.36	1.43	1.39	1.24	1.46	1.36	1.23	1.49	1.41	1.43	1.37	1.48	1.34
658	-0.96	-1.08	-1.61	-1.21	-1.15	-1.61	-1.65	-1.07	-1.62	-1.63	-1.68	-1.6	-1.16
659	1.68	1.72	1.82	1.87	1.71	1.7	1.7	1.74	1.75	1.82	1.97	1.63	1.71
660	-0.76	-0.73	-0.64	-0.84	-0.84	-0.66	-0.78	-0.64	-0.73	-0.54	-0.6	-0.81	-0.65
661	-0.16	-0.13	-0.07	-0.16	-0.05	-0.15	-0.24	-0.01	-0.11	-0.08	-0.36	-0.01	-0.19
662	0.4	0.45	0.44	0.41	0.42	0.43	0.48	0.5	0.47	0.39	0.26	0.45	0.48
663	1.43	1.41	1.31	1.35	1.3	1.37	1.28	1.36	1.56	1.47	1.36	1.3	1.52
664	1.89	1.76	2.11	1.11	1.57	1.9	1.79	1.75	1.53	1.9	1.6	1.9	2.12
665	1.6	1.45	1.6	1.34	1.48	1.58	1.38	1.55	1.55	1.54	1.45	1.66	1.55
666	-0.09	-0.1	-0.17	-0.05	-0.15	-0.2	-0.35	0.01	-0.09	-0.27	-0.06	0.11	-0.33
668	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
669	0.27	0.34	0.3	0.32	0.31	0.25	-0.05	0.29	0.48	0.2	0.08	0.39	0.16
670	1.19	1.14	1.23	1.16	0.97	1.37	1.25	0.92	1.04	0.97	1.09	0.99	1.33
671	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.2	-1.68	-1.08	-1.6
672	0.61	0.42	0.46	0.7	0.44	0.49	0.55	0.71	0.9	0.61	0.48	0.22	0.68
673	0.89	1.12	1.21	1.23	1.1	1.13	1.09	1.01	1.31	1.14	1.27	0.79	1.1
675	0.76	0.69	0.71	0.79	0.65	0.78	1.14	0.69	0.74	0.72	1.05	0.48	0.67
676	-0.49	-0.55	-0.42	-0.46	-0.52	-0.37	-0.44	-0.46	-0.43	-0.42	-0.45	-0.65	-0.46
677	1	0.98	0.91	0.97	1.13	1.17	1.63	0.97	0.86	1.01	1.5	1.36	1.19
678	0.63	0.79	0.92	0.79	0.75	0.93	1.13	0.76	0.73	0.77	1.24	0.74	0.89
680	-1.16	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-0.93
682	2.03	2	2.01	2.21	2.06	1.91	1.83	1.99	2.09	2.03	1.72	2.27	1.93
683	-0.39	-0.35	-0.31	-0.37	-0.41	-0.43	-0.43	-0.22	-0.38	-0.4	-0.31	-0.3	-0.33
685	0.45	0.32	0.33	0.01	0.37	0.31	-0.04	0.56	0.1	0.52	0.23	0.91	0.1
686	0.66	0.71	0.86	0.62	0.77	0.79	0.44	0.62	0.75	0.61	0.65	0.94	0.84
687	1.02	1.11	1.58	1.17	0.8	1.45	1.13	1.03	1.22	1.28	1.39	1.08	1.24
688	-1.16	-1.63	-0.9	-0.9	-1.21	-1.61	-0.98	-0.94	-1.62	-1.13	-1.08	-1.6	-1.6
689	1.67	1.71	1.72	1.7	1.7	1.74	1.43	1.68	1.45	1.62	1.55	1.67	1.74
694	0.8	1.08	0.72	0.73	1.03	0.69	0.81	0.89	0.82	0.85	1.16	1.19	0.57
695	-0.33	-0.29	-0.37	-0.48	-0.32	-0.29	-0.24	-0.24	-0.35	-0.36	-0.13	-0.41	-0.25
696	-0.85	-0.76	-0.81	-0.86	-0.73	-1.01	-0.88	-1.07	-0.94	-0.83	-0.89	-1.03	-0.82
699	-0.09	-0.28	-0.23	0.22	-0.14	-0.24	-0.51	0.04	0.01	-0.18	-0.1	-0.31	-0.28
701	-0.02	-0.07	-0.26	0.27	0.08	-0.12	-0.27	0.09	0.19	-0.05	0.04	-0.25	-0.14
705	-0.08	-0.12	0.01	0.03	-0.07	-0.05	0.01	0.06	-0.02	-0.12	-0.12	0.04	-0.13
706	0.29	0.29	0.49	0.21	0.35	0.23	0.08	0.21	0.35	0.04	0.21	0.54	0.22
708	0.22	0.09	0.25	0.02	0.09	0.22	0.18	0.11	0.16	0.17	0.14	0.28	0.23
710	2.19	2.15	2.45	2.2	2.07	2.08	2.46	1.94	1.95	2.06	2.48	2.03	2.15
712	1.33	1.46	0.56	1.01	1.44	0.93	0.86	1.14	1.24	1.14	1.08	1.24	0.8
713	1.11	1.27	0.65	0.83	1.24	0.81	0.89	0.97	0.97	0.96	0.95	1.18	0.79
714	1.01	1.14	0.39	0.71	1.15	0.72	0.65	0.84	0.94	0.85	0.73	0.81	0.66
715	2.01	2.22	2.17	2.07	2.13	1.98	2.17	2.09	2.21	2.12	2.19	1.98	2.07
716	2.53	2.76	2.57	2.7	2.73	2.48	2.51	2.66	2.54	2.78	2.55	2.5	2.62
717	1.98	2.1	1.71	2	2	1.66	1.91	1.89	2.11	1.93	1.78	1.73	1.83
718	3.48	3.48	3.53	3.39	3.47	3.53	3.59	3.44	3.3	3.43	3.58	3.44	3.31
719	0.62	0.69	0.22	0.35	0.8	0.26	0.2	0.6	0.69	0.48	0.6	0.67	0.28
721	2.79	2.87	2.8	2.8	2.83	2.71	2.96	2.86	2.7	2.69	2.96	2.88	2.66
726	-0.2	-0.13	-0.24	-0.18	-0.04	-0.21	-0.1	-0.09	-0.29	-0.18	-0.09	-0.07	-0.25
727	2.88	2.91	2.76	2.85	2.87	2.81	2.73	2.92	2.95	2.88	2.87	2.84	2.73
