gene	GSM1384325	GSM1384322	GSM1384318	GSM1384323	GSM1384326	GSM1384320	GSM1384319	GSM1384324	GSM1384327	GSM1384321
445	0.43	0.31	0.44	0.31	0.67	0.38	0.45	0.42	0.52	0.39
460	-0.84	-0.92	-0.64	-1.58	-0.9	-0.79	-0.67	-1.05	-0.85	-0.78
462	-0.27	-0.2	-0.26	-0.25	-0.4	-0.2	-0.2	-0.36	-0.35	-0.3
463	0.04	-0.05	0.07	-0.02	0.02	0.01	0.02	-0.01	0.03	-0.09
466	0.52	0.34	0.5	0.34	0.48	0.39	0.39	0.48	0.41	0.48
467	0.6	1.18	0.93	0.74	0.58	0.01	-0.04	0.47	0.51	0.72
468	1.76	1.8	1.81	1.72	1.64	1.7	1.81	1.61	1.66	1.68
471	0.97	0.7	0.94	0.8	1.19	1.02	0.9	1.2	1.15	0.98
472	0.12	-0.1	0.21	-0.12	0.22	0.15	0.08	0.33	0.24	0.44
473	1.55	1.44	1.5	1.38	1.76	1.53	1.54	1.58	1.59	1.59
474	0.77	0.75	0.62	0.46	0.36	0.88	0.91	0.92	0.65	0.93
475	0.77	1.04	0.87	1.19	0.85	0.97	1.1	0.83	0.81	0.74
476	2.92	2.84	3.07	2.8	2.99	3.07	2.98	2.97	2.96	2.95
477	-0.38	-0.7	-0.48	-0.6	-0.11	-0.76	-0.69	-0.73	0.05	-0.75
478	-0.56	-0.75	-0.71	-0.76	-0.33	-0.74	-0.84	-0.46	-0.5	-0.49
479	1.77	2.06	2.06	1.95	1.85	2.04	1.78	1.69	2.04	1.95
480	-1.74	-1.6	-1.72	-0.97	-1.75	-1.17	-1.14	-1.7	-1.19	-1.15
481	2.8	2.74	2.95	2.64	2.87	2.91	2.82	2.81	2.8	2.81
482	-0.74	-1.6	-0.82	-1.58	-1.18	-1.04	-1.14	-0.99	-1.11	-1.07
483	0.65	0.56	0.56	0.64	0.77	0.62	0.64	0.68	0.73	0.88
487	-0.78	-0.86	-0.84	-0.84	-0.76	-0.79	-0.62	-0.8	-0.87	-0.74
488	1.91	1.79	1.76	1.85	2.11	1.71	1.67	2.13	2.14	2.02
489	2.76	2.71	2.72	2.68	2.48	2.66	2.62	2.83	2.7	2.85
490	1.64	1.51	1.82	1.68	1.63	1.6	1.42	1.63	1.58	1.65
491	-0.78	-0.86	-0.76	-0.89	-0.87	-0.76	-0.7	-0.72	-0.8	-0.74
492	-1.74	-1.6	-1.72	-1.58	-1.75	-0.82	-0.88	-1.7	-1.75	-1.07
493	-0.11	-0.45	-0.37	-0.39	-0.3	-0.48	-0.51	-0.34	-0.35	-0.32
495	-0.72	-0.73	-0.72	-0.76	-0.65	-0.72	-0.7	-0.8	-0.62	-0.69
496	-1.29	-1.6	-1.72	-1.58	-1.3	-1.04	-1.62	-1.7	-1.75	-1.26
498	2.79	2.7	2.83	2.73	2.78	2.81	2.72	2.88	2.84	2.87
501	0.18	0.17	0.1	0.15	0.21	0.22	0.21	0.19	0.19	0.09
506	2.88	2.83	2.94	2.89	2.88	2.94	2.88	2.95	2.95	2.94
509	1.97	2.02	2.1	2.05	1.89	2.13	2.15	1.99	1.93	1.98
513	2.08	2.34	2.17	2.4	1.93	2.28	2.35	2.03	2.01	1.97
515	2.08	1.94	2.04	1.95	1.91	2.05	2.01	2	1.99	1.98
516	1.86	2.12	1.96	2.19	1.66	2.03	2.07	1.83	1.78	1.74
517	0.01	0.04	0.02	-0.03	-0.07	0.03	0.03	-0.04	0.07	-0.12
518	2.41	2.32	2.37	2.34	2.25	2.41	2.37	2.33	2.31	2.29
522	1.79	1.85	1.81	1.86	1.67	1.84	1.91	1.74	1.73	1.66
523	0.92	0.72	0.96	0.79	1.09	0.81	0.65	1.04	1.05	1.09
525	-1.74	-1.6	-1.72	-1.09	-1.3	-1.64	-1.62	-1.7	-1.11	-1.71
526	1.3	1.09	1.18	1.1	1.5	1.11	1.06	1.16	1.34	1.17
527	1.72	1.69	1.71	1.74	1.84	1.72	1.68	1.75	1.75	1.69
528	0.57	0.44	0.53	0.47	0.59	0.45	0.45	0.56	0.57	0.49
529	1.2	1.18	1.2	1.17	1.17	1.27	1.24	1.15	1.16	1.12
533	1.5	1.63	1.42	1.6	1.3	1.39	1.48	1.32	1.34	1.34
534	-0.31	-0.28	-0.32	-0.32	-0.32	-0.23	-0.21	-0.28	-0.26	-0.33
535	1.36	1.46	1.33	1.42	1.47	1.26	1.23	1.25	1.3	1.26
537	1.39	1.24	1.22	1.29	1.49	1.26	1.24	1.37	1.43	1.38
538	0.13	0.01	0.15	0.07	0.58	-0.02	-0.12	0.64	0.43	0.52
539	1.92	2.11	2.08	2.17	1.76	2.19	2.18	1.92	1.87	1.88
540	-0.56	-0.66	-0.3	-0.6	-0.51	-0.29	-0.34	-0.58	-0.5	-0.56
545	0.11	0.18	0.21	0.22	0.28	0.28	0.33	0.26	0.3	0.33
546	1.01	0.83	1.09	0.78	1.3	0.99	1.01	1.24	1.2	1.4
547	-0.37	-0.53	-0.45	-0.53	-0.22	-0.37	-0.37	-0.41	-0.3	-0.43
549	0.12	0.11	0.3	0.09	0.1	0.27	0.36	0.06	0.08	0.08
550	1.5	1.81	1.49	1.86	1.39	1.59	1.66	1.46	1.41	1.45
551	-1.74	-1.12	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
552	-0.95	-1.6	-1.14	-1.58	-0.8	-0.86	-0.77	-1.24	-1.01	-1.71
553	-0.56	-0.62	-0.55	-0.64	-0.8	-0.4	-0.43	-0.39	-0.61	-0.47
554	-0.78	-0.57	-0.72	-0.64	-0.78	-0.76	-0.61	-0.76	-1.01	-0.45
558	-0.22	-0.65	-0.28	-0.64	-0.3	-0.66	-1.02	-0.47	-0.33	-0.36
563	-0.36	-0.19	-0.38	-0.16	-0.6	-0.32	-0.32	-0.18	-0.44	-0.35
567	2.71	2.66	2.29	2.61	2.85	1.91	1.9	2.69	2.88	2.97
570	-0.7	-0.62	-0.5	-0.61	-0.8	-0.49	-0.54	-0.68	-0.79	-0.68
571	0.97	0.75	0.91	0.86	0.97	0.69	0.75	1.03	1.02	1.07
572	0.49	0.58	0.51	0.59	0.41	0.54	0.5	0.5	0.45	0.42
573	1.75	2.12	1.82	2.1	1.6	1.8	1.97	1.63	1.65	1.56
575	-0.45	-0.28	-0.28	-0.23	-0.64	-0.23	-0.32	-0.38	-0.52	-0.45
576	-1.03	-1.12	-1.72	-1.58	-1.04	-1.17	-1.14	-1.7	-1.31	-0.94
577	-0.58	-0.41	-0.5	-0.46	-0.61	-0.56	-0.43	-0.56	-0.58	-0.52
578	1.36	1.47	1.33	1.49	1.54	1.27	1.12	1.34	1.47	1.25
579	-1.74	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
580	-0.33	-0.21	-0.28	-0.21	-0.17	-0.27	-0.22	-0.28	-0.21	-0.31
581	0.8	0.97	0.67	1	1.01	0.84	0.83	0.8	0.82	0.77
582	-0.52	-0.5	-0.35	-0.5	-0.47	-0.3	-0.3	-0.41	-0.42	-0.45
583	-0.14	-0.13	-0.12	-0.17	-0.22	-0.02	0	-0.18	-0.11	-0.18
585	-0.24	-0.26	-0.19	-0.27	-0.25	-0.17	-0.2	-0.25	-0.23	-0.22
586	-0.99	-0.92	-1.01	-1.58	-1.1	-1.04	-1.14	-0.84	-1.11	-0.94
587	0.8	0.94	1.1	0.93	0.6	1.1	1.13	0.63	0.65	0.59
590	0.07	0.03	0.38	-0.05	-0.21	0.15	0.15	0.1	0	0.1
593	0.65	0.57	0.75	0.6	0.52	0.89	0.97	0.5	0.48	0.53
594	0.05	0.21	0.13	0.11	-0.16	0.23	0.21	-0.08	-0.15	-0.09
595	1.25	1.06	1.06	1.2	1.62	1.1	0.93	1.39	1.44	1.14
596	-0.02	-0.13	0.01	-0.14	-0.03	0.05	0.01	0.02	0.04	0.19
597	-0.1	-0.37	-0.31	-0.32	0.04	-0.66	-0.73	-0.18	-0.16	-0.15
598	0.86	0.79	0.76	0.87	1.14	0.68	0.57	0.66	0.85	0.58
599	0.94	0.77	0.99	0.74	0.94	0.87	0.82	0.94	0.85	0.85
602	1.15	1.32	0.89	1.47	1.03	0.89	0.78	1.25	1.12	0.87
604	0.04	-0.05	-0.11	-0.04	0.09	-0.18	-0.06	-0.05	-0.04	0.07
605	0.06	0.11	0.02	0.04	0.22	0.17	0.14	0.09	0.13	0.14
607	0.39	0.29	0.45	0.3	0.75	0.31	0.3	0.42	0.59	0.54
608	-0.74	-1.12	-0.92	-1.58	-1.04	-1.17	-1.62	-0.7	-1.11	-0.79
610	-0.25	-0.06	-0.22	-0.07	-0.33	-0.17	-0.15	-0.22	-0.28	-0.25
611	-0.95	-1.12	-1.72	-1.58	-0.68	-1.04	-0.8	-1.7	-0.71	-1.26
613	0.59	0.61	0.66	0.73	0.59	0.59	0.62	0.68	0.61	0.67
617	-0.07	-0.08	-0.06	0	-0.17	0.16	0.13	-0.03	-0.08	-0.13
622	1.32	1.36	1.5	1.41	1.18	1.55	1.42	1.39	1.28	1.35
623	-0.99	-0.86	-0.86	-1.09	-1.1	-1.04	-1.02	-1.24	-1.05	-1.02
624	-0.95	-1.6	-1.01	-1.58	-1.3	-1.64	-1.62	-1.12	-1.31	-1.71
627	-0.92	-0.99	-0.92	-0.89	-0.87	-1.64	-1.62	-0.87	-1.11	-0.94
629	1.65	1.52	1.59	1.49	1.75	1.69	1.56	1.62	1.79	1.69
631	-0.1	-0.05	-0.01	-0.1	-0.3	0.1	0.07	-0.1	-0.19	-0.23
632	0.11	0.01	-0.24	0.15	0.51	-0.18	-0.14	-0.06	0.07	-0.04
633	0.01	-0.45	-0.18	-0.5	-0.51	-0.64	-0.94	-0.4	-0.38	-0.59
634	3.1	3.09	3.01	3.05	3.19	2.95	2.91	3.12	3.13	3.15
635	-1.09	-0.78	-1.06	-0.97	-0.9	-0.9	-0.8	-0.99	-1.05	-1.15
636	0.09	0.03	0.1	0.01	0.03	0.02	0.04	0.04	0.02	-0.02
637	0.29	0.29	0.26	0.36	0.23	0.2	0.21	0.24	0.31	0.35
638	-0.25	-0.17	-0.28	-0.14	-0.26	-0.23	-0.26	-0.23	-0.2	-0.31
639	0.01	-0.08	-0.3	-0.08	0.12	-0.33	-0.41	-0.22	-0.01	-0.16
640	-0.45	-0.23	-0.4	-0.22	-0.38	-0.65	-0.7	-0.17	-0.44	0.25
641	-0.3	-0.27	-0.24	-0.27	-0.16	-0.27	-0.26	-0.25	-0.16	-0.25
642	0.72	0.76	0.6	0.82	0.74	0.55	0.57	0.46	0.7	0.61
643	-0.54	-0.3	-0.42	-0.32	-0.62	-0.54	-0.61	-0.28	-0.59	0.16
644	0.11	0.06	0.1	0.09	0.03	0.14	0.15	0.07	0.07	0.01
645	0.31	0.34	0.2	0.46	0.42	0.32	0.31	0.21	0.33	0.19
646	-1.74	-1.6	-1.27	-1.58	-1.1	-1.64	-1.62	-1.7	-1.31	-1.71
649	-0.28	-0.28	-0.4	-0.37	-0.16	-0.38	-0.4	-0.51	-0.25	-0.53
650	0.85	0.78	1.22	0.87	0.56	1.07	1.15	0.75	0.71	1.06
651	-0.02	-0.15	0.01	-0.17	-0.13	0.2	0.26	-0.1	-0.2	-0.14
652	-0.42	-0.81	-0.52	-0.89	-0.87	-0.82	-1.14	-0.82	-0.79	-0.91
653	-0.35	-0.75	-0.52	-0.73	-0.87	-0.74	-1.02	-0.8	-0.87	-1.15
654	-0.75	-0.92	-0.82	-1.09	-0.78	-0.79	-1.02	-1.05	-0.68	-0.88
655	-0.3	-0.5	-0.39	-0.55	0.13	-0.39	-0.39	-0.48	-0.06	-0.45
657	0.81	0.68	0.84	0.71	0.87	0.62	0.65	0.99	0.9	0.94
658	-1.29	-1.6	-1.27	-1.58	-1.75	-1.64	-1.14	-1.7	-1.75	-1.71
659	0.54	0.34	0.49	0.38	0.69	0.23	0.22	0.56	0.57	0.61
660	-0.42	-0.26	-0.28	-0.34	-0.64	-0.4	-0.33	-0.45	-0.59	-0.45
661	0.1	0.11	0.15	0.1	0.11	0.2	0.26	0.17	0.13	0.08
662	0.22	0.35	0.28	0.33	0.17	0.34	0.43	0.04	0.19	0.1
663	0.57	0.37	0.34	0.38	0.59	0.31	0.29	0.34	0.48	0.46
664	0.31	0.2	0.57	0.14	0.65	0.47	0.32	0.01	0.49	0.05
665	1.23	1.19	1.19	1.23	1.32	1.2	1.33	1.13	1.25	1.16
666	0.49	0.55	0.03	0.64	0.75	0.18	0.25	0.19	0.62	0.22
668	-1.74	-1.6	-1.72	-1.58	-1.3	-1.64	-1.62	-1.7	-1.75	-1.71
669	0.88	0.85	0.7	0.98	1	0.49	0.53	0.99	1.02	0.93
670	0.12	0.16	0.27	0.16	-0.04	0.36	0.34	0.17	0.13	0.11
671	-1.74	-1.6	-1.27	-1.58	-1.3	-1.64	-1.62	-1.7	-1.75	-1.71
672	-0.23	-0.1	-0.18	-0.1	0.08	-0.12	-0.1	-0.06	0	-0.13
673	0.22	0.04	0.24	0.11	0.26	0.13	0.09	0.28	0.19	0.3
675	-0.26	-0.16	-0.18	-0.27	-0.12	-0.12	-0.14	-0.22	-0.14	-0.2
676	-0.47	-0.45	-0.37	-0.4	-0.57	-0.41	-0.41	-0.47	-0.47	-0.47
677	0.83	0.55	0.8	0.57	0.9	0.75	0.79	0.88	0.8	1.16
678	1.67	1.61	1.74	1.61	1.61	1.61	1.65	1.79	1.63	1.91
680	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
682	2.44	2.42	2.36	2.45	2.44	2.36	2.4	2.46	2.47	2.44
683	-0.58	-0.78	-0.58	-0.66	-0.29	-0.96	-0.88	-0.38	-0.49	-0.52
685	-0.13	-0.25	-0.2	-0.16	0.18	-0.21	-0.24	-0.06	0	-0.19
686	-0.03	-0.06	-0.01	-0.07	-0.12	0	0	-0.07	-0.03	-0.1
687	0.48	0.2	0.7	0.18	0.49	0.44	0.34	0.61	0.47	0.39
688	1.48	1.27	1.51	1.37	1.64	1.48	1.34	1.87	1.69	1.8
689	2.15	2.06	2.04	2.04	2.09	2.06	2.11	2.02	2.03	2.04
694	1.97	1.76	1.9	1.76	1.74	1.85	1.95	1.81	1.79	2.05
695	-0.37	-0.38	-0.45	-0.36	-0.46	-0.44	-0.51	-0.27	-0.47	-0.05
696	-0.63	-0.44	-0.45	-0.53	-0.64	-0.5	-0.4	-0.52	-0.73	-0.66
699	-0.1	0.09	-0.15	0.09	0.02	-0.14	-0.05	0.01	0.14	-0.02
701	0.17	0.36	0.17	0.36	0.42	0.23	0.3	0.37	0.57	0.38
705	0.24	0.13	0.19	0.28	0.25	0.19	0.09	0.35	0.23	0.11
706	1.49	1.46	1.16	1.56	1.61	1.26	1.22	1.52	1.6	1.44
708	1	0.93	1	0.9	1.07	1.2	1.08	1.04	1.01	0.81
710	-0.11	-0.44	-0.15	-0.57	-0.24	-0.56	-0.75	-0.47	-0.32	-0.48
712	0.22	-0.39	-0.21	-0.42	0.3	-0.52	-0.77	-0.29	0.01	-0.28
713	0.03	-0.39	-0.25	-0.36	0.4	-0.46	-0.6	-0.28	0.01	-0.29
714	0.03	-0.5	-0.26	-0.52	0.21	-0.56	-0.75	-0.32	-0.09	-0.35
715	0.1	-0.01	0.21	-0.07	-0.17	-0.01	-0.05	0	0.06	0.01
716	-0.05	-0.56	-0.1	-0.66	-0.38	-0.76	-1.02	-0.52	-0.42	-0.5
717	0.3	0.07	-0.2	0.18	0.73	-0.31	-0.3	0.14	0.69	0.46
718	0.66	0.49	0.57	0.64	1.27	-0.09	-0.25	0.96	1.21	0.82
719	-0.44	-0.78	-0.63	-0.66	-0.29	-0.76	-0.88	-0.66	-0.49	-0.75
721	0.01	-0.32	-0.18	-0.31	0.03	-0.44	-0.44	-0.36	-0.14	-0.31
726	1.76	1.82	1.73	1.85	1.83	1.66	1.49	1.71	1.78	1.77
727	-0.86	-0.61	-0.67	-0.55	-0.85	-1.04	-0.54	-0.82	-0.9	-0.97
728	-0.4	-0.99	-0.86	-0.84	-0.11	-0.96	-1.62	-0.24	-0.35	-0.53
729	-0.8	-0.99	-0.92	-0.89	-0.8	-0.96	-0.75	-0.84	-0.87	-0.78
730	-1.29	-1.6	-1.27	-1.58	-1.3	-0.96	-1.14	-1.7	-1.75	-1.71
731	-1.03	-0.86	-0.89	-0.79	-1.04	-0.9	-0.84	-0.9	-0.95	-0.91
732	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.24	-1.31	-1.71
733	-0.49	-0.4	-0.36	-0.34	-0.48	-0.28	-0.28	-0.39	-0.42	-0.43
734	-0.19	-0.18	-0.16	-0.23	-0.25	-0.15	-0.17	-0.2	-0.27	-0.21
735	-0.89	-0.86	-0.96	-0.84	-1.1	-1.17	-1.02	-0.9	-0.87	-0.78
738	0.66	0.81	0.8	0.81	0.64	0.83	0.91	0.65	0.72	0.57
740	0.41	0.43	0.47	0.48	0.32	0.55	0.57	0.47	0.35	0.43
741	0.11	0.2	0.06	0.33	0.04	0.15	0.16	0.08	0.1	-0.03
744	-1.29	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
745	-0.52	-0.68	-0.82	-0.73	-0.23	-0.79	-0.65	-0.72	-0.41	-0.72
746	0.72	0.73	0.83	0.83	0.65	0.86	0.89	0.75	0.76	0.66
747	0.02	0.12	0.14	0.06	-0.05	0.15	0.15	0.14	0.06	0.05
753	-0.27	-0.28	-0.37	-0.17	-0.27	-0.46	-0.39	-0.24	-0.23	-0.22
754	1.75	1.65	1.84	1.59	1.34	1.87	1.82	1.71	1.61	1.8
755	-0.1	-0.03	-0.02	-0.05	-0.19	-0.01	0.09	-0.15	-0.18	-0.15
757	1.19	1.26	1.31	1.31	1.38	1.11	1.11	1.31	1.42	1.31
758	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.19	-1.71
759	2.43	2.17	2.49	2.56	2.27	2.48	2.48	2.63	2.25	2.54
760	2.35	2.14	2.64	2.14	2.14	2.62	2.43	2.39	2.21	2.4
761	-0.77	-0.59	-0.67	-0.61	-0.74	-0.61	-0.59	-0.73	-0.73	-0.76
762	2.58	2.83	2.9	2.72	1.73	2.84	2.66	2.17	2.27	2.3
763	-0.77	-0.78	-0.92	-0.68	-0.78	-0.72	-0.7	-0.87	-0.82	-0.94
765	-1.74	-0.86	-1.14	-1.09	-1.3	-0.96	-0.94	-1.12	-1.31	-1.07
766	-0.75	-0.62	-0.58	-0.76	-0.93	-0.61	-0.56	-0.8	-0.98	-0.66
767	-0.09	-0.05	-0.09	-0.05	0.07	-0.25	-0.29	-0.16	-0.09	-0.07
768	1.24	1.19	1.14	1.27	1.51	1	0.86	1.18	1.29	1.19
770	-0.95	-0.81	-0.71	-0.79	-0.96	-0.61	-0.57	-0.82	-0.9	-0.91
771	0.77	0.59	0.31	0.8	0.8	0	0.01	0.97	0.77	0.66
773	-0.37	-0.24	-0.21	-0.37	-0.4	-0.16	-0.12	-0.3	-0.4	-0.35
774	-0.04	0.04	0.03	0.01	-0.21	0.06	0.2	0.02	-0.02	-0.1
775	-0.26	-0.29	-0.28	-0.36	-0.36	-0.19	-0.26	-0.3	-0.29	-0.34
776	-0.33	-0.29	-0.38	-0.29	-0.44	-0.34	-0.3	-0.31	-0.37	-0.32
777	-0.11	-0.13	0.24	-0.23	-0.39	0.01	-0.1	-0.28	-0.36	-0.03
778	-1.09	-0.75	-0.96	-0.89	-1.3	-1.04	-1.02	-0.84	-1.11	-0.94
779	-0.71	-0.68	-0.8	-0.84	-0.87	-0.96	-0.94	-0.72	-0.92	-0.6
780	1.52	1.41	1.38	1.45	1.66	1.47	1.35	1.53	1.63	1.51
781	-0.39	-0.51	-0.45	-0.5	-0.28	-0.46	-0.42	-0.55	-0.59	-0.52
782	-0.31	-0.11	-0.24	-0.2	-0.4	-0.22	-0.13	-0.26	-0.34	-0.24
783	-0.82	-0.86	-0.74	-0.7	-0.93	-0.68	-0.64	-0.82	-0.83	-0.78
784	0.75	0.97	0.9	0.98	0.81	0.81	0.86	0.6	0.66	0.77
785	-0.53	-0.42	-0.38	-0.44	-0.62	-0.35	-0.31	-0.48	-0.55	-0.52
786	-1.74	-1.6	-1.06	-1.58	-1.3	-1.64	-1.62	-1.24	-1.75	-1.71
788	1.73	1.66	1.73	1.61	1.74	1.76	1.66	1.44	1.66	1.59
790	0.49	0.43	0.61	0.49	0.7	0.98	0.88	0.71	0.63	0.43
793	-1.09	-1.12	-1.27	-0.89	-1.75	-1.04	-1.62	-1.05	-1.75	-1.07
794	-0.89	-1.6	-1.27	-1.58	-1.75	-0.96	-1.62	-1.24	-1.75	-1.71
795	-0.39	-0.29	0.36	0.03	0.38	-0.14	-0.25	-0.3	-0.21	-0.25
797	-1.74	-1.12	-1.14	-1.09	-1.3	-1.64	-1.62	-1.7	-1.75	-1.26
799	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.31	-1.71
810	-1.74	-1.12	-1.14	-0.97	-1.3	-1.64	-1.62	-1.24	-1.11	-1.26
811	2.4	2.45	2.35	2.55	2.55	2.39	2.39	2.66	2.64	2.57
813	1.48	1.3	1.45	1.4	1.49	1.36	1.4	1.6	1.54	1.52
814	-0.25	-0.25	-0.11	-0.3	-0.44	-0.2	-0.15	-0.28	-0.35	-0.13
815	-0.46	-0.42	-0.51	-0.44	-0.45	-0.49	-0.46	-0.32	-0.42	-0.41
816	-0.02	-0.14	0.01	-0.22	0.07	-0.05	-0.07	-0.19	0.06	-0.2
817	1.29	1.16	1.13	1.2	1.48	1.04	0.98	1.23	1.3	1.37
818	0.03	0.06	0.11	-0.01	0.06	0.06	0.05	-0.07	-0.01	0.08
819	0.23	0.24	0.13	0.26	0.21	0.24	0.23	0.25	0.19	0.22
820	-1.29	-0.99	-1.27	-1.58	-0.78	-1.64	-1.62	-1.24	-0.83	-1.15
821	1.9	1.79	1.85	1.87	1.9	1.92	1.89	2.07	2.02	1.95
822	1.56	1.61	0.73	1.93	2	0.31	0.31	1.53	1.76	1.5
823	1.36	1.4	1.28	1.45	1.37	1.3	1.28	1.39	1.44	1.43
824	1.55	1.35	1.39	1.49	1.75	1.41	1.26	1.54	1.71	1.44
825	-0.44	-0.4	-0.4	-0.44	-0.45	-0.37	-0.44	-0.51	-0.46	-0.44
826	2.11	2.17	1.93	2.26	2.17	1.98	2.06	2.07	2.18	2
827	-0.6	-0.62	-0.64	-0.58	-0.36	-0.56	-0.65	-0.57	-0.28	-0.59
829	1.61	1.52	1.55	1.58	1.71	1.46	1.39	1.69	1.66	1.72
830	1.71	1.55	1.54	1.67	1.72	1.4	1.38	1.69	1.66	1.7
831	1.66	1.51	1.29	1.57	1.92	1.01	0.9	1.63	1.8	1.69
832	1.91	1.88	1.84	1.97	1.87	1.84	1.8	1.89	1.83	1.87
833	0.56	0.74	0.39	0.89	0.78	0.46	0.58	0.48	0.7	0.37
834	1.66	1.69	1.59	1.7	1.53	1.61	1.66	1.65	1.62	1.66
835	1.1	0.89	0.64	0.89	1.09	0.75	0.82	1.15	1.07	1.09
836	0.99	1.03	1.07	1.14	1.04	0.8	0.74	0.87	1.05	1.18
837	0.89	1.03	0.59	1.16	0.87	0.62	0.73	0.69	0.84	0.72
839	0.43	0.31	0.26	0.31	0.69	0.3	0.37	0.32	0.55	0.27
840	1.64	1.66	1.76	1.64	1.63	1.66	1.57	1.57	1.65	1.61
841	1.51	1.5	1.19	1.61	1.68	1.26	1.22	1.52	1.6	1.4
842	0.35	0.32	0.49	0.3	0.37	0.39	0.36	0.37	0.32	0.48
844	-1.17	-1.12	-1.01	-1.09	-0.72	-1.04	-1.02	-1.12	-0.9	-0.97
845	-0.86	-1.6	-1.01	-1.58	-0.93	-1.64	-1.62	-1.24	-1.01	-1.26
846	-1.74	-1.6	-1.72	-1.09	-1.75	-1.64	-1.62	-1.12	-1.75	-1.71
847	0.82	0.66	1	0.56	0.61	0.97	0.95	0.87	0.78	0.91
857	-0.14	-0.75	-0.32	-1.09	-0.74	-1.17	-1.62	-0.57	-0.71	-0.6
858	-0.15	-0.22	-0.21	-0.17	-0.15	-0.35	-0.31	-0.01	-0.08	-0.12
859	-0.84	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
860	-0.41	-0.5	-0.6	-0.44	-0.32	-0.63	-0.65	-0.42	-0.44	-0.4
861	0.19	0.1	0.14	0.15	0.37	0.02	0.1	0.19	0.3	0.18
862	-0.57	-0.58	-0.66	-0.73	-0.71	-0.59	-0.54	-0.69	-0.71	-0.62
863	0.24	0.39	0.27	0.27	0.03	0.36	0.47	0.29	0.08	0.29
864	-0.36	-0.44	-0.45	-0.4	-0.36	-0.56	-0.69	-0.32	-0.42	-0.14
865	0.71	0.56	0.6	0.56	0.8	0.53	0.58	0.75	0.75	0.79
866	-1.74	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
867	1.25	1.11	1.32	1.05	1.06	1.19	1.17	1.28	1.06	1.52
868	0.38	0.26	0.41	0.22	0.38	0.27	0.3	0.36	0.38	0.49
869	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
871	-0.08	-0.7	-0.3	-0.56	-0.61	-0.82	-1.02	-0.54	-0.46	-0.61
873	1.82	1.85	2.01	1.84	1.44	2.04	1.93	1.73	1.65	1.8
874	0.6	0.49	1.12	0.58	0.11	0.94	0.41	0.45	0.3	0.47
875	0.69	0.72	0.76	0.77	0.5	0.87	1.03	0.71	0.58	0.66
881	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.24	-1.75	-1.15
885	-0.6	-0.44	-0.82	-0.47	-0.63	-0.74	-0.7	-0.51	-0.54	-0.53
886	-0.95	-0.92	-1.01	-1.58	-0.9	-1.04	-0.88	-0.9	-1.01	-0.76
887	-1.74	-1.12	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
889	1.06	1.02	0.96	0.93	0.99	1.01	1.07	0.93	0.9	1.02
890	0.69	0.98	0.61	0.92	0.84	0.65	0.77	0.85	1.04	0.84
891	0.13	0.33	0.15	0.33	0.41	0.2	0.24	0.34	0.58	0.38
892	0.17	0.09	0.1	0.13	0.18	0.06	0.07	0.2	0.17	0.12
894	1.84	1.54	1.8	1.75	1.87	1.77	1.71	2.24	1.93	2.01
896	0.78	0.75	0.68	0.83	0.64	0.78	0.74	0.9	0.79	0.88
898	-0.24	-0.15	-0.17	-0.09	-0.05	-0.22	-0.27	-0.16	-0.13	-0.21
899	0	0.21	-0.06	0.32	0.15	0.04	0.07	0.12	0.23	0.09
900	1.03	0.92	1.02	0.92	1.35	0.94	0.93	1.26	1.1	1.16
901	1.66	1.64	1.44	1.64	1.46	1.26	1.26	1.29	1.47	1.64
902	0.07	-0.02	0	-0.04	0.04	0.03	0.03	0.07	0.04	0.02
904	0.77	0.64	0.68	0.56	0.73	0.6	0.57	0.69	0.64	0.87
905	1.11	1.09	1.04	0.99	1.05	1.15	1.18	1.12	1.1	1.14
912	-0.18	-0.16	-0.08	-0.2	-0.13	-0.05	-0.03	-0.17	-0.11	-0.04
914	-0.49	-0.38	-0.51	-0.46	-0.55	-0.68	-0.73	-0.37	-0.5	0.09
915	-0.31	-0.32	-0.3	-0.3	-0.37	-0.37	-0.44	-0.26	-0.4	0.15
916	-0.41	-0.46	-0.41	-0.42	-0.46	-0.46	-0.55	-0.41	-0.46	0
917	-0.26	-0.34	-0.3	-0.25	-0.3	-0.48	-0.6	-0.31	-0.37	0.16
