gene	GSM1070767	GSM1070771	GSM1070775	GSM1070769	GSM1070776	GSM1070768	GSM1070765	GSM1070766	GSM1070772	GSM1070777	GSM1070770	GSM1070774	GSM1070773
310	1.62	1.6	1.74	1.64	1.83	1.54	1.64	1.49	1.58	1.83	1.56	1.75	1.55
311	2.34	2.07	1.87	2.23	1.75	2.08	2.14	2.31	2.25	1.62	2.11	1.85	2.2
312	-0.51	-0.29	-0.09	-0.33	-0.22	-0.2	-0.47	-0.21	-0.37	-0.13	-0.36	-0.03	-1.04
313	-1.15	-1.13	-0.12	-1.11	-0.22	-0.54	-1.12	-1.13	-1.13	-0.24	-1.12	-0.2	-1.04
314	-0.02	-0.06	0.26	-0.04	0.25	-0.02	0.03	-0.02	-0.02	0.49	-0.03	0.26	0.03
316	1.34	0.8	-0.3	0.95	-0.47	0.87	1.04	0.86	0.81	-0.15	0.47	-0.37	0.68
317	0.75	0.74	0.73	0.61	0.9	0.86	0.89	0.76	0.65	0.91	0.7	0.74	0.65
318	0.49	0.56	0.36	0.62	0.32	0.53	0.58	0.56	0.48	0.33	0.54	0.33	0.45
319	-0.41	-0.47	-0.3	-1.11	-0.14	-0.54	-0.28	-0.3	-0.37	-0.14	-1.12	-0.13	-1.04
320	0.52	0.75	-0.11	0.81	-0.22	0.47	0.63	0.69	0.55	-0.03	0.81	-0.11	0.55
321	0.75	0.53	0.45	1.15	0.41	0.76	0.92	0.53	0.87	0.41	1.1	0.43	0.82
322	1.3	1.1	0.54	1.18	0.63	1.12	1.09	1.18	1.23	0.58	1.22	0.53	1.29
323	1.34	1.48	0.59	1.29	0.59	1.78	1.73	1.62	1.54	0.8	1.34	0.6	1.69
324	1.09	1.24	0.81	1.25	0.84	1.16	1.34	1.03	1.24	0.91	0.96	0.83	1.13
325	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
326	-0.51	-0.47	-0.19	-0.17	-0.11	-0.32	-0.19	-0.3	-1.13	-0.12	-0.07	-0.29	-0.32
327	1.61	1.52	1.37	1.62	1.42	1.37	1.44	1.49	1.36	1.25	1.62	1.4	1.44
328	1.55	1.56	1.29	1.55	1.52	1.38	1.52	1.51	1.41	1.22	1.63	1.28	1.44
329	0.89	1.64	2.23	1.61	1.93	1.04	1.08	0.88	1.02	1.83	0.87	2.21	0.87
330	0.14	0.48	1.82	0.38	1.13	0.13	0.07	-0.01	0.3	1.4	-0.07	1.8	0.09
331	1	1.2	1.49	1.08	1.1	1.14	1.04	1	1.11	1.52	1.03	1.51	1.08
332	1.41	1.4	1.2	1.33	1.79	0.44	1.51	0.33	0.41	1.12	0.69	1.18	0.35
333	0.42	0.5	0.39	0.96	1.03	0.94	0.87	0.55	0.77	0.76	0.5	0.4	0.86
334	2.37	2.42	2.81	2.69	3.27	2.41	2.39	2.52	2.66	3.24	2.54	2.79	2.48
335	-0.51	-0.24	-0.14	-0.33	-0.14	-0.32	-1.12	-0.25	-0.48	-0.27	-0.25	-0.24	-0.32
336	-0.41	-0.47	-0.25	-1.11	-0.3	-0.54	-0.35	-1.13	-1.13	-0.42	-1.12	-0.54	-1.04
337	-1.15	-1.13	-1.12	-0.33	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-0.32
338	-0.19	-0.47	-0.36	-0.26	-0.36	-0.32	-0.47	-0.25	-0.37	-0.25	-0.46	-0.37	-0.15
339	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
341	-0.13	-0.11	0.36	-0.21	0.3	-0.06	-0.03	-0.21	-0.11	0.2	0.04	0.39	0.02
342	-0.51	-0.2	-0.07	-0.17	-0.07	-0.54	-0.14	-0.21	-0.22	-0.1	-0.25	-0.09	-0.15
343	-1.15	-1.13	-0.47	-1.11	-1.12	-0.54	-1.12	-1.13	-0.48	-0.49	-1.12	-1.17	-1.04
344	-0.41	-1.13	-0.3	-1.11	-0.36	-1.17	-1.12	-1.13	-0.48	-0.24	-0.19	-1.17	-1.04
345	-1.15	-0.47	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-0.48	-1.22	-1.12	-1.17	-1.04
346	-0.51	-0.36	-0.36	-1.11	-1.12	-1.17	-1.12	-0.47	-0.48	-0.29	-0.36	-0.2	-1.04
347	-0.41	-1.13	-0.14	-0.33	-1.12	0.11	0.07	0.09	0.1	-0.18	-0.04	-0.18	0.31
348	0.16	0.38	0.11	0.19	0.13	0.2	0.16	0.52	0.64	0.15	0.87	0.12	0.31
350	-1.15	-0.47	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.37	-1.12	-0.44	-1.04
351	2.73	2.55	3.31	2.43	3.44	2.79	2.69	2.96	2.77	3.35	2.96	3.29	2.92
353	1.44	1.35	1.51	1.63	1.24	1.31	1.44	1.34	1.32	0.93	1.53	1.49	1.4
354	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-0.44	-1.04
355	1.08	0.97	0.59	0.92	0.6	1.1	1.04	1.12	1.02	0.45	0.76	0.58	0.99
356	-0.51	-1.13	-0.16	-1.11	-0.19	-1.17	-1.12	-1.13	-1.13	-0.34	-1.12	-0.22	-1.04
357	0.25	0.47	-1.12	0.18	-0.47	0.4	0.4	0.12	0.4	-0.6	0.07	-1.17	0.55
358	0.06	2.27	-1.12	2.06	-0.03	0.83	0.11	0.06	0.92	-0.07	-0.01	-0.27	0.05
359	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
360	0.08	0.17	-0.36	0.27	0.01	0.16	0.22	-0.04	0.05	0.11	0.14	-0.15	0.16
361	-1.15	-1.13	-1.12	-1.11	-0.47	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
362	-1.15	-1.13	-1.12	-0.44	-0.36	-1.17	-1.12	-1.13	-0.48	-1.22	-0.36	-0.54	-1.04
363	-0.34	-0.47	-0.11	-0.44	-0.25	-0.37	-0.47	-0.47	-0.48	-0.07	-0.3	-0.12	-0.32
364	-0.34	-0.36	0.09	-1.11	-0.25	-0.32	-1.12	-0.37	-0.16	-0.19	-1.12	0.1	-0.32
366	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
367	1.18	0.55	-0.12	0.25	-0.25	0.8	0.77	1.16	0.73	-0.34	0.82	-0.22	0.88
368	0.06	0.1	0.12	0.08	0.1	0.06	-0.02	0.22	0.11	0.09	0.21	0.1	0.09
369	1.41	1.29	1.14	1.31	1.22	1.33	1.41	1.41	1.36	1.21	1.43	1.15	1.56
372	2.15	2.18	2.12	2.22	2	2.12	2.25	2.06	2.07	2.03	2.13	2.12	2.08
373	0.49	0.54	0.73	0.52	0.63	0.61	0.54	0.5	0.61	0.83	0.49	0.75	0.5
374	-0.17	-0.02	2.04	-0.06	1.4	-0.43	-0.16	-0.37	-0.48	1.73	0.35	2.01	-1.04
375	2.59	2.56	2.1	2.59	2.25	2.43	2.56	2.44	2.43	2.21	2.54	2.1	2.5
377	2.04	1.99	1.2	2.12	1.49	1.98	2.07	1.96	1.97	1.61	2.02	1.19	2.01
378	2.14	2.22	1.77	2.25	1.9	2.28	2.34	2.15	2.24	2.1	2.1	1.75	2.18
379	0.9	0.88	0.3	0.86	0.35	0.95	0.53	0.83	0.89	0.33	0.61	0.3	0.88
380	-0.41	-0.24	-0.47	-0.21	-1.12	-0.28	-0.35	-0.37	-0.18	-1.22	-0.46	-1.17	-1.04
381	1.52	1.51	1.69	1.55	1.76	1.53	1.41	1.45	1.6	1.67	1.45	1.67	1.55
382	1.78	2.04	2.58	2.06	2.18	1.72	1.84	1.65	1.9	2.13	1.54	2.57	1.6
383	-0.51	-1.13	-0.47	-1.11	-1.12	-0.37	-1.12	-1.13	-1.13	-0.37	-1.12	-0.54	-1.04
384	0.15	0.34	0.64	0.21	0.36	0.32	0.28	0.18	0.2	0.69	0.13	0.65	0.43
387	2.68	2.76	2.29	2.77	2.35	2.63	2.73	2.5	2.65	2.34	2.53	2.27	2.61
388	1.9	2.21	0.92	2.36	0.61	2.06	2.25	2.01	2.09	1.52	2.17	0.93	2.24
389	2.33	2.4	1.85	2.58	1.99	2.32	2.44	2.24	2.28	1.94	2.3	1.8	2.41
390	2.51	2.03	-0.19	2.25	-0.22	2.16	2.33	2.65	2.13	-0.21	2.64	-0.08	2.34
391	1.25	1.28	0.72	1.39	0.89	1.17	1.26	1.1	1.14	0.84	1.11	0.71	1.29
392	2.09	2.1	1.22	2.23	1.31	2.2	2.19	2.26	2.33	1.4	2.15	1.21	2.26
393	0.04	0.02	0.21	0.06	0.18	0.05	0.02	0	0.03	0.24	0.03	0.2	0.06
394	1.24	1.34	2.32	1.22	1.97	1.47	1.23	1.74	1.59	2	0.96	2.33	1.27
395	0.29	0.19	-0.47	0.15	-1.12	0.07	0.01	0.17	0.33	-0.37	0.31	-0.54	0.13
396	2.71	2.69	2.44	2.79	2.21	2.41	2.57	2.49	2.45	2.07	2.44	2.39	2.6
397	0.24	0.37	-1.12	0.88	-1.12	0.52	0.82	0.32	0.47	-0.6	0.07	-1.17	0.46
398	-0.09	-0.18	0.43	0.11	0.24	-0.03	-0.02	-0.16	-0.18	0.16	-0.07	0.42	0.02
399	-0.1	-0.07	0.02	-0.01	0	-0.15	-0.16	-0.03	-0.09	0	-0.02	0.07	-0.07
400	1.26	1.44	0.92	1.29	1.13	1.42	1.34	1.29	1.33	1.12	1.28	0.93	1.24
401	-0.51	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-0.46	-1.17	-1.04
402	1.41	1.17	1.21	1.16	1.08	1.18	1.22	1.18	1.26	0.94	1.12	1.19	1.33
403	0.84	1.01	0.56	0.86	0.69	0.9	0.82	0.75	0.8	0.7	0.96	0.54	0.79
405	1.34	1.08	1.1	0.93	0.98	1.38	1.13	1.44	1.32	1.07	1.2	1.07	1.31
406	0.44	0.4	0.82	0.39	0.44	0.46	0.4	0.45	0.43	0.44	0.26	0.82	0.46
407	-0.25	-0.47	-0.47	-0.33	-0.12	-0.28	-1.12	-0.21	-0.48	0.02	-0.36	-0.27	-0.32
408	0.32	0.23	0.4	0.51	0.5	0.72	0.62	0.71	0.49	0.54	0.72	0.41	0.86
409	0.31	0.32	0.83	0.4	0.85	0.31	0.26	0.33	0.24	0.78	0.34	0.8	0.24
410	1.03	0.77	0.72	0.99	0.81	1.15	0.92	1.05	1.18	0.81	1.09	0.7	1.34
411	1.46	1.37	0.23	1.65	0.47	1.47	1.62	1.58	1.51	0.41	1.52	0.23	1.8
412	1.07	1.2	0.31	1.48	0.46	0.99	0.92	1.14	1.38	0.51	0.83	0.31	0.85
414	0.72	0.67	1.1	1.09	1.11	0.64	0.57	0.76	0.68	1.5	0.77	1.11	0.86
415	-0.01	0.15	-0.47	0.2	-0.47	0.06	0.07	0.03	-0.16	-0.6	0.08	-0.44	0.12
416	-0.51	-1.13	-0.47	-0.44	-0.47	-0.54	-1.12	-0.47	-0.37	-0.37	-0.3	-0.29	-1.04
417	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
418	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
419	-0.19	-0.29	-0.07	-0.33	-0.19	-0.25	-0.35	-0.16	-0.25	-0.08	-0.19	-0.07	-0.32
420	0	-0.15	-0.09	-0.12	-0.11	0.2	0.06	0.07	0.16	-0.11	-0.11	-0.12	0.12
421	0.23	0.3	0.34	0.38	0.33	0.29	0.24	0.29	0.58	0.28	0.45	0.34	0.42
427	1.25	1.45	0.45	1.52	0.66	1.31	1.12	1.66	1.65	0.69	1.44	0.44	1.56
429	-1.15	-0.47	-1.12	-0.33	-1.12	-0.43	-0.47	-0.37	-0.48	-0.6	-1.12	-1.17	-0.15
430	-0.51	-0.47	-1.12	-0.44	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-0.36	-0.54	-1.04
432	-0.05	-0.07	0.12	0	0.11	-0.05	-0.01	-0.08	-0.03	0.19	0.03	0.15	-0.21
433	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
434	-1.15	-1.13	-0.47	-1.11	-1.12	-0.43	-1.12	-1.13	-1.13	-0.34	-0.36	-0.15	-1.04
435	1.16	1.29	1.32	1.4	0.96	0.87	1.16	0.93	1.01	0.96	1.18	1.32	0.99
436	-0.22	-0.36	0.09	-0.44	0	-0.32	-0.47	-0.18	-0.3	0.1	-0.3	0.06	-0.15
438	-0.25	-0.13	-0.21	-1.11	-0.19	-0.18	-0.12	-0.47	-0.25	-0.06	-0.16	-0.29	-0.15
439	1.54	1.4	1.36	1.46	1.37	1.26	1.37	1.44	1.38	1.2	1.41	1.34	1.48
440	1.36	1.81	2.68	1.44	2.41	1.98	1.77	1.66	1.85	2.91	1.99	2.66	1.89
443	0.09	-0.03	0.1	-0.03	0.06	0.08	-0.03	0.17	0.07	0.08	0.11	0.14	0.18
444	2.32	2.36	0.68	2.3	1.35	2.17	2.3	2.04	2.03	1.19	2.27	0.67	2.13
445	1.09	1.14	0.98	0.87	0.5	1.73	1.22	1.31	1.44	0.55	1.72	0.99	1.84
447	-0.51	-0.47	-0.21	-0.33	-0.22	-0.43	-0.28	-0.47	-0.37	-0.11	-0.46	-0.09	-0.15
449	-1.15	-1.13	-1.12	-1.11	-1.12	-0.54	-1.12	-0.47	-1.13	-1.22	-0.46	-1.17	-0.32
450	-1.15	-1.13	-0.47	-0.44	-0.36	-0.54	-1.12	-1.13	-0.48	-1.22	-1.12	-0.44	-0.15
451	-1.15	-0.47	-0.47	-1.11	-1.12	-0.43	-0.35	-0.47	-1.13	-1.22	-0.46	-0.54	-0.32
454	-0.41	-0.29	-1.12	-0.33	-0.47	-0.43	-0.28	-1.13	-1.13	-0.6	-0.36	-0.44	-0.21
455	-0.34	-0.36	-1.12	-1.11	-1.12	-0.22	-0.35	-0.47	-0.3	-1.22	-0.25	-1.17	-0.15
460	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-0.3	-1.17	-1.04
462	-1.15	-1.13	-1.12	-0.26	-0.25	-0.54	-0.47	-0.21	-1.13	-0.18	-0.46	-0.37	-0.32
463	0.89	1.59	0.83	1.69	0.6	1.42	1.07	1.19	1.73	0.87	1.03	0.82	1.45
466	0.61	0.5	0.72	0.44	0.57	0.51	0.53	0.53	0.51	0.51	0.62	0.75	0.5
467	0.52	0.83	2.04	0.71	0.49	0.63	0.59	0.7	0.77	1.86	0.7	2.02	0.73
468	2.24	2.29	2.4	2.12	2.28	2.38	2.37	2.38	2.39	2.58	2.48	2.38	2.39
469	-0.34	-0.13	-0.3	-0.21	-0.25	-0.28	-0.23	-0.25	-0.22	-0.2	-0.3	-0.29	-0.21
471	1.5	1.48	2.21	1.42	1.98	1.26	1.4	1.33	1.37	1.82	1.36	2.19	1.32
472	1.02	0.95	1.13	0.92	1.11	1.23	1.03	1.24	1.25	1.45	1	1.15	0.99
473	1.95	1.63	1.25	1.63	1.21	1.88	1.71	1.89	1.87	1.27	1.86	1.23	2.08
474	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
475	1.13	1.1	0.46	1.1	0.6	1.1	1.25	1.12	1.1	0.6	1.06	0.45	1.21
476	2.39	2.35	2.45	2.29	3.01	2.17	2.35	2.22	2.23	2.61	2.37	2.45	2.16
477	-0.09	-0.29	-0.16	-0.12	-0.19	0.05	-0.23	-0.18	-0.09	-0.18	0.01	-0.44	-0.21
478	0.11	0.15	0.31	0.09	0.49	0.09	0.2	0.11	0.14	0.39	0.05	0.3	0.02
479	-1.15	-1.13	-1.12	-1.11	-0.47	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
480	-0.04	-0.02	0.03	-0.21	-0.03	-0.15	-0.08	-0.04	-0.22	0.05	-0.14	0.04	-0.01
481	0.93	1.14	0.64	1.01	1.04	0.84	0.98	1.08	0.86	1.05	0.4	0.68	0.8
482	-0.19	-0.15	-0.04	-0.08	0.19	-0.25	-0.1	-0.11	-0.22	0.11	-0.03	0	-0.21
483	1.68	1.71	1.91	1.77	2.37	1.31	1.64	1.43	1.38	2.27	1.62	1.92	1.41
484	-0.29	-1.13	-0.36	-0.26	-0.47	-0.54	-1.12	-0.47	-0.48	-1.22	-1.12	-0.37	-1.04
485	-0.51	-0.36	-1.12	-1.11	-0.36	-0.54	-0.23	-1.13	-0.48	-0.34	-0.46	-0.29	-0.32
486	-1.15	-1.13	-1.12	-1.11	-0.47	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
487	0.09	0.05	0.28	0.06	0.3	0.05	0.02	0.03	0	0.42	0.05	0.27	0.01
488	2.56	2.39	2.42	2.42	2.8	2.43	2.53	2.6	2.44	2.68	2.66	2.42	2.51
489	0.11	0.5	0.11	0.19	0.26	0.56	0.44	0.21	0.28	0.23	0.73	0.15	0.69
490	1.71	1.84	0.72	1.54	0.69	1.93	1.7	1.5	1.91	0.88	1.11	0.74	1.59
491	-0.51	-1.13	-1.12	-0.33	-1.12	-1.17	-1.12	-0.47	-1.13	-0.6	-0.36	-1.17	-0.32
492	-1.15	-0.29	-1.12	-1.11	-0.47	-0.2	-1.12	-0.18	-0.3	-1.22	-0.25	-1.17	-1.04
493	2.87	2.96	1.8	2.91	2.58	2.39	2.79	2.45	2.83	2.32	2.24	1.81	2.36
495	-0.51	-0.47	-0.12	-1.11	-0.47	-1.17	-1.12	-0.47	-1.13	-0.6	-1.12	-0.27	-1.04
496	-1.15	-1.13	-1.12	-0.44	-1.12	-1.17	-1.12	-1.13	-1.13	-0.49	-1.12	-1.17	-1.04
501	1.21	1.17	1.97	0.9	2.12	1.11	0.97	1.08	1.04	1.69	0.99	1.95	1.05
523	1.4	1.4	1.12	1.37	1.24	1.43	1.22	1.52	1.44	1.36	1.29	1.14	1.44
525	-0.08	-0.03	0.15	0	0.13	0	-0.08	-0.3	-0.06	0.13	0	0.14	0.02
526	1.59	1.89	1.46	1.93	1.56	1.55	1.67	1.55	1.72	1.78	1.28	1.47	1.49
527	2.14	2.04	1.33	2.28	1.36	1.98	2.14	2.06	1.95	1.3	2.07	1.29	2.18
528	1.16	1.3	1.26	1.2	1.07	0.99	1.04	1.18	1.2	1.31	1.11	1.27	1.1
529	1.74	1.66	1.88	1.78	1.66	1.65	1.75	1.79	1.7	1.84	1.7	1.85	1.84
533	1.19	1.3	1.48	1.56	1.58	1.19	1.5	1.35	1.2	1.67	1.39	1.48	1.37
534	0.14	0.15	-0.05	0.1	0.02	0.17	0.11	0.14	0.06	-0.06	0.12	-0.22	0.09
535	1.16	1.11	1.09	1.43	1.52	1.28	1.41	1.38	1.32	1.87	1.05	1.11	1.39
537	1.79	1.74	1.69	1.94	2.11	1.8	1.71	1.91	1.8	2.02	1.76	1.67	1.98
538	0.57	0.75	0.48	0.71	0.65	0.71	0.66	0.69	0.72	0.78	0.88	0.46	0.72
540	0.27	0.4	0.65	0.5	0.74	0.53	0.39	0.31	0.54	0.68	0.29	0.67	0.58
541	-1.15	-0.24	-0.11	-1.11	-0.19	-0.43	-0.28	-0.37	-0.48	-0.34	-1.12	-0.14	-0.32
542	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
543	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
544	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
545	0.84	0.93	1.1	0.81	1.11	0.78	0.84	0.76	0.87	1.21	0.74	1.11	0.71
546	1.12	1.37	1.77	1.16	1.39	1.32	1.1	1.22	1.39	1.46	1.16	1.79	1.17
547	-0.51	-1.13	1.29	-0.26	0.68	-0.37	-0.47	-0.37	-0.37	1.27	-0.25	1.3	-0.32
549	0.34	0.27	0.53	0.23	0.47	0.31	0.21	0.33	0.26	0.46	0.27	0.51	0.31
550	1.32	1.3	1.81	1.48	1.92	1.22	1.46	1.27	1.25	1.9	1.49	1.8	1.38
551	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-0.46	-1.17	-1.04
552	-0.51	0.04	-0.02	-1.11	-0.19	-0.06	-0.47	-1.13	-0.25	-0.19	-1.12	-0.18	-0.32
553	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
554	-1.15	-0.47	-1.12	-0.44	-0.36	-0.54	-1.12	-0.47	-1.13	-0.37	-0.46	-0.54	-1.04
558	3.16	3.02	2.33	3	2.35	2.68	2.86	2.72	2.77	1.84	2.63	2.33	2.76
563	-0.34	-0.36	-1.12	-1.11	-1.12	-1.17	-0.47	-1.13	-1.13	-0.42	-1.12	-1.17	-1.04
566	-0.41	-0.24	0.24	-0.21	0.22	-0.25	-0.12	-0.25	-0.37	0.26	-0.19	0.25	-1.04
567	2.65	2.65	1.72	2.54	2.14	2.48	2.58	2.78	2.63	2.18	2.58	1.71	2.63
570	-1.15	-0.36	-0.16	-1.11	-0.25	-1.17	-1.12	-1.13	-1.13	-0.17	-0.46	-0.29	-1.04
571	0.93	1.46	1.28	1.34	0.88	1.69	1.51	1.17	1.39	1.41	1.21	1.31	1.35
572	0.93	0.86	0.55	1.06	0.47	0.87	0.85	0.85	0.92	0.34	0.97	0.54	0.96
573	0.73	0.86	0.72	0.86	0.51	0.62	0.85	0.8	0.77	0.56	0.98	0.72	0.77
575	-0.41	-0.29	0.05	-0.04	0.07	-0.28	-0.28	-0.3	-0.14	0.11	-0.13	0.02	-0.32
576	0.5	0.61	0.12	0.58	0.34	0.91	0.65	0.92	0.93	0.36	0.76	0.12	1
577	-0.34	-0.36	-1.12	-1.11	-0.36	-1.17	-1.12	-0.47	-1.13	-0.49	-1.12	-1.17	-0.32
578	0.79	0.83	1.25	1.2	0.96	0.89	0.89	0.82	0.87	1.12	0.95	1.23	0.93
579	0.25	-0.47	0.07	-0.08	0.15	0.22	0.33	0.38	0.2	0.07	0.29	0.05	0.27
580	0.34	0.57	0.71	0.46	0.81	0.22	0.51	0.22	0.24	0.63	0.24	0.72	0.19
581	1.54	1.34	1.34	1.4	1.14	1.51	1.45	1.52	1.35	0.95	1.33	1.34	1.61
582	0.56	0.43	0.32	0.44	0.41	0.62	0.4	0.79	0.69	0.41	0.55	0.35	0.35
583	0.78	0.8	0.87	0.93	1.13	0.87	0.68	0.74	0.8	1.27	0.62	0.86	0.65
585	0.54	0.53	0.43	0.48	0.46	0.56	0.53	0.69	0.55	0.53	0.61	0.44	0.6
586	2.25	2.05	0.41	1.87	0.28	2.34	2.14	2.16	2.22	0.51	2.06	0.42	2.09
587	0.93	1.02	1.11	1.25	1.21	0.88	0.91	0.81	0.89	1.15	0.79	1.1	0.98
590	0.2	0.32	0.16	-0.02	0.43	0.43	0.42	0.23	0.51	0.37	-0.22	0.17	0.11
593	0.8	0.73	0.82	0.6	0.69	0.62	0.59	0.72	0.61	0.59	0.74	0.81	0.76
594	0.55	0.52	0.7	0.51	0.69	0.41	0.41	0.42	0.45	0.74	0.35	0.71	0.37
595	2.91	2.97	1.25	3.14	1.71	2.67	3.06	2.64	2.81	1.21	2.44	1.24	2.67
596	0.18	0.38	0.28	0.3	0.3	0.04	0.13	0.27	0.36	0.3	0.19	0.3	0.06
597	-0.13	-1.13	-1.12	-1.11	-1.12	-0.2	-0.14	-0.14	-1.13	-0.14	-0.22	-1.17	-1.04
598	1.58	1.92	2.3	2.1	1.72	1.51	1.66	1.66	1.83	1.95	1.45	2.29	1.56
599	1.34	1.25	1.1	1.21	0.84	1.11	1.23	1.09	1.02	0.95	1.1	1.11	1.28
600	-1.15	-1.13	-1.12	-0.26	-1.12	-1.17	-1.12	-1.13	-0.22	-0.49	-1.12	-0.44	-1.04
601	-1.15	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-0.37	-1.13	-0.6	-1.12	-1.17	-1.04
602	1.21	0.6	0.5	0.63	0.45	0.91	0.63	0.97	0.8	0.35	1	0.48	1.08
604	1.03	0.92	0.47	0.87	0.42	1.05	0.86	1.05	1.14	0.86	1.05	0.47	0.99
605	0.56	0.74	0.6	0.52	0.49	0.93	0.9	0.75	0.86	0.53	0.44	0.58	0.84
606	-1.15	-1.13	-0.25	-1.11	-0.3	-0.37	-0.47	-0.37	-1.13	-0.19	-1.12	-0.29	-1.04
607	0.6	0.52	0.6	0.6	0.68	0.73	0.6	0.58	0.65	0.68	0.71	0.59	0.61
608	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-0.47	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
610	0.22	0.21	0.72	0.3	0.72	0.77	0.58	0.35	0.54	0.69	0.56	0.71	0.7
611	0.1	0.07	-0.16	0.17	0.05	0.1	0.13	0.1	0.01	-0.04	0.15	-0.33	0.15
613	1.34	1.31	0.89	1.41	1.2	1.2	1.3	1.25	1.35	1.19	1.44	0.88	1.35
616	-0.34	-0.29	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
617	0.66	0.6	0.78	0.67	0.81	0.5	0.63	0.56	0.49	0.59	0.61	0.78	0.58
622	0.39	0.32	0.72	0.38	0.68	0.12	0.29	0.21	0.2	0.58	0.18	0.74	0.22
623	1.31	-0.15	-0.21	-0.44	-0.47	0.72	0.47	1.11	0.25	-0.19	1.76	-0.27	0.86
624	1.32	-0.07	-1.12	-1.11	-1.12	0.97	0.4	1.71	0.67	-0.34	2.19	-0.54	1.32
627	1.43	1.11	-0.14	1.07	-0.25	1.44	0.97	1.51	1.22	-0.22	1.94	-0.2	1.65
629	0.7	0.32	0.07	0.16	0.06	0.78	0.37	0.76	0.74	-0.04	0.67	0.11	0.76
631	-0.08	0	0.43	0.09	0.37	-0.06	-0.07	-0.01	-0.01	0.37	0.1	0.43	0.01
632	-0.51	-0.47	-0.05	-0.33	-0.12	-0.43	-0.28	-1.13	-1.13	-0.02	-0.46	-0.17	-0.21
633	2.08	3.04	-0.47	2.98	-1.12	2.94	2.89	2.27	2.95	-1.22	2.11	-1.17	2.59
634	-0.17	-0.2	0.1	-0.17	0.08	-0.12	-0.16	-0.11	-0.3	0.13	-0.19	0.17	-0.21
635	-0.25	-0.24	-0.08	-0.06	-0.25	-0.28	-0.12	-0.16	-0.12	-0.2	-0.22	-0.18	-0.21
636	0.67	0.75	0.98	0.74	0.95	0.77	0.83	0.67	0.66	1.17	0.92	0.98	0.73
637	0.5	0.45	0.92	0.63	1.09	0.59	0.66	0.55	0.5	0.81	0.82	0.91	0.81
638	-1.15	-1.13	0.21	-1.11	0.12	-0.54	-1.12	-1.13	-1.13	0.13	-1.12	0.21	-1.04
639	0.3	0.17	-0.08	0.1	-0.22	0.25	0.33	0.62	0.28	-0.2	0.57	-0.07	0.31
640	0.12	-0.47	-0.47	-0.44	-0.36	-0.28	-0.23	0.07	-0.48	-0.25	-0.19	-0.44	-1.04
641	0.26	0.48	0.61	0.39	0.75	0.08	0.44	0	0.08	0.5	0.19	0.59	-0.32
