gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
443	-0.44	-0.44	-0.5	-0.56	-0.41	-0.47	-0.45	-0.26	-0.33	-0.57
444	0.68	0.74	0.53	0.59	0.63	0.62	0.7	1.01	0.84	0.59
445	1.51	1.44	1.36	1.53	1.54	1.65	1.55	0.71	1.15	0.75
460	-1.58	-0.81	-0.9	-0.79	-0.79	-0.83	-1.47	-1.29	-1.24	-1.28
462	-0.42	-0.56	-0.42	-0.48	-0.47	-0.35	-0.48	-0.23	-0.49	-0.34
463	-0.12	-0.12	-0.15	-0.12	-0.11	-0.14	-0.17	-0.08	-0.12	-0.11
466	1.11	1.14	1.1	1.13	1.12	1.16	1.17	0.81	1.04	1.32
467	-0.99	-1.09	-0.62	-0.83	-0.76	-0.64	-0.74	-0.39	-1.24	-0.68
468	1.64	1.56	2.02	1.74	1.74	1.78	1.77	1.73	1.78	2.01
471	1.95	1.94	1.83	1.91	1.9	2.01	2.02	1.52	1.97	1.85
472	0.96	0.92	0.73	0.92	0.95	0.97	0.95	0.1	0.95	0.45
473	1.43	1.45	1.49	1.5	1.45	1.4	1.32	1.24	1.14	0.92
474	-1.58	-1.57	-1.07	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
475	0.54	0.52	0.63	0.58	0.55	0.61	0.54	1.3	0.69	0.82
476	2.2	2.18	2.08	2.21	2.2	2.25	2.26	2.32	2.32	2.21
477	-0.82	-0.98	-0.8	-0.96	-0.83	-0.83	-0.96	-1.29	-1.24	-1.28
478	0.87	0.95	0.82	0.98	0.89	0.8	0.6	-0.12	0.08	0.06
479	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
480	-1.1	-1.57	-1.56	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
481	0.22	0.13	0.29	0.29	0.26	0.03	0.04	-0.21	-0.33	-0.43
482	0.9	1.49	0.82	1.04	1.05	1.1	1.32	-0.04	0.39	0.98
483	1.71	1.59	1.72	1.71	1.71	1.65	1.62	1.76	1.77	1.68
487	-0.54	-0.53	-0.5	-0.57	-0.56	-0.55	-0.59	-0.61	-1.24	-0.46
488	2.07	2.06	2	2.02	2.05	2.15	2.16	1.71	2.13	2.07
489	2	1.86	2.01	2	2.05	1.83	1.77	2.1	2.29	2.43
490	0.72	0.61	0.68	0.74	0.8	0.76	0.74	1.5	1.15	0.76
491	-1.1	-0.76	-1.07	-0.79	-0.89	-0.83	-1.47	-0.46	-1.24	-1.28
492	-1.58	-1.09	-1.56	-1.55	-1.55	-0.9	-1.47	-1.29	-1.24	-0.75
493	1.7	1.52	1.59	1.61	1.56	1.36	1.35	0.39	0.92	1.21
495	-0.28	-0.25	-0.32	-0.29	-0.31	-0.3	-0.29	-0.59	-0.31	-0.61
496	-0.66	-0.49	-0.71	-0.62	-0.61	-0.59	-0.55	-1.29	-1.24	-1.28
498	2.78	2.77	2.65	2.74	2.76	2.78	2.81	2.65	2.86	2.74
501	0.3	0.39	0.17	0.23	0.2	0.28	0.28	0.53	0.36	0.6
506	2.91	2.92	2.82	2.9	2.9	3.01	3.06	2.72	2.95	2.99
509	1.91	1.89	1.95	1.91	1.9	1.93	1.93	1.86	1.94	1.95
513	1.5	1.57	1.55	1.62	1.53	1.63	1.54	1.54	1.51	1.69
515	2	1.96	2.06	2.04	1.99	2.06	2.04	2.01	2.12	2.12
516	1.6	1.63	1.78	1.67	1.6	1.74	1.72	1.39	1.66	1.9
517	1.03	1.08	1.19	1.19	1.13	1.11	1.09	1.03	1.26	1.25
518	2.02	1.96	2.05	2.03	1.96	2.05	1.99	1.95	2.02	2.19
522	1.48	1.43	1.51	1.48	1.46	1.48	1.44	1.5	1.52	1.72
523	1.14	1.17	1.05	1.16	1.21	1.18	1.18	1.32	1.21	0.94
525	-1.1	-0.98	-1.56	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
526	1.46	1.49	1.52	1.54	1.55	1.59	1.59	1.98	1.85	1.42
527	1.79	1.79	1.95	1.89	1.86	1.89	1.86	2.24	1.92	1.8
528	0.75	0.75	0.78	0.75	0.78	0.86	0.85	0.9	0.83	0.72
529	0.98	0.96	1.06	1	1.02	1.05	0.97	1.51	1.21	1.31
533	1.01	1.01	1.12	1.07	1.02	1.09	0.99	1.76	1.24	1.34
534	-0.26	-0.28	-0.26	-0.24	-0.24	-0.29	-0.32	-0.17	-0.51	-0.33
535	0.52	0.44	0.59	0.63	0.64	0.39	0.47	1.57	1.03	0.65
537	1.44	1.48	1.57	1.51	1.51	1.5	1.48	2	1.71	1.54
538	-0.12	-0.15	-0.14	-0.12	-0.12	-0.12	-0.12	0.18	0.05	-0.24
539	1.66	1.63	1.79	1.76	1.7	1.77	1.74	1.61	1.65	1.89
540	0.35	0.55	0.25	0.43	0.48	0.4	0.68	-0.39	-0.01	0.1
545	1.05	1	0.96	0.98	0.99	0.97	1.03	0.35	0.96	0.66
546	1.95	1.87	1.92	1.89	1.92	1.81	1.84	1.34	1.82	1.79
547	-0.6	-0.68	-0.71	-0.63	-0.54	-0.6	-0.59	-0.41	-0.3	-1.28
549	0.27	0.21	0.29	0.25	0.26	0.26	0.21	0.17	0.33	0.29
550	1.34	1.42	1.55	1.41	1.38	1.42	1.4	1.64	1.56	1.73
551	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
552	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
553	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
554	-0.44	-0.41	-0.42	-0.4	-0.43	-0.45	-0.45	-0.72	-0.39	-0.28
558	0.29	-0.06	0.09	-0.17	-0.19	-0.18	-0.21	3.31	2.92	2.35
563	-0.86	-1.57	-1.07	-1.55	-1.55	-1.51	-1.47	-1.29	-0.64	-1.28
567	2.64	2.64	2.73	2.7	2.71	2.62	2.64	3.13	2.9	2.87
570	-0.91	-0.91	-0.9	-0.89	-0.89	-0.71	-0.85	-1.29	-1.24	-1.28
571	0.73	0.7	0.61	0.78	0.82	0.64	0.69	0.69	0.64	0.59
572	0.22	0.21	0.21	0.29	0.25	0.29	0.24	0.31	0.16	0.12
573	1.54	1.58	1.61	1.58	1.56	1.61	1.6	1.42	1.52	1.66
575	-0.99	-0.66	-1.07	-1.07	-0.89	-0.71	-0.85	-1.29	-1.24	-1.28
576	-0.55	-0.59	-0.73	-0.59	-0.58	-0.52	-0.57	-0.72	-0.62	-1.28
577	-0.42	-0.41	-0.4	-0.39	-0.41	-0.44	-0.41	-0.59	-0.53	-0.46
578	1.22	1.23	1.19	1.3	1.26	1.3	1.28	1.11	1.09	1.04
579	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
580	0.56	0.46	0.44	0.54	0.54	0.53	0.59	0.1	0.36	0.19
581	0.8	0.8	0.81	0.85	0.75	0.89	0.85	0.96	1.02	1.18
582	-0.2	-0.19	-0.21	-0.2	-0.21	-0.22	-0.21	-0.38	-0.41	-0.37
583	-0.13	-0.11	-0.11	-0.11	-0.14	-0.09	-0.1	-0.18	-0.27	-0.2
585	-0.11	-0.13	-0.11	-0.15	-0.11	-0.14	-0.15	-0.15	-0.26	-0.24
586	-0.05	-0.15	-0.15	-0.15	-0.17	-0.21	-0.19	-0.5	-0.39	-0.35
587	1.11	1.13	1.09	1.13	1.09	1.16	1.13	1.65	1.29	1.24
590	-1.1	-1.57	-1.07	-1.55	-0.89	-1.51	-1.47	-1.29	-1.24	-1.28
593	0.9	0.78	0.99	0.95	0.89	0.81	0.68	1.05	0.45	0.64
594	0.05	0.02	-0.01	-0.01	0	0.03	-0.01	0.2	0	0.19
595	0.25	0.35	0.08	0.25	0.19	0.33	0.22	0.88	0.69	0.31
596	1.19	1.06	0.97	1.12	1.12	1.05	0.98	0.42	0.74	0.85
597	-0.27	-0.37	-0.32	-0.41	-0.39	-0.4	-0.4	1.33	0.26	0.13
598	0.16	0.17	0.18	0.17	0.13	0.1	0.13	0.71	0.68	0.65
599	0.24	0.18	0.22	0.22	0.19	0.16	0.18	0.23	0.1	0.43
602	-0.13	-0.13	-0.11	-0.06	-0.09	-0.02	-0.05	0.2	-0.06	-0.09
604	-0.13	-0.15	-0.11	-0.12	-0.12	-0.13	-0.14	-0.02	-0.1	-0.26
605	0.95	0.96	1.09	1.13	1.08	0.87	0.91	0.51	0.86	0.66
607	0.49	0.42	0.36	0.44	0.44	0.37	0.35	0.4	0.41	0.2
608	-0.76	-0.81	-0.69	-0.64	-0.57	-0.74	-0.74	-1.29	-1.24	-1.28
610	-0.51	-0.48	-0.59	-0.45	-0.47	-0.46	-0.46	-0.39	-0.55	-0.41
611	-0.99	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
613	1.12	1.17	1.06	1.11	1.09	1.06	1	0.5	0.99	0.76
617	0.33	0.39	0.33	0.28	0.29	0.42	0.4	0.28	0.29	0.3
622	-0.1	-0.08	-0.13	-0.09	-0.12	0	0.05	-0.39	-0.22	-0.07
623	-1.58	-1.09	-1.07	-1.55	-0.89	-1.51	-1.47	-1.29	-1.24	-1.28
624	-1.58	-1.09	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
627	-0.86	-0.91	-0.8	-0.96	-0.79	-0.83	-0.85	-1.29	-1.24	-0.69
629	-0.39	-0.37	-0.44	-0.41	-0.41	-0.37	-0.36	-0.18	-0.52	-0.21
631	-0.82	-0.78	-0.76	-0.67	-0.68	-0.83	-0.79	-1.29	-0.66	-1.28
632	-0.64	-0.71	-0.63	-0.79	-0.79	-0.77	-0.7	-0.51	-1.24	-1.28
633	-0.31	-0.29	-0.47	-0.34	-0.34	-0.42	-0.39	-0.35	-0.35	-0.32
634	0.25	0.21	0.48	0.34	0.37	0.27	0.23	-0.1	0.06	0.27
635	-0.79	-0.85	-1.56	-0.79	-1.06	-0.83	-0.96	-1.29	-0.58	-0.59
636	0.01	-0.04	-0.03	-0.04	-0.02	-0.03	-0.03	-0.12	0.05	0.1
637	1.1	1.1	1.12	1.07	1.09	1.11	1.07	0.64	0.65	0.55
638	-0.47	-0.51	-0.66	-0.54	-0.54	-0.46	-0.55	-1.29	-1.24	-0.72
639	-0.45	-0.46	-0.53	-0.45	-0.42	-0.54	-0.52	0.11	-0.25	-0.34
640	-0.27	-0.27	-0.18	-0.21	-0.25	-0.36	-0.46	-0.27	-0.37	-0.57
641	1.05	0.97	0.88	0.95	1.03	0.95	1.02	0.54	1.12	1.01
642	1.32	1.31	1.17	1.29	1.31	1.36	1.32	0.97	1.37	1.27
643	-0.37	-0.38	-0.43	-0.43	-0.39	-0.48	-0.47	-1.29	-1.24	-0.5
644	0.37	0.34	0.36	0.35	0.38	0.4	0.39	1.77	1.25	0.58
645	1.16	1.38	1.44	1.56	1.41	1.33	1.41	2.06	1.53	1.62
646	-1.58	-1.09	-1.56	-1.55	-1.55	-1.01	-1.47	-1.29	-0.68	-1.28
649	-0.05	-0.08	-0.1	-0.07	-0.06	-0.07	-0.06	0.06	-0.24	0.01
650	-0.73	-0.73	-1.56	-1.55	-0.96	-1.51	-1.47	0.1	-0.12	-0.33
651	-0.73	-0.76	-0.66	-0.89	-0.65	-0.71	-0.85	-1.29	-1.24	-1.28
652	-0.71	-0.69	-0.8	-0.83	-0.76	-0.77	-0.7	-0.77	-0.68	-0.65
653	-0.71	-0.85	-0.76	-0.79	-0.79	-1.01	-0.85	-0.58	-0.7	-0.68
654	-0.99	-0.81	-1.56	-0.89	-0.74	-1.51	-1.47	-1.29	-1.24	-1.28
655	-0.45	-0.43	-0.6	-0.53	-0.45	-0.46	-0.43	-0.49	-0.62	-0.59
657	-0.51	-0.46	-0.76	-0.52	-0.56	-0.47	-0.47	-0.7	-0.63	-0.67
658	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
659	0.41	0.44	0.31	0.42	0.48	0.39	0.4	0.42	0.46	0.32
660	-0.27	-0.23	-0.22	-0.22	-0.21	-0.21	-0.23	-0.59	-0.42	-0.5
661	0.22	0.23	0.23	0.22	0.22	0.29	0.37	0.04	0.17	0.37
662	0.35	0.32	0.33	0.31	0.29	0.31	0.33	0.16	0.05	0.26
663	1.09	1.06	1.15	1.12	1.12	1.19	1.16	1.1	1.13	1.1
664	0.07	0.06	0.05	0.04	0.03	0.06	0.05	0.12	-0.06	-0.07
665	1.36	1.36	1.36	1.43	1.45	1.27	1.32	1.56	1.41	1.54
666	-0.27	-0.33	-0.31	-0.32	-0.35	-0.37	-0.37	-0.61	-0.52	-0.55
668	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
669	0.13	0.16	0.14	0.14	0.14	0.12	0.14	0.54	0.33	0.37
670	0.4	0.39	0.42	0.35	0.33	0.35	0.31	0.56	0.37	0.21
671	-0.99	-0.73	-0.71	-0.79	-1.06	-0.71	-0.96	-1.29	-1.24	-1.28
672	0.99	0.95	0.83	0.92	0.97	0.97	1.05	0.34	0.7	0.67
673	0.65	0.67	0.53	0.63	0.68	0.6	0.64	0.4	0.58	0.36
675	1.03	0.99	0.8	1.03	1.05	0.92	0.94	0.39	0.67	0.73
676	-0.46	-0.49	-0.4	-0.46	-0.44	-0.45	-0.54	-0.39	-0.62	-1.28
677	0.38	0.43	0.55	0.51	0.49	0.31	0.37	1.43	0.93	0.84
678	2.6	2.66	2.42	2.43	2.4	2.4	2.33	2.2	2.11	2.16
680	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
682	1.9	2.01	2	1.98	1.95	2.04	2.03	2.07	1.98	2.04
683	-0.13	-0.14	-0.04	-0.04	-0.1	-0.26	-0.24	-0.42	-0.49	-0.44
685	-0.52	-0.48	-0.6	-0.61	-0.54	-0.47	-0.45	-0.56	-1.24	-0.39
686	0.07	0.08	0.05	0.04	0.02	0.04	0.05	0.15	0.07	0.06
687	0.06	0.19	0	-0.01	0.01	0.08	0.09	-0.21	0.01	-0.12
688	-0.46	-0.46	-0.42	-0.4	-0.39	-0.39	-0.35	-0.54	-1.24	-0.39
689	2.34	2.36	2.43	2.39	2.35	2.39	2.41	2.22	2.31	2.51
694	0.63	0.63	0.9	0.79	0.75	0.5	0.47	1.15	0.45	0.58
695	1.45	1.39	1.45	1.38	1.4	1.41	1.38	1.59	1.67	1.75
696	-0.58	-0.71	-0.58	-0.63	-0.5	-0.77	-0.63	-0.77	-1.24	-1.28
699	0.99	1.02	1.13	0.88	0.95	1.07	1.14	0.26	0.89	1.02
701	1.5	1.56	1.57	1.48	1.5	1.55	1.59	0.89	1.45	1.55
705	0.84	0.92	0.79	0.85	0.84	1.04	1.05	0.57	0.85	0.81
706	1.46	1.42	1.53	1.59	1.55	1.61	1.48	1.38	1.01	1.27
708	1.9	1.96	1.96	1.94	1.89	2.07	2.03	1.5	1.86	1.96
710	-0.91	-1.09	-1.07	-1.07	-1.55	-1.01	-0.79	-1.29	-0.61	-1.28
712	0	-0.21	-0.05	-0.35	-0.39	-0.33	-0.4	3.22	2.75	2.27
713	-0.01	-0.25	-0.07	-0.31	-0.36	-0.33	-0.39	3.23	2.81	2.27
714	0.01	-0.23	-0.09	-0.32	-0.39	-0.31	-0.4	3.18	2.7	2.23
715	-0.03	-0.05	-0.21	-0.14	-0.16	-0.14	-0.14	0.51	-0.06	-0.12
716	-0.53	-0.58	-0.9	-0.71	-0.72	-0.9	-0.79	-1.29	-1.24	-1.28
717	-0.39	-0.45	-0.35	-0.42	-0.4	-0.34	-0.39	0.49	-0.13	-0.09
718	1.31	1.66	1.86	1.76	1.86	1.64	1.64	1.11	1.04	1.4
719	-0.73	-0.76	-0.8	-0.96	-0.83	-0.83	-0.85	-0.16	-0.44	-0.64
721	-0.37	-0.31	-0.42	-0.36	-0.34	-0.36	-0.36	1.3	0.27	-0.14
726	0.34	0.31	0.2	0.3	0.29	0.14	0.18	0.14	0.45	0.59
727	-1.58	-1.57	-1.56	-0.83	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
728	-0.73	-0.69	-0.5	-0.59	-0.52	-0.58	-0.55	-0.44	-0.41	-0.36
729	-0.99	-1.09	-0.8	-0.96	-0.96	-1.01	-0.96	-0.26	-1.24	-0.51
730	-0.86	-1.09	-1.56	-1.07	-1.55	-1.51	-0.96	-1.29	-1.24	-1.28
731	-0.82	-0.98	-0.84	-0.73	-0.96	-1.01	-1.47	-1.29	-1.24	-1.28
732	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
733	-0.33	-0.32	-0.32	-0.3	-0.33	-0.3	-0.33	-0.49	-0.42	-0.29
734	0.08	0.06	0.11	0.05	0.06	0.12	0.09	0.02	0.02	0.1
735	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
738	0.56	0.54	0.55	0.58	0.55	0.57	0.49	0.64	0.5	0.62
740	0.6	0.59	0.7	0.61	0.59	0.64	0.66	0.47	0.33	0.71
741	0.15	0.21	0.16	0.19	0.15	0.29	0.16	0.02	-0.04	0.06
744	-0.42	-0.35	-0.45	-0.45	-0.38	-0.41	-0.35	-0.62	-1.24	-1.28
745	-0.62	-0.66	-0.55	-0.66	-0.62	-0.6	-0.67	-0.63	-0.64	-0.75
746	0.89	0.94	1.07	0.96	0.91	0.95	0.95	0.88	0.67	1.06
747	-0.65	-0.69	-0.96	-0.76	-0.68	-0.66	-0.55	-0.4	-0.68	-1.28
753	-0.17	-0.2	-0.12	-0.12	-0.13	-0.18	-0.19	-0.31	-0.2	-0.43
754	0.97	0.97	0.89	0.9	0.91	0.84	0.86	1.76	1.56	1.75
755	-0.04	-0.07	-0.02	-0.07	-0.09	-0.06	-0.07	0.08	-0.14	-0.07
757	0.44	0.54	0.54	0.56	0.58	0.72	0.59	0.21	0.05	0.17
758	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
759	2.28	2.49	2.37	2.5	2.49	2.45	2.56	1.12	1.96	2.26
760	2.46	2.73	2.55	2.6	2.6	2.57	2.74	1.68	2.42	2.47
761	-0.19	-0.17	-0.21	-0.23	-0.21	-0.2	-0.23	-0.51	-0.45	-0.28
762	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
763	-0.82	-0.73	-0.76	-0.76	-0.89	-0.83	-0.96	-0.77	-0.63	-0.6
765	-1.58	-1.57	-1.07	-0.79	-1.55	-1.01	-1.47	-1.29	-1.24	-0.69
766	-0.6	-0.59	-0.6	-0.63	-0.6	-0.52	-0.48	-0.7	-1.24	-1.28
767	-0.59	-0.78	-0.62	-0.76	-0.72	-0.74	-0.85	-0.58	-0.41	-0.34
768	-0.06	-0.07	-0.05	-0.06	-0.04	-0.03	-0.07	-0.05	-0.26	-0.2
770	-0.76	-0.65	-0.8	-0.96	-0.79	-1.01	-0.79	-0.54	-1.24	-0.7
771	-0.15	-0.23	-0.23	-0.17	-0.17	-0.13	-0.16	-0.34	-0.44	-0.31
773	-0.2	-0.18	-0.22	-0.22	-0.22	-0.22	-0.27	-0.32	-0.34	-0.33
774	-0.34	-0.38	-0.32	-0.36	-0.37	-0.46	-0.42	-1.29	-1.24	-0.65
775	-0.64	-0.43	-0.58	-0.5	-0.52	-0.59	-0.38	-0.72	-0.55	-0.59
776	-0.27	-0.27	-0.21	-0.26	-0.26	-0.28	-0.29	-0.52	-0.5	-0.3
777	-0.18	-0.13	-0.07	-0.03	-0.05	-0.24	-0.22	-0.49	-0.23	-0.39
778	-0.43	-0.45	-0.45	-0.43	-0.42	-0.39	-0.37	-0.49	-0.56	-1.28
779	-1.1	-0.98	-0.9	-0.83	-0.96	-0.77	-0.85	-1.29	-1.24	-0.75
780	-0.55	-0.61	-0.62	-0.6	-0.59	-0.52	-0.55	-0.48	-0.5	-0.46
781	-0.51	-0.37	-0.23	-0.2	-0.22	-0.43	-0.42	-1.29	-0.37	-0.72
782	-0.24	-0.22	-0.09	-0.17	-0.17	-0.24	-0.26	-0.28	-0.49	-0.16
783	-0.15	-0.18	-0.18	-0.17	-0.17	-0.17	-0.17	-0.25	-0.28	-0.15
784	-0.61	-0.91	-0.71	-1.55	-0.83	-0.9	-1.47	-0.56	-1.24	-0.63
785	-0.69	-0.52	-0.54	-0.49	-0.54	-0.53	-0.61	-0.4	-0.46	-0.62
786	-1.58	-1.57	-1.56	-1.55	-1.55	-1.01	-1.47	-1.29	-1.24	-1.28
788	0.36	0.24	0.29	0.24	0.25	0.28	0.32	0.07	0.13	0.33
790	2.01	2.07	1.71	1.96	1.97	2.12	2.14	1.45	2.08	1.89
793	-0.86	-0.71	-0.96	-0.67	-0.76	-0.83	-0.85	-0.77	-0.7	-0.57
794	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
795	-1.58	-1.57	-1.56	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
797	-1.58	-1.57	-1.56	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
799	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
810	-1.58	-1.57	-1.56	-0.96	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
811	3.1	3.17	3.05	3.04	3.11	3.33	3.29	2.87	3.09	2.79
813	1.6	1.66	1.55	1.6	1.65	1.69	1.68	1.61	1.75	1.69
814	-0.4	-0.4	-0.44	-0.45	-0.41	-0.4	-0.42	-0.47	-0.38	-0.45
815	0.22	0.2	0.17	0.18	0.22	0.19	0.22	-0.28	-0.02	-0.33
816	-0.21	-0.21	-0.26	-0.25	-0.29	-0.26	-0.28	-1.29	-1.24	-0.44
817	0.22	0.08	0.19	0.23	0.24	0.07	0.07	1.27	0.53	0.22
818	0.68	0.59	0.65	0.62	0.63	0.52	0.48	0.36	0.35	0.48
819	0.22	0.22	0.3	0.2	0.21	0.28	0.25	0.36	0.16	0.23
820	-0.08	-0.34	-0.14	0.32	0.53	-0.28	-0.2	0.89	-0.26	1.4
821	2.48	2.58	2.41	2.48	2.54	2.6	2.66	2.44	2.68	2.5
822	0.63	0.57	0.66	0.68	0.6	0.5	0.42	0.09	0.27	0.47
823	1.11	1.26	1.07	1.21	1.23	1.14	1.18	1.37	1.1	0.9
824	0.19	0.09	0.12	0.16	0.13	0.08	0.03	0.15	0.12	0.23
825	-0.35	-0.32	-0.33	-0.36	-0.34	-0.37	-0.33	-0.14	-0.19	0.15
826	1.77	1.72	1.85	1.77	1.76	1.68	1.66	2.05	1.89	1.78
827	-0.73	-1.09	-1.56	-0.66	-0.72	-0.9	-0.79	-0.77	-1.24	-1.28
829	2.08	2.08	2.09	2.08	2.11	2.11	2.13	1.88	2.14	1.91
830	1.82	1.76	1.82	1.83	1.83	1.84	1.84	2.16	1.93	1.85
831	0.74	0.78	0.85	0.85	0.87	0.64	0.74	0.71	0.84	0.53
832	2.04	1.99	2.04	2.03	2.03	2.02	2.02	2.27	2.12	2.06
833	0.62	0.76	0.54	0.62	0.61	0.79	0.84	0.32	0.79	0.61
834	0.46	0.35	0.48	0.39	0.4	0.42	0.35	1.01	0.21	0.27
835	1.42	1.35	1.33	1.39	1.4	1.17	1.24	0.72	1	1.01
836	1.67	1.74	1.53	1.66	1.65	1.63	1.77	1.12	1.21	1.38
837	-0.02	-0.03	0.05	0.01	0.03	-0.04	-0.06	0.13	-0.21	0.14
839	0.14	0.15	0.14	0.15	0.16	0.16	0.2	-0.01	-0.13	0.11
840	0.77	0.73	0.69	0.75	0.79	0.71	0.67	0.54	0.66	0.74
841	1.13	1.04	1.21	1.14	1.12	1.13	1.06	1.17	1.15	0.9
842	0.28	0.29	0.23	0.3	0.33	0.24	0.28	0.5	0.25	0.01
844	-0.99	-0.85	-0.96	-1.07	-1.55	-1.51	-0.96	-1.29	-1.24	-1.28
845	-1.58	-1.57	-1.07	-1.07	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
846	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
847	1.23	1.19	1.35	1.3	1.29	1.12	1.12	2.07	1.55	1.3
857	-1.1	-1.09	-1.56	-0.89	-1.55	-0.9	-0.96	-1.29	-1.24	-1.28
858	-0.26	-0.29	-0.22	-0.17	-0.17	-0.26	-0.28	-0.35	-0.28	-0.16
859	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
860	1.08	0.84	1.03	1	0.94	0.74	0.6	0.02	0.16	0.06
861	1.5	1.51	1.46	1.45	1.46	1.38	1.28	1.02	1.47	1.17
862	-0.61	-0.73	-0.61	-0.57	-0.6	-0.59	-0.65	-0.57	-1.24	-0.45
863	0.96	1.17	1.11	1.04	1.01	1.07	1.07	0.38	0.82	1.04
864	1.05	1.06	1.02	1.15	1.15	1.2	1.1	0.47	0.83	0.86
865	1.63	1.47	1.6	1.52	1.56	1.61	1.57	1.36	1.5	1.41
866	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
867	1.81	1.86	1.78	1.81	1.85	1.79	1.78	1.64	1.6	1.39
868	0.39	0.28	0.38	0.36	0.36	0.3	0.29	-0.04	0.03	0.29
869	-1.58	-1.57	-1.07	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
871	-0.49	-0.34	-0.44	-0.43	-0.42	-0.5	-0.44	-0.38	-0.31	-0.36
873	0.24	0.28	0.34	0.36	0.32	0.33	0.32	0.44	0.39	0.29
874	-0.46	-0.38	-0.57	-0.54	-0.47	-0.45	-0.47	-0.16	-0.57	-0.35
875	-0.64	-0.54	-0.65	-0.55	-0.54	-0.53	-0.54	-0.66	-0.54	-1.28
881	-1.58	-0.85	-0.8	-0.96	-1.55	-1.01	-0.96	-1.29	-1.24	-0.72
885	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
886	-0.99	-1.09	-0.96	-0.96	-1.06	-1.51	-1.47	-1.29	-0.68	-1.28
887	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
889	0.8	0.74	1	0.8	0.78	0.74	0.83	0.53	0.86	1.13
890	1.79	1.8	1.92	1.8	1.84	1.84	1.92	1.23	1.84	1.85
891	1.27	1.34	1.54	1.31	1.36	1.38	1.47	0.8	1.49	1.65
892	0.2	0.24	0.21	0.2	0.24	0.29	0.28	0.08	0.29	0.2
894	1.8	1.64	1.45	1.65	1.67	1.74	1.66	1.8	1.95	1.82
896	1.94	1.88	1.99	2.06	2.04	1.85	1.85	1.75	1.83	1.94
898	0.78	0.88	0.89	0.92	0.89	0.97	1.11	-0.04	0.78	0.87
899	0.76	0.87	0.84	0.8	0.85	0.89	0.97	0.25	0.72	0.65
900	1.03	1.11	0.96	0.98	1.01	1.07	1.17	1.16	1.29	0.91
901	0.3	0.17	0.46	0.44	0.43	0.15	0.1	0.18	0.05	0.41
902	0.74	0.7	0.76	0.67	0.7	0.73	0.74	0.65	0.55	0.7
904	0.93	0.88	0.89	0.93	0.96	0.91	1.01	0.6	0.78	0.69
905	0.98	0.91	1.11	0.94	0.9	0.88	0.96	0.78	1.02	1.08
912	0.34	0.19	0.4	0.28	0.29	0.21	0.16	1.32	0.35	0.04
914	-0.42	-0.56	-0.51	-0.54	-0.56	-0.66	-0.67	-0.44	-1.24	-0.75
