gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
761	0.15	2.14	2.45	2.98	2.96	3.04
762	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
763	0.63	0.77	0.76	1.26	1.15	1.3
765	-0.97	-1.52	-0.83	-1.41	-1.41	-0.87
766	-0.45	-0.57	-0.46	-0.3	-0.4	-0.35
767	1.45	1.26	0.92	1.42	1.67	1.43
768	-0.73	-0.72	-0.69	-0.75	-1.41	-0.68
770	-0.81	-0.85	-0.65	-0.55	-0.43	-0.51
771	-0.81	-1.52	-1.51	-1.41	-1.41	-1.4
773	-0.73	-0.75	-0.58	-0.46	-0.61	-0.45
774	-0.4	-1.04	-0.83	-1.41	-1.41	-1.4
775	-0.97	-0.66	-0.62	-0.87	-0.7	-0.76
776	-0.33	-0.31	-0.27	0.08	-0.01	-0.03
777	-0.97	-0.74	-0.71	-0.67	-0.58	-0.87
778	-0.97	-0.89	-0.9	-0.87	-0.88	-1.4
779	-1.46	-0.69	-1.01	-1.41	-1.41	-1.4
780	0.6	0.79	0.77	-0.31	-0.26	-0.49
781	-0.53	-0.41	-0.25	-0.46	-0.36	-0.35
782	-0.64	-0.44	-0.5	-0.59	-1.41	-0.63
783	-1.46	-0.74	-1.01	-1.41	-0.7	-1.4
784	-0.44	-0.24	-0.25	-0.67	-0.53	-0.59
785	-0.32	-0.42	-0.42	-0.22	-0.28	-0.25
786	-0.81	-1.04	-1.51	-1.41	-1.41	-1.4
788	1.4	1.58	1.52	1.43	1.68	1.42
790	-0.08	0.15	0.34	0.06	0.24	-0.01
793	-0.18	-0.37	-0.27	-0.35	0.01	0.08
794	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
795	-0.29	-0.52	-0.74	-1.41	-0.61	-0.87
797	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
799	-1.46	-1.52	-1.51	-1.41	-0.58	-0.87
810	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
811	2.58	2.64	2.5	2.28	2.31	2.36
813	1.86	1.75	1.7	1.41	1.4	1.39
814	-0.56	-0.46	-0.48	-0.28	-0.49	-0.32
815	-1.46	-0.53	-1.01	-0.87	-1.41	-0.87
816	0.28	0.3	0.29	0.7	0.2	0.66
817	0.69	0.12	0.21	0.09	0.05	0.04
818	0.15	0.03	0.12	0.2	0.09	0.21
819	0.32	0.31	0.23	0.36	0.4	0.43
820	-1.46	-1.52	-0.9	-1.41	-0.88	-1.4
821	2.41	2.4	2.45	2.34	2.31	2.31
822	0.64	0.16	0	-0.34	-0.27	-0.36
823	0.53	0.56	0.81	0.5	0.71	0.64
824	1.11	1.15	1.28	0.84	1.06	1
825	-0.55	-0.46	-0.44	-0.19	0.02	-0.15
826	1.55	1.68	1.75	1.41	1.53	1.51
827	-0.97	-0.65	-0.45	-0.28	-0.23	-0.17
829	1.4	1.45	1.07	0.83	0.84	0.82
830	1.65	1.61	1.38	1.4	1.4	1.39
831	0.58	0.7	1.08	1.11	1.02	1.09
832	1.54	1.55	1.35	1.36	1.4	1.4
833	0.84	0.87	0.88	0.58	0.66	0.63
834	0.96	0.3	-0.23	-0.33	-0.49	-0.41
835	-0.16	-0.15	-0.08	-0.19	-0.15	-0.25
836	0.68	0.74	0.42	0.66	0.7	0.74
837	1.28	0.75	0.27	-0.33	-0.4	-0.37
839	0.36	0.35	0.46	0.7	0.62	0.73
840	0.52	0.43	0.53	0.88	0.58	0.73
841	0.71	0.75	0.79	0.72	0.71	0.76
842	0.24	0.28	0.57	0.53	0.44	0.66
844	-0.62	-0.82	-1.01	-1.41	-0.77	-0.76
845	-0.81	-0.72	-1.01	-1.41	-0.88	-1.4
846	-0.76	-1.52	-1.51	-1.41	-1.41	-1.4
847	2.81	2.89	2.94	3	3.03	3.02
857	0.2	0.71	-0.08	-0.26	-0.21	-0.08
858	1	1.27	0.27	-0.16	-0.18	-0.21
859	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
860	-0.73	-0.5	-0.47	-0.75	-0.58	-0.56
861	-0.43	-0.44	-0.48	-0.5	-0.51	-0.68
862	-0.81	-0.67	-0.83	-0.59	-0.58	-0.87
863	-0.59	-0.34	-0.28	-0.38	-0.36	-0.45
864	-0.53	-0.37	-0.55	-0.75	-0.65	-0.87
865	0.64	0.69	0.44	0.41	0.42	0.47
866	0.05	1.44	1.57	1.81	2.25	2.06
867	-0.06	0.13	0.37	0.18	0.15	0.17
868	-0.07	-0.1	0.09	0.15	0.13	0.09
869	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
871	0.19	0.72	0.43	-0.06	0.15	0.1
873	2.29	1.97	1.36	0.78	1.1	0.89
874	1.84	1.53	0.6	-0.36	-0.55	-0.33
875	1.06	1.22	1.68	2.17	2.1	2.17
881	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
885	-0.97	-1.04	-1.01	-1.41	-1.41	-1.4
886	-1.46	-1.52	-0.9	-1.41	-0.88	-1.4
887	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
889	0.77	0.62	0.63	0.68	0.65	0.57
890	-0.03	0.09	-0.13	-0.4	-0.42	-0.42
891	-0.09	-0.17	-0.22	-0.53	-0.53	-0.63
892	0.85	0.62	0.57	0.75	0.61	0.69
894	0.2	0.11	0.62	0.08	0.14	0.04
896	0.57	1.05	0.86	0.66	1.06	0.75
898	0.21	0.35	0.02	-0.19	0.02	-0.2
899	-0.12	-0.07	-0.11	0.09	0.25	0.22
900	1.81	1.83	1.54	1.46	1.6	1.62
901	0.72	0.55	0.17	0.38	0.56	0.33
902	0.45	0.24	0.26	0.46	0.48	0.52
904	0.74	0.76	0.78	0.85	0.75	0.72
905	0.38	0.52	0.65	0.78	0.65	0.72
912	1.73	1.79	1.52	1.74	1.65	1.71
914	-0.7	-0.51	-0.74	-0.67	-0.7	-1.4
915	-0.64	-0.59	-0.57	-0.59	-0.65	-0.63
916	-0.73	-0.56	-0.74	-0.62	-0.88	-0.63
917	-0.76	-0.45	-0.74	-0.67	-0.88	-1.4
919	-0.53	-0.48	-0.42	-0.48	-0.58	-0.47
920	-0.68	-0.41	-0.67	-0.46	-0.53	-0.37
921	-0.87	-0.61	-0.78	-0.75	-1.41	-1.4
922	-0.73	0.5	0.97	0.6	0.63	0.52
923	-0.87	-0.59	-0.9	-0.67	-0.7	-0.76
924	-0.68	-0.58	-0.74	-0.67	-0.53	-0.53
925	-0.62	-0.51	-0.65	-0.48	-0.61	-0.63
926	-0.66	-0.63	-1.01	-0.75	-0.65	-0.56
928	2	1.43	1.14	-0.03	0.13	-0.02
929	1.47	0.95	0.51	-0.27	-0.23	-0.35
930	-1.46	-0.82	-0.64	-0.75	-0.53	-0.68
931	-0.73	-0.61	-0.59	-0.55	-0.65	-0.49
932	-1.46	-1.52	-1.51	-0.75	-1.41	-1.4
933	-0.51	-0.51	-0.43	-0.53	-0.65	-0.39
939	-0.87	-0.96	-0.71	-0.67	-0.7	-0.63
940	-0.11	-0.37	-0.54	-0.75	-0.77	-0.76
941	-0.58	-0.58	-0.71	-0.87	-0.7	-1.4
942	-0.18	-0.14	-0.3	-0.53	-0.43	-0.41
943	-0.97	-0.82	-1.01	-1.41	-0.88	-0.76
944	-0.73	-0.54	-1.01	-1.41	-1.41	-0.87
947	0.33	0.23	0.05	-0.14	-0.2	-0.15
948	2.31	2.45	2.29	1.34	2	1.36
949	1.96	1.8	2	1.74	1.92	1.73
950	1.77	1.67	1.9	2.08	2.05	2.04
951	-0.47	-0.39	-0.37	-0.44	-0.47	-0.44
952	0.03	-0.07	0.17	0.13	0.05	-0.01
953	-0.14	0.08	-0.1	-0.23	-0.24	-0.24
954	1.2	0.66	0.71	-0.16	-0.17	-0.08
955	-0.09	-0.04	0.09	-0.08	0.06	-0.08
956	-0.81	-1.52	-1.01	-1.41	-1.41	-1.4
957	1.76	1.82	1.99	2.22	2.27	2.27
958	-0.59	-0.47	-0.58	-0.53	-0.58	-0.56
959	-1.46	-0.96	-1.01	-1.41	-1.41	-1.4
960	1.11	1.14	0.98	-0.13	-0.17	-0.14
961	1.73	1.71	1.61	1.55	1.41	1.48
962	-0.19	-0.12	-0.35	-0.37	-0.4	-0.49
963	0.29	0.32	0	-0.15	-0.24	-0.19
966	-0.25	-0.17	-0.38	-0.08	-0.03	-0.04
967	2.28	1.96	1.7	-0.14	0.11	-0.14
968	0.53	0.31	0.54	-0.21	-0.15	-0.19
969	-0.73	-0.51	-0.69	-0.87	-0.65	-0.87
970	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
971	0	0.1	-0.16	-0.4	-0.23	-0.25
972	1.26	2.13	1.69	0.7	0.72	0.61
973	-0.97	-0.59	-0.61	-0.43	-0.43	-0.42
974	-0.56	-0.5	-0.5	-0.62	-0.46	-0.41
975	2.08	2.12	2.2	1.96	2.05	2
976	0.44	0.06	0.83	0.04	0.02	-0.03
977	1.29	1.3	1.13	0.82	0.88	0.86
978	0.62	0.4	0.31	-0.28	0	-0.19
983	0.26	0.45	-0.1	-0.4	-0.04	-0.39
987	0.5	0.67	1.08	0.88	0.77	0.88
988	0.61	0.64	0.56	0.69	0.56	0.67
989	1.67	1.46	1.13	1.08	1.07	1.06
990	-0.51	-0.27	-0.53	-0.59	-0.46	-0.63
991	0.03	-0.07	-0.2	-0.46	-0.42	-0.56
993	0.11	0.08	-0.02	-0.12	0.06	-0.18
994	-0.36	-0.22	-0.05	-0.48	-0.34	-0.38
995	-0.45	-0.57	-0.59	-0.87	-0.77	-1.4
996	0.85	0.83	1.01	0.86	0.79	0.81
997	1.42	1.31	1	0.92	1.13	1.04
999	1.47	1.29	1.68	0.84	1.06	0.85
1000	1.06	1.14	1.43	1.63	1.63	1.65
1001	-0.25	-0.48	-0.32	-0.59	-0.61	-0.56
1002	-0.87	-0.69	-0.53	-0.46	-0.65	-0.63
1003	-0.01	0.32	0.46	0.17	0.02	0.08
1004	-0.54	-0.89	-0.57	-0.87	-0.88	-0.68
1005	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1006	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
1007	-0.76	-0.52	-0.65	-1.41	-1.41	-0.76
1008	-0.87	-0.96	-0.74	-0.5	-0.88	-0.63
1009	-0.7	-0.69	-0.71	-0.55	-0.53	-0.47
1010	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1012	-0.34	-0.35	-0.38	-0.28	-0.24	-0.29
1013	-0.97	-1.52	-1.01	-0.75	-0.88	-0.68
1014	-0.19	-0.89	-1.51	-1.41	-0.7	-1.4
1015	-0.2	-0.67	-1.01	-0.87	-1.41	-1.4
1016	-0.39	-0.66	-0.55	0	0.07	0
1017	0	0.11	-0.03	0.11	0.28	0.15
1019	1.26	1.22	1.06	0.85	0.94	0.96
1020	0.91	0.59	0.42	0.27	0.33	0.36
1021	0.35	0.51	0.75	1.02	0.7	0.96
1022	0.42	0.39	0.3	0.46	0.41	0.42
1024	1.01	0.64	0.63	0.85	0.66	0.88
1025	0.63	0.55	0.48	0.57	0.63	0.56
1026	1.23	1.26	0.81	0.36	1.31	0.28
1027	0.9	0.8	0.51	0.6	0.51	0.6
1029	-0.54	-0.65	-0.59	-0.62	-1.41	-0.68
1030	-0.21	-0.37	-0.51	-0.67	-0.88	-0.63
1031	0.28	0.13	-0.03	-0.11	-0.06	-0.12
1032	-0.17	-0.22	-0.31	-0.24	-0.32	-0.21
1033	-0.09	-0.2	-0.31	-0.62	-0.61	-0.87
1036	2.78	2.71	2.73	2.66	2.64	2.71
1039	-0.08	0.07	-0.16	-0.5	-0.38	-0.56
1040	-0.76	-0.64	-0.54	-0.87	-0.77	-0.68
1044	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
1045	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
1046	-1.46	-1.52	-1.51	-0.87	-1.41	-1.4
1047	-0.81	-1.52	-0.83	-1.41	-1.41	-1.4
1050	1.54	1.72	2.05	2.07	1.92	2.11
1051	0.88	1.19	0.85	1.62	1.7	1.3
1052	0.27	0.13	-0.08	0.21	0.23	0.06
1053	-0.14	-0.3	-0.1	0.17	0.14	0.24
1054	1.63	1.47	1.3	1.13	1.25	1.17
1056	-0.87	-1.52	-1.51	-1.41	-1.41	-1.4
1058	0.17	-0.05	-0.21	-0.11	-0.01	-0.15
1059	1.17	1.2	1.49	1.3	1.39	1.27
1060	0.2	0.02	0.07	-0.05	-0.05	-0.08
1062	-0.35	-0.34	-0.21	-0.67	-0.53	-0.47
1063	-0.24	-0.33	-0.23	-0.53	-0.55	-0.56
1066	0.98	1.91	1.8	2.32	2.59	2.33
1068	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1069	0.66	0.57	0.2	0.27	0.11	0.34
1070	0.7	0.49	0.27	0.59	0.49	0.48
1072	2.07	2.05	2.11	1.69	1.89	1.8
1073	1.14	0.86	0.75	1.3	1.32	1.25
1075	1.91	1.84	1.6	0.97	1.45	1.15
1080	-0.37	-0.71	-0.51	-0.75	-0.61	-0.68
1081	-0.81	-0.74	-0.78	-1.41	-1.41	-0.87
1101	-1.46	-0.85	-1.01	-0.5	-0.65	-0.47
1102	0.7	0.87	0.68	0.66	0.71	0.69
1103	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1104	-0.05	-0.14	-0.09	0	0.06	-0.1
1105	1.25	1.28	1.24	1.27	1.23	1.16
1106	0.3	0.31	0.75	0.91	0.57	0.85
1107	0.16	0.44	0.94	1.2	0.96	1.14
1108	0.74	1.07	1.51	1.57	1.44	1.46
1109	0.67	2.02	1.97	2.58	2.62	2.61
1111	-0.27	-0.22	-0.39	-0.87	-0.21	-0.47
1113	-1.46	-1.52	-1.51	-1.41	-1.41	-0.87
1114	-1.46	-1.52	-1.01	-1.41	-1.41	-0.87
1116	-0.55	-0.54	-0.44	-0.35	-0.26	-0.31
1118	-0.76	-1.52	-1.51	-1.41	-1.41	-1.4
1119	1.33	0.92	0.8	0.26	0.43	0.31
1120	1.09	0.92	1.18	0.55	0.68	0.6
1121	0.74	0.73	0.64	0.62	0.45	0.57
1122	0.35	-0.03	-0.16	-0.2	-0.27	-0.22
1123	-0.81	-0.69	-0.56	-0.67	-0.7	-0.76
1124	0.67	0.83	0.93	0.86	1	0.94
1128	-0.51	-0.85	-0.48	-0.53	-0.61	-0.56
1129	-1.46	-1.04	-1.01	-0.75	-0.77	-0.87
1130	-0.3	0.07	0.53	0.67	0.53	0.6
1131	-0.13	0.1	0	-0.33	-0.12	-0.35
1132	-0.97	-1.52	-1.51	-1.41	-1.41	-0.87
1133	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1134	-0.64	-0.89	-1.01	-0.67	-0.88	-1.4
1135	-0.68	-0.42	-0.22	-0.07	0.32	-0.08
1136	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1137	-0.32	-0.29	-0.2	-0.09	-0.51	0.03
1138	-0.87	-0.89	-0.74	-0.87	-1.41	-0.87
1139	-1.46	-1.52	-1.51	-0.87	-1.41	-1.4
1140	-0.01	0.08	-0.21	-0.53	-0.51	-0.42
1141	-0.55	-0.6	-0.42	-0.12	-0.12	-0.11
1142	-0.81	-0.89	-0.9	-0.75	-0.61	-0.76
1143	-1.46	-0.96	-1.51	-0.87	-1.41	-0.87
1144	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1145	-0.87	-1.52	-1.51	-0.59	-1.41	-0.68
1146	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1147	1.46	1.42	1.49	1.81	1.76	1.79
1149	-0.55	-1.52	-0.78	-0.87	-0.77	-0.47
1152	0.37	-0.08	-0.03	-0.23	-0.28	-0.25
1153	0.12	-0.14	0.03	0.25	-0.01	0.21
1154	0.47	0.22	0.16	-0.16	0.05	0.36
1155	0.85	0.84	0.52	0.37	0.55	0.42
1158	-0.81	-0.96	-1.01	-0.75	-1.41	-0.76
1160	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1161	-0.28	-0.37	-0.32	-0.16	-0.14	-0.15
1163	0.24	0.28	-0.09	-0.17	-0.03	-0.17
1164	0.4	0.11	0.07	0.12	0.21	0.2
1173	1.43	1.79	1.76	1.72	1.7	1.69
1174	1.37	0.96	0.81	0.59	0.78	0.57
1175	0.96	1.03	0.8	0.81	0.86	0.82
1176	1.49	1.18	0.84	0.68	1.03	0.83
1179	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1180	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
1181	0	0.24	0.32	1.06	0.88	0.92
1182	1.14	1.1	1.22	1.26	1.25	1.2
1183	1.33	1.21	1.2	1.35	1.46	1.37
1184	0.67	0.51	0.82	0.24	0.37	0.24
1185	-0.32	-0.31	-0.26	-0.13	-0.15	-0.04
1186	0.95	0.93	1.29	1.09	1.07	1.11
1187	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1188	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1191	2.76	3.09	3.06	2.7	2.8	2.74
1192	0.88	0.78	0.51	0.11	0.04	0.11
1195	0.59	0.79	0.46	0.87	0.68	0.8
1196	-0.09	-0.04	0.01	0.06	-0.08	0.06
1198	0.4	0.43	0.26	0.42	0.44	0.39
1200	1.24	1.52	1.84	1.57	1.79	1.66
1201	0.41	0.33	0.71	0.2	0.31	0.28
1203	1.32	1.19	0.88	0.97	0.9	1
1207	1.15	1.05	0.65	0.66	0.75	0.74
1208	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1209	1.29	1.46	1.52	1.33	1.48	1.39
1211	1.6	1.54	1.32	1.29	1.35	1.35
1212	0.78	0.75	0.76	1.03	1.14	1.05
1213	2.09	2.03	2.33	1.98	1.91	1.94
1215	-1.46	-1.52	-1.51	-1.41	-0.88	-1.4
1230	0.01	-0.13	-0.56	-0.87	-0.7	-0.76
1232	-0.97	-1.52	-0.9	-1.41	-1.41	-1.4
1233	-1.46	-0.61	-1.01	-0.75	-0.77	-0.59
1234	0.05	0.11	-0.05	-0.26	-0.28	-0.34
1235	-0.97	-0.59	-0.74	-0.75	-0.88	-1.4
1236	-0.76	-0.43	-0.61	-0.87	-0.65	-0.76
1237	-0.97	-0.85	-1.51	-1.41	-1.41	-1.4
1238	-0.56	-0.45	-0.36	-0.2	-0.31	-0.12
1240	-0.35	-0.29	-0.27	-0.39	-0.44	-0.41
1241	-1.46	-0.67	-0.65	-0.46	-0.51	-0.49
1244	1.89	2.32	2.48	2.49	2.42	2.45
1259	-0.76	-0.89	-1.01	-0.5	-0.7	-0.63
1260	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1261	-1.46	-1.04	-1.01	-1.41	-1.41	-1.4
1262	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1263	0.43	1.19	1.04	1.56	1.51	1.62
1264	-0.58	-0.71	-0.78	-0.87	-0.88	-1.4
1265	0.05	0.14	-0.1	-0.2	-0.15	-0.19
1266	1.72	1.8	1.64	1.55	1.71	1.65
1267	0.4	0.33	-0.03	0.36	0.05	0.24
1268	-0.62	-0.72	-0.83	-1.41	-1.41	-1.4
1269	-0.52	-0.46	-0.34	-0.24	-0.46	-0.32
1270	-0.43	-0.59	-0.51	-0.34	-0.27	-0.31
1271	-1.46	-0.72	-0.61	-0.28	-0.21	-0.26
1272	-0.7	-0.65	-0.61	-0.53	-0.37	-0.47
1277	0.1	0.88	0.86	-0.12	-0.05	-0.12
1278	0.18	0.88	0.75	0	0.17	0.04
1280	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1281	0.48	1.48	1.35	0.21	0.44	0.25
1282	1.08	1.67	1.8	0.29	0.18	0.24
1284	0.76	1.2	1.54	0.11	0.09	0.2
1285	-0.56	-0.69	-0.54	-0.43	-0.51	-0.59
1286	-0.76	-0.69	-0.46	-0.42	-0.44	-0.51
1287	0.06	0.21	-0.27	-0.5	-0.43	-0.68
1288	-0.97	-0.77	-0.55	-0.62	-0.58	-0.53
1289	-0.5	0.08	0.22	-0.11	-0.13	-0.15
1290	0.86	0.58	0.3	1.65	1.81	1.62
1291	-0.4	0	0	-0.01	-0.03	-0.07
1292	-0.43	-0.07	-0.06	-0.18	-0.15	-0.12
1293	-0.28	0.38	0.57	-0.02	-0.03	-0.1
1294	-1.46	-0.79	-1.01	-1.41	-0.88	-0.87
1295	0.2	0.14	0.33	-0.5	-0.58	-0.56
1296	-0.81	-0.75	-0.78	-1.41	-0.7	-0.68
1297	-0.33	-0.59	-0.45	-0.87	-0.77	-1.4
1298	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1299	-0.7	-1.04	-0.9	-1.41	-1.41	-1.4
1300	-0.7	-0.74	-1.51	-1.41	-0.88	-1.4
1301	-1.46	-1.04	-0.74	-0.87	-0.65	-1.4
1302	-0.81	-1.04	-1.01	-0.67	-0.88	-1.4
1303	0.12	0.06	-0.24	-0.46	-0.29	-0.32
1305	-0.87	-0.59	-0.59	-0.3	-0.34	-0.45
1306	-0.2	0.49	0.16	-0.12	-0.2	-0.08
1307	-0.23	-0.1	-0.2	-0.24	-0.22	-0.2
1310	-1.46	-1.52	-1.51	-1.41	-0.88	-1.4
1311	-0.41	-0.89	-0.9	-1.41	-0.88	-1.4
1312	2.63	2.52	2.46	2.56	2.55	2.64
1314	1.45	1.63	1.99	1.87	1.87	1.9
1315	1.49	1.56	1.62	1.56	1.48	1.54
1316	1.36	1.42	0.91	0.43	0.58	0.63
1317	1.98	2.04	2.03	1.98	2	2.05
1318	0.59	0.45	0.08	0.01	0.08	0.12
1325	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1326	-0.12	-0.25	-0.25	-0.36	-0.35	-0.34
1327	2.53	2.35	2.05	2.07	2.18	2.11
1337	2.25	1.89	1.61	1.63	1.83	1.74
1339	-0.58	-0.77	-0.83	-1.41	-0.88	-1.4
1340	2.04	1.92	1.57	1.64	1.73	1.64
1346	-0.25	-0.27	-0.44	-0.33	-0.06	-0.3
1347	1.87	1.7	1.25	1.4	1.35	1.23
1349	2.1	1.81	1.4	1.53	1.65	1.62
1351	1.85	1.73	1.56	1.48	1.76	1.68
1352	0.23	0.26	0.38	0.35	0.47	0.31
1353	0.13	0.07	0.01	0.17	0.03	0.04
1355	0.87	0.8	0.99	0.74	0.75	0.72
1356	2.98	3.07	3.05	2.59	2.67	2.63
1357	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1358	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
1359	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1360	-1.46	-1.52	-1.51	-1.41	-0.88	-1.4
1361	2.17	2.47	2.27	2.13	2.15	2.1
1362	1.19	1.16	1.38	0.85	0.76	0.84
1363	1.47	-0.32	0.21	-0.37	-0.22	-0.36
1364	-0.12	-0.45	-0.5	-0.75	-0.88	-0.76
1365	1.28	1.03	1.09	0.89	0.74	1.05
1366	-0.26	-0.27	-0.34	-0.59	-0.44	-0.76
1368	0.01	-0.23	-0.25	-0.1	-0.11	-0.22
1369	1.56	1.73	1.75	1.9	1.86	1.94
1370	1.66	1.81	2.17	2.16	2.1	2.18
1371	0.31	0.74	0.76	1.56	1.84	1.51
1373	2.69	2.61	2.76	3.21	2.95	3.07
1374	1.45	2.04	2.49	2.38	2.36	2.33
1375	0.29	0.22	1.5	-0.31	0.19	-0.26
1376	0.86	1.31	1.73	1.58	1.78	1.59
1379	1.14	1.07	0.81	0.98	0.99	1.01
1380	-0.97	-0.82	-0.74	-0.87	-0.77	-0.76
1381	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1382	-1.46	-0.89	-1.51	-1.41	-1.41	-1.4
1384	0.19	0.63	1.28	0.56	1.32	0.79
1385	0.3	0.43	0.26	0.47	0.51	0.53
1386	0.67	0.7	0.83	0.91	0.78	0.91
1387	0.09	0.18	0.57	1	0.68	0.7
1388	0.53	0.5	0.58	0.45	0.43	0.29
1389	1.16	0.98	1.06	1.32	1.26	1.2
1390	0.49	0.31	0.07	0.43	0.53	0.55
1392	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1393	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
1394	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
1395	-1.46	-0.96	-1.01	-0.59	-0.65	-0.68
1396	0.96	0.61	-0.14	-0.21	-0.25	-0.29
1398	1.72	1.7	1.44	1.46	1.53	1.48
1399	0.38	0.5	0.67	0.66	0.5	0.62
1400	-0.81	-0.59	-1.51	-1.41	-1.41	-1.4
1401	1.83	1.99	2.07	2.21	2.18	2.28
1404	-0.43	-0.44	-0.37	-0.67	-1.41	-0.76
1406	-0.64	-0.85	-0.67	-0.75	-0.7	-0.68
1407	0.34	0.28	0.12	0.24	0.47	0.02
1408	0.29	0.59	0.83	0.99	1.07	0.95
1409	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1410	0.32	0.25	-0.14	-0.23	-0.21	-0.25
1411	-1.46	-1.52	-1.01	-1.41	-0.88	-1.4
1412	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
1413	-1.46	-0.89	-1.01	-1.41	-1.41	-0.87
1414	-1.46	-0.96	-0.9	-1.41	-1.41	-1.4
1415	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1417	-0.28	-0.45	-1.51	-0.59	-1.41	-0.68
1418	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1419	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1420	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1421	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1427	-0.81	-1.04	-1.01	-1.41	-1.41	-1.4
1428	0.18	-0.15	-0.3	-0.35	-0.36	-0.41
1429	1.96	1.73	1.81	1.7	1.68	1.73
1431	1.49	1.51	1.88	1.6	1.47	1.67
1432	1	1.37	1.34	1.33	1.39	1.32
1434	0.86	1.08	0.93	0.98	1	0.91
1435	0.08	0.33	0.18	-0.01	-0.02	0.05
1436	0.66	0.97	1	0.34	0.28	0.29
1437	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
1438	-0.39	-0.28	-0.26	-0.37	-0.39	-0.47
1439	-0.04	0.19	0.37	-0.03	-0.01	0
1440	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1441	-0.5	-0.35	-0.35	-0.44	-0.51	-0.49
1444	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1445	0.81	1.1	1.17	1.17	1.04	1.15
1447	-1.46	-1.04	-1.01	-1.41	-1.41	-1.4
1448	-0.81	-0.85	-1.01	-1.41	-1.41	-0.76
1452	1.69	1.56	1.65	1.61	1.46	1.56
1453	0.92	1.18	1.21	1.22	1.2	1.19
1454	0.14	0.06	0.07	-0.05	-0.03	-0.11
1455	1.1	1.11	1.09	1.11	1.14	1.16
1456	0.85	0.98	0.91	0.9	1.06	0.9
1457	1.33	1.44	1.56	1.74	1.66	1.68
1459	0.38	0.31	0.29	0.34	0.42	0.47
1460	0.92	1.14	1.05	0.99	1.17	1.17
1462	-0.53	-0.58	-0.58	-0.87	-0.7	-1.4
1463	-0.97	-1.04	-1.51	-0.67	-0.61	-1.4
1464	-0.35	-0.23	-0.19	-1.41	-0.65	-0.87
1465	0.56	0.72	0.4	-0.05	-0.02	0.01
1466	0.27	0.4	-0.05	0.39	0.45	0.35
1468	1.18	1.57	1.77	1.77	1.9	1.75
1471	1.63	1.76	1.37	1.31	1.37	1.26
1473	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
1474	-0.76	-0.96	-0.83	-0.87	-1.41	-1.4
1475	-0.21	-1.52	-1.01	-1.41	-0.88	-1.4
1476	2.23	2.06	1.8	0.72	0.73	0.7
1477	0.28	0.41	0.38	0.43	0.58	0.52
