gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
RNF130	11.34	11.77	11.45	11.53	11.78	11.74	11.59	11.09	11.53	11.53	11.56	11.91	11.80	12.00	11.79	11.93	12.00	11.92	11.91
ENTPD8	0.00	1.20	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.56	2.35	0.00	0.00	0.00	0.00	0.00	1.57	0.00
LIPA	11.23	11.61	11.36	11.15	11.69	11.47	12.89	12.70	13.22	12.53	13.02	10.33	10.67	10.46	10.44	10.88	10.55	10.44	10.62
USP53	10.22	9.88	10.05	10.08	9.97	9.84	9.91	10.47	10.34	10.36	10.12	9.63	10.39	9.94	10.04	9.81	10.09	9.53	10.16
ZDHHC4	10.02	10.31	10.22	10.07	10.32	10.43	10.29	10.21	10.27	10.32	10.11	10.76	10.39	10.61	10.61	10.56	10.51	10.76	10.57
CACNA1F	2.85	2.90	2.13	0.00	2.38	1.18	2.86	3.52	2.67	2.03	3.06	2.00	2.90	2.75	2.37	2.50	1.94	3.19	3.01
PHYHIPL	9.59	8.91	9.21	9.46	8.89	8.96	6.61	7.00	7.28	7.54	6.10	4.54	4.04	2.96	2.03	3.38	4.16	4.46	3.24
EPHB2	10.88	10.80	10.92	10.32	10.65	10.77	10.81	9.87	10.47	11.38	10.53	7.84	8.63	8.24	8.43	8.53	8.59	8.50	8.58
ACAP3	10.38	10.75	10.38	10.54	10.82	10.76	10.33	10.01	10.48	10.16	10.37	10.47	10.46	10.44	10.45	10.36	10.48	10.62	10.62
NOSTRIN	7.80	8.04	8.30	8.49	8.45	8.35	7.91	6.30	7.42	7.18	7.70	7.70	7.78	7.69	7.95	7.43	7.68	7.99	7.77
RLBP1	7.82	8.35	7.58	8.05	7.32	8.20	7.41	5.80	7.75	6.72	6.25	11.93	11.71	11.83	11.77	11.83	11.86	11.96	11.78
GP1BB	4.48	6.12	4.35	5.49	6.03	5.99	5.18	6.57	5.80	5.75	5.66	4.54	4.19	3.92	5.01	3.38	3.79	5.83	4.02
HSD17B10	11.83	12.21	12.09	12.01	12.02	12.26	12.50	11.89	12.12	12.70	11.68	11.63	10.97	11.24	11.25	11.27	11.19	11.61	11.16
PUS10	9.55	9.23	9.40	9.62	9.38	9.34	9.61	9.73	9.63	9.90	9.60	8.94	9.35	9.15	9.06	9.28	9.32	9.02	9.29
PKD2L1	2.85	2.30	2.37	3.55	1.67	1.88	0.05	2.33	1.09	2.03	0.56	0.00	2.00	1.68	2.37	0.00	1.26	0.00	0.00
GFRA1	11.67	10.66	11.31	10.50	9.64	10.18	8.30	9.03	9.34	9.20	8.92	9.21	8.83	9.79	8.29	9.57	9.79	8.97	9.66
KCNJ10	6.08	5.80	6.59	6.07	5.86	6.14	7.14	7.22	7.45	7.27	7.05	6.08	6.36	5.85	6.20	6.23	6.07	6.32	6.25
GSG1	1.09	0.00	0.50	0.00	1.14	1.18	2.48	2.58	2.67	2.67	3.16	1.57	0.00	1.68	0.00	1.52	0.00	2.33	2.37
NOTUM	4.65	3.98	4.58	4.94	3.70	3.11	3.06	2.73	4.04	2.50	3.42	3.06	2.90	4.17	2.65	3.63	2.35	3.62	3.73
GNA15	5.26	5.55	5.35	5.07	5.44	5.44	6.74	7.82	7.04	6.57	7.71	5.84	6.43	5.95	6.06	5.87	6.11	6.11	6.19
PLEKHM2	12.40	12.04	12.34	12.29	12.15	12.16	11.41	11.52	11.61	11.43	11.41	11.78	11.43	11.66	11.45	11.71	11.56	11.76	11.59
STX5	11.50	12.08	11.67	11.69	12.06	11.90	11.62	11.27	11.62	11.55	11.46	11.69	11.66	11.55	11.67	11.74	11.66	11.78	11.79
MAK	3.19	5.41	3.60	4.77	5.08	5.05	4.71	5.33	4.53	4.82	3.49	4.95	6.23	5.40	5.75	4.30	5.49	5.20	5.35
TMEM171	8.71	9.90	9.39	9.46	9.70	9.80	7.62	8.69	8.03	8.27	7.19	10.41	9.07	9.97	9.28	10.05	9.58	10.05	10.11
SACM1L	12.16	12.01	12.14	12.16	12.03	12.02	11.87	11.85	11.93	11.84	11.80	12.04	12.26	12.27	12.25	12.22	12.22	11.82	12.19
SLC25A24	10.23	9.57	10.22	10.14	9.55	9.78	10.78	11.69	10.95	10.82	11.12	10.94	11.58	11.46	11.33	11.11	11.34	11.01	11.17
SNX3	12.58	12.75	12.62	12.50	12.58	12.69	12.62	12.64	12.76	12.90	12.71	12.77	12.52	12.62	12.75	12.61	12.57	12.69	12.65
MAP9	7.74	7.09	8.26	8.12	7.85	7.51	6.49	7.54	6.42	6.94	5.81	6.62	7.48	6.98	7.01	6.88	7.71	6.73	7.02
PPP1R3E	6.76	6.90	6.21	7.18	7.34	6.96	4.95	5.91	6.32	4.93	5.16	4.95	6.07	5.36	6.03	5.49	4.30	5.52	6.12
RTN4R	2.38	3.27	3.40	3.13	4.06	3.30	3.84	4.38	3.73	3.08	3.72	4.16	2.49	4.81	4.19	4.99	3.79	4.58	5.84
CRBN	10.18	9.76	10.07	10.29	9.90	9.93	10.21	10.18	10.23	10.24	10.07	9.51	10.13	10.00	9.69	9.99	10.09	9.62	9.90
TMC7	8.64	8.19	8.39	8.78	8.57	8.32	6.54	7.40	6.11	6.42	6.82	8.18	8.61	8.95	8.44	8.40	8.74	8.19	8.50
LZTR1	11.48	11.56	11.52	11.46	11.46	11.53	11.69	11.74	11.82	11.88	11.69	11.97	11.88	11.90	11.89	11.83	11.94	11.98	11.90
FOXG1	4.59	3.84	4.12	4.67	4.46	5.18	6.10	0.00	5.87	4.93	5.72	4.75	4.55	4.70	4.96	5.08	3.22	4.09	4.54
MROH8	3.91	4.62	3.73	4.58	5.08	4.81	3.14	2.58	3.23	3.21	2.53	3.06	2.90	3.68	4.19	2.33	2.67	3.11	3.59
TMEM37	10.49	11.30	10.54	10.93	11.15	11.23	10.15	9.62	9.97	9.67	9.92	11.66	11.32	11.25	11.75	11.18	11.34	11.68	11.74
TP53BP1	11.14	11.52	11.17	11.30	11.58	11.44	10.67	10.78	10.94	10.83	10.85	10.93	10.94	10.81	11.02	10.93	10.86	10.90	10.98
ENTPD3	3.83	3.12	4.46	4.46	4.01	2.87	4.75	5.31	5.40	3.59	4.08	8.22	8.31	8.80	8.34	8.10	8.24	8.17	8.30
IQGAP1	13.60	13.34	13.62	13.69	13.32	13.27	13.57	14.86	13.85	13.55	13.89	13.72	14.41	14.02	14.11	13.94	14.10	13.75	13.98
NCKAP1	12.53	12.16	12.39	12.49	12.24	12.20	12.17	12.46	12.45	12.32	12.36	12.17	12.69	12.45	12.44	12.39	12.50	12.15	12.42
NBR1	12.66	12.66	12.58	12.70	12.78	12.61	12.21	12.33	12.39	12.34	12.33	12.19	12.56	12.42	12.43	12.48	12.41	12.10	12.47
ACSBG2	1.60	2.61	0.50	2.52	2.09	2.33	1.20	1.52	0.00	0.00	0.56	1.09	2.00	1.68	1.14	0.00	2.35	2.46	1.95
MPP6	8.90	9.02	8.94	9.14	8.83	8.80	9.83	10.04	9.73	9.98	10.09	7.66	8.27	8.04	7.88	8.15	8.19	8.07	7.99
DNAJA4	11.93	12.42	11.97	11.81	12.43	12.16	11.53	11.91	11.04	11.52	11.53	12.07	12.29	12.25	12.37	11.99	12.30	12.09	12.38
SMG5	11.51	11.60	11.37	11.47	11.55	11.58	11.59	11.62	11.62	11.65	11.51	11.50	11.56	11.38	11.61	11.44	11.51	11.42	11.58
RCL1	10.22	10.60	10.28	10.32	10.52	10.58	9.68	10.14	10.11	10.15	9.60	8.69	8.56	8.75	8.78	8.64	8.68	8.64	8.80
HRH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFPL1	9.97	10.45	10.18	10.13	10.34	10.19	10.16	10.33	9.99	10.19	9.81	10.35	10.10	10.06	10.45	10.07	10.09	10.47	10.26
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMH	2.85	2.90	2.88	2.03	3.44	3.11	1.88	3.25	3.36	2.33	2.53	4.06	2.49	0.00	2.65	3.26	3.22	3.49	1.95
CHRNE	1.09	1.88	3.50	1.29	0.00	0.00	4.81	1.52	2.00	3.21	5.26	2.00	0.00	3.19	3.08	1.98	2.67	3.19	2.37
ZSWIM7	7.49	7.77	7.46	7.74	7.75	7.89	8.23	7.89	7.64	7.95	7.32	8.09	7.51	7.88	7.70	7.62	7.72	7.99	7.81
WDR62	8.60	9.24	8.36	8.97	9.43	9.29	8.19	7.98	9.09	8.80	8.08	9.00	8.39	8.71	8.59	8.67	8.65	8.89	8.62
PHOSPHO2	10.22	10.27	10.15	10.10	10.14	10.15	9.82	9.63	9.65	9.97	9.71	9.97	9.92	10.04	9.94	9.99	10.10	10.09	10.04
GNG3	1.60	3.60	1.60	1.29	2.67	2.87	1.88	2.58	2.37	1.68	2.67	3.20	3.47	2.48	2.65	1.52	0.00	3.01	3.01
CCL4	3.02	4.32	3.06	3.13	2.67	3.30	3.84	5.33	4.59	3.75	4.78	4.32	3.86	3.19	4.46	4.14	3.42	4.48	4.35
F5	10.45	9.25	9.67	9.38	8.41	8.99	7.83	6.73	8.41	7.15	6.64	10.47	11.01	10.64	10.36	10.60	10.57	10.15	10.29
SND1	13.22	13.10	13.14	13.15	13.06	13.28	12.74	12.98	13.03	13.07	12.53	12.85	12.99	12.78	13.03	12.85	12.66	12.79	12.92
CBWD1	9.72	9.34	9.33	9.90	9.26	9.11	9.38	10.61	9.85	10.42	9.18	8.07	8.49	8.51	8.39	8.66	8.59	8.22	8.61
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.32	0.00
PELP1	10.20	10.08	10.28	10.31	10.20	10.13	9.97	10.00	10.03	10.24	9.94	10.16	9.94	9.96	10.12	10.14	9.97	9.98	10.00
HERC3	10.77	10.04	10.45	10.93	10.33	10.32	10.35	10.98	10.66	10.68	9.93	10.06	10.40	10.37	9.88	10.27	10.20	10.02	10.12
KRT77	1.09	0.00	1.60	2.03	0.00	0.00	1.20	1.52	1.09	1.26	0.00	1.09	1.32	2.14	0.00	2.92	0.00	0.00	1.23
RAB36	6.74	6.66	6.22	6.69	6.97	7.36	6.61	6.12	6.42	6.61	5.86	8.18	8.18	7.99	8.12	7.63	8.15	8.18	8.10
C11orf24	9.64	9.92	9.78	9.68	9.88	9.85	8.91	9.27	9.20	8.97	9.46	9.86	9.74	9.81	9.86	9.53	9.71	9.72	10.00
CNOT4	10.05	9.93	9.90	9.89	9.92	9.97	9.71	9.80	9.80	9.73	9.89	9.80	9.92	9.99	10.09	9.81	9.92	9.77	9.96
RHOH	5.22	5.51	5.89	5.12	6.07	5.44	5.73	6.84	6.75	8.03	7.07	6.12	5.98	6.18	5.27	8.69	5.67	5.74	6.15
PLPPR1	9.76	10.03	9.68	9.42	10.05	9.98	5.55	5.03	6.14	5.67	4.85	9.52	9.09	9.28	9.08	9.30	8.94	9.16	8.53
BECN1	12.01	11.98	12.03	11.97	11.93	11.99	12.14	12.48	12.04	12.20	12.00	11.84	11.88	11.92	11.83	11.93	11.97	11.88	11.85
HOXA2	4.24	4.46	5.70	4.58	4.82	4.53	6.33	5.27	5.99	5.41	6.09	5.01	4.82	5.07	4.96	4.69	4.59	4.77	5.26
PPP6R2	10.21	10.23	10.26	10.39	10.37	10.27	9.92	9.91	9.89	10.13	9.54	9.35	9.85	9.56	9.35	9.82	9.69	9.47	9.69
DUSP28	8.39	9.17	8.77	9.07	9.15	9.03	8.47	8.01	8.37	8.66	7.97	9.40	8.94	8.81	9.01	8.95	8.99	9.26	8.94
ACHE	5.47	5.94	6.56	4.86	6.41	5.70	6.71	2.58	4.80	6.33	7.35	6.60	5.40	5.25	5.99	7.39	6.29	6.03	5.84
CCR2	7.45	7.14	7.45	7.57	7.26	7.71	9.86	9.46	9.72	9.48	10.95	8.25	7.91	8.66	7.97	8.97	8.62	8.45	8.41
STRADA	9.66	9.97	9.69	9.73	9.82	9.92	9.49	9.73	9.54	9.74	9.23	10.18	9.92	10.10	9.98	9.88	9.89	10.17	9.98
LSM2	8.90	9.22	8.96	8.96	9.12	9.02	9.36	9.43	9.25	9.47	9.33	9.43	9.01	8.89	9.01	8.91	8.91	9.27	8.96
WDFY1	11.43	11.33	11.32	11.44	11.39	11.26	11.01	10.85	10.99	10.75	11.05	11.20	11.02	11.20	11.02	10.99	11.20	11.02	11.05
RHOT1	11.05	10.96	10.94	11.06	10.94	10.93	11.42	11.68	11.43	11.78	11.27	10.58	10.75	10.65	10.71	10.77	10.76	10.54	10.75
FAM155B	3.02	2.30	3.40	3.35	2.67	2.87	4.34	2.73	2.67	2.33	3.25	1.57	2.49	2.75	2.65	2.69	2.35	2.59	3.42
SCYL3	10.17	10.23	10.13	10.26	10.22	10.22	9.83	10.10	10.10	9.83	9.79	9.99	10.18	9.97	10.10	9.96	10.04	9.87	9.89
CLOCK	11.79	11.52	11.55	11.74	11.73	11.56	10.98	11.27	11.40	11.06	11.24	11.58	12.08	11.86	11.79	11.72	11.99	11.58	11.69
SNX13	11.33	11.16	11.26	11.42	11.25	11.20	11.08	11.06	11.27	11.02	11.15	11.08	11.59	11.44	11.25	11.38	11.49	11.02	11.37
NME3	10.38	10.86	10.68	10.55	10.85	10.90	10.22	9.47	9.84	10.01	9.67	11.75	11.09	11.44	11.45	11.42	11.34	11.73	11.55
IL18	4.71	5.62	5.17	5.36	5.56	6.41	6.56	8.56	6.72	6.48	8.29	9.45	8.55	9.04	8.92	8.81	9.16	9.36	8.82
UTP6	10.95	11.04	11.03	11.10	11.06	10.96	10.93	10.91	10.91	11.04	10.97	10.79	10.95	10.86	11.06	10.98	10.85	10.68	10.86
VEZT	9.86	10.09	9.82	10.09	10.13	10.03	9.82	10.12	9.93	9.80	9.85	9.69	9.80	9.63	10.19	9.50	10.20	9.79	9.74
SLC25A26	9.01	9.24	9.07	9.06	9.25	9.22	8.78	8.79	8.66	9.06	8.55	8.51	8.45	8.55	8.45	8.38	8.56	8.57	8.47
RPS19BP1	9.59	10.02	9.73	9.62	9.79	9.87	9.77	9.78	9.54	9.88	9.60	9.94	9.40	9.49	9.83	9.42	9.61	9.88	9.61
ARVCF	9.98	10.35	10.05	10.23	10.44	10.40	9.04	9.41	9.25	9.60	9.05	10.02	9.79	10.02	9.85	9.96	9.93	10.04	10.01
ZBTB7A	11.51	10.99	11.32	11.12	11.20	11.02	11.21	11.57	11.69	11.21	11.60	11.30	11.60	11.52	11.29	11.53	11.61	11.32	11.48
SLC5A10	2.06	2.61	1.60	1.29	2.09	1.88	0.75	0.96	1.09	1.68	1.20	1.09	1.32	2.14	0.00	1.98	1.94	1.57	1.23
MFAP3	10.36	10.04	10.33	10.49	10.23	10.07	10.05	10.20	10.15	10.00	10.48	9.77	10.02	10.00	9.87	9.97	9.97	9.67	9.87
PTCD3	10.69	11.02	10.71	10.87	10.96	10.96	10.76	10.83	10.73	10.96	10.71	10.22	10.30	10.33	10.40	10.31	10.34	10.38	10.34
ITLN1	1.60	1.20	5.31	0.00	2.38	2.59	3.06	3.40	2.37	1.68	0.00	5.01	4.19	4.37	3.08	5.56	4.88	2.59	4.71
FFAR3	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RYR1	9.19	5.96	10.65	7.18	3.91	3.91	11.49	5.09	6.21	9.78	11.97	8.20	5.33	7.14	9.61	10.61	10.37	10.35	8.37
RSPO2	4.76	4.62	4.67	5.41	4.54	4.68	6.64	5.53	6.02	6.89	6.62	1.09	0.00	1.18	2.37	0.00	2.35	0.32	0.00
ICAM2	8.99	9.02	9.20	8.95	8.95	9.03	9.25	7.36	8.98	8.75	9.16	9.05	8.38	8.65	8.56	8.95	8.09	9.11	8.43
SFT2D1	10.19	10.25	10.20	10.26	10.41	10.38	10.38	10.94	10.17	10.35	10.27	10.24	9.95	10.06	10.07	9.92	9.95	10.14	9.99
BLOC1S2	10.06	10.24	9.92	10.16	10.07	10.18	10.40	10.61	10.03	10.58	10.00	9.95	9.70	9.62	9.92	9.62	9.48	9.97	9.70
RBM39	12.99	13.13	12.75	12.77	13.05	13.12	13.00	12.62	12.96	12.89	13.07	13.07	13.08	12.99	13.11	13.05	13.13	13.12	13.07
POFUT2	11.64	11.83	11.68	11.66	11.75	11.82	11.53	11.47	11.77	11.63	11.68	12.34	12.00	12.21	12.17	12.17	12.17	12.23	12.19
SPOPL	9.70	9.60	9.60	9.71	9.90	9.83	9.81	9.54	9.49	9.46	9.64	9.46	9.94	9.60	9.64	9.82	9.70	9.65	9.87
PRSS38	0.00	1.88	0.50	2.03	1.67	2.33	0.75	0.96	0.00	0.00	1.60	2.00	1.32	1.68	1.14	1.98	1.94	2.46	2.37
SLC16A3	7.98	6.36	7.54	6.65	6.11	6.48	7.55	9.07	7.13	7.43	8.04	6.50	6.67	6.23	6.52	6.65	6.51	6.83	6.38
PRAP1	1.09	1.20	1.18	0.00	1.14	0.00	0.75	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM201	10.30	10.65	10.27	10.41	10.72	10.75	9.94	10.14	10.36	10.27	9.92	10.77	10.83	10.76	10.75	10.94	11.02	10.90	10.92
ADCY10	3.19	4.54	2.37	2.87	3.83	3.11	2.61	3.52	3.73	1.68	2.37	3.75	4.82	4.17	4.01	4.04	4.59	3.19	3.89
PPP1R18	9.69	9.27	9.56	9.30	9.29	9.17	10.53	10.72	10.41	10.16	11.03	9.31	9.18	9.10	9.22	9.38	8.99	9.42	9.06
GJD3	1.60	3.27	2.37	1.29	2.38	3.64	2.61	2.33	2.67	1.26	2.53	4.32	4.04	4.06	3.08	2.92	3.42	4.85	4.14
SGTB	8.75	8.32	8.23	8.61	8.62	8.64	7.49	8.30	7.90	7.59	7.94	6.84	7.39	7.50	7.12	7.58	7.53	6.97	7.68
PCDHB15	7.80	7.99	7.79	7.97	8.39	8.30	8.05	8.09	8.24	7.87	8.54	8.53	8.96	9.05	8.43	8.17	8.82	8.12	8.65
NTRK2	6.61	6.33	6.88	6.41	6.69	6.96	7.30	5.95	7.31	6.68	7.80	7.68	6.85	8.03	6.77	7.28	7.66	7.06	7.10
WDR70	9.19	9.21	9.19	9.22	9.18	9.13	8.90	9.34	9.06	9.39	8.98	8.69	8.84	8.70	8.94	8.91	8.71	8.74	8.82
C17orf97	4.44	4.32	4.35	5.22	4.31	5.14	5.45	1.97	3.49	5.52	1.89	4.95	5.80	5.52	5.63	5.17	5.17	4.65	5.80
MAP2K1	11.96	11.92	11.98	11.94	11.98	12.03	11.56	12.10	11.54	11.56	11.54	11.80	11.98	12.06	11.82	11.90	12.05	11.82	11.99
PDCD10	10.67	10.70	10.62	10.85	10.68	10.63	11.00	10.95	10.70	10.98	10.84	10.56	10.63	10.65	10.67	10.55	10.61	10.54	10.62
RPS27A	13.71	13.84	13.78	13.80	13.62	13.83	14.43	13.89	13.96	14.29	14.08	13.45	12.86	13.21	13.15	13.34	13.19	13.58	13.23
RELN	10.69	9.85	10.59	11.03	10.04	10.56	8.76	8.12	9.37	9.82	9.01	6.97	7.19	6.96	6.80	7.11	7.03	6.67	6.89
ATOX1	11.23	11.60	11.36	11.19	11.40	11.54	11.74	11.80	11.26	11.50	11.49	11.99	11.17	11.62	11.57	11.45	11.39	11.97	11.53
TEX38	1.60	3.73	2.13	2.03	3.29	2.59	1.20	2.73	2.37	2.33	2.10	2.00	2.49	2.75	2.88	2.50	1.94	2.90	1.95
ACBD5	11.73	11.66	11.63	11.79	11.74	11.69	11.42	11.58	11.51	11.49	11.30	11.57	11.86	11.83	11.87	11.78	11.79	11.52	11.79
CCDC60	4.44	5.89	4.35	5.22	5.33	5.75	4.46	4.23	4.32	4.37	3.16	7.78	7.16	7.61	6.97	7.40	7.96	7.69	6.96
XKR4	4.44	4.46	4.71	5.32	6.55	6.21	2.71	2.58	3.06	3.21	2.93	1.57	3.67	1.68	0.00	1.52	2.67	1.09	2.37
PDE11A	2.38	2.90	0.00	1.29	2.38	0.00	2.06	2.73	2.00	2.03	1.60	2.35	3.47	2.48	2.88	2.69	3.42	2.14	1.23
CCDC189	8.74	9.29	8.89	8.66	9.04	9.17	8.70	8.04	8.50	8.83	8.27	9.90	9.35	9.80	9.66	9.63	9.68	10.06	9.52
SEC22B	11.62	11.96	11.71	11.65	11.86	11.79	11.52	11.79	11.49	11.51	11.50	12.45	12.34	12.35	12.50	12.46	12.24	12.48	12.52
PCGF5	8.40	8.29	8.26	8.55	8.55	8.35	7.86	8.13	8.13	8.18	8.11	8.38	8.50	8.45	8.41	8.36	8.64	8.15	8.58
MTMR7	5.74	6.40	5.75	5.26	6.11	6.23	6.84	6.16	5.61	4.59	5.61	5.52	6.03	5.91	5.91	5.58	6.40	5.87	6.08
DCLK3	10.00	9.84	10.00	10.26	9.54	9.91	8.51	7.89	9.41	9.30	7.80	10.24	10.08	10.48	10.20	10.38	9.94	10.24	10.24
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F11R	12.39	12.21	12.28	12.19	12.06	12.00	12.16	12.43	12.34	12.28	12.17	12.73	12.52	12.68	12.67	12.50	12.67	12.73	12.69
CD27	3.83	4.95	5.68	4.86	5.08	4.14	3.39	3.11	4.41	7.95	4.33	6.26	4.66	4.26	4.09	9.06	4.68	4.88	4.46
ECH1	12.11	12.50	12.26	11.96	12.23	12.52	13.37	12.88	13.05	13.48	12.69	12.79	12.25	12.45	12.49	12.49	12.38	12.75	12.48
ADSSL1	9.42	9.99	9.51	8.94	9.03	9.61	10.29	9.67	9.15	9.44	10.36	10.95	11.45	10.90	11.57	10.98	10.86	11.24	10.97
PCDH20	4.87	5.30	3.50	4.58	5.13	5.79	3.84	3.25	4.04	3.50	5.06	3.88	3.67	2.75	3.68	3.50	2.67	4.05	1.23
FLYWCH1	10.15	10.07	10.11	10.08	10.34	10.22	9.53	9.26	9.83	9.54	9.53	9.81	10.16	10.07	9.84	10.14	10.04	9.70	10.09
FAM117B	11.58	11.50	11.65	11.71	11.62	11.60	11.05	10.54	11.13	11.01	10.87	11.30	11.58	11.57	11.47	11.41	11.41	11.25	11.56
CD84	7.92	7.62	7.93	8.03	7.73	7.91	10.73	10.96	10.91	10.20	10.91	8.40	8.41	8.33	8.20	9.29	7.93	8.55	8.07
RTP2	1.60	0.00	0.00	0.00	0.00	0.00	0.75	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	1.09	0.00	0.00	1.57	0.00	0.00	0.00	0.90	0.00	0.00	0.00
PPP1R35	9.00	9.71	9.24	9.03	9.45	9.46	9.56	9.23	9.19	9.62	9.33	9.65	9.16	9.18	9.48	9.28	9.18	9.76	9.27
BDH1	10.13	10.46	10.66	10.64	10.97	10.75	9.55	10.68	9.64	9.93	9.35	7.78	7.62	7.79	8.03	8.20	7.74	7.69	7.92
MCM4	9.49	9.20	9.76	9.48	9.39	9.28	10.13	9.94	10.51	10.23	10.40	9.89	9.34	9.98	9.56	10.01	9.67	9.78	9.62
SPCS1	11.84	12.01	11.88	11.81	11.91	12.11	12.35	12.11	11.99	12.29	12.11	12.11	11.90	12.05	12.00	12.03	12.03	12.17	12.19
CLCN7	11.04	11.05	11.01	11.02	11.16	11.15	10.97	11.23	11.33	10.99	10.98	11.68	11.57	11.60	11.56	11.68	11.60	11.69	11.65
DPYSL4	1.09	2.30	2.69	0.00	0.00	1.88	2.06	0.96	2.00	2.50	3.42	2.35	2.90	2.48	2.65	0.90	1.94	2.00	2.37
CD83	6.61	6.08	6.96	6.41	6.24	6.71	9.38	8.49	9.01	8.95	9.39	8.31	8.58	7.89	7.74	8.17	7.96	8.46	8.19
LRRC4C	1.60	1.88	1.60	0.00	3.12	2.59	2.33	0.00	2.00	1.68	1.89	2.00	2.90	2.75	3.25	1.52	2.67	1.83	3.24
UBE3D	6.47	6.29	6.20	6.41	6.43	6.65	5.49	5.49	5.95	5.89	5.45	5.67	5.94	5.99	6.35	6.06	5.53	6.11	6.35
MAP2K6	7.21	6.90	6.82	6.48	6.49	6.98	6.74	5.87	6.67	6.87	6.56	7.24	7.66	7.96	7.56	7.86	7.80	7.62	7.13
CHD7	10.11	9.94	10.20	10.22	10.12	10.01	9.87	10.75	10.30	10.15	10.18	9.74	10.08	9.96	9.90	9.93	9.97	9.97	9.89
TSKS	2.06	3.12	2.37	3.35	3.83	2.87	1.20	1.52	1.57	1.68	2.10	1.57	2.00	2.14	2.37	2.33	2.95	2.14	1.23
QTRT1	7.94	8.57	7.96	8.16	8.52	8.47	8.30	8.28	8.08	8.38	7.99	7.39	7.34	6.96	7.21	7.02	7.09	7.36	7.36
HOXC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMOX	10.31	10.51	10.51	10.41	10.43	10.31	10.26	10.81	9.92	10.13	10.60	10.68	10.40	10.65	10.42	10.61	10.48	10.58	10.63
UQCR10	12.05	12.94	12.37	12.39	12.86	12.98	12.77	11.93	12.26	12.65	12.16	12.25	11.60	11.91	11.83	11.92	11.81	12.34	11.90
SLC2A6	9.96	10.87	10.12	10.13	9.81	9.70	12.03	11.66	10.23	12.23	11.05	7.67	8.27	7.68	8.75	7.20	7.30	7.40	8.22
GNAI3	12.30	12.03	12.20	12.35	12.05	12.10	12.24	12.54	12.36	12.32	12.36	11.71	12.21	12.07	11.93	11.97	12.01	11.56	11.96
ADAM10	12.54	12.09	12.34	12.35	12.02	12.07	12.77	13.53	12.74	12.83	12.84	11.73	11.93	11.89	11.85	11.83	11.82	11.74	11.70
CNR2	5.31	5.80	5.41	5.90	6.52	6.05	7.18	7.68	7.31	6.87	7.92	5.71	5.66	6.41	5.63	6.01	6.11	5.76	5.40
DHCR24	13.95	12.90	13.58	13.59	12.70	12.84	12.76	12.92	13.38	13.07	12.48	13.27	13.41	13.59	12.81	13.54	13.76	13.19	13.25
CYP4V2	7.50	7.34	7.66	7.31	7.19	7.79	9.62	9.68	9.69	9.53	9.95	8.86	8.91	9.20	8.86	9.01	9.05	8.99	8.55
PFDN5	11.85	12.26	11.92	11.88	11.98	12.03	12.30	11.85	11.98	12.16	12.02	12.55	11.83	12.16	12.22	12.14	12.08	12.61	12.10
ACP7	0.00	0.00	1.60	0.00	0.00	0.00	1.20	0.00	0.00	1.68	0.00	0.00	1.32	1.68	0.00	0.00	0.00	0.32	1.95
SAMD1	8.66	8.96	8.87	8.57	8.77	8.81	9.74	9.52	9.64	9.57	9.81	9.68	9.16	9.40	9.34	9.37	9.41	9.57	9.37
UPP1	8.66	8.77	8.34	8.20	8.07	8.44	8.38	7.43	7.70	7.13	8.90	7.09	7.55	6.81	7.81	6.49	6.79	7.30	7.31
MMP21	1.09	0.00	0.50	1.29	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	1.32	0.00	1.64	0.00	0.00	1.09	0.00
ATP5PD	12.52	13.05	12.68	12.58	12.89	13.02	12.82	12.31	12.46	12.75	12.58	12.90	12.15	12.43	12.54	12.51	12.39	12.89	12.38
