gene	GSM774033	GSM774014	GSM774018	GSM774021	GSM774017	GSM774034	GSM774015	GSM774020	GSM774019	GSM774023	GSM774037	GSM774036	GSM774022	GSM774035
330	0.1	0.16	0.16	0.14	0.16	0.2	0.07	0.25	0.03	0.1	0.15	0.1	-0.01	0.19
331	1.06	0.97	1.28	1.27	1.31	1.15	0.99	1.41	0.79	0.81	1.1	1.02	0.75	1.03
332	0.88	0.75	0.35	0.69	0.52	0.64	0.64	0.17	1.06	0.61	0.59	0.7	0.82	0.47
333	-0.11	-0.15	0.07	-0.12	-0.08	-0.09	0.18	-0.07	0.5	0.35	-0.06	0.22	0.34	0.1
334	2.28	2.44	2.39	2.52	2.41	2.58	2.32	2.55	2.39	2.24	2.38	2.3	2.31	2.39
335	-1.86	-1.27	-1.32	-1.39	-1.34	-1.4	-1.26	-1.43	-1.15	-1.11	-1.32	-1.39	-1.17	-1.93
336	-1.86	-1.03	-1.24	-1.92	-1.03	-1.12	-1.87	-1.24	-0.95	-1.47	-1.07	-1.11	-1.41	-1.4
337	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.43	-1.91	-1.42	-1.84	-1.89	-1.91	-1.83	-1.93
338	-1.43	-1.31	-1.26	-1.39	-1.84	-1.16	-1.87	-1.43	-1.86	-1.84	-1.46	-1.91	-1.47	-1.4
339	0.04	-0.11	-0.05	0.05	0.06	-0.13	0.03	0.35	0.05	-0.04	0.19	0.03	-0.02	0.01
343	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.46	-1.91	-1.83	-1.93
344	-0.5	-0.74	-0.8	-0.88	-0.52	-0.68	-0.64	-0.73	-0.58	-0.63	-0.61	-0.64	-0.58	-0.72
346	-0.58	-0.62	-0.67	-0.71	-0.7	-0.65	-0.72	-0.77	-0.61	-0.74	-0.71	-0.63	-0.72	-0.68
347	-0.2	-0.4	0.08	-0.23	-0.37	-0.27	0.13	0.67	-0.32	-0.18	-0.07	-0.36	-0.3	-0.24
348	2.73	2.31	2.39	2.66	2.56	2.19	2.84	2.79	2.6	2.56	2.73	2.66	2.54	2.68
350	-1.11	-1.31	-1.09	-1.11	-1.07	-1.34	-1.1	-1.12	-1.35	-1.18	-1.17	-1.18	-1.07	-1.11
351	2.39	2.44	2.61	2.5	2.48	2.33	2.6	2.6	2.42	2.53	2.62	2.56	2.58	2.63
353	0.38	0.31	0.34	0.44	0.38	0.53	0.6	0.34	1.11	0.85	0.58	0.54	0.99	0.46
354	0.97	-0.51	-0.32	-0.6	-0.58	2.17	-0.49	-0.61	-0.87	-0.61	0.14	-0.7	-0.7	-0.38
355	-0.34	-0.34	-0.23	-0.34	-0.34	-0.26	-0.27	-0.35	-0.33	-0.33	-0.37	-0.36	-0.36	-0.31
356	-1.23	-1.15	-1.11	-1.16	-1.2	-1.3	-1.19	-1.12	-1.24	-1.84	-1.09	-1.13	-1.26	-1.25
357	0.3	0.21	0.46	0.45	0.32	0.33	0.31	0.41	0.27	0.27	0.42	0.37	0.07	0.33
358	0.13	0.09	0.43	0.64	0.43	0.24	0.66	0.9	0.42	0.46	0.28	0.37	0.56	0.59
359	-0.72	-0.69	-0.8	-0.73	-0.57	-0.65	-0.65	-0.68	-0.66	-0.71	-0.62	-0.71	-0.53	-0.66
360	-0.66	-0.69	-0.7	-0.81	-0.67	-0.76	-0.44	-0.93	-0.51	-0.77	-0.85	-0.55	-0.78	-0.11
361	-1.03	-0.68	-0.63	-0.98	-0.98	-0.33	-1.15	-1.12	-1.31	-0.69	-0.98	-1.08	-1.17	-1.12
362	2.05	2.56	2.39	1.77	1.84	2.11	2.44	2.29	2.17	2.43	2.5	2.26	2.38	2.2
363	-1.32	-1.07	-0.95	-1.1	-1.06	-1.25	-0.99	-0.89	-1.11	-0.98	-1.02	-0.93	-1.03	-1.19
364	-0.55	-0.68	-0.82	-0.49	-0.76	-0.8	-0.82	-0.04	-0.83	-0.67	-0.72	-0.79	-0.76	-0.62
366	-0.42	-0.43	-0.4	-0.49	-0.25	-0.26	-0.55	-0.64	-0.66	-0.44	-0.57	-0.47	-0.44	-0.48
367	-0.17	-0.25	0.08	-0.15	-0.06	-0.18	-0.42	0.02	-0.38	-0.36	-0.21	-0.25	-0.31	-0.11
368	-1.43	-1.24	-1.89	-1.36	-1.3	-1.4	-1.08	-1.12	-1.15	-1.3	-1.46	-1.33	-1.83	-1.27
369	1.25	1.29	1.44	1.44	1.26	1.33	1.33	1.36	1.19	1.23	1.41	1.41	1.31	1.36
372	2.05	1.95	1.98	1.95	2.12	2	1.91	1.97	1.95	2.02	1.98	1.92	1.9	1.94
373	0.17	0.12	0.16	0.28	0.23	0.28	0.04	0.18	0.06	0.03	0.11	0.04	-0.03	0.07
374	-1.07	-0.65	-0.92	-1.01	-0.69	-0.73	-0.71	-1.02	-0.67	-0.63	-0.49	-0.77	-0.47	-0.84
375	2.32	2.34	2.32	2.36	2.32	2.36	2.31	2.23	2.42	2.37	2.3	2.3	2.47	2.3
377	2.03	2.23	2.13	2.1	2.1	2.1	2.18	2.08	2.15	1.86	2.06	2.12	2.01	2.1
378	1.79	1.59	1.72	1.66	1.9	1.73	1.59	1.75	1.89	1.9	1.76	1.77	1.9	1.71
379	-0.48	-0.52	-0.52	-0.54	-0.52	-0.57	-0.45	-0.59	-0.59	-0.43	-0.44	-0.52	-0.49	-0.45
381	1.05	0.92	0.95	0.86	1.03	1.12	1.18	0.99	1.34	1.29	1.16	1.14	1.46	1.13
382	1.79	1.8	1.79	1.65	1.76	1.82	1.9	1.69	1.72	1.85	1.69	1.68	1.8	1.72
383	1.23	1.62	1.45	0.3	0.51	1.9	2.16	0.68	1.09	1.02	1.95	0.83	0.73	1.15
384	-0.06	-0.33	-0.48	-0.29	-0.36	-0.02	-0.16	-0.42	-0.19	-0.31	-0.17	-0.18	-0.22	-0.15
387	2.08	1.98	2.04	1.96	2.19	2.08	1.95	2.12	2.15	2.13	1.9	1.95	2.14	1.94
388	1.74	1.51	1.74	1.52	1.74	1.6	1.9	1.75	1.6	1.91	1.89	1.93	1.87	2.06
389	0.63	0.98	1.13	0.47	0.72	0.58	1.55	1.11	1.19	1.13	0.87	0.99	1.65	0.79
390	0.29	0.34	0.39	0.71	0.27	0.53	0.46	0.61	0.29	0.16	0.44	0.14	0.41	0.28
391	0.3	0.25	0.35	0.27	0.38	0.33	0.4	0.45	0.75	0.58	0.41	0.48	0.75	0.46
392	1.02	0.72	0.98	0.92	1.04	1.01	0.96	1.02	1.04	1.16	1.01	1.08	1.18	1.05
393	-0.23	0	0.07	0.14	-0.08	-0.07	-0.15	0.05	-0.12	-0.04	-0.09	-0.06	0.04	-0.1
394	1.07	1.02	1.53	1.11	1.28	1.2	0.95	1.23	0.54	0.96	0.96	0.92	0.65	1.08
395	-0.26	-0.15	-0.16	-0.23	-0.2	-0.03	-0.19	-0.09	-0.32	-0.22	-0.26	-0.23	-0.17	-0.14
396	2.19	2.17	2.25	2.3	2.21	2.28	2.23	2.16	2.39	2.43	2.29	2.3	2.55	2.26
397	0.11	-0.04	-0.07	0.23	0.09	0.02	0.26	0.36	0.14	0.05	0.01	0.05	0.12	0
398	-0.03	-0.1	-0.23	-0.12	-0.23	-0.16	-0.1	-0.37	-0.07	-0.25	-0.05	-0.15	-0.15	-0.18
399	-0.47	-0.53	-0.54	-0.42	-0.49	-0.58	-0.52	-0.5	-0.52	-0.61	-0.51	-0.52	-0.56	-0.55
400	1.4	1.26	1.22	1.28	1.46	1.33	1.29	1.37	1.46	1.34	1.34	1.2	1.33	1.23
401	-1.14	-1.27	-1.19	-1.26	-1.1	-1.4	-1.07	-1.25	-0.98	-1.11	-1.22	-1.08	-1.04	-1.21
402	0.08	0.14	0.12	0.11	0.05	0.16	0.21	0.06	0.19	0.14	0.19	0.16	0.26	0.09
403	-0.12	-0.11	-0.07	-0.04	-0.14	-0.11	-0.08	-0.03	-0.16	-0.15	-0.04	-0.17	0.04	-0.13
405	1.11	1.22	1.17	1.16	1.18	1.25	1.06	1.2	0.85	1.05	1.14	1.13	0.95	1.19
406	-0.11	-0.16	0.17	-0.18	-0.1	-0.19	-0.18	-0.09	0.03	-0.09	-0.18	-0.06	0.01	-0.1
407	-1.03	-1.22	-1.29	-1.2	-1.27	-1.2	-1.5	-1.24	-1.86	-1.41	-1.46	-1.33	-1.33	-1.21
408	0.78	0.66	1.53	1.35	1.13	0.89	1.15	1.46	0.81	1.15	0.97	1.22	1.6	1.51
409	0.06	0.25	0.08	0.13	0.11	0.03	0.3	0.18	0.05	0.07	0.22	0.2	0.2	0.13
410	-0.08	-0.07	0.04	0	-0.17	0.32	0.41	0.6	0.42	0.52	0.33	-0.03	0.45	0.42
411	0.49	0.84	0.64	0.7	0.63	0.64	0.74	1.01	0.6	0.55	0.8	0.66	0.64	0.56
417	-0.99	-0.56	-1.32	-1.36	-1.34	-1.05	-1.04	-1.49	-1.27	-0.57	-0.6	-0.82	-0.68	-0.82
419	-0.52	-0.6	-0.66	-0.32	-0.6	-0.73	-0.53	0.11	-0.5	-0.45	-0.46	-0.66	-0.59	-0.52
420	-0.28	-0.81	-0.58	-0.48	-0.48	-0.55	-0.47	-0.5	-0.33	-0.36	-0.43	-0.35	-0.49	-0.4
421	0.2	0.34	0.32	0.41	0.32	0.42	0.35	0.13	0.18	0.27	0.31	0.33	0.37	0.28
427	0.91	0.87	0.88	0.82	1.04	0.96	0.83	1	1.01	0.98	0.85	0.82	0.92	0.85
429	-1.43	-1.84	-1.45	-1.49	-1.84	-1.86	-1.5	-1.04	-1.86	-1.47	-1.4	-1.56	-1.83	-1.36
430	-0.77	-0.79	-0.81	-0.67	-0.88	-0.91	-0.81	-1.01	-0.56	-0.82	-0.74	-0.69	-0.77	-0.8
432	-1.86	-1.22	-1.16	-1.1	-1.47	-1.18	-1.26	-1.49	-1.86	-0.99	-1.11	-1.49	-1.83	-1.93
433	-1.06	-1.1	-1.03	-1.09	-1.02	-1.01	-0.92	-0.85	-0.96	-1.04	-0.96	-1.05	-1.14	-0.96
434	-1.26	-0.94	-1.17	-1.18	-1.4	-1.18	-1.17	-1.32	-1.14	-1.35	-1.17	-1.39	-1.02	-1.29
435	0.51	0.57	0.66	0.74	0.65	0.58	0.66	0.57	0.83	0.75	0.67	0.8	0.76	0.78
439	0.82	0.84	0.59	0.7	0.69	0.76	0.98	0.7	0.9	0.87	0.93	0.8	1.02	0.77
440	0.62	0.65	0.79	0.47	0.68	0.51	0.76	0.38	0.87	0.81	0.86	0.77	0.79	0.61
443	-0.6	-0.61	-0.67	-0.57	-0.6	-0.59	-0.74	-0.35	-0.62	-0.61	-0.62	-0.64	-0.7	-0.59
444	1.16	1.27	0.98	1.08	1.27	1.38	1.04	1.23	1.33	1.1	1.09	1.14	0.97	0.99
445	0.88	0.93	0.95	0.73	1.21	1.37	1.52	1.13	1.55	1.37	0.85	1.25	1.28	1.33
460	-1.02	-1.01	-1.1	-0.82	-1.05	-1.13	-1.17	-1.12	-1.15	-1.14	-1.32	-1.15	-1.03	-1.16
462	-0.36	-0.3	-0.46	-0.44	-0.41	-0.45	-0.39	-0.4	-0.39	-0.45	-0.36	-0.32	-0.32	-0.41
463	1.01	1.04	0.96	0.98	0.31	0.51	1.02	1.1	0.56	0.64	1.07	1.2	0.3	1.12
466	0.8	0.89	0.59	0.68	0.72	0.8	0.79	0.67	0.77	0.62	0.68	0.69	0.57	0.66
467	-0.1	-0.18	-0.08	-0.32	-0.06	-0.3	0.19	-0.17	-0.11	0.14	0.03	0.14	0.11	0.08
468	1.42	1.67	1.12	1.1	1.39	1.34	1.6	1.2	1.72	1.68	1.51	1.4	1.67	1.39
471	1.32	1.3	1.15	1.26	1.29	1.48	1.15	1	1.32	1.41	1.05	1.28	1.3	1.21
472	0.9	0.57	0.68	0.79	0.77	0.71	0.46	0.55	0.21	0.16	0.58	0.66	0.03	0.63
473	1.96	1.77	1.82	1.85	1.8	1.82	1.92	1.91	1.56	1.64	1.9	1.99	1.61	1.93
474	-1.86	-1.4	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.44
475	0.56	0.66	0.56	0.72	0.4	0.64	0.46	0.43	1.07	0.76	0.68	0.61	1.02	0.59
476	2.74	3	2.83	2.66	2.64	2.83	2.9	2.68	2.71	2.71	3.02	2.7	2.65	2.75
477	-0.03	-0.12	-0.39	1.12	-0.47	-0.3	-0.48	1.28	-0.14	-0.06	0.05	-0.38	-0.35	-0.13
478	-0.22	-0.26	-0.43	0.18	-0.21	-0.35	0.31	-0.1	0.12	-0.29	-0.21	0.18	-0.32	0.22
479	-0.52	-0.55	-0.58	-0.58	-0.12	-0.21	-0.58	-0.78	-0.56	-0.36	-0.52	-0.47	-0.54	-0.37
480	-1.21	-1.35	-1.89	-0.97	-1.84	-1.49	-1.5	-0.99	-1.24	-1.12	-1.46	-1.23	-1.83	-1.21
481	1.09	1.84	1.16	1.05	1.11	1.78	0.99	1.38	1.46	0.59	1.66	1.14	0.63	0.47
482	-0.55	-0.44	-0.47	-0.53	-0.42	-0.6	-0.46	-0.41	-0.41	-0.31	-0.44	-0.46	-0.4	-0.48
483	1.2	1.15	1.02	1.08	1.19	1.06	1.2	1.2	1.56	1.34	1.26	1.09	1.24	1.24
487	0	1.15	-0.61	-0.86	-0.81	0.08	-0.34	-0.82	-0.61	1.58	1.14	0.32	0.34	0.63
488	2.18	2.12	2.18	2.15	2.27	2.11	2.05	2.15	2.16	2.06	2.21	2.15	1.87	2.23
489	0.52	0.8	2.18	0.95	-0.11	0.91	0.87	0.41	-0.14	0.58	0.22	0.35	0.78	-0.15
490	1.68	1.75	1.78	1.78	1.7	1.71	1.77	1.66	1.6	1.58	1.68	1.6	1.78	1.69
491	-0.88	-0.83	-0.86	-0.86	-0.74	-0.98	-0.75	-0.93	-0.79	-0.75	-0.79	-0.89	-0.67	-0.72
492	-1.29	-1.1	-1.89	-1.49	-1.84	-1.25	-1.37	-1.35	-1.17	-1.07	-1.24	-1.18	-1.11	-1.11
493	-0.21	-0.22	-0.14	-0.15	-0.02	-0.16	-0.14	0.29	-0.26	-0.22	-0.23	-0.09	-0.01	0.06
495	-1.02	-1.05	-1.17	-1.12	-0.99	-1.23	-1.23	-1.39	-1.11	-1.12	-1.18	-1.14	-1.26	-1.31
496	-1.86	-1.35	-1.52	-1.28	-1.34	-1.4	-1.87	-1.1	-1.42	-1.41	-1.35	-1.33	-1.24	-1.4
498	2.76	2.72	2.6	2.73	2.75	2.76	2.78	2.69	2.77	2.74	2.84	2.75	2.64	2.71
501	1.41	1.53	1.57	1.62	1.62	1.7	1.43	1.17	1.12	1.33	1.43	1.38	1.25	1.37
506	2.86	2.67	2.63	2.74	2.83	2.8	2.87	2.76	2.92	2.83	2.92	2.78	2.75	2.74
509	1.73	1.7	1.58	1.77	1.78	1.85	1.66	1.7	1.91	1.83	1.76	1.59	1.84	1.64
513	1.51	1.33	1.33	1.47	1.4	1.51	1.69	1.45	1.87	1.79	1.69	1.68	1.83	1.6
515	1.91	2.03	1.6	1.77	1.81	1.91	1.78	1.66	1.96	1.84	1.8	1.73	1.73	1.67
516	1.59	1.59	1.36	1.5	1.13	1.59	1.37	1.23	1.78	1.69	1.58	1.32	1.75	1.42
517	0.18	0.79	0.06	0.29	0.19	0.15	0.89	0.02	0.16	0.43	-0.01	0.11	0.26	-0.03
518	1.94	1.84	1.64	1.83	1.85	1.82	1.96	1.77	2.2	1.88	1.94	1.85	1.74	1.79
522	1.45	1.55	1.22	1.32	1.14	1.29	1.5	1.19	1.36	1.37	1.31	1.22	1.48	1.22
523	1.59	1.6	1.86	1.66	1.75	1.71	1.76	1.84	1.51	1.69	1.63	1.56	1.43	1.68
525	1.25	1.75	2.27	2.07	2.05	1.46	1.84	2.41	1.81	1.93	1.63	2.22	2.35	1.98
526	1.29	1.24	1.27	1.31	1.44	1.28	1.36	1.4	1.47	1.35	1.26	1.28	1.34	1.42
527	1.49	1.86	1.69	1.58	1.59	1.59	1.8	1.75	1.8	1.9	1.78	1.78	1.88	1.71
528	0.6	0.81	0.52	0.59	0.6	0.61	0.6	0.55	0.71	0.52	0.53	0.51	0.47	0.5
529	1.23	1.36	1.47	1.32	1.49	1.28	1.27	1.5	1.57	1.53	1.39	1.44	1.58	1.37
533	0.93	0.93	1.06	0.85	0.87	1.03	1.14	1.05	1.12	1.1	1.03	0.99	1.35	1.04
534	-0.33	-0.15	-0.29	-0.41	-0.35	-0.38	-0.29	-0.39	-0.43	-0.37	-0.37	-0.33	-0.31	-0.36
535	0.95	1.44	1.3	1.29	1.24	1.17	1.15	1.34	1.22	1.25	1.29	1.2	1.32	1.22
537	1.72	1.5	1.71	1.39	1.87	1.53	1.55	1.64	1.59	1.88	1.69	1.84	1.97	1.92
538	0.21	0.34	0.49	0.39	0.49	0.42	0.17	0.35	0.02	-0.02	0.25	0.16	-0.17	0.2
539	1.4	1.29	1.07	1.36	1.31	1.29	1.43	1.12	1.65	1.58	1.47	1.41	1.54	1.29
540	-0.21	-0.38	-0.7	-0.96	-0.18	-0.34	-0.71	-0.85	0.21	-0.33	-0.77	-0.26	-0.57	0.14
545	0.61	0.42	0.44	0.55	0.56	0.5	0.22	0.36	0.35	0.31	0.41	0.41	0.16	0.46
546	2.01	1.95	2.08	2.11	2.19	1.98	1.77	2	1.53	1.48	1.84	1.83	1.55	1.81
547	-0.38	-0.24	-0.34	-0.46	0.02	-0.23	-0.37	-0.43	-0.53	-0.18	-0.07	-0.18	-0.15	-0.16
549	0.12	0.23	0.1	0.16	0.1	0.19	0.18	0.16	0.06	0.1	0.16	0.17	0.06	0.1
550	1.25	1.26	1.18	1.21	1.14	1.21	1.4	1.14	1.37	1.54	1.37	1.34	1.56	1.34
551	-1.36	-1.31	-1.52	-1.92	-1.84	-1.4	-1.87	-1.49	-1.31	-1.84	-1.32	-1.56	-1.47	-1.31
552	-0.71	-0.26	-0.49	-0.53	-0.57	-0.29	-0.1	-0.32	-0.37	-0.43	-0.78	-0.44	-0.29	-0.47
553	-1.17	-1.22	-1.36	-1.22	-1.14	-1.23	-1.33	-1.49	-1.31	-1.47	-1.46	-1.2	-1.29	-1.29
554	-0.84	-0.86	-0.71	-0.75	-0.77	-0.85	-0.8	-0.86	-0.82	-0.84	-0.77	-0.76	-0.75	-0.84
558	0.53	0.22	0.72	0.63	0.67	0.42	0.87	1.59	0.66	0.65	0.86	0.61	0.43	0.8
563	-0.82	-0.97	-1.36	-1.06	-1.14	-0.81	-1.03	-1.2	-0.9	-1.04	-1.01	-1.14	-1	-1.29
567	1.57	1.66	1.5	1.54	1.33	1.35	2.12	2.37	1.87	1.64	1.62	1.33	1.62	1.34
570	-1.06	-1.12	-1.09	-1.14	-1.2	-0.97	-1.07	-1.24	-0.99	-1.12	-1.06	-1.09	-1.14	-1.29
571	0.62	0.5	0.61	0.65	0.74	0.66	0.5	0.77	0.46	0.53	0.56	0.58	0.42	0.59
572	0.02	0.07	0.09	0.05	0.15	0.05	0.22	0.12	0.23	0.32	0.13	0.1	0.41	0.1
573	1.36	1.51	1.07	1.12	1.26	1.22	1.36	1.16	1.47	1.32	1.21	1.21	1.28	1.11
575	-0.72	-0.88	-0.62	-1.02	-0.75	-0.86	-0.47	-0.71	-0.51	-0.71	-0.71	-0.8	-0.64	-0.76
576	-0.55	-0.8	-0.51	-0.57	-0.67	-0.59	-0.4	-0.57	-0.58	-0.67	-0.51	-0.64	-0.57	-0.64
577	-0.54	-0.52	-0.59	-0.6	-0.54	-0.55	-0.58	-0.66	-0.59	-0.63	-0.6	-0.56	-0.6	-0.66
578	0.83	0.91	0.67	0.61	0.75	0.84	0.95	0.66	1.01	1.12	0.83	0.87	1.27	0.78
579	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.51
580	-0.12	-0.2	-0.26	-0.23	-0.13	-0.15	-0.21	-0.32	-0.22	-0.19	-0.14	-0.06	-0.18	-0.13
581	0.67	0.8	0.76	0.76	0.47	0.72	0.84	0.48	1.23	0.63	0.84	0.6	1.2	0.45
582	-0.28	-0.31	-0.15	-0.13	-0.23	-0.21	-0.26	-0.11	-0.35	-0.29	-0.25	-0.19	-0.25	-0.25
583	-0.2	-0.13	-0.15	-0.09	-0.13	-0.11	-0.18	-0.21	-0.22	-0.2	-0.23	-0.15	-0.2	-0.16
585	-0.21	-0.16	-0.15	-0.12	-0.18	-0.14	-0.21	-0.18	-0.24	-0.2	-0.21	-0.19	-0.2	-0.22
586	-0.51	-0.65	-0.57	-0.66	-0.53	-0.57	-0.33	-0.3	-0.46	-0.48	-0.59	-0.59	-0.43	-0.48
587	0.8	0.64	0.64	0.6	0.58	0.63	0.61	0.65	1.12	0.67	0.74	0.66	0.78	0.57
590	0.01	0.18	0.21	0.1	0.18	0.15	-0.28	0.22	-0.27	-0.09	-0.02	-0.14	-0.23	-0.07
593	1.16	1.23	1.38	1.11	1.06	1.2	1.39	1.24	1.16	1.34	1.36	1.27	1.31	1.18
594	0.28	0.19	0.13	0.26	0.16	0.26	0.26	0.32	0.25	0.29	0.21	0.19	0.31	0.25
595	1.95	1.87	2.1	2.04	1.9	1.81	2.09	1.8	1.57	1.75	2.31	1.84	2.15	1.92
596	0.33	0.33	0.54	0.48	0.63	0.43	0.34	0.89	0.37	0.23	0.07	0.49	0.29	0.34
597	-0.29	-0.29	-0.35	-0.33	-0.28	-0.42	-0.28	-0.36	-0.34	-0.32	-0.27	-0.29	-0.25	-0.4
598	0.78	0.93	0.92	0.9	0.85	1.01	1.08	0.87	1.06	1.05	0.98	0.91	1.09	1.15
599	0.48	0.52	0.74	0.53	0.44	0.58	0.61	0.74	0.49	0.56	0.6	0.68	0.57	0.64
602	0.66	0.77	0.56	0.47	0.51	0.56	0.65	0.2	0.52	1.01	0.49	0.84	1.04	0.64
604	0	0.45	0.64	0.47	0.14	0.54	0.24	0.46	0.07	0.58	0.17	0.53	0.45	0.31
605	0.69	0.51	0.48	0.6	0.62	0.45	0.42	0.33	0.42	0.57	0.57	0.56	0.53	0.53
607	1.04	1.1	0.95	1.16	1.14	1.16	1.02	1.15	0.61	1.03	0.87	1.36	0.89	1.06
608	-1.32	-1.84	-1.89	-1.26	-1.4	-1.4	-1.26	-1.02	-1.31	-1.35	-1.06	-1.36	-1.83	-1.29
610	-0.54	-0.56	-0.59	-0.63	-0.54	-0.58	-0.58	-0.65	-0.4	-0.52	-0.56	-0.49	-0.37	-0.59
611	-1.03	-1.02	-1	-0.94	-0.99	-1.16	-1.09	-1.22	-1.21	-1.21	-1.05	-0.92	-1.26	-1.1
613	0.58	0.66	0.85	0.73	0.63	0.71	0.65	0.68	0.65	0.69	0.62	0.71	0.87	0.69
617	0.08	0.03	0.02	0	0.03	0.09	-0.02	-0.13	0.06	0.12	-0.03	0.04	0.14	0.02
622	0.19	0.43	0.13	0.61	0	0.62	0.4	-0.02	0.23	0.24	0.61	0.35	0.34	0.16
623	-1.06	-1.01	-1.45	-1.24	-1.11	-1.4	-1.43	-1.2	-1.12	-1.21	-1.2	-1.04	-0.96	-1.1
624	-1.1	-1.12	-0.8	-0.88	-0.66	-0.9	-0.8	-0.94	-0.74	-0.77	-0.82	-0.93	-0.74	-0.72
627	-0.69	-0.79	-0.72	-0.77	-0.69	-0.7	-0.64	-0.65	-0.74	-0.69	-0.66	-0.75	-0.66	-0.77
629	0.25	0.26	0.52	0.6	0.19	0.42	1.54	1.14	0.51	1.47	1.32	1.16	0.08	0.95
631	-0.65	-0.64	-0.86	-0.81	-0.81	-0.83	-0.72	-0.71	-0.66	-0.71	-0.78	-0.67	-0.79	-0.74
632	0.41	0.62	0.96	0.49	0.36	0.7	0.81	0.48	0.48	0.38	0.3	0.96	0.13	0.43
633	1.74	1.65	1.85	1.85	1.82	1.8	1.92	2.56	2.16	1.88	1.81	1.69	2.06	1.91
634	1.91	1.99	2.06	1.58	1.47	1.64	1.83	1.57	1.93	1.8	1.93	2.03	1.9	1.83
635	-0.93	-0.76	-1.04	-0.94	-0.89	-1.03	-1.1	-1.08	-1.12	-0.98	-1.06	-0.92	-1.08	-1.08
636	-0.04	0.02	-0.01	0.03	-0.05	-0.08	-0.24	-0.08	-0.19	-0.28	-0.05	-0.03	-0.24	-0.12
637	0.59	0.68	0.43	0.64	0.59	0.6	0.2	0.52	0.76	0.66	0.78	0.9	0.47	0.45
638	-0.3	-0.16	-0.21	-0.4	-0.35	-0.3	-0.22	-0.27	-0.25	-0.06	-0.15	-0.2	-0.16	-0.21
639	-0.3	-0.3	-0.07	-0.18	0.04	-0.33	-0.26	-0.2	-0.2	-0.28	-0.28	-0.2	-0.29	-0.06
640	-1.29	-1.84	-1.07	-0.56	-1.84	-1.3	-1.08	-0.78	-1.42	-1.41	-0.99	-1.33	-1.26	-1.21
641	0.4	0.14	-0.01	0.06	0.25	0.1	0.02	-0.11	0.43	-0.01	0.09	0.12	-0.06	-0.01
642	1.3	1.17	1.22	1.51	1.2	1.24	1.23	0.95	1.52	1.17	1.09	1.23	1.27	1.12
643	-1.06	-0.91	-0.96	-0.62	-0.89	-0.98	-0.9	-0.74	-1.05	-1	-0.84	-0.95	-0.88	-0.96
644	0.17	0.18	0.07	0.17	0.1	0.08	0.13	0.09	0.14	0.05	0.08	0.07	0.14	0.03
645	-0.16	-0.16	-0.06	0.01	-0.15	-0.13	0.03	0.18	0.19	0.05	-0.09	0.02	-0.01	0.03
646	-0.45	-0.84	-0.6	-0.66	-0.6	-0.52	-0.64	-0.69	-0.35	-0.52	-0.66	-0.5	-0.54	-0.47
649	0.58	0.31	0.65	0.65	0.43	0.55	0.66	1.26	1.5	0.8	0.7	0.67	1.04	0.76
650	-0.7	-0.77	-0.46	-0.67	-0.58	-0.58	-0.49	-0.59	-0.58	-0.5	-0.74	-0.4	-0.38	-0.19
651	-0.56	-0.41	-0.6	-0.44	-0.5	-0.52	-0.57	-0.37	-0.5	-0.59	-0.6	-0.52	-0.62	-0.68
652	-0.67	-0.51	-0.59	-0.48	-0.65	-0.56	-0.51	-0.61	-0.69	-0.65	-0.67	-0.56	-0.54	-0.41
653	-0.75	-0.68	-0.72	-0.85	-0.69	-0.76	-0.75	-0.85	-0.52	-0.79	-0.87	-0.88	-0.86	-0.89
654	-0.74	-0.75	-0.71	-0.69	-0.75	-0.89	-0.66	-0.61	-0.9	-0.74	-0.79	-0.83	-0.74	-0.6
655	-0.35	-0.37	-0.37	-0.36	-0.48	-0.4	-0.24	-0.37	-0.38	-0.46	-0.3	-0.2	-0.48	-0.01
657	1.53	1.27	1.55	1.44	1.7	1.53	1.29	1.52	1.35	1.62	1.5	1.43	1.39	1.58
658	-0.76	-0.92	-0.58	-0.72	-1.04	-0.8	-0.97	-0.97	-0.66	-0.79	-0.95	-0.72	-0.74	-0.87
659	1.3	1.21	1.47	1.4	1.42	1.36	1.1	1.47	1.16	0.9	1.11	1.21	0.9	1.23
660	-1.11	-1.04	-0.99	-0.81	-0.9	-1.18	-0.9	-0.95	-0.96	-0.94	-1.02	-1.23	-1.17	-1.02
661	0.16	0.23	0.08	0.12	0.1	0.1	0.28	0.01	0.17	0.26	0.19	0.19	0.2	0.13
662	0.1	0.22	0.11	0.11	0.06	0.05	0.08	0.02	0.06	0.05	0.08	0.1	0.14	0.1
663	0.45	0.51	0.48	0.47	0.52	0.44	0.55	0.69	0.58	0.38	0.55	0.35	0.46	0.5
664	-0.14	0.01	-0.03	-0.04	0.05	0.03	0.3	0.36	0.51	0.01	-0.22	0.2	0.13	-0.06
665	0.98	1.1	1.05	1.16	1.23	1.17	1.21	1.15	1.16	1.1	0.96	1.09	1.29	1.05
