gene	GSM2779776	GSM2779777	GSM2779778	GSM2779779	GSM2779780	GSM2779781	GSM2779782	GSM2779783	GSM2779784	GSM2779785	GSM2779786	GSM2779787	GSM2779788	GSM2779789	GSM2779790	GSM2779791	GSM2779792	GSM2779793	GSM2779794	GSM2779795	GSM2779796	GSM2779797	GSM2779798	GSM2779799	GSM2779800
185	-0.35	-0.29	-0.44	-0.31	-0.09	-0.37	-0.13	-0.25	-0.6	-0.3	-0.11	-0.35	-0.23	-0.37	-0.54	-0.51	-0.27	-0.35	-0.67	-0.6	-0.29	-0.41	-0.47	-0.42	-0.46
186	-0.77	-0.76	-0.81	-1.03	-0.81	-0.67	-0.87	-1.06	-0.86	-0.73	-0.84	-0.98	-0.81	-0.93	-0.72	-0.75	-0.97	-1.21	-0.89	-0.34	-0.14	-1.06	-0.98	-0.47	-0.96
187	0.1	0.01	-0.23	-0.2	0	0.48	-0.27	0.14	0.1	0.19	-0.1	0.26	0.22	-0.35	-0.51	-0.26	-0.3	-0.45	-0.08	-0.15	-0.15	-0.04	-0.23	-0.22	0.02
189	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.23	-1.74	-1.88	-1.81	-1.7	-1.75	-1.33	-1.65	-1.64	-1.67	-1.24	-1.68	-1.09	-1.66	-1.63	-0.58	-1.19	-1.62	-1
190	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
191	1.43	1.51	1.8	1.29	1.5	1.24	1.28	1.28	0.43	0.53	0.57	0.54	0.42	1.36	1.54	1.49	1.14	1.12	0.92	0.7	1.24	0.73	0.72	1.06	1.1
196	1.32	1.03	0.58	1.05	1.01	1.15	0.4	0.94	1.37	1.22	1.42	1.34	1.02	1.15	0.88	1.08	1.1	1.26	0.62	0.81	0.86	0.66	1.44	1.27	1
197	-1.12	-1.69	-1.19	-1.27	-1.2	-1.13	-1.68	-1.74	-1.17	-1.81	-0.71	-1.13	-0.95	-0.85	-1.64	-0.95	-1.03	-0.64	-1.09	-1.66	-1.63	-0.83	-1.75	-1.62	-1
199	0.61	0.56	0.18	-0.07	0.12	0.62	1.18	0.54	0.54	1.13	0.34	1.21	1.05	-0.23	-0.22	-0.19	-0.21	-0.21	0.31	0.57	-0.03	0.5	0.69	-0.1	0.16
203	0.99	0.9	1.07	1.08	1.32	1.06	0.91	0.93	1.21	1.06	1.06	0.92	0.88	0.9	1.02	0.89	0.95	0.92	0.99	1.17	1.07	1.19	1	0.73	1.18
204	1.25	1.22	1.4	1.12	1.31	1.28	1.21	1.21	0.97	0.93	1.06	0.88	0.78	1.49	1.23	1.26	1.48	1.26	1.18	1.12	1.31	1.03	1.01	1.24	1.25
205	-0.05	-0.26	-0.13	0.08	0.15	-0.35	-0.21	-0.23	-0.06	-0.44	0.12	-0.41	-0.29	0.32	0.37	0.39	0.56	0.54	0.5	0.65	0.56	0.8	0.83	0.91	0.43
207	1.99	2.03	2.03	2.02	2.02	2.06	2.01	2.07	1.96	1.96	1.99	2.03	1.93	1.98	1.89	1.94	1.98	1.93	1.89	2.05	1.98	1.96	1.74	1.9	1.98
208	1.48	1.49	1.39	1.41	1.3	1.54	1.44	1.42	1.5	1.66	1.42	1.67	1.62	1.12	1.19	1.09	1.26	1.18	1.5	1.45	1.41	1.66	1.41	1.4	1.28
210	0.12	0.05	0.11	0.1	0.19	0.16	0.02	0.04	-0.07	-0.07	-0.03	-0.09	-0.14	0.29	0.17	0.16	0.32	0.15	0.27	0.3	0.26	0	0.1	0.15	0.18
211	0.46	0.36	0.29	0.46	0.65	0.56	0.57	0.5	0.49	0.67	0.36	0.75	0.66	1.02	0.54	0.96	0.71	0.91	0.96	0.66	0.46	0.97	1.35	1.05	0.98
212	-0.28	-0.3	-0.27	-0.24	-0.41	-0.25	-0.32	-0.22	0.33	1.3	0.51	1.33	0.55	-0.14	-0.31	-0.23	-0.32	-0.01	-0.76	-0.67	-0.57	-0.57	-0.59	-0.71	-0.58
213	-1.31	-1.69	-1.66	-1.15	-1.2	-1.32	-1.68	-1.3	-1.23	-1.81	-1.7	-1.75	-1.76	-1.18	-1.64	-1.67	-1.7	-1.21	-1.57	-1.66	-1.16	-0.69	-0.87	-1.62	-1
214	1.31	1.3	1.72	1.2	1.8	1.01	1.13	1.06	1.22	0.77	1.22	0.67	0.66	2.34	2.37	2.41	2.3	2.38	2.18	1.77	2.06	1.21	2.09	1.55	1.94
215	0.43	0.5	0.31	0.3	0.22	0.59	0.73	0.52	0.53	0.72	0.41	0.81	0.85	-0.02	0.09	0.05	0.09	0.09	0.19	0.32	0.13	0.62	0.41	0.2	0.27
216	-0.56	-0.45	-0.49	-0.43	-0.49	-0.29	-0.33	-0.38	-0.45	-0.18	-0.35	0.03	-0.01	-0.38	-0.61	-0.75	-0.39	-0.51	-0.63	-0.64	-0.71	-0.23	-0.41	-0.71	-0.51
217	1.18	1.14	0.97	1.07	1.18	1.44	1.06	1.08	1.26	1.55	1.11	1.52	1.52	0.88	0.79	0.74	0.69	0.78	1.27	0.8	1.19	1.43	1.43	1.56	1.26
218	-0.53	-0.58	-0.87	-0.55	-0.53	-0.7	-0.87	-0.67	-0.44	-0.89	-0.67	-0.87	-0.72	-0.51	-0.61	-0.75	-0.81	-0.63	-0.97	-0.9	-0.67	-0.99	-0.51	-0.51	-0.69
219	-0.27	-0.3	-0.44	-0.7	-0.37	-0.34	-0.23	-0.33	-0.33	-0.19	-0.3	-0.06	-0.05	-0.45	-0.48	-0.46	-0.44	-0.5	-0.34	-0.26	-0.53	-0.33	-0.47	-0.49	-0.39
220	-0.18	-0.43	-0.34	0.89	-0.05	-0.35	-0.38	-0.12	-0.54	-0.33	0.24	0.03	-0.02	1.7	1.35	1.4	1.82	2.34	0.78	0.55	1.11	1.71	1.84	0.97	0.98
221	-0.18	-0.19	-0.2	-0.13	-0.17	-0.05	0.08	-0.07	0.22	0.19	0.01	0.26	0.38	-0.12	-0.2	-0.21	-0.19	-0.13	-0.19	-0.11	-0.18	0.24	-0.09	-0.14	-0.18
223	0.82	0.72	0.76	0.65	0.82	0.84	0.65	0.74	0.84	0.86	0.64	0.9	0.8	0.61	0.48	0.65	0.51	0.47	0.42	0.53	0.63	0.46	0.58	0.55	0.5
224	1.03	1.09	0.96	0.78	1.13	1.12	1.18	1.04	0.64	0.78	0.76	0.88	0.99	1.01	1.23	0.97	0.65	0.82	0.73	0.52	1.14	0.71	0.56	0.55	0.75
225	0.03	-0.03	-0.16	0.03	-0.11	0.06	0	0.02	-0.1	0.12	0.1	0.01	0.19	-0.16	0.09	-0.23	-0.23	-0.26	-0.22	-0.39	-0.03	0.13	0.13	-0.12	-0.08
226	2.32	2.16	2.3	2.56	2.45	2.18	2.22	2.17	2.44	2.32	2.37	2.25	2.42	2.33	2.55	2.5	2.48	2.49	2.47	2.73	2.59	2.6	2.79	2.67	2.64
229	-1.76	-1.23	-1.66	-1.72	-1.08	-1.13	-1.23	-1.74	-1.45	-1.81	-1.25	-1.75	-1.33	-1.65	-1.16	-1.67	-1.24	-1.68	-1.57	-1.19	-1.03	-1.64	-1.75	-1.62	-1.69
230	-0.43	-0.52	-0.24	-0.64	-0.42	-0.62	-0.36	-0.49	-0.53	-0.6	-0.62	-0.54	-0.5	-0.4	-0.38	-0.34	-0.38	-0.42	-0.41	-0.43	-0.44	-0.46	0.44	1.42	-0.51
231	0.98	0.96	0.95	0.99	1.12	1.22	0.91	0.99	1.14	1.25	1.02	1.05	0.97	1.01	0.53	0.74	0.72	0.7	0.73	0.81	0.84	1.05	1.07	0.89	0.77
238	-1.76	-1.69	-1.66	-1.72	-1.66	-1.32	-1.68	-1.74	-1.88	-1.37	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.06	-0.69	-1.62	-1.69
239	-0.62	-0.79	-0.63	-0.6	-0.7	-0.6	-0.66	-0.6	-0.57	-0.56	-0.5	-0.52	-0.59	-0.58	-0.66	-0.73	-0.79	-0.6	-0.73	-0.79	-0.64	-0.73	-0.78	-0.68	-0.71
240	-0.33	-0.32	-0.53	-0.66	-0.39	-0.07	-0.38	-0.25	-0.07	-0.41	-0.33	-0.33	-0.16	-0.55	-0.52	-0.49	-0.45	-0.45	-0.31	-0.59	-0.49	0.54	-0.2	-0.49	-0.34
241	0.07	0.15	-0.07	-0.18	0.01	0.42	0.5	0.23	0.59	0.86	0.46	0.68	0.86	0.03	-0.06	-0.01	0.03	0.03	0.09	0.09	-0.06	1.24	0.47	-0.09	0.15
242	-0.32	-1.69	-1.66	-0.6	-1.2	-1.32	-1.68	-0.88	-0.65	-1.81	-1.7	-1.75	-1.33	-1.18	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.16	-1.64	-1.75	-1.62	-1.69
246	-0.7	-0.63	-0.75	-1.08	-0.63	-0.44	-0.56	-0.61	-0.64	-0.43	-0.61	-0.38	-0.51	-1.06	-0.78	-0.87	-0.89	-0.73	-0.55	-0.62	-0.63	-0.14	-0.58	-0.53	-0.62
247	-0.6	-0.75	-0.87	-0.81	-0.73	-0.69	-0.72	-0.7	-0.55	-0.75	-0.75	-0.84	-0.74	-0.79	-0.78	-0.73	-0.79	-0.7	-0.76	-0.81	-0.77	-0.77	-0.71	-0.87	-0.79
248	-1.76	-1.23	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.37	-1.7	-1.08	-1.76	-1.06	-1.64	-0.95	-1.7	-1.08	-1.57	-1.19	-1.63	-1.64	0.07	-0.4	-1.23
249	-0.77	-0.86	-0.83	-0.83	-0.77	-0.82	-0.73	-0.86	-0.92	-0.97	-1.25	-1.31	-1.05	-0.85	-1.64	-1.08	-0.97	-0.9	-0.97	-1.19	-0.66	-0.71	-0.69	-0.8	-0.6
250	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.33	-1.18	-1.64	-1.67	-1.7	-1.21	-1.57	-1.66	-1.63	-1.64	-0.33	-0.51	-1.69
251	-1.76	-1.69	-0.85	-1.15	-1	-1.21	-0.81	-0.88	-1.88	-1.37	-1.7	-0.98	-1.14	-0.56	-0.67	-0.91	-0.6	-1.01	-0.59	-0.77	-0.71	-1.64	1.6	0.02	-1.69
257	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.32	-1.19	-1.7	-1.13	-1.14	-1.65	-1.64	-1.67	-1.24	-1.68	-1.57	-1.66	-1.63	-1.18	-1.31	-1.62	-1.69
258	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-0.69	-1.66	-1.16	-1.64	-1.75	-1.62	-1.69
259	-1.76	-1.23	-1.19	-1.72	-1.2	-1.08	-1.23	-1.74	-1.12	-0.89	-0.93	-0.98	-0.95	-1.65	-1.16	-1.08	-1.11	-1.01	-0.97	-1.66	-1.03	-0.83	-1.75	-1.15	-0.96
262	1.35	1.39	1.62	1.33	1.48	1.31	1.26	1.25	0.96	1.18	1.02	1.08	1.05	1.63	1.47	1.62	1.47	1.51	1.23	1.34	1.34	1.16	1.17	1.42	1.44
266	-1.76	-1.69	-1.66	-1.72	-1.2	-1.32	-1.23	-1.74	-1.23	-1.37	-1.25	-1.75	-1.33	-1.65	-1.64	-1.67	-1.24	-1.21	-1.57	-1.19	-1.63	-1.64	-1.19	-1.15	-1.69
267	1.5	1.54	1.48	1.6	1.63	1.6	1.54	1.63	1.58	1.64	1.68	1.66	1.61	1.65	1.54	1.55	1.62	1.56	1.68	1.62	1.63	1.69	1.6	1.55	1.66
268	-0.9	-0.93	-1.19	-0.91	-0.77	-0.94	-1.23	-0.95	-1.05	-0.93	-0.93	-1.04	-0.93	-0.79	-0.91	-0.95	-0.89	-1.21	-0.84	-0.79	-0.86	-0.94	-1.06	-0.91	-1
269	-1.07	-1.69	-1.19	-0.98	-1.08	-1.21	-1.04	-0.9	-0.98	-0.99	-1.13	-1.04	-0.86	-0.82	-1.04	-1.67	-1.24	-1.21	-1.57	-1.06	-0.96	-1.06	-0.89	-1.15	-0.85
270	-0.81	-1.12	-0.81	-0.66	-0.95	-0.85	-0.93	-0.9	-0.76	-0.48	-0.52	-0.49	-0.38	-0.75	-1.64	-0.91	-0.84	-0.79	-0.8	-0.36	-0.9	-1.64	-0.58	-0.7	-0.85
271	0.68	0.69	0.67	0.79	1.02	0.86	0.77	0.77	0.77	0.71	0.75	0.64	0.63	0.83	0.82	0.88	1.11	0.87	1.13	1	0.9	0.93	0.71	0.9	1.02
272	-0.07	-0.11	-0.11	-0.08	0.01	0.13	-0.04	0.27	0.64	1.05	0.79	1	0.82	0.16	0.1	-0.09	0.24	0	-0.32	-0.05	-0.22	0.55	0.02	-0.1	-0.15
273	-0.81	-0.53	-0.68	-0.81	-0.65	-0.71	-0.76	-0.69	-0.81	-0.85	-0.81	-0.7	-0.62	-0.89	-1.64	-1.2	-0.93	-0.9	-1.57	-1.66	-1.16	-0.99	-0.73	-0.45	-1.05
274	1.03	1.17	1.21	1.4	1	1.18	0.96	1.02	1.07	1.04	0.98	0.88	0.93	0.82	0.81	0.69	0.82	0.69	0.8	0.77	0.83	1.12	0.94	0.94	0.8
275	-0.49	-0.4	-0.41	-0.4	-0.4	-0.38	-0.48	-0.44	-0.35	-0.39	-0.41	-0.47	-0.51	-0.59	-0.4	-0.52	-0.54	-0.51	-0.48	-0.49	-0.44	-0.6	-0.53	-0.41	-0.47
279	-0.58	-0.55	-0.57	-0.51	-0.53	-0.48	-0.38	-0.42	-0.43	-0.27	-0.4	-0.33	-0.43	-0.68	-0.62	-0.84	-0.63	-0.64	-0.56	-0.62	-0.75	-0.23	-0.21	-0.51	-0.39
280	-1.03	-0.86	-0.91	-0.8	-0.87	-0.94	-0.85	-0.9	-0.89	-0.97	-0.82	-0.95	-1.02	-0.85	-1.16	-1	-1.03	-0.87	-1.09	-0.94	-0.77	-0.77	-0.85	-0.91	-0.89
283	-0.44	-0.28	-0.39	-0.44	-0.45	-0.23	-0.22	-0.36	-0.34	-0.27	-0.43	-0.23	-0.24	-0.35	-0.37	-0.4	-0.39	-0.39	-0.32	-0.37	-0.41	-0.15	-0.37	-0.44	-0.38
284	-0.06	-0.03	-0.14	-0.14	-0.08	-0.05	0.15	0.2	0.03	0.2	0.25	0.44	0.37	-0.05	-0.18	-0.11	0	-0.26	-0.61	-0.29	-0.3	-0.33	-0.25	-0.36	-0.37
285	-0.01	-0.18	0	-0.1	0.2	0.09	-0.2	0.01	0.1	0.51	0.68	0.46	0.43	0.09	-0.01	0.09	0.1	0.02	-0.06	0.03	-0.04	-0.19	-0.35	0	-0.02
286	-0.27	-0.23	-0.21	0.02	-0.05	-0.25	-0.27	-0.27	-0.37	-0.18	-0.19	-0.27	-0.25	0.56	0.72	0.57	0.78	0.73	1.41	0.36	0.81	0.62	0.5	0.68	0.66
288	1.81	1.68	1.58	1.99	1.82	1.61	1.29	1.95	1.42	0.99	1.68	0.81	1.03	1.9	1.95	2.04	1.88	1.94	1.96	1.64	2.01	1.51	1.72	2.09	2.01
290	0.46	0.26	0.01	0.05	0.31	0.82	0.62	0.56	1.34	1.57	0.85	1.5	1.82	0.36	0.4	0.52	0.58	0.65	0.45	0.95	0.2	1.44	0.81	0.16	0.72
291	1.94	1.98	2	1.95	1.93	1.94	1.73	1.84	1.71	1.94	1.85	1.91	1.8	1.84	1.8	1.71	1.8	1.8	1.88	1.83	1.82	1.8	1.79	1.92	1.88
292	1.99	2.01	2	1.94	2.04	1.99	1.96	1.98	1.8	1.83	1.77	1.86	1.7	2.06	1.87	1.96	1.95	1.95	2.1	1.8	1.8	1.99	1.93	1.88	2.14
301	2.47	2.7	2.5	2.92	2.74	2.38	2.42	2.7	2.62	2.39	2.72	2.47	2.42	2.04	2.23	2.1	2.09	2.22	2.26	2.25	2.38	2.47	2.45	2.86	2.21
302	2.52	2.54	2.5	2.66	2.59	2.45	2.48	2.49	2.48	2.35	2.5	2.4	2.38	2.33	2.37	2.4	2.46	2.39	2.34	2.57	2.54	2.74	2.64	2.48	2.46
306	0.09	0.38	0.36	0.18	0.06	0.15	0.45	0.18	0.12	0.29	0.04	0.3	0.52	-0.18	-0.22	-0.13	0.03	-0.22	0.12	0.11	-0.04	1.23	0.23	-0.13	0.05
307	1.01	1.05	1.11	1.29	0.74	1.2	1.13	1.07	1.34	1.43	0.95	1.38	1.59	0.58	0.86	0.72	0.58	0.69	0.66	1.18	0.72	1.26	1.4	1.02	0.95
308	2.19	2.23	2.27	2.29	2.48	2.11	2.28	2.14	2.05	2.21	2.28	2.12	2.23	2.17	2.17	2.18	2.36	2.1	2.4	2.23	2.33	2.34	2.11	2.26	2.09
309	1.47	1.72	1.51	1.37	0.99	1.61	1.7	1.44	1.64	1.81	1.7	1.94	1.79	0.83	0.6	0.65	1.09	1.03	1.28	1.89	1.03	1.93	1.78	1.37	1.22
310	1.59	1.41	1.55	1.7	1.68	1.46	1.36	1.5	1.36	1.47	1.4	1.44	1.34	1.62	1.58	1.72	1.64	1.69	1.95	1.67	1.81	1.67	2.03	1.91	1.86
311	1.41	1.23	1.46	1.68	1.67	1.42	1.06	1.46	1.29	1.26	1.3	1.3	1.18	1.51	1.45	1.52	1.49	1.59	1.46	1.46	1.38	1.32	1.28	1.52	1.6
312	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.23	-1.18	-1.17	-1.81	-1.13	-1.75	-1.76	-1.18	-1.64	-1.67	-1.24	-1.68	-1.57	-1.66	-1.63	-1.64	-1.31	-1.62	-1.69
313	0.17	0.26	-0.14	-0.38	-0.08	0.36	0.78	0.35	0.5	0.71	0.21	1.03	1.01	-0.36	-0.32	-0.38	-0.34	-0.39	-0.04	0.06	-0.28	0.44	0.15	-0.26	-0.2
314	-0.57	-0.5	-0.45	-0.4	-0.41	-0.46	-0.57	-0.49	-0.52	-0.54	-0.46	-0.62	-0.62	-0.35	-0.4	-0.37	-0.37	-0.34	-0.33	-0.43	-0.33	-0.51	-0.5	-0.37	-0.32
316	0.29	0.17	-0.11	0.27	0.16	0.34	0.02	0.2	0.27	0.06	0.2	-0.01	0.12	-0.13	-0.12	-0.18	-0.09	-0.01	0.01	-0.06	0.22	-0.09	0.01	0.19	-0.06
317	0.85	0.97	1.02	0.71	0.86	0.79	1.04	0.86	0.65	0.78	0.75	0.78	0.9	1.05	1.15	1.06	0.97	1.08	0.89	0.95	1.08	0.88	0.73	0.83	1.01
318	-0.07	-0.07	-0.01	-0.01	-0.06	-0.14	-0.16	-0.1	-0.14	-0.23	-0.16	-0.22	-0.2	-0.08	-0.06	-0.04	-0.1	-0.1	-0.13	-0.15	0	-0.17	-0.17	-0.11	-0.12
319	-0.82	-0.74	-0.77	-0.81	-0.77	-0.78	-0.7	-0.77	-0.88	-0.83	-0.9	-0.82	-0.87	-1.06	-0.83	-0.77	-0.79	-0.81	-0.84	-0.81	-0.75	-0.86	-0.91	-0.77	-0.89
320	-0.39	-0.33	-0.45	-0.58	-0.45	-0.38	-0.23	-0.37	-0.37	-0.23	-0.34	-0.19	-0.08	-0.53	-0.58	-0.47	-0.46	-0.53	-0.5	-0.39	-0.5	-0.02	-0.41	-0.52	-0.45
321	-1.03	-0.7	-0.91	-0.94	-1.08	-0.94	-1.04	-0.9	-0.66	-0.78	-0.86	-0.92	-0.8	-0.93	-0.96	-0.87	-1.03	-0.75	-0.89	-1.19	-0.83	-0.94	-0.55	-0.63	-0.85
322	-0.07	0.01	-0.11	0.31	-0.11	-0.04	-0.21	-0.08	-0.05	-0.11	-0.19	-0.03	-0.08	-0.34	-0.31	-0.37	-0.29	-0.21	-0.34	-0.12	-0.24	-0.04	-0.23	-0.11	-0.25
323	1.04	1.18	1.25	1.17	1.14	1.07	0.92	1.11	1.21	1.01	1.22	1.07	1.06	1.12	1.12	1.19	1.27	1.22	1.01	1.15	1.11	0.73	0.99	0.93	1.28
324	1.14	1.21	1.17	1.1	1.15	1.11	1.12	1.2	1.17	0.99	1.15	1.1	1.19	1.2	1.24	1.31	1.14	1.28	1.06	0.97	1.16	1.14	1	1.1	1.23
325	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.2	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
326	-0.91	-0.78	-0.85	-0.83	-0.95	-0.94	-0.96	-0.9	-0.88	-0.93	-0.93	-1.2	-1.09	-0.82	-0.87	-0.79	-0.84	-0.95	-0.76	-0.86	-0.77	-1.64	-0.75	-0.87	-0.79
327	0.47	0.46	0.49	0.54	0.49	0.48	0.53	0.41	0.39	0.53	0.43	0.54	0.5	0.26	0.5	0.4	0.28	0.43	0.54	0.64	0.48	0.51	0.59	0.42	0.61
328	0.92	0.87	1.1	0.91	0.95	0.79	0.7	0.85	0.46	0.47	0.58	0.32	0.24	0.99	0.84	0.92	0.8	0.86	0.95	0.71	0.88	0.63	0.64	0.88	0.92
329	0.3	0.38	0.21	0.08	0.16	0.36	0.53	0.41	0.59	0.71	0.5	0.65	0.63	0.11	0.18	0.11	0.1	0.12	0.07	0.22	0.04	0.19	0.46	0.05	0.09
330	0.34	0.39	0.11	0.12	0.25	0.53	0.76	0.54	0.94	0.89	0.9	0.78	0.89	0.28	0.22	0.23	0.34	0.38	0.17	0.36	0.14	0.47	0.5	0.1	0.24
331	1.34	1.43	1.34	1.15	1.19	1.27	1.4	1.4	1.26	1.17	1.2	1.24	1.33	1.34	1.33	1.34	1.2	1.36	0.92	0.96	1.14	1.05	0.95	0.95	1.06
332	0.54	0.69	0.7	0.7	0.42	0.61	0.4	0.41	-0.08	-0.2	-0.25	-0.23	-0.33	0.44	0.33	0.21	0.39	0.16	0.25	0.25	0.56	0.14	0.18	0.25	0.36
333	-0.66	-0.65	-0.65	-0.68	-0.56	-0.56	-0.59	-0.65	-0.66	-0.6	-0.56	-0.57	-0.57	-0.6	-0.65	-0.57	-0.58	-0.77	-0.54	-0.47	-0.5	-0.52	-0.57	-0.65	-0.54
334	1.67	1.77	1.63	1.91	1.64	1.67	1.5	1.8	2.04	2	1.83	2.15	2.1	1.7	1.48	1.82	1.79	1.82	1.26	1.68	1.26	1.86	1.7	1.81	1.63
335	-1.76	-1.23	-1.19	-1.27	-1.2	-1.21	-1.68	-1.11	-1.88	-1.81	-1.06	-1.75	-1.76	-1.65	-1.16	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.31	-1.62	-1.05
336	-0.88	-0.86	-0.77	-0.8	-0.74	-0.92	-0.8	-0.76	-0.93	-0.95	-0.81	-0.87	-0.91	-0.79	-0.91	-0.91	-0.84	-0.79	-0.84	-0.71	-0.71	-1.06	-1.11	-0.77	-0.87
337	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-0.89	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
338	-1.31	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.3	-1.88	-1.81	-1.7	-1.31	-1.76	-1.65	-1.64	-1.67	-1.24	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
339	0.59	0.52	0.27	0.02	0.41	0.55	1.13	0.72	0.57	1.24	0.61	1.32	1.47	0.21	0.19	0.22	0.26	0.1	0.33	0.5	0.11	0.29	0.63	0.05	0.39
343	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.31	-1.76	-0.63	-1.04	-0.51	-0.47	-0.7	-1.57	-0.77	-1.63	-1.18	-1.31	-1.15	-0.81
344	-0.46	-0.39	-0.44	-0.53	-0.47	-0.37	-0.19	-0.37	-0.32	-0.04	-0.26	-0.17	0.07	-0.57	-0.51	-0.52	-0.59	-0.51	-0.35	-0.4	-0.45	-0.41	-0.53	-0.51	-0.36
346	-0.69	-0.66	-0.66	-0.69	-0.64	-0.67	-0.62	-0.62	-0.59	-0.46	-0.58	-0.45	-0.45	-0.82	-0.59	-0.67	-0.81	-0.7	-0.63	-0.66	-0.62	-0.73	-0.71	-0.64	-0.74
347	2.4	2.69	2.54	1.88	2.22	2.8	3.13	2.74	1.69	2.41	1.57	2.72	2.6	1.75	1.6	0.94	1.86	1.16	1.06	1.74	0.86	1.61	2.97	3.17	0.55
348	2.83	3.09	2.65	2.02	2.44	3.23	3.47	3.07	3.1	3.74	3.09	3.75	3.64	1.27	1.62	1.33	1.71	1.56	2.67	2.85	1.97	3.21	2.88	2.06	2.46
350	-1.19	-1.05	-1.07	-0.66	-1.08	-1.13	-1.11	-1.02	-1.17	-1.81	-1.13	-1.31	-1.05	-0.89	-1.16	-1.67	-0.89	-0.87	-0.89	-1.06	-0.96	-0.86	-0.83	-0.73	-0.96
351	2.42	2.46	2.33	2.25	2.24	2.44	2.54	2.49	2.63	2.54	2.57	2.66	2.66	2.08	2.27	2	2.33	2.14	2.31	2.35	2.27	2.58	2.5	2.58	2.26
353	0.87	0.82	0.98	1.13	1.07	0.91	0.77	0.86	0.75	0.78	0.73	0.69	0.77	1.3	1.08	1.19	1.24	1.3	1.51	1.45	1.13	1.01	1.04	0.92	1.21
354	-1.03	-0.68	-1.07	-1.27	-1.66	-0.79	-0.7	-0.82	-1.05	-0.82	-1.06	-0.73	-0.87	-1.06	-0.96	-1.67	-1.7	-1.08	-1.57	-0.99	-1.16	-0.76	-0.87	-1.62	-1.12
355	-0.25	-0.24	-0.29	-0.3	-0.31	-0.29	-0.14	-0.23	0.39	0.04	0.55	0.03	0.05	-0.39	-0.36	-0.44	-0.38	-0.33	-0.4	-0.33	-0.41	-0.25	-0.34	-0.46	-0.44
356	-0.55	-0.43	-0.5	-0.65	-0.6	-0.49	-0.16	-0.39	-0.53	-0.36	-0.67	-0.33	-0.37	-0.82	-0.8	-0.91	-0.97	-0.81	-1.09	-0.67	-1.16	-0.65	-0.67	-0.91	-0.85
357	-0.38	-0.35	-0.27	-0.47	-0.27	-0.32	-0.31	-0.26	-0.45	-0.26	-0.2	-0.14	-0.16	-0.23	-0.2	-0.03	-0.31	-0.31	-0.41	-0.54	-0.34	-0.6	-0.63	-0.47	-0.5
358	3.18	3	2.95	3.02	2.97	3.17	2.83	3.03	3.01	2.89	3.31	2.72	2.82	2.44	2.36	2.12	2.53	2.61	2.22	2.61	2.95	2.55	2.37	2.97	2.34
359	-1.12	-0.96	-1.07	-1.03	-1.08	-1.76	-1.23	-1.11	-1.45	-1.19	-1.06	-1.31	-1.76	-0.77	-1.04	-0.7	-0.74	-0.75	-0.56	-0.63	-0.9	-0.79	-0.91	-0.8	-0.52
360	0.74	-0.49	-0.59	-0.06	0.2	-0.48	-0.73	-0.49	-0.1	-0.59	-0.35	-0.65	-0.76	0.23	-0.18	0.41	-0.09	0.28	-0.32	-0.31	-0.29	-0.76	-0.65	-0.35	1.23
361	-1.31	-1.23	-1.07	-1.27	-0.74	-1.13	-1	-1.74	-1.17	-0.95	-1.13	-0.88	-1.09	-1.65	-1.04	-1.67	-0.97	-1.21	-1.57	-1.66	-1.63	-1.64	-1.31	-1.04	-1.12
