gene	GSM1854052	GSM1854055	GSM1854046	GSM1854043	GSM1854054	GSM1854048	GSM1854056	GSM1854044	GSM1854047	GSM1854051	GSM1854050	GSM1854045	GSM1854053	GSM1854049	GSM1854058	GSM1854057
288	0.71	0.61	0.11	0.24	0.74	0.24	0.62	0.4	0.24	0.73	-0.01	0.11	0.74	0	0.62	0.67
290	0.2	-0.54	-0.55	-0.31	0.26	-0.47	-0.5	-0.29	-0.49	0.21	-0.52	-0.49	0.27	-0.48	-0.46	-0.48
291	2.3	2.27	2.09	2.43	2.22	2.34	2.31	2.38	2.34	2.28	2.18	2.11	2.22	2.17	2.28	2.3
292	2.11	2.11	1.91	2.34	2.06	2.2	2.15	2.31	2.2	2.1	2.02	1.92	2.05	2.02	2.11	2.12
301	2.16	2.12	2.01	2.19	2.09	2.23	2.16	2.15	2.23	2.15	1.92	2	2.07	1.92	2.14	2.16
302	2.96	3.04	2.92	3.02	2.96	3.09	3.05	3.04	3.08	2.95	3.08	2.91	2.96	3.05	3.07	3.07
306	2.69	2.76	2.39	2.83	2.64	2.84	2.78	2.8	2.83	2.68	2.54	2.38	2.63	2.56	2.77	2.79
307	2.2	2.41	2.1	2.39	2.14	2.49	2.42	2.39	2.5	2.17	2.2	2.09	2.14	2.21	2.42	2.42
308	2.34	2.3	2.74	2.34	2.32	2.33	2.3	2.33	2.34	2.33	2.59	2.75	2.3	2.58	2.3	2.29
309	1.31	1.31	1.78	1.34	1.22	1.01	1.33	1.29	0.99	1.27	1.16	1.83	1.19	1.15	1.3	1.29
310	1.41	1.54	1.5	1.71	1.3	1.82	1.54	1.66	1.84	1.41	1.71	1.49	1.32	1.73	1.5	1.51
311	0.77	1.47	0.9	1.32	0.73	1.25	1.5	1.32	1.28	0.76	0.88	0.92	0.71	0.92	1.47	1.46
312	1.42	1.66	0.73	1.91	1.3	1.98	1.68	1.86	2	1.39	0.67	0.73	1.3	0.73	1.66	1.66
313	-0.83	-0.81	-1.43	-1.4	-0.86	-0.68	-1.49	-1.39	-1.41	-0.9	-0.73	-1.44	-1.01	-1.41	-1.03	-1.02
314	-0.18	-0.09	-0.13	-0.19	-0.18	-0.16	-0.11	-0.19	-0.18	-0.14	-0.18	-0.12	-0.17	-0.17	-0.11	-0.11
316	0.06	0.12	-0.08	-0.12	0.03	-0.08	0.09	-0.11	-0.1	0.1	0.01	-0.09	0.11	-0.01	0.07	0.1
317	0.67	0.75	0.61	0.34	0.71	0.37	0.71	0.4	0.36	0.71	0.47	0.68	0.7	0.52	0.73	0.72
318	0.23	0.16	0.2	0.29	0.19	0.27	0.2	0.23	0.26	0.16	0.28	0.21	0.18	0.32	0.19	0.17
319	-0.7	-0.64	-0.61	-0.54	-0.57	-0.59	-0.7	-0.52	-0.74	-0.68	-0.61	-0.61	-0.62	-0.66	-0.74	-0.6
320	-0.7	-0.81	-0.69	-0.68	-0.64	-0.74	-0.74	-1.39	-0.68	-0.62	-0.43	-0.58	-1.01	-0.41	-0.83	-0.79
321	-0.95	-1.52	-0.61	-0.86	-0.7	-1.41	-0.74	-1.39	-0.86	-0.9	-0.73	-1.44	-0.76	-0.86	-0.83	-0.9
322	-0.24	-0.21	-0.11	-0.06	-0.24	-0.09	-0.23	-0.08	-0.09	-0.23	-0.23	-0.13	-0.25	-0.2	-0.25	-0.25
323	1.06	0.83	1.35	0.53	1.09	0.68	0.88	0.59	0.68	1.06	1.37	1.38	1.12	1.36	0.89	0.93
324	1.51	1.68	1.2	0.98	1.51	1.34	1.66	1.25	1.36	1.54	1.22	1.17	1.53	1.27	1.67	1.69
325	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
326	-1.46	-0.81	-1.43	-0.86	-0.7	-0.59	-0.7	-0.73	-1.41	-0.71	-0.73	-0.65	-0.72	-1.41	-0.83	-0.71
327	0.97	0.9	1.12	1.15	0.91	1.23	0.94	1.13	1.23	0.97	1.28	1.07	0.9	1.27	0.91	0.91
328	1	0.74	1.32	1.4	0.88	1.14	0.74	1.25	1.15	0.99	1.12	1.34	0.9	1.1	0.75	0.71
329	0.3	0.35	0.23	0.19	0.19	0.22	0.33	0.19	0.23	0.33	0.17	0.2	0.21	0.16	0.3	0.3
330	0.15	0.02	0.18	0.05	0.12	0.16	0.03	0.09	0.15	0.12	0.32	0.2	0.14	0.35	0.05	0.04
331	1.27	1.29	0.78	0.81	1.18	0.97	1.29	0.99	0.99	1.26	0.69	0.8	1.17	0.72	1.26	1.32
332	0.92	0.78	-0.03	1.35	0.87	1.12	0.88	1.22	1.09	0.93	-0.2	-0.03	0.9	-0.18	0.83	0.87
333	-0.41	-0.3	-0.3	-0.49	-0.44	-0.51	-0.32	-0.48	-0.56	-0.43	-0.45	-0.37	-0.42	-0.57	-0.31	-0.31
334	1.12	1.16	0.91	1.06	1.1	1.17	1.17	1.1	1.17	1.06	0.77	0.83	1.08	0.78	1.16	1.15
335	-0.95	-0.81	-0.76	-0.86	-1.5	-1.41	-0.79	-0.85	-0.86	-0.83	-1.4	-0.9	-1.51	-0.86	-0.83	-0.84
336	-0.95	-1.52	-0.89	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
337	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
338	2.09	1.82	1.52	1.22	2.26	2.26	1.76	1.45	2.32	2.2	2.67	1.35	2.37	2.68	1.94	1.95
339	-0.13	-0.09	-0.18	-0.26	0.08	-0.29	-0.1	-0.25	-0.3	-0.13	-0.16	-0.18	0.11	-0.18	-0.06	-0.08
343	-0.48	-0.55	-0.89	-0.37	-0.53	-0.37	-0.46	-0.37	-0.35	-0.49	-0.57	-0.9	-0.48	-0.61	-0.39	-0.39
344	0.22	0.03	-0.61	0.02	0.22	-0.11	0.04	-0.03	-0.05	0.19	-0.39	-0.9	0.22	-0.46	0.07	0.04
346	-0.45	-0.43	-0.45	-0.56	-0.43	-0.38	-0.48	-0.47	-0.43	-0.42	-0.61	-0.5	-0.42	-0.43	-0.43	-0.43
347	-0.95	-1.52	-0.64	-0.68	-0.99	-0.87	-1.49	-0.85	-0.86	-1.52	-1.4	-1.44	-1.01	-0.66	-1.03	-0.9
348	-0.31	-0.3	-0.13	-0.17	-0.38	-0.22	-0.28	-0.24	-0.26	-0.29	-0.21	-0.13	-0.31	-0.21	-0.27	-0.28
350	-0.95	-1.52	-0.61	-1.4	-1.5	-0.87	-0.86	-1.39	-0.86	-1.01	-0.73	-0.9	-0.89	-0.74	-0.91	-0.9
351	1.99	2.11	2.04	1.92	1.97	2.01	2.1	2.02	2.04	1.96	2.18	1.98	1.94	2.11	2.09	2.08
353	1.51	1.56	1.49	1.99	1.53	1.83	1.63	1.86	1.82	1.5	1.64	1.53	1.51	1.65	1.57	1.58
354	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-0.73	-1.44	-1.51	-1.41	-1.53	-1.52
355	-0.4	-0.24	-0.58	-0.4	-0.36	-0.34	-0.27	-0.42	-0.39	-0.36	-0.42	-0.51	-0.37	-0.43	-0.26	-0.23
356	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.01	-0.85	-1.44	-1.51	-0.86	-1.53	-1.52
357	0.32	0.48	0.26	0.34	0.19	0.73	0.44	0.5	0.72	0.35	0.28	0.24	0.2	0.37	0.41	0.44
358	0.65	0.32	-0.3	0.92	0.54	0.42	0.31	0.89	0.43	0.67	-0.35	-0.33	0.58	-0.32	0.31	0.28
359	-0.58	-0.54	-1.43	-0.74	-0.79	-1.41	-0.48	-0.73	-0.63	-0.57	-1.4	-1.44	-0.56	-0.86	-0.58	-0.79
360	-0.5	-0.81	-0.61	-0.63	-0.56	-0.63	-0.86	-0.62	-0.74	-0.57	-0.85	-0.61	-0.46	-0.53	-0.7	-0.68
361	-1.46	-1.52	-0.89	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-0.86	-1.53	-1.52
362	0.92	2.4	-0.32	0.15	0.62	0.14	2.44	0.11	0.12	0.92	-0.28	-0.33	0.63	-0.26	2.33	2.35
363	-1.46	-0.89	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.01	-1.4	-1.44	-1.51	-1.41	-1.03	-1.02
364	-0.52	-0.45	-0.53	-0.51	-0.52	-0.44	-0.55	-0.59	-0.47	-0.47	-0.43	-0.43	-0.48	-0.47	-0.5	-0.5
366	-0.27	-0.57	-0.47	-0.59	-0.29	-0.54	-0.48	-0.49	-0.63	-0.3	-0.46	-0.42	-0.28	-0.37	-0.52	-0.51
367	1.08	0.5	0.06	0.12	0.85	0.34	0.45	0.25	0.37	1.1	0.05	0.04	0.89	0.09	0.44	0.45
368	-0.95	-0.81	-1.43	-0.74	-0.99	-0.56	-0.98	-0.73	-0.59	-0.9	-1.4	-1.44	-1.51	-1.41	-0.91	-0.9
369	0.95	1.11	0.9	0.98	0.97	1.05	1.1	0.91	1.04	1	1.04	0.88	0.95	0.99	1.13	1.16
372	1.81	1.92	1.69	1.71	1.77	1.76	1.91	1.74	1.75	1.81	1.74	1.72	1.8	1.76	1.9	1.88
373	0.3	0.28	0.3	0.14	0.27	0.22	0.33	0.17	0.24	0.31	0.26	0.29	0.29	0.23	0.28	0.28
374	0.96	1.73	0.11	0.99	1.18	0.58	1.71	0.88	0.6	0.91	0.22	0.1	1.17	0.24	1.75	1.75
375	2.14	2.15	2.3	2.21	2.11	2.21	2.16	2.2	2.22	2.12	2.33	2.32	2.11	2.33	2.14	2.12
377	1.97	1.68	1.96	1.9	1.95	1.99	1.7	1.95	1.99	1.96	2.03	1.97	1.94	2.06	1.68	1.71
378	1.88	1.89	1.85	1.84	1.88	1.91	1.9	1.78	1.92	1.86	1.91	1.9	1.86	1.92	1.89	1.88
379	-0.35	-0.44	-0.28	-0.27	-0.22	-0.25	-0.42	-0.31	-0.24	-0.33	-0.15	-0.25	-0.18	-0.17	-0.43	-0.41
381	1.03	1.04	1.38	1.42	1.07	1.28	1.05	1.24	1.26	1.06	1.53	1.41	1.07	1.48	1.06	1.05
382	1.71	1.79	1.44	1.84	1.52	1.7	1.8	1.78	1.71	1.71	1.46	1.42	1.52	1.46	1.77	1.75
383	-0.39	-0.26	-0.61	-0.68	-0.33	-0.56	-0.26	-0.67	-0.74	-0.37	-0.43	-0.58	-0.32	-0.66	-0.24	-0.26
384	-0.83	-0.72	-1.43	-0.68	-0.74	-0.56	-0.7	-0.73	-0.68	-0.9	-0.85	-1.44	-0.69	-0.74	-0.65	-0.71
387	2.17	2.03	2.22	2.2	2.13	2.22	2.05	2.17	2.21	2.16	2.27	2.24	2.12	2.3	2.05	2.01
388	0.73	1	2.2	0.7	1.52	0.63	0.99	0.67	0.62	0.75	2.03	2.18	1.51	1.99	1.18	1.21
389	1.18	1.26	1.86	1.74	1.2	1.7	1.26	1.65	1.73	1.17	1.78	1.89	1.18	1.78	1.27	1.23
390	0.41	0.82	0.31	0.45	0.1	0.46	0.73	0.48	0.43	0.37	0.06	0.3	0.09	0.11	0.53	0.49
391	0.48	0.42	0.75	0.68	0.49	0.67	0.44	0.57	0.68	0.44	0.81	0.78	0.49	0.8	0.43	0.42
392	1.47	1.4	1.45	1.56	1.39	1.64	1.41	1.65	1.62	1.45	1.45	1.47	1.39	1.44	1.42	1.4
393	-0.41	-0.39	-0.39	-0.48	-0.45	-0.42	-0.42	-0.44	-0.47	-0.43	-0.4	-0.4	-0.55	-0.36	-0.43	-0.42
394	1.19	1.5	0.68	0.59	1.16	0.98	1.48	0.92	1.02	1.18	0.87	0.71	1.14	0.9	1.49	1.5
395	0.12	0.03	-0.15	0.02	0.07	0.05	0.05	0.08	0.08	0.1	-0.15	-0.15	0.07	-0.15	0.05	0.04
396	2.47	2.47	2.64	2.58	2.47	2.58	2.49	2.59	2.58	2.46	2.65	2.66	2.45	2.67	2.47	2.46
397	-0.58	-0.53	-0.31	-0.23	-0.55	-0.31	-0.48	-0.26	-0.29	-0.52	-0.28	-0.34	-0.55	-0.31	-0.49	-0.56
398	-0.38	-0.15	-0.29	-0.21	-0.32	-0.21	-0.1	-0.24	-0.21	-0.37	-0.21	-0.27	-0.36	-0.19	-0.12	-0.12
399	-0.7	-0.72	-0.76	-1.4	-0.66	-0.74	-0.7	-0.73	-0.68	-0.65	-0.85	-0.65	-0.89	-0.74	-0.61	-0.58
400	1.14	1.27	1.39	1.23	1.14	1.26	1.29	1.14	1.24	1.17	1.47	1.42	1.16	1.48	1.28	1.26
401	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-0.74	-1.53	-1.52
402	0.55	0.46	0.68	0.73	0.56	0.68	0.46	0.61	0.61	0.58	0.81	0.73	0.56	0.75	0.46	0.44
403	0	0	0.26	0.15	0.04	0.07	0	0.09	0.06	0.04	0.23	0.3	0.03	0.22	0	0.01
405	0.54	0.56	0.56	0.44	0.49	0.64	0.57	0.5	0.68	0.55	0.76	0.6	0.53	0.77	0.55	0.56
406	0.37	0.33	0.2	0.06	0.43	0.14	0.3	0.08	0.12	0.36	0.23	0.22	0.45	0.21	0.33	0.31
407	-0.95	-1.52	-1.43	-0.86	-1.5	-0.87	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-0.86	-1.53	-1.52
408	0.26	0.07	-0.3	-0.09	0.29	-0.1	0.06	-0.06	-0.12	0.3	-0.26	-0.29	0.32	-0.25	0.08	0.13
409	-0.09	-0.1	0.29	0.42	-0.07	0.31	-0.09	0.35	0.33	-0.09	0.42	0.29	-0.06	0.42	-0.1	-0.08
410	0.79	0.4	0.92	0.74	0.81	0.79	0.41	0.76	0.82	0.8	1.11	0.89	0.81	1.1	0.44	0.46
411	0.2	0.08	0.12	0.41	0.19	0.41	0.11	0.48	0.42	0.19	0.16	0.06	0.19	0.17	0.11	0.09
417	-0.95	-1.01	-1.43	-1.4	-1.5	-1.41	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
419	-0.95	-1.52	-1.43	-1.4	-1.5	-0.87	-0.86	-1.39	-1.41	-0.83	-1.4	-1.44	-1.51	-1.41	-0.83	-1.02
420	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
421	-0.14	-0.2	0.08	-0.14	-0.19	-0.19	-0.21	-0.12	-0.15	-0.14	-0.1	0.07	-0.17	-0.04	-0.21	-0.21
427	1.53	1.42	1.33	1.65	1.47	1.79	1.42	1.68	1.78	1.51	1.67	1.32	1.46	1.65	1.43	1.45
429	-1.46	-1.52	-1.43	-1.4	-0.99	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
430	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
432	-0.58	-1.01	-0.76	-0.56	-0.56	-1.41	-0.98	-0.85	-1.41	-0.65	-1.4	-0.9	-0.55	-0.74	-1.53	-1.52
433	-0.95	-1.52	-1.43	-1.4	-1.5	-1.41	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-1.41	-1.53	-1.52
434	-0.95	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-0.86	-1.52	-1.4	-0.9	-1.51	-1.41	-1.53	-1.52
435	0.6	0.58	0.92	0.88	0.55	0.87	0.53	0.78	0.84	0.57	1.05	0.93	0.53	1.04	0.58	0.55
439	0.93	1.03	1.23	1.28	0.92	1.15	1.07	1.21	1.16	0.93	1.3	1.27	0.94	1.28	1.02	1.03
440	1.63	1.9	1.27	1.38	1.56	1.36	1.87	1.27	1.33	1.6	1.1	1.26	1.52	1.11	1.86	1.77
443	-0.37	0.85	-0.29	0.01	-0.34	0.24	0.83	-0.04	0.28	-0.32	-0.16	-0.27	-0.38	-0.11	0.77	0.74
444	0.93	1.19	0.58	0.97	0.85	1.2	1.14	0.99	1.21	0.91	0.76	0.53	0.85	0.79	1.1	1.05
445	-0.34	-0.41	-0.07	-0.37	-0.21	-0.39	-0.4	-0.42	-0.42	-0.35	0.57	-0.07	-0.22	0.52	-0.42	-0.39
460	-0.75	-0.76	-0.64	-0.86	-0.86	-0.59	-0.67	-1.39	-0.63	-1.01	-0.85	-1.44	-0.66	-1.41	-0.7	-0.74
462	-0.44	-0.44	-0.16	-0.23	-0.4	-0.3	-0.48	-0.26	-0.31	-0.41	-0.17	-0.16	-0.39	-0.23	-0.37	-0.4
463	0.73	0.86	0.52	0.2	0.75	0.54	0.81	0.42	0.56	0.86	0.69	0.49	0.84	0.7	0.81	0.81
466	1.05	0.97	0.69	0.94	1.06	0.94	0.97	0.92	0.92	1.09	0.88	0.78	1.05	0.93	0.97	0.93
467	0.61	0.76	0.36	0.02	0.79	0.06	0.72	-0.01	0.08	0.58	0.05	0.3	0.77	0.12	0.73	0.63
468	2.24	2.22	1.96	1.92	2.21	1.75	2.22	1.81	1.71	2.22	1.57	1.95	2.21	1.57	2.24	2.19
471	1.22	1.2	1.06	1.33	1.16	1.33	1.22	1.39	1.32	1.18	1.21	1.08	1.13	1.17	1.21	1.21
472	0.64	0.62	0.21	0.16	0.59	0.35	0.56	0.39	0.4	0.71	0.16	0.17	0.59	0.18	0.57	0.61
473	1.49	1.38	1.44	1.35	1.39	1.24	1.37	1.51	1.27	1.52	1.06	1.44	1.42	1.12	1.33	1.34
474	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
475	0.9	0.73	1.15	1.24	0.87	1.11	0.77	1.07	1.14	0.89	1.5	1.19	0.86	1.47	0.72	0.71
476	2.51	2.37	2.42	2.59	2.47	2.53	2.39	2.68	2.54	2.48	2.45	2.33	2.47	2.42	2.38	2.38
477	-0.2	-0.13	-0.12	-0.27	-0.18	-0.15	-0.13	-0.29	-0.14	-0.21	0.09	-0.16	-0.18	0.1	-0.11	-0.08
478	-0.7	-0.81	-0.61	-0.63	-0.79	-0.63	-0.86	-0.5	-0.86	-0.58	-0.73	-0.46	-0.82	-0.61	-0.65	-0.63
479	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
480	-0.63	-0.62	-0.89	-0.86	-0.79	-0.74	-0.7	-0.85	-0.74	-0.65	-0.57	-0.77	-0.72	-0.55	-0.68	-0.74
481	1.67	1.3	1.21	1.42	1.65	1.44	1.34	1.41	1.47	1.65	1.78	1.23	1.64	1.69	1.39	1.41
482	-0.75	-0.89	-1.43	-0.63	-0.79	-0.74	-0.86	-0.85	-0.86	-0.9	-0.85	-0.77	-0.82	-1.41	-1.03	-0.74
483	1.27	1.13	1.61	1.62	1.31	1.47	1.14	1.57	1.44	1.25	1.68	1.58	1.27	1.63	1.17	1.13
487	-0.56	-0.51	-0.42	-0.59	-0.49	-0.51	-0.42	-0.85	-0.59	-0.57	-0.42	-0.47	-0.51	-0.48	-0.46	-0.4
488	2.43	2.55	2.09	2.22	2.41	2.3	2.53	2.32	2.31	2.4	2.19	2.03	2.4	2.2	2.51	2.51
489	-0.53	-0.29	-0.69	-0.54	-0.55	-0.48	-0.31	-0.42	-0.45	-0.57	-0.65	-0.65	-0.6	-0.61	-0.31	-0.31
490	1.8	2.02	1.23	1.44	1.79	1.73	1.99	1.6	1.79	1.78	1.59	1.14	1.79	1.59	2.02	2.03
491	-0.63	-0.68	-0.89	-1.4	-0.74	-0.74	-0.7	-1.39	-0.86	-0.62	-0.61	-1.44	-0.76	-1.41	-0.68	-0.58
492	-0.83	-1.52	-1.43	-1.4	-0.99	-1.41	-1.49	-1.39	-1.41	-0.78	-1.4	-1.44	-0.89	-1.41	-0.83	-1.52
493	-0.39	-0.39	-0.35	-0.51	-0.4	-0.51	-0.41	-0.5	-0.43	-0.37	-0.46	-0.41	-0.37	-0.44	-0.38	-0.37
495	-0.83	-0.42	-0.76	-0.68	-0.74	-0.59	-0.43	-0.67	-1.41	-0.9	-0.85	-0.7	-0.76	-0.86	-0.43	-0.48
496	-0.95	-1.01	-1.43	-0.86	-0.86	-0.87	-1.49	-1.39	-1.41	-0.9	-1.4	-1.44	-0.82	-1.41	-1.03	-1.52
498	2.48	2.48	2.34	2.53	2.46	2.53	2.5	2.55	2.52	2.47	2.37	2.33	2.45	2.4	2.5	2.49
501	0.85	0.53	0.21	0.33	0.89	0.28	0.52	0.32	0.26	0.9	0.22	0.24	0.86	0.22	0.47	0.48
506	2.78	2.86	2.81	2.88	2.76	2.83	2.88	2.89	2.84	2.77	2.83	2.81	2.76	2.83	2.86	2.86
509	1.64	1.59	1.52	1.87	1.56	1.76	1.58	1.74	1.74	1.64	1.56	1.51	1.57	1.54	1.59	1.59
513	1.44	1.45	1.59	1.79	1.37	1.65	1.45	1.67	1.64	1.41	1.73	1.64	1.38	1.71	1.44	1.42
515	1.66	1.74	1.71	1.94	1.61	1.87	1.76	1.82	1.87	1.66	1.74	1.71	1.6	1.75	1.74	1.73
516	0.98	0.89	0.84	1.27	0.89	1.17	0.93	1.11	1.19	0.96	1.11	0.87	0.89	1.08	0.88	0.85
517	0.09	0.03	0.1	0.2	0.11	0.16	-0.03	0.06	0.15	0.06	0.21	0.1	0.09	0.22	0.01	-0.02
518	1.71	1.54	1.82	2.07	1.68	1.96	1.55	1.97	1.95	1.69	1.96	1.82	1.67	1.93	1.54	1.53
522	1.19	1.15	1.23	1.43	1.18	1.31	1.14	1.24	1.31	1.25	1.38	1.27	1.2	1.35	1.09	1.09
523	1.46	1.49	1.48	1.53	1.47	1.78	1.51	1.58	1.81	1.49	1.81	1.52	1.42	1.85	1.49	1.49
525	-1.46	-1.52	-0.76	-1.4	-0.74	-0.87	-1.49	-1.39	-1.41	-0.83	-1.4	-0.9	-1.01	-1.41	-1.03	-1.52
526	0.94	1.29	1.79	1.94	0.94	2.02	1.28	1.9	2.01	0.97	2.01	1.79	0.95	2.05	1.3	1.31
527	1.5	1.69	1.97	2.05	1.5	2.03	1.69	2	2.04	1.5	2.12	1.99	1.49	2.11	1.7	1.68
528	1.27	1.12	1.44	1.41	1.25	1.43	1.16	1.37	1.42	1.29	1.64	1.48	1.25	1.65	1.16	1.18
529	1.29	1.23	2.12	1.78	1.29	1.78	1.24	1.66	1.76	1.31	2.09	2.14	1.3	2.09	1.23	1.24
533	1.07	1.26	1.8	1.75	1.01	1.69	1.25	1.55	1.69	1.04	1.92	1.79	1	1.91	1.24	1.23
534	-0.29	-0.34	-0.3	-0.31	-0.32	-0.32	-0.32	-0.36	-0.3	-0.3	-0.31	-0.3	-0.33	-0.29	-0.34	-0.34
535	1.68	1.95	1.22	1.66	1.6	1.77	1.95	1.72	1.78	1.68	1.44	1.14	1.61	1.46	1.96	1.95
537	1.43	1.38	1.95	1.75	1.39	1.77	1.42	1.71	1.77	1.41	2.01	1.91	1.37	1.96	1.41	1.41
538	0.06	0.17	0.06	-0.18	0.04	-0.03	0.12	-0.05	-0.02	0.1	0	0.02	0.09	0.01	0.15	0.13
539	1.09	1	1.29	1.47	1.02	1.26	1.02	1.33	1.26	1.05	1.24	1.33	1.04	1.25	0.95	0.94
540	-0.35	-0.15	-0.37	-0.36	-0.38	-0.29	-0.19	-0.34	-0.3	-0.35	-0.36	-0.4	-0.34	-0.4	-0.19	-0.19
545	0.73	0.68	0.41	0.52	0.64	0.61	0.66	0.6	0.6	0.71	0.39	0.4	0.66	0.42	0.66	0.69
546	1.65	1.67	1.29	1.12	1.64	1.33	1.64	1.35	1.35	1.66	1.12	1.28	1.65	1.16	1.64	1.7
547	-0.7	-0.72	-0.22	-0.59	-0.61	-0.63	-0.61	-0.45	-0.59	-0.83	-0.46	-0.17	-0.66	-0.42	-0.68	-0.68
549	0.05	0.03	0.08	0.12	-0.02	0.11	0.01	0.05	0.08	0.02	0.07	0.06	0.01	0.09	0	0
550	1.46	1.75	1.7	1.78	1.41	1.8	1.77	1.67	1.8	1.44	1.79	1.66	1.38	1.78	1.73	1.74
551	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
552	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
553	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-0.98	-1.39	-1.41	-1.52	-0.85	-1.44	-1.51	-1.41	-1.53	-1.02
554	-0.95	-0.81	-1.43	-0.86	-1.5	-1.41	-0.86	-1.39	-0.86	-1.52	-1.4	-1.44	-1.51	-0.86	-1.03	-1.52
558	2.82	2.75	2.7	2.75	2.79	2.84	2.79	2.82	2.86	2.8	2.72	2.64	2.78	2.71	2.79	2.83
563	-1.46	-0.81	-1.43	-0.54	-0.7	-0.54	-0.79	-1.39	-0.63	-0.9	-1.4	-0.7	-1.51	-0.74	-0.83	-0.74
567	1.37	1.12	1.95	1.96	1.35	1.84	1.17	1.86	1.86	1.33	1.99	1.98	1.33	1.95	1.15	1.14
570	-0.7	-0.89	-0.69	-1.4	-0.86	-0.87	-0.86	-0.73	-1.41	-0.68	-0.85	-0.9	-0.89	-1.41	-1.03	-0.71
571	0.48	0.49	0.66	0.25	0.76	0.27	0.47	0.39	0.27	0.43	0.47	0.66	0.81	0.45	0.59	0.56
572	0.19	0.21	0.23	0.37	0.17	0.32	0.23	0.24	0.33	0.21	0.36	0.26	0.19	0.4	0.23	0.24
573	1.3	1.27	1.66	1.5	1.25	1.35	1.27	1.35	1.35	1.26	1.67	1.68	1.25	1.67	1.24	1.24
575	-1.46	-0.89	-1.43	-1.4	-0.74	-1.41	-1.49	-1.39	-1.41	-1.01	-1.4	-0.77	-1.01	-1.41	-0.91	-0.79
576	0.22	-0.1	0.65	-0.01	0.64	-0.13	-0.12	0.05	-0.12	0.22	0.6	0.61	0.68	0.57	-0.02	0
577	-0.48	-0.46	-0.53	-0.45	-0.47	-0.44	-0.46	-0.47	-0.52	-0.44	-0.61	-0.42	-0.43	-0.48	-0.52	-0.43
578	0.77	1.07	1.14	1	0.8	1.17	1.12	0.97	1.15	0.76	1.41	1.17	0.76	1.42	1.13	1.13
579	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
580	-0.02	-0.03	-0.22	0.02	-0.04	-0.01	-0.06	0.03	-0.01	-0.01	-0.29	-0.21	-0.03	-0.28	-0.01	-0.01
581	1.63	1.78	1.34	1.64	1.61	1.36	1.81	1.51	1.39	1.65	1.35	1.38	1.59	1.37	1.74	1.75
582	-0.33	-0.3	-0.21	-0.35	-0.35	-0.37	-0.3	-0.37	-0.37	-0.3	-0.28	-0.22	-0.32	-0.32	-0.29	-0.32
583	-0.07	-0.15	-0.15	-0.15	-0.07	-0.14	-0.17	-0.15	-0.17	-0.08	-0.16	-0.11	-0.08	-0.15	-0.16	-0.17
585	0.03	-0.01	0.2	-0.17	0.06	-0.13	-0.02	-0.15	-0.13	0.02	0.16	0.18	0.05	0.2	0	0.01
