gene	GSM2491945	GSM2491946	GSM2491947	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491952	GSM2491953	GSM2491954	GSM2491955	GSM2491956	GSM2491957	GSM2491958	GSM2491959	GSM2491960	GSM2491961	GSM2491962	GSM2491963	GSM2491964	GSM2491965	GSM2491966	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491973	GSM2491974	GSM2491975	GSM2491976
UBE4B	8.70	8.47	8.96	9.33	9.38	9.70	9.42	9.62	7.76	9.40	9.46	9.13	9.03	10.02	9.40	9.36	8.54	8.46	9.86	8.98	9.04	8.99	9.37	8.33	8.05	9.50	9.18	8.74	9.12	9.10	9.07	9.46
PRR30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAC3	0.00	0.00	0.00	4.41	0.00	5.37	2.33	1.87	0.00	0.00	0.89	0.00	0.00	1.57	0.00	1.64	0.00	3.40	1.44	0.00	0.00	0.00	0.77	0.00	1.58	0.00	1.05	0.77	0.77	0.92	1.84	0.00
CLK3	11.20	11.27	10.90	10.91	11.01	10.62	10.53	11.21	11.56	11.35	11.61	11.25	11.60	10.93	11.33	11.51	11.34	10.52	10.78	11.61	10.53	10.91	11.01	11.15	11.58	11.39	10.73	11.85	10.90	10.60	11.51	11.46
NSG2	3.07	7.44	2.19	1.94	2.82	2.64	1.45	2.46	7.44	7.66	7.39	8.42	7.64	1.57	7.82	7.04	7.62	1.93	1.44	8.70	0.00	2.38	6.85	3.07	8.58	6.59	2.32	8.40	2.22	0.00	7.50	6.22
MRPL34	5.24	7.30	5.15	5.98	7.94	5.70	8.03	6.55	4.87	8.28	7.89	5.56	8.16	8.55	8.17	4.50	5.27	6.80	8.83	5.96	7.72	5.97	5.38	5.65	5.10	7.70	8.03	5.28	8.30	8.32	7.18	6.36
VSIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF123	7.79	8.97	8.41	8.38	8.27	6.54	8.55	8.53	9.78	10.19	10.26	8.64	10.00	8.59	10.23	9.05	8.74	7.31	8.58	8.62	7.92	7.65	8.66	7.33	9.24	9.62	7.84	8.66	7.86	8.13	8.20	8.69
ATP5F1D	8.50	8.45	8.60	8.88	8.03	8.19	8.16	7.80	8.67	9.18	9.87	8.82	9.05	8.41	10.03	8.92	8.62	7.92	9.80	9.01	7.77	8.62	8.20	9.18	9.20	8.96	8.51	9.16	8.29	8.70	8.79	7.69
ATP6V0E1	13.62	12.86	12.84	13.15	12.22	12.54	12.60	12.66	13.18	12.66	12.53	12.77	12.72	12.30	12.80	13.23	12.95	13.10	12.28	13.11	12.87	13.23	12.76	14.03	13.65	12.61	13.07	13.54	12.95	13.04	13.15	12.72
OGN	5.39	2.95	0.00	3.69	4.06	4.41	6.12	5.43	0.00	6.51	4.82	2.50	4.61	3.98	5.20	5.39	0.00	4.13	4.60	6.89	5.14	4.79	3.07	3.84	5.73	4.17	5.63	5.32	4.89	3.60	5.31	6.13
RITA1	6.21	6.10	7.36	6.46	7.52	7.95	5.91	7.55	7.63	5.82	6.34	4.41	6.69	6.88	6.04	4.28	6.69	6.47	7.39	5.30	6.44	6.21	5.86	5.96	5.53	5.10	5.48	6.89	6.60	4.78	5.82	5.32
KRT16	0.00	3.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.69	0.00	0.00	0.99	0.00	0.00	0.77	0.00	0.00	2.00
FRMD3	1.50	2.64	0.00	1.94	0.00	0.00	1.26	1.32	3.33	2.34	1.26	3.08	1.05	0.98	1.98	2.98	2.64	3.06	3.37	0.00	3.73	0.00	2.17	0.92	1.58	1.98	3.58	1.21	1.58	3.39	0.99	2.00
TAS1R3	1.50	4.72	4.88	5.31	5.44	5.07	3.83	6.48	3.33	3.07	4.64	5.33	5.03	5.68	4.72	5.03	5.44	4.13	4.87	4.60	3.55	4.61	4.83	2.74	4.84	4.66	4.74	3.17	4.89	5.11	3.20	4.17
ACBD4	7.65	8.09	7.31	8.14	8.63	5.43	7.64	7.56	8.66	7.76	8.74	7.42	8.14	8.27	8.00	8.67	8.33	7.22	7.61	7.73	6.63	7.15	7.63	7.03	8.78	8.10	6.98	8.61	7.99	6.49	8.08	7.83
PABPC1	13.10	13.24	13.34	13.76	12.91	13.12	12.62	12.83	14.19	13.93	12.83	14.06	13.39	12.63	13.61	13.75	13.76	12.78	12.53	13.70	12.85	13.02	13.66	13.41	14.10	13.50	12.66	13.84	12.65	12.87	13.86	13.24
PRRT3	0.00	0.00	0.00	0.00	0.00	2.64	0.00	0.00	2.76	0.00	1.26	0.00	0.00	0.69	0.00	1.64	0.00	3.06	2.50	0.00	0.00	1.26	2.87	2.29	3.64	0.00	0.00	1.59	0.34	1.65	0.09	2.00
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAPA	12.95	12.63	12.70	12.65	13.03	12.63	12.49	12.73	12.73	12.94	12.75	12.78	12.88	12.79	12.65	12.85	12.47	12.81	12.75	12.75	12.77	12.74	12.60	12.66	12.54	12.44	12.80	12.87	12.99	12.83	13.08	12.82
ALDOA	15.51	15.58	14.66	15.36	15.47	14.81	15.07	15.22	15.24	15.25	15.81	15.12	15.49	15.36	16.08	15.84	15.49	15.26	15.62	15.29	15.14	15.51	15.58	15.26	15.32	15.60	15.15	15.07	15.53	15.00	15.29	15.77
HADH	10.52	10.49	10.03	10.62	10.87	10.12	10.45	10.88	10.64	10.39	10.95	10.44	10.51	11.00	10.66	10.51	10.51	10.49	10.82	10.53	10.38	10.57	10.33	10.75	10.61	10.71	10.19	11.20	10.52	10.20	10.80	10.75
COA3	11.81	10.79	11.35	11.69	11.11	11.25	10.84	11.12	11.39	11.14	10.66	11.19	10.70	10.72	10.89	11.11	11.35	11.33	10.99	11.28	11.05	11.53	10.90	12.40	12.03	10.69	11.20	12.11	11.20	11.15	11.58	10.90
MAP3K13	0.00	3.89	6.57	0.00	3.54	0.00	0.98	1.32	6.53	0.00	4.34	1.98	4.13	6.33	3.51	3.32	4.84	0.00	3.08	6.86	0.00	4.40	3.79	0.00	1.58	3.83	1.82	3.17	1.58	4.17	4.95	5.04
BBS5	8.55	6.87	8.45	5.68	7.03	7.21	7.82	8.35	6.75	6.79	6.51	6.86	6.84	7.06	6.95	6.58	6.93	8.01	7.68	6.12	8.03	7.99	7.02	8.59	7.51	7.14	8.39	7.17	7.64	8.17	6.87	6.43
PRR3	8.78	8.34	8.71	7.94	8.00	6.56	7.59	8.37	8.64	8.51	8.42	9.01	8.73	8.51	8.81	8.81	8.40	7.67	7.89	8.76	8.58	7.74	8.18	8.32	8.64	8.42	7.73	8.92	8.02	8.12	8.82	8.03
FEZ1	0.00	0.00	2.19	4.83	3.83	0.00	0.00	1.87	0.00	0.00	3.61	0.00	1.05	5.07	0.00	0.00	2.10	0.00	1.17	0.00	2.33	0.00	0.00	0.00	0.00	0.63	0.00	1.59	0.00	1.65	1.59	2.18
MYO5B	3.07	1.58	4.07	3.69	5.62	0.00	3.83	6.12	0.00	4.41	3.61	4.32	4.83	2.17	0.77	4.87	3.63	0.00	5.42	4.72	0.00	2.38	0.77	5.15	5.39	2.25	2.32	2.82	6.01	4.30	6.12	6.03
PRDM5	5.63	6.00	6.74	7.95	5.88	7.66	6.25	6.50	5.60	5.92	5.81	7.13	5.92	6.80	6.38	6.55	6.10	6.12	6.59	4.87	5.77	4.86	6.08	5.48	5.49	6.03	5.72	4.84	5.41	5.69	5.36	5.95
CCNB2	8.30	8.98	7.76	9.11	8.54	8.90	6.79	7.05	9.82	9.41	10.03	9.80	9.49	8.15	9.82	9.10	8.99	9.10	9.57	9.51	8.69	9.04	9.12	9.78	9.59	9.43	8.48	9.50	8.60	9.01	9.36	8.56
PAPOLB	0.00	0.00	0.00	0.00	0.00	2.08	2.02	1.87	0.00	0.00	0.00	0.00	0.00	2.17	0.00	0.00	0.00	0.00	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOBEC1	13.99	11.79	7.89	7.90	8.21	8.49	11.17	9.05	7.11	8.19	10.99	8.34	8.68	8.13	10.88	11.04	9.78	14.13	8.24	10.40	14.11	14.01	10.92	13.77	9.00	11.01	13.98	9.98	13.92	14.14	9.33	11.29
SCG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	5.28	0.00	1.98	3.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.69	0.00	0.00	3.40	1.82
CNBD2	9.09	9.70	8.32	7.49	6.04	6.53	7.18	7.21	9.41	9.73	9.79	9.85	9.81	6.66	9.63	9.84	9.71	9.06	7.04	9.62	8.89	9.10	9.59	9.70	10.10	9.64	9.21	9.88	8.95	8.68	9.46	9.74
PIANP	9.17	8.20	9.16	8.80	7.59	8.66	7.44	8.15	8.59	8.33	7.74	8.29	7.99	7.17	8.10	8.26	9.03	8.30	8.25	8.80	8.29	8.41	8.19	9.30	9.11	7.22	8.61	8.81	8.04	8.30	7.99	7.30
UNC5B	5.85	4.85	12.65	12.35	12.23	12.01	11.57	11.20	4.09	2.34	4.51	3.08	5.37	11.57	3.91	4.87	4.84	6.16	12.55	4.12	6.47	5.08	4.04	5.08	2.17	4.95	4.74	4.13	5.45	5.61	6.61	6.49
C20orf141	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.00
PLPP6	6.59	6.35	9.23	8.09	7.66	8.00	7.78	7.37	7.43	4.74	6.34	5.68	6.45	7.77	6.21	4.38	8.30	6.79	7.03	6.92	6.87	7.58	6.97	6.91	7.00	6.03	6.30	6.29	5.71	6.80	6.61	5.76
ARL15	8.60	9.24	10.43	9.75	10.02	10.42	10.51	10.17	8.93	8.58	8.33	8.47	8.64	10.25	8.89	9.15	9.48	8.87	10.01	8.54	8.73	8.31	8.75	8.40	9.01	8.97	8.34	8.94	8.25	8.53	8.93	8.90
ENKUR	5.09	3.89	7.11	7.61	6.25	6.83	6.12	6.46	0.00	0.00	2.46	3.98	0.34	5.98	3.39	4.38	3.63	1.93	4.85	0.00	3.07	3.07	1.30	5.29	0.00	1.26	3.77	1.59	3.10	3.39	0.99	1.10
ESYT3	4.95	4.19	4.67	4.55	5.37	4.49	5.50	5.43	5.97	5.41	4.13	6.87	5.88	5.01	5.87	4.06	4.70	4.74	5.19	4.87	5.58	4.72	5.10	6.44	5.34	6.12	6.41	5.77	6.24	5.04	7.18	6.47
BIN2	11.09	10.92	4.88	3.57	5.09	4.34	7.83	7.22	10.93	11.48	11.85	11.11	11.26	4.72	11.75	11.45	11.16	10.79	5.70	11.59	11.24	11.05	10.66	10.07	9.91	11.29	10.66	10.98	11.49	10.91	11.20	11.18
TMEM129	10.22	9.95	8.81	8.92	10.21	10.01	9.77	10.18	10.63	10.44	10.85	10.45	10.73	9.82	10.02	10.11	9.77	10.50	9.93	10.44	10.39	10.65	10.61	8.54	8.65	9.96	10.39	10.14	10.53	10.32	10.52	10.38
PLA2G12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63
MARC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.82	0.00	4.61	0.00	0.00	0.00	1.97	0.00	1.70	0.00	1.47	1.82	0.00	0.34	0.00	0.37	0.00
UGGT1	10.64	10.78	11.56	10.81	11.45	11.66	11.18	11.16	11.02	11.42	11.05	11.22	11.24	11.46	11.20	10.90	10.86	11.27	11.32	10.84	11.53	11.12	11.34	10.76	10.63	11.08	11.31	10.61	11.29	11.56	10.91	11.03
NFAT5	9.63	10.83	10.42	11.06	11.12	10.82	11.54	11.43	10.91	11.65	10.29	11.61	11.67	11.30	11.09	10.92	10.28	9.90	10.53	10.83	10.34	9.55	11.35	9.65	10.91	11.39	10.48	10.82	10.24	10.53	11.30	11.44
B4GALT7	9.59	9.47	9.67	9.38	9.79	9.43	9.54	9.83	10.07	10.15	9.48	9.39	9.91	9.82	9.48	9.70	9.55	9.74	9.94	10.05	9.63	9.43	8.92	9.36	9.55	9.47	9.52	9.86	9.53	9.39	9.54	9.16
LRRN2	0.00	0.00	2.19	0.00	2.25	0.00	2.62	0.00	0.00	0.00	4.46	0.00	0.00	0.98	5.32	0.00	2.64	0.00	0.30	0.00	0.00	1.26	3.27	2.29	0.00	0.34	0.00	0.00	0.00	0.00	0.09	2.85
DNAJC4	9.96	9.49	8.56	7.98	8.33	7.91	8.03	9.12	8.84	8.97	9.68	9.37	9.27	8.52	9.64	9.73	9.84	9.34	8.45	9.97	9.19	9.52	9.38	9.65	9.79	9.31	9.46	9.99	9.30	9.21	9.43	8.99
PSPH	9.90	10.36	9.15	8.33	9.07	8.88	9.19	9.15	11.12	10.52	10.24	11.06	10.48	8.93	10.22	10.51	11.04	9.66	9.11	10.79	9.53	9.33	10.56	10.31	11.57	10.22	9.44	11.45	9.60	9.65	10.87	10.27
PPP1R14B	6.59	6.24	7.60	7.43	6.23	7.71	6.85	6.92	7.62	6.91	5.92	6.73	6.15	6.23	6.30	6.64	6.24	6.62	6.43	6.20	6.05	6.61	6.51	7.67	7.15	5.32	6.30	7.49	6.10	6.65	6.26	5.39
GIGYF1	8.30	8.39	7.90	7.81	8.01	7.71	8.49	8.31	8.96	8.90	8.40	8.26	8.69	7.43	8.92	9.19	9.01	8.02	7.63	8.64	8.12	8.13	8.65	7.90	8.69	8.56	8.54	8.52	8.19	7.99	8.52	8.48
OSER1	11.84	11.64	11.28	11.31	11.29	11.39	11.02	11.64	11.47	11.49	11.64	11.61	11.58	11.46	11.56	11.74	11.68	11.57	11.34	11.49	11.27	11.66	11.36	11.47	11.54	11.56	11.38	11.80	11.71	11.27	11.63	11.61
ABI3	9.26	9.70	7.89	8.31	10.20	8.20	10.07	10.16	7.60	10.10	9.65	8.25	10.06	9.97	10.24	8.18	6.92	10.68	10.52	9.72	10.82	10.35	8.47	9.72	7.84	9.60	11.20	8.01	11.53	10.81	9.68	8.96
USP21	9.50	8.10	9.76	9.06	8.22	9.25	8.86	9.38	8.71	8.08	8.25	7.69	7.53	8.82	8.27	7.84	7.75	8.99	9.34	8.37	8.95	9.27	7.22	9.86	7.46	7.63	9.07	8.02	9.07	9.17	7.08	7.65
MLXIPL	3.65	4.30	4.33	4.83	3.31	3.90	4.33	4.05	4.87	3.69	3.22	3.98	3.99	3.89	4.15	4.44	6.31	4.61	3.30	4.60	5.06	5.02	4.95	5.08	4.90	3.93	4.63	4.30	4.06	3.91	3.40	3.68
PDE12	8.07	8.08	8.14	9.60	8.02	8.41	8.68	8.88	8.13	7.54	7.66	8.19	7.92	8.86	7.50	8.18	8.52	7.78	7.66	6.44	8.28	7.84	8.49	8.31	9.20	8.10	7.09	8.32	7.36	7.69	8.01	7.70
METTL8	8.95	8.73	8.08	7.93	7.28	8.02	6.85	7.84	9.57	8.62	8.66	9.42	8.42	7.92	8.07	8.55	8.80	9.44	8.05	9.04	9.12	9.22	8.90	9.01	9.00	8.50	9.28	9.17	8.99	9.19	8.57	8.54
LDLRAD4	9.20	10.31	8.40	9.35	9.10	8.65	8.79	8.69	10.30	10.22	10.48	9.82	10.82	9.45	10.64	10.56	10.31	8.78	9.44	10.27	8.85	8.55	9.65	8.91	11.33	10.21	8.81	10.66	9.05	8.23	10.17	10.20
PNRC1	10.41	10.48	10.30	10.93	9.94	9.80	10.80	10.40	9.76	9.67	9.83	10.52	10.28	10.35	10.21	10.80	10.53	9.53	8.87	10.31	9.91	10.27	10.25	10.83	11.40	10.07	9.88	10.94	9.23	9.47	10.53	10.12
NUDC	8.55	7.89	9.20	9.18	8.13	8.72	8.29	8.77	8.37	9.15	8.45	8.50	8.18	8.79	8.73	8.45	8.49	8.36	8.89	8.41	8.31	8.87	8.41	9.31	9.23	8.09	8.17	8.86	8.19	8.26	8.44	8.02
IDH3G	12.49	12.28	11.92	11.73	11.96	12.00	11.54	11.84	12.92	11.97	11.91	12.65	12.13	11.35	11.93	12.57	12.44	12.20	11.48	12.34	11.98	12.21	12.21	12.79	12.94	11.78	11.87	12.77	11.99	12.06	12.60	11.97
SREBF1	6.78	7.43	7.33	7.30	9.14	7.46	8.39	8.18	6.29	8.72	8.86	7.18	8.29	8.64	8.96	7.46	6.65	7.95	9.80	8.26	7.68	7.89	7.90	7.29	7.36	8.91	7.54	7.83	8.66	7.91	8.80	8.35
SORBS1	5.63	8.56	9.36	10.20	10.97	11.06	10.51	10.73	10.03	8.70	8.47	8.22	8.49	10.61	7.65	8.34	7.88	4.13	10.52	9.02	5.99	6.44	7.97	5.22	6.95	7.83	5.72	7.63	6.72	5.94	8.42	8.46
PPP2R2A	9.90	10.05	11.11	10.75	10.23	11.24	10.69	10.69	10.84	10.36	10.00	10.37	10.28	10.58	10.14	10.77	10.70	9.80	10.66	10.25	9.61	10.05	10.43	10.33	10.63	10.30	9.75	10.50	9.58	9.87	10.33	10.26
NMU	0.00	0.00	0.00	0.00	2.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD3	7.62	6.96	8.43	8.30	7.57	8.51	6.52	8.11	8.43	7.22	6.91	7.76	7.11	7.28	7.46	7.80	7.23	7.38	7.53	6.10	7.33	7.56	6.84	8.06	8.46	7.07	6.65	8.03	6.84	7.10	7.08	6.73
C5orf63	9.22	9.11	6.48	8.08	7.05	8.84	7.71	8.05	8.84	8.13	8.58	8.38	7.98	8.18	8.19	8.53	9.45	9.41	7.46	9.17	8.68	9.29	8.62	9.52	9.48	8.20	8.81	9.06	8.61	8.72	8.91	8.54
MTUS1	10.48	9.83	13.01	12.08	12.65	12.52	13.10	12.76	8.54	8.68	9.56	9.45	8.69	12.86	9.15	9.34	9.35	10.77	12.68	9.19	10.84	10.51	9.54	10.06	8.30	9.28	10.79	8.82	10.87	10.75	9.28	9.78
C12orf65	9.51	8.61	7.95	8.93	8.26	9.34	8.41	8.31	9.49	8.54	8.30	9.08	9.09	8.13	8.35	8.67	9.17	8.91	8.61	8.84	8.62	9.41	8.70	9.82	9.72	8.72	9.50	9.69	8.77	9.13	9.22	8.29
FBXO21	6.47	8.13	8.91	8.35	8.58	9.01	7.91	8.56	7.98	7.78	7.67	8.55	8.36	8.74	8.26	7.63	8.38	7.29	8.78	8.91	7.23	6.57	8.04	6.44	7.51	8.25	6.99	7.78	6.64	7.03	8.34	8.16
RBM15	8.79	9.18	8.13	7.73	8.11	8.45	8.60	8.38	9.74	10.17	9.23	9.56	9.36	8.80	9.34	8.65	9.26	9.22	8.94	8.50	9.70	8.60	9.72	9.01	9.19	9.69	9.32	9.12	9.00	9.55	8.78	9.54
ZNF707	5.93	7.50	6.00	7.00	6.56	6.84	4.48	6.53	7.27	7.60	8.50	6.31	8.29	7.03	8.50	7.18	7.58	6.96	7.81	6.88	6.05	5.93	7.29	5.60	7.34	8.10	6.96	7.43	6.95	6.31	7.35	7.53
RRAS	7.42	6.18	10.31	10.69	9.39	9.42	9.58	9.37	7.65	5.99	6.02	6.87	6.28	9.45	6.34	5.91	5.09	6.73	9.29	5.18	6.65	6.70	6.20	7.48	7.39	6.06	6.57	7.14	6.24	6.21	6.96	5.88
ADRA2B	3.65	4.64	2.19	4.74	5.84	4.10	4.30	3.78	4.78	3.69	3.78	4.68	3.40	2.31	3.72	4.28	4.21	5.29	2.74	4.46	3.33	3.33	4.78	3.07	3.89	3.89	4.63	4.34	1.58	4.72	4.22	3.68
DLG1	9.55	10.26	9.77	9.59	9.99	10.31	10.07	10.28	9.89	10.17	9.70	10.43	10.23	9.83	10.23	10.20	9.93	9.54	9.87	10.21	9.58	9.53	10.36	9.69	10.14	10.46	9.68	9.80	9.36	9.98	9.81	10.41
RSL24D1	10.92	10.83	10.95	10.54	10.39	10.95	10.51	10.45	11.75	11.19	10.77	11.26	10.92	10.14	10.39	10.69	11.49	11.01	10.62	11.23	10.68	10.83	10.87	11.45	11.71	10.52	10.54	11.90	10.58	10.75	11.28	10.42
CBLL1	10.15	10.12	9.89	8.46	9.34	9.71	9.33	9.55	9.22	10.20	10.15	10.16	10.13	9.36	9.65	10.10	10.14	10.45	9.83	10.09	10.30	10.18	10.48	10.04	10.42	9.93	10.39	10.40	10.04	10.21	10.11	10.17
PKLR	0.00	0.00	0.00	0.00	0.00	0.00	0.69	1.32	0.00	0.00	0.47	1.98	0.00	0.00	1.26	0.69	0.00	1.93	0.00	2.72	0.00	2.38	0.00	0.92	0.00	0.34	0.00	0.77	0.34	1.65	0.09	0.00
PSTPIP1	8.61	9.85	2.72	6.01	5.32	0.00	1.45	1.32	9.83	10.07	10.16	9.41	10.24	4.58	10.25	10.33	9.84	7.86	4.55	10.48	8.24	8.53	9.55	7.96	10.22	9.99	7.61	9.79	8.28	7.25	9.78	9.25
PDE6H	6.93	7.42	5.58	6.13	5.51	6.78	6.10	6.00	7.72	7.20	6.94	7.49	7.39	5.83	7.46	7.88	6.60	7.12	5.11	6.63	7.11	6.70	7.77	6.70	7.17	7.24	7.46	6.72	6.60	7.57	6.99	7.77
PPID	10.91	11.12	10.91	10.87	10.50	11.03	11.34	11.10	11.86	11.36	11.35	11.62	11.47	10.74	10.89	11.27	11.45	10.94	11.20	11.52	10.69	10.71	11.53	11.04	11.61	11.11	10.83	11.82	10.89	10.95	11.76	11.27
XBP1	11.78	10.88	12.93	13.22	12.93	12.84	12.65	13.03	10.80	10.82	10.97	10.64	10.99	12.59	11.01	12.03	10.95	11.04	12.26	11.05	10.83	11.63	11.07	12.42	11.74	11.23	11.34	11.73	11.63	11.44	11.87	11.60
TRAPPC9	8.90	9.09	9.07	8.82	9.95	8.28	8.42	9.62	10.43	10.53	10.24	9.91	10.61	10.00	10.47	9.08	8.92	9.59	10.30	9.88	9.87	9.72	9.64	8.39	8.80	10.26	10.12	9.11	10.29	9.85	9.77	10.19
GNRH1	1.50	3.37	4.83	4.57	2.18	0.00	3.98	4.83	0.00	4.41	4.41	5.33	4.34	1.26	4.50	2.34	4.77	2.62	3.30	0.00	3.73	4.04	4.19	4.43	4.43	4.40	3.77	3.89	2.22	3.16	4.17	2.85
MOGAT2	0.00	0.00	7.20	2.18	6.95	9.06	0.69	5.97	0.00	0.00	0.00	0.00	0.00	7.05	0.00	0.00	0.00	0.00	8.53	0.00	0.00	0.00	0.00	2.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28
DBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DND1	4.74	4.24	0.00	2.72	4.61	0.00	4.65	4.98	0.00	3.21	5.04	3.33	2.99	4.13	4.93	2.18	5.83	5.14	4.24	4.72	4.71	5.14	3.91	4.43	3.78	3.58	5.63	3.01	4.67	4.43	1.59	2.74
SPTA1	0.00	2.17	0.00	1.94	0.00	0.00	0.00	0.00	3.33	1.70	1.98	0.00	0.77	0.00	0.77	0.00	0.00	6.16	0.00	0.00	0.00	0.00	3.07	0.92	0.00	4.84	1.05	4.22	0.34	2.19	0.37	0.09
RIIAD1	2.18	2.95	3.42	5.03	0.00	3.35	2.33	3.22	0.00	1.70	0.89	2.82	1.32	1.81	2.96	2.34	0.00	2.62	0.87	1.82	2.33	2.38	2.69	2.29	2.79	1.84	1.82	1.87	2.52	2.64	0.37	0.63
NR4A2	8.33	9.01	7.61	9.80	6.90	7.06	9.27	9.90	11.03	10.69	7.34	10.75	11.52	8.90	9.21	8.55	8.57	6.84	5.52	10.86	6.87	7.47	8.33	7.82	11.68	9.24	8.35	11.02	6.31	6.96	10.97	7.91
TMBIM4	11.06	10.84	10.78	10.58	11.71	10.56	11.75	11.29	9.84	10.55	10.64	9.77	10.38	11.62	10.52	9.81	9.38	11.14	11.53	10.70	11.27	11.08	10.06	11.17	10.35	10.42	11.56	10.40	11.39	11.34	11.14	10.53
ARL9	1.50	1.87	0.00	0.00	0.00	0.00	4.42	0.00	0.00	1.24	0.47	0.00	0.00	0.00	0.00	0.00	2.64	0.00	0.65	0.00	2.33	1.97	0.00	1.70	0.00	0.63	0.00	0.77	0.34	1.65	0.37	0.00
ACKR3	8.21	3.30	11.57	12.57	12.56	12.93	12.72	12.61	5.74	2.62	3.61	5.92	6.39	12.13	6.46	7.79	6.18	7.02	13.00	7.92	8.36	8.16	4.51	4.93	3.78	4.17	8.32	6.31	7.47	7.50	7.02	4.87
TDP1	9.88	9.67	9.42	8.42	8.59	9.03	9.01	7.67	9.48	9.64	9.75	10.22	9.93	8.12	9.38	9.84	10.15	9.99	9.27	9.86	9.54	9.90	9.99	10.20	10.61	9.60	9.60	10.47	9.56	9.78	9.95	9.65
TIGAR	9.20	8.26	6.44	7.92	6.20	7.47	7.20	5.66	9.02	8.76	8.72	8.73	8.75	6.77	7.90	7.78	9.26	8.68	6.73	8.66	8.68	8.98	8.95	9.74	9.49	8.35	8.71	9.66	8.53	8.59	8.73	8.21
NCKAP1L	13.28	13.73	7.05	6.67	8.28	7.46	10.84	8.36	13.09	13.46	13.90	13.32	13.45	8.19	13.47	13.03	13.40	14.34	8.05	13.05	14.63	14.15	13.59	12.74	11.93	13.59	14.54	11.82	14.29	14.46	12.54	13.71
AKAP8L	7.94	8.66	4.88	5.05	8.41	6.18	8.35	6.50	6.21	9.31	9.00	7.23	9.29	8.50	9.46	8.00	7.12	7.75	7.57	7.48	8.85	7.81	7.83	8.10	8.09	9.04	9.17	7.63	9.19	9.09	8.58	7.97
MORC2	9.15	8.79	9.82	9.87	10.11	10.22	9.44	9.44	9.88	9.31	9.12	9.82	9.29	9.74	9.15	8.63	9.13	9.49	10.15	9.29	9.45	9.30	9.43	9.11	9.12	9.30	9.44	9.22	9.38	9.54	9.29	9.45
MAPKAPK5	8.47	7.73	8.90	8.77	6.86	8.34	8.09	8.09	8.59	8.45	7.64	8.73	7.97	7.79	7.58	7.84	8.10	8.20	7.58	7.69	8.43	7.64	8.21	8.81	8.16	7.49	7.64	8.04	7.52	8.02	7.81	7.44
HPSE	10.03	8.50	0.00	3.48	2.18	0.00	4.82	4.43	6.04	7.40	7.07	8.07	7.84	4.20	7.65	7.43	7.65	9.27	2.74	7.79	9.52	9.83	7.89	9.95	8.76	7.52	9.57	8.18	8.71	8.70	7.18	7.23
