gene	GSM1973540	GSM1973531	GSM1973559	GSM1973557	GSM1973514	GSM1973543	GSM1973515	GSM1973521	GSM1973517	GSM1973544	GSM1973528	GSM1973518	GSM1973558	GSM1973533	GSM1973549	GSM1973526	GSM1973516	GSM1973538	GSM1973520	GSM1973552	GSM1973554	GSM1973532	GSM1973556	GSM1973525	GSM1973537	GSM1973522	GSM1973534	GSM1973551	GSM1973553	GSM1973530	GSM1973548	GSM1973547	GSM1973527	GSM1973545	GSM1973541	GSM1973535	GSM1973523	GSM1973542	GSM1973550	GSM1973536	GSM1973539	GSM1973529	GSM1973519	GSM1973546	GSM1973524	GSM1973555
105	1.19	1.08	0.87	1.14	-0.18	-0.31	0.43	0.4	-0.27	-0.28	1.12	-0.24	1.14	1.27	1.11	1.15	0.13	0.88	0.27	1.08	1.04	1.35	1.02	1.22	1.07	-0.13	0.96	1.01	0.98	1.05	-0.18	-0.29	1.16	-0.33	-0.26	0.94	0.6	-0.22	1.02	0.96	1.14	1.13	-0.23	-0.2	-0.12	1.11
107	-0.36	-0.34	-0.55	-0.4	-0.66	0.06	-0.28	-0.54	-0.61	0.15	-0.28	-0.67	-0.57	-0.36	-0.32	-0.02	-0.57	-0.26	-0.4	-0.68	-0.68	-0.31	-0.61	-0.36	-0.14	-0.82	-0.29	-0.57	-0.49	0.24	0.16	-0.22	-0.07	-0.25	-0.03	-0.38	-0.61	-0.16	-0.68	-0.42	-0.33	-0.04	-0.8	1.03	-0.75	-0.65
108	-1.12	-0.96	-1.15	-1.31	-1.12	-1.14	-1.69	-0.99	-1.67	-0.79	-0.91	-1.16	-1.11	-1.13	-1.29	-0.93	-1.21	-1.19	-1.02	-1.95	-1.06	-1.07	-1.27	-1.13	-1.04	-1.26	-1.16	-1.25	-1.12	-0.88	-0.78	-0.78	-0.94	-0.94	-1.08	-0.84	-1.64	-0.89	-1.38	-1.04	-1.07	-1.11	-1.23	-0.31	-1.17	-1.74
109	-0.21	-0.15	-0.2	-0.25	-0.3	-0.31	-0.23	-0.28	-0.2	-0.24	-0.15	-0.24	-0.05	-0.13	-0.21	-0.24	-0.31	-0.16	-0.29	-0.27	-0.06	-0.19	-0.12	-0.14	-0.1	-0.24	-0.23	-0.19	-0.04	-0.13	-0.16	-0.13	-0.22	-0.15	-0.28	-0.22	-0.23	-0.29	-0.13	-0.11	-0.15	0	-0.25	-0.03	-0.26	0.01
111	-0.38	-0.27	-0.57	-0.41	-0.2	-0.51	-0.19	-0.2	-0.14	-0.61	-0.28	-0.27	-0.48	-0.36	-0.52	-0.36	-0.24	-0.42	-0.22	-0.43	-0.57	-0.37	-0.52	-0.47	-0.41	-0.2	-0.28	-0.48	-0.33	-0.12	-0.53	-0.5	-0.38	-0.5	-0.44	-0.42	-0.31	-0.42	-0.61	-0.44	-0.43	-0.44	-0.21	-0.45	-0.22	-0.47
112	0.97	0.97	0.68	0.72	0.79	0.8	0.78	0.84	0.89	0.76	0.83	0.71	0.81	0.91	1.01	0.8	0.78	1.1	0.62	0.62	0.9	0.84	0.84	0.89	1.12	0.69	0.75	0.82	0.79	0.98	0.78	0.81	0.67	0.9	0.95	0.88	0.51	0.79	0.94	1.04	0.94	1.09	0.64	0.88	0.72	0.9
113	0.29	0.15	0.07	0.04	-0.07	0.14	-0.07	-0.02	0.02	0.38	0.16	-0.08	0.38	0.26	0.35	0.05	-0.05	0.32	-0.03	0.09	0.2	0.03	0.26	0.16	0.21	-0.02	0.08	0.08	0.2	0.1	0.28	0.47	0.11	0.29	0.49	0.14	-0.09	0.19	0.35	0.25	0.2	0.45	-0.04	0.59	0.01	0.18
114	-1.76	-1.93	-1.86	-1.31	-1.67	-1.62	-1.69	-1.64	-1.21	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.47	-1.25	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-1.65	-1.75	-1.34	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.41	-1.78	-1.79	-1.68	-1.81	-1.17	-1.3
115	0.03	0.05	-0.04	-0.02	0.85	0.01	0.76	1.08	1.01	-0.07	-0.08	0.64	0.09	-0.04	0	-0.03	0.92	0.01	0.7	0	0.12	-0.08	0.07	-0.06	0.04	0.84	-0.06	0.09	0.23	0.03	-0.04	0.03	-0.08	0.26	-0.05	0.02	0.82	-0.05	0.03	-0.04	-0.01	-0.01	0.77	-0.13	0.91	0.04
116	-1.76	-1.93	-1.4	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.43	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.32	-1.82	-1.11	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.34	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
117	-0.85	-0.76	-0.83	-0.8	-0.54	-0.89	-0.47	-0.41	-0.51	-0.84	-1.02	-0.51	-0.64	-0.86	-0.78	-0.88	-0.57	-0.83	-0.56	-0.87	-0.59	-0.83	-0.67	-0.9	-0.87	-0.46	-0.77	-0.7	-0.74	-0.88	-1	-0.93	-0.84	-0.84	-0.89	-0.79	-0.56	-0.9	-0.64	-0.84	-0.83	-0.77	-0.52	-0.95	-0.59	-0.82
118	1.27	1.21	1.32	1.07	0.96	1.58	0.88	0.91	1.02	1.39	1.3	0.93	1.26	1.33	1.36	1.22	0.9	1.32	0.82	1.32	1.39	1.27	1.35	1.32	1.29	0.87	1.2	1.24	1.3	1.17	1.7	1.54	1.19	1.25	1.55	1.27	0.89	1.54	1.3	1.2	1.22	1.2	0.89	1.61	0.93	1.25
119	0.29	-0.46	-0.16	-0.32	-1.67	0	-1	-1.64	-0.97	-0.54	0.33	-1.05	-0.83	0.28	0.16	-0.38	-0.9	0.44	-1.2	-0.04	-0.37	-0.1	-0.67	-0.18	-0.04	-1.73	-0.19	-0.21	-0.45	-0.44	-0.05	0.15	-0.39	-0.47	-0.04	-0.26	-1.05	-0.19	-0.25	-0.4	0.15	-0.5	-0.96	0.02	-1.17	-0.74
120	1.48	1.42	1.28	1.3	0.41	1.77	0.36	0.36	0.37	0.92	1.44	0.45	0.99	1.47	1.11	1.53	0.35	1.47	0.38	1.31	1.15	1.49	0.96	1.43	1.43	0.28	1.54	1.4	1.1	1.63	1.06	1.12	1.52	0.2	1.54	1.49	0.28	1.74	1.51	1.52	1.51	1.54	0.37	1.22	0.33	1.03
123	1.06	0.97	1.5	1.46	2.12	1.52	2.13	1.99	2.08	1.96	0.98	1.96	1.03	1.01	1.15	0.96	2.1	1.07	2.12	1.34	1.41	1.05	1.2	1.08	0.77	1.84	0.97	1.57	0.94	0.86	1.92	1.9	1.11	1.8	1.56	1.15	2.04	1.67	1.72	0.73	0.77	1.12	1.93	1.85	1.87	0.99
126	1.2	1.02	1.62	1.25	2.71	1.89	2.59	2.61	2.74	1.44	0.83	2.73	0.36	0.78	1.5	0.75	2.65	0.73	2.59	-0.13	0.6	1.08	1.25	0.99	0.45	2.69	0.97	1.76	0.41	0.35	1.25	1.97	0.93	2.31	1.89	1.38	2.57	1.56	0.77	0.51	0.49	0.55	2.71	1.64	2.7	-0.03
127	-0.13	-0.24	0.2	-0.13	1.86	-0.12	1.76	1.93	1.57	-0.39	-0.11	1.64	-0.2	-0.2	-0.26	-0.14	1.86	-0.29	1.93	-0.27	-0.39	-0.14	0.1	-0.26	-0.34	1.42	-0.15	0.44	-0.4	-0.42	-0.21	0.39	-0.12	0.2	-0.21	0.02	1.68	-0.27	-0.43	-0.37	-0.32	-0.35	1.47	0.17	1.75	-0.45
128	1.73	1.82	1.85	1.68	2.09	1.83	2.05	2.12	2.19	1.92	1.9	2.05	1.64	1.87	1.71	2	2.09	1.81	2.08	1.83	1.6	1.95	1.57	1.93	1.81	1.97	1.94	1.79	1.74	1.76	1.8	1.93	2.05	2.14	1.82	1.95	2.02	1.8	1.7	1.71	1.75	1.83	2.02	1.74	2.06	1.58
131	-0.48	-0.55	-0.39	-0.44	0.58	-0.47	0.64	1.02	0.44	-0.43	-0.76	0.78	-0.56	-0.74	-0.64	-0.65	0.84	-0.71	0.68	-0.67	-0.54	-0.54	-0.37	-0.72	-0.72	1.04	-0.76	-0.36	-0.63	-0.79	-0.45	-0.33	-0.65	-0.11	-0.5	-0.63	0.9	-0.59	-0.66	-0.69	-0.72	-0.73	0.89	-0.51	0.95	-0.72
132	1.89	1.76	1.95	1.92	2.34	2.07	2.34	2.36	2.36	2.13	1.89	2.33	1.81	1.82	1.72	1.98	2.34	1.81	2.35	1.96	1.76	1.86	1.84	1.88	1.76	2.39	1.85	1.94	1.91	1.31	2.08	2.13	2	2.11	2.06	1.97	2.4	2.14	1.71	1.77	1.79	1.84	2.36	1.96	2.36	1.79
133	-0.55	-0.61	-0.39	-0.52	-0.52	-0.67	-0.53	-0.55	-0.52	-0.67	-0.53	-0.53	-0.63	-0.54	-0.46	-0.59	-0.48	-0.61	-0.56	-0.74	-0.51	-0.66	-0.64	-0.55	-0.66	-0.47	-0.55	-0.47	-0.69	-0.51	-0.74	-0.53	-0.63	-0.46	-0.67	-0.55	-0.49	-0.65	-0.47	-0.52	-0.64	-0.56	-0.54	-0.59	-0.47	-0.42
134	-0.01	-0.14	0	-0.09	0.65	-0.24	0.49	0.52	0.78	-0.04	-0.21	0.51	-0.43	-0.25	0.49	-0.27	0.59	-0.06	0.33	-0.25	-0.31	-0.18	-0.24	-0.07	-0.01	0.59	-0.32	0.04	-0.32	-0.52	-0.27	-0.1	-0.24	-0.16	-0.31	-0.09	0.39	-0.3	-0.13	0.05	-0.07	-0.13	0.43	-0.29	0.53	-0.45
135	-0.69	-0.6	-0.52	-0.54	-0.51	-0.65	-0.46	-0.53	-0.45	-0.54	-0.72	-0.49	-0.76	-0.59	-0.63	-0.6	-0.59	-0.62	-0.47	-0.59	-0.56	-0.57	-0.71	-0.63	-0.63	-0.55	-0.71	-0.6	-0.67	-0.63	-0.54	-0.56	-0.64	-0.52	-0.61	-0.5	-0.53	-0.65	-0.57	-0.65	-0.69	-0.66	-0.66	-0.58	-0.53	-0.55
136	-0.93	-0.82	-0.98	-0.82	-1.06	-0.89	-0.91	-1.18	-1.67	-0.59	-0.89	-1.1	-0.66	-0.84	-0.98	-0.83	-0.99	-0.93	-1.2	-0.64	-0.84	-0.83	-0.56	-0.92	-0.9	-1.73	-0.93	-0.89	-0.61	-0.97	-0.94	-0.93	-0.8	-0.75	-0.9	-0.88	-1.05	-0.83	-0.75	-0.82	-0.88	-0.67	-0.99	-0.94	-1.17	-0.55
140	-0.44	-0.43	-0.52	-0.45	-0.43	-0.51	-0.48	-0.42	-0.44	-0.45	-0.49	-0.49	-0.47	-0.5	-0.38	-0.45	-0.45	-0.43	-0.61	-0.45	-0.38	-0.53	-0.42	-0.51	-0.45	-0.37	-0.49	-0.48	-0.38	-0.41	-0.52	-0.54	-0.48	-0.5	-0.49	-0.62	-0.41	-0.51	-0.4	-0.37	-0.45	-0.42	-0.47	-0.56	-0.41	-0.4
141	0.06	0.21	0.16	0.15	-0.29	-0.12	-0.17	-0.26	-0.15	0.11	0.18	-0.24	0.36	0.24	0.19	0.3	-0.25	0.18	-0.16	0.32	0.37	0.22	0.29	0.28	0.23	-0.25	0.18	0.11	0.17	0.38	0.43	0.27	0.3	-0.05	0.05	0.17	-0.22	0.13	0.31	0.14	0.15	0.24	-0.28	0.27	-0.25	0.21
142	2.05	2.08	2.03	2.02	1.07	1.43	1.09	1.09	1.37	1.13	2.11	1.18	2.13	2.03	2.09	2.1	1.1	2.06	1.1	2.05	2.13	2.06	2.13	2.09	2.12	1.1	2.1	2.04	2.06	2.13	1.55	1.4	2.02	1.07	1.49	2.04	1.13	1.57	2.14	2.13	2.07	2.11	1.13	1.59	1.09	2.13
143	0.26	0.16	0.34	0.22	0.6	0.77	0.57	0.67	0.55	0.89	0.13	0.53	0.24	0.02	0.41	0	0.57	0.16	0.55	0.18	0.4	0.07	0.23	0.16	0.2	0.76	0.05	0.24	0.3	0.12	0.61	0.6	-0.02	0.84	0.9	0.11	0.69	0.76	0.19	0.18	0.13	0.17	0.64	0.7	0.83	0.23
146	-1.16	-1.49	-1.86	-1.31	-1.12	-1.62	-1.24	-1.06	-1.21	-1.34	-1.35	-1.26	-1.77	-1.13	-1.29	-1.07	-1.1	-1.16	-1.2	-1.95	-1.89	-1.75	-1.4	-1.2	-1.14	-1.11	-1.82	-1.35	-1.18	-1.3	-1.32	-1.34	-1.15	-1.24	-1.34	-1.37	-1.64	-1.4	-1.22	-1.22	-1.35	-1.07	-0.99	-1.39	-1.64	-1.74
147	-0.67	-0.74	-0.39	-0.6	0.99	-0.22	1.06	1.02	1.2	0.16	-0.79	1.12	-0.49	-0.69	-0.69	-1.11	1.05	-0.68	0.86	-0.15	-0.22	-0.89	-0.28	-1	-0.86	0.99	-0.74	-0.41	-0.41	-0.68	0.19	0.12	-0.86	-0.6	-0.36	-0.52	0.88	-0.19	-0.44	-0.81	-0.79	-0.77	1.09	-0.31	0.93	-0.56
148	-0.69	-0.81	-0.67	-0.71	0.05	-0.67	-0.08	-0.01	-0.05	-0.8	-0.78	-0.05	-0.59	-0.76	-0.83	-0.77	-0.05	-0.86	0.03	-0.68	-0.52	-0.89	-0.75	-0.92	-0.73	0	-0.81	-0.74	-0.59	-0.76	-0.7	-0.75	-0.91	-0.86	-0.78	-0.77	0.03	-0.83	-0.62	-0.82	-0.74	-0.73	0.07	-0.54	0.03	-0.58
150	-1.03	-0.91	-0.83	-1.13	-1.67	-1.03	-1.69	-1.18	-1.67	-1.08	-1.35	-1.71	-0.87	-0.97	-0.89	-0.84	-1.21	-0.92	-1.2	-0.95	-0.68	-0.93	-1.15	-0.92	-1.04	-1.26	-0.97	-1.07	-1.07	-0.85	-0.86	-0.99	-0.88	-0.9	-1.16	-1.09	-1.17	-0.99	-0.88	-0.95	-0.98	-0.88	-1.23	-1.09	-1.07	-0.8
151	-0.35	-0.47	-0.45	-0.46	0.08	-0.41	0.08	-0.03	0.07	-0.44	-0.37	0.02	-0.51	-0.43	-0.57	-0.61	-0.01	-0.43	0.09	-0.32	-0.41	-0.56	-0.41	-0.43	-0.43	-0.03	-0.59	-0.37	-0.38	-0.56	-0.3	-0.13	-0.58	-0.44	-0.41	-0.39	-0.07	-0.32	-0.41	-0.44	-0.46	-0.55	0.02	-0.24	-0.01	-0.48
152	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.47	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-1.3	-1.75	-1.34	-1.74	-1.8	-1.77	-1.37	-1.64	-1.4	-1.81	-1.41	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
153	-0.76	-0.87	-0.8	-0.81	-0.9	-0.8	-0.81	-0.81	-0.66	-0.78	-0.66	-0.76	-0.99	-0.71	-0.83	-0.86	-0.9	-0.76	-0.82	-0.87	-0.93	-0.78	-0.99	-0.77	-0.78	-0.94	-0.71	-0.9	-0.9	-0.98	-0.9	-0.9	-0.72	-0.87	-0.95	-0.78	-0.83	-0.93	-0.94	-0.74	-0.69	-0.8	-0.82	-0.8	-0.79	-1
154	-0.27	-0.4	-0.5	-0.55	-0.47	-0.39	-0.45	-0.44	-0.42	-0.13	-0.25	-0.45	-0.62	-0.31	-0.2	-0.36	-0.47	-0.29	-0.45	-0.47	-0.51	-0.41	-0.6	-0.39	-0.4	-0.48	-0.37	-0.45	-0.52	-0.32	-0.4	-0.33	-0.38	-0.3	-0.36	-0.48	-0.37	-0.34	-0.46	-0.37	-0.3	-0.43	-0.47	-0.32	-0.4	-0.65
155	-0.86	-0.85	-0.76	-0.96	-0.23	-0.95	-0.34	-0.1	-0.21	-0.87	-0.82	-0.43	-0.75	-0.9	-0.76	-0.89	-0.31	-0.81	-0.38	-0.92	-0.8	-0.67	-0.83	-0.81	-0.85	-0.25	-0.83	-0.76	-0.78	-0.74	-0.92	-0.97	-0.82	-0.67	-0.85	-0.9	-0.15	-0.81	-0.8	-0.77	-0.87	-0.76	-0.35	-0.92	-0.18	-0.96
158	1.49	1.64	1.46	1.46	0.47	0.59	0.47	0.52	0.72	0.61	1.61	0.6	1.48	1.56	1.6	1.7	0.43	1.55	0.48	1.31	1.4	1.61	1.37	1.57	1.49	0.5	1.66	1.47	1.37	1.69	0.57	0.48	1.67	0.68	0.57	1.54	0.62	0.64	1.57	1.59	1.54	1.64	0.58	0.57	0.57	1.44
159	1.3	1.39	1.4	1.39	0.92	1.05	0.84	0.88	0.87	1.01	1.51	0.92	1.46	1.45	1.22	1.55	0.96	1.39	0.99	1.52	1.37	1.48	1.4	1.41	1.39	0.86	1.49	1.32	1.43	1.39	1.1	1.06	1.58	1.19	0.94	1.47	0.97	0.99	1.23	1.45	1.43	1.39	0.9	1.08	0.85	1.45
160	0.78	0.74	0.7	0.68	0.64	0.58	0.83	0.76	0.78	0.6	0.63	0.76	0.69	0.73	0.89	0.64	0.74	0.81	0.69	0.62	0.65	0.67	0.75	0.79	0.68	0.67	0.63	0.68	0.72	0.76	0.67	0.62	0.55	0.68	0.7	0.69	0.73	0.86	0.73	0.76	0.71	0.74	0.68	0.55	0.69	0.67
161	1.94	1.95	1.91	1.86	1.72	2.21	1.71	1.57	1.78	2.12	1.9	1.7	2.1	1.93	1.94	1.87	1.64	1.94	1.72	2	2.02	1.91	2.08	1.98	1.87	1.58	1.92	1.95	2.09	1.99	2.05	2.09	1.85	1.97	2.2	1.88	1.57	2.3	1.95	1.88	1.88	1.91	1.6	2.04	1.55	2.11
162	1.49	1.47	1.61	1.49	1.42	1.43	1.41	1.31	1.57	1.54	1.49	1.43	1.6	1.53	1.54	1.41	1.38	1.53	1.39	1.6	1.47	1.51	1.5	1.53	1.44	1.29	1.49	1.47	1.54	1.42	1.37	1.49	1.45	1.53	1.54	1.51	1.43	1.63	1.48	1.47	1.45	1.51	1.38	1.38	1.34	1.53
164	1.65	1.59	1.62	1.65	1.65	1.85	1.63	1.58	1.51	1.84	1.62	1.6	1.57	1.57	1.71	1.55	1.59	1.57	1.65	1.52	1.46	1.59	1.7	1.6	1.61	1.57	1.52	1.76	1.54	1.5	2.05	1.84	1.54	1.7	1.84	1.58	1.6	1.78	1.66	1.55	1.63	1.59	1.61	1.87	1.59	1.66
165	-0.29	-0.27	-0.44	-0.34	-0.29	-0.48	-0.29	-0.41	-0.24	-0.03	-0.37	-0.29	-0.13	-0.27	-0.26	-0.3	-0.33	-0.33	-0.39	-0.41	-0.16	-0.29	-0.12	-0.25	-0.31	-0.47	-0.32	-0.28	-0.18	-0.22	-0.38	-0.16	-0.29	-0.05	-0.4	0.01	-0.61	-0.28	-0.21	-0.42	-0.27	-0.19	-0.28	-0.21	-0.4	-0.14
166	1.19	1.16	1.42	1.19	1.9	1.68	1.96	1.86	1.84	1.37	0.91	1.93	1.11	1.3	1.21	1.12	1.91	1.15	1.77	1.14	1.27	1.18	1.33	1.17	1.04	1.81	1.09	1.42	1.03	1.11	1.46	1.56	1.19	1.28	1.43	1.31	1.82	1.72	1.42	1.08	1.05	1.23	1.88	1.54	1.86	1.15
167	-1.76	-1.49	-1.4	-1.74	-1.67	-1.62	-1.69	-1.64	-1.02	-1.77	-1.78	-1.1	-1.33	-1.27	-1.39	-1.83	-1.21	-1.84	-1.65	-1.95	-1.25	-1.31	-1.83	-1.77	-1.39	-1.11	-1.82	-1.77	-1.29	-1.65	-1.32	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.37	-1.14	-1.81	-1.17	-1.74
173	0.97	0.94	1.1	0.8	2.3	1.98	2.09	2.09	2.21	1.3	0.93	2.2	0.71	0.85	0.71	0.9	2.15	0.87	2.18	1.08	0.6	0.9	0.78	0.94	1.01	2.28	0.91	1.09	0.95	0.74	1.91	1.98	0.95	1.7	2.01	1.05	2.02	1.81	0.83	1.02	0.85	1	2.24	1.88	2.23	0.68
174	2.94	2.91	3.24	3.17	0.08	3.33	0.06	0.18	-0.06	3.75	2.78	0.32	3.3	2.69	3.2	2.86	0.16	2.9	0	3.18	3.01	2.83	3.29	2.83	2.78	0.03	2.79	3.16	3.21	2.9	3.75	3.75	2.81	3.64	3.41	3	0.17	3.44	3.16	2.82	2.72	2.8	0.26	3.63	-0.05	3.25
175	-0.13	-0.1	-0.01	-0.08	0.11	-0.15	0.08	0.04	0.11	-0.03	-0.14	0.09	-0.12	-0.16	-0.16	-0.03	0.1	-0.16	0.05	-0.07	-0.12	-0.08	-0.06	-0.13	-0.21	0.01	-0.13	-0.02	-0.14	-0.14	0.25	0.03	-0.08	-0.02	-0.09	-0.07	0.05	0.03	-0.07	-0.13	-0.13	-0.12	0.02	0.07	0.12	-0.06
177	-0.7	-0.64	-0.75	-0.7	-0.78	-0.65	-0.94	-0.84	-0.7	-0.59	-0.65	-0.84	-0.68	-0.76	-0.62	-0.58	-0.72	-0.67	-0.82	-0.67	-0.69	-0.57	-0.7	-0.63	-0.64	-0.76	-0.57	-0.72	-0.65	-0.57	-0.54	-0.56	-0.58	-0.59	-0.64	-0.67	-0.88	-0.65	-0.65	-0.56	-0.65	-0.57	-0.78	-0.6	-0.89	-0.73
178	1.28	1.01	1.24	1.14	1.52	1.59	1.51	1.56	1.48	1.19	1.07	1.54	1.11	1	1.52	0.86	1.54	1.17	1.41	1.2	1.21	1.11	1.16	1.15	1.07	1.65	1.03	1.3	1.31	0.73	1.59	1.55	0.9	1.51	1.56	1.02	1.59	1.46	1.11	1.03	1.1	1.04	1.6	1.24	1.63	1.09
181	-0.88	-0.83	-0.83	-0.9	-0.98	-1.14	-0.87	-0.9	-0.97	-1.12	-0.84	-0.8	-1.01	-0.9	-0.94	-0.76	-0.99	-0.83	-0.93	-0.95	-0.75	-0.89	-0.94	-0.81	-0.81	-0.78	-0.8	-0.87	-1.03	-0.86	-1.05	-0.99	-0.84	-1.03	-1.34	-0.87	-0.8	-1.11	-0.9	-0.76	-0.87	-0.83	-0.99	-0.98	-0.86	-1.04
182	-0.19	-0.21	-0.38	-0.24	0.04	-0.38	0.05	0.05	-0.06	0.36	-0.2	0.02	-0.27	-0.28	-0.34	-0.25	0.16	-0.24	0.06	-0.32	-0.35	-0.24	-0.19	-0.11	-0.17	0.08	-0.28	-0.09	-0.26	-0.19	0.12	0.09	-0.2	-0.11	-0.34	-0.13	0	-0.16	-0.26	-0.28	-0.21	-0.24	0.02	0.96	0.06	-0.21
183	1.52	1.3	1.7	1.64	2.34	2.15	2.2	2.12	2.46	2.15	0.92	2.27	1.63	1.16	1.66	0.85	2.14	1.3	2.14	1.62	1.51	1.27	1.78	1.28	1	2.29	1.15	1.65	1.68	0.92	2.4	2.37	1.01	2.4	1.98	1.62	2.23	2.03	1.67	1.12	0.98	1.22	2.25	2.22	2.31	1.46
185	0.31	0.2	0.22	0.14	1.12	0.78	0.86	0.93	0.86	0.4	0.23	0.86	0.11	0.37	0.12	0.26	0.88	0.38	1	0.29	0.3	0.33	-0.06	0.4	0.37	1.02	0.23	0.3	0.29	0.19	0.89	0.9	0.34	1.1	0.77	0.37	0.81	0.76	0.23	0.28	0.28	0.32	0.89	0.68	1.09	-0.11
186	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.43	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.42	-1.75	-1.83	-1.77	-1.82	-1.11	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
187	-0.51	-0.08	-0.28	-0.39	-0.92	-0.27	-0.84	-0.94	-1.02	-0.21	-0.32	-0.98	-0.14	-0.07	-0.33	-0.08	-0.9	-0.14	-1.02	-0.02	-0.25	-0.15	-0.3	-0.33	0.08	-0.91	-0.14	-0.37	-0.14	-0.27	0.02	-0.38	-0.27	-0.28	-0.16	-0.19	-0.98	-0.24	-0.3	-0.08	-0.2	0.03	-0.87	-0.16	-0.96	-0.26
189	-0.12	-0.38	-0.06	-0.45	2.21	0.15	2.01	1.98	2.3	0.12	-0.36	1.96	-0.18	-0.3	-0.52	-0.28	1.8	-0.26	1.98	-0.13	-0.22	-0.25	-0.02	-0.29	-0.42	1.99	-0.34	0.02	-0.18	-0.4	-0.04	0.29	-0.26	-0.02	0.13	0.31	1.79	0.21	-0.47	-0.33	-0.42	-0.35	1.96	0.27	2.08	-0.33
190	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.43	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.36	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
191	0.24	0.29	0.26	0.18	1.25	0.12	1.11	1.38	1.13	0.25	0.22	1.26	0.32	0.2	0.2	0.32	1.19	0.24	1.23	0.35	0.45	0.34	0.26	0.28	0.29	1.45	0.31	0.29	0.25	0.21	0.07	0	0.36	0.33	0.06	0.36	1.39	0.04	0.15	0.21	0.26	0.17	1.38	-0.1	1.51	0.28
196	0.36	0.32	0.05	0.03	1.25	0.71	0.94	0.92	1.03	0.85	0.32	1.2	0.22	0.21	0.19	0.21	0.98	0.19	1.06	0.02	-0.04	0.18	0.41	0.33	0.27	1	0.17	0.35	0.26	0.13	0.84	0.83	0.23	0.93	0.77	0.27	0.91	0.67	-0.01	0.18	0.3	0.18	1.03	1.01	1.12	0.34
197	2.72	2.11	2.91	2.53	3.39	2.77	3.29	3.27	3.52	3.11	1.83	3.34	2.1	2.1	2.77	1.52	3.27	2.46	3.3	2.45	2.28	2.13	2.72	2.21	1.72	3.34	1.59	2.93	2.35	1.46	3.17	3.2	1.76	3.33	2.75	2.85	3.3	2.68	2.09	1.34	1.87	1.6	3.29	3.03	3.33	1.71
199	-0.39	-0.27	-0.24	-0.23	-0.29	-0.18	-0.38	-0.38	-0.2	-0.14	-0.13	-0.32	-0.15	-0.24	-0.41	-0.18	-0.35	-0.3	-0.26	-0.21	-0.28	-0.26	-0.34	-0.18	-0.26	-0.34	-0.19	-0.31	-0.2	-0.27	-0.17	-0.12	-0.17	-0.25	-0.11	-0.3	-0.38	-0.27	-0.19	-0.21	-0.3	-0.18	-0.38	0.01	-0.41	-0.25
203	-0.59	-0.5	-0.63	-0.57	-0.84	-0.59	-0.76	-0.77	-0.65	-0.4	-0.62	-0.8	-0.38	-0.55	-0.63	-0.45	-0.76	-0.6	-0.93	-0.67	-0.45	-0.49	-0.34	-0.47	-0.64	-0.8	-0.52	-0.48	-0.35	-0.32	-0.57	-0.54	-0.44	-0.56	-0.54	-0.39	-0.92	-0.46	-0.45	-0.58	-0.63	-0.48	-0.87	-0.47	-0.96	-0.33
204	2.19	2.21	2.16	2.16	1.74	1.69	1.78	1.7	1.92	1.49	2.19	1.79	1.98	2.16	2.19	2.23	1.78	2.15	1.76	2.1	1.94	2.19	1.76	2.22	2.16	1.62	2.31	2.09	2.02	2.05	1.06	1.36	2.21	1.47	1.52	2.22	1.76	1.73	2.06	2.22	2.14	2.18	1.75	1.26	1.74	1.95
