gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
741	0.28	0.33	0.06	0.07	0.06	0.07
744	-0.58	-0.67	-0.57	-1.36	-0.56	-0.46
745	-0.43	-0.36	-0.4	-0.37	-0.46	-0.44
746	1.22	1.17	0.88	0.75	0.91	0.87
747	-0.5	-0.38	-0.46	-0.42	-0.36	-0.42
753	-0.35	-0.39	-0.35	-0.28	-0.34	-0.27
754	0.91	0.92	0.71	0.77	0.72	0.75
755	-0.12	-0.07	-0.05	-0.12	-0.11	-0.15
757	1.06	0.67	0.49	0.97	0.46	0.91
758	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
759	0.76	0.61	-0.29	-0.07	-0.31	0.03
760	1.25	1.33	1.08	0.85	1.21	1.13
761	-0.32	-0.34	-0.47	-0.42	-0.44	-0.34
762	-1.33	-0.78	-1.39	-1.36	-1.37	-0.77
763	-0.76	-0.78	-0.85	-1.36	-0.83	-1.33
765	-0.58	-0.78	-0.66	-0.81	-1.37	-1.33
766	-0.54	-0.78	-0.66	-0.56	-0.56	-0.66
767	-0.48	-0.78	-0.73	-0.68	-0.83	-0.44
768	-0.01	-0.04	-0.09	-0.1	-0.07	-0.04
770	-0.76	-1.33	-0.66	-1.36	-1.37	-1.33
771	0.24	0.17	0.11	0.37	0.22	0.37
773	-0.27	-0.27	-0.25	-0.33	-0.26	-0.31
774	-0.54	-0.78	-0.54	-0.47	-0.53	-0.54
775	-1.33	-1.33	-0.85	-0.61	-0.71	-0.77
776	-0.26	-0.36	-0.31	-0.31	-0.34	-0.37
777	-0.64	-0.67	-0.73	-0.45	-0.83	-0.77
778	-0.21	-0.25	-0.36	-0.29	-0.44	-0.31
779	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
780	-0.4	-0.31	-0.34	-0.42	-0.34	-0.48
781	-1.33	-0.78	-0.73	-0.81	-1.37	-1.33
782	-0.39	-0.36	-0.34	-0.39	-0.32	-0.41
783	-0.13	-0.17	-0.12	-0.04	-0.12	-0.06
784	-0.58	-0.42	-0.39	-0.61	-0.41	-0.77
785	-0.4	-0.61	-0.54	-0.52	-0.65	-0.54
786	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
788	0.43	0.48	0.6	0.45	0.61	0.5
790	1.81	1.9	2.05	2.11	2.08	2.14
793	-0.54	-0.78	-1.39	-0.81	-0.83	-0.77
794	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
795	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
797	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
799	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
810	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
811	3.53	3.27	3.25	3.38	3.19	3.34
813	1.75	1.78	1.84	1.83	1.81	1.8
814	-0.24	-0.29	-0.23	-0.2	-0.29	-0.21
815	-0.16	-0.13	-0.04	-0.14	0.06	-0.1
816	-0.35	-0.4	-0.39	-0.26	-0.31	-0.21
817	0.27	0.11	0.08	0.24	0.03	0.2
818	0.49	0.41	0.52	0.56	0.54	0.58
819	0.28	0.2	0.14	0.14	0.16	0.2
820	0.12	0.7	0.46	0.01	0.5	0.25
821	2.71	2.64	2.73	2.83	2.71	2.82
822	0.92	1.03	0.8	0.55	0.77	0.46
823	0.99	1.07	0.99	1.03	0.93	0.97
824	0.42	0.42	0.56	0.48	0.47	0.38
825	-0.48	-0.61	-0.66	-0.44	-1.37	-0.44
826	1.6	1.58	1.36	1.39	1.38	1.34
827	-1.33	-0.67	-0.85	-0.61	-0.83	-0.66
829	2.26	2.32	2.29	2.3	2.3	2.29
830	2.09	2.01	1.96	2.07	1.94	2.09
831	0.61	0.49	0.64	0.77	0.67	0.66
832	2.11	2.04	1.95	1.93	1.89	1.94
833	0.82	0.84	0.9	0.91	0.92	0.89
834	0.93	0.68	0.5	0.77	0.43	0.76
835	1.04	0.93	0.85	1.02	0.89	0.99
836	1.57	1.61	1.53	1.42	1.51	1.46
837	0.18	0.12	0.31	0.34	0.22	0.23
839	0.24	0.3	0.26	0.25	0.23	0.23
840	0.57	0.43	0.55	0.6	0.49	0.59
841	1.47	1.17	1.04	1.4	1.11	1.34
842	0.36	0.4	0.27	0.33	0.29	0.28
844	-1.33	-0.57	-0.85	-0.81	-1.37	-0.77
845	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
846	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
847	1.42	1.39	1.24	1.32	1.32	1.32
857	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
858	-0.1	-0.15	-0.14	-0.11	-0.15	-0.08
859	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
860	0.53	0.56	0.66	0.68	0.7	0.68
861	1.34	1.56	1.75	1.26	1.61	1.22
862	-1.33	-0.61	-0.73	-0.56	-0.83	-1.33
863	0.73	0.96	1.25	0.72	1.24	0.69
864	0.77	0.83	1.02	1.03	1.08	1.01
865	1.71	1.68	1.72	1.68	1.74	1.75
866	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
867	1.47	1.58	1.89	1.95	1.78	1.83
868	0.2	0.16	0.21	0.27	0.14	0.23
869	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
871	-0.64	-0.67	-0.47	-0.68	-0.51	-0.54
873	0.2	0.37	0.17	0.11	0.26	0.17
874	-0.28	-0.21	-0.19	-0.27	-0.24	-0.26
875	-0.31	-0.26	-0.3	-0.35	-0.29	-0.37
881	-1.33	-1.33	-1.39	-1.36	-0.83	-0.54
885	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
886	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
887	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
889	0.71	0.57	0.65	0.66	0.71	0.62
890	2.07	2.05	2.12	2.1	2.07	2.13
891	1.92	1.94	1.92	1.9	1.9	1.91
892	0.65	0.55	0.5	0.6	0.48	0.62
894	1.89	1.97	2.2	1.99	2.22	2.02
896	1.9	1.99	1.81	1.73	1.79	1.69
898	0.87	0.9	0.89	0.88	0.8	0.88
899	1.21	1.4	1.37	1.2	1.32	1.24
900	1.61	1.73	1.73	1.54	1.68	1.52
901	0.09	0.2	0.13	0.09	0.1	0.09
902	1.02	0.97	0.84	0.86	0.85	0.9
904	0.81	0.91	1.11	1.05	1.03	1.03
905	0.31	0.23	0.53	0.6	0.59	0.63
912	0.09	0.01	-0.06	0.01	-0.03	-0.01
914	-0.76	-1.33	-1.39	-1.36	-0.83	-1.33
915	-1.33	-1.33	-0.54	-0.68	-0.56	-0.54
916	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
917	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
919	-0.33	-0.47	-0.41	-0.61	-0.46	-1.33
920	-0.76	-0.57	-0.45	-0.52	-0.49	-0.59
921	-0.54	-0.33	-0.3	-0.81	-0.26	-0.48
922	-0.76	-0.78	-0.35	-1.36	-0.3	-1.33
923	-0.54	-0.07	0.03	-0.37	-0.09	-0.38
924	-0.64	-0.4	-0.17	-0.44	-0.13	-0.51
925	-0.35	-0.42	-0.45	-0.33	-0.48	-0.48
926	-1.33	-1.33	-1.39	-0.81	-1.37	-0.77
928	0.84	1.43	1.52	0.67	1.52	0.75
929	0.13	-0.07	-0.16	-0.09	-0.16	-0.07
930	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
931	-0.64	-0.78	-0.85	-0.81	-0.71	-0.66
932	2.51	2.02	1.39	2.43	1.3	2.31
933	-0.76	-0.57	-0.54	-0.68	-0.71	-0.66
939	0.2	0.03	0.15	0.24	0.35	0.37
940	-0.21	-0.29	-0.34	-0.24	-0.3	-0.13
941	-0.31	-0.24	-0.25	-0.26	-0.28	-0.32
942	-0.06	-0.25	-0.14	-0.1	-0.13	-0.08
943	-0.35	-0.31	-0.29	-0.29	-0.32	-0.27
944	-0.29	-0.18	-0.15	-0.2	-0.08	-0.14
947	1.88	1.77	1.87	1.96	2.03	2.09
948	-0.54	-1.33	-0.66	-1.36	-1.37	-1.33
949	1.83	1.92	1.78	1.74	1.73	1.68
950	0.99	0.84	0.86	0.99	0.84	0.96
951	0.9	0.3	0.1	0.72	0.19	0.73
952	-0.13	-0.16	0.02	0.18	-0.14	-0.02
953	-0.14	-0.09	-0.03	-0.06	-0.13	-0.13
954	-0.64	-0.61	-0.73	-0.52	-0.6	-0.77
955	0.7	0.67	0.52	0.61	0.58	0.63
956	-0.44	-0.67	-0.34	-0.22	-0.41	-0.24
957	0.71	0.73	0.71	0.89	0.81	0.92
958	-1.33	-0.45	-0.42	-0.61	-0.49	-0.77
959	-0.58	-1.33	-0.85	-0.61	-1.37	-0.66
960	1.78	1.65	1.71	1.8	1.63	1.82
961	2.25	2.15	2.15	2.24	2.18	2.23
962	1.63	1.46	1.16	1.39	1.34	1.46
963	1.74	0.91	0.54	1.58	0.55	1.56
966	0.65	0.52	0.43	0.34	0.39	0.53
967	1.61	1.76	1.48	1.23	1.54	1.31
968	0.61	0.64	0.47	0.42	0.33	0.2
969	0.44	0.25	0.28	0.57	0.31	0.54
970	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
971	-0.05	-0.1	0.04	-0.17	0.12	-0.05
972	0.12	0.91	0.95	0.1	0.56	-0.09
973	-1.33	-1.33	-0.73	-1.36	-0.83	-1.33
974	0.1	0.12	0.07	0.03	0.09	0.03
975	1.27	1.04	0.72	0.73	0.79	0.72
976	0.11	0.76	0.92	0.07	0.76	0.07
977	0.25	0.31	0.24	0.18	0.3	0.26
978	-0.54	-0.47	-0.46	-1.36	-0.44	-0.66
983	1.85	1.81	1.72	1.71	1.77	1.74
987	0.25	0.34	0.57	0.61	0.57	0.63
988	1.28	1.27	1.42	1.39	1.43	1.43
989	1.7	1.61	1.72	1.73	1.75	1.78
990	1.18	1.12	1.11	1.14	1.08	1.17
991	1.62	1.65	1.53	1.51	1.56	1.56
993	1.16	1.09	1.11	1.26	1.1	1.22
994	0.44	0.55	0.64	0.48	0.6	0.38
995	0.31	0.28	0.29	0.26	0.32	0.27
996	1.38	1.42	1.53	1.57	1.55	1.6
997	1.52	1.43	1.16	1.27	1.2	1.32
999	-0.21	0.02	0.1	-0.18	-0.03	-0.25
1000	-1.33	-1.33	-1.39	-0.81	-0.83	-0.66
1001	-0.54	-0.53	-0.5	-0.81	-0.83	-1.33
1002	-1.33	-1.33	-0.73	-0.81	-0.83	-0.77
1003	-0.76	-0.67	-0.52	-0.49	-0.56	-0.77
1004	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1005	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1006	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1007	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1008	-0.76	-1.33	-0.73	-0.81	-0.83	-1.33
1009	-1.33	-0.67	-0.73	-0.81	-1.37	-0.54
1010	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1012	-1.33	-1.33	-0.85	-1.36	-1.37	-0.66
1013	-0.76	-0.61	-0.66	-0.81	-1.37	-1.33
1014	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
1015	-0.25	-0.23	-0.16	-0.09	0.08	0.1
1016	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1017	1.11	1.18	1.22	1.08	1.23	1.04
1019	2.35	2.25	2.1	2.25	2.2	2.28
1020	0.15	0.17	0.07	0.07	0.08	0.06
1021	2.08	2.08	2.28	2.23	2.3	2.28
1022	0.98	0.88	0.86	0.9	0.91	0.93
1024	1.01	0.91	0.9	1	0.9	1.02
1025	1.31	1.34	1.18	1.14	1.2	1.18
1026	1	1.16	1.23	0.79	1.12	0.71
1027	0.28	0.3	0.4	0.28	0.44	0.26
1029	-1.33	-0.78	-0.85	-1.36	-1.37	-1.33
1030	-1.33	-0.67	-0.85	-1.36	-1.37	-1.33
1031	0.32	0.37	0.19	0.13	0.21	0.14
1032	0.39	0.5	0.48	0.44	0.45	0.36
1033	0.29	0.24	0.25	0.23	0.21	0.22
1036	-0.41	-0.67	-0.85	-0.81	-0.65	-0.46
1039	0.18	0.02	-0.05	0.15	0.01	0.09
1040	-0.1	0	0.01	-0.15	-0.01	-0.16
1044	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1045	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1046	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1047	-0.76	-1.33	-0.85	-1.36	-1.37	-1.33
1050	1.69	1.85	1.67	1.34	1.62	1.33
1051	0.96	0.93	0.48	0.18	0.28	0.27
1052	0.52	0.33	-0.09	0.05	-0.1	0.08
1053	0.55	1.12	0.78	0.1	0.75	0.13
1054	0.94	0.96	1.02	0.86	0.99	0.94
1056	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
1058	1.51	1.52	1.29	1.16	1.28	1.25
1059	1.04	1.18	1.14	1.02	1.13	1.02
1060	0.52	0.45	0.5	0.59	0.59	0.63
1062	0.85	0.68	1.35	1.41	1.34	1.33
1063	0.63	0.62	1.26	1.14	1.27	1.11
1066	-0.76	-0.49	-1.39	-1.36	-1.37	-1.33
1068	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1069	0.94	0.93	0.79	0.82	0.86	0.84
1070	1.22	1.11	1.07	1.12	1.07	1.16
1072	2.88	2.89	2.84	2.87	2.85	2.83
1073	-0.01	0	-0.05	-0.01	-0.04	-0.01
1075	2.06	2.2	1.87	1.9	1.63	1.71
1080	-0.64	-0.67	-0.57	-0.81	-0.83	-0.77
1081	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1101	-1.33	-1.33	-0.73	-1.36	-0.83	-0.66
1102	0.4	0.39	0.47	0.47	0.51	0.57
1103	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1104	1.83	1.83	1.69	1.74	1.74	1.77
1105	1.45	1.35	1.63	1.72	1.66	1.75
1106	0.28	0.37	0.78	0.69	0.75	0.63
1107	0.43	0.55	1.22	0.85	1.28	0.86
1108	1.91	2	2.35	2.33	2.34	2.28
1109	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1111	0.66	0.64	0.68	0.77	0.8	0.88
1113	-1.33	-1.33	-0.66	-0.81	-0.71	-0.77
1114	-1.33	-1.33	-0.85	-1.36	-1.37	-0.77
1116	0.17	0.77	0.43	-0.39	0.25	-0.4
1118	-0.35	-0.21	-0.52	-0.56	-0.48	-0.77
1119	0.16	0.08	0.15	0.15	0.11	0.2
1120	0.12	0.11	0.02	0.03	0	0.02
1121	0.36	0.37	0.52	0.5	0.49	0.5
1122	0.24	0.32	0.49	0.47	0.47	0.44
1123	-0.4	-0.67	-0.52	-0.45	-0.49	-0.46
1124	0.37	0.42	0.31	0.29	0.32	0.31
1128	-0.64	-0.44	-0.57	-0.68	-0.49	-0.59
1129	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
1130	0.13	0.46	1.26	0.98	1.16	0.84
1131	-0.64	-0.57	-0.57	-0.81	-0.53	-0.77
1132	-0.64	-0.61	-0.66	-0.68	-0.71	-0.59
1133	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
1134	-0.54	-0.45	-0.73	-0.68	-0.83	-0.54
1135	-0.54	-1.33	-0.42	-0.52	-0.6	-0.51
1136	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1137	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1138	-0.64	-0.78	-1.39	-1.36	-0.71	-0.59
1139	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1140	-0.44	-0.39	-0.37	-0.42	-0.35	-0.48
1141	-0.33	-0.4	-0.42	-0.31	-0.4	-0.4
1142	-0.64	-1.33	-0.73	-0.81	-0.83	-1.33
1143	-0.76	-1.33	-0.73	-0.68	-0.83	-1.33
1144	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1145	-0.76	-0.61	-0.85	-0.81	-0.83	-0.77
1146	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1147	0.8	0.85	1.05	1.08	1.04	1.04
1149	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
1152	-0.17	-0.14	-0.11	-0.23	-0.16	-0.28
1153	0.04	0.01	0.15	0.18	0.18	0.12
1154	0.36	0.44	0.71	0.4	0.64	0.34
1155	0.98	0.81	0.63	0.68	0.63	0.72
1158	-0.54	-0.51	-0.48	-0.81	-0.43	-0.51
1160	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1161	0.36	0.35	0.24	0.32	0.31	0.39
1163	1.58	1.47	1.2	1.26	1.3	1.39
1164	1.69	1.56	1.36	1.37	1.45	1.45
1173	1.94	1.96	1.84	1.79	1.81	1.78
1174	1.52	1.57	1.35	1.31	1.33	1.27
1175	1.41	1.45	1.19	1.08	1.17	1.11
1176	2.36	2.19	1.72	2.14	1.63	2.01
1179	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1180	-0.76	-1.33	-1.39	-0.81	-0.83	-0.59
1181	-0.37	-0.37	-0.41	-0.39	-0.35	-0.38
1182	0.63	0.61	0.77	0.88	0.79	0.84
1183	0.57	0.6	0.71	0.68	0.67	0.67
1184	0.09	0.04	0.29	0.28	0.26	0.3
1185	0.08	0.05	0.14	0.17	0.2	0.16
1186	0.39	0.41	0.42	0.38	0.37	0.27
1187	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
1188	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
1191	-0.05	0.18	0.46	0.01	0.22	-0.09
1192	1.95	1.95	1.96	1.87	1.94	1.87
1195	0.61	0.49	0.51	0.56	0.58	0.6
1196	0.4	0.29	0.37	0.45	0.44	0.41
1198	0.66	0.6	0.55	0.64	0.53	0.6
1200	1.1	1.12	1.01	0.99	0.93	0.86
1201	0.29	0.29	0.17	0.21	0.17	0.16
1203	0.76	0.74	0.71	0.64	0.73	0.71
1207	1.67	1.64	1.45	1.48	1.51	1.58
1208	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1209	1.38	1.53	1.4	1.35	1.36	1.41
1211	1.93	1.93	1.75	1.68	1.74	1.73
1212	0.45	0.54	0.5	0.48	0.53	0.42
1213	2.13	2.24	2.39	2.35	2.33	2.34
1215	-0.76	-1.33	-1.39	-0.68	-1.37	-1.33
1230	0.31	-0.04	-0.04	0.73	-0.1	0.63
1232	-1.33	-1.33	-0.85	-0.81	-0.83	-0.51
1233	-0.5	-0.36	-0.31	-0.81	-0.33	-0.77
1234	0.18	0.18	0.42	0.57	0.2	0.44
1235	-1.33	-1.33	-0.66	-1.36	-0.65	-0.77
1236	-0.54	-0.4	-0.29	-0.39	-0.25	-0.35
1237	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1238	-0.76	-0.78	-0.73	-1.36	-1.37	-1.33
1240	-0.39	0.02	0.42	-0.22	0.19	-0.31
1241	0.17	0.61	0.59	0.14	0.49	0.16
1244	-0.27	-0.29	-0.35	-0.28	-0.36	-0.33
1259	-0.76	-1.33	-0.73	-1.36	-1.37	-0.77
1260	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1261	-1.33	-0.67	-0.66	-0.61	-0.65	-0.44
1262	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
1263	-0.15	-0.38	-0.35	-0.09	-0.35	-0.13
1264	-1.33	-1.33	-1.39	-1.36	-1.37	-0.66
1265	1.31	1.4	1.22	1.02	1.18	1.03
1266	0.8	0.66	0.25	0.44	0.49	0.67
1267	0.41	0.62	0.5	0.34	0.49	0.29
1268	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
1269	0.08	0.2	0.3	0.02	0.12	-0.04
1270	-0.34	-0.38	-0.39	-0.31	-0.42	-0.3
1271	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1272	-0.5	-0.45	-0.52	-0.42	-0.65	-0.51
1277	-0.38	-0.47	-0.52	-0.81	-0.51	-0.77
1278	-0.25	-0.32	-0.45	-0.36	-0.71	-0.39
1280	-1.33	-1.33	-0.85	-0.81	-1.37	-0.77
1281	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1282	-0.2	-0.14	0.53	0.06	0.53	0.13
1284	-0.19	-0.07	0.49	0.07	0.48	0.09
1285	-1.33	-0.61	-0.85	-0.61	-1.37	-0.77
1286	-1.33	-1.33	-1.39	-0.61	-0.83	-1.33
1287	-0.5	-0.49	-0.57	-0.56	-0.6	-0.66
1288	-0.76	-1.33	-0.73	-0.81	-0.71	-0.59
1289	-0.23	-0.19	-0.1	-0.21	-0.21	-0.21
1290	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1291	-1.33	-1.33	-0.85	-1.36	-1.37	-0.77
1292	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
1293	-0.76	-0.67	-0.85	-1.36	-1.37	-1.33
1294	-0.54	-0.61	-0.85	-0.68	-0.6	-0.48
1295	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
1296	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1297	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
1298	-1.33	-1.33	-1.39	-1.36	-1.37	-0.66
1299	-0.58	-0.78	-0.57	-0.81	-0.65	-1.33
1300	-0.58	-0.67	-1.39	-0.81	-1.37	-0.59
1301	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1302	-0.09	-0.17	-0.08	-0.09	-0.09	-0.06
1303	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
1305	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
1306	-0.5	-0.49	-0.57	-0.61	-0.51	-0.54
1307	-0.41	-0.42	-0.36	-0.35	-0.31	-0.27
1310	-1.33	-0.78	-0.5	-0.52	-0.51	-0.46
1311	-1.33	-0.67	-0.66	-0.81	-1.37	-0.66
1312	1.03	1.06	0.93	0.85	0.88	0.82
1314	2	2.07	2.16	2.16	2.13	2.1
1315	1.63	1.65	1.71	1.71	1.71	1.73
1316	0.55	0.42	0.55	0.74	0.43	0.58
1317	1.03	1.09	1.24	1.16	1.16	1.17
1318	0	-0.01	-0.04	-0.05	-0.11	-0.03
1325	-1.33	-0.78	-1.39	-0.68	-1.37	-1.33
1326	-0.13	-0.16	-0.15	-0.08	-0.19	-0.13
1327	2.16	2.2	2.05	1.91	2.04	2
1337	1.85	1.83	1.38	1.29	1.4	1.39
1339	-0.38	-0.38	-0.54	-0.41	-0.4	-0.32
1340	1.8	1.8	1.62	1.49	1.69	1.61
1346	-0.34	-0.34	-0.36	-0.42	-0.4	-0.44
1347	1.62	1.46	1.23	1.2	1.32	1.39
1349	1.74	1.69	1.57	1.47	1.62	1.61
1351	1.95	2	1.72	1.49	1.7	1.56
1352	0.57	0.52	0.48	0.54	0.49	0.53
1353	0.09	0.06	0	0	0	0.06
1355	1.03	1.08	0.97	0.97	0.95	1
1356	-0.18	-0.22	-0.3	-0.23	-0.46	-0.36
1357	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1358	-0.46	-0.27	-0.33	-0.42	-0.34	-0.37
1359	1.14	0.31	-0.07	0.7	0.08	0.7
1360	-0.64	-1.33	-0.73	-0.68	-1.37	-0.54
1361	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1362	0.96	1.14	1.28	1.33	1.18	1.25
1363	-1.33	-1.33	-0.85	-0.81	-1.37	-1.33
1364	-1.33	-1.33	-1.39	-1.36	-0.71	-1.33
1365	-0.76	-1.33	-1.39	-1.36	-1.37	-1.33
1366	-1.33	-0.78	-1.39	-0.81	-1.37	-1.33
1368	-0.76	-0.67	-0.54	-0.52	-0.48	-0.48
1369	-0.54	-0.57	-1.39	-0.56	-0.83	-0.51
1370	-0.64	-1.33	-1.39	-1.36	-1.37	-1.33
1371	1	0.91	0.75	0.82	0.67	0.8
1373	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1374	1.23	1.31	1.7	1.51	1.7	1.53
1375	-0.36	-0.49	-0.41	-0.31	-0.38	-0.33
1376	0.47	0.5	0.43	0.33	0.38	0.35
1379	1.02	0.95	0.99	1.04	1.08	1.12
1380	-0.76	-1.33	-1.39	-0.68	-0.83	-0.77
1381	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
1382	-1.33	-0.67	-1.39	-1.36	-0.83	-1.33
1384	0.35	0.5	0.55	0.33	0.39	0.22
1385	1.17	1.2	1.28	1.34	1.32	1.35
1386	0.92	0.96	1.06	1.06	1.01	0.98
1387	0.34	0.17	0.41	0.55	0.41	0.51
1388	1.48	1.45	1.3	1.3	1.27	1.29
1389	-0.21	-0.2	-0.17	-0.19	-0.19	-0.23
1390	-0.15	-0.15	-0.24	-0.21	-0.18	-0.18
1392	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1393	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1394	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1395	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1396	0.51	0.71	0.63	0.31	0.8	0.47
1398	0.95	0.97	1.08	1.06	1.13	1.12
1399	0.61	0.75	0.87	0.88	0.81	0.81
1400	-0.76	-1.33	-1.39	-0.81	-0.83	-1.33
1401	-0.76	-1.33	-1.39	-1.36	-1.37	-0.77
1404	-1.33	-1.33	-0.73	-0.68	-1.37	-0.59
1406	-0.76	-1.33	-0.57	-1.36	-0.71	-0.54
1407	0.63	0.6	0.6	0.64	0.59	0.6
1408	0.01	-0.03	0.05	0.08	0.02	0.04
1409	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1410	-0.76	-0.67	-0.54	-0.81	-0.6	-0.54
1411	-1.33	-1.33	-1.39	-0.68	-0.71	-1.33
1412	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
1413	-1.33	-0.61	-0.66	-0.81	-0.65	-1.33
1414	-0.64	-0.61	-1.39	-0.68	-1.37	-1.33
1415	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1417	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1418	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1419	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1420	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1421	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1427	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1428	-0.5	-0.67	-0.57	-0.49	-0.83	-0.54
1429	0.03	0.09	0.01	0	0.02	-0.05
1431	2.2	2.12	2.07	2.19	2.02	2.17
1432	1.79	1.76	1.68	1.78	1.7	1.77
1434	1.93	1.99	2.09	2.15	2.16	2.18
1435	-0.19	-0.26	-0.12	-0.09	-0.12	-0.12
1436	0.92	1.28	1.36	0.81	0.91	0.46
1437	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1438	0.49	0.56	0.29	0.29	0.13	0.12
1439	1.98	2.31	2.67	2.38	2.57	2.2
1440	-1.33	-1.33	-1.39	-1.36	-0.46	-1.33
1441	0.79	0.96	1.22	1.02	1.08	0.85
1444	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
1445	1.67	1.68	1.61	1.59	1.65	1.6
1447	-0.76	-0.67	-1.39	-1.36	-0.83	-1.33
1448	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
1452	2.09	2.1	2.14	2.13	2.16	2.17
1453	1.41	1.48	1.39	1.34	1.44	1.35
1454	0.62	0.73	0.86	0.7	0.91	0.64
1455	1.31	1.32	1.11	1.06	1.13	1.15
1456	0.57	0.52	0.52	0.56	0.51	0.65
1457	1.71	1.7	1.77	1.71	1.77	1.74
1459	0.77	0.72	0.74	0.84	0.77	0.84
1460	1.47	1.43	1.34	1.35	1.33	1.32
1462	1.63	1.98	2.05	1.89	1.55	1.47
