gene	GSM2062756	GSM2062761	GSM2062752	GSM2062755	GSM2062764	GSM2062758	GSM2062751	GSM2062762	GSM2062759	GSM2062763	GSM2062754	GSM2062760	GSM2062757	GSM2062750	GSM2062753
313	-0.34	0.26	-0.28	-0.26	0.42	0.55	-0.25	0.36	0.39	0.58	-0.28	0.38	0.54	-0.37	-0.28
314	-0.05	-0.05	-0.32	-0.1	-0.08	-0.1	-0.25	-0.01	-0.18	-0.08	-0.13	-0.02	-0.22	-0.23	-0.09
316	-0.48	-0.41	-0.62	-0.46	-0.53	-0.39	-0.44	-0.49	-0.42	-0.54	-0.44	-0.31	-0.55	-0.45	-0.42
317	0.81	1.22	0.8	0.95	1.39	1.25	0.96	1.49	1.42	1.5	1.13	1.22	1.29	0.66	0.93
318	-0.29	-0.13	-0.05	-0.24	-0.15	0.11	-0.03	-0.19	-0.19	-0.15	-0.32	0.16	-0.1	0.01	-0.25
319	-0.55	-0.63	-0.32	-0.52	-0.53	-0.36	-0.31	-0.46	-0.43	-0.5	-0.63	-0.64	-0.48	-0.52	-0.51
320	-0.13	0.6	0.18	-0.2	0.68	0.64	0.25	0.73	0.96	0.35	-0.02	0.25	0.64	-0.09	-0.2
321	-0.79	-0.95	-0.65	-0.7	-0.62	-0.68	-0.73	-1.45	-0.84	-0.93	-0.84	-0.79	-0.6	-0.72	-0.85
322	-0.5	-0.49	-0.33	-0.54	-0.41	-0.47	-0.4	-0.43	-0.44	-0.39	-0.5	-0.51	-0.48	-0.41	-0.39
323	-0.27	-0.44	-0.24	-0.21	-0.34	-0.41	-0.3	-0.44	-0.38	-0.48	-0.22	-0.36	-0.43	-0.23	-0.25
324	1.14	0.63	0.78	1.34	0.91	0.68	0.88	0.96	0.92	0.88	1.35	0.71	0.69	0.99	1.22
325	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
326	-0.26	-0.49	-0.51	-0.27	-0.49	-0.46	-0.38	-0.7	-0.57	-0.54	-0.35	-0.59	-0.51	-0.46	-0.22
327	0.89	0.99	0.73	0.85	0.9	0.58	0.74	0.92	0.79	0.92	0.86	0.68	0.81	0.68	0.89
328	1.16	1.19	1.24	0.88	1.18	0.56	1.04	1.02	0.85	0.91	0.91	0.96	0.86	0.83	1.08
329	0.55	0.44	0.76	0.79	0.36	0.83	0.84	0.43	0.56	0.52	0.76	0.83	0.53	0.91	0.62
330	0.49	0.3	0.63	0.58	0.26	0.64	0.83	0.35	0.63	0.4	0.6	0.44	0.52	0.61	0.42
331	1.27	1.15	1.57	1.41	1.16	1.51	1.75	1.18	1.53	1.27	1.46	1.23	1.47	1.5	1.33
332	0.82	1.26	1.08	0.96	0.97	1.57	1.11	1.03	1.11	1.17	0.81	1.43	1.33	1	0.93
333	-1	-0.95	-0.88	-1.06	-0.92	-1.47	-1.01	-1.45	-1.46	-1.45	-0.84	-1.47	-1.44	-1.01	-1.11
334	0.97	0.75	0.81	0.93	0.73	0.41	0.73	0.8	0.91	0.71	0.95	0.29	0.84	0.82	1.08
335	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-0.75	-1.53	-0.97	-0.92	-1.01	-1.58
336	-0.91	-0.52	-0.62	-0.9	-1.44	-0.57	-0.89	-0.7	-0.65	-0.59	-0.77	-0.49	-0.55	-1.01	-0.93
337	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
338	-0.31	-1.46	-0.18	-0.25	-1.44	-0.84	-0.29	-0.82	-0.95	-1.45	-0.19	-0.86	-1.44	0.51	-0.27
339	0.07	0.12	0.07	0.16	0.07	0.32	0.18	0.11	0.21	0.22	0.06	0.14	0.17	-0.05	0.12
343	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
344	-1.49	-1.46	-0.68	-0.96	-1.44	-1.47	-0.59	-0.53	-0.78	-0.7	-0.67	-0.51	-0.4	-0.64	-0.93
346	-0.21	-0.24	-0.41	-0.18	-0.19	-0.17	-0.31	-0.22	-0.28	-0.22	-0.22	-0.2	-0.44	-0.33	-0.16
347	-1	-0.66	-0.41	-0.85	-0.82	-0.65	-0.45	-0.94	-0.47	-0.93	-0.95	-0.73	-0.74	-0.91	-0.89
348	1.09	0.91	-0.01	1.07	0.79	0.33	0.1	0.66	0.16	0.74	1.07	0.67	0.28	0.03	1.07
350	-1	-1.46	-1.49	-0.96	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
351	0.64	1.62	0.63	0.54	1.83	1.25	0.79	1.75	1.75	1.82	0.48	1.31	1.83	0.27	0.54
353	0.7	1.45	1.03	0.49	1.1	1.34	0.9	1.05	0.96	1.23	0.41	1.63	1.2	0.94	0.67
354	-0.69	-1.46	-0.43	-0.78	-0.82	-0.96	-0.66	-1.45	-0.84	-0.93	-0.89	-1.47	-0.92	-1.51	-0.62
355	-0.76	-0.41	-0.56	-0.54	-0.56	-0.25	-0.55	-0.48	-0.37	-0.31	-0.6	-0.24	-0.32	-0.6	-0.71
356	-1	-0.95	-0.88	-0.85	-0.92	-0.96	-0.73	-0.94	-0.84	-0.75	-0.71	-0.86	-1.44	-1.51	-0.93
357	-0.76	-0.51	-0.98	-0.78	-0.37	-0.59	-0.89	-0.46	-0.41	-0.41	-1.53	-0.57	-0.33	-0.79	-0.89
358	0.46	0.32	-0.27	0.72	-0.07	-0.57	-0.25	0.02	-0.45	-0.06	0.8	0.1	-0.47	-0.28	0.72
359	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
360	-0.61	-0.63	-0.49	-0.53	-0.51	-0.42	-0.41	-0.55	-0.42	-0.52	-0.5	-0.59	-0.6	-0.51	-0.58
361	-1.49	-0.95	-1.49	-1.06	-1.44	-1.47	-1.51	-0.94	-0.95	-0.93	-1.05	-0.79	-1.44	-1.51	-1.11
362	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
363	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
364	-0.18	-0.27	-0.4	-0.14	-0.32	-0.31	-0.45	-0.32	-0.37	-0.31	-0.28	-0.18	-0.48	-0.45	-0.13
366	0.21	-0.18	0.08	0.26	-0.33	-0.57	-0.1	-0.4	-0.65	-0.38	0.17	-0.23	-0.47	0.52	0.29
367	-0.52	-0.54	-0.26	-0.48	-0.92	-0.96	-0.31	-0.63	-0.65	-0.75	-0.38	-0.97	-0.68	-0.38	-0.46
368	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
369	1.34	1.09	0.99	1.39	1.12	1.3	1.15	1.11	1.12	1.13	1.28	1.21	0.99	1.33	1.29
372	1.75	1.9	1.84	1.73	1.88	1.69	1.86	1.85	1.83	1.82	1.73	1.77	1.85	1.71	1.63
373	0.14	0.1	0.49	0.37	0.08	0.48	0.57	0.14	0.24	0.17	0.28	0.53	0.33	0.67	0.25
374	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
375	1.94	2.2	2.09	1.79	2.12	2	2.06	2.09	2.09	2.09	1.8	2.04	2.19	1.97	1.87
377	1.79	1.63	1.77	1.54	1.69	1.3	1.62	1.68	1.74	1.61	1.64	1.07	1.65	1.69	1.69
378	1.25	1.59	1.59	1.22	1.38	1.65	1.6	1.34	1.43	1.35	1.18	1.65	1.62	1.61	1.14
379	-0.91	-0.84	-0.62	-0.72	-0.82	-0.84	-0.89	-0.82	-0.57	-0.75	-0.74	-0.64	-0.81	-0.75	-0.85
381	0.66	1.13	1.18	0.53	0.79	1.09	1.1	0.84	0.96	0.96	0.56	1.03	1.1	0.98	0.62
382	1.79	1.71	1.66	1.57	1.82	1.36	1.63	1.75	1.67	1.63	1.66	1.35	1.71	1.48	1.62
383	-0.72	-0.84	-0.76	-1.06	-0.82	-0.72	-0.82	-0.6	-0.73	-0.93	-0.74	-0.79	-0.92	-0.84	-0.52
384	-0.91	-0.66	-0.98	-0.85	-0.65	-0.68	-1.51	-0.82	-0.84	-0.93	-0.8	-0.55	-0.81	-1.01	-1
387	2.06	2.17	2.3	2.05	2.09	2.3	2.31	2.11	2.2	2.14	2.07	2.22	2.29	2.22	2.03
388	0.48	1.5	0.55	0.49	1.32	1.12	0.44	1.36	1.08	1.36	0.4	1.3	1.44	0.65	0.43
389	-0.67	-0.59	-0.68	-0.62	-0.92	-0.65	-0.66	-0.82	-0.84	-0.93	-0.56	-0.79	-0.81	-0.75	-0.53
390	-0.3	-0.4	0.49	-0.31	-0.37	0.29	0.8	-0.3	0.18	-0.47	-0.24	-0.36	0.05	0.06	-0.43
391	1.05	1.71	1.16	0.84	1.54	1.24	1.18	1.61	1.58	1.63	1.03	1.19	1.67	0.87	1.07
392	0.88	1.03	0.69	0.78	0.98	0.58	0.64	1.05	0.93	0.98	0.96	0.61	0.9	0.64	0.94
393	1.32	1.33	1.18	1.41	1.32	1.65	1.29	1.33	1.45	1.62	1.33	1.42	1.5	1.4	1.27
394	-0.18	-0.16	0.78	0.04	-0.23	0.14	0.89	-0.12	0.22	-0.27	0.21	-0.22	0.12	0.52	-0.08
395	0.45	-0.14	-0.13	0.22	-0.1	-0.32	-0.02	-0.16	-0.32	-0.18	0.44	-0.2	-0.25	-0.04	0.29
396	2.25	2.36	2.27	1.88	2.38	1.93	2.2	2.38	2.36	2.27	2.06	1.88	2.26	2.06	2.12
397	2.29	2.74	2.51	2.37	2.79	2.75	2.51	2.85	2.8	2.99	2.32	2.68	2.93	2.46	2.26
398	-0.84	-0.63	-0.6	-0.9	-0.82	-0.77	-0.59	-0.82	-0.95	-0.93	-0.89	-0.97	-0.92	-0.84	-0.57
399	0.85	0.32	0.76	0.99	0.32	0.51	0.81	0.3	0.29	0.31	1.02	0.57	0.31	1.08	0.9
400	0.82	1.21	1.48	0.84	1.05	1.8	1.49	0.95	1.07	1.06	0.7	1.81	1.33	1.51	0.79
401	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
402	0.22	0.48	0.36	0.25	0.29	0.38	0.25	0.37	0.3	0.36	0.18	0.51	0.42	0.26	0.28
403	-0.16	-0.14	0.11	-0.14	-0.15	-0.09	0.12	-0.16	-0.11	-0.24	-0.1	-0.15	-0.08	0.1	-0.07
405	0.94	0.74	0.83	0.88	0.81	0.73	0.81	0.85	0.84	0.82	0.95	0.65	0.9	0.81	0.9
406	0.12	0	-0.2	-0.01	0.09	-0.12	-0.14	-0.05	-0.09	-0.01	0	0.03	-0.08	-0.17	0.04
407	-1.49	-1.46	-0.98	-1.54	-1.44	-0.84	-0.89	-1.45	-0.95	-1.45	-1.05	-1.47	-1.44	-1.51	-1.58
408	1.88	1.53	1.53	1.8	1.61	1.5	1.58	1.76	1.62	1.57	1.86	1.25	1.43	1.6	1.88
409	0.91	1.28	1	0.97	1.26	1.58	1.04	1.19	1.4	1.61	0.99	1.21	1.54	1.04	0.85
410	0.31	0.34	0.23	0.21	0.31	0.16	0.19	0.38	0.37	0.32	0.3	0.18	0.41	0.22	0.29
411	0.92	1.75	1.46	0.99	1.97	1.27	1.33	1.99	1.78	2.03	0.97	1.43	1.81	1.17	0.9
417	-0.79	-0.63	-0.81	-0.59	-0.69	-0.72	-0.69	-0.66	-0.69	-0.59	-0.77	-0.73	-0.53	-0.72	-0.54
419	-0.79	-0.66	-0.62	-0.59	-0.62	-0.53	-0.77	-0.75	-0.69	-0.75	-0.89	-0.57	-0.81	-0.75	-0.76
420	-0.26	-0.36	-0.21	-0.12	-0.41	-0.65	-0.27	-0.37	-0.62	-0.35	-0.02	-0.39	-0.53	-0.06	-0.12
421	0.04	-0.23	-0.24	-0.01	-0.26	-0.37	-0.25	-0.24	-0.38	-0.26	-0.03	-0.2	-0.41	-0.26	0.03
427	0.52	0.94	1.59	0.74	0.82	1.5	1.71	0.76	1.43	0.8	0.73	1.13	1.37	1.35	0.57
429	-1	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-0.94	-0.95	-1.45	-1.53	-1.47	-0.92	-1.51	-1.58
430	-0.67	-0.54	-0.98	-1.06	-0.58	-0.72	-1.01	-0.53	-0.69	-0.59	-0.8	-0.73	-0.6	-1.01	-0.93
432	-1	-1.46	-1.49	-0.9	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.01	-0.93
433	-0.76	-0.76	-0.68	-1.54	-0.62	-0.46	-0.57	-0.94	-0.51	-0.93	-0.89	-0.97	-0.5	-0.72	-0.93
434	-1.49	-0.71	-1.49	-0.9	-0.75	-0.96	-1.01	-1.45	-0.84	-0.93	-1.53	-0.79	-0.6	-1.51	-1.58
435	0.12	0.44	0.41	0.09	0.25	0.29	0.36	0.27	0.34	0.26	0.12	0.27	0.42	0.23	0.09
439	0.39	0.93	0.68	0.3	0.72	0.89	0.71	0.63	0.59	0.67	0.28	0.9	0.82	0.61	0.34
440	0.17	0.33	-0.14	0.14	0.3	-0.14	-0.18	0.17	0.05	0.27	0.13	0.24	0.07	-0.3	0.25
443	-0.32	-0.39	-0.31	-0.29	-0.37	-0.46	-0.36	-0.38	-0.45	-0.33	-0.27	-0.28	-0.45	-0.17	-0.21
444	0.64	0.38	0.27	0.88	0.38	0.1	0.22	0.3	0.09	0.39	0.75	0.32	0.05	0.38	0.78
445	0.68	1.61	1.85	0.88	1.25	1.56	1.84	1.36	1.77	1.26	0.82	1.25	1.79	1.36	0.93
460	-0.61	-0.63	-0.76	-0.72	-0.82	-0.96	-0.73	-0.75	-0.78	-0.57	-0.74	-0.86	-0.68	-1.01	-0.89
462	-0.26	-0.22	-0.37	-0.26	-0.26	-0.3	-0.3	-0.24	-0.36	-0.27	-0.29	-0.22	-0.33	-0.31	-0.3
463	1.11	0.02	0.38	0.74	0.17	0.42	0.45	0.1	0.46	0.1	0.72	0.02	0.16	0.58	0.92
466	0.97	0.95	1.03	0.86	0.98	1.12	1.08	0.87	0.97	0.89	0.84	1.08	1.1	1.07	0.87
467	-0.91	-1.46	-0.18	-0.85	-0.92	-0.19	-0.15	-0.82	-0.3	-1.45	-0.95	-1.47	-0.29	-0.36	-1.11
468	1.49	1.61	1.49	1.15	1.63	1.45	1.42	1.31	1.34	1.4	1.13	1.58	1.6	1.54	1.16
471	1.7	1.8	1.72	1.57	1.84	1.23	1.56	1.65	1.62	1.56	1.52	1.41	1.63	1.46	1.71
472	0.93	0.61	0.82	1.35	1.01	0.59	0.83	1.02	0.91	0.89	1.35	0.71	0.67	0.94	1.06
473	1.9	1.66	1.46	1.84	1.69	1.56	1.53	1.79	1.77	1.6	1.9	1.38	1.4	1.67	1.89
474	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1
475	0.27	0.87	1.44	0.3	0.55	1.66	1.48	0.65	0.86	0.68	0.29	1.48	1.08	1.26	0.25
476	2.05	1.91	2	1.96	2.07	1.31	1.83	2.03	1.98	1.91	2.06	1.53	1.82	1.81	2.01
477	-0.63	-0.59	-0.72	-0.52	-0.51	-0.72	-0.73	-0.49	-0.69	-0.62	-0.63	-0.47	-0.81	-0.69	-0.53
478	0.62	1.22	0.71	0.36	1.23	1.06	0.83	1.26	1.53	1.1	0.33	0.59	1.34	0.07	0.46
479	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
480	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-0.95	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
481	-0.15	0.1	-0.25	-0.06	0.04	-0.21	-0.19	0.25	-0.13	0.15	-0.15	0.03	-0.03	-0.4	-0.2
482	0.11	0.01	-0.81	0.16	-0.12	-0.62	-0.59	-0.1	-0.62	-0.15	0.31	-0.16	-0.64	-0.84	0.38
483	1.39	1.61	1.71	1.41	1.52	1.6	1.71	1.44	1.46	1.48	1.32	1.75	1.66	1.51	1.42
487	-0.46	-0.57	-0.5	-0.23	-0.62	-0.46	-0.52	-0.44	-0.41	-0.48	-0.5	-0.55	-0.81	-0.62	-0.28
488	1.91	2.02	1.6	1.84	2.13	1.37	1.46	2.05	1.81	1.99	1.79	1.68	1.69	1.52	1.83
489	2.22	2.28	1.78	2.15	2.31	2.02	1.74	2.44	2.24	2.46	2.15	2.05	2.29	1.95	2.34
490	0.6	0.75	0.78	0.91	1.01	0.91	0.77	1.07	1.12	0.97	0.84	0.64	0.91	0.61	0.7
491	-0.91	-0.71	-0.72	-0.65	-0.56	-0.57	-0.73	-0.57	-0.73	-0.62	-0.74	-0.57	-0.55	-0.79	-0.67
492	-0.84	-1.46	-0.81	-1.54	-0.92	-0.77	-0.77	-1.45	-0.95	-0.93	-0.89	-0.97	-0.92	-0.84	-0.85
493	2.12	1.48	1.75	2.34	1.39	1.61	1.76	1.62	1.72	1.54	2.35	1.59	1.35	2.04	2.36
495	-0.63	-0.57	-0.49	-0.51	-0.58	-0.53	-0.53	-0.63	-0.44	-0.75	-0.71	-0.55	-0.51	-0.72	-0.54
496	-1.49	-0.84	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-0.95	-0.93	-0.95	-0.97	-0.92	-1.51	-1
498	2.58	2.63	2.53	2.51	2.62	2.27	2.47	2.66	2.49	2.56	2.53	2.43	2.48	2.43	2.56
501	0.4	0.03	0.35	0.3	0.11	-0.25	0.21	0.01	-0.1	0	0.29	-0.04	0	0.33	0.48
506	2.57	2.65	2.61	2.57	2.71	2.36	2.56	2.68	2.56	2.65	2.6	2.48	2.56	2.48	2.62
509	1.54	1.92	2.13	1.7	1.67	2.3	2.17	1.61	1.8	1.73	1.53	2.31	1.96	2.1	1.57
513	1.28	1.68	1.47	1.11	1.38	1.17	1.35	1.51	1.37	1.42	1.18	1.44	1.41	1.32	1.38
515	1.5	1.94	2.08	1.64	1.68	2.29	2.15	1.61	1.78	1.73	1.51	2.3	1.99	2.08	1.53
516	1.07	1.78	1.35	1.05	1.37	1.62	1.25	1.42	1.22	1.52	0.95	1.91	1.41	1.35	1.15
517	1.16	1.59	1.5	1.29	1.23	1.5	1.49	1.24	1.26	1.2	1.15	1.66	1.55	1.55	1.26
518	1.24	1.92	1.86	1.31	1.59	2.1	1.81	1.5	1.54	1.58	1.18	2.23	1.73	1.76	1.32
522	1.06	1.48	1.45	1.1	1.12	1.87	1.51	1.08	1.16	1.19	1.04	2	1.42	1.5	1.13
523	0.86	1.35	1.1	0.9	1.36	1.22	1.08	1.34	1.45	1.4	0.93	1.23	1.69	1.03	0.81
525	-0.91	-1.46	-1.49	-0.96	-0.82	-0.84	-1.51	-1.45	-0.78	-0.93	-0.95	-1.47	-1.44	-1.51	-0.93
526	1.05	1.76	1.45	1.13	1.64	1.57	1.42	1.67	1.8	1.76	1.22	1.49	1.93	1.13	1.03
527	1.37	2.22	1.47	1.22	2.14	1.81	1.4	2.12	1.98	2.19	1.3	1.95	2.12	1.34	1.41
528	0.37	0.91	0.72	0.46	0.82	1.08	0.74	0.81	0.81	0.8	0.4	1.23	0.97	0.56	0.42
529	0.67	1.23	0.94	0.68	1.15	1.44	0.92	1.22	1.17	1.31	0.59	1.49	1.41	0.85	0.64
533	0.88	1.39	1.23	0.84	1.1	2.03	1.45	1.17	1.27	1.3	0.82	1.97	1.58	1.29	0.65
534	0.07	-0.18	-0.21	-0.05	-0.2	-0.07	-0.12	-0.16	-0.16	-0.17	0.01	-0.17	-0.16	0.01	0.04
535	0.31	0.86	0.12	0.39	0.69	0.59	0.22	0.82	0.67	0.7	0.5	0.58	0.37	0.15	0.36
537	1.25	1.56	1.42	1.13	1.45	1.32	1.41	1.54	1.56	1.54	1.24	1.34	1.71	1.24	1.15
538	0	-0.18	0.14	0.21	-0.11	0.07	0.23	-0.05	0.21	-0.1	0.28	-0.17	0.06	0.14	-0.06
539	1.13	1.8	1.81	1.22	1.44	2.05	1.78	1.46	1.47	1.46	1.16	2.17	1.73	1.67	1.17
540	-0.11	-0.26	-0.33	0.08	-0.3	-0.59	-0.52	-0.25	-0.44	-0.29	0	-0.22	-0.48	-0.52	0.1
545	1.14	0.86	1	1.43	1.08	0.94	0.99	1.01	1.04	0.93	1.32	1.13	0.78	1.16	1.33
546	2.19	1.86	1.96	2.4	2.03	1.96	2.06	2.06	2.06	2.05	2.41	1.98	1.81	2.13	2.28
547	-0.57	-0.51	-0.47	-0.55	-0.44	-0.34	-0.25	-0.4	-0.36	-0.5	-0.59	-0.61	-0.47	-0.43	-0.69
549	0.67	0.43	0.58	0.77	0.34	0.75	0.65	0.42	0.48	0.42	0.64	0.51	0.41	0.89	0.72
550	1.3	1.49	1.24	1.23	1.34	1.41	1.29	1.38	1.35	1.37	1.14	1.37	1.38	1.28	1.17
551	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
552	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
553	-1.49	-1.46	-1.49	-1.54	-1.44	-0.84	-1.51	-1.45	-1.46	-1.45	-1.05	-0.97	-1.44	-1.51	-1.58
554	-0.2	-0.22	-0.38	-0.26	-0.17	-0.03	-0.27	-0.14	-0.2	-0.15	-0.26	-0.19	-0.2	-0.31	-0.29
558	-0.18	-0.22	-0.24	-0.14	-0.19	-0.35	-0.19	-0.36	-0.21	-0.34	-0.22	-0.23	-0.29	-0.29	-0.16
563	-0.44	-0.54	-0.81	-0.56	-0.58	-0.39	-0.59	-0.66	-0.57	-0.52	-0.69	-0.61	-0.5	-0.44	-0.5
567	2.63	2.41	2.65	2.57	2.34	2.53	2.66	2.42	2.6	2.38	2.74	2.41	2.58	2.65	2.71
570	-1.49	-1.46	-1.49	-1.54	-1.44	-0.96	-1.51	-0.94	-0.95	-0.93	-1.53	-1.47	-1.44	-1.51	-1.58
571	1.03	0.94	0.81	1.06	1.01	0.83	0.85	0.97	1.02	1.04	1.08	0.83	1.05	0.73	1.19
572	0.03	0.35	0.28	0.06	0.23	0.62	0.34	0.25	0.21	0.28	0.05	0.63	0.39	0.32	0.04
573	1.1	1.45	1.43	1.1	1.31	1.24	1.28	1.23	1.24	1.2	1.05	1.44	1.42	1.25	1.15
575	-1.49	-0.84	-1.49	-1.54	-0.62	-0.68	-1.51	-0.94	-0.62	-0.66	-1.53	-0.57	-0.57	-1.01	-1
576	-0.61	-0.95	-0.51	-0.81	-0.62	-0.72	-0.59	-0.7	-0.73	-0.82	-0.71	-0.73	-0.68	-0.72	-0.56
577	-0.12	-0.17	-0.25	-0.08	-0.18	-0.1	-0.25	-0.13	-0.23	-0.15	-0.11	-0.07	-0.27	-0.17	-0.08
578	0.98	1.47	1.08	0.77	1.37	0.95	1.09	1.4	1.25	1.28	0.78	0.99	1.29	0.82	0.94
579	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
580	0.61	0.69	0.35	0.71	0.72	0.52	0.41	0.75	0.64	0.75	0.65	0.52	0.53	0.2	0.83
581	0.37	0.73	0.63	0.26	0.62	0.61	0.6	0.57	0.53	0.52	0.24	0.68	0.47	0.49	0.3
582	-0.08	-0.26	-0.17	-0.1	-0.18	-0.29	-0.21	-0.18	-0.24	-0.24	-0.11	-0.23	-0.29	-0.18	-0.11
583	-0.25	-0.16	-0.2	-0.18	-0.14	-0.16	-0.18	-0.1	-0.16	-0.13	-0.19	-0.17	-0.13	-0.17	-0.21
585	-0.19	-0.11	-0.12	-0.14	-0.15	-0.13	-0.12	-0.16	-0.13	-0.16	-0.08	-0.07	-0.13	-0.11	-0.14
586	-0.52	-0.31	-0.32	-0.49	-0.32	-0.53	-0.38	-0.41	-0.35	-0.42	-0.5	-0.57	-0.43	-0.47	-0.51
587	0.67	1.25	0.74	0.77	0.95	1	0.76	1.14	0.88	1.16	0.63	1.15	1	0.71	0.68
590	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.11
593	0.61	1	0.76	0.54	0.73	0.53	0.62	0.9	0.84	0.88	0.6	0.71	1.06	0.67	0.58
594	0.02	0.01	-0.04	0.05	-0.07	-0.11	-0.06	-0.07	-0.07	-0.09	-0.04	0.04	-0.1	-0.02	0.03
595	0.66	0.11	0.8	0.43	0.32	0.27	1.04	0.14	0.42	-0.01	0.47	-0.08	0.19	0.34	0.64
596	1.61	0.9	1.76	1.56	0.97	1.18	1.83	0.92	1.39	0.77	1.39	0.85	0.99	1.67	1.66
597	-0.51	-0.38	1.37	-0.41	-0.4	1.44	1.54	-0.57	0.34	-0.36	-0.6	-0.09	0.36	0.94	-0.62
598	0.19	0.17	0.37	0.04	0.13	0.06	0.22	0.15	0.07	0.17	0.08	0.04	0.08	0.23	0.1
599	0.39	0.44	0.08	0.27	0.45	0.37	0.15	0.42	0.37	0.4	0.43	0.32	0.31	0.25	0.37
602	0.5	-0.02	-0.13	0.03	0.24	-0.07	0.01	0.04	0.1	0.06	-0.05	-0.12	0	-0.13	0.01
604	0.04	-0.02	0.6	0.11	0.07	0.59	0.82	0.12	0.62	0.19	0.14	0.01	0.41	0.33	-0.03
605	1.27	0.96	0.7	1.27	0.95	0.75	0.73	0.93	0.75	0.88	1.09	0.91	0.67	0.96	1.25
607	1.04	0.44	0.63	0.89	0.58	0.28	0.62	0.57	0.56	0.45	1.01	0.27	0.31	0.64	1.09
608	-1	-0.95	-1.49	-0.72	-1.44	-0.84	-1.51	-1.45	-1.46	-1.45	-0.69	-0.97	-1.44	-1.51	-0.89
610	-0.59	-0.76	-0.72	-0.7	-0.62	-0.72	-0.63	-0.66	-0.59	-0.82	-0.61	-0.73	-0.92	-0.72	-0.62
611	-0.84	-0.95	-1.49	-0.96	-0.69	-0.55	-0.89	-0.7	-0.95	-0.75	-0.77	-1.47	-0.81	-1.01	-0.85
613	1.34	1.13	0.74	1.19	1.39	0.66	0.61	1.28	1.01	1.11	1.35	0.77	0.81	0.91	1.23
617	0.21	0.3	0.26	0.23	0.31	0.15	0.2	0.31	0.18	0.29	0.29	0.27	0.2	0.25	0.22
622	-0.39	-0.34	-0.08	-0.36	-0.47	-0.55	-0.14	-0.53	-0.26	-0.44	-0.37	-0.44	-0.27	-0.28	-0.29
623	-0.84	-0.84	-0.98	-0.96	-0.92	-1.47	-1.01	-1.45	-0.95	-0.93	-0.89	-0.86	-1.44	-1.01	-1.58
624	-1.49	-1.46	-0.98	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
627	-0.72	-0.63	-0.81	-0.7	-0.82	-0.68	-0.69	-0.66	-0.78	-0.82	-0.71	-0.68	-1.44	-0.72	-0.71
629	-0.34	-0.3	-0.35	-0.47	-0.27	-0.35	-0.44	-0.26	-0.37	-0.31	-0.41	-0.52	-0.44	-0.41	-0.38
