gene	GSM1631313	GSM1631326	GSM1631327	GSM1631321	GSM1631312	GSM1631315	GSM1631320	GSM1631314
481	1.76	2.31	2.27	1.9	1.75	1.66	1.94	1.51
482	-1.04	-0.39	-0.15	-0.08	-0.08	-0.33	-0.1	-1.04
483	1.64	1.62	1.6	1.39	1.62	1.69	1.45	1.64
484	-0.32	-1.08	-1.04	-0.26	-1.05	-1.04	-1.02	-1.04
485	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
486	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
487	0.08	0.06	0.12	0.1	0.07	0.15	0.09	0.13
488	2.58	2.71	2.74	2.37	2.58	2.57	2.37	2.56
489	0	-0.16	-0.15	2.05	0.06	-0.16	2.02	-0.07
490	2.01	2.16	2.13	1.5	2	2.01	1.42	1.94
491	-0.32	0.03	0.03	-0.26	-0.08	-0.11	-1.02	-0.32
492	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
493	1.85	2.14	2.15	0.4	1.82	1.94	0.38	1.84
495	-0.32	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
496	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
501	1.39	1.18	1.21	1.12	1.35	1.33	1.18	1.36
523	1.18	1.22	1.22	1.56	1.15	1.09	1.58	1.13
525	-0.1	-0.09	-0.04	0.07	-0.05	-0.16	-0.01	-0.07
526	1.25	1.28	1.24	1.25	1.25	1.29	1.38	1.25
527	1.27	1.15	1.12	1.6	1.25	1.21	1.58	1.21
528	1.58	1.55	1.57	1.71	1.56	1.54	1.77	1.59
529	1.24	1.41	1.43	1.44	1.25	1.27	1.54	1.24
533	1.24	1.23	1.23	1.21	1.15	1.18	1.38	1.17
534	0.04	-0.07	-0.04	-0.08	-0.22	-0.05	0.04	-1.04
535	0.85	0.86	0.84	0.89	0.79	0.88	0.88	0.78
537	1.51	1.44	1.45	1.94	1.52	1.51	2.02	1.43
538	0.69	0.61	0.61	0.57	0.67	0.63	0.53	0.65
540	0.29	0.23	0.21	0.61	0.28	0.27	0.56	0.28
541	-0.32	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
542	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
543	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
544	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
545	0.99	1.16	1.17	1.2	1.04	1.04	1.16	1.05
546	1.75	1.75	1.77	1.78	1.77	1.72	1.67	1.8
547	-1.04	-1.08	-1.04	1.38	-1.05	-1.04	1.27	-1.04
549	0.28	0.29	0.31	0.33	0.27	0.28	0.36	0.28
550	1.64	1.57	1.6	1.53	1.61	1.64	1.62	1.63
551	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
552	-0.32	-0.27	-0.33	-0.38	-0.22	-1.04	-1.02	-1.04
553	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
554	-0.21	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
558	3.24	2.97	3	0.03	3.24	3.23	-0.1	3.21
563	-1.04	-0.39	-1.04	-0.26	-1.05	-1.04	-0.29	-1.04
566	-0.21	-0.16	-0.11	-0.26	-1.05	-0.11	-1.02	-0.1
567	2.67	2.92	2.91	2	2.61	2.61	2.07	2.64
570	-1.04	-0.07	-0.33	-0.38	-1.05	-0.22	-0.29	-1.04
571	1.15	1.29	1.24	0.65	1.11	1.16	0.62	1.04
572	1.04	0.85	0.82	0.63	1.04	0.95	0.66	0.91
573	1.04	1.09	1.18	1.13	1.06	1.05	1.18	1.06
575	-1.04	-1.08	-1.04	0.11	-1.05	-1.04	0.13	-1.04
576	0.25	0.1	0.04	0.28	0.24	0.27	0.27	0.23
577	-1.04	-0.12	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
578	1.4	1.15	1.1	0.91	1.27	1.32	1.1	1.27
579	0.22	0.08	0.13	-0.08	0.23	0.2	-0.05	0.14
580	0.68	0.74	0.82	1.18	0.7	0.71	1.16	0.73
581	1.19	1.06	1.05	1.09	1.22	1.19	1.18	1.12
582	0.41	0.41	0.42	0.38	0.49	0.46	0.17	0.5
583	0.62	0.49	0.49	0.57	0.54	0.58	0.57	0.56
585	0.3	0.24	0.25	0.52	0.31	0.34	0.55	0.3
586	1.34	1.74	1.74	0.15	1.36	1.39	0.27	1.38
587	0.72	0.62	0.62	0.78	0.7	0.72	0.79	0.68
590	-0.32	-1.08	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
593	0.29	0.32	0.34	0.73	0.31	0.3	0.79	0.37
594	0.41	0.33	0.37	0.52	0.4	0.4	0.53	0.42
595	2.96	3.21	3.25	2.58	3.01	2.95	2.52	3
596	0.36	0.39	0.38	0.5	0.37	0.38	0.46	0.37
597	-0.21	0.03	-0.21	-1.08	-1.05	-0.33	-0.29	-1.04
598	2.56	2.54	2.57	1.32	2.58	2.6	1.37	2.62
599	1.01	1.05	1.06	0.94	1.03	1.01	0.9	1
600	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-1.02	-1.04
601	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
602	0.38	0.65	0.65	0.6	0.44	0.35	0.55	0.39
604	0.52	0.58	0.62	0.44	0.5	0.5	0.44	0.46
605	0.4	0.47	0.47	0.88	0.4	0.38	0.81	0.41
606	-1.04	-0.2	-1.04	-0.38	-0.34	-1.04	-1.02	-0.32
607	0.65	0.54	0.55	1	0.65	0.67	0.97	0.62
608	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.21
610	0.14	-0.16	-0.02	0.54	0.12	0.1	0.47	0.07
611	0.11	0.15	0.18	-0.14	0.1	0.09	-0.1	0.13
613	1.28	1.04	1.07	1.4	1.26	1.25	1.35	1.15
616	-1.04	-1.08	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
617	0.54	0.49	0.45	0.74	0.6	0.58	0.75	0.58
622	0.62	0.65	0.63	0.92	0.64	0.69	0.99	0.71
623	-0.04	-0.16	-0.04	-0.38	-0.34	-1.04	-1.02	-1.04
624	-1.04	-0.2	-0.21	0.32	-1.05	-1.04	0.31	-1.04
627	0.79	1.04	1.06	-0.19	0.97	0.78	-0.29	0.85
629	0.5	1.46	1.44	0.06	0.51	0.4	-0.29	0.41
631	0.25	0.18	0.31	0.18	0.19	0.2	0.18	0.27
632	0.03	-0.09	-0.33	-0.26	0.01	0.06	-1.02	-0.02
633	-0.32	-1.08	-1.04	-1.08	-0.22	-1.04	-1.02	-1.04
634	0.03	-0.12	-0.15	0.05	-0.03	-0.11	0.02	-0.07
635	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
636	0.65	0.49	0.51	0.54	0.67	0.64	0.46	0.6
637	0.82	1.22	1.09	1.29	0.82	0.78	1.33	0.79
638	0.1	0.02	0.01	0.25	-0.01	0.01	0.25	-0.1
639	0.13	0.07	0.13	-0.38	0.1	0.15	-1.02	0.14
640	-0.21	-0.2	-0.33	-0.11	-0.15	-0.05	-1.02	-1.04
641	0.58	0.6	0.65	0.95	0.62	0.57	0.91	0.63
642	1.22	1.07	1.08	0.88	1.22	1.16	0.92	1.27
643	-1.04	0.01	-1.04	-1.08	-1.05	-1.04	0.43	-1.04
644	0.73	0.73	0.79	0.91	0.71	0.71	0.99	0.69
645	0.59	0.56	0.56	1.14	0.55	0.53	1.33	0.48
646	-0.21	-1.08	-1.04	-1.08	-0.22	-0.33	-1.02	-0.21
648	1.78	1.7	1.67	1.67	1.67	1.71	1.7	1.66
649	1.3	1.31	1.29	0.48	1.29	1.31	0.4	1.4
650	0.19	0.24	0.24	-1.08	0.15	0.14	-1.02	0.16
651	-0.14	-0.16	-0.11	-0.26	-0.08	-0.22	-1.02	-0.04
652	1.62	1.36	1.53	0.51	1.57	1.44	0.45	1.27
653	-0.21	-0.2	-0.02	-0.19	-0.15	-1.04	-0.29	-0.32
654	0.06	0.1	0.06	-0.08	0.1	0.11	-0.01	0.06
655	-1.04	-1.08	-1.04	2.38	-0.34	-0.22	2.38	-0.21
656	0.19	0.21	0.23	0.39	0.25	0.23	0.33	0.25
657	1.03	1.04	1.05	1.1	1.02	1.01	1.09	1.01
658	0.17	0.21	0.27	0.8	0.13	0.18	0.76	0.2
659	1.76	1.38	1.41	1.61	1.76	1.81	1.58	1.79
660	-0.32	-1.08	-1.04	-1.08	-0.15	-1.04	-1.02	-1.04
661	0.85	0.95	0.97	0.67	0.85	0.89	0.68	0.95
662	0.53	0.53	0.53	0.65	0.48	0.47	0.68	0.49
663	1.22	1.22	1.22	1.16	1.18	1.14	1.12	1.18
664	1.52	2.04	2.05	1.19	1.47	1.49	1.26	1.26
665	1.61	2.02	2.07	0.98	1.54	1.56	1.06	1.64
666	0.95	0.84	0.85	1.02	0.97	0.97	1.12	0.94
667	2.87	2.87	2.78	1.82	2.86	2.87	1.7	2.76
668	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
669	0.67	0.41	0.43	0.27	0.67	0.68	0.29	0.65
670	0.45	0.55	0.58	0.6	0.41	0.45	0.64	0.42
671	-1.04	-0.05	-0.11	-1.08	-0.34	-1.04	-0.29	-1.04
672	0.88	0.98	0.99	1.12	0.86	0.93	1.04	0.96
673	0.83	0.94	0.91	0.67	0.84	0.87	0.63	0.89
675	0.73	1	1	1.55	0.76	0.77	1.45	0.81
676	-0.14	-1.08	-0.21	-0.26	-0.34	-0.16	0.04	-1.04
677	2.08	2.1	2.11	1.32	2.11	2.17	1.31	2
678	0.94	0.96	0.97	1.95	1	0.92	1.86	0.94
680	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
682	2.82	2.44	2.47	2.42	2.79	2.73	2.54	2.69
683	0.15	0.11	0.12	-0.19	0.13	0.13	-0.01	0.15
684	0.96	1.15	1.12	0.28	0.93	0.96	0.34	0.92
685	0.13	0.17	0.19	0.27	0.13	0.15	0.24	0.17
686	0.67	0.59	0.57	0.46	0.67	0.63	0.46	0.64
687	0.15	0.21	0.26	0.64	0.17	0.14	0.63	0.19
688	0.87	0.75	0.87	0.6	0.86	0.89	0.53	0.77
689	2.53	2.57	2.63	2.58	2.52	2.55	2.71	2.58
690	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-0.32
694	1.09	1.13	1.08	0.81	1.05	1.11	0.77	1
695	-1.04	-1.08	-1.04	-0.19	-0.34	-1.04	-1.02	-0.21
696	-0.32	-1.08	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
699	2.15	1.59	1.65	1.61	2.13	2.16	1.6	2.15
701	1.52	1.26	1.32	1.44	1.55	1.51	1.49	1.54
705	1.61	1.65	1.61	1.06	1.64	1.62	1.11	1.71
706	1.3	1.2	1.12	0.26	1.28	1.19	0.25	1.2
708	1.78	1.84	1.84	1.94	1.79	1.71	2.03	1.82
710	-1.04	-0.39	-1.04	-0.26	-1.05	-1.04	-0.1	-1.04
712	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
713	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
714	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
715	0.23	0.45	0.45	0.13	0.24	0.24	0.09	0.23
716	-0.21	0.2	0.15	0.07	-0.08	-0.01	0.11	0
717	0.28	0.62	0.66	0.08	0.29	0.3	0.02	0.26
718	0.06	0.85	0.79	0.01	0.05	0.09	0.06	0.04
719	-1.04	-0.2	-0.33	-1.08	-0.08	-0.33	-1.02	-0.1
720	0.27	0.47	0.46	0.2	0.27	0.29	0.14	0.25
721	0.02	0.2	0.29	-0.14	0.11	-0.01	-0.1	0
722	-0.21	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
724	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
725	0.56	0.53	0.5	0.01	0.59	0.58	0.06	0.57
726	0.5	0.41	0.42	0.26	0.47	0.45	0.25	0.44
727	0.27	0.31	0.3	0.24	0.26	0.26	0.21	0.29
728	-0.06	0.05	0.01	0.04	-0.05	-0.03	-0.1	-0.02
729	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
730	-0.1	-0.03	-0.33	-0.26	-0.03	-0.11	-0.29	-0.32
731	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
732	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
733	-0.21	-0.39	-0.21	-0.14	-0.15	-0.33	-0.05	-0.07
734	0.72	0.81	0.83	1.61	0.73	0.71	1.59	0.74
735	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
738	0.95	0.93	0.89	1.15	1	0.95	1.13	0.95
740	1.3	1.19	1.21	1.64	1.24	1.3	1.82	1.25
741	0.35	0.31	0.29	0.38	0.36	0.35	0.32	0.33
744	-0.21	-0.27	-1.04	0.13	-0.11	-0.08	0.14	-0.15
745	0.24	0.27	0.29	0.16	0.2	0.22	0.16	0.24
746	1.01	0.83	0.85	1.05	0.91	0.96	1.34	0.86
747	0.46	0.5	0.52	0.53	0.45	0.43	0.51	0.45
752	1.49	1.56	1.45	0.37	1.53	1.48	0.35	1.42
753	-0.06	-1.08	-0.21	0.61	-0.22	-1.04	0.58	-0.21
754	2.66	2.75	2.76	2.15	2.65	2.61	2.18	2.61
757	0.67	0.68	0.76	0.72	0.62	0.67	0.8	0.68
758	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
759	-1.04	-1.08	-1.04	-1.08	-0.22	-0.22	-1.02	-1.04
760	0.09	-0.03	0.01	0.1	0.06	0.06	0.11	0.09
761	-0.14	-0.27	-1.04	-1.08	-0.22	-0.33	-1.02	-0.32
762	-1.04	-1.08	-1.04	0.31	-1.05	-1.04	0.29	-1.04
763	0.14	0.08	0.03	0.11	0.1	0.13	0.09	0.09
764	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
765	0.03	-0.07	-0.33	-0.05	-0.22	-0.03	-0.29	-0.04
766	-1.04	-0.39	-0.33	-1.08	-0.34	-1.04	-1.02	-0.32
767	-1.04	-1.08	-1.04	0.57	-1.05	-1.04	0.58	-1.04
768	0.16	0.24	0.27	-0.14	0.15	0.16	-1.02	0.1
770	0	0.12	0.12	0.04	-0.01	-0.05	0.11	0.04
771	0.37	0.74	0.79	2.78	0.41	0.36	2.76	0.38
773	0.21	0.17	0.15	0.15	0.17	0.18	0.15	0.17
774	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-0.17	-0.32
775	-1.04	-1.08	-1.04	-0.11	-0.34	-1.04	-0.1	-1.04
776	-0.04	-0.05	-0.04	0.55	0.03	-0.16	0.48	-0.02
777	-0.32	-1.08	-0.21	-1.08	-1.05	-1.04	-1.02	-1.04
778	-0.32	-0.09	-0.21	-0.26	-0.05	-0.16	-1.02	-0.1
779	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
780	1.13	1.1	1.14	2.01	1.14	1.12	1.95	1.12
781	0.52	0.44	0.41	-1.08	0.53	0.53	-0.29	0.53
782	0.35	0.39	0.36	0.25	0.3	0.32	0.24	0.33
783	0.02	0.11	0.06	-0.03	-0.01	0.05	-0.17	0.07
784	0.19	0.15	0.17	1.12	0.21	0.19	1.1	0.17
785	0.23	0.26	0.22	-0.08	0.26	0.26	-0.29	0.25
786	-1.04	-1.08	-1.04	-0.08	-1.05	-1.04	-0.01	-1.04
788	0.4	0.39	0.34	0.27	0.42	0.41	0.32	0.42
789	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
790	1.81	1.66	1.59	1.8	1.81	1.8	1.7	1.81
793	0.45	0.45	0.43	0.07	0.39	0.45	0.12	0.41
794	1.43	1.11	1.11	-0.14	1.43	1.47	-1.02	1.37
795	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-0.29	-1.04
796	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
797	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-0.29	-1.04
798	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
799	0.08	0.11	0.09	0.08	0.03	0.1	0.06	0.13
800	1.86	2.19	2.17	0.16	1.9	1.97	0.15	1.99
801	2.41	2.37	2.4	2.87	2.37	2.39	2.89	2.37
802	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
804	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
805	2.92	3.05	3.11	2.77	2.89	2.92	2.86	3.02
806	-0.02	0.12	0.07	-1.08	-0.03	0.01	-0.17	-0.07
807	-1.04	-0.39	-0.21	-1.08	-0.22	-0.33	-0.29	-1.04
808	2.47	2.2	2.23	2.23	2.46	2.48	2.24	2.43
810	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
811	3.14	3.13	3.15	2.77	3.1	3.12	2.86	3.09
813	2.8	2.76	2.81	2.21	2.77	2.82	2.25	2.8
814	0.56	0.49	0.47	-0.11	0.58	0.6	-0.1	0.67
815	0.04	-0.01	0.01	-0.38	0.02	0.05	-1.02	0.04
816	0.07	0.07	0.05	0.38	0.08	0.07	0.33	0.07
817	0.85	0.87	0.92	1.16	0.74	0.76	1.23	0.71
818	1.12	0.86	0.85	1.06	1.11	1.12	1.15	1.06
819	0.81	0.82	0.81	0.81	0.78	0.81	0.96	0.86
820	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-0.1	-1.04
821	3.34	3.37	3.42	3.12	3.3	3.33	3.14	3.3
822	1.97	1.56	1.59	0.45	1.95	1.95	0.46	1.9
823	1.98	1.68	1.7	2.17	1.93	1.89	2.21	1.79
824	3.19	3.22	3.26	0.66	3.15	3.16	0.64	3.16
825	-0.21	-0.12	-0.11	-0.38	-0.15	-0.08	-0.29	-0.32
826	2.33	2.14	2.22	2.25	2.33	2.34	2.35	2.28
827	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
828	0.21	0.22	0.24	0.27	0.22	0.23	0.22	0.22
829	2.21	2.29	2.31	2.29	2.2	2.21	2.35	2.23
830	1.79	1.88	1.92	1.98	1.73	1.78	2.09	1.79
831	2.45	2.45	2.52	1.68	2.45	2.47	1.62	2.49
832	2.07	1.87	1.9	1.84	2	2.02	1.89	1.99
833	1.42	1.63	1.62	1.01	1.37	1.38	1.13	1.4
834	-0.06	-0.03	-0.02	-1.08	-0.22	-0.33	-1.02	-1.04
835	0.98	1	1.03	1.41	1.02	1.03	1.38	1.03
836	1.19	1.22	1.19	0.66	1.17	1.2	0.72	1.2
837	0.45	0.72	0.66	0.17	0.44	0.48	0.18	0.41
838	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
839	0.67	0.51	0.53	0.65	0.64	0.6	0.69	0.6
840	0.89	0.89	0.91	1.04	0.85	0.84	1.14	0.89
841	0.75	0.78	0.79	0.73	0.74	0.68	0.7	0.76
842	0.37	0.29	0.3	0.27	0.34	0.35	0.3	0.32
843	0.27	0.25	0.24	0.05	0.25	0.26	0.04	0.27
844	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
845	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-0.29	-0.32
846	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
847	1.15	0.86	0.91	0.83	1.1	1.13	0.77	1.09
857	2.99	2.91	2.93	0.48	3.02	2.99	0.5	2.94
858	2.11	2.11	2.16	0.71	2.11	2.08	0.73	2.05
859	-0.14	-0.2	-0.21	-0.38	-0.22	-0.22	-1.02	-0.1
860	0.92	1.36	1.36	0.48	0.97	0.99	0.51	1.03
861	1.7	1.7	1.68	0.85	1.75	1.71	0.73	1.67
862	-1.04	-0.39	-0.33	-0.14	-0.34	-0.33	-0.29	-0.32
863	-1.04	-1.08	-1.04	1.09	-1.05	-1.04	0.99	-1.04
864	-1.04	-0.39	-0.21	-0.38	-1.05	-0.16	-1.02	-1.04
865	1.3	1.4	1.38	1.2	1.27	1.25	1.24	1.32
866	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
867	1.85	1.43	1.41	1.31	1.78	1.82	1.29	1.75
868	0.46	0.59	0.56	0.62	0.51	0.49	0.59	0.45
869	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
871	1.96	1.82	1.81	1.91	1.94	1.95	1.93	1.88
873	1.28	1.13	1.11	0.93	1.27	1.2	0.93	1.24
874	0.37	0.38	0.38	0.34	0.38	0.34	0.39	0.38
875	-1.04	-1.08	-0.21	1.25	-1.05	-1.04	1.28	-1.04
881	-0.32	-0.39	-0.33	-1.08	-1.05	-0.33	-1.02	-0.15
883	0.48	0.35	0.35	0.16	0.45	0.49	0.23	0.42
885	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
886	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
887	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
889	0.94	1.04	0.98	0.95	0.94	0.99	0.9	0.95
890	1.96	1.8	1.85	1.66	1.92	1.89	1.69	1.93
891	2.35	1.94	1.98	2.25	2.32	2.33	2.3	2.33
892	1.16	1.11	1.16	1.51	1.12	1.09	1.63	1.16
894	0	0.12	0.11	-1.08	0.02	-0.03	-0.1	-0.04
895	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
896	1.78	1.61	1.64	1.29	1.86	1.79	1.4	1.83
897	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
898	0.52	0.47	0.52	0.45	0.54	0.54	0.52	0.57
899	1.15	0.97	0.97	1.66	1.16	1.2	1.62	1.19
900	0.98	1.06	1.09	1.64	1.01	1	1.65	1
901	0.69	0.59	0.58	0.67	0.59	0.58	0.64	0.55
902	0.89	0.88	0.92	0.73	0.89	0.89	0.79	0.92
904	1.02	1.17	1.21	1.36	1.04	1.03	1.36	1.02
905	0.83	0.98	0.94	1.05	0.87	0.83	1.07	0.89
908	2.63	2.64	2.67	2.39	2.63	2.65	2.36	2.69
909	-1.04	-1.08	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
910	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
911	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
912	-1.04	-1.08	-0.33	-0.26	-1.05	-1.04	-0.29	-1.04
913	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
914	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
915	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
916	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
917	0.03	-0.16	-0.04	0.04	-0.11	-0.16	0.02	0
919	-1.04	-1.08	-0.33	-1.08	-0.34	-1.04	-1.02	-1.04
920	-0.32	-0.39	-0.33	-1.08	-1.05	-1.04	-0.29	-0.32
921	-0.32	-1.08	-1.04	-0.19	-1.05	-0.33	-0.1	-0.21
922	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-0.32
923	-0.32	-0.01	-0.21	-0.26	-0.34	-0.16	-0.05	-0.15
924	-1.04	-1.08	-1.04	-1.08	-0.15	-1.04	-1.02	-0.32
925	0.06	0.07	0.05	0.21	0.07	0.06	0.1	0
926	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
928	1.86	2.05	2.07	2.19	1.78	1.76	2.35	1.69
929	0.02	0.2	0.2	-0.08	0.03	-0.05	-0.1	0.1
930	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
931	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
932	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-0.32
933	0.27	0.33	0.33	-0.14	0.2	0.24	-0.05	0.22
936	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
938	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-1.02	-1.04
939	0	-0.09	0	-0.11	0.05	0.02	-0.17	0.07
940	-0.02	-0.16	-0.11	-0.14	-0.22	-0.01	-0.1	-0.15
941	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
942	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
943	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.21
944	-1.04	-0.39	-1.04	-1.08	-0.34	-1.04	-1.02	-0.32
945	-0.32	-0.12	-1.04	-1.08	-0.15	-0.22	-0.17	-1.04
946	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
947	0	0.14	0.1	-1.08	-0.05	0.02	-1.02	0.03
948	-0.06	0.03	0.05	-0.08	0.05	-0.08	-0.29	0
949	0.85	0.86	0.9	1.46	0.87	0.82	1.43	0.85
950	1.66	1.74	1.79	2.1	1.65	1.66	2.09	1.62
951	-0.1	0.07	-0.04	0	0.05	-0.03	0.06	-0.02
952	-0.02	0.04	0.12	-0.19	-0.03	-0.01	-0.05	-0.02
953	0.28	0.3	0.28	0.25	0.3	0.3	0.29	0.28
954	-0.32	-0.12	-1.04	0.47	-1.05	-1.04	0.47	-1.04
955	1.48	1.24	1.24	1.28	1.48	1.44	1.38	1.41
956	0.12	0.3	0.29	-0.08	0.12	0.12	0.02	0.09
957	0.63	0.66	0.66	0.91	0.64	0.61	0.85	0.65
958	0.63	0.63	0.6	-0.38	0.59	0.64	-1.02	0.64
959	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
960	3.28	3.13	3.12	0.72	3.23	3.25	0.71	3.25
961	1.37	1.85	1.85	1.48	1.36	1.3	1.61	1.28
962	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
963	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
965	0.82	0.91	0.96	0.69	0.84	0.84	0.75	0.84
966	2.65	2.85	2.87	1.75	2.66	2.68	1.88	2.84
967	2.21	2.3	2.34	2.41	2.15	2.18	2.6	2.1
968	1.23	1.19	1.22	0.18	1.21	1.3	0.19	1.22
969	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
970	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
971	-0.21	-0.12	-0.21	-0.14	-0.34	0.01	-0.29	-0.1
972	2.07	2.42	2.44	-0.19	2.06	2.04	-0.29	1.99
973	-0.32	-0.16	-1.04	-0.26	-0.22	-0.11	-1.02	-0.15
974	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
975	1.79	1.72	1.8	1.83	1.83	1.83	1.93	1.79
976	2.59	2.21	2.23	0.54	2.57	2.56	0.57	2.49
977	2.39	2.14	2.15	1.53	2.41	2.42	1.69	2.34
978	0.61	0.68	0.69	-0.38	0.6	0.66	-1.02	0.58
983	1.88	1.78	1.82	1.64	1.91	1.85	1.74	1.91
984	1.29	1.27	1.24	0.87	1.33	1.3	0.76	1.31
987	1.11	1.09	1.09	1.8	1.1	1.08	1.71	1.05
988	1.8	1.88	1.9	1.65	1.81	1.81	1.63	1.83
989	2.35	2.18	2.23	2.12	2.36	2.38	2.17	2.38
