gene	GSM1138766	GSM1138767	GSM1138768	GSM1138769
SYF2	10.10	9.95	10.15	10.08
DPF3	1.95	1.79	2.88	1.95
OR1J2	0.00	0.00	0.00	0.00
ASAH1	12.32	12.26	12.35	12.18
CACNA1S	2.88	2.81	0.50	1.95
ALKBH6	8.45	8.30	8.42	7.99
ZMYM4	10.58	10.58	10.37	10.31
OR5H14	0.00	0.00	0.00	0.00
SERF2	12.22	12.11	12.52	12.49
C1orf174	7.99	7.99	8.46	8.27
ASCC2	10.92	10.99	10.81	10.89
RSAD1	7.06	6.86	6.44	6.79
IL17RE	10.63	10.67	10.54	10.62
GRIN3B	2.29	2.61	2.66	3.21
PTPRC	2.29	2.81	2.29	2.29
MTMR10	10.87	10.73	10.28	10.15
HPS5	10.05	10.19	9.91	9.95
WSCD2	2.48	3.24	1.79	2.66
TYRP1	0.50	0.00	0.00	0.00
BRPF3	10.47	10.51	10.30	10.36
PAQR5	3.58	2.81	3.70	3.58
TMEM229A	5.56	5.47	5.69	5.96
FBXO43	3.89	3.98	3.45	3.01
ADAM28	5.32	5.37	5.32	4.57
RORC	9.47	9.47	9.35	9.22
A1BG	0.00	0.00	0.00	0.00
RAE1	9.90	9.85	10.04	9.79
KRTAP3-3	2.66	1.29	1.95	0.00
GRHL2	11.24	11.22	11.05	10.93
SLC19A2	9.59	9.53	9.60	9.65
TUFM	10.64	10.70	10.85	10.99
KRT5	11.53	11.82	13.88	13.56
REP15	4.59	4.57	4.80	5.73
DRC7	0.00	1.29	1.95	1.29
YBX1	12.84	12.90	13.06	13.15
NFE2L3	10.46	10.53	11.02	10.70
LIN7B	2.66	2.81	3.98	3.21
PLSCR4	7.89	7.62	7.71	7.93
SYCN	0.00	0.00	0.00	0.00
ACP2	10.71	10.58	10.48	10.53
MUC2	2.88	2.29	2.48	2.29
B4GALNT4	4.95	5.01	6.06	5.64
TDRKH	5.97	6.11	5.98	6.10
TM6SF2	1.95	3.58	3.58	3.01
CHRAC1	8.48	8.34	8.64	8.60
EIF4E2	10.86	10.90	11.00	11.02
TNNC2	2.66	3.01	0.00	1.95
PHTF1	10.13	10.21	10.11	10.13
TTL	9.67	9.79	9.78	9.81
ENC1	11.83	11.91	12.06	12.01
STAP1	4.11	4.19	3.24	3.39
TTC7B	9.28	9.18	9.49	9.50
WDR4	9.60	9.72	9.58	9.67
GYPC	7.32	7.23	7.18	7.28
YIF1A	9.58	9.57	9.74	9.70
HOXC5	5.47	5.37	5.50	5.73
KRTAP4-8	0.00	0.00	0.00	0.00
ACTR3	13.00	13.03	13.17	13.12
BAMBI	7.99	7.78	7.83	8.10
DIPK1B	5.54	5.64	5.21	5.80
RIT2	1.29	1.29	0.00	0.00
DUSP23	5.83	5.86	5.67	5.55
ZNF462	11.60	11.70	11.06	10.93
ABCD2	6.30	6.17	6.35	6.92
GPX2	11.83	11.91	13.24	13.00
SFXN4	5.56	5.08	5.37	5.55
SIKE1	10.65	10.70	10.51	10.35
CNBD2	7.72	7.82	7.28	7.50
PPP2R3A	10.79	10.81	10.66	10.51
RSPRY1	9.95	9.94	9.73	9.72
EDN1	9.20	9.45	9.51	9.39
ABO	0.00	0.00	0.00	0.00
TSSK4	4.40	4.48	4.16	4.57
LYG2	0.50	0.00	0.50	0.00
SPOCK1	2.29	1.79	1.95	1.95
HSPB2	5.42	5.18	5.56	5.73
PRR12	10.77	10.93	10.66	10.73
C6orf163	0.00	0.00	0.00	0.00
IGFL3	0.00	0.00	1.79	1.95
CDKAL1	8.51	8.71	8.45	8.48
HESX1	0.50	0.00	0.00	0.00
FITM1	1.79	1.29	0.00	0.00
SLC17A6	0.00	0.00	0.00	0.00
PRL	0.00	0.00	0.00	0.00
MT-ND4	15.94	16.05	15.86	15.78
ZFP57	6.75	6.72	6.81	7.19
KCNK18	0.50	1.29	0.00	1.29
ADAMTS20	3.39	2.81	4.53	3.85
CRCP	8.87	9.03	9.08	9.08
CEBPD	10.32	10.27	10.60	10.15
DNASE1	6.46	6.51	6.08	5.87
ERICH2	4.33	4.64	4.16	4.30
FARS2	8.50	8.59	8.32	8.30
C1orf35	7.76	7.87	8.07	7.90
OAS3	7.83	8.06	7.20	7.79
PSMD3	11.75	11.72	11.99	12.05
GPRC5A	10.15	10.43	10.22	10.25
SFSWAP	10.89	10.88	10.97	10.96
CSRP2	8.30	7.94	8.06	8.38
OVOL2	6.49	6.49	6.47	6.38
ZNF669	6.72	6.60	6.59	5.91
TIPIN	8.14	8.11	8.69	8.58
RPIA	9.51	9.71	9.41	9.41
PRDM8	3.85	4.11	3.58	3.85
PTCRA	2.88	3.01	3.01	2.29
B3GNTL1	7.82	7.67	7.42	7.36
HNRNPUL1	12.65	12.68	12.48	12.55
HP	11.22	10.31	9.50	10.08
ZDHHC9	11.01	11.04	10.69	10.88
TMCO5A	0.00	0.00	0.00	0.00
CHUK	10.70	10.78	10.83	10.67
GCFC2	7.94	7.99	7.95	7.76
PEX5L	4.11	4.11	4.33	4.57
ATP5F1B	14.37	14.39	14.55	14.65
SFMBT2	6.94	6.79	6.10	6.55
MARS	10.92	10.93	11.03	11.07
VWC2	1.79	2.61	0.50	1.29
ZDHHC18	10.39	10.53	10.35	10.44
OR52M1	0.00	0.00	0.00	0.00
MLLT11	8.99	8.95	8.95	9.09
XRCC1	9.72	9.70	10.00	9.92
BRD3	11.39	11.50	11.28	11.35
BIN2	3.13	3.24	1.29	2.29
HEG1	12.00	12.11	11.47	11.43
EPM2AIP1	11.51	11.67	11.27	11.21
ETV3	10.75	10.88	10.84	10.82
PPIG	11.23	11.24	11.17	11.25
BEST2	0.00	1.29	1.29	1.29
GSN	12.41	12.38	12.96	13.02
GIMD1	0.00	0.00	0.00	0.00
TYW5	7.86	7.79	7.90	8.00
VPS9D1	9.22	9.19	9.14	9.03
CCL5	4.22	2.61	3.24	3.98
MAPK1	12.34	12.38	12.45	12.42
THAP2	9.39	9.57	9.13	9.29
DHH	3.85	3.01	4.16	4.22
HOXC4	5.69	6.01	5.37	6.28
IFNAR2	10.03	9.87	9.80	9.92
CCAR1	11.76	11.64	11.68	11.62
CDCA4	9.59	9.74	9.95	9.83
SNX6	10.92	10.98	11.07	10.93
PDLIM1	10.59	10.59	10.53	10.60
MMP2	13.36	12.92	13.44	13.86
OSBPL5	11.21	11.24	11.19	11.27
LIN37	8.17	8.21	8.41	8.49
KDM4A	11.47	11.43	11.52	11.48
TMEM154	9.31	9.37	9.71	9.68
NOL10	9.87	9.85	9.80	9.88
EDRF1	9.72	9.66	9.69	9.70
ATF3	9.85	8.45	10.10	9.43
INO80D	11.31	11.43	11.13	10.94
INHBA	11.66	11.53	10.89	11.24
MFSD6L	5.27	5.91	5.56	5.46
TNFSF8	2.48	2.81	1.79	1.29
FAM122A	7.62	7.44	7.49	7.66
POM121C	10.70	10.87	10.75	10.81
TMEM123	11.67	11.57	11.88	11.70
ISYNA1	10.86	10.79	10.90	11.11
BLOC1S5	8.28	8.30	8.26	8.30
SLC10A2	3.74	4.64	3.70	3.39
LRRC7	4.85	4.72	3.58	4.87
NSUN3	8.24	8.31	8.30	8.23
UNG	7.49	7.54	7.73	7.81
AKAP3	0.00	0.00	0.00	0.00
SERPINB5	11.04	11.08	11.76	11.45
ROBO3	2.29	3.74	3.01	2.66
BHLHA15	3.70	3.98	3.18	3.39
CBX5	11.76	11.90	11.83	11.95
ATE1	10.42	10.41	10.32	10.31
GTF2H2	8.56	8.66	8.79	8.56
CA3	1.95	2.29	2.88	1.95
TMEM117	8.24	8.22	7.84	8.09
KRT40	0.00	0.00	0.00	0.00
RBMXL2	0.00	0.00	0.00	0.00
RNF20	11.28	11.21	11.24	11.18
FOXE1	0.00	0.00	0.50	0.00
SCAMP4	10.69	10.75	10.67	10.76
TKTL2	0.00	0.00	0.00	0.00
PRPSAP1	10.51	10.54	10.64	10.65
NOP2	10.15	10.23	10.58	10.60
PHPT1	8.06	8.15	8.30	8.20
VPS13D	12.07	11.97	11.63	11.66
ADAP2	4.22	3.98	4.11	3.70
NSMCE2	8.99	8.96	9.03	8.94
OOEP	2.48	4.11	3.24	1.95
GCH1	10.03	10.21	10.26	10.31
C4orf47	5.08	5.13	4.72	4.48
C16orf72	10.80	11.03	10.83	10.89
KLHL7	9.35	9.11	9.25	8.86
CHFR	10.87	10.84	10.86	10.86
SLC35G1	8.74	9.00	8.78	8.68
GPKOW	10.40	10.28	10.40	10.37
SLBP	9.87	9.91	10.13	9.96
POU4F1	3.39	2.81	2.66	1.95
DAP	11.86	11.69	11.74	11.84
STARD3	10.30	10.22	10.35	10.45
COL4A4	5.94	5.60	4.63	4.96
CCDC169-SOHLH2	0.00	0.00	1.79	0.00
ADGRG7	4.90	5.56	6.06	5.46
FKBP10	11.33	11.03	11.13	11.72
COPS7A	11.00	10.97	11.43	11.21
HS3ST1	9.36	9.52	8.96	8.95
MORN5	1.29	0.00	0.00	0.00
ALX4	8.26	7.73	7.46	8.19
ARSJ	5.64	6.20	6.53	6.67
OR14J1	0.00	0.00	0.00	0.00
PKD1L3	4.90	4.57	4.22	4.11
WIPI1	11.30	11.28	11.38	11.39
MIF	10.96	11.00	11.32	11.28
DYNC2LI1	7.80	7.71	8.01	7.69
PPP4R4	5.00	4.48	5.02	4.65
CH25H	6.99	6.83	6.63	7.34
PLAC8L1	0.00	0.00	0.00	0.00
ARHGEF1	12.30	12.38	12.36	12.43
RPS25	11.66	11.67	12.08	12.10
DENND6A	10.89	11.00	10.52	10.53
DNAH10	5.32	5.13	3.85	4.57
SLC51B	1.29	2.29	1.29	0.00
NTRK1	0.00	0.00	0.50	0.00
MYCN	6.56	6.75	5.29	6.10
SGTA	11.04	11.11	11.23	11.30
ACVR1C	2.66	3.01	2.88	1.29
SPHKAP	2.88	3.58	2.66	2.29
FKBP1B	5.54	5.18	5.27	4.96
CAMP	0.50	0.00	0.50	0.00
F7	4.22	4.72	4.98	5.36
TMEM102	9.49	9.62	9.28	9.36
MRPL37	10.05	10.08	10.30	10.27
EIF1AX	11.70	11.78	11.83	11.76
RIMS1	1.29	0.00	0.50	1.29
PGK2	0.00	0.00	0.00	0.00
NRXN2	3.39	3.98	3.18	4.30
FCHO1	4.80	4.78	5.01	5.19
ERCC3	10.47	10.48	10.54	10.45
MCCC2	8.70	8.71	8.74	8.66
PADI4	10.11	10.39	11.01	10.73
LYRM1	6.90	6.79	6.82	6.83
PTGFR	5.50	4.19	4.40	5.36
KCTD2	9.09	9.03	9.08	8.83
BLMH	10.06	10.08	10.35	10.27
LRRCC1	9.19	9.04	9.06	8.93
NT5C	9.84	9.86	10.02	10.00
MDN1	11.34	11.43	11.38	11.30
BBS12	7.63	7.48	7.34	7.49
CDHR5	0.00	0.00	0.50	1.29
GINS1	5.29	6.01	6.38	6.36
PSMD10	9.67	9.43	9.55	9.52
CTRB2	0.00	0.00	0.00	0.00
CREBL2	10.43	10.60	9.77	9.73
ZNF385B	2.88	2.81	1.95	3.39
HSPB8	11.17	11.18	11.45	11.26
TLR8	0.50	0.00	0.00	0.00
ITGA11	5.00	5.23	5.21	5.69
DRD4	1.95	1.79	1.95	2.29
MIEN1	9.45	9.40	9.56	9.47
UPK1A	4.85	4.48	4.40	4.30
NCCRP1	1.29	2.29	4.11	4.80
STRIP2	5.08	5.32	5.02	5.19
KIFC3	11.44	11.44	10.95	11.00
RAB3GAP2	11.21	11.11	11.06	11.09
CFAP52	1.29	2.61	2.29	1.95
ARSB	10.26	10.51	10.51	10.37
TGIF1	12.06	12.28	12.14	12.21
COQ5	8.98	9.09	9.10	9.23
HPRT1	10.28	10.32	10.67	10.46
GEMIN4	8.04	7.73	8.32	8.12
DNAAF2	8.23	8.39	8.47	8.46
RARA	10.40	10.44	10.02	10.22
XPC	9.92	9.85	9.79	9.73
SLITRK4	1.29	2.29	2.29	1.95
STK40	10.36	10.38	10.32	10.57
ZC3H7A	11.65	11.70	11.63	11.60
KRCC1	11.19	11.11	11.13	11.16
RIPK2	8.82	8.83	9.17	9.07
RPS6KA6	7.31	7.45	7.63	7.12
SF3B6	9.25	9.15	9.56	9.26
KIF13B	10.84	10.76	10.51	10.29
CHML	9.15	9.33	9.33	9.22
LY6G6F	0.00	0.00	0.00	1.29
VAT1	13.21	13.32	13.40	13.53
CDKN2AIP	9.21	9.37	9.09	8.96
N4BP2	10.15	10.16	10.17	10.03
ANKRD1	10.48	10.87	10.63	10.44
PTGS2	12.87	12.76	12.62	12.81
MPZL3	10.87	11.07	11.20	11.01
MGA	11.88	11.88	11.67	11.56
ODF3L1	0.00	0.00	0.50	0.00
SYNE4	9.17	8.90	8.55	8.54
PCTP	7.91	7.99	7.83	7.53
AGER	5.00	4.19	4.53	4.65
TMOD2	9.68	9.31	9.20	9.10
LEMD3	9.99	10.10	10.04	10.04
FDX1	8.17	8.17	8.00	7.97
PARD3B	9.79	9.64	8.82	8.89
CCDC121	0.00	0.00	2.29	1.95
SPTAN1	14.50	14.50	14.22	14.22
EHD2	12.82	13.01	13.02	13.16
ANAPC16	9.91	9.89	9.99	9.96
AGFG2	10.09	10.22	10.02	9.96
OR51E1	0.00	0.00	0.00	1.95
GJC2	1.95	2.81	0.50	2.29
NEK11	1.95	2.81	3.01	3.01
SPX	4.70	4.48	4.48	4.65
VWDE	0.50	0.00	0.00	0.00
FEM1C	10.59	10.70	10.61	10.52
EFCAB9	2.66	2.61	2.29	2.29
DENND4C	11.83	11.82	11.69	11.56
DNAH5	4.80	4.90	5.01	4.40
NOMO1	11.79	11.82	11.93	12.08
UBAP1L	1.79	2.29	1.95	1.29
TSGA10IP	1.29	0.00	1.79	1.29
FAM160A2	10.52	10.55	10.20	10.24
FASTKD3	8.00	8.12	8.28	8.25
TMEM110-MUSTN1	9.35	9.31	9.11	9.38
OR2AT4	0.00	0.00	0.00	0.00
WISP1	11.41	11.12	10.98	11.62
SPPL2C	0.00	0.00	0.00	0.00
MROH9	0.00	0.00	0.00	0.00
ANKRD33B	4.59	5.60	5.50	5.28
MAPT	5.16	5.60	5.64	5.87
LRRC59	12.79	12.80	12.92	12.93
SLC25A23	10.79	10.65	10.06	10.02
PEF1	10.84	10.79	10.79	10.85
PIWIL1	0.50	0.00	1.29	1.95
PIM2	7.50	7.70	7.51	7.30
CCDC85B	6.41	6.17	6.48	6.51
MYDGF	10.27	10.22	10.50	10.43
PPP2R2A	11.01	11.13	11.28	11.19
RGS2	8.88	7.65	9.56	9.12
FAM122B	7.97	8.06	8.04	7.98
OGDH	12.61	12.67	12.68	12.78
ATXN7L1	9.75	9.70	9.46	9.13
STARD5	11.06	10.99	10.85	10.82
CAT	11.52	11.55	11.51	11.54
EFNA2	6.12	6.34	6.38	6.40
AP5Z1	10.11	10.19	10.09	10.14
ACLY	13.14	13.23	13.49	13.47
FOS	13.62	11.25	13.39	13.21
UPK2	2.29	3.01	3.01	4.40
OPN1LW	1.79	1.29	0.00	0.00
STOML2	9.89	9.99	10.16	10.16
ETFB	9.39	9.50	9.53	9.72
GCC2	10.69	10.62	10.59	10.42
GADD45A	10.01	10.02	9.66	9.94
ITGB1BP1	9.13	9.07	9.18	9.06
GPR158	2.88	2.29	2.29	0.00
CLEC4D	3.39	3.24	5.08	4.57
NXN	10.82	10.77	11.33	11.33
C2orf50	4.59	4.30	4.43	4.30
RXRG	1.79	1.29	1.29	1.29
EXT2	11.58	11.46	11.40	11.57
SCAND1	7.67	7.94	7.96	7.72
PRSS58	0.00	0.00	0.00	0.00
TMEM217	0.00	0.00	1.29	0.00
NCAM2	3.24	3.85	1.95	2.66
C6	1.95	0.00	0.00	0.00
CHID1	10.10	9.89	9.95	9.94
DLGAP4	11.30	11.27	11.18	11.28
LRIG3	9.23	9.18	9.31	9.43
MIER3	10.44	10.53	10.15	10.03
ZBTB45	8.74	8.91	8.79	8.99
RHAG	3.58	3.01	3.70	2.66
CDK16	12.04	12.03	11.89	12.06
TTC16	3.89	4.30	3.85	3.21
PPP2R5B	10.43	10.45	10.39	10.54
NPHS1	9.39	9.21	9.84	9.58
AXDND1	3.98	3.39	3.98	3.39
TAF6	9.55	9.52	9.62	9.68
ZFP36L1	12.62	12.54	12.71	12.76
C10orf62	3.58	3.39	3.24	3.39
TMPRSS9	2.48	1.29	2.29	1.29
TTC39C	9.16	9.26	9.59	9.41
ADI1	9.90	9.85	9.69	9.68
TROVE2	10.99	11.08	11.09	10.91
GNPTG	9.02	8.93	9.02	9.05
SMARCAL1	9.15	9.10	9.03	8.93
AK5	5.67	5.96	4.90	6.12
SLC5A1	10.19	10.35	9.88	9.81
PSMG1	8.23	8.11	8.24	8.38
IQSEC2	9.79	9.84	9.63	9.79
NOBOX	0.50	0.00	0.00	0.00
FOXI3	0.00	0.00	0.00	0.00
SLC7A9	0.00	0.00	0.00	0.00
EIF4ENIF1	10.67	10.54	10.69	10.63
MAD2L1	8.93	8.87	9.65	9.58
CSNK1G1	10.89	11.02	10.88	10.90
TMEM263	10.32	10.31	10.15	10.46
GZF1	9.80	9.75	9.70	9.78
SRA1	10.64	10.42	10.51	10.52
RPL4	13.93	13.86	14.23	14.20
MZF1	5.64	5.88	5.32	5.96
ZFC3H1	12.17	12.18	11.96	11.73
APOC2	0.00	0.00	0.00	0.00
CCT2	12.72	12.73	12.97	12.94
SSPO	4.73	4.64	3.70	4.72
MAP2K2	11.33	11.43	11.43	11.61
LSM3	7.82	7.90	8.26	8.11
PCDHB12	7.29	7.38	7.03	6.90
ZNF502	6.36	6.55	6.13	5.91
RAD54B	6.72	7.07	7.61	7.49
CAMTA2	10.21	10.23	9.90	10.10
HIVEP2	11.66	11.61	11.35	11.28
ADAMTSL2	6.20	6.01	4.80	5.01
CA6	5.50	5.32	4.98	4.65
GABRQ	0.00	0.00	1.29	1.29
GPR85	5.36	5.50	5.91	5.76
KIRREL3	6.22	6.14	6.46	6.49
ANKIB1	11.24	11.23	11.21	11.16
PROKR2	9.81	9.62	9.04	9.59
ANKHD1	12.12	12.16	12.03	11.92
RAB17	7.67	7.64	7.07	7.17
SEC62	12.14	12.13	12.11	12.06
GOLT1A	0.50	0.00	0.00	0.00
MORC4	11.19	11.29	11.02	11.16
ASB3	8.41	8.38	8.26	8.34
COX11	7.62	7.51	7.58	7.46
GRM4	0.00	2.29	1.29	0.00
APOH	2.48	1.79	3.01	3.21
TMEM236	3.58	3.24	3.24	2.66
CDH26	0.00	0.00	0.00	0.00
TUBB2A	11.85	11.91	12.14	12.09
USP37	9.80	9.88	9.77	9.65
MSL3	10.07	10.07	9.96	9.93
HAUS2	9.92	9.84	9.55	9.47
AHRR	4.22	4.19	4.40	4.40
MSLN	8.77	9.19	9.11	9.63
BTG4	0.00	0.00	0.50	0.00
APOA2	0.50	0.00	0.00	0.00
SLC18B1	8.70	8.73	8.77	8.88
TRPM4	11.14	11.05	11.02	11.09
BACH2	8.75	8.82	8.16	8.28
NOL8	9.60	9.66	9.78	9.60
SLCO4A1	8.84	8.58	8.58	8.84
LIMS1	12.19	12.15	12.12	12.02
VAPB	11.19	11.23	11.30	11.31
PCDHAC1	0.00	0.00	0.00	0.00
POU1F1	2.29	1.79	1.79	0.00
NUP210L	6.20	6.36	6.03	6.03
OR4B1	0.00	0.00	0.00	0.00
SNRNP40	9.40	9.51	9.63	9.61
ATP6AP2	12.40	12.26	12.39	12.22
EMC7	10.62	10.48	10.79	10.70
CDX4	0.00	0.00	0.50	1.29
SUN2	12.17	12.17	12.54	12.40
DRAM1	9.52	9.35	9.57	9.58
RUNDC3B	3.01	1.79	2.66	2.66
GPN3	8.46	8.35	8.64	8.65
AKIRIN2	10.18	10.19	10.36	10.30
GAN	10.49	10.72	10.56	10.50
FLOT2	11.16	11.15	11.15	11.10
ANXA5	13.70	13.77	13.75	13.75
GTF2B	10.07	9.93	10.02	9.91
HAS3	5.67	5.98	5.42	5.14
PDCD2	8.42	8.40	8.28	8.46
DPYSL5	8.08	8.30	8.23	8.52
AP3S1	11.09	10.98	10.95	10.96
SLC37A4	8.00	8.09	7.95	8.00
GIMAP1-GIMAP5	3.58	3.74	4.33	4.90
STEAP1	8.15	7.71	7.67	8.36
IER5L	9.52	9.75	9.91	9.85
IAPP	0.00	0.00	0.00	0.00
AAK1	12.44	12.43	12.15	12.09
CYP4F2	1.29	1.29	1.79	1.29
EPHX3	5.56	5.60	7.92	7.52
KRT16	5.32	5.71	8.16	7.83
SOX13	10.50	10.43	10.27	10.43
THRA	9.56	9.43	8.99	9.36
CLDN3	12.84	13.03	13.13	12.99
PITRM1	10.89	10.89	11.05	11.04
ZFP36	10.85	10.09	10.79	10.79
KLHL26	10.17	10.29	9.99	10.21
OR3A1	0.00	0.00	0.00	0.00
MAP3K15	6.84	7.10	6.30	6.42
RTEL1	9.12	9.02	9.50	9.38
TNFRSF17	0.00	0.00	0.00	0.00
PPP1R15A	10.35	10.05	10.37	10.37
ATP2B1	13.50	13.63	13.63	13.46
UGT2B7	0.50	1.29	0.50	0.00
GYG1	10.21	10.26	10.30	10.20
MEIOC	3.58	3.39	1.79	1.95
ACTN2	3.89	4.11	2.88	2.66
RPS6KA1	10.29	10.34	10.61	10.59
ZDHHC12	8.54	8.60	8.73	8.74
OR2M5	0.00	0.00	0.00	0.00
ST14	13.35	13.41	13.30	13.25
DTX1	7.91	8.07	7.30	7.39
ZNF483	0.00	1.29	1.29	1.95
SLC25A32	8.53	8.66	8.41	8.38
PCMTD1	11.64	11.51	11.23	11.17
SRFBP1	8.19	8.31	8.38	8.20
CIDEB	0.50	1.29	1.95	0.00
MAPK6	12.40	12.51	12.37	12.35
PGAP3	8.55	8.56	8.44	8.30
PSMD6	10.74	10.76	11.07	10.99
UTP3	9.94	9.96	10.09	10.04
FSHR	0.00	0.00	0.00	0.00
GMDS	10.30	10.32	10.42	10.33
TARS2	9.75	9.84	9.81	9.90
H2AFY2	6.69	7.15	8.01	7.76
CCDC39	6.83	6.58	6.22	6.07
TYW3	7.15	7.07	6.90	6.71
PRR16	6.42	4.78	5.37	6.20
IL7	6.53	6.38	7.20	6.74
SUCNR1	0.00	0.00	0.00	0.00
CFAP206	1.29	1.29	1.95	1.95
SUOX	8.07	8.03	7.83	7.62
PPP1R3F	6.54	6.36	6.05	5.84
BAG3	11.48	11.55	11.40	11.74
DNM1L	11.61	11.59	11.68	11.51
GRB2	10.90	11.02	10.86	10.98
DOCK11	10.48	10.71	10.57	10.64
SPTY2D1	11.17	11.32	11.35	11.20
ZSCAN10	1.29	0.00	1.29	1.95
TOR4A	10.60	10.57	10.48	10.61
THRSP	6.48	5.91	5.54	4.96
INO80C	9.05	9.14	9.18	9.24
AKR1B10	10.10	9.93	10.23	10.55
ZFAND5	12.20	12.11	12.45	12.32
ALDH5A1	9.26	9.22	8.99	8.86
SETD7	12.64	12.73	12.49	12.45
TPX2	9.79	9.98	10.72	10.63
APBA1	6.96	6.96	6.01	6.62
ROBO4	4.22	4.72	6.44	6.75
SLC1A7	3.01	4.30	3.39	3.01
STRA6	10.77	10.49	9.53	10.14
UBN1	11.66	11.62	11.49	11.37
DUSP18	10.24	10.10	10.00	10.00
MUSK	3.01	3.74	1.29	3.01
TRAPPC3L	2.29	3.01	3.24	1.29
IRAK1	11.56	11.61	11.59	11.64
KLHDC10	11.24	11.22	11.12	11.12
OR5B17	0.00	0.00	0.00	0.00
ARL13A	1.95	1.29	1.29	0.00
NFKB2	11.12	11.27	11.34	11.37
DDOST	12.04	12.02	12.29	12.35
MEF2C	7.07	7.04	6.52	6.46
GNAL	7.28	7.05	6.74	6.86
VPS50	10.57	10.52	10.56	10.58
GTF2E1	9.13	9.34	9.21	9.49
ADRA1B	1.95	2.29	1.95	1.95
NEIL3	7.17	7.20	7.53	7.35
CYP11B1	0.00	0.00	1.29	1.29
EGLN3	7.04	7.09	7.00	7.28
MLF2	12.32	12.33	12.59	12.64
ANK1	6.83	7.13	7.15	7.72
PSMC1	11.47	11.49	11.80	11.74
SEC24B	11.31	11.36	11.24	11.35
CCDC70	0.00	0.00	0.00	0.00
SLC38A5	0.00	0.00	1.79	1.95
KCNAB1	6.62	6.17	6.51	6.97
OCIAD2	10.03	10.03	10.01	9.93
SNX15	9.16	9.25	9.10	9.22
APOA1	0.00	0.00	1.29	1.29
RPH3A	5.07	5.01	4.43	5.01
UBE2G1	11.05	10.96	10.98	10.90
MRO	3.13	2.61	2.29	0.00
MS4A6A	4.40	4.30	3.98	4.30
MYO9A	10.21	10.25	10.04	10.03
TTC9B	0.00	1.29	2.66	1.29
GPC3	4.33	5.08	5.63	6.28
ELFN2	0.50	1.79	1.29	1.29
GDF10	4.47	5.18	5.93	6.34
TMEM50B	9.97	9.96	10.11	9.96
RPTOR	10.94	11.08	10.78	10.88
NPNT	10.06	10.08	10.24	10.07
ZNF726	5.83	5.79	5.86	5.50
KCNA6	4.80	4.90	3.18	3.21
PADI3	7.73	7.94	9.01	8.55
EPHX2	7.30	7.10	5.23	6.01
SNRPB	11.40	11.51	11.85	11.77
ARHGEF18	11.42	11.49	11.33	11.26
ACKR3	8.81	8.57	8.01	8.03
WDR47	9.66	9.74	10.20	9.84
SEC16A	12.69	12.70	12.39	12.45
GXYLT2	9.16	9.26	8.78	8.89
TAS2R46	0.00	0.00	0.00	0.00
PEX14	9.66	9.71	9.80	9.79
GNG7	9.27	9.12	8.21	8.16
FLNC	11.34	11.55	11.27	11.50
RGCC	6.23	6.20	6.74	7.01
LYN	10.84	10.80	10.38	10.64
LMTK2	11.82	11.94	11.45	11.46
CCDC178	0.00	1.29	0.00	0.00
C1QTNF3	5.97	4.90	4.30	4.80
PLPP7	5.75	5.37	4.53	5.19
ECM2	5.27	5.56	5.36	5.19
PLEKHB1	12.14	12.07	12.19	11.84
CCIN	1.79	1.29	0.00	2.29
FBLN5	11.18	11.50	11.67	11.29
TIGD2	9.52	9.46	9.51	9.39
CPEB4	11.67	11.69	11.51	11.36
RPS21	11.04	11.11	11.65	11.53
RRP15	8.65	8.63	8.81	8.92
GFPT2	10.76	10.46	10.30	11.02
TMCO2	0.00	0.00	0.00	0.00
TMEM266	2.66	2.81	3.18	3.21
WNT5B	10.92	10.89	10.05	10.30
PTGER3	5.14	2.61	2.66	3.21
FAM131B	6.30	5.98	6.27	6.72
LHX4	3.74	3.01	2.88	3.39
COL16A1	12.36	12.14	12.29	12.64
CD46	6.92	6.79	5.76	5.76
SMCO3	4.47	3.58	3.70	3.58
ATG13	10.83	10.70	10.67	10.63
IDH3B	10.76	10.62	10.88	10.90
RWDD1	9.69	9.66	9.68	9.77
CCHCR1	9.26	9.26	9.32	9.39
TCHHL1	2.48	2.29	0.00	0.00
DAPK2	8.65	8.84	9.07	8.87
PLCL1	7.30	7.27	6.89	7.27
KRT7	14.05	14.22	14.07	14.07
TFAP2D	0.00	0.00	0.00	0.00
IFNAR1	11.18	11.21	11.18	11.13
OR2L13	0.00	0.00	0.00	0.00
EFEMP2	11.31	11.04	11.16	11.58
FBXO10	9.26	9.16	8.86	9.06
FASTKD1	8.45	8.69	8.18	8.20
LHPP	6.92	7.07	7.12	7.20
GIMAP6	5.67	5.82	6.19	6.07
GTSF1L	0.00	0.00	0.50	0.00
LTBP3	14.21	14.18	13.62	13.70
ATXN7L3	11.40	11.44	11.43	11.57
ATP1B3	12.33	12.17	12.45	12.34
RRP12	9.09	9.24	9.38	9.46
SLC25A35	8.55	8.66	8.87	8.53
SYNE3	7.96	8.16	7.69	7.73
SMARCB1	10.57	10.59	10.74	10.75
CEP19	8.45	8.49	8.51	8.42
CPA6	7.97	7.95	7.35	7.35
PPDPF	9.43	9.38	9.63	9.65
SYT10	0.00	0.00	0.00	0.00
RPL37A	11.09	10.94	11.42	11.45
DAPK1	11.14	11.06	10.85	10.93
MYOM3	3.24	3.39	3.01	0.00
FANCD2OS	0.00	2.29	1.29	1.29
