gene	GSM2486360	GSM2486367	GSM2486365	GSM2486364	GSM2486363	GSM2486359	GSM2486368	GSM2486370	GSM2486361	GSM2486366	GSM2486362	GSM2486369
369	0.82	0.96	0.81	1.28	1.09	1.22	1.48	1.33	0.88	0.99	1.45	1.01
372	1.85	1.82	1.8	1.75	1.81	1.76	1.68	1.73	1.85	1.83	1.67	1.8
373	0.32	0.45	0.37	0.29	0.44	0.46	0.42	0.37	0.35	0.48	0.47	0.4
374	-0.42	-0.36	-0.29	1.23	-0.73	-0.44	-0.7	1.04	-0.45	-0.36	-1.14	-0.43
375	2.27	2.24	2.34	1.99	2.22	2.12	2.01	1.93	2.26	2.23	2.01	2.23
377	2.08	2.11	2.04	1.82	2.04	1.96	2.04	1.82	2.09	2.11	1.98	2.13
378	1.95	1.91	1.99	1.35	2	1.8	1.79	1.33	1.95	1.92	1.82	2
379	-0.13	-0.12	0.02	-0.55	-0.35	0.11	-0.47	-0.56	-0.12	-0.11	-0.48	-0.39
381	1.06	1.16	0.9	1.08	1.1	1.15	1.21	1.14	1.09	1.11	1.16	1.05
382	1.42	1.33	1.3	1.97	1.14	1.26	1.37	1.82	1.35	1.29	1.27	1.18
383	-0.45	-0.48	-0.38	0.29	-0.65	-0.57	-0.67	0.17	-0.45	-0.56	-0.77	-0.51
384	-0.49	-0.64	-0.83	-0.32	-0.57	-0.56	-0.48	-0.32	-0.61	-0.64	-0.58	-0.45
387	1.94	1.91	1.99	1.88	1.99	1.93	1.83	2.03	1.92	1.94	1.86	1.91
388	1.04	1.12	0.99	1.57	1.04	1.21	1.29	1.01	1.09	1.12	1.09	0.96
389	1.64	1.66	1.55	0.27	1.69	1.75	1.76	0.46	1.61	1.62	1.77	1.67
390	1.73	1.5	1.51	1.31	1.63	1.44	1.45	0.97	1.65	1.57	1.63	1.61
391	0.51	0.55	0.57	0.71	0.49	0.5	0.58	0.35	0.58	0.54	0.46	0.5
392	0.89	0.88	0.94	0.86	1.22	0.88	1.24	0.87	0.83	0.84	1.24	1.18
393	-0.76	-0.61	-0.52	-0.26	-0.61	-0.64	-0.53	-0.23	-0.61	-0.53	-0.55	-0.77
394	1.27	1.13	1.22	1.64	1.12	1.1	0.83	1.4	1.25	1.16	0.85	1.07
395	-0.33	-0.4	-0.4	-0.14	-0.3	-0.35	-0.15	-0.08	-0.45	-0.38	-0.19	-0.22
396	2.55	2.53	2.58	2.11	2.41	2.38	2.34	2.01	2.56	2.51	2.34	2.45
397	0.62	0.85	0.54	-0.25	1.57	0.91	1.43	-0.29	0.64	0.75	1.5	1.54
398	-0.57	-0.52	-0.45	-0.36	-0.49	-0.69	-0.65	-0.27	-0.53	-0.57	-0.86	-0.51
399	-0.69	-0.68	-0.67	-0.64	-0.73	-0.67	-0.73	-0.62	-0.59	-0.58	-0.71	-0.67
400	1.46	1.35	1.31	1.35	1.57	1.36	1.53	1.46	1.41	1.34	1.55	1.49
401	-1.5	-1.53	-1.52	-1.67	-1.6	-1.09	-1.61	-1.07	-1.53	-1.04	-1.62	-1.57
402	0.62	0.7	0.83	0.56	0.79	0.75	0.98	0.61	0.63	0.72	0.96	0.73
403	0.72	0.65	0.66	0.04	0.69	0.76	0.67	0.06	0.66	0.63	0.79	0.72
405	1.17	1.21	1.07	0.73	1.38	1.37	1.46	0.7	1.23	1.24	1.48	1.33
406	0.21	0.24	0.18	0.32	0.18	0.38	0.21	0.37	0.24	0.25	0.16	0.14
407	-1.5	-1.53	-1.52	-0.83	-1.13	-0.91	-0.82	-0.69	-1.53	-1.04	-0.95	-1.57
408	0.46	0.5	0.27	-0.17	0.77	0.78	0.82	-0.18	0.5	0.52	0.88	0.63
409	0.14	0.18	0.1	0.06	0.04	0.17	-0.01	0.01	0.13	0.2	-0.03	-0.01
410	0.72	0.71	0.65	-0.13	1.04	0.89	1.38	-0.16	0.67	0.7	1.3	1.12
411	1.05	1.04	0.99	0.27	1.34	1.15	1.37	0.34	1	1	1.43	1.48
417	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.2	-1.53	-1.04	-1.62	-1.57
419	-0.66	-0.62	-0.63	-0.4	-0.65	-0.65	-0.68	-0.58	-0.73	-0.64	-0.79	-0.64
420	-1.5	-1.53	-1.52	-0.57	-0.59	-1.09	-0.96	-0.88	-1.53	-1.04	-1.02	-0.77
421	-0.31	-0.29	-0.25	0.53	-0.21	-0.24	-0.12	0.42	-0.27	-0.24	-0.17	-0.23
427	1.79	1.61	1.71	1.48	1.96	1.74	2.1	1.6	1.64	1.58	2.13	1.96
429	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
430	-1.5	-1.04	-1.52	-0.98	-1.13	-1.58	-0.96	-1.67	-1.04	-1.04	-0.95	-0.79
432	-0.81	-0.81	-1.02	-1.19	-0.79	-0.69	-0.68	-0.93	-0.76	-0.82	-0.68	-0.83
433	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
434	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
435	0.27	0.33	0.28	0.59	0.32	0.31	0.37	0.62	0.34	0.33	0.4	0.31
439	0.67	0.7	0.78	1.12	0.65	0.6	0.77	1.08	0.63	0.62	0.77	0.7
440	1.44	1.57	1.47	2.1	1.42	1.54	0.78	2.25	1.5	1.56	0.41	1.34
443	1.02	0.94	0.47	-0.02	1.14	0.98	1.1	0.1	0.96	0.95	1.1	1.42
444	1.89	1.71	1.68	0.19	1.59	1.64	1.43	0.2	1.8	1.74	1.47	1.7
445	-0.15	-0.19	-0.02	1	0.28	0.22	0.33	0.82	-0.12	-0.24	0.44	0.01
460	-0.81	-0.86	-0.78	-0.75	-1.13	-0.91	-0.82	-0.72	-0.76	-0.78	-0.82	-0.7
462	-0.38	-0.33	-0.32	-0.27	-0.35	-0.37	-0.37	-0.28	-0.34	-0.31	-0.37	-0.36
463	0.68	0.64	0.47	1.13	0.59	0.79	0.71	0.85	0.68	0.65	0.75	0.5
466	1.19	1.12	1.13	1.02	1.02	1	0.93	1	1.19	1.11	0.91	1.13
467	-0.14	-0.12	-0.08	0.47	-0.33	0.01	-0.1	0.43	-0.15	-0.15	-0.22	-0.34
468	2.26	2.32	2.39	2.32	2.17	2.22	2.28	2.23	2.29	2.3	2.08	2.22
471	1.75	1.6	1.86	0.84	1.31	1.17	0.89	1.04	1.67	1.6	0.92	1.49
472	0.78	0.79	0.83	0.59	0.47	0.58	0.49	0.56	0.78	0.85	0.4	0.64
473	1.8	1.88	1.66	1.25	1.94	2.04	2.22	1.23	1.84	1.88	2.25	2.03
474	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
475	0.52	0.61	0.57	0.62	0.62	0.67	0.6	0.63	0.55	0.55	0.67	0.64
476	2.16	2.08	2.23	2.55	2.09	2.02	1.92	2.55	2.12	2.07	1.9	2.17
477	-0.52	-0.21	-0.35	-0.64	-0.6	-0.73	-0.26	-0.61	-0.39	-0.4	-0.69	-0.33
478	-0.49	-0.4	-0.43	-0.48	-0.41	-0.5	-0.39	-0.57	-0.41	-0.36	-0.5	-0.36
479	-0.99	-1.53	-1.52	-1.05	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
480	-1.5	-1.53	-1.52	-0.91	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
481	-0.22	-0.12	-0.09	0.18	0.1	0.05	0.11	0.1	-0.22	-0.16	0.31	0.12
482	-0.66	-0.66	-0.83	-1.67	-0.48	-0.67	-0.33	-0.93	-0.7	-0.78	-0.35	-0.52
483	1.37	1.19	1.38	1.12	1.06	1.07	0.81	1.06	1.22	1.19	0.87	1.07
487	-0.76	-0.66	-0.67	-0.44	-0.64	-0.67	-0.68	-0.4	-0.67	-0.68	-0.62	-0.72
488	2.25	2.22	2.35	2.37	2.07	2.06	1.91	2.35	2.22	2.19	1.87	2.11
489	-0.39	-0.38	-0.29	-0.69	-0.34	-0.26	-0.64	-0.69	-0.43	-0.48	-0.51	-0.43
490	1.39	1.38	1.31	1.9	1.26	1.43	1.52	1.75	1.34	1.36	1.58	1.44
491	-0.69	-0.74	-0.9	-0.83	-0.9	-1.09	-0.84	-0.79	-0.85	-0.78	-1.14	-0.87
492	-0.64	-0.92	-0.78	-1.19	-0.41	-0.45	-0.38	-0.79	-0.61	-0.72	-0.31	-0.53
493	0.52	1.17	0.82	-0.12	1.57	1.49	1.03	-0.18	1.07	1.23	1.05	1.09
495	-1.5	-1.04	-1.52	-0.7	-1.6	-1.58	-1.61	-0.72	-1.53	-1.53	-1.14	-1.57
496	-0.76	-0.86	-0.83	-1.67	-0.95	-0.98	-1.61	-1.67	-0.85	-1.04	-1.14	-1.09
498	2.53	2.5	2.49	2.51	2.4	2.41	2.29	2.38	2.5	2.51	2.31	2.42
501	1	0.99	0.95	0.48	1.19	1.11	1.13	0.48	0.95	0.99	1.18	1.35
506	2.72	2.7	2.67	2.79	2.52	2.56	2.43	2.73	2.71	2.7	2.45	2.57
509	1.64	1.54	1.58	1.34	1.43	1.53	1.39	1.54	1.57	1.56	1.43	1.43
513	1.27	1.35	1.11	1.24	0.97	1.1	1.03	1.32	1.3	1.28	0.96	1.03
515	1.71	1.68	1.69	1.41	1.57	1.59	1.4	1.49	1.74	1.71	1.47	1.63
516	1.23	1.17	1.31	0.8	0.9	0.9	0.63	1.05	1.21	1.13	0.68	1.01
517	0.34	0.34	0.27	0.1	0.21	0.14	0.19	0.21	0.32	0.45	0.19	0.24
518	1.69	1.65	1.68	1.56	1.52	1.57	1.46	1.57	1.65	1.68	1.49	1.63
522	1.1	1.12	1.06	0.85	1.19	1.09	1.06	0.95	1.09	1.11	1.15	1.2
523	1.43	1.38	1.44	1.56	1.64	1.49	1.92	1.67	1.4	1.39	1.93	1.7
525	-0.88	-1.53	-1.02	-0.87	-1.13	-0.98	-1.14	-0.88	-1.04	-1.04	-1.62	-1.09
526	0.95	0.93	0.93	1.86	0.93	1.03	1.42	1.79	0.88	0.91	1.34	1.09
527	1.8	1.8	1.82	2.05	1.88	1.85	2.27	1.93	1.78	1.75	2.22	1.93
528	1.02	0.94	1.03	0.85	0.91	0.97	1.14	0.86	0.9	0.89	1.11	1.01
529	0.87	0.81	0.97	1.12	0.97	0.92	1.15	1.24	0.75	0.81	1.22	1
533	0.82	0.89	0.87	1.14	1	1.17	1.55	1.22	0.77	0.83	1.51	0.96
534	-0.29	-0.36	-0.28	-0.21	-0.31	-0.29	-0.39	-0.22	-0.34	-0.33	-0.34	-0.29
535	1.09	1.25	1.11	1.22	1.7	1.41	2.11	1.14	1.14	1.17	2.17	1.77
537	1.49	1.46	1.59	1.76	1.55	1.48	1.73	1.74	1.46	1.43	1.69	1.55
538	0.46	0.39	0.33	0.11	0.48	0.45	0.59	0.08	0.41	0.48	0.47	0.51
539	1.13	1.13	1.07	0.95	1.21	1.09	1	1.11	1.12	1.12	1.07	1.23
540	-0.64	-0.62	-0.56	-0.72	-0.75	-0.64	-0.91	-0.66	-0.56	-0.49	-0.75	-0.79
545	0.66	0.58	0.69	0.86	0.42	0.4	0.44	0.92	0.53	0.62	0.38	0.5
546	1.87	1.94	1.79	1.98	1.93	2.11	2.04	1.97	1.9	2	2.13	1.86
547	-0.88	-0.77	-0.67	-0.69	-0.69	-1.09	-0.67	-0.69	-0.63	-0.86	-0.56	-0.65
549	0.12	0.21	0.08	0.01	0.23	0.45	0.39	0.1	0.16	0.24	0.42	0.2
550	1.09	1.21	1.24	1.55	1.09	1.22	1.42	1.64	1.1	1.19	1.33	1.12
551	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.14	-1.57
552	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.03	-1.67	-1.53	-1.53	-0.71	-1.09
553	-1.5	-1.04	-1.52	-1.05	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
554	-1.5	-1.53	-1.52	-0.98	-1.6	-1.58	-1.61	-0.79	-1.53	-1.53	-1.02	-1.57
558	2.64	2.54	2.68	2.17	2.64	2.64	2.59	2.17	2.55	2.51	2.56	2.67
563	-0.6	-0.56	-0.9	-0.48	-0.95	-0.64	-0.7	-0.49	-0.8	-0.6	-0.66	-0.87
567	1.33	1.15	1.05	1	1.74	1.58	2.12	0.85	1.13	1.08	2.19	1.6
570	-0.99	-0.92	-0.83	-0.75	-1.13	-0.91	-1.14	-0.68	-1.04	-0.86	-1.62	-1.57
571	0.31	0.28	0.31	0.67	0.6	0.49	0.97	0.51	0.31	0.28	0.88	0.59
572	0.48	0.44	0.45	0.15	0.41	0.35	0.49	0.16	0.45	0.41	0.5	0.53
573	1.13	1.1	1.14	0.75	0.87	0.89	0.76	0.79	1.09	1.15	0.74	0.9
575	-1.5	-1.53	-1.52	-0.44	-1.6	-1.58	-1.61	-0.4	-1.53	-1.53	-1.62	-1.57
576	-0.88	-0.64	-0.54	-0.67	-0.47	-0.69	-0.55	-0.71	-0.76	-0.72	-0.6	-0.53
577	-0.38	-0.47	-0.39	-0.36	-0.44	-0.43	-0.47	-0.34	-0.39	-0.41	-0.49	-0.46
578	1.18	1.19	1.17	0.82	1.13	0.98	0.9	0.82	1.25	1.18	0.88	1.14
579	-0.81	-1.04	-1.52	-1.67	-0.82	-0.98	-0.75	-1.67	-1.04	-0.93	-0.77	-0.87
580	0.45	0.53	0.46	-0.26	0.21	0.2	-0.15	-0.19	0.46	0.6	-0.11	0.3
581	1.2	1.3	1.27	1.11	0.93	1.48	1.14	1.02	1.35	1.23	1.22	0.9
582	-0.01	-0.03	-0.11	-0.23	0.04	0.15	0.28	-0.15	0.01	0.01	0.27	-0.02
583	0.12	0.15	0.03	-0.11	0.12	0.35	0.36	-0.08	0.12	0.11	0.37	0.12
585	-0.2	-0.19	-0.2	-0.1	-0.22	-0.15	-0.16	-0.09	-0.18	-0.15	-0.15	-0.2
586	0.48	0.66	0.77	-0.04	0.7	0.37	-0.14	0.17	0.71	0.68	-0.24	0.65
587	0.58	0.7	0.64	0.56	0.53	0.65	0.49	0.58	0.6	0.65	0.54	0.55
590	-0.99	-0.74	-0.65	-1.67	-0.95	-0.71	-1.03	-1.67	-0.8	-0.57	-0.9	-1.09
593	0.07	0.03	0.01	0.51	0.21	0.34	0.55	0.66	0.06	0.02	0.54	0.21
594	-0.15	-0.19	-0.19	0.14	-0.19	-0.17	-0.22	0.18	-0.19	-0.2	-0.16	-0.17
595	2.41	2.52	2.45	2.48	2.27	2.38	1.24	2.55	2.48	2.53	1.4	2.38
596	-0.07	-0.07	-0.02	0.15	0.05	-0.13	-0.17	0.33	-0.07	-0.07	-0.11	-0.01
597	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
598	1.18	1.22	1.16	1.71	1.03	1.44	1.14	1.89	1.2	1.15	1.08	1.13
599	0.62	0.58	0.72	0.7	0.87	0.88	0.96	0.77	0.63	0.6	0.96	0.78
602	0.71	0.7	0.36	0.12	0.67	0.61	0.95	0.07	0.67	0.64	0.73	0.75
604	0.36	0.41	0.38	0.83	0.38	0.61	0.71	0.67	0.39	0.37	0.63	0.42
605	-0.23	-0.14	-0.14	0.99	-0.21	-0.23	-0.21	1.01	-0.22	-0.15	-0.16	-0.18
607	0.38	0.45	0.27	0.55	0.56	0.53	0.65	0.48	0.4	0.45	0.63	0.54
608	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.04	-1.53	-1.62	-1.57
610	-0.43	-0.38	-0.38	-0.33	-0.52	-0.48	-0.51	-0.35	-0.42	-0.38	-0.61	-0.41
611	-0.76	-0.71	-0.59	-1.19	-0.9	-0.61	-0.79	-0.99	-0.58	-0.59	-0.79	-0.63
613	0.79	0.91	0.88	1.3	0.97	0.79	1.02	1.09	0.84	0.84	0.95	1.08
617	0.03	0.01	0.07	-0.05	-0.06	-0.06	-0.07	-0.07	0.03	0.02	-0.12	-0.04
622	-0.45	-0.5	-0.48	0.25	-0.67	-0.62	-0.64	0.1	-0.45	-0.6	-0.65	-0.83
623	-0.99	-1.04	-1.52	-0.91	-0.82	-1.09	-0.65	-1.07	-1.53	-1.53	-0.69	-0.77
624	-1.5	-1.53	-1.52	-0.7	-0.79	-1.58	-0.96	-0.84	-1.53	-1.53	-0.95	-0.98
627	-0.09	0.07	0.22	-0.06	0.15	0.07	-0.02	-0.1	-0.01	0.06	-0.04	0.15
629	-0.34	-0.32	-0.3	-0.32	-0.1	-0.35	-0.11	-0.31	-0.35	-0.32	-0.14	-0.12
631	-1.5	-0.92	-0.78	-0.51	-1.13	-0.98	-1.14	-0.62	-0.67	-1.04	-0.9	-1.09
632	-0.52	-0.47	-0.45	-0.5	-0.52	-0.44	-0.5	-0.43	-0.44	-0.48	-0.49	-0.47
633	-0.31	-0.32	-0.14	-0.41	1.34	0.14	0.73	-0.62	-0.3	-0.37	0.84	0.41
634	-0.4	-0.29	-0.43	1.13	-0.31	-0.19	-0.34	1.13	-0.35	-0.39	-0.25	-0.36
635	-0.88	-0.74	-0.65	-0.72	-0.86	-0.75	-0.84	-0.58	-0.67	-0.68	-0.9	-1.09
636	0.36	0.35	0.31	0.29	0.11	0.35	0.07	0.22	0.37	0.37	0.15	0.18
637	0.59	0.6	0.76	0.97	0.46	0.71	0.7	0.92	0.54	0.54	0.66	0.56
638	-0.99	-0.92	-0.78	-0.34	-0.86	-0.91	-0.84	-0.36	-0.92	-0.82	-0.73	-0.98
639	-0.76	-0.92	-0.9	0.02	-0.57	-1.09	-0.63	-0.09	-0.92	-0.82	-0.75	-0.98
640	-1.5	-1.53	-1.02	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
641	0.45	0.43	0.44	-0.27	0.14	0.2	-0.19	-0.14	0.44	0.48	-0.19	0.23
642	0.96	0.96	1	0.55	0.88	0.84	0.65	0.57	0.99	0.95	0.72	0.91
643	-0.62	-0.66	-0.59	-0.55	-0.6	-0.65	-0.57	-0.59	-0.63	-0.68	-0.56	-0.58
644	0.15	0.19	0.19	-0.07	0.07	0.09	-0.08	-0.01	0.15	0.17	-0.02	0.08
645	-0.13	-0.1	-0.01	-0.17	-0.16	-0.07	-0.08	-0.13	-0.12	-0.12	-0.06	-0.11
646	-0.27	-0.34	-0.28	1.45	-0.15	-0.31	-0.02	1.33	-0.29	-0.28	0.04	-0.04
649	1.24	1.29	1.22	1.52	2.04	1.68	2.13	1.36	1.28	1.32	1.97	1.85
650	-0.24	-0.31	-0.34	-0.6	-0.21	-0.09	0.02	-0.6	-0.27	-0.39	-0.09	-0.26
651	0.43	0.16	-0.05	-0.14	0.64	0.22	0.45	-0.13	0.46	0.03	0.52	0.49
652	-0.14	0.04	0.22	-0.63	0.35	0.14	0.2	-0.58	-0.01	0.01	0.18	0.03
653	-0.69	-0.62	-0.61	-0.67	-0.75	-0.62	-0.63	-0.51	-0.65	-0.6	-0.86	-0.72
654	0.15	-0.01	0.07	0.03	-0.2	0.02	-0.23	0.14	0.11	0.01	-0.21	-0.09
655	-0.38	-0.46	-0.43	-0.09	-0.43	-0.39	-0.41	0.07	-0.38	-0.38	-0.39	-0.4
657	1.42	1.35	1.31	1.24	1.43	1.39	1.35	1.14	1.39	1.36	1.42	1.37
658	-1.5	-1.53	-1.52	-0.1	-1.6	-1.09	-1.14	-0.14	-1.04	-1.53	-1.62	-1.57
659	1.24	1.13	1.07	1.11	1.64	1.32	1.57	0.88	1.23	1.12	1.59	1.44
660	-0.99	-1.53	-1.52	-0.87	-1.6	-1.58	-1.61	-0.99	-1.53	-1.04	-1.02	-1.57
661	0.38	0.29	0.45	0.46	0.28	0.18	0.39	0.34	0.32	0.3	0.29	0.31
662	0.27	0.31	0.26	0.37	0.29	0.36	0.32	0.44	0.26	0.32	0.34	0.31
663	1.31	1.27	1.35	1.01	1.31	1.43	1.3	1.24	1.3	1.29	1.35	1.19
664	1.12	1.13	1.04	-0.01	1.2	1.05	1.26	0	1.07	1.16	1.25	1.09
665	1.51	1.63	1.44	1.13	1.64	1.74	1.71	1.13	1.55	1.69	1.75	1.6
666	0.25	0.17	0.28	0.36	0.05	-0.02	-0.11	0.15	0.16	0.09	-0.13	-0.03
668	-1.5	-0.92	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-0.92	-1.53	-1.62	-1.57
669	0.03	0.07	0.12	0.16	0.33	0.19	0.11	0.12	0.07	0.05	0.06	-0.04
670	0.11	0.14	0.09	-0.07	0.25	0.2	0.43	0.19	0.08	0.16	0.43	0.33
671	-1.5	-1.04	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
672	0.96	1.03	0.96	-0.23	0.53	0.65	-0.22	-0.15	0.95	1.09	-0.09	0.64
673	0.68	0.64	0.62	1.02	0.81	0.86	1.06	1.03	0.68	0.66	1.15	0.73
675	0.39	0.47	0.45	0.2	0.19	0.18	-0.1	0.3	0.36	0.48	-0.11	0.3
676	-0.12	-0.21	-0.21	-0.64	-0.1	-0.15	-0.1	-0.71	-0.15	-0.15	-0.02	-0.1
677	1.54	1.76	1.08	2.12	1.94	2.2	2.38	1.97	1.61	1.74	2.36	1.89
678	2.02	2.04	1.81	1.66	1.86	2.01	1.99	1.5	2.04	1.97	1.96	1.94
680	-1.5	-1.53	-1.52	-1.67	-1.6	-1.09	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
682	2.13	2.25	2.12	2.17	2.19	2.25	2.29	2.15	2.2	2.27	2.26	2.15
683	-0.53	-0.58	-0.61	0.05	-0.51	-0.56	-0.45	-0.15	-0.58	-0.54	-0.48	-0.49
685	-0.44	-0.46	-0.48	0	-0.52	-0.46	-0.49	-0.07	-0.55	-0.5	-0.47	-0.46
686	0.48	0.36	0.24	-0.12	0.61	0.48	0.63	-0.2	0.39	0.35	0.73	0.67
687	0.64	0.61	0.32	0.21	0.32	0.92	0.93	0.34	0.61	0.6	0.73	0.43
688	0.08	0.18	0.3	0.59	-0.13	0.12	-0.15	0.76	0.14	0.1	-0.18	-0.12
689	2.33	2.39	2.43	2.18	2.36	2.42	2.28	2.36	2.37	2.4	2.34	2.33
694	1.26	1.31	0.92	2.27	1.34	1.66	1.76	2.02	1.23	1.3	1.71	1.42
695	-1.5	-1.04	-0.83	-1.19	-1.6	-0.85	-1.61	-1.2	-1.53	-1.53	-1.14	-1.57
696	-0.52	-0.5	-0.49	-0.17	-0.69	-0.48	-0.59	-0.19	-0.54	-0.53	-0.68	-0.64
699	0.86	0.85	0.79	-0.41	0.51	0.49	-0.11	-0.23	0.83	0.88	-0.01	0.62
701	1.23	1.24	1.17	-0.23	1.06	1.09	0.17	-0.13	1.27	1.29	0.38	1.12
705	0.66	0.54	0.97	0.89	0.19	0.14	0.04	0.76	0.64	0.44	-0.02	0.29
706	1.09	1.2	1.03	0.91	1.34	1.36	1.14	1.01	1.14	1.13	1.13	1.22
708	1.51	1.41	1.49	1.2	0.94	0.94	0.75	1.28	1.44	1.4	0.67	1.07
710	-0.99	-1.53	-0.78	-0.98	-0.52	-0.73	-0.39	-1.2	-1.53	-1.53	-0.41	-0.54
712	-1.5	-1.53	-0.9	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
713	-1.5	-1.53	-0.83	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.14	-1.57
714	-1.5	-1.53	-1.02	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
715	1.28	1	0.9	-0.16	2.14	1.55	2.39	-0.37	1.03	0.89	2.43	2.15
716	1.39	1.35	1.1	0.02	2.44	1.8	2.7	-0.35	1.16	1.13	2.72	2.43
717	-0.5	-0.52	-0.51	-0.52	-0.63	-0.62	-0.59	-0.58	-0.55	-0.53	-0.63	-0.51
718	2.73	2.41	2.03	1.25	3.16	2.8	3.33	1.26	2.51	2.25	3.33	3.26
719	-0.62	-0.44	-0.48	-0.59	-0.55	-0.57	-0.67	-0.79	-0.55	-0.51	-0.65	-0.5
721	-0.54	-0.44	-0.44	-0.22	-0.54	-0.46	-0.53	-0.2	-0.53	-0.5	-0.49	-0.56
726	-0.15	-0.03	-0.17	1.55	0.22	0.15	0.29	1.63	-0.08	-0.05	0.33	0.12
727	-0.99	-1.53	-1.52	-1.67	-1.13	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.09
728	-0.99	-1.04	-1.02	-0.98	-1.6	-1.09	-1.61	-1.2	-1.53	-1.53	-1.14	-0.98
729	-0.76	-0.81	-0.74	-0.75	-0.71	-0.78	-0.75	-0.74	-0.7	-0.86	-0.79	-0.72
730	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.14	-1.67	-1.53	-1.53	-1.62	-1.57
731	-0.88	-0.81	-0.78	-0.65	-0.86	-0.85	-0.87	-0.72	-0.92	-0.93	-0.86	-0.79
732	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
733	-0.33	-0.32	-0.36	-0.28	-0.36	-0.33	-0.29	-0.24	-0.33	-0.35	-0.33	-0.37
734	-0.05	-0.04	0.01	0.05	-0.16	-0.1	-0.15	0.01	-0.04	-0.02	-0.21	-0.15
735	-0.99	-1.53	-0.83	-1.67	-1.6	-1.58	-1.61	-1.67	-1.04	-1.53	-1.62	-1.57
738	0.58	0.64	0.48	0.72	0.66	0.75	1.05	0.73	0.57	0.61	0.97	0.65
740	0.65	0.61	0.75	0.21	0.41	0.39	0.14	0.23	0.65	0.67	0.19	0.49
741	0.33	0.29	0.21	0.09	-0.1	0.01	0.04	0.04	0.3	0.25	-0.13	-0.07
744	-0.18	-0.2	-0.28	-0.47	-0.33	-0.11	-0.22	-0.48	-0.17	-0.19	-0.18	-0.34
745	-0.47	-0.54	-0.47	-0.48	-0.29	-0.48	-0.36	-0.4	-0.48	-0.52	-0.35	-0.39
746	0.81	0.82	0.83	0.35	0.9	0.9	0.82	0.43	0.85	0.81	0.87	0.9
747	0.06	0.34	0.08	0.25	0.24	0.42	0.33	0.31	0.23	0.34	0.19	0.22
753	-0.1	-0.03	0.03	-0.04	0.34	0.21	0.14	-0.09	-0.04	-0.05	0.12	0.08
754	2	2	1.95	2.16	1.97	1.83	2.06	2.19	1.96	1.92	2.06	2.2
755	0.05	0.11	0.02	0.1	0.15	0.1	0.35	0.1	0.08	0.09	0.37	0.12
757	0.08	0.2	0.37	0.05	0.08	0.19	0.05	0.09	0.07	0.13	-0.01	0.03
758	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
759	-1.5	-1.53	-1.52	-1.67	-1.02	-1.58	-1.14	-1.67	-1.53	-1.53	-1.14	-1.57
760	-0.5	-0.32	-0.35	0.07	-0.48	-0.33	-0.45	0.2	-0.36	-0.27	-0.46	-0.42
761	-0.99	-1.04	-0.03	-1.05	-0.77	-0.71	-0.73	-1.07	-0.92	-0.93	-0.77	-0.98
762	-1.5	-1.53	-1.02	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
763	-0.81	-0.71	-0.65	-0.69	-0.63	-0.6	-0.75	-0.61	-1.04	-0.68	-0.68	-0.72
765	-0.88	-0.71	-0.35	-0.49	-0.67	-0.5	-0.96	-0.22	-0.85	-0.78	-1.02	-1.09
