gene	GSM2441794	GSM2441802	GSM2441790	GSM2441796	GSM2441800	GSM2441795	GSM2441801	GSM2441803	GSM2441789	GSM2441788	GSM2441792	GSM2441798	GSM2441793	GSM2441791	GSM2441799	GSM2441797
291	1.49	1.48	1.47	1.21	1.35	1.54	1.46	1.4	1.53	1.39	1.35	1.13	1.39	1.49	1.52	1.09
292	2.01	2.23	2.02	2.26	2.33	2.04	2.19	2.26	2	2.07	1.97	2.27	2.01	2	2.16	2.28
301	0.4	1.66	1.49	0.53	1.73	0.33	1.71	1.79	1.38	1.6	0.65	0.49	0.57	0.12	1.65	0.53
302	0.82	1.91	1.52	1.19	2	0.79	1.94	1.92	1.53	1.55	0.96	1.18	0.86	0.89	1.89	1.13
306	0.3	1.18	0.67	0.49	1.15	0.34	1.27	1.24	0.6	0.8	0.32	0.37	0.2	0.2	1.25	0.34
307	2.49	2.3	2.33	2.3	2.35	2.53	2.28	2.38	2.37	2.22	2.58	2.3	2.47	2.55	2.24	2.31
308	0.79	1.24	1.21	0.55	1.25	0.9	1.33	1.31	1.2	1.18	0.89	0.59	0.65	0.98	1.32	0.62
309	1.87	1.87	1.96	1.87	1.97	1.92	1.88	1.9	2.01	2	1.84	1.88	1.84	2.02	1.81	1.94
310	1.57	1.44	1.53	1.29	1.42	1.52	1.5	1.47	1.57	1.47	1.42	1.32	1.59	1.53	1.48	1.31
311	1.18	1.03	1.38	0.63	0.86	1.11	1.03	0.96	1.36	1.33	1.25	0.61	1.29	1.14	1.1	0.69
312	-0.08	0.71	0.34	0.13	0.91	0	0.78	0.78	0.17	0.47	0.21	0.17	-0.18	0.1	0.69	0.23
313	-0.93	-0.68	-0.8	-0.68	-0.58	-0.78	-0.76	-0.63	-0.94	-0.62	-0.73	-0.71	-0.82	-0.7	-0.75	-0.74
314	-0.21	-0.42	-0.37	-0.3	-0.33	-0.21	-0.4	-0.41	-0.34	-0.32	-0.3	-0.3	-0.21	-0.3	-0.43	-0.29
316	-0.06	0.09	-0.01	-0.09	-0.08	-0.03	0.13	0.03	-0.07	0.06	-0.03	-0.07	-0.13	-0.1	0.16	-0.08
317	0.18	0.02	0.16	0.41	0.11	0.24	0.04	0.09	0.11	0.08	0.14	0.46	0.09	0.16	0.02	0.57
318	0.06	-0.21	0.03	-0.08	-0.1	0.1	-0.22	-0.21	0.06	0.01	-0.01	-0.08	-0.02	0.08	-0.25	-0.1
319	0.79	1.42	1.72	1.54	1.84	0.88	1.31	1.54	1.84	1.63	1.06	1.62	0.66	1.27	1.14	1.66
320	-0.25	0.1	0.03	-0.26	-0.43	-0.19	0.17	-0.05	0.22	-0.17	-0.23	-0.3	-0.28	-0.2	0.23	-0.33
321	-0.98	-0.78	-0.6	-0.82	-0.92	-0.83	-0.71	-0.77	-0.49	-0.82	-0.92	-0.92	-0.71	-0.86	-0.63	-1.03
322	-0.34	-0.09	-0.15	-0.24	-0.21	-0.23	-0.09	-0.23	-0.03	-0.32	-0.25	-0.27	-0.33	-0.14	-0.05	-0.32
323	0.04	0.13	0.14	0.14	0.14	0.04	0.14	0.15	0.07	0.16	0.12	0.13	0.05	0.05	0.18	0.09
324	1.23	1.25	1.39	1.33	0.98	1.23	1.37	1.25	1.3	1.46	1.39	1.36	1.26	0.92	1.38	1.41
325	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
326	-0.62	-0.53	-0.49	-0.9	-0.57	-0.87	-0.55	-0.58	-0.58	-0.51	-0.5	-0.79	-0.57	-0.96	-0.5	-0.93
327	1.08	1.01	0.94	0.94	1.19	1.1	0.96	0.96	1.02	0.94	0.92	0.99	1.04	1.23	0.93	0.98
328	0.52	0.33	0.26	0.39	0.46	0.55	0.28	0.34	0.35	0.2	0.31	0.44	0.53	0.7	0.22	0.42
329	1.17	0.87	1.07	0.85	0.75	1.19	0.93	0.96	1	1.11	1.1	0.86	1.11	1.02	0.89	0.82
330	1.09	0.86	1.41	0.71	0.92	1.07	0.92	0.88	1.33	1.57	1.51	0.78	1.07	1.05	0.84	0.84
331	1	1	1.2	1.17	0.75	1.01	1.13	1.08	1.08	1.22	1.14	1.18	1.03	0.85	1.1	1.24
332	-0.42	-0.41	-0.35	-0.26	-0.41	-0.37	-0.46	-0.36	-0.43	-0.37	-0.44	-0.21	-0.42	-0.44	-0.52	-0.14
333	-0.52	-0.31	-0.23	-0.53	-0.68	-0.63	-0.29	-0.45	-0.1	-0.43	-0.62	-0.47	-0.57	-0.46	-0.29	-0.51
334	1.98	2.32	2.07	2.22	2.23	1.98	2.36	2.3	2.1	2.11	2.23	2.19	1.99	2.02	2.42	2.19
335	-1.17	-1.43	-1.76	-1.22	-1.74	-1.14	-1.84	-1.82	-1.22	-1.29	-1.26	-1.26	-1.64	-1.62	-1.33	-1.1
336	-0.85	-1.26	-0.97	-0.82	-1.74	-0.87	-1.16	-1.18	-1.15	-1	-1.07	-0.79	-1.64	-0.86	-1.03	-0.77
337	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
338	-1.06	-1.17	-1.06	-0.93	-1.74	-1.14	-1.32	-1.3	-1.22	-1.18	-1.07	-1.08	-1.64	-1.15	-1.26	-1.22
339	-0.42	-0.19	-0.32	-0.31	-0.08	-0.38	-0.21	-0.15	-0.31	-0.3	-0.37	-0.28	-0.43	-0.4	-0.25	-0.33
343	-0.98	-0.98	-0.64	-1.22	-0.54	-1.62	-0.98	-0.78	-0.55	-0.6	-1.07	-1.15	-1.64	-1.62	-1.44	-1.67
344	-1.64	-1.43	-1.33	-1.1	-0.97	-1.62	-1.25	-1.3	-1.22	-1.74	-1.26	-1.71	-1.64	-1.62	-1.33	-1.22
346	-0.65	-0.85	-0.74	-0.64	-0.74	-0.55	-0.83	-0.85	-0.73	-0.71	-0.72	-0.79	-0.58	-0.7	-0.88	-0.84
347	0.59	1.5	1.43	0.52	1.57	0.4	1.43	1.54	1.53	1.14	0.72	0.38	0.68	0.74	1.42	0.3
348	1.48	2.29	1.85	1.67	2.26	1.53	2.26	2.16	1.97	1.74	1.64	1.61	1.49	1.71	2.36	1.6
350	-0.88	-0.94	-1.1	-0.9	-0.97	-1.62	-0.87	-0.86	-1.1	-1.29	-1.26	-0.71	-0.99	-0.86	-0.92	-0.81
351	2.54	2.44	2.32	2.54	2.39	2.56	2.43	2.4	2.37	2.24	2.55	2.54	2.5	2.53	2.48	2.57
353	0.69	0.37	0.37	0.46	0.54	0.8	0.26	0.31	0.54	0.25	0.38	0.44	0.66	0.93	0.23	0.46
354	-0.07	0	-0.88	0.28	0.4	-1.03	-0.05	0.13	-0.92	-0.69	-0.85	0.52	0.11	-0.96	-0.2	0.68
355	0.12	0.33	0.1	0.28	0.14	0.16	0.43	0.29	0.12	0.16	0.07	0.21	0.11	0.16	0.35	0.22
356	-0.98	-0.79	-0.97	-0.8	-0.89	-1.14	-0.81	-0.76	-1.05	-1.04	-1.07	-0.95	-0.89	-0.96	-0.8	-0.93
357	0.51	0.34	0.48	0.5	0.27	0.47	0.4	0.35	0.47	0.53	0.53	0.5	0.5	0.41	0.44	0.63
358	0.66	1.24	0.64	0.71	1.21	0.73	1.32	1.17	0.77	0.61	0.68	0.69	0.59	0.94	1.3	0.67
359	-1.64	-0.16	-1.02	-1.03	-1.01	-1.14	-0.21	-0.37	-1.1	-0.96	0.12	-1.08	-1.17	-1.03	-0.07	-1.67
360	-0.85	-1.05	-1.1	-0.9	-0.88	-0.78	-1.08	-0.95	-1.02	-1.1	-0.92	-0.89	-1.17	-0.74	-1.03	-0.86
361	-0.98	-0.91	-1.1	-0.82	-0.79	-1.03	-0.9	-0.82	-1.05	-0.91	-1.02	-0.81	-1.06	-0.9	-0.89	-0.86
362	-0.49	-0.47	-0.31	-0.44	-0.2	-0.71	-0.47	-0.37	-0.38	-0.26	-0.42	-0.47	-0.49	-1.03	-0.5	-0.47
363	-1.64	-1.43	-1.76	-1.68	-1.74	-1.62	-1.32	-1.14	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.33	-1.67
364	-0.93	-0.8	-0.76	-0.8	-0.75	-0.96	-0.84	-0.79	-0.76	-0.7	-0.83	-0.73	-0.79	-0.9	-0.85	-0.71
366	-0.71	-0.06	-0.69	-0.9	-0.77	-0.75	0.05	-0.21	-0.7	-0.58	-0.1	-0.74	-0.61	-0.9	0.11	-0.74
367	1.05	1.48	1.51	1.52	1.21	0.96	1.58	1.52	1.34	1.6	1.45	1.51	1.13	0.99	1.61	1.49
368	-0.93	-1.26	-1.76	-0.98	-1.3	-0.96	-1.32	-1.82	-1.32	-1.18	-1.02	-0.98	-0.94	-1.15	-1.33	-0.97
369	1.74	1.64	1.73	1.74	1.77	1.73	1.65	1.69	1.74	1.73	1.71	1.71	1.74	1.73	1.65	1.74
372	2.17	1.98	2.27	2.19	1.82	2.2	2.05	2.02	2.22	2.29	2.22	2.21	2.15	2.11	2.06	2.21
373	0.21	0.15	0.35	0.28	-0.07	0.29	0.2	0.16	0.23	0.34	0.28	0.27	0.23	0.13	0.24	0.27
374	-1.06	-0.95	-1.1	-1.22	-0.92	-1.62	-0.96	-1.02	-0.81	-1.74	-1.71	-1.15	-1.64	-1.62	-1.05	-1.67
375	2.43	2.38	2.47	2.41	2.38	2.44	2.36	2.35	2.45	2.43	2.4	2.4	2.41	2.48	2.4	2.42
377	1.99	1.92	1.95	1.88	1.94	2	1.95	1.91	2.06	1.92	1.97	1.87	1.97	2.02	1.97	1.85
378	2.18	2	2.3	2.04	1.94	2.2	2.01	2.06	2.24	2.26	2.18	2.09	2.21	2.22	2	2.1
379	0.48	0.43	0.33	0.53	0.5	0.43	0.4	0.41	0.28	0.38	0.64	0.49	0.47	0.57	0.4	0.49
381	1.28	1.31	1.17	1.26	1.41	1.38	1.15	1.21	1.23	1.07	1.13	1.24	1.19	1.5	1.19	1.23
382	1.64	1.61	1.63	1.61	1.51	1.65	1.54	1.62	1.61	1.54	1.61	1.57	1.64	1.6	1.52	1.59
383	-0.4	-0.46	-0.43	-0.9	-0.34	-0.45	-0.44	-0.45	-0.27	-0.63	-0.37	-0.81	-0.37	-0.37	-0.46	-0.84
384	0.65	0.7	1.06	0.7	0.8	0.66	0.66	0.71	0.95	1.13	0.71	0.78	0.69	0.57	0.67	0.86
387	2.03	2.05	2.11	2.02	1.98	2.07	2.04	2.09	2.09	2.08	2	2.01	2.02	2.16	2.04	2.02
388	1.69	1.17	1.1	1.09	1.03	1.79	1.1	1.01	1.24	0.99	1.55	1.07	1.45	1.75	1.18	1.02
389	0.19	0.71	0.52	0.15	0.64	0.09	0.73	0.61	0.54	0.52	0.35	0.12	0.27	0.29	0.75	0.06
390	-0.15	-0.17	-0.15	-0.27	-0.23	-0.09	-0.12	-0.14	-0.13	-0.16	-0.19	-0.25	-0.08	-0.27	-0.1	-0.26
391	0.28	0.34	0.19	0.3	0.48	0.32	0.3	0.34	0.26	0.19	0.24	0.28	0.29	0.42	0.27	0.25
392	1.33	1.41	1.43	1.28	1.47	1.3	1.44	1.41	1.51	1.43	1.34	1.26	1.35	1.36	1.42	1.27
393	-0.39	-0.35	-0.5	-0.45	-0.13	-0.44	-0.32	-0.26	-0.51	-0.52	-0.47	-0.43	-0.48	-0.5	-0.35	-0.43
394	0.74	0.56	0.96	0.7	0.25	0.64	0.67	0.6	0.75	1.05	0.95	0.75	0.77	0.25	0.67	0.82
395	-0.38	-0.07	-0.13	0	-0.1	-0.3	-0.08	-0.08	-0.19	-0.12	-0.22	-0.04	-0.24	-0.3	-0.08	-0.03
396	2.06	2.12	2.03	1.98	2.12	2.1	2.08	2.04	2.13	2.04	1.98	1.98	2.05	2.22	2.11	1.99
397	-0.38	0.09	-0.23	-0.27	0.33	-0.39	0.09	0.15	-0.22	-0.18	-0.34	-0.23	-0.36	-0.31	0.04	-0.19
398	-0.57	-0.49	-0.35	-0.71	-0.59	-0.49	-0.51	-0.57	-0.35	-0.53	-0.58	-0.77	-0.5	-0.46	-0.46	-1.03
399	-0.62	-0.64	-0.75	-0.73	-0.47	-0.61	-0.63	-0.52	-0.76	-0.67	-0.73	-0.65	-0.64	-0.64	-0.61	-0.63
400	1.62	1.44	1.67	1.53	1.42	1.62	1.45	1.49	1.62	1.62	1.58	1.58	1.61	1.52	1.45	1.56
401	-1.64	-0.66	-0.65	-1.03	-1.3	-1.62	-0.62	-0.71	-0.44	-1.18	-1.71	-0.98	-1.64	-1.62	-0.6	-1.22
402	0.52	0.46	0.38	0.5	0.62	0.57	0.39	0.42	0.46	0.27	0.42	0.51	0.49	0.71	0.4	0.49
403	0.55	0.32	0.27	0.51	0.56	0.6	0.28	0.34	0.33	0.24	0.36	0.46	0.44	0.47	0.28	0.46
405	0.77	0.83	0.89	0.7	0.7	0.8	0.84	0.77	0.86	0.9	0.85	0.77	0.83	0.74	0.79	0.76
406	0.5	-0.07	0.17	0.35	0.08	0.34	-0.08	0.03	0.22	0.16	0.61	0.41	0.58	0.48	-0.1	0.45
407	-1.17	-1.21	-1.76	-0.98	-1.06	-1.62	-1.32	-1.3	-1.22	-1.1	-1.26	-1.15	-1.17	-1.62	-1.16	-1.67
408	1.34	1.73	1.48	1.61	1.53	1.34	1.81	1.69	1.42	1.59	1.45	1.63	1.32	1.45	1.82	1.64
409	0.67	0.49	0.5	0.28	0.67	0.72	0.49	0.48	0.54	0.52	0.49	0.34	0.63	0.75	0.46	0.43
410	-0.23	0.03	-0.11	-0.19	-0.05	-0.22	-0.06	-0.05	-0.11	-0.14	-0.17	-0.2	-0.23	-0.14	0	-0.23
411	0.72	0.97	0.98	0.89	0.99	0.65	0.97	0.99	0.97	0.93	0.79	0.9	0.7	0.73	1	0.87
417	-1.17	-1.85	-1.15	-1.68	-1.74	-1.62	-1.84	-1.82	-1.32	-1.1	-1.71	-1.71	-1.64	-1.03	-1.44	-1.22
419	0.16	0.31	0.23	0.13	0.16	0.22	0.4	0.32	0.17	0.3	0.28	0.09	0.14	0.25	0.42	0.03
420	-0.51	-0.27	-0.4	-0.41	-0.47	-0.47	-0.21	-0.36	-0.58	-0.3	-0.44	-0.4	-0.46	-0.46	-0.13	-0.37
421	0.89	0.95	0.77	1.23	1.18	0.97	0.85	0.91	0.88	0.74	0.73	1.22	0.84	0.97	0.85	1.23
427	1.03	1.16	1.24	0.96	0.96	1.06	1.23	1.19	1.19	1.15	1.08	1	1.01	1.02	1.23	1.08
429	-1.64	-1.17	-1.33	-1.22	-1.19	-1.14	-1.25	-1.3	-1.22	-1.29	-1.26	-1.15	-1.64	-1.62	-1.21	-1.67
430	-0.85	-0.88	-1.15	-0.74	-0.78	-0.96	-0.99	-0.81	-1.15	-1.04	-1.02	-0.89	-0.79	-0.9	-0.93	-0.81
432	-1.64	-0.91	-0.82	-1.03	-0.74	-1.14	-0.77	-0.83	-0.73	-0.93	-0.94	-1.03	-1.64	-1.15	-0.88	-0.93
433	-1.06	-0.42	-0.55	-0.29	-0.13	-0.8	-0.47	-0.32	-0.65	-0.56	-0.73	-0.22	-1.06	-0.74	-0.6	-0.24
434	-1.64	-1.33	-1.76	-1.22	-1.74	-1.62	-1.32	-1.23	-1.32	-1.74	-1.71	-1.26	-1.64	-1.15	-1.44	-1.22
435	0.89	0.7	1.03	0.68	0.94	0.86	0.69	0.73	1.1	1.04	0.83	0.72	1.02	0.98	0.68	0.78
439	0.81	0.72	0.76	0.88	0.99	0.85	0.7	0.79	0.79	0.72	0.65	0.85	0.75	0.97	0.68	0.87
440	2.07	0.82	1.86	1.25	0.71	2.09	0.86	0.81	1.86	1.91	1.93	1.31	2.07	2.16	0.84	1.33
443	-0.44	-0.33	-0.28	-0.41	-0.28	-0.54	-0.27	-0.23	-0.32	-0.27	-0.45	-0.4	-0.54	-0.57	-0.29	-0.42
444	1.41	1.74	1.6	1.95	1.76	1.5	1.75	1.82	1.53	1.63	1.37	1.99	1.37	1.42	1.73	2.01
445	0.56	0.49	0.85	0.21	0.25	0.46	0.55	0.4	1.01	0.8	0.52	0.29	0.64	0.7	0.6	0.42
460	-0.69	-0.58	-0.46	-0.65	-0.74	-0.67	-0.52	-0.57	-0.38	-0.7	-0.68	-0.58	-0.57	-0.6	-0.49	-0.71
462	-0.35	-0.47	-0.39	-0.39	-0.4	-0.29	-0.56	-0.5	-0.47	-0.54	-0.34	-0.4	-0.31	-0.33	-0.64	-0.32
463	1.13	0.74	1	1.01	0.52	1.18	0.76	0.69	0.96	0.99	1.25	0.94	1.13	0.9	0.8	0.9
466	0.59	0.48	0.62	0.61	0.45	0.6	0.57	0.56	0.51	0.57	0.55	0.68	0.6	0.49	0.56	0.66
467	0.98	0.02	0.15	0.39	0.17	0.83	0.01	0.06	0.17	0.14	0.61	0.4	1.08	1.1	-0.05	0.46
468	2.26	1.63	1.83	1.79	1.65	2.19	1.58	1.59	1.86	1.79	2.15	1.76	2.33	2.28	1.58	1.73
471	0.48	0.38	0.36	0.31	0.4	0.51	0.36	0.36	0.44	0.41	0.36	0.29	0.48	0.63	0.35	0.31
472	0.3	0.3	0.49	0.46	0.06	0.28	0.39	0.25	0.39	0.59	0.52	0.43	0.4	0.06	0.37	0.41
473	1.87	1.84	1.83	1.94	1.72	1.89	1.83	1.78	1.89	1.84	1.96	1.9	1.87	1.89	1.92	1.9
474	-1.64	-1.08	-1.33	-1.68	-1.19	-1.62	-1.1	-1.23	-1.76	-1.74	-1.71	-1.71	-1.17	-1.62	-1.33	-1.67
475	0.91	0.97	0.76	1.03	1.22	0.97	0.92	1.01	0.86	0.75	0.82	1.02	0.88	1	0.86	1.03
476	2.21	2.96	2.6	2.51	2.81	2.2	2.99	2.88	2.56	2.7	2.43	2.53	2.24	2.2	3	2.56
477	-0.25	0.12	0.12	-0.19	-0.15	-0.33	0.17	0.03	0.19	0.09	-0.13	-0.19	-0.31	-0.16	0.27	-0.25
478	-0.68	-0.47	-0.44	-0.59	-0.48	-0.62	-0.42	-0.5	-0.27	-0.59	-0.71	-0.65	-0.7	-0.62	-0.43	-0.71
479	2.4	0.64	1.98	2.22	0.83	2.39	0.61	0.75	2.07	1.86	2.45	2.24	2.39	2.38	0.51	2.29
480	-1.06	-0.65	-1.06	-1.03	-1.01	-1.14	-0.64	-0.76	-1.1	-1.1	-0.51	-0.92	-1.06	-1.15	-0.64	-1.67
481	2.56	2.28	2.48	2.26	2.13	2.55	2.36	2.27	2.52	2.39	2.66	2.26	2.56	2.44	2.4	2.24
482	-0.31	-0.26	-0.34	-0.29	-0.44	-0.29	-0.23	-0.33	-0.24	-0.4	-0.17	-0.33	-0.23	-0.18	-0.16	-0.35
483	1.11	2.35	1.34	1.48	1.56	1.1	2.44	2.18	1.34	1.4	1.14	1.44	1.07	1.08	2.52	1.39
487	-0.82	-0.9	-0.61	-1.03	-1.01	-1.03	-0.92	-0.89	-1.1	-0.46	-0.81	-0.89	-0.86	-0.65	-0.83	-1.03
488	2.5	2.29	2.41	2.25	2.13	2.3	2.38	2.26	2.35	2.45	2.55	2.26	2.64	2.44	2.41	2.25
489	-0.13	1	0.13	-0.15	0.4	-0.15	1.13	0.75	0.11	0.24	0.03	-0.11	-0.11	0.03	1.25	-0.12
490	1.01	0.93	1.14	1.08	0.63	1.01	1.03	0.99	1.09	1.09	1.14	1.05	1.06	0.75	1.06	1.09
491	-0.93	-0.6	-0.56	-0.74	-0.92	-0.8	-0.61	-0.74	-0.48	-0.79	-0.98	-0.92	-1.06	-0.86	-0.61	-1.03
492	-0.57	-0.54	-0.5	-0.65	-0.69	-0.47	-0.5	-0.6	-0.5	-0.62	-0.63	-0.67	-0.58	-0.57	-0.46	-0.77
493	0.82	1.46	1.21	0.85	0.84	0.89	1.63	1.35	1	1.4	1.15	0.75	0.79	1.18	1.67	0.75
495	-0.52	0.21	-0.03	-0.12	0.94	-0.44	-0.06	0.45	-0.24	0.19	-0.79	0.25	-0.77	-0.33	-0.36	0.45
496	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.26	-1.64	-1.62	-1.85	-1.67
498	2.38	2.48	2.45	2.44	2.46	2.4	2.49	2.45	2.47	2.46	2.39	2.42	2.39	2.46	2.51	2.42
501	1.82	1.63	1.6	1.67	1.84	1.82	1.62	1.7	1.63	1.63	1.64	1.66	1.82	1.85	1.55	1.64
506	2.65	2.55	2.67	2.62	2.53	2.67	2.58	2.54	2.69	2.68	2.65	2.62	2.65	2.75	2.58	2.65
509	1.84	1.72	1.78	1.74	1.79	1.86	1.72	1.77	1.78	1.7	1.75	1.74	1.83	1.92	1.7	1.71
513	1.61	1.75	1.33	1.65	1.95	1.68	1.58	1.63	1.47	1.37	1.46	1.62	1.55	1.73	1.67	1.53
515	1.69	1.66	1.77	1.63	1.69	1.71	1.66	1.72	1.75	1.66	1.6	1.64	1.68	1.66	1.68	1.64
516	1.09	1.23	1.03	1.24	1.44	1.19	1.13	1.23	1.14	0.96	0.98	1.24	1.08	1.31	1.07	1.27
517	0.84	0.77	0.68	0.71	1.13	0.87	0.81	0.88	0.64	0.62	0.62	0.79	0.87	0.99	0.6	0.85
518	1.65	1.77	1.7	1.69	1.85	1.71	1.76	1.82	1.75	1.69	1.56	1.67	1.62	1.81	1.72	1.65
522	1.28	1.35	1.26	1.32	1.46	1.31	1.36	1.44	1.25	1.17	1.22	1.28	1.23	1.29	1.23	1.25
523	1.24	1.35	1.49	1.32	1.2	1.27	1.39	1.37	1.46	1.44	1.36	1.34	1.29	1.09	1.41	1.34
525	-0.98	-0.22	-1.33	-1.03	-0.89	-1.03	-0.18	-0.39	-1.32	-1.04	-1.26	-0.98	-1.17	-1.62	-0.13	-0.93
526	1.65	1.45	1.62	1.56	1.45	1.67	1.43	1.47	1.72	1.51	1.53	1.53	1.62	1.72	1.42	1.56
527	1.85	1.91	1.81	1.87	2.01	1.88	1.84	1.86	1.9	1.76	1.78	1.85	1.85	1.92	1.86	1.83
528	0.92	0.76	0.95	0.87	0.81	0.93	0.81	0.8	0.9	0.95	0.88	0.93	0.93	0.82	0.78	0.97
529	1.44	1.29	1.45	1.37	1.38	1.45	1.32	1.33	1.48	1.37	1.32	1.36	1.39	1.47	1.32	1.4
533	1.24	1.21	1.16	1.23	1.27	1.28	1.16	1.18	1.25	1.1	1.18	1.19	1.23	1.39	1.08	1.15
534	0.37	-0.15	0.2	0.13	0	0.48	-0.13	-0.08	0.27	0.08	0.28	0.11	0.32	0.34	-0.13	0.13
535	1.34	1.55	1.43	1.44	1.42	1.4	1.55	1.44	1.44	1.45	1.22	1.46	1.29	1.37	1.59	1.49
537	1.76	2.15	1.9	2.1	2.27	1.79	2.16	2.22	1.94	1.92	1.72	2.16	1.72	1.85	2.07	2.18
538	0.11	0.49	0.48	0.33	0.21	0.02	0.6	0.47	0.26	0.65	0.27	0.37	0.17	-0.08	0.58	0.44
539	1.18	1.31	1.19	1.25	1.52	1.21	1.29	1.37	1.29	1.17	1.01	1.28	1.09	1.32	1.2	1.29
540	-0.88	-0.99	-0.92	-0.9	-1.19	-1.14	-1.03	-1.18	-1.1	-0.88	-1.07	-1.03	-0.86	-0.86	-1.01	-1.1
545	0.23	0.05	0.23	0.14	0.06	0.23	0.12	0.08	0.17	0.26	0.27	0.16	0.19	0.06	0.07	0.14
546	1.49	1.5	1.67	1.61	1.14	1.51	1.59	1.56	1.52	1.71	1.66	1.63	1.54	1.09	1.62	1.67
547	-0.47	0.23	0.16	-0.24	-0.43	-0.46	0.35	-0.01	0.53	-0.33	-0.28	-0.4	-0.45	-0.29	0.4	-0.51
549	0.83	0.62	0.91	0.82	0.76	0.89	0.57	0.68	0.9	0.95	0.74	0.85	0.81	0.84	0.57	0.86
550	1.51	1.51	1.31	1.7	1.69	1.51	1.41	1.45	1.33	1.29	1.36	1.69	1.47	1.57	1.41	1.72
551	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.17	-1.62	-1.85	-1.67
552	-0.68	-0.56	-0.52	-0.61	-0.63	-0.67	-0.53	-0.55	-0.52	-0.48	-0.69	-0.62	-0.75	-0.59	-0.49	-0.73
553	-1.64	-1.43	-1.76	-1.1	-1.11	-1.62	-1.43	-1.3	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
554	-1.06	-0.83	-1.76	-1.68	-0.82	-1.62	-0.83	-0.81	-1.76	-1.74	-1.26	-1.15	-0.94	-0.9	-0.75	-0.93
558	0.75	1.23	0.98	0.96	1.26	0.81	1.21	1.23	0.93	1.08	0.91	0.88	0.79	1.11	1.24	0.89
563	2.38	2.62	2.67	2.73	2.8	2.38	2.63	2.76	2.65	2.74	2.5	2.76	2.37	2.35	2.53	2.78
567	2.9	3.91	3.28	3.58	3.75	2.92	3.74	3.92	3.15	3.37	3.06	3.57	2.89	2.98	3.73	3.58
570	-1.06	-1.43	-1.33	-1.22	-1.3	-1.14	-1.84	-1.3	-1.76	-1.29	-1.71	-1.26	-1.06	-1.62	-1.85	-1.67
571	0.29	0.36	0.38	0.37	0.27	0.29	0.36	0.36	0.32	0.38	0.41	0.4	0.36	0.22	0.36	0.4
572	0.52	0.41	0.41	0.52	0.55	0.57	0.33	0.34	0.38	0.25	0.43	0.5	0.48	0.68	0.33	0.49
573	1.21	1.51	1.32	1.43	1.53	1.24	1.47	1.55	1.27	1.33	1.21	1.44	1.17	1.3	1.41	1.45
575	0.06	0.4	0.12	0.13	0.56	0.15	0.28	0.28	0.11	0.09	0.01	0.15	0.04	0.16	0.35	0.07
576	-0.65	-0.58	-0.64	-0.54	-0.56	-0.6	-0.58	-0.61	-0.52	-0.63	-0.7	-0.55	-0.73	-0.5	-0.51	-0.6
577	-0.5	-0.65	-0.51	-0.5	-0.7	-0.45	-0.59	-0.53	-0.44	-0.53	-0.52	-0.51	-0.43	-0.46	-0.61	-0.46
578	0.08	0.08	0.02	0.05	0.14	0.11	0.04	0.03	0.02	0.01	-0.02	0.08	0.12	0.21	0.03	0.08
579	-1.17	-1.13	-1.1	-1.22	-0.88	-1.14	-1.2	-1.23	-1.15	-0.96	-0.94	-1.15	-1.17	-1.03	-1.13	-1.67
580	-0.73	-0.7	-0.75	-0.6	-0.63	-0.69	-0.76	-0.66	-0.79	-0.77	-0.78	-0.56	-0.75	-0.74	-0.69	-0.58
581	0.49	0.77	0.32	0.7	1	0.56	0.68	0.69	0.42	0.3	0.31	0.68	0.41	0.55	0.67	0.73
582	-0.16	-0.04	-0.15	-0.1	-0.11	-0.12	-0.12	-0.06	-0.2	-0.12	-0.16	-0.11	-0.15	-0.1	-0.06	-0.08
583	0.29	0.24	0.27	0.3	0.26	0.37	0.21	0.17	0.26	0.26	0.38	0.28	0.31	0.24	0.26	0.28
585	0.13	0.18	0.25	0.28	0.22	0.08	0.16	0.22	0.24	0.3	0.13	0.34	0.16	0.02	0.07	0.35
586	-1.64	-0.98	-0.97	-1.22	-1.01	-1.14	-0.87	-0.95	-0.92	-1.04	-0.51	-1.08	-1.64	-0.96	-0.77	-1.22
587	1.8	1.19	1.46	1.32	1.42	1.8	1.17	1.14	1.54	1.38	1.65	1.39	1.8	1.88	1.09	1.45
590	-0.53	-0.02	-0.25	-0.43	-0.63	-0.49	0.14	-0.11	-0.42	-0.12	-0.36	-0.48	-0.56	-0.44	0.2	-0.52
593	1.84	1.54	1.55	1.74	1.66	1.91	1.44	1.45	1.66	1.48	1.78	1.72	1.78	1.98	1.48	1.69
594	0.67	0.3	0.68	0.44	0.3	0.67	0.28	0.36	0.66	0.64	0.64	0.45	0.65	0.77	0.34	0.49
