gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
CLEC1B	6.69	7.10	5.55	7.21
RALYL	0.00	0.00	0.00	0.00
UNC79	5.09	5.13	4.86	4.73
SLC25A16	8.72	8.12	8.75	8.80
AMIGO2	7.54	6.98	8.20	7.25
DIPK2A	8.73	9.25	8.02	9.39
MYCBPAP	0.00	0.00	1.44	0.00
UNC45A	10.54	10.19	9.55	9.47
LIN9	9.79	10.29	9.95	10.50
SCN4B	6.44	3.07	6.67	1.98
EBP	10.24	10.51	10.97	11.10
CTSB	12.85	13.18	12.89	13.58
IFRD1	10.81	9.82	10.84	11.12
STAR	6.27	8.44	6.95	6.79
NRL	1.98	5.60	0.00	4.59
CEP68	10.25	10.26	10.13	9.61
RPL18	15.72	15.85	15.69	15.63
TVP23B	9.50	9.26	9.44	9.43
MRAS	3.07	7.49	3.44	5.58
PDLIM5	8.38	9.48	9.92	9.55
SPATA16	0.00	0.00	0.00	0.00
ABHD8	9.43	9.68	9.26	9.58
CMA1	8.10	8.89	3.89	8.05
FGL1	6.40	4.48	5.41	5.37
PBDC1	12.12	12.29	12.29	12.39
STAMBPL1	9.86	9.49	10.40	9.79
TERF2IP	10.21	10.89	10.58	10.50
OSER1	10.17	10.43	10.68	10.05
FGF3	0.00	0.00	4.14	0.00
SSPN	9.18	8.11	6.52	3.87
DONSON	10.07	9.54	10.38	9.87
SMAP1	11.91	12.61	12.18	12.16
CCDC153	3.99	4.38	4.43	3.55
MINOS1	13.00	13.67	13.53	13.99
OR14C36	0.00	0.00	0.00	0.00
MAEL	0.00	0.00	0.00	0.00
PARL	10.92	11.36	11.36	11.21
ZBTB18	9.57	9.46	9.68	9.04
BAZ1B	13.34	13.66	13.59	13.55
FOXP4	8.52	7.63	7.49	6.88
FOXR1	7.02	7.70	7.31	7.76
WNT1	0.00	0.00	0.00	0.00
UGT2A2	0.00	0.00	0.00	0.00
WAC	12.22	12.21	11.77	11.23
KCNJ2	5.92	7.11	7.30	8.23
MTHFSD	9.39	10.16	8.85	9.10
TBX18	4.91	5.63	4.86	6.00
STK11	11.32	11.69	11.48	11.50
OR52N2	0.00	0.00	0.00	0.00
TIMM9	9.96	9.74	10.16	10.68
SPON2	6.08	0.00	0.00	3.55
MARC2	12.02	11.56	11.79	11.52
PLXNB1	3.66	6.95	4.99	4.90
CYP27A1	8.46	7.84	8.27	9.52
BTLA	12.33	10.75	11.27	9.34
KDSR	9.38	9.79	9.22	9.69
FABP12	3.07	1.79	0.00	0.00
TUBGCP3	11.07	11.05	10.50	10.99
MBD4	12.31	12.27	10.94	10.39
GATAD2A	11.66	11.28	11.41	11.79
TMF1	13.06	12.90	12.77	12.60
DCP1B	9.19	8.58	8.78	8.32
ZSCAN12	7.64	6.09	7.76	6.86
SCAMP2	11.35	11.47	11.65	11.39
KLF13	13.43	12.96	13.04	13.01
TNC	0.00	0.00	0.00	0.00
SPAST	10.22	9.21	10.26	9.93
HOXB8	0.00	0.00	0.00	0.00
GNG4	0.00	0.00	0.00	0.00
DTX3L	11.17	11.28	11.90	11.92
LRGUK	0.00	0.00	0.00	0.00
GPHN	10.01	9.30	9.94	9.48
WFIKKN2	3.44	4.48	4.31	3.96
HCFC1R1	10.14	10.19	10.45	10.58
TESK1	7.65	7.23	6.98	6.24
CCL11	0.00	0.75	0.00	0.00
HIST1H2BO	4.14	6.00	6.57	8.37
OR4N5	0.00	0.00	0.00	0.00
TMPRSS4	0.00	0.00	5.81	6.05
PRSS41	6.86	3.66	6.34	7.16
DOK6	4.72	3.07	3.30	3.96
RASA4	8.48	8.99	9.53	9.90
MBOAT7	10.01	9.27	10.13	10.02
DNAJC9	12.92	13.26	13.05	12.98
NOSIP	10.90	11.62	10.83	10.48
PDPN	0.00	1.44	4.48	0.00
POGLUT1	10.02	9.81	9.16	9.85
POLR3B	11.04	8.87	10.42	9.65
C1QL1	0.00	5.77	0.00	0.00
RGS5	3.66	1.79	1.98	3.07
UCKL1	10.63	10.24	10.57	10.10
IL2	2.89	5.20	1.98	6.09
WNT3	4.84	0.00	3.44	3.44
SCN3B	5.25	3.30	3.79	3.44
MED20	9.49	9.99	10.57	10.14
NSF	11.56	11.06	11.16	10.54
ANXA1	12.74	11.97	14.65	14.51
SNAPC5	10.50	11.66	11.30	11.22
PPFIBP2	9.90	9.51	8.67	8.17
TGFBI	8.93	9.74	10.81	11.14
GDI2	13.69	13.51	13.20	12.81
PGM2L1	10.09	10.02	10.14	10.28
SPATS1	0.00	0.00	2.31	1.44
ANKRD24	7.86	6.82	7.36	8.18
CYB5A	12.29	12.10	12.47	12.54
ANGPTL6	0.00	5.92	6.17	6.00
LHX5	5.04	3.90	4.69	4.31
IZUMO1R	10.02	11.03	9.70	9.51
RWDD2B	6.50	8.02	8.11	8.62
CPE	0.00	0.00	0.00	0.00
SLC12A8	6.94	6.09	6.57	6.15
HOXD12	0.00	0.00	0.00	0.00
ADGRL1	8.21	7.01	7.39	7.44
OR13J1	0.00	0.00	0.00	0.00
SLA	11.80	11.23	11.86	11.63
MIB1	9.46	9.03	9.37	10.06
RAB13	8.04	6.64	5.71	7.72
OR5H6	0.00	0.00	0.00	0.00
CRNKL1	10.76	11.41	10.57	11.16
IL2RB	8.99	10.04	9.65	10.32
TMEM140	7.87	6.61	10.18	9.48
TNFRSF11A	7.94	6.94	7.58	8.24
NUP188	10.13	9.13	9.18	9.33
FKBP8	11.48	11.63	11.34	11.17
ANO9	0.00	0.00	0.00	0.00
TMEM234	13.36	13.36	13.25	13.21
DLX4	0.00	0.00	0.00	0.00
CSTF1	9.93	9.37	9.46	9.91
PGRMC2	9.82	10.36	10.29	11.22
PGD	10.86	10.78	11.47	11.78
80761	0.00	0.00	0.00	0.00
NFATC2	9.09	8.10	8.18	8.07
CABS1	0.00	0.00	0.00	0.00
IGFBP7	10.56	10.71	9.87	11.72
CTH	6.32	5.09	3.79	1.44
CYP4F12	5.33	2.57	1.98	0.00
TOR1A	10.58	10.81	11.23	10.89
TTC26	7.11	6.72	6.94	6.78
GAS2L2	0.00	0.00	0.00	0.00
ELOVL7	7.66	7.90	4.80	8.26
RAB30	11.15	10.94	10.29	7.24
RFX7	11.96	11.86	11.59	11.49
SLC48A1	10.97	10.85	10.85	11.26
OR2T6	0.00	0.00	0.00	0.00
NID2	0.00	3.07	4.92	2.31
SAT2	1.44	2.57	1.98	1.98
ST3GAL6	11.48	10.85	11.37	11.05
TCF3	11.81	11.69	11.28	11.02
TMEM52	0.00	5.37	0.00	0.00
KLF3	12.69	12.22	12.33	12.29
GULP1	5.37	2.73	3.30	2.89
MBIP	10.85	10.63	9.67	9.87
FGF21	0.00	0.00	0.00	0.00
HMGXB4	10.81	10.72	10.66	10.80
LINGO2	0.00	0.00	0.00	1.44
WWC2	7.65	7.51	7.44	6.90
ZNF700	2.89	2.31	1.98	0.00
MAGEB2	0.00	0.00	0.00	0.00
PELI3	5.29	0.00	0.00	0.00
TNRC18	8.63	9.00	9.34	9.34
SLC22A16	0.00	0.00	0.00	0.75
DGAT2	5.13	4.48	7.94	7.55
ARHGAP35	8.02	8.40	7.73	8.28
MAPKAPK3	8.82	8.50	9.52	9.17
KHDC1L	1.98	0.00	2.89	0.00
UBASH3A	8.18	8.35	8.90	8.63
ADK	10.84	10.65	10.52	10.99
MCM7	11.70	12.02	12.20	12.58
TRPV6	0.00	2.31	0.00	0.75
STX2	8.85	10.03	10.05	10.81
DBR1	9.69	10.71	9.96	10.06
C12orf45	15.63	15.04	15.02	14.66
CCL28	5.04	4.31	4.03	3.87
TMEM88B	7.08	6.80	5.76	6.32
C4orf51	0.00	0.00	0.00	0.00
GJB6	1.44	0.00	0.00	0.00
LAYN	0.00	4.80	0.75	3.55
RPUSD1	7.77	8.62	7.86	7.97
ENTPD7	9.67	8.91	9.07	8.77
MARK1	0.00	4.18	1.98	0.00
ABCB5	0.00	1.44	0.00	2.68
NDUFAF1	9.62	10.01	9.38	9.94
BCAM	0.00	4.38	0.00	3.87
CYTIP	12.54	12.32	12.84	12.44
TMEM14A	6.67	1.98	7.00	6.02
OR9G1	0.00	0.00	0.00	0.00
MAPK10	4.48	3.74	4.14	2.68
HIST1H3I	4.54	4.73	1.98	5.62
ZSCAN5B	1.98	1.44	0.00	0.75
ELAVL3	3.89	1.98	2.89	3.55
CHD4	14.27	14.57	14.05	14.22
SLC10A1	2.31	3.99	0.00	5.17
C14orf28	3.77	5.29	3.07	5.21
KCND3	0.00	5.41	0.00	0.00
TSPAN9	3.07	1.98	6.19	6.22
HSDL1	10.73	10.23	10.66	9.99
ERN2	0.00	0.00	0.00	0.00
TPRA1	8.72	9.15	8.90	8.78
DEFB113	0.00	0.00	0.00	0.00
DSC1	1.44	0.00	0.00	1.44
ANKH	8.33	8.90	8.03	8.74
CNTLN	10.03	10.09	10.92	10.53
HSPE1	13.03	13.54	13.77	14.24
ASB11	0.00	0.00	0.00	1.44
PTPN14	9.66	9.33	8.78	5.97
C17orf75	11.52	11.90	11.79	12.05
NUP37	9.87	10.79	11.27	11.19
GINS3	10.19	10.06	10.17	10.18
TRMT13	10.78	10.30	10.00	9.70
SRSF2	14.06	13.84	13.70	13.78
ARAP3	7.80	7.26	8.23	9.09
TMEM106C	8.62	6.82	6.44	8.09
SDHAF3	9.50	7.30	9.13	8.20
SERPINA7	0.00	0.00	0.00	0.00
CBR3	7.82	5.41	7.78	5.82
ZSWIM6	9.43	10.05	9.39	9.49
GAPDHS	4.14	0.00	5.22	0.00
ZEB1	10.93	10.52	10.03	10.03
CPEB1	6.66	3.27	3.07	2.68
USP44	1.44	2.57	3.07	0.00
UNC5C	6.65	6.29	6.19	6.34
MAP2K5	9.08	8.34	8.80	8.60
SMIM13	7.71	8.97	9.45	9.56
TXNDC12	9.85	9.62	9.77	8.98
SPAG8	0.00	0.00	0.00	0.00
FAHD2B	8.76	9.01	8.27	8.89
DPYS	0.00	0.00	0.00	3.96
HTT	9.51	9.59	10.29	10.05
PIANP	8.02	9.23	7.80	7.88
DMRT1	1.44	2.89	0.00	0.00
GPR139	0.00	0.00	0.00	0.00
MEOX1	0.00	0.00	0.00	0.00
SPATA22	6.58	5.97	6.26	6.27
PRELP	0.00	0.00	1.98	0.00
CARS2	10.17	10.69	10.22	9.99
RHCE	9.18	9.88	9.95	11.24
GZMH	0.00	0.00	3.57	0.00
PCDHGB3	1.44	5.68	5.73	0.00
KRT86	7.01	5.20	0.00	0.00
PLAUR	9.53	8.17	9.80	9.64
TUBE1	8.16	7.86	7.57	8.14
NF2	9.58	9.10	9.42	9.47
SERTAD4	0.00	0.75	0.00	0.00
MGAT1	10.98	10.76	10.88	9.88
BIN3	10.70	11.01	11.09	10.63
PLAGL1	0.00	0.00	0.00	0.00
CHRNA9	4.54	5.63	0.00	0.00
PPM1G	13.08	13.24	13.29	13.73
ILF2	12.38	12.44	12.10	12.24
CSN2	3.89	1.98	3.07	2.89
ACTR6	9.96	10.45	9.58	10.11
PRKAR2A	10.05	9.26	9.33	10.28
KIAA0040	13.69	13.04	12.96	11.55
CHST11	7.82	6.79	7.77	8.39
FZD6	5.04	6.44	3.79	5.66
CENPB	10.07	10.63	10.57	10.52
TMBIM6	13.51	13.21	13.84	13.34
ABHD3	0.00	0.00	0.00	4.14
C19orf25	10.54	10.64	10.83	10.88
TM9SF3	13.10	12.80	12.80	12.99
LCTL	0.00	0.00	0.00	1.44
RPL10	16.47	16.40	16.49	16.40
TEPP	1.98	4.48	3.07	5.21
PCDHGB7	3.66	0.00	0.00	0.00
USP29	8.37	7.83	8.21	7.28
RAB18	11.04	10.89	10.93	11.40
MSH6	10.08	10.82	9.92	10.71
ZNF287	10.25	9.49	9.10	8.60
PRKAB2	7.97	9.01	7.64	8.25
GALR1	0.00	0.00	0.00	0.00
ABCE1	11.88	11.77	11.84	11.84
OR1J1	0.00	0.00	0.00	0.00
ACAD10	8.00	7.43	6.48	6.55
CLIC6	0.00	0.00	0.00	0.00
ERCC5	10.50	10.48	9.82	10.36
MRPS24	11.79	12.41	12.12	12.61
EFCAB5	6.66	8.60	4.03	6.32
CSK	13.40	13.18	12.98	11.41
CYP11A1	3.44	5.99	8.43	6.29
NLRP9	4.80	3.07	1.98	0.00
GRIK1	0.00	0.00	0.00	0.00
C6orf106	10.80	10.73	11.53	11.47
UGT1A10	0.00	0.00	0.00	0.00
GFRA4	7.00	6.32	0.00	3.55
C5orf49	0.00	0.00	0.00	0.00
MAGEE2	3.66	1.79	4.23	3.44
MFN2	7.92	8.09	8.46	8.93
PPY	0.00	0.00	0.00	0.00
TMEM129	9.35	8.87	8.59	8.67
SLC31A1	9.89	10.22	10.65	11.23
SNRPD1	12.00	12.62	12.82	13.33
AR	4.84	6.96	6.63	6.48
MCM6	11.72	12.01	11.86	11.85
SLC2A5	0.00	1.98	0.00	0.00
CDKL1	8.70	8.18	7.60	5.51
NIPSNAP3A	10.55	10.80	11.24	10.63
NIF3L1	9.97	10.17	10.39	11.06
P3H2	5.61	1.79	2.63	6.00
STX1A	5.17	6.44	4.86	4.73
MRPS33	11.25	12.04	11.87	12.05
SPECC1	11.34	11.42	10.61	11.64
FFAR2	9.78	9.92	10.44	10.42
COLEC11	0.00	0.00	0.00	0.00
POLR2E	11.95	11.74	12.27	11.91
ASF1A	11.59	12.26	11.80	11.98
SYN2	2.89	1.44	0.00	1.44
SEC14L1	9.64	8.83	9.52	9.95
APOBEC2	0.00	0.00	0.00	0.00
S100A9	16.34	15.50	17.92	18.21
RTN4	11.52	11.55	11.69	11.50
FAAP24	8.28	9.03	9.37	9.56
DNAJC14	10.53	9.08	10.19	10.00
LRRC32	7.19	5.25	3.79	2.43
ESPNL	0.00	2.31	1.44	0.75
BATF	10.00	10.88	10.82	11.04
PCDHGC5	1.98	0.00	0.00	5.37
PDX1	0.00	0.00	0.00	3.07
EIF2AK3	10.29	9.37	8.66	8.64
IL18R1	10.94	11.64	11.02	11.87
SNX12	9.81	8.63	9.39	9.32
KCNE3	4.72	5.03	6.09	3.30
TEX9	10.95	11.11	10.18	9.56
PATZ1	9.57	9.61	9.71	9.30
THUMPD3	11.91	11.66	11.49	11.34
TOX2	8.17	8.75	5.48	7.40
DOK5	4.23	5.37	3.89	4.94
TNFAIP2	9.77	10.16	11.80	12.84
PRCC	9.50	10.42	9.42	9.84
FAM19A4	0.00	0.00	0.00	0.00
OR5AK2	0.00	0.00	0.00	0.00
DYRK2	8.41	8.97	7.75	7.36
ZNF24	11.25	10.81	11.00	10.59
CLEC6A	9.26	9.84	10.23	11.21
GALNT6	10.43	9.99	10.28	9.70
RAP2C	11.47	11.62	11.31	11.66
YME1L1	12.59	12.24	12.31	12.47
KLC2	8.09	8.27	7.91	7.13
BTN1A1	0.00	1.98	0.75	6.65
MS4A8	3.99	6.64	3.07	4.73
KAT8	9.87	10.11	9.84	10.12
PPAT	11.52	11.52	11.77	11.77
AEN	10.06	9.66	10.15	9.96
AMBN	0.00	0.00	0.00	0.00
NR2E3	2.31	5.91	2.63	0.00
CLEC9A	7.50	7.29	5.78	9.38
EIF6	11.11	11.25	11.26	11.28
TPP1	9.87	10.53	10.20	10.52
MRPL16	9.89	10.40	10.34	10.58
PDZRN3	1.44	0.00	2.89	0.00
CD276	6.82	5.63	4.92	1.98
TRIM2	10.06	10.31	10.08	10.91
NLRP1	5.09	4.76	5.37	7.28
RPL6	16.22	16.27	16.36	16.14
MRPS26	13.25	14.29	13.86	14.64
ATG9A	9.55	9.07	9.29	8.95
C12orf56	5.04	4.48	4.23	5.13
BEND5	10.84	10.54	9.98	2.31
GGT7	2.63	3.07	2.89	0.00
GTF3C3	9.70	10.07	9.53	10.16
SYT16	0.00	0.00	0.00	0.00
IL25	0.00	0.00	0.00	0.00
LPCAT2	5.79	7.24	9.07	9.34
THBS2	0.00	0.00	0.00	0.00
GOPC	11.56	10.86	10.04	9.44
ATF7IP2	0.00	0.00	4.58	0.00
IRF2	12.54	12.84	12.50	12.67
NLRC4	9.31	8.94	8.35	7.65
PSORS1C2	0.00	0.00	0.00	0.00
AKAP8L	12.67	12.21	11.76	11.19
MRPL47	10.05	10.80	10.74	11.08
DDX17	13.19	12.62	12.64	12.31
FAM110A	7.73	8.00	7.38	8.38
CGA	0.00	0.00	0.00	0.00
TMEM215	1.98	6.32	0.00	6.00
IARS	10.47	10.41	10.49	9.88
GABRA5	0.00	0.00	0.00	0.00
FAM71F2	6.78	0.75	0.00	4.54
PDF	9.51	8.70	8.75	8.65
LCA5L	5.13	4.48	5.08	4.14
GJA3	0.00	0.00	0.00	0.00
TEAD1	4.94	2.73	4.14	3.07
EIF4EBP1	11.44	11.19	11.89	12.00
CAPRIN1	12.56	12.47	12.47	12.76
ZNF559-ZNF177	8.69	9.22	8.63	9.16
OTOP3	0.00	0.00	0.00	0.00
CD320	8.82	7.51	8.46	7.89
SMAD3	6.67	7.99	8.29	8.01
YIPF2	9.95	10.25	9.63	9.57
IDI1	11.36	11.25	11.71	11.15
WDFY3	6.77	8.12	7.30	8.60
PDZD3	2.89	5.25	0.00	0.00
ZYG11B	10.55	10.23	10.03	10.09
HIST1H4I	5.51	6.40	6.89	7.10
ZNF618	6.01	6.23	1.98	4.80
LHX6	2.89	3.07	2.63	5.41
NEURL1	0.00	5.13	0.00	0.00
ZHX1	12.10	11.04	11.36	11.20
RPF1	11.23	11.75	11.41	11.35
RNF133	0.00	0.00	0.00	0.00
ALOXE3	4.54	3.44	1.98	3.11
NFXL1	8.18	8.52	8.34	8.14
ACCSL	0.00	0.00	0.00	0.00
PMS2	10.38	9.44	10.00	9.63
NUP43	9.01	9.46	10.19	9.97
ABCD4	8.92	9.69	8.74	8.96
LAX1	11.02	10.76	10.51	10.33
PFKFB1	6.24	7.87	8.02	7.34
UPF1	10.03	10.39	10.12	10.46
FABP2	0.00	0.00	0.00	0.00
LDHC	0.00	2.73	4.99	7.39
MPZL2	5.95	2.57	2.89	3.77
TLN2	6.72	5.24	5.63	7.00
KCTD12	10.92	9.89	11.26	10.44
PRMT6	9.52	8.76	9.08	8.49
EDA2R	0.00	0.00	5.08	4.54
IGFALS	0.00	0.00	0.00	0.00
THY1	11.13	11.80	12.31	12.35
CEP164	10.51	10.91	9.44	9.56
IL36G	8.39	8.81	10.65	11.13
SPARCL1	0.00	2.31	4.38	4.80
EML3	11.19	11.27	10.99	11.00
PIK3CB	8.39	9.13	10.23	9.51
GALP	0.00	0.00	0.00	0.00
ZNF180	10.64	10.41	10.01	10.41
PELO	9.20	8.40	9.12	9.26
TSPAN14	9.49	10.22	9.95	9.70
UPRT	8.01	7.07	6.02	7.30
TOM1L2	8.13	7.92	7.58	7.34
THAP11	9.04	10.37	10.31	9.50
NAA16	10.81	10.77	10.86	11.23
DPEP3	0.00	0.00	2.31	0.00
CAPSL	1.44	5.37	3.30	6.61
RRM2	11.34	11.96	12.79	12.85
CLDN17	0.00	0.00	0.00	0.00
ATP6V0B	11.15	10.94	11.32	11.48
HIST1H4J	3.44	0.00	4.14	3.30
ECI2	10.91	10.48	11.03	11.17
AFMID	7.61	8.39	7.71	7.01
PRDM14	0.00	0.00	0.00	0.00
ATP6V0A4	0.00	0.00	0.00	0.00
APOBEC1	12.11	11.96	10.93	10.38
PSMB2	12.72	12.63	13.15	13.09
ZFP36L2	11.98	12.08	11.78	12.05
CTNNBL1	10.61	10.17	10.23	10.44
ATR	10.41	10.02	10.63	10.57
ANKRD54	8.64	8.96	9.88	9.99
DFFB	9.69	9.53	8.80	9.31
RASSF9	0.00	0.00	0.00	0.00
MAP3K8	10.07	9.50	9.45	8.61
ARMC3	8.22	7.97	8.90	9.62
LMBRD2	9.53	9.09	7.54	8.71
ABCB4	10.22	10.68	11.03	12.14
NOC4L	10.25	10.04	10.43	10.54
ZADH2	10.27	10.08	10.25	10.31
USP45	10.99	10.49	10.90	10.81
SS18	9.98	11.11	10.80	10.79
RHBDD2	9.65	9.69	9.13	9.28
CHMP4C	5.04	3.90	4.48	6.42
COL9A1	0.00	0.00	0.00	0.00
ZNF189	6.12	5.66	6.11	8.39
TRIM32	7.51	6.88	6.86	6.66
SAMD8	9.79	9.40	9.03	9.90
TFIP11	9.25	8.40	9.50	8.84
CLEC2L	0.00	0.00	0.00	0.00
EVC	7.21	6.05	6.37	6.26
NIPAL4	3.30	2.89	1.44	1.98
OPLAH	3.77	5.68	7.47	7.30
PIK3C3	10.49	10.40	9.81	9.18
FAM83H	0.00	1.98	0.00	0.00
RGS7	1.98	2.31	1.98	0.00
GAB3	10.14	10.52	9.64	8.99
ACRV1	4.94	4.18	5.29	5.80
XRCC3	8.74	7.12	7.53	7.14
IQCA1	0.00	1.44	0.00	0.00
RNF139	10.72	10.50	10.79	10.67
GTF3C5	9.31	9.13	8.78	9.07
TLDC2	0.00	0.00	0.00	0.00
ASCL2	6.17	0.00	0.00	0.00
SMYD4	8.32	8.70	8.43	7.93
OXGR1	1.44	2.73	2.31	1.44
USP50	11.37	12.09	11.88	12.69
MOAP1	5.04	0.75	0.00	0.00
SF3A1	10.98	10.85	10.43	10.73
SOX5	7.94	8.71	4.23	5.51
AKAP12	10.59	10.86	9.56	8.36
MDC1	11.01	10.41	10.17	10.22
PRPF4	10.81	11.05	10.72	10.95
PQLC2	10.31	8.45	9.25	7.45
DUSP12	9.75	9.76	9.22	9.63
EBPL	9.75	9.55	9.63	9.82
ADAM23	9.45	8.04	6.52	7.90
TIMM50	10.47	10.77	10.58	10.65
PLEKHA5	10.10	9.96	8.60	8.96
GID4	9.59	9.42	10.06	9.80
ATAD2	12.58	12.54	12.69	12.63
INA	0.00	5.91	0.00	0.00
IPMK	9.69	10.18	9.92	10.35
URGCP	6.93	8.78	8.53	7.99
GABRR2	0.00	6.85	4.86	4.14
648044	3.99	3.99	4.48	3.07
NME4	6.78	8.29	8.60	8.99
PARPBP	8.29	8.48	7.57	7.28
BRD9	10.91	11.24	10.94	11.10
RNF219	9.77	10.66	9.86	10.17
OR51F2	0.00	0.00	0.00	0.00
TSPAN15	8.31	8.17	7.65	7.81
NCL	15.45	15.90	15.74	16.22
GPR152	0.00	0.00	0.00	3.07
ZNF319	6.32	4.18	6.70	5.55
CSPG4	0.00	0.00	0.00	0.00
CORO1B	12.51	12.47	12.10	12.51
CENPT	8.89	9.39	9.04	9.54
C11orf16	4.38	2.31	2.31	4.59
GGA2	12.17	11.67	11.37	10.01
ZCWPW2	0.00	0.00	0.00	0.00
CA4	0.00	0.00	0.00	0.00
PCDHGA5	4.23	0.00	0.00	0.00
TNIK	10.47	10.44	10.54	10.64
ARSI	2.31	0.00	3.30	2.43
CCAR2	10.60	9.88	9.75	9.43
SOX6	5.84	7.22	8.98	10.44
FES	10.39	10.24	10.77	10.64
TMEM14C	12.54	12.83	13.59	13.73
TMEM184C	10.35	10.08	9.01	9.49
ZFP91	12.80	13.25	12.77	12.95
C6orf62	13.39	13.38	13.51	13.31
RASGEF1C	0.00	1.98	1.98	0.00
HIST1H2AG	7.08	8.59	7.88	9.01
SGK1	9.73	10.38	9.99	10.32
LRTM2	5.81	0.00	3.44	0.75
102723545	0.00	0.00	0.00	0.00
B3GALNT1	6.78	5.83	0.00	4.38
BPIFA2	0.00	0.00	0.00	0.00
PKD2L2	8.16	7.72	7.87	6.22
GPR1	0.00	0.00	2.31	0.00
ZG16	4.65	4.48	2.89	7.18
RGP1	8.49	9.29	8.46	9.19
MGAT4D	0.00	0.00	0.00	0.00
SOX1	3.77	2.89	3.66	2.89
VDAC1	11.25	11.41	11.43	12.12
STK26	11.26	10.91	10.97	11.02
BMP10	0.00	0.00	0.00	0.00
DEFB116	0.00	0.00	0.00	0.00
METTL14	9.61	10.25	9.66	10.27
N4BP2L1	10.79	10.95	10.93	10.35
TFPI	7.22	8.12	8.48	9.23
TGM7	0.00	0.00	0.00	0.00
GLP2R	0.00	0.00	0.00	0.00
NCOR1	14.06	14.27	13.97	13.81
SVEP1	4.05	5.37	5.33	4.31
OR10A6	0.00	0.00	0.00	0.00
MS4A4A	5.68	0.00	5.92	6.75
RGS1	10.00	9.80	11.22	11.00
ATXN2L	10.98	10.85	10.80	11.33
VPS29	12.11	12.05	12.00	12.40
FARSA	10.85	10.51	11.04	10.77
SNTN	0.00	0.00	0.00	0.00
NUDT22	7.70	8.01	8.06	8.81
DLD	11.20	11.05	11.09	11.37
MRPL27	11.13	11.54	11.36	11.93
GUCA1B	2.31	2.57	3.57	2.89
HOXB3	5.25	3.07	6.36	4.80
COL4A2	7.48	6.24	7.33	7.50
ARMC6	7.07	8.92	8.06	9.18
LEXM	0.00	0.00	0.00	0.00
SSBP3	9.58	10.78	9.19	10.35
GAST	0.00	0.00	0.00	0.00
TMEM130	3.99	1.44	3.57	5.03
ZFR	13.05	12.52	12.59	12.38
CASP4	10.94	10.56	11.69	11.57
DHRS9	4.54	7.73	9.12	8.93
SPSB2	8.51	7.78	8.62	8.47
CUX2	8.95	9.14	9.22	10.06
RIPK1	10.85	10.84	11.40	11.41
KLHDC1	9.33	9.52	8.27	8.35
TMED4	10.22	10.05	9.54	9.93
DPP7	9.05	8.67	7.61	8.56
PDE7A	12.54	12.16	12.07	10.53
SNUPN	8.45	8.04	8.96	8.04
TRH	0.00	0.00	0.00	0.00
OR2H2	0.00	0.00	0.00	0.00
SLC13A2	4.31	2.89	0.00	0.00
ARHGEF17	1.44	5.20	4.38	1.44
GRAP2	9.94	9.27	10.52	9.38
CHMP5	10.76	11.72	11.43	11.62
DHDH	10.73	10.87	10.65	11.09
GPR37L1	0.00	0.00	0.00	0.00
USB1	8.38	8.69	8.89	9.15
FAM120A	11.88	12.39	12.43	12.54
RNF14	9.36	9.15	9.75	9.71
BMP7	5.25	4.48	4.23	3.66
SCRN1	4.23	3.30	3.07	2.31
STAP2	6.70	1.79	6.19	7.70
DACT3	3.07	4.73	3.79	0.00
ULBP1	7.36	7.14	7.30	5.87
HSD17B11	9.76	8.72	10.26	9.89
HORMAD2	5.09	0.00	4.86	0.00
SRCIN1	3.44	5.71	2.63	3.87
C19orf71	1.98	6.69	0.75	5.13
PHAX	11.34	11.67	10.88	11.23
CTTNBP2NL	6.78	6.56	7.29	8.42
CNPY1	0.00	0.00	0.00	0.00
ZFAND2B	10.03	10.60	9.97	10.20
FDFT1	8.72	9.64	9.16	9.08
BAP1	9.58	9.53	9.43	9.44
REPS1	9.77	8.75	10.41	9.68
AARSD1	11.07	11.33	10.61	11.31
NBN	10.47	11.16	10.98	10.96
MRPL17	11.37	12.03	11.78	12.06
BRF2	8.15	8.07	7.31	8.88
CFD	1.44	1.44	2.63	2.43
RPL27	12.89	13.35	13.52	14.11
MED30	11.49	11.61	11.47	11.72
MT-CO2	16.25	16.36	16.13	16.50
KBTBD13	0.00	0.00	0.00	0.00
SNTG2	4.05	0.00	0.00	0.00
PEG3	3.44	5.51	2.89	1.44
GOLM1	10.16	11.01	10.16	11.67
ASGR1	0.00	0.00	0.00	0.00
OR1E2	0.00	0.00	0.00	0.00
IGSF10	4.99	0.00	0.00	0.00
SPG21	10.75	10.70	10.81	10.60
ARGLU1	14.04	14.27	13.84	13.59
TRAPPC10	10.62	10.25	10.88	10.64
UNC5B	0.00	0.00	1.44	5.82
G6PC	0.00	0.00	0.00	0.00
FCF1	11.85	12.44	12.15	12.40
NSMF	8.42	8.23	7.94	6.84
TMEM251	10.29	10.74	10.28	10.34
BSDC1	10.55	10.33	10.43	10.68
SPOCK2	6.27	6.24	5.08	3.87
PTPN21	6.40	7.05	6.57	3.77
APCS	0.00	0.00	0.00	0.00
DYNC1LI1	10.60	11.10	11.35	11.02
ZNF707	7.02	7.98	7.01	8.59
PTPN9	9.21	8.44	9.22	9.57
HIST1H2AH	3.66	0.00	6.17	7.80
SLC22A6	2.63	0.00	0.00	0.00
