gene	GSM1241823	GSM1241824	GSM1241825	GSM1241826
PNLDC1	0.25	2.49	1.15	2.15
BCKDHA	7.42	6.92	6.97	7.07
KCTD15	7.51	7.64	7.35	7.57
DYSF	9.88	10.43	10.40	10.40
MYOF	12.95	12.64	12.39	12.66
IFT140	7.91	7.97	7.53	7.78
GLI1	4.03	5.01	4.62	5.17
OTOF	0.00	0.00	0.00	0.00
CFAP126	2.60	1.15	2.49	2.73
COL11A1	8.88	9.60	9.20	9.33
FSIP2	0.00	0.00	0.00	0.00
TMEM235	0.00	0.00	0.00	1.15
TAF3	7.71	7.87	7.50	7.68
CERS2	10.91	10.86	10.87	10.80
CHST2	9.83	7.11	7.31	7.06
PAPOLG	6.51	6.92	6.58	7.07
SLC29A4	1.15	2.49	2.15	1.69
ABCB7	8.68	8.74	8.57	8.73
GSTM2	2.15	2.49	1.15	2.49
FST	10.27	3.92	4.37	4.53
TNFRSF9	1.15	1.15	1.77	0.00
DEDD	8.20	8.04	8.05	7.95
ICAM5	2.77	3.39	3.51	3.82
RTKN	7.36	7.66	7.66	7.79
ELOVL1	8.98	9.21	9.21	9.25
LATS1	9.89	9.97	9.73	9.97
OR6C75	0.00	0.00	0.00	0.00
TRIM10	0.00	0.00	0.00	0.00
CAAP1	6.57	6.35	6.67	6.24
TLE2	5.47	4.88	5.40	4.21
DUT	9.99	9.53	10.08	9.89
FLT4	7.77	8.29	8.25	8.32
NACA	11.34	11.44	11.70	11.53
TMEM210	0.00	0.00	0.00	0.00
NVL	9.63	9.66	9.71	9.70
CLPB	8.78	8.95	9.04	8.96
TAF15	9.47	9.37	9.33	9.42
ASCL4	0.25	0.00	0.00	0.00
SLC17A1	0.00	0.00	0.00	0.00
EIF2AK1	8.95	9.14	9.06	9.17
TMEM38B	5.57	5.44	5.99	5.71
CHD1	10.57	10.67	10.35	10.66
HOXB7	0.00	0.00	0.00	0.00
HIST3H2BB	0.00	1.15	0.00	0.00
LRRC1	7.07	7.34	7.00	7.20
KNDC1	1.69	0.00	1.15	1.69
SPAG5	9.97	9.88	9.85	10.05
NUPR1	8.15	7.90	7.84	7.70
RNH1	10.60	10.20	10.42	10.28
YWHAE	12.80	12.70	12.88	12.74
ULK4	5.50	5.35	5.85	5.90
ZP3	0.00	0.00	0.00	0.00
SOWAHA	0.00	0.00	0.00	0.00
CALML3	0.00	0.00	0.00	0.00
GPSM3	0.25	0.00	1.77	2.15
ELMO1	5.03	5.47	4.99	5.44
ADPRM	5.60	5.88	5.79	6.00
UCP3	0.00	0.00	0.00	0.00
KRT75	0.00	0.00	0.00	0.00
ARHGAP15	0.25	1.15	0.00	0.00
DNMT3L	0.00	0.00	0.00	0.00
AHSG	0.00	0.00	0.00	0.00
PSTPIP1	2.60	2.77	3.39	2.15
IRGQ	8.22	8.70	8.54	8.56
ADARB2	2.15	2.77	2.15	0.00
S100Z	0.00	0.00	0.00	0.00
TEX11	0.00	0.00	0.00	0.00
ADGRG4	0.25	0.00	0.00	0.00
CACNA1C	7.72	7.77	7.26	7.63
EPDR1	8.82	9.14	9.34	9.23
KCNMA1	1.15	0.00	0.00	0.00
CNBD1	0.00	0.00	0.00	0.00
SOHLH1	0.00	0.00	0.00	0.00
SUPT6H	10.80	10.79	10.58	10.80
C6orf141	4.42	5.65	5.43	5.21
HIP1R	8.63	8.97	9.00	8.91
ARHGEF19	6.86	7.58	7.33	7.41
MECOM	4.30	4.37	4.74	5.29
SIPA1L2	9.45	7.86	7.40	7.59
CRLF2	5.20	5.47	6.01	5.51
COBL	6.44	6.27	5.28	5.12
UST	7.36	6.54	6.10	6.13
NCF2	2.28	3.39	2.77	3.45
MAFA	2.15	0.00	0.00	0.00
HDAC3	9.93	9.80	9.98	10.04
PLCD3	8.32	8.36	8.42	8.55
FKBP11	6.11	6.94	7.01	6.45
RHOQ	9.37	9.66	9.61	9.69
CYTH2	9.23	9.01	9.12	8.99
ROS1	0.00	0.00	0.00	0.00
CNOT6	10.58	10.52	10.44	10.51
BTBD1	8.85	8.82	9.07	8.92
ENKD1	7.04	7.31	7.18	7.13
ARMC5	7.92	8.12	8.25	8.10
CKMT1A	0.00	0.00	0.00	0.00
SPAG16	0.00	0.00	0.00	0.00
ZNF613	6.30	6.68	6.26	6.40
SEPT11	12.36	12.42	12.36	12.40
INTU	6.26	6.04	5.96	5.88
L1CAM	4.27	2.77	0.00	2.15
HNRNPH1	11.55	11.42	11.48	11.52
PNMT	0.00	0.00	0.00	0.00
ADGRF1	0.00	0.00	0.00	0.00
CD226	0.00	0.00	0.00	0.00
ENGASE	2.60	3.39	4.30	3.82
ASF1B	8.63	8.45	8.54	8.35
DCUN1D4	7.04	7.45	7.64	7.57
GKAP1	7.74	7.93	8.09	8.15
OTOP1	3.24	1.15	0.00	0.00
FADS6	0.25	1.77	0.00	1.15
CEP295	8.99	9.18	8.70	9.18
AURKB	9.44	9.41	9.59	9.43
C15orf48	1.15	0.00	0.00	1.69
JUNB	8.29	8.55	8.78	8.55
POLDIP2	9.14	9.26	9.32	9.22
LTBP1	12.21	12.44	12.23	12.34
MOB3C	5.23	5.01	4.74	4.80
PLXNB2	12.15	12.25	12.02	12.16
DUSP8	6.44	7.07	6.72	6.77
OPN5	0.25	1.15	0.00	1.15
SYNDIG1	3.60	2.15	1.15	2.15
LDLRAP1	6.92	6.64	6.88	6.93
HPGD	0.00	0.00	0.00	0.00
UBTD1	7.96	8.01	8.33	7.86
KLHL30	5.14	5.72	5.36	5.85
AMN	0.00	2.49	1.15	2.15
RAD50	9.12	9.12	8.73	8.91
CPOX	7.47	7.70	7.69	7.69
ETV3L	0.00	0.00	0.00	0.00
ASH2L	9.69	9.73	9.79	9.78
ATP1B4	0.00	0.00	0.00	0.00
SCO2	5.63	6.35	5.63	4.86
VPS25	8.01	8.22	8.29	7.93
KATNAL2	3.92	3.92	4.11	2.97
ZBTB32	1.77	2.15	1.15	0.00
KMT2A	10.72	10.60	10.07	10.59
WDR20	7.33	7.37	7.41	7.28
CA14	0.00	1.15	0.00	0.00
CASKIN2	7.87	7.96	7.73	8.05
RFX3	6.80	6.40	6.63	6.74
TTC7A	8.12	8.46	8.55	8.38
TINAGL1	9.25	9.10	9.22	9.25
CNOT8	8.84	8.69	8.67	8.58
THBS1	14.35	14.46	14.09	14.23
SH3PXD2A	10.41	10.56	10.22	10.42
DHX8	8.94	8.71	8.82	8.75
SNTB1	3.00	3.39	1.77	2.73
OR51D1	0.00	0.00	0.00	0.00
KCND1	5.71	3.20	3.77	4.21
TIAL1	9.30	9.29	9.40	9.44
PRR3	7.34	7.60	7.60	7.34
PLK3	8.31	7.67	7.54	7.36
CIB2	4.21	3.51	4.55	4.21
EEA1	9.82	9.63	9.36	9.67
RBM17	9.32	9.54	9.72	9.52
CCL20	1.69	1.15	0.00	1.69
TUBA1C	11.13	11.17	11.27	11.19
TEX35	0.00	0.00	1.77	0.00
MAP3K5	6.34	4.12	4.62	4.21
RNF24	7.93	7.72	7.45	7.85
ZNF865	8.25	8.46	8.59	8.41
CAPN9	0.00	0.00	0.00	0.00
MACROD1	3.60	3.69	4.74	4.45
SEPT8	9.51	9.58	9.48	9.43
CD109	11.48	11.67	11.24	11.49
YRDC	8.49	8.57	8.93	8.78
SUSD6	9.43	9.05	8.87	8.93
ACTA2	12.52	13.74	13.72	13.51
MAP2K7	8.94	8.90	8.82	8.87
RTP1	0.00	0.00	0.00	0.00
TTLL5	8.48	8.24	8.13	7.85
UTP18	8.94	9.11	9.24	9.29
PLCB3	9.55	9.35	9.42	9.23
TAL2	1.15	0.00	0.00	0.00
MAGEA10	0.00	0.00	0.00	0.00
CACNG7	6.96	7.69	7.99	7.91
COA4	3.92	4.30	4.37	4.68
PNPLA5	0.00	0.00	0.00	0.00
SKIDA1	6.97	6.76	6.99	6.96
XCR1	0.00	0.00	1.15	0.00
VWA8	8.43	8.74	8.66	8.75
SLC5A6	6.38	6.86	7.01	6.90
NEUROD2	0.00	0.00	0.00	0.00
HSD17B14	0.00	0.00	0.00	1.69
BTNL2	0.00	0.00	0.00	0.00
DNAJB12	8.58	8.80	8.81	8.76
NATD1	7.44	7.38	7.38	7.26
SOAT2	1.69	2.15	3.51	2.49
ICE1	9.64	9.76	9.39	9.62
MYH13	0.25	0.00	0.00	0.00
PRDX4	9.39	9.41	9.47	9.36
BPI	0.00	0.00	0.00	0.00
MAGED1	11.06	11.16	11.25	11.20
OTC	0.00	0.00	0.00	0.00
TECPR1	7.89	7.44	7.12	7.19
PHEX	3.35	3.00	3.20	3.45
TACR2	0.25	1.77	1.77	2.15
PRDM1	3.77	0.00	1.15	1.69
GPR62	0.25	1.77	2.15	2.49
ABCB8	7.91	7.82	7.79	7.73
DDB2	4.30	4.03	3.92	3.69
ADAM18	0.00	0.00	0.00	0.00
DYRK1B	6.54	6.11	5.96	6.32
C1orf74	5.55	5.78	5.93	5.82
HOXC13	0.00	0.00	0.00	0.00
CAMKMT	2.60	3.51	3.69	4.03
MOGAT1	0.00	0.00	0.00	0.00
SLC38A9	5.27	4.74	4.55	4.86
EMSY	9.07	9.23	9.00	9.10
LDLRAD2	0.00	0.00	0.00	0.00
SFT2D3	5.42	5.81	5.88	5.93
FBXO17	4.11	5.30	5.74	5.74
SHISA2	0.00	0.00	2.15	0.00
CDCA7	8.96	9.04	9.13	9.01
SLC15A1	2.28	2.15	1.77	1.69
LRRC47	9.43	9.40	9.73	9.47
THNSL2	2.60	2.15	3.20	3.45
H1FOO	0.00	0.00	0.00	0.00
ENAM	0.00	0.00	0.00	0.00
FREM3	0.00	0.00	0.00	0.00
GJB4	6.90	6.66	6.53	6.62
AICDA	0.25	0.00	0.00	0.00
NUDT2	6.18	6.54	6.78	6.65
VPS35	11.27	11.13	11.11	11.14
NPFF	2.49	3.39	1.77	2.73
MAGEL2	0.00	0.00	0.00	0.00
KIAA0319	0.25	1.15	0.00	1.15
CNNM2	5.40	5.56	5.43	5.65
B3GNT3	3.60	4.50	4.21	3.69
GTF2A1	8.50	8.26	8.26	8.30
RCOR2	7.93	7.38	7.00	6.87
ARMC9	6.79	6.95	6.56	6.96
ACADL	8.54	8.32	8.57	8.44
VKORC1	6.77	7.11	7.27	6.94
PLA2G7	10.10	5.81	5.47	5.40
CAND2	8.82	8.72	8.49	8.57
RYK	10.53	10.65	10.74	10.58
SHH	4.03	4.80	4.30	4.13
SPO11	0.25	0.00	0.00	0.00
MYH11	1.77	1.15	0.00	1.15
C10orf88	7.03	6.90	7.31	6.94
PAFAH2	7.02	7.24	7.24	7.43
ZCCHC2	8.60	8.75	8.53	8.78
NKX6-2	0.25	1.15	2.15	2.15
MASP2	1.15	0.00	0.00	0.00
PHF19	7.39	8.08	7.83	7.98
ITGB7	3.18	1.15	1.77	0.00
DERL2	8.35	8.39	8.53	8.41
ILK	10.78	11.05	11.04	10.88
STAG1	9.91	9.77	9.72	9.85
TOB1	8.27	8.02	8.27	8.20
VPS72	8.60	8.49	8.54	8.36
BEND4	4.42	5.18	5.43	4.93
PHF2	9.67	9.82	9.42	9.70
SLC39A5	0.00	0.00	0.00	0.00
THOC1	8.95	8.98	9.05	9.13
PLAT	9.48	8.96	8.76	8.86
TIGIT	3.77	2.49	2.15	2.15
PTK7	10.19	10.32	10.47	10.30
NT5M	6.24	6.09	6.58	6.65
ELANE	0.00	0.00	0.00	0.00
AKT1S1	9.20	9.15	9.24	9.15
LPCAT3	8.49	8.20	8.18	8.28
TMPRSS7	0.00	0.00	0.00	0.00
NUDT16	4.84	4.98	4.81	4.74
PCSK1	0.00	0.00	0.00	0.00
PITPNM2	8.56	9.09	8.70	8.88
CA1	0.00	0.00	0.00	0.00
SLC28A3	0.25	0.00	0.00	0.00
XPO1	11.57	11.42	11.33	11.50
APIP	6.68	6.89	7.15	7.14
SMYD5	9.42	9.52	9.56	9.47
ACTL6B	0.00	0.00	0.00	0.00
RAB40B	1.69	1.77	1.15	1.69
SRSF6	11.06	10.99	11.19	11.13
KIAA0753	7.01	7.32	7.13	7.29
POMP	9.59	9.49	9.83	9.54
RAMP2	3.24	4.21	5.43	4.30
MYO1A	1.15	3.20	1.15	1.15
BET1	6.71	6.89	6.92	6.64
GPAA1	8.58	8.67	8.65	8.70
KCNK15	0.00	0.00	0.00	0.00
CUL4A	10.29	10.32	10.31	10.34
C1orf127	0.00	0.00	0.00	0.00
TTC4	7.95	8.19	8.12	7.99
TTC12	3.60	2.15	3.00	3.45
TPRG1	0.00	0.00	2.15	1.15
HEXIM1	8.82	8.50	8.52	8.69
WDFY4	0.00	0.00	0.00	0.00
ADAMTS5	4.98	5.36	5.32	5.29
OR6K2	0.00	0.00	0.00	1.15
SMC6	10.50	10.66	10.47	10.54
RPS6KA3	10.23	10.08	9.69	10.05
SERPINB12	0.00	0.00	0.00	0.00
MARK4	8.05	8.11	8.22	8.11
TIFAB	1.15	0.00	1.15	0.00
OR10G7	0.00	0.00	0.00	0.00
SRD5A1	7.07	7.27	6.88	7.23
RB1	8.05	7.76	7.76	7.66
RASSF4	2.15	1.77	2.49	1.69
SLC35E2B	8.05	8.10	7.89	8.00
SSB	10.82	10.71	10.83	10.76
EFCAB11	4.98	5.18	5.79	5.40
JAKMIP1	1.69	0.00	1.77	1.15
IQCK	2.91	3.20	3.51	3.29
KCNH2	4.30	3.69	4.47	4.37
GDI1	9.88	9.59	9.62	9.61
EXO5	6.52	6.96	6.70	6.96
GFI1B	0.00	0.00	0.00	0.00
LCLAT1	9.16	9.03	8.68	8.91
TBX22	0.00	0.00	0.00	0.00
PFN4	0.25	0.00	1.15	2.15
SYTL2	7.46	7.48	7.07	7.27
PXDN	11.60	11.49	11.19	11.39
TFAP2A	7.14	5.96	5.82	5.44
GLIPR1L2	0.00	0.00	0.00	0.00
ACTL9	0.00	1.15	0.00	1.15
SLC3A2	10.38	10.27	10.42	10.39
FAAP100	6.92	7.37	7.39	7.26
CD7	0.00	0.00	0.00	0.00
URI1	8.88	8.82	8.90	8.97
ZNF558	3.18	3.92	2.77	2.73
MARC1	0.00	0.00	0.00	0.00
KRT19	3.92	3.92	5.14	4.37
PSMD1	11.08	11.18	10.97	11.13
BEGAIN	2.91	3.92	3.69	3.92
CDC27	9.98	10.13	10.00	10.11
CRLF3	8.67	8.60	8.54	8.66
EDEM3	8.98	8.94	8.71	8.99
FASLG	0.00	0.00	0.00	0.00
CNPY2	8.79	8.83	9.01	8.64
YPEL1	3.24	4.21	3.39	3.29
ARHGEF39	5.07	5.75	5.57	5.65
FCHSD2	7.53	7.66	7.44	7.73
ZBTB24	6.32	6.20	6.18	6.13
RNF152	3.35	3.92	3.69	3.92
TIMM10	6.44	6.78	7.22	7.26
TMEM233	0.00	0.00	0.00	0.00
EHMT1	9.44	9.37	9.19	9.36
SETDB2	6.56	6.18	6.10	6.18
STEAP3	6.76	6.42	6.96	6.95
COL4A3BP	9.12	9.07	9.10	9.19
CYB561A3	5.11	5.75	5.04	5.21
ERRFI1	9.08	7.94	7.44	7.66
PALD1	8.14	8.38	8.24	8.02
PRSS46P	2.49	0.00	2.49	1.15
PVALB	0.00	0.00	0.00	0.00
MESP2	1.15	0.00	0.00	0.00
CAV3	0.00	1.15	0.00	0.00
IMPAD1	10.81	10.78	10.92	10.97
HMGCS2	0.00	0.00	0.00	0.00
MGAT4B	9.95	10.08	10.23	10.15
PANX3	0.00	0.00	0.00	0.00
WDR1	11.95	11.88	11.99	11.90
ZNF658	1.15	0.00	0.00	1.15
EVX2	0.00	0.00	0.00	0.00
COX6A2	0.25	0.00	0.00	0.00
SMIM7	9.04	9.18	9.31	9.07
DNAJC5G	0.00	0.00	0.00	0.00
INTS7	9.57	9.74	9.54	9.71
FXYD7	0.00	0.00	0.00	0.00
ARMCX1	6.09	5.62	5.14	5.29
APOM	0.25	0.00	1.77	1.69
CALCRL	3.18	1.15	0.00	1.69
HSD3B7	6.79	6.47	6.40	5.88
FKBP2	7.26	7.52	7.54	7.14
BAZ2B	8.42	8.52	7.74	8.23
SH3TC2	0.00	0.00	0.00	0.00
FOXR2	0.00	0.00	0.00	0.00
AUNIP	7.21	7.60	7.66	7.34
SAPCD1	0.00	1.15	1.15	0.00
KLHL9	9.65	9.63	9.57	9.71
IL1R2	0.00	0.00	0.00	0.00
ZNF676	4.58	4.44	4.88	3.18
MGST2	1.15	1.15	0.00	1.69
DDX1	10.82	10.90	10.93	10.85
CYP21A2	0.00	0.00	0.00	0.00
GIPC2	0.25	0.00	0.00	0.00
ZNF513	6.99	6.95	7.06	6.93
TRAIP	7.07	7.16	6.73	6.94
PSMF1	7.77	8.23	8.04	8.08
CCDC88C	6.38	7.04	6.45	6.85
MTFP1	3.77	3.92	3.51	4.21
ACAD9	9.05	9.30	9.31	9.26
PABPC4	10.92	11.20	11.32	11.22
DUSP11	10.30	10.45	10.18	10.39
HELQ	7.38	6.84	7.30	7.31
ARHGAP27	4.55	4.62	4.37	4.21
CRKL	9.12	9.17	8.86	9.12
RBM4	7.14	7.34	6.64	7.22
NT5C3B	8.69	8.79	8.86	8.80
PGBD5	1.15	0.00	0.00	1.69
HEPACAM	0.25	0.00	0.00	1.15
ATRIP	7.62	7.46	7.70	7.84
SREBF2	11.67	11.43	11.17	11.28
KCNU1	0.00	0.00	0.00	0.00
SLC44A5	0.25	0.00	0.00	0.00
PIK3R5	1.77	2.49	2.49	3.18
SLC11A2	8.17	8.55	8.36	8.27
AP4B1	7.17	7.38	7.40	7.29
S1PR2	8.07	8.22	8.03	8.01
APLF	6.68	6.77	6.63	6.62
BRAF	8.65	8.79	8.59	8.89
NPFFR1	0.00	0.00	0.00	1.69
OR2A14	0.00	0.00	0.00	0.00
LIMA1	10.37	10.45	10.20	10.36
SYT7	8.47	1.77	2.15	2.97
PNKD	7.29	7.13	7.22	7.02
CCDC73	2.60	3.51	2.49	2.49
COPS4	9.27	9.47	9.61	9.37
ADCK1	6.56	6.25	6.47	6.22
SKP1	10.55	10.74	10.92	10.75
PWP1	9.11	9.33	9.33	9.33
AP4M1	7.49	7.07	7.23	7.10
SOCS6	9.72	9.72	9.92	10.06
MTMR9	8.34	8.49	8.23	8.66
PRRX2	7.82	7.55	8.00	7.68
ABHD18	4.62	4.93	3.51	5.05
PLEKHA3	9.12	9.09	9.18	9.00
PGBD1	1.77	1.77	2.49	2.15
PPP1R21	7.83	8.26	8.09	8.05
SLC39A13	8.68	9.15	9.11	8.89
MORC2	9.76	9.83	9.60	9.83
LASP1	11.27	11.30	11.29	11.28
RXFP1	0.00	0.00	0.00	0.00
ZYG11A	0.00	0.00	0.00	0.00
NCK2	8.20	8.10	8.20	8.08
PDC	0.00	0.00	0.00	0.00
USP47	10.60	10.75	10.59	10.74
RNF145	9.82	9.84	9.99	9.91
ARRDC4	4.21	4.88	4.62	5.21
C5AR2	0.25	0.00	1.15	0.00
ZC3H12B	5.47	6.35	5.90	6.18
TMC3	2.60	3.20	3.00	2.73
TMEM178A	3.77	4.12	4.11	4.03
SLC9A3R1	9.65	9.33	9.46	9.22
CHAMP1	9.02	9.20	9.10	9.17
C9orf152	0.00	0.00	0.00	1.15
REL	7.26	7.52	7.61	7.79
C2orf73	0.00	0.00	0.00	0.00
HINT1	10.51	10.43	10.82	10.57
UFC1	8.73	8.60	8.98	8.69
HECTD1	11.68	11.48	11.10	11.45
UGT1A6	6.88	5.11	5.43	5.60
PCYT1A	9.52	9.58	9.39	9.65
UBA7	4.98	1.77	1.77	1.15
FBXO2	3.69	4.37	3.92	3.69
PRR14	8.58	8.59	8.68	8.49
LRRC3B	0.00	0.00	0.00	0.00
DMBT1	0.00	0.00	0.00	0.00
IL1RAPL1	0.00	0.00	0.00	0.00
NDFIP2	8.10	8.14	8.14	8.07
VPS41	9.09	8.90	9.00	9.07
FAT2	0.00	1.15	2.15	0.00
PPP1R10	9.76	9.69	9.52	9.57
TSN	10.15	10.32	10.21	10.33
ZDHHC20	9.61	9.54	9.57	9.71
RIOK3	8.94	9.20	9.27	9.17
CKB	9.77	10.11	10.53	10.30
CCKBR	0.00	0.00	0.00	0.00
CERS1	3.69	4.03	4.37	3.45
C12orf65	6.85	6.82	7.10	7.09
FOXD3	0.00	0.00	0.00	0.00
RTN1	0.00	0.00	1.15	1.15
SCOC	8.85	9.17	9.36	9.28
FAM57B	0.25	1.15	1.77	2.73
SERPINE3	0.00	0.00	1.77	2.15
CGGBP1	10.15	10.16	10.16	10.15
CEND1	3.42	3.20	4.37	3.57
BRD7	8.92	8.87	8.91	8.97
LIN7A	0.25	0.00	0.00	1.15
SLC26A3	1.69	0.00	0.00	1.69
OR5I1	0.00	0.00	0.00	0.00
RET	2.60	3.20	3.39	3.57
IPPK	7.23	7.19	7.45	7.47
DTL	9.54	9.44	9.43	9.44
SFXN1	9.47	9.90	9.94	9.91
TTC9C	9.00	9.05	9.03	9.01
IL24	0.00	0.00	0.00	0.00
SLC10A7	7.45	7.16	7.21	7.35
MRPL44	7.08	7.01	7.07	7.22
GHDC	5.90	6.06	6.42	6.22
R3HCC1L	6.92	6.88	6.84	6.82
OTUD6A	0.00	0.00	0.00	0.00
RNF182	4.37	3.69	3.51	3.69
TMTC1	1.77	2.15	0.00	1.15
OBP2A	0.00	0.00	0.00	0.00
TAS2R10	0.00	0.00	0.00	0.00
KIAA0232	10.18	10.31	10.15	10.37
ACAT1	8.88	9.04	9.18	9.12
GSK3B	10.41	10.45	10.19	10.44
GPC4	9.16	9.60	9.59	9.64
IRF2BP2	9.04	8.87	9.40	9.18
PLA2G3	0.25	1.77	0.00	0.00
GALNT11	6.90	7.18	6.49	7.19
PHF20	9.24	9.26	9.04	9.32
ANGPTL1	0.00	1.15	0.00	0.00
CPT1A	8.99	8.55	8.36	8.51
TLR6	0.25	2.15	0.00	2.49
WWP2	8.81	8.92	8.87	8.82
HLA-G	2.60	3.00	2.49	2.97
PPID	9.94	10.11	10.14	10.19
TMEM203	5.11	5.23	5.71	5.36
ZNF804B	0.00	0.00	0.00	0.00
RASGRP2	1.15	2.49	1.77	2.49
SLC35D2	3.96	4.37	4.11	4.53
NEUROG2	0.00	0.00	0.00	0.00
OSTM1	8.46	8.40	8.81	8.70
NPR1	4.21	4.44	4.21	3.92
TCP11	0.25	0.00	0.00	0.00
EXOC3	8.30	8.62	8.39	8.49
PIGS	9.14	9.04	9.13	8.85
VAMP7	7.27	7.27	7.19	7.15
CCDC54	0.00	0.00	0.00	0.00
ALG11	7.39	7.71	7.52	7.51
TRO	3.82	2.49	2.15	2.97
LARP6	1.77	2.49	3.20	4.03
PFAS	9.04	9.15	9.07	9.10
MPND	8.78	8.47	9.01	8.51
NDFIP1	8.99	8.98	9.07	8.86
NCSTN	10.27	10.27	10.28	10.15
SH3TC1	1.15	1.15	1.15	0.00
EML6	4.55	4.68	4.21	4.86
ESRP1	0.00	0.00	0.00	0.00
RAP1GAP	5.65	5.93	6.44	6.28
GBX1	0.00	1.15	0.00	1.15
SPP1	12.24	11.37	12.15	11.91
STK4	9.42	9.33	9.24	9.44
OR5K3	0.00	0.00	0.00	0.00
SH3YL1	3.00	2.15	3.69	3.82
TEX12	1.15	0.00	0.00	0.00
AMOT	10.23	9.87	9.29	9.54
RIMBP2	1.15	1.77	2.77	2.49
FAM110B	5.11	5.90	6.28	6.09
RELL1	8.92	8.39	8.34	8.19
HCAR2	0.00	0.00	0.00	0.00
EVC2	9.00	9.32	9.36	9.29
TMEM246	1.77	1.77	2.77	2.15
C8B	0.00	0.00	0.00	0.00
UTP25	7.40	7.39	7.29	7.53
PNMA2	0.00	0.00	1.15	1.15
CARS	9.78	9.67	9.83	9.78
USP5	10.56	10.68	10.77	10.63
HSD17B4	9.55	9.75	9.83	9.84
IQCF5	0.00	0.00	0.00	0.00
XPNPEP2	2.60	2.15	1.77	2.97
CHST7	4.74	6.21	6.30	6.16
ARFGEF1	9.86	10.00	9.81	10.06
DCDC2C	3.51	4.44	3.92	4.99
COQ6	7.02	7.18	7.52	7.36
THOC3	9.04	8.90	9.26	9.16
PLAA	10.01	10.27	10.17	10.26
ABCD3	9.58	9.44	9.55	9.56
LINGO1	5.63	6.56	6.62	6.35
IMPG2	1.15	0.00	1.15	1.15
ZNF236	9.12	9.21	8.69	9.27
RNASE4	4.87	4.84	4.68	4.13
AHCTF1	10.76	10.95	10.64	11.01
PLEKHA8	6.88	6.99	6.88	7.14
MKRN1	7.53	7.41	7.74	7.49
DGAT2L6	0.00	0.00	0.00	0.00
CD55	0.25	0.00	0.00	0.00
ZFAND1	5.84	6.42	6.54	6.35
GGA1	9.11	9.16	9.26	9.22
PPRC1	10.17	10.41	10.10	10.28
MYLPF	2.28	0.00	1.15	1.69
SMG6	8.42	8.32	8.23	8.32
STAB1	1.15	0.00	1.77	2.15
PIK3CA	9.73	9.61	9.56	9.73
CAPZB	11.17	11.24	11.41	11.26
CPTP	7.39	7.52	7.67	7.43
CNOT6L	9.24	9.35	9.25	9.30
PRPF40B	7.26	7.12	7.37	7.14
ST8SIA5	0.00	1.77	0.00	0.00
MED25	9.51	9.71	9.70	9.64
NR3C1	9.18	9.43	9.10	9.26
CAMK2B	6.01	6.44	6.63	6.40
ATRX	10.80	10.66	10.25	10.71
MTHFR	8.07	8.16	7.75	7.83
CUTA	7.80	7.85	8.21	7.88
NUF2	8.97	9.21	9.29	9.24
PBXIP1	9.16	8.70	8.78	8.73
IDUA	6.00	5.23	5.36	5.05
FOXL2	2.15	0.00	0.00	0.00
PTBP2	9.04	9.08	9.18	9.04
CEBPZ	9.48	9.57	9.48	9.58
GORASP2	9.98	10.20	10.33	10.23
LONRF1	6.42	6.73	6.79	6.87
SUCO	9.00	9.22	9.17	9.38
KCNH7	1.77	1.77	1.77	3.29
ANO7	0.00	1.15	0.00	0.00
MRPS18B	8.59	8.80	9.06	8.87
IGLL1	0.00	0.00	0.00	0.00
PDGFA	8.15	7.92	8.36	8.27
PTPN22	3.00	2.15	2.15	2.73
INSR	10.14	9.57	9.23	9.41
PRSS23	11.06	11.42	11.63	11.40
DNASE2	6.93	6.90	6.84	6.87
FAM114A2	8.14	8.34	8.11	8.29
GORASP1	7.11	7.30	7.26	7.26
HACE1	7.61	7.24	7.14	7.48
KLHL4	0.00	0.00	0.00	0.00
MAATS1	2.60	2.15	2.77	1.69
AAR2	8.21	8.40	8.26	8.22
CBL	10.47	10.59	10.11	10.58
COQ10A	6.18	6.42	6.38	6.32
TLR7	0.00	2.77	2.15	2.15
MUC5B	0.00	0.00	0.00	0.00
LRP1B	0.00	0.00	0.00	0.00
PNKP	8.25	8.25	8.07	8.07
HLX	6.49	3.92	4.74	4.61
MCTP2	1.77	1.77	0.00	1.15
MYLK4	0.25	0.00	0.00	0.00
FPR1	1.15	0.00	0.00	0.00
CBFA2T3	0.00	0.00	0.00	0.00
NHSL1	9.54	9.37	9.15	9.03
BDNF	6.34	6.37	6.72	6.00
SLK	10.39	9.96	9.90	10.13
OR4F29	0.00	0.00	0.00	0.00
GCNT7	0.00	1.15	0.00	2.15
PAK1IP1	9.29	9.38	9.56	9.23
ENTPD6	6.70	7.06	6.85	6.88
TFB1M	5.36	5.25	4.93	5.33
SESN2	6.82	6.79	7.06	6.89
CCDC188	0.00	1.15	0.00	0.00
RAB9A	7.47	7.38	7.58	7.50
FASTKD2	7.82	8.20	8.19	7.98
STXBP1	9.66	9.55	9.42	9.38
MEF2B	0.00	0.00	1.15	0.00
SCAPER	6.93	6.79	6.53	6.87
FBXO21	8.64	8.85	8.73	8.71
PPP4R2	10.30	10.19	10.39	10.31
ACSL3	9.68	9.39	9.33	9.38
ATP6V1D	8.70	8.74	8.83	8.60
SNX16	7.57	7.35	7.28	7.50
EPOR	2.15	1.77	2.77	2.97
DNAAF4	0.00	1.15	0.00	0.00
PEX6	8.04	7.84	8.20	7.82
