gene	GSM2251674	GSM2251675	GSM2251676	GSM2251677	GSM2251678	GSM2251679	GSM2251680	GSM2251681	GSM2251682	GSM2251683	GSM2251684	GSM2251685	GSM2251686	GSM2251687	GSM2251688	GSM2251689
WDR7	9.21	9.21	9.26	8.84	9.37	9.90	8.66	9.67	9.02	9.08	8.37	9.07	9.04	9.38	9.38	9.14
EIF3J	11.52	11.50	11.30	11.62	11.45	11.30	11.71	11.12	11.30	11.48	11.83	11.45	11.64	11.66	11.36	11.39
ZCCHC9	9.35	9.46	9.24	9.52	9.10	9.10	9.58	8.96	9.06	9.31	9.50	9.33	9.22	9.32	9.08	9.13
OPN1SW	5.02	4.84	5.11	4.19	5.44	5.94	4.43	4.75	4.78	4.77	5.39	2.99	5.98	6.22	5.64	4.15
SGSH	7.91	8.57	7.55	8.55	7.50	8.81	8.51	8.50	8.00	7.65	7.96	7.99	8.41	8.67	8.66	8.14
NAA25	10.27	11.08	10.46	10.57	10.44	11.45	11.19	10.35	10.24	9.85	11.07	10.15	11.28	11.43	11.26	10.15
CBR1	10.92	9.72	10.82	9.95	10.82	9.88	9.94	10.54	11.06	10.67	9.99	10.58	10.05	9.97	10.03	10.48
PSMD9	9.27	10.26	9.54	10.46	9.48	9.83	10.38	9.36	9.59	9.32	10.26	9.36	10.10	10.08	9.95	9.28
B3GAT3	10.65	10.96	10.64	11.43	10.51	10.52	10.74	10.45	10.74	10.79	10.73	10.71	10.55	10.67	10.77	10.71
FDFT1	11.61	11.48	11.76	11.65	11.68	11.06	11.88	11.48	11.88	11.60	11.55	11.63	11.37	11.24	11.18	11.68
SPTLC2	12.17	12.48	12.10	12.57	12.22	12.18	12.41	12.14	12.06	12.12	12.32	12.23	12.12	12.04	12.23	12.18
VIM	12.00	12.80	10.85	12.87	11.15	9.79	13.19	14.08	11.34	14.85	13.14	14.66	10.41	9.40	10.77	14.64
GP1BA	4.67	4.45	4.06	4.02	5.54	5.23	3.24	4.89	4.64	5.09	4.72	4.33	4.60	5.76	5.04	3.95
CCDC62	7.29	8.36	7.54	8.51	7.48	8.43	8.47	6.28	7.46	6.39	9.25	6.75	8.48	8.49	8.55	6.92
CHCHD6	8.58	7.05	8.10	7.24	8.38	7.23	7.06	7.72	8.29	8.54	6.62	8.25	7.48	7.69	7.66	8.10
DQX1	10.28	8.98	10.14	9.28	10.24	9.14	9.39	10.10	10.24	10.26	9.65	10.18	9.20	8.97	9.11	10.25
PHF19	4.84	6.79	5.79	6.91	4.85	7.41	6.88	4.28	6.24	5.35	6.91	4.98	7.66	7.76	7.37	4.56
LRRC52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR26	3.35	4.93	3.22	4.66	4.07	5.37	5.33	3.02	3.80	2.14	5.20	3.64	5.92	5.95	4.98	2.22
BICD2	10.98	10.77	10.82	10.43	10.84	10.70	10.27	11.49	10.52	11.16	10.46	11.09	10.26	10.26	10.41	11.33
ITGA2B	6.81	7.54	6.69	7.96	6.90	7.66	7.64	7.80	6.82	7.79	8.29	7.77	7.93	7.57	7.33	7.21
PCDHGB5	2.93	3.88	2.56	1.25	1.25	4.50	1.96	3.02	2.55	4.87	3.03	4.28	3.38	4.19	4.31	3.68
KREMEN2	2.28	2.79	2.48	2.52	2.46	3.08	3.08	2.53	3.51	1.91	2.55	2.26	4.05	2.81	3.37	2.22
DENND5B	10.81	8.90	10.68	8.85	10.88	9.75	9.35	10.31	10.52	10.12	9.82	9.88	9.95	9.79	9.62	10.24
DSEL	7.34	6.84	7.50	6.19	7.55	6.19	6.64	8.17	7.83	8.11	6.02	8.03	5.30	6.32	6.14	8.42
LPO	1.33	1.25	1.93	1.25	2.56	2.48	0.00	1.78	2.22	2.14	1.25	2.26	2.10	2.81	2.52	1.91
KIF18A	7.64	7.51	7.94	7.18	7.79	8.40	7.80	6.18	7.54	5.20	7.69	6.18	8.33	8.52	8.28	6.07
ANGPTL8	6.33	5.29	5.92	5.56	5.61	5.23	4.77	5.76	5.86	5.86	4.90	5.35	5.23	5.18	4.43	5.11
CLDN5	5.19	6.08	3.44	6.52	3.18	3.67	7.60	6.83	3.51	7.31	7.13	6.75	4.89	4.70	4.19	8.67
GK2	0.54	0.00	0.00	0.00	1.25	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	2.05	0.00	0.00
CPTP	9.35	9.33	9.48	9.11	9.22	9.30	9.13	10.08	9.63	9.76	9.10	9.72	9.15	9.26	9.41	9.80
AGTPBP1	8.25	8.94	8.29	8.84	8.46	8.82	8.73	8.55	7.79	8.73	8.81	8.80	8.58	8.75	8.63	8.59
RHAG	4.02	2.15	3.44	2.52	2.93	3.50	2.81	2.53	2.22	2.14	1.25	2.14	4.29	3.91	4.06	2.46
TCERG1	11.39	11.71	11.57	11.40	11.62	11.78	11.68	11.39	11.50	11.06	11.80	11.08	11.93	11.91	11.67	11.22
C2orf42	8.79	8.99	9.15	8.98	8.92	9.35	9.16	8.58	8.80	8.42	9.41	8.59	9.20	9.13	9.43	8.36
STEAP1	8.14	8.64	8.18	8.99	8.09	8.17	9.02	6.95	8.14	7.92	8.83	7.62	8.37	8.38	8.27	7.81
SECISBP2L	10.72	10.40	10.69	9.99	10.65	10.76	10.10	11.20	10.60	10.54	10.17	10.58	10.53	10.68	10.51	10.80
IL18BP	7.55	6.99	7.24	7.18	7.32	7.15	7.15	6.22	7.09	6.34	7.71	6.32	7.39	7.31	6.97	6.31
AKR1C2	0.00	0.00	0.00	0.00	0.47	1.27	0.89	1.27	1.27	0.00	0.00	0.00	0.00	2.81	2.10	0.00
NRSN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05
CPOX	9.87	9.91	9.83	9.29	9.80	10.11	9.77	9.76	9.62	9.44	9.52	9.49	10.08	10.07	9.82	9.68
CES4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOLR2	8.69	8.06	5.38	9.24	6.68	6.75	6.83	6.89	7.22	6.26	7.08	6.27	6.68	5.70	7.30	5.04
PDHB	11.55	11.42	11.51	11.55	11.57	11.06	11.61	11.32	11.47	11.40	11.76	11.41	11.56	11.42	11.22	11.40
SPATA19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF3B	10.66	10.51	10.86	10.31	10.64	10.66	9.98	10.94	10.78	10.55	9.80	10.74	10.30	10.46	10.62	10.75
WFDC8	4.08	2.79	5.04	0.00	4.76	1.27	2.55	5.76	5.33	4.52	3.79	5.49	2.10	3.08	0.00	4.96
TNNI2	8.56	8.59	8.52	8.92	8.67	7.76	8.65	7.09	8.25	7.38	9.34	8.15	7.74	7.47	8.41	7.69
SLC7A7	10.55	10.50	10.59	10.47	10.47	10.34	10.52	10.48	10.37	10.58	10.14	10.52	10.46	10.33	10.58	10.69
ACTA2	8.82	10.92	8.42	11.03	8.28	8.08	11.02	11.26	8.70	12.75	10.49	12.08	8.26	7.19	9.14	12.30
RNF38	11.72	11.36	11.78	11.21	11.78	11.91	11.28	11.80	11.79	11.50	11.52	11.64	11.79	11.67	11.79	11.58
POMT1	9.94	9.15	9.74	8.80	9.81	9.55	9.31	9.19	9.77	9.44	9.31	9.41	9.61	9.51	9.28	9.19
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STMND1	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00
KY	3.78	2.15	3.99	2.52	4.43	1.27	0.89	4.35	2.81	4.06	0.00	4.70	2.85	2.49	0.00	3.78
MMRN1	1.33	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00	2.10	0.00	0.00	2.81
SLC25A34	4.67	0.00	4.39	2.15	3.31	1.27	1.96	2.81	4.59	1.91	0.00	2.89	0.00	2.05	0.00	1.33
UBAC1	9.48	9.51	9.61	9.74	9.63	9.38	9.52	9.41	9.52	9.63	9.38	9.52	9.59	9.64	9.53	9.46
TAAR9	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBCC	8.74	9.42	8.86	9.90	8.61	8.63	9.24	8.88	9.13	8.97	9.11	8.96	8.90	9.04	8.97	8.85
GTF2A1	9.86	10.26	10.08	10.49	9.82	10.27	10.56	10.15	10.16	10.03	10.63	9.86	10.50	10.43	10.40	9.95
GATA5	10.22	9.77	10.51	9.65	9.88	10.26	8.95	9.47	10.38	9.56	8.62	8.83	9.29	9.56	10.46	9.67
GABRA5	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33
TMEM39A	10.51	10.21	10.18	10.14	10.29	10.38	10.43	10.42	10.20	10.53	10.47	10.48	10.53	10.51	10.38	10.31
HSPB8	11.60	8.75	10.66	8.50	11.65	9.07	8.17	10.16	10.58	11.16	8.21	11.18	8.16	8.15	8.92	10.54
PITPNM2	10.10	9.76	9.91	9.15	10.13	10.33	10.31	10.14	10.00	10.15	10.20	10.05	10.12	10.32	10.18	10.15
PIK3C2A	12.04	11.43	12.24	10.84	12.28	12.10	11.10	12.39	12.06	11.48	11.23	11.79	11.59	11.72	11.86	11.88
PFDN2	10.92	11.24	11.03	11.86	10.99	11.03	11.60	10.59	10.98	10.80	11.98	10.87	11.16	11.03	11.15	10.73
FADS6	7.82	8.02	8.12	7.65	7.90	8.97	8.21	7.58	7.85	6.63	7.86	7.45	8.59	8.81	8.74	6.99
RAB20	9.13	9.39	9.23	9.75	9.19	9.24	9.22	9.52	9.29	9.97	9.46	10.01	9.50	9.40	9.37	9.62
TRPC1	7.22	7.84	7.62	7.04	7.52	7.73	7.38	8.18	7.38	7.54	7.10	7.06	7.67	7.68	7.44	7.34
HSD17B4	11.30	11.12	11.28	11.05	11.22	11.27	11.00	11.12	11.37	11.14	10.70	11.04	11.21	11.33	11.30	11.13
VSTM2B	1.33	0.00	0.00	0.00	0.00	0.00	1.96	2.81	0.00	1.61	1.25	2.26	0.00	0.00	0.00	3.08
PAQR3	7.29	6.83	7.22	6.52	7.02	7.59	6.81	6.37	6.57	6.83	7.49	6.39	7.57	7.60	7.18	6.06
GPRIN2	0.00	1.71	0.47	0.00	1.91	1.27	0.00	0.00	0.00	1.25	0.00	0.19	2.10	0.00	2.10	0.00
TMEM181	11.07	10.99	11.19	11.07	10.98	11.05	11.23	11.25	11.25	11.22	11.28	11.17	11.15	11.21	11.17	11.38
CEP19	8.04	8.56	8.56	8.63	8.31	8.73	8.60	7.97	8.38	7.43	8.56	7.56	8.73	8.85	8.78	8.08
HSBP1L1	4.89	4.15	5.09	4.28	4.28	5.50	4.68	4.68	5.57	4.96	4.84	4.52	6.25	6.43	6.10	4.66
VPS50	10.12	10.80	10.38	10.86	10.41	10.80	10.52	9.83	10.40	9.58	10.89	9.87	10.66	10.74	10.80	9.95
DCAF11	11.90	11.45	11.85	11.63	11.85	11.61	11.43	11.66	12.02	11.83	11.53	11.86	11.62	11.56	11.65	11.74
TMEM86A	8.40	8.83	8.55	9.59	8.08	7.57	7.86	9.75	8.75	9.45	7.53	9.59	6.99	7.07	7.60	9.68
EPN3	10.88	11.35	10.89	11.18	10.83	10.72	10.93	10.94	10.90	10.38	10.85	10.46	10.45	10.49	10.76	10.37
NBEAL2	12.96	11.89	12.91	11.62	12.97	11.91	12.15	12.63	12.93	12.56	12.21	12.53	11.89	12.06	11.95	12.67
PEX16	8.96	8.62	8.87	9.07	8.93	8.54	8.81	8.67	9.08	8.54	8.38	9.10	8.79	8.73	8.61	8.84
ANPEP	12.94	10.79	12.67	10.84	12.68	11.94	10.60	12.79	13.06	12.97	10.72	12.69	11.96	12.30	12.12	12.86
GABRB3	2.79	3.00	1.69	1.71	1.25	1.27	2.31	2.15	3.08	5.17	2.55	4.05	1.38	2.05	1.33	5.21
PTPN9	10.91	10.62	11.00	10.18	10.93	10.80	10.38	11.27	10.95	11.09	10.18	10.93	10.66	10.78	10.90	11.12
FADS2	10.53	9.15	10.39	8.34	10.41	10.06	9.47	9.99	10.56	10.21	8.81	9.89	10.26	10.23	9.95	10.04
THPO	4.42	4.84	5.21	4.43	5.23	5.41	4.37	4.35	6.20	4.84	4.84	4.15	5.54	5.18	5.20	4.18
C9orf16	9.87	9.06	9.85	9.50	9.82	8.16	9.27	9.40	9.97	9.50	9.21	9.56	8.51	8.64	8.27	9.63
B3GAT1	0.00	0.00	0.47	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.19	0.00	1.38	0.00	0.00
SLC35B3	9.41	9.48	9.56	9.64	9.49	9.54	9.41	8.97	9.67	9.19	9.61	9.17	9.57	9.58	9.71	9.34
SLCO2B1	6.85	8.19	5.62	8.47	5.71	5.68	7.41	7.07	5.44	7.00	6.62	7.62	4.78	4.70	5.88	7.35
PLEKHO2	9.48	9.93	8.60	10.40	9.06	7.97	9.32	10.76	8.71	11.29	9.27	11.29	7.39	7.12	8.14	10.85
PAK3	6.97	6.06	7.20	5.20	7.30	6.94	5.24	6.78	6.84	6.19	5.07	5.74	6.17	7.01	6.53	6.31
YPEL4	8.50	6.71	8.66	6.91	8.73	7.44	6.64	8.46	8.76	8.91	7.43	8.71	7.43	7.04	7.08	8.70
MC5R	2.93	0.00	2.20	0.00	3.39	1.93	1.54	1.27	3.08	2.14	1.71	2.55	2.85	2.49	0.00	1.05
CYP39A1	8.90	7.82	9.22	7.60	8.98	8.62	7.17	8.00	8.96	8.36	7.15	8.14	8.41	8.47	8.74	8.20
ZNF205	6.90	3.65	7.50	4.84	7.28	5.74	4.55	6.22	7.65	6.36	4.84	6.63	5.11	5.61	5.46	6.33
TOMM20L	0.00	0.00	0.00	2.15	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASQ2	4.36	3.78	4.87	3.67	3.79	3.50	3.95	4.28	4.78	3.33	3.22	2.55	3.38	4.33	3.57	3.61
CCDC33	8.65	7.70	8.89	7.94	9.05	8.97	7.46	8.55	9.05	7.66	8.35	8.48	8.34	8.12	8.78	7.48
EPS15	11.66	11.74	11.84	11.76	11.78	11.80	11.56	11.73	11.75	11.39	11.51	11.62	11.66	11.70	11.65	11.63
NIPAL1	11.02	10.03	9.56	9.36	10.91	9.60	10.19	9.63	8.55	9.97	10.27	10.16	9.98	9.76	9.34	9.54
LPAR2	8.85	9.26	9.11	8.85	8.93	9.58	9.21	8.64	9.07	8.58	8.84	8.44	9.53	9.52	9.50	8.38
DPYSL5	6.35	2.52	6.33	3.54	6.32	4.90	1.96	7.78	6.45	7.96	2.81	7.68	6.22	5.65	5.35	7.52
TADA1	9.08	8.93	9.14	9.02	8.98	9.00	9.25	8.75	8.94	9.22	9.17	9.09	9.19	9.22	9.23	9.05
VSIG8	0.54	1.25	2.20	3.01	1.25	0.00	0.89	1.27	1.91	0.54	0.00	0.70	0.00	0.00	0.00	0.00
CDT1	9.86	10.68	9.77	10.51	9.93	10.34	10.90	9.36	9.89	9.34	10.69	9.55	10.92	10.80	10.44	9.19
QTRT1	10.60	9.98	10.46	10.31	10.53	9.88	10.09	9.77	10.75	10.17	10.19	10.22	9.94	9.84	9.95	9.95
FOSL1	12.58	11.37	11.15	11.41	12.37	11.44	11.83	10.78	10.47	12.01	11.98	11.95	11.96	11.87	11.21	11.13
H2BFM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IK	11.74	12.11	11.83	12.29	11.76	11.92	12.21	11.69	11.81	11.64	12.26	11.65	12.13	12.12	12.10	11.70
MMP14	9.55	11.24	8.78	11.18	8.53	8.32	10.80	12.44	8.84	13.05	10.10	12.66	8.13	7.65	9.03	12.97
SLC38A3	6.67	8.22	7.09	7.85	6.82	8.98	8.07	6.63	7.12	6.49	8.23	6.72	8.79	8.84	8.75	6.49
RASGEF1B	10.83	12.46	11.08	12.37	11.03	12.91	12.48	11.00	11.11	10.85	12.75	11.09	12.67	12.50	12.78	10.94
CD86	7.53	8.10	5.24	8.82	6.77	5.81	7.95	8.25	5.21	10.17	8.35	10.03	5.17	5.12	5.68	9.22
RAD1	8.21	8.84	8.48	8.99	8.46	8.89	9.01	8.10	8.26	7.04	8.98	7.50	8.95	9.03	9.03	8.02
BEX1	1.33	1.25	0.47	1.71	1.25	1.93	1.54	1.78	1.27	0.00	1.71	1.38	2.10	2.05	2.85	0.00
HMGCR	11.81	12.03	11.87	11.70	11.81	11.70	12.42	12.00	11.88	12.19	11.85	12.08	11.81	12.22	11.67	12.15
PNPLA7	9.48	8.90	9.34	9.06	9.57	9.41	8.49	9.93	9.47	9.88	8.87	9.76	9.04	8.95	9.31	9.64
DSTN	14.82	14.47	14.87	14.50	14.84	13.99	14.57	14.93	14.65	14.81	14.53	14.97	14.19	14.13	14.07	14.81
R3HCC1L	9.58	10.08	9.86	10.17	9.61	9.97	9.90	9.56	9.52	9.58	10.18	9.54	9.95	9.78	10.08	9.66
GALNT5	1.33	1.25	1.27	1.25	0.47	4.50	0.89	1.78	2.55	1.25	1.25	2.81	4.17	3.08	4.43	1.33
CFI	14.08	12.18	14.08	12.21	14.04	14.21	12.33	13.33	14.08	13.52	12.67	13.28	13.81	13.67	13.93	13.52
ALG12	8.70	8.72	8.67	8.21	8.64	8.71	9.10	8.43	8.63	8.70	8.87	8.64	8.92	8.94	8.66	8.64
PRKCD	11.82	11.45	11.54	11.56	11.69	11.03	11.55	12.90	11.51	13.24	11.70	13.23	11.11	11.12	11.10	12.98
NRK	2.10	2.52	3.35	3.20	3.79	3.50	3.37	1.27	0.00	2.81	3.22	3.15	4.29	3.75	3.37	1.33
WDR13	10.82	10.09	11.02	9.85	10.85	10.51	10.25	11.06	11.10	10.92	10.55	10.75	10.59	10.58	10.46	11.05
RAB11B	11.79	11.81	11.85	12.07	11.70	11.73	11.84	11.91	11.88	11.92	11.88	11.94	11.84	11.75	11.78	11.91
MDN1	11.88	10.62	11.76	10.16	11.91	11.76	10.87	11.23	11.34	10.92	11.13	10.93	11.07	11.15	11.22	11.20
GNAI3	12.04	12.50	12.16	12.23	12.11	12.41	12.52	12.19	12.16	11.96	12.32	12.10	12.50	12.60	12.34	12.15
CXADR	12.92	12.67	12.97	12.58	12.94	13.40	12.45	12.92	12.65	12.42	12.82	12.56	12.99	12.78	13.07	12.64
HBA2	9.83	10.20	8.54	11.19	9.84	8.12	8.09	11.10	9.38	10.70	7.89	10.31	7.29	6.17	8.88	10.58
ANKDD1A	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF1	13.33	13.49	13.31	13.44	13.33	13.45	13.52	13.06	13.49	13.01	13.53	13.12	13.40	13.37	13.45	13.07
RNASE12	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	1.91	1.91	0.00	0.70	0.00	0.00	0.00	0.00
ATP6V0A2	11.23	11.73	11.28	11.50	11.19	11.41	11.84	11.15	11.17	11.23	11.73	11.23	11.49	11.64	11.45	11.28
KLHL31	1.33	1.71	2.56	2.81	2.46	2.81	2.94	2.53	1.91	2.14	3.22	1.25	3.38	1.38	1.33	2.22
ZNF408	9.24	9.14	9.55	9.16	9.28	9.59	9.31	9.60	9.65	8.86	9.37	9.54	9.50	9.41	9.58	9.43
IPMK	10.12	10.09	9.92	9.87	10.04	10.08	9.95	10.24	10.02	10.16	9.86	10.31	10.01	10.03	10.07	10.06
PSMD12	11.24	11.62	11.35	11.76	11.28	11.22	11.86	10.86	11.11	11.18	11.82	11.05	11.54	11.57	11.33	11.12
PNPLA6	11.75	11.04	11.76	10.91	11.73	11.37	11.16	11.45	11.91	11.38	11.07	11.36	11.16	11.21	11.28	11.46
NCF4	7.93	9.14	6.54	9.93	7.07	6.44	8.27	9.91	6.27	10.53	8.38	10.77	5.95	5.49	6.58	10.13
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLCCI1	9.41	8.88	8.13	8.04	8.96	9.95	9.06	9.09	8.32	8.36	8.39	8.45	9.38	9.48	9.46	7.87
PEX19	11.10	10.85	11.28	10.94	11.18	10.95	10.82	11.13	11.37	11.11	10.60	11.03	10.91	10.85	10.91	11.10
KCMF1	11.52	12.33	11.38	12.45	11.55	11.79	12.29	11.55	11.37	11.66	12.30	11.78	12.02	11.98	11.91	11.69
RB1CC1	10.78	10.58	10.93	10.05	11.07	10.96	10.04	11.04	10.82	10.60	10.21	10.66	10.58	10.58	10.83	10.82
CTXN3	0.00	0.00	0.00	1.71	0.00	1.27	1.54	0.00	0.00	0.00	0.00	0.00	0.00	2.05	0.00	0.00
ARMCX6	3.08	4.15	1.27	4.72	1.25	1.93	5.31	4.35	1.27	4.84	5.02	4.08	1.38	2.05	3.78	5.49
VSIR	8.61	9.77	7.31	10.56	7.92	8.06	8.39	10.57	8.36	9.85	7.84	10.33	7.53	7.39	8.19	9.85
COA7	8.04	8.53	8.22	8.47	8.11	8.33	8.62	8.17	8.19	7.62	8.39	7.79	8.56	8.54	8.57	7.52
FAM114A2	11.17	11.25	11.42	11.54	11.34	11.30	11.12	11.37	11.29	11.14	11.28	11.18	11.21	11.09	11.32	11.26
RARG	10.65	11.16	10.65	11.17	10.51	10.80	11.00	10.76	10.60	10.81	10.97	10.77	10.53	10.34	10.76	10.74
CHRNA2	4.45	3.35	3.85	2.15	4.43	4.09	3.37	3.78	2.81	4.49	2.81	3.34	3.91	4.33	3.37	2.55
SMARCC2	12.42	11.32	12.57	11.01	12.52	11.82	11.57	12.44	12.71	12.14	11.74	12.11	11.78	11.75	11.77	12.30
SLC25A29	6.44	6.57	7.09	6.63	7.02	7.32	6.67	5.53	6.98	5.56	6.11	5.59	7.42	7.61	7.35	5.81
SOAT1	11.35	12.02	11.43	12.23	11.07	12.48	11.95	11.97	11.36	11.61	12.02	11.54	12.48	12.37	12.47	11.78
DCLK3	1.33	2.15	1.27	2.15	0.00	1.93	1.96	4.00	0.00	2.53	1.25	2.26	0.00	2.05	2.10	2.90
BAMBI	7.82	8.04	7.54	7.98	8.16	8.29	7.54	9.00	7.81	8.93	7.96	8.91	8.37	8.25	8.50	8.39
RILPL1	7.50	9.17	7.99	9.20	7.73	9.33	9.17	7.68	7.82	7.75	9.26	7.55	9.28	9.22	9.50	8.09
KCNH4	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91	0.00	2.81	0.00	0.00	0.00	1.91
TF	14.71	14.77	14.73	14.89	14.61	16.49	14.73	14.43	14.72	14.39	14.73	14.62	16.16	16.05	15.99	14.41
GTPBP10	9.06	10.10	9.17	10.00	9.10	10.31	10.17	8.61	9.32	8.25	10.45	8.38	10.31	10.38	10.21	8.79
SLC12A1	0.54	3.88	0.00	3.20	0.47	0.00	0.89	0.00	0.00	1.61	2.17	0.00	0.00	1.38	2.52	0.00
KRTAP10-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM86B	7.45	6.83	7.49	6.80	7.36	7.31	7.04	6.60	7.32	7.93	7.03	7.71	7.41	7.50	7.05	7.27
LRRC41	10.77	10.45	10.78	10.22	10.72	10.56	10.21	10.67	10.89	10.77	9.77	10.85	10.41	10.58	10.65	10.73
CCNK	10.40	10.74	10.50	10.69	10.49	10.69	10.71	10.41	10.24	10.29	10.56	10.45	10.61	10.65	10.52	10.24
ATP5MC1	11.68	11.39	11.50	11.58	11.52	11.10	11.83	11.00	11.61	11.57	11.81	11.40	11.68	11.56	11.26	11.37
NFX1	11.54	11.33	11.63	11.38	11.64	11.74	11.46	11.65	11.53	11.42	11.72	11.44	11.73	11.70	11.74	11.48
ZNF676	5.91	5.66	6.76	5.65	5.76	6.56	5.65	5.12	6.45	4.44	6.08	4.78	6.53	6.99	6.03	4.90
EFNA2	5.98	4.30	6.50	5.04	6.19	4.21	5.11	6.37	6.17	5.59	4.97	5.92	5.54	5.76	4.62	5.71
PPP1R3F	8.30	7.39	8.27	7.23	8.25	7.33	7.63	7.70	8.23	7.48	7.30	7.85	7.44	7.40	7.38	7.82
PTPRN2	1.33	4.84	2.20	3.20	0.47	7.79	4.15	2.53	1.27	2.14	2.17	2.14	7.42	7.42	7.78	2.81
NTMT1	9.64	9.88	9.76	10.14	9.67	9.64	9.92	9.67	10.05	9.63	9.66	9.68	9.81	9.83	9.78	9.57
GPC2	6.64	4.30	7.84	5.04	7.36	3.08	4.15	7.50	7.12	7.50	4.78	6.51	3.61	2.05	2.10	7.27
RANGRF	5.49	5.41	5.33	5.65	5.01	6.34	5.62	5.17	4.14	5.50	5.02	5.57	6.49	6.55	5.64	5.41
RAB5A	11.68	11.70	11.37	11.60	11.70	11.47	11.69	11.54	11.38	11.57	12.12	11.71	11.62	11.54	11.43	11.71
PI4KA	11.19	10.85	11.10	10.54	11.23	11.56	10.72	11.43	11.14	11.32	10.66	11.21	11.17	11.33	11.45	11.12
NKD1	13.57	14.60	13.68	14.40	13.65	15.62	14.82	13.57	14.10	13.13	14.96	13.20	15.60	15.64	15.53	13.14
ZSWIM8	12.60	11.74	12.57	11.39	12.68	12.07	11.79	12.76	12.79	12.60	11.99	12.67	11.82	11.98	11.99	12.51
TDO2	1.33	1.71	2.48	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.19	0.00	2.05	1.33	1.65
PPP1R15A	13.18	12.55	12.33	12.67	13.13	12.53	12.54	13.27	12.32	13.41	12.78	13.42	12.33	12.06	12.37	12.90
ADRB3	0.54	1.71	1.27	1.25	0.00	1.27	1.96	1.27	1.91	1.91	1.25	0.00	1.38	1.38	0.00	1.05
LRRIQ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR4	4.98	5.11	3.35	5.63	4.55	3.95	6.34	5.95	3.51	6.90	6.08	6.27	4.78	4.06	4.92	6.45
GLYR1	12.50	12.04	12.62	11.86	12.48	12.26	12.11	12.56	12.57	12.52	12.14	12.52	12.39	12.38	12.33	12.57
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	1.25	0.00	0.00	0.00	0.00	0.00
PBX2	10.59	10.59	10.66	10.75	10.54	10.59	10.48	10.64	10.76	10.69	10.41	10.59	10.68	10.69	10.84	10.65
HES5	0.54	0.00	1.69	0.00	0.00	0.00	0.00	0.00	1.27	1.25	0.00	0.00	0.00	0.00	0.00	1.65
CYTH3	9.85	10.42	9.67	10.09	9.95	10.32	10.04	10.53	9.79	10.32	9.67	10.59	10.15	10.34	10.34	10.21
SH2D6	12.67	4.72	12.14	4.34	11.82	4.40	5.37	11.79	12.67	12.19	5.44	11.76	3.78	5.06	4.31	11.87
SUPT7L	8.88	9.65	9.31	9.74	8.94	9.83	9.55	8.91	9.40	8.50	9.42	8.82	9.73	9.79	9.94	8.94
ELMO2	10.93	10.47	11.03	10.50	10.81	9.96	10.29	11.15	10.94	11.02	10.11	11.09	9.80	9.87	9.93	11.05
