gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
TMEM175	6.01	6.07	5.39	7.31	6.43	6.60	6.27	6.96	6.62	6.26	6.57	6.37	6.42	5.86	6.61	7.35	7.50	7.67	7.45	7.40
NOP14	10.34	10.28	10.63	10.73	10.77	10.69	11.06	10.90	10.32	10.00	9.78	10.28	10.93	10.77	9.26	9.45	9.24	9.34	9.31	9.35
ASB14	0.00	1.77	0.85	0.00	0.58	1.77	0.45	0.85	0.79	0.90	0.85	2.30	1.71	1.55	0.00	1.64	0.00	0.00	1.77	0.00
SMUG1	9.18	9.31	9.18	9.17	9.70	9.88	9.53	9.65	9.50	9.54	9.55	10.68	9.86	10.01	9.32	9.60	9.52	9.87	9.40	9.42
ZNF397	9.38	9.27	9.24	8.17	9.64	9.50	9.17	8.82	9.56	9.44	9.17	11.46	10.07	10.83	7.84	8.54	8.09	8.26	7.61	8.20
OCA2	0.00	0.71	0.35	0.00	0.58	0.00	0.00	0.00	0.79	0.90	0.00	0.30	2.10	0.85	0.00	0.00	0.00	0.00	0.00	0.00
BLOC1S4	8.56	8.55	8.97	10.07	9.29	9.38	9.43	10.09	8.52	8.51	8.44	8.36	8.50	8.49	8.69	8.59	8.61	9.19	8.68	8.88
TRIO	11.88	11.91	11.68	9.50	9.44	9.11	9.99	9.29	11.28	10.29	11.09	10.86	11.65	11.19	10.66	9.68	10.18	9.22	10.51	9.34
ALDH3A2	11.56	11.49	11.45	10.67	12.07	11.97	11.65	11.55	11.20	11.98	10.86	11.92	11.53	12.22	10.83	11.51	10.71	11.34	10.80	11.21
FSD2	2.75	2.72	1.59	0.00	1.00	1.77	1.50	1.82	2.75	2.52	2.15	2.04	1.71	1.55	1.99	2.97	2.53	2.19	3.38	3.01
NKPD1	5.12	4.68	4.82	5.63	5.60	6.33	6.43	6.34	4.65	5.24	4.94	5.11	4.52	4.69	4.66	5.24	5.04	6.15	4.75	5.03
TBX3	11.79	11.78	11.69	11.19	10.17	9.99	10.42	10.18	12.67	11.88	12.24	12.41	11.92	11.29	12.04	11.25	11.62	10.85	11.65	11.18
DCST2	2.13	3.32	4.21	4.59	3.23	3.76	5.25	4.14	3.09	2.93	3.22	3.23	3.75	3.42	1.99	3.64	3.76	3.55	3.11	3.62
CHCHD1	9.45	9.62	9.31	10.89	9.88	9.97	9.94	10.38	11.08	9.24	9.89	9.60	10.14	9.07	10.05	9.66	10.12	10.02	10.20	9.85
PARM1	10.04	10.05	9.66	9.52	9.78	9.61	9.54	9.42	8.02	7.53	7.95	7.57	8.94	8.96	8.38	7.87	8.80	8.39	8.69	8.46
ANXA6	12.96	12.89	12.36	12.85	13.01	13.00	13.05	12.83	12.49	13.78	13.65	12.55	12.47	12.88	14.02	14.40	14.08	14.36	14.12	14.55
PRRT4	0.88	0.00	0.35	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HGSNAT	10.13	9.93	9.89	9.99	10.21	10.08	9.98	9.93	9.87	9.97	10.18	9.65	9.66	9.44	10.65	10.39	10.56	10.54	10.75	10.52
S100A10	13.63	13.72	13.68	14.44	13.83	13.97	13.82	14.06	13.84	12.81	13.29	13.13	13.33	12.47	12.87	12.39	12.65	12.87	13.06	12.62
C2orf42	7.33	7.30	7.51	7.65	7.91	7.88	8.03	7.96	7.24	7.51	7.42	7.27	7.53	7.59	8.19	8.03	8.10	8.12	7.93	8.17
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D7	7.50	7.50	7.16	7.98	8.01	7.85	7.63	7.84	7.58	8.32	8.53	7.25	7.65	7.68	9.27	9.66	9.94	9.81	9.63	9.92
UNC119	8.53	8.56	8.55	9.82	9.01	9.08	8.94	9.35	9.71	10.35	10.73	9.09	9.41	9.22	11.13	11.05	11.56	11.28	11.21	11.03
OCM	0.00	0.71	0.00	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM3	10.88	10.98	10.52	10.65	11.04	11.18	10.82	11.06	10.73	10.60	10.58	10.47	10.85	10.50	10.59	10.62	10.64	10.93	10.69	10.76
HID1	11.06	11.12	10.28	10.92	11.34	11.37	10.85	10.91	9.98	10.99	10.85	10.58	10.52	11.08	10.94	11.69	11.43	11.39	11.17	11.69
PPM1D	8.29	8.20	9.10	9.09	9.22	9.10	9.47	9.51	9.10	9.41	8.90	9.24	8.67	9.39	9.55	9.86	9.39	9.97	9.46	9.88
FAM228B	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	2.10	0.00	0.85	0.00	2.10	0.00	0.00	0.00	0.00	0.00	1.77	0.00
RGS9	3.55	3.32	3.25	0.71	3.23	3.08	2.47	1.82	3.36	2.93	3.74	3.75	3.08	3.53	0.00	2.23	1.82	1.59	0.00	2.71
MALSU1	9.19	9.13	8.97	10.56	9.51	9.55	9.41	9.81	9.96	9.34	9.63	9.19	9.65	8.83	9.76	9.65	10.09	9.84	10.00	9.89
C6orf15	0.00	0.00	0.85	1.73	0.58	0.00	0.45	1.64	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDYHV1	7.01	7.18	7.36	8.06	6.74	7.01	7.49	7.81	7.48	6.97	7.25	7.89	7.08	7.34	6.24	6.95	7.18	7.33	7.06	7.08
AADAT	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A33	8.34	8.29	8.39	9.49	9.12	9.17	9.01	9.45	8.24	8.38	8.44	7.73	9.52	8.91	9.10	9.16	9.44	9.55	9.39	9.37
KIF2C	11.52	11.55	11.45	11.42	10.78	10.82	11.21	11.09	11.54	11.38	11.88	11.32	11.30	10.57	12.31	11.73	12.04	11.86	12.33	11.75
FOSL2	10.73	10.77	10.82	9.85	10.35	10.25	9.80	9.65	10.84	11.10	10.94	11.85	10.93	11.55	10.94	10.86	10.74	10.54	10.75	10.67
SYBU	6.97	6.99	7.04	5.84	6.13	6.03	6.15	5.72	9.01	7.80	8.26	7.40	8.77	7.44	8.18	6.88	8.44	7.40	8.08	6.48
CD22	1.68	2.10	0.00	1.73	2.35	2.02	2.68	1.82	2.75	1.87	2.15	2.93	2.90	1.82	0.00	2.23	0.00	1.59	1.77	2.71
HIST1H2BM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHBDL3	0.00	1.77	2.39	0.71	1.64	2.19	2.47	1.82	1.79	0.00	2.39	2.04	2.39	1.82	0.00	0.00	1.82	0.00	1.77	0.00
PDS5B	11.73	11.71	11.15	9.90	10.46	10.26	10.06	9.79	11.53	10.47	10.77	10.94	11.49	11.05	9.85	9.34	9.72	8.64	9.45	8.91
ALDH1A3	4.43	4.17	4.09	5.42	4.11	4.52	4.50	5.06	3.58	3.47	3.44	3.78	4.29	2.66	3.69	3.64	4.52	3.92	4.58	3.79
MME	3.21	3.32	2.72	2.35	2.35	2.37	1.50	1.64	2.94	3.92	3.44	3.75	2.90	2.39	0.00	0.00	2.53	1.59	2.81	0.00
NUP133	11.15	11.09	10.81	10.42	10.70	10.59	10.55	10.29	11.22	11.06	11.14	11.04	11.17	10.83	11.37	11.05	11.06	10.99	11.38	10.98
FAM71F1	0.88	1.77	2.39	3.43	3.00	2.02	3.00	3.00	1.40	1.55	0.85	0.30	0.00	0.00	0.00	0.00	2.53	2.19	2.81	0.00
ACOX1	12.07	12.04	12.44	11.78	12.56	12.41	12.53	12.33	11.36	12.06	11.52	11.96	11.54	12.26	11.74	12.05	11.52	12.09	11.84	12.10
SMC1B	1.68	0.71	0.00	0.71	0.00	0.00	0.00	0.40	0.79	0.00	0.85	0.30	1.71	0.85	0.00	0.00	0.00	0.00	0.00	0.00
UBR2	11.47	11.42	11.40	10.72	11.12	10.86	11.02	10.56	11.25	11.50	11.12	12.10	11.46	11.70	11.14	11.31	10.88	10.88	11.09	11.07
OR5M11	1.68	2.90	2.39	2.07	3.38	2.53	2.07	2.70	2.94	1.87	0.00	4.60	2.10	2.85	0.00	2.23	0.00	0.00	0.00	0.00
INPP4A	8.85	8.75	8.99	8.58	8.45	8.55	8.73	8.53	8.44	8.02	7.90	8.85	8.63	8.83	7.46	7.36	7.64	7.26	7.49	7.15
FRYL	9.09	9.13	8.94	7.92	7.63	7.28	7.52	7.34	8.54	7.96	8.16	8.37	8.57	8.24	8.83	7.91	8.28	7.43	8.75	7.84
NRDE2	8.53	8.52	8.64	9.27	7.93	8.06	8.51	8.34	8.24	8.25	8.71	8.12	7.91	8.01	9.53	9.09	9.87	9.24	9.85	9.30
SH3KBP1	8.92	8.86	7.92	7.74	7.73	7.47	7.13	6.83	7.78	7.21	7.63	6.96	8.81	7.98	7.95	7.46	7.88	7.15	8.28	7.78
CHRNA1	3.68	3.64	4.59	5.42	4.11	3.44	3.00	3.58	2.94	2.93	3.10	3.23	2.69	2.66	3.11	1.64	0.00	3.17	2.81	1.68
ADAMTS4	10.86	10.87	10.97	9.33	10.99	10.66	10.67	10.15	9.77	10.49	10.08	10.85	10.64	11.00	9.97	10.32	10.11	10.45	9.91	10.39
EXOC3L4	3.98	3.17	2.90	2.75	4.61	4.21	3.98	4.21	3.58	5.19	4.62	4.09	2.69	2.85	5.05	5.95	6.34	7.02	5.54	6.71
RPL28	13.28	13.26	13.04	14.51	13.23	13.39	13.61	13.80	13.49	13.88	14.31	13.06	14.00	13.90	14.37	14.45	14.90	14.45	14.44	14.64
MRPL13	11.12	11.21	11.18	12.73	11.37	11.48	11.43	11.86	11.84	11.06	11.33	10.96	11.63	10.54	11.23	11.04	11.09	11.03	11.33	11.09
CRLF1	2.52	3.83	4.15	5.50	4.56	4.57	4.14	5.12	5.04	5.68	6.24	4.60	5.51	5.74	6.07	7.38	8.06	8.08	7.14	8.17
KCNIP1	4.82	4.11	4.68	1.73	3.80	4.08	3.65	3.10	4.02	3.10	3.35	3.48	4.09	4.46	3.69	1.64	2.53	3.17	2.39	3.01
LRRC8B	8.36	8.33	8.54	7.32	8.14	7.92	7.63	7.41	7.63	7.31	7.34	7.67	7.56	7.64	6.51	5.99	5.57	5.26	6.08	6.07
RIMBP3B	3.02	2.10	3.15	1.73	1.64	2.53	2.07	1.82	1.40	2.71	2.63	1.73	0.93	0.85	0.00	2.23	3.57	2.93	2.81	2.71
EI24	11.03	11.07	11.81	11.59	12.10	11.99	12.01	12.09	11.43	11.77	11.60	11.59	11.04	11.68	11.55	11.72	11.51	11.98	11.62	11.70
TNFSF10	5.87	5.66	5.10	5.59	4.88	4.97	3.28	4.40	5.70	5.22	4.79	5.11	4.52	4.46	5.64	5.44	4.65	5.11	5.54	4.20
BTBD18	0.00	1.77	3.45	3.43	3.80	5.00	5.21	5.49	3.09	3.84	2.81	5.12	2.69	2.85	1.99	2.97	2.53	3.55	1.77	3.79
TPD52L1	0.00	0.71	0.35	0.71	0.00	0.45	0.93	0.00	0.79	0.00	0.85	0.79	0.00	0.00	0.00	0.00	1.82	0.00	0.00	0.00
STX3	8.01	7.85	8.36	8.93	8.14	8.40	8.55	8.74	8.32	8.41	7.84	8.25	8.43	9.06	8.29	8.50	8.23	8.78	8.16	8.42
EP300	10.63	10.54	11.12	8.79	10.42	9.80	10.47	9.67	10.72	11.22	10.30	11.61	10.75	11.53	10.14	10.57	9.71	9.64	9.58	10.01
CDC14B	8.67	8.68	8.74	7.37	8.41	8.21	8.11	7.93	8.59	8.47	8.36	9.43	8.64	9.06	7.92	8.33	7.85	8.26	7.67	7.98
RRAS	9.66	9.73	9.77	11.00	10.06	10.23	10.34	10.79	9.94	10.53	10.87	9.47	9.59	9.49	11.10	11.19	11.48	11.16	11.07	11.23
SPG11	10.81	10.58	10.18	8.73	10.33	10.02	9.67	9.24	9.95	10.17	9.80	10.23	10.04	10.08	10.40	10.30	9.79	9.86	10.28	10.19
ADH4	2.13	2.72	1.59	1.25	3.00	2.37	0.45	1.27	0.79	1.55	1.50	0.79	0.93	0.85	2.70	0.00	0.00	1.59	2.39	1.68
CRY2	7.87	7.97	8.52	8.48	8.42	8.58	8.71	8.86	8.15	8.09	7.81	9.08	8.17	8.60	7.57	8.23	7.59	8.15	7.79	8.11
NRROS	3.21	1.77	2.90	2.35	2.35	2.53	2.47	2.39	2.35	1.55	2.39	3.78	3.38	3.19	1.99	1.64	1.82	0.00	1.77	1.68
CHRNG	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.40	0.00	0.00	0.85	0.30	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00
DHRS13	9.35	9.34	9.07	10.47	9.30	9.58	9.19	9.54	9.87	9.77	10.82	9.16	9.20	8.62	11.02	10.52	11.42	10.88	11.21	10.76
LY6G5C	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4A1	14.94	14.99	14.79	14.80	14.87	14.89	14.85	14.86	14.75	14.24	14.09	14.70	14.65	14.47	13.95	13.60	13.52	13.62	13.90	13.56
GCK	0.00	0.71	0.00	0.71	0.00	0.45	0.45	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITK	2.52	2.34	3.02	2.07	2.14	2.02	2.68	1.27	3.23	3.23	1.50	2.30	4.21	3.02	0.00	2.23	1.82	1.59	2.39	2.30
DPH1	9.73	9.69	9.38	9.69	9.57	9.68	9.59	9.42	9.24	10.05	10.45	9.47	9.46	9.05	10.82	10.80	11.14	10.81	11.03	10.89
ATP2B2	0.88	1.27	0.35	0.00	0.58	0.00	0.45	0.40	0.79	0.90	0.85	0.79	0.00	0.85	0.00	1.64	0.00	0.00	0.00	0.00
ENSA	11.42	11.36	10.86	10.71	11.14	11.20	10.72	10.92	11.58	11.37	11.65	11.06	11.44	11.24	11.87	11.56	11.85	11.81	11.93	11.46
BBS5	7.25	7.14	7.34	7.21	7.33	7.53	7.18	7.66	7.62	7.37	6.97	7.53	7.74	7.90	6.71	6.92	7.13	6.99	7.06	6.78
METTL21A	8.72	8.49	8.80	9.44	9.55	9.52	9.34	9.51	8.53	8.89	8.64	9.11	8.43	9.24	8.90	9.51	9.30	10.06	9.17	9.57
MUSTN1	2.52	1.27	0.85	3.12	1.64	2.19	2.07	2.39	0.00	0.90	1.50	1.82	0.00	1.55	1.99	2.68	0.00	1.59	1.77	0.00
MCOLN2	2.52	3.54	1.59	1.25	2.54	1.77	1.50	1.64	4.41	2.93	3.74	1.73	2.10	2.39	2.70	3.79	1.82	3.17	3.11	1.68
KRTAP1-1	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMCO1	1.68	1.77	1.22	2.75	2.71	2.02	2.47	2.07	3.36	2.52	1.82	2.30	2.90	1.55	0.00	0.00	0.00	2.19	1.77	1.68
HMG20A	8.56	8.49	8.55	8.28	7.97	7.93	8.28	8.16	8.92	8.45	8.71	8.77	9.14	8.99	9.12	8.80	8.70	8.61	9.27	8.73
CYSLTR1	6.90	6.92	6.27	5.12	6.04	5.82	4.60	5.21	6.97	6.08	6.11	5.93	6.08	6.02	5.14	4.62	5.04	4.48	4.10	3.62
PPP6R3	12.16	12.20	11.73	11.48	11.43	11.33	11.04	10.95	12.25	11.62	11.41	11.81	12.17	12.03	11.03	10.58	10.30	10.09	10.64	10.30
CPNE2	8.79	8.61	8.99	8.84	8.90	8.83	9.16	8.79	8.82	8.78	9.26	8.51	9.09	8.79	9.96	9.55	10.13	9.72	9.83	9.75
LYRM4	7.92	7.82	7.50	8.50	7.21	7.07	6.61	7.51	8.39	7.16	7.91	6.65	8.76	6.88	8.17	7.25	7.88	7.38	8.20	7.25
PALM3	3.39	2.10	3.25	4.29	2.54	2.97	2.26	3.87	2.10	2.71	3.22	2.43	2.69	2.18	3.11	2.97	4.24	3.75	3.93	2.30
SETBP1	1.68	3.17	0.85	0.00	0.58	0.95	0.00	0.00	1.40	0.00	1.50	0.30	1.71	0.00	0.00	1.64	0.00	1.59	0.00	0.00
DSE	8.42	8.36	8.49	6.97	8.23	8.23	7.83	7.51	8.69	8.56	8.26	8.55	8.76	8.96	7.34	7.50	6.86	7.10	7.17	7.03
IFNL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALML4	1.68	2.34	0.35	2.07	1.00	0.45	0.45	1.27	1.40	3.39	2.97	2.43	3.38	1.55	3.11	2.97	4.52	2.61	3.93	3.62
RPTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSRA	6.57	6.39	6.18	7.22	6.10	6.08	6.39	6.49	7.01	6.90	7.55	5.74	6.86	5.89	8.60	8.34	8.65	8.49	8.98	8.54
PSRC1	12.15	12.24	12.84	12.94	12.90	12.99	13.27	13.24	12.22	12.57	12.61	13.29	12.88	12.97	12.33	12.65	12.73	13.06	12.42	12.65
CPZ	0.00	0.00	0.00	0.71	0.00	0.45	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	1.82	0.00	0.00	0.00
CREB3L4	3.02	3.42	3.65	4.11	3.98	4.39	4.14	4.08	3.68	3.92	3.22	3.81	4.00	3.77	3.11	2.97	0.00	3.17	1.77	4.08
EIF3I	11.76	11.93	11.72	12.82	12.05	12.19	12.21	12.51	12.11	12.63	13.00	11.38	12.18	11.56	13.12	13.12	13.41	13.21	13.30	13.21
DNALI1	0.00	0.00	0.85	2.59	2.35	1.47	2.85	1.82	1.79	1.55	0.85	1.73	1.71	0.00	1.99	2.23	0.00	0.00	1.77	1.68
ITGAX	1.68	1.27	0.00	1.73	0.58	0.00	0.45	1.64	0.00	0.90	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR3	11.47	11.36	11.42	10.52	11.26	11.20	11.05	10.77	10.82	10.67	10.29	10.87	11.34	11.30	10.35	10.38	9.97	10.21	10.31	10.18
GDF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A11	0.00	1.27	0.00	0.00	0.00	0.45	0.00	0.40	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRAMD2B	8.61	8.70	9.28	9.77	9.21	9.17	9.89	9.95	9.36	9.30	8.88	9.39	9.00	9.41	8.76	8.85	8.82	8.96	8.65	8.96
MYPOP	7.69	7.73	7.66	8.42	8.14	8.30	7.96	8.20	7.85	8.69	8.74	8.23	7.49	7.58	9.50	9.48	9.76	9.86	9.63	9.80
RHOA	12.32	12.35	12.34	12.38	12.32	12.25	12.21	12.44	13.16	13.13	13.17	12.71	12.79	12.57	13.29	13.14	13.21	13.27	13.23	13.14
CACNA1A	4.98	4.41	4.09	5.27	4.84	4.94	4.83	4.45	6.07	5.77	5.73	5.80	5.20	4.97	6.02	6.32	6.38	6.73	6.44	6.36
MIER2	9.61	9.68	9.93	10.17	10.18	10.30	10.49	10.48	9.40	9.58	10.08	9.95	9.62	9.82	10.11	10.21	10.55	10.51	10.16	10.31
OR9A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ILKAP	10.25	10.26	10.20	11.21	10.30	10.49	10.52	10.61	10.52	10.34	10.65	10.76	10.40	10.12	10.84	10.57	10.89	10.73	11.02	10.67
MRPL14	9.96	10.08	9.69	11.73	10.56	10.87	10.64	11.28	11.16	11.26	12.02	9.98	10.03	9.41	12.07	12.00	12.68	12.32	12.24	12.04
AP1S3	8.19	8.18	8.32	8.89	7.50	7.68	7.44	8.10	8.71	7.43	7.48	8.08	8.74	8.14	7.34	6.95	7.34	6.71	7.24	6.36
MKNK2	12.73	12.68	13.23	12.84	13.23	13.25	13.67	13.48	11.71	12.84	12.54	12.09	11.76	12.58	12.97	13.28	12.78	13.18	12.96	13.20
F13B	0.00	0.00	0.35	1.25	0.58	1.47	1.81	1.64	0.79	0.00	0.85	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC13	10.31	10.31	10.37	10.31	10.50	10.47	10.56	10.49	10.22	9.98	9.63	10.00	10.40	10.35	9.26	9.37	9.17	9.16	9.36	9.35
CYP2B6	0.88	0.00	0.85	1.25	0.00	0.45	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	1.82	0.00	0.00	1.68
IMMP2L	4.88	4.97	3.65	5.94	4.51	4.52	4.56	5.36	5.55	6.33	6.50	4.19	5.01	4.57	7.77	7.69	8.33	7.94	8.22	7.96
TTC24	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSANTD3	9.50	9.54	9.74	10.33	9.90	9.93	10.07	10.22	10.06	9.76	9.22	9.30	9.48	9.50	9.58	9.33	8.59	9.34	9.10	9.33
G3BP2	11.46	11.43	11.55	10.43	11.06	10.94	10.76	10.58	11.30	10.97	10.66	11.08	10.98	11.21	10.13	10.13	9.89	10.14	10.25	10.02
ATP1A1	15.84	15.84	15.77	14.75	15.77	15.68	15.47	15.02	14.83	15.16	14.62	15.30	14.87	15.12	14.86	14.91	14.32	14.74	14.74	14.90
CKAP2L	11.09	10.99	10.92	10.51	10.31	10.19	10.53	10.13	10.78	10.12	10.37	10.70	9.93	9.55	10.05	9.54	9.62	9.47	9.70	9.68
CYP26C1	0.88	0.00	1.22	0.00	1.83	1.47	0.93	0.85	1.40	0.00	0.85	1.32	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.00
PRSS56	0.88	0.71	1.81	2.07	1.64	1.47	2.68	3.21	0.00	1.55	0.85	0.30	0.93	0.85	0.00	0.00	0.00	1.59	1.77	0.00
PTX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTDSPL2	9.46	9.43	9.87	8.12	9.27	9.20	8.94	8.74	9.75	9.48	9.10	9.66	9.26	9.81	8.43	8.55	7.91	8.08	8.02	8.32
IGSF11	12.10	12.10	11.72	10.79	11.20	10.98	10.63	10.31	11.37	10.16	11.01	10.18	11.59	10.78	10.19	9.70	10.26	9.65	10.17	9.70
CD2AP	13.44	13.43	13.24	11.92	12.77	12.57	12.20	12.04	14.03	13.06	13.06	13.73	13.84	13.98	10.95	10.87	10.81	9.97	10.28	10.01
PRSS16	5.12	5.35	4.35	5.02	6.10	6.07	4.50	5.36	3.75	4.73	4.74	3.23	4.52	4.11	5.38	5.36	5.30	6.36	5.61	5.93
MRPL36	10.25	10.37	9.48	10.90	10.31	10.45	9.85	10.20	10.55	10.11	10.62	9.64	10.30	9.67	11.02	10.48	10.91	10.76	10.96	10.60
ZNF687	10.56	10.47	10.24	9.76	10.02	9.81	9.92	9.71	10.26	10.58	10.70	10.45	10.01	9.89	11.08	11.01	11.05	10.77	11.00	10.98
OR8K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F3	6.31	6.36	6.60	5.94	6.34	6.22	6.39	6.19	6.52	6.79	5.60	6.37	7.24	7.51	6.54	6.98	5.82	6.73	6.30	6.92
BOC	2.52	1.27	2.60	1.25	1.83	2.19	1.81	0.85	0.79	0.00	0.85	0.30	1.71	0.85	0.00	1.64	1.82	1.59	0.00	1.68
FDXR	8.29	8.33	8.46	10.02	9.42	9.85	9.67	10.01	7.71	8.56	8.48	8.67	7.76	8.33	9.17	9.69	9.58	9.90	9.47	9.88
DSN1	9.00	9.03	9.26	8.20	9.44	9.29	9.50	9.35	9.23	9.35	8.95	9.83	9.19	9.62	9.18	9.49	9.07	9.48	9.18	9.37
ARHGEF40	11.04	11.02	11.05	10.82	10.90	10.84	10.93	10.58	10.52	10.90	11.15	11.32	10.36	10.38	11.26	11.15	11.52	11.33	11.30	11.23
SULT1C2	5.98	5.75	5.45	5.32	5.49	5.49	4.93	5.36	6.35	6.45	6.29	4.60	6.38	6.62	7.39	7.62	7.46	7.60	7.66	7.83
GPR18	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	2.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNE1	7.87	8.06	7.21	6.71	7.63	7.37	7.52	7.22	7.56	6.73	6.71	7.25	8.23	7.83	7.24	6.52	6.48	6.48	6.91	6.18
SPATA17	0.00	1.77	0.85	0.71	0.00	1.77	0.93	1.27	2.35	0.90	3.44	1.73	2.39	1.82	0.00	0.00	0.00	2.61	3.11	2.30
CASP3	12.77	12.79	13.12	12.67	12.96	12.90	13.06	12.94	12.69	12.60	12.02	12.89	12.52	12.77	11.20	11.60	10.86	11.45	11.19	11.49
APTX	8.37	8.64	8.43	9.50	8.82	9.02	8.90	9.13	8.68	8.54	8.50	8.25	8.87	8.57	9.11	9.08	9.39	9.35	9.34	9.27
ATG2B	10.30	10.16	10.26	9.67	10.11	9.88	10.00	9.73	9.50	9.90	9.33	10.22	9.57	10.17	9.59	9.93	9.25	9.57	9.57	9.72
FOSL1	10.35	10.38	11.49	11.57	12.41	12.44	13.07	12.87	10.38	11.63	10.21	12.23	11.31	11.99	9.96	10.96	10.11	11.06	9.80	11.04
CCDC105	0.00	0.00	0.00	1.25	0.58	0.00	0.00	0.40	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMA2	3.21	3.17	2.04	0.71	2.14	2.53	1.81	1.27	2.75	0.90	1.50	0.00	0.93	1.55	3.11	1.64	2.53	1.59	0.00	1.68
DDX41	11.51	11.59	11.65	12.33	11.83	11.89	12.25	12.34	11.69	12.01	11.89	11.65	11.71	11.61	12.11	12.20	11.95	12.20	12.01	12.14
POLR1A	11.00	10.90	10.53	10.52	10.51	10.25	10.54	10.23	10.53	10.74	10.54	10.73	10.55	10.61	11.26	11.05	10.91	10.78	11.21	11.05
LRCOL1	0.00	0.00	0.35	0.71	0.00	0.45	0.45	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.00
CALCB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KEAP1	11.31	11.24	11.52	11.69	12.13	12.13	12.19	12.19	11.09	12.04	11.59	11.34	10.56	11.15	11.92	12.37	11.87	12.32	11.93	12.48
NDST3	0.00	0.71	0.00	0.71	0.58	0.00	0.00	0.00	0.00	0.00	0.85	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTOS	4.43	4.27	4.35	4.97	4.99	4.75	4.60	4.51	3.44	4.44	4.52	4.51	3.51	3.88	5.57	5.44	6.38	6.85	5.61	6.10
