gene	GSM2330626	GSM2330627	GSM2330628	GSM2330629
1050	-0.27	-0.3	-0.25	-0.18
1051	0.03	0.15	0.6	0.66
1052	0	-0.15	0.42	0.01
1053	-1.3	-1.36	-1.34	-1.42
1054	1.1	1	0.74	0.74
1056	-1.3	-1.36	-0.77	-0.89
1058	1.33	0.78	1.49	1.41
1059	1.59	1.29	1.78	1.76
1060	0.58	0.48	0.47	0.47
1062	1.83	1.58	1.82	1.9
1063	1.54	0.85	1.45	1.63
1066	-1.3	-0.81	-0.77	-0.7
1068	-1.3	-1.36	-1.34	-1.42
1069	0.41	0.39	0.69	0.7
1070	0.59	0.62	0.5	0.47
1072	2.91	2.76	2.74	2.68
1073	1.67	1.98	0.65	0.68
1075	-1.3	-0.69	-0.65	-0.7
1080	-0.52	-0.69	-0.1	-0.22
1081	-1.3	-1.36	-1.34	-1.42
1101	-0.74	-0.81	-0.59	-0.48
1102	1.04	0.92	0.59	0.78
1103	-1.3	-1.36	-1.34	-0.89
1104	1.31	0.53	1.22	0.73
1105	1.87	1.52	1.63	1.45
1106	0.52	0.7	0.69	0.87
1107	1.66	2.32	1.54	1.86
1108	2.27	2.09	2.42	2.43
1109	-0.74	-1.36	-1.34	-1.42
1111	0.52	-0.01	0.41	0.35
1113	-1.3	-1.36	-1.34	-1.42
1114	-1.3	-1.36	-1.34	-0.89
1116	-1.3	-1.36	-0.41	-0.35
1118	-1.3	-0.81	-1.34	-1.42
1119	0.96	0.14	0.63	0.4
1120	0.2	0.44	0.13	0.19
1121	0.58	0.84	0.68	0.61
1122	0.64	0.72	0.04	-0.11
1123	-0.39	-0.48	-0.31	-0.52
1124	-1.3	-0.53	-0.77	-0.89
1128	-1.3	-1.36	-1.34	-0.56
1129	-1.3	-1.36	-1.34	-1.42
1130	0.07	0.34	0.45	0.27
1131	-1.3	-1.36	-1.34	-1.42
1132	-0.74	-0.59	-1.34	-0.65
1133	-1.3	-1.36	-1.34	-1.42
1134	-0.27	1.42	-0.59	-0.46
1135	-1.3	-0.59	-0.49	-0.5
1136	-1.3	-1.36	-0.42	-0.36
1137	-1.3	-1.36	-1.34	-1.42
1138	-0.63	-0.48	0.06	0.25
1139	-1.3	-1.36	-1.34	-1.42
1140	1.01	0.38	-0.18	-0.32
1141	-0.38	-0.4	-0.29	-0.29
1142	-0.52	-0.81	-0.54	-0.58
1143	-1.3	-1.36	-0.59	-0.43
1144	0.71	-0.11	-1.34	-0.89
1145	-1.3	-1.36	-1.34	-1.42
1146	-0.42	-0.24	-1.34	-1.42
1147	0.71	0.81	0.79	0.71
1149	-1.3	-1.36	-1.34	-1.42
1152	-0.49	-0.17	-0.12	-0.1
1153	-0.1	-0.05	0.1	0.25
1154	-0.49	-0.42	-0.27	-0.28
1155	0.51	0.76	0.54	0.62
1158	-0.63	-0.38	-0.77	-0.89
1160	-1.3	-1.36	-1.34	-1.42
1161	0.05	-0.1	-0.11	-0.15
1163	1.82	1.22	1.48	1.2
1164	1	0.56	0.76	0.57
1173	2.27	2.43	2.18	2.26
1174	1.36	1.23	1.81	1.67
1175	0.78	0.84	0.87	0.89
1176	0.62	0.84	0.71	0.66
1179	-0.52	-0.81	-1.34	-1.42
1180	-0.47	-0.69	-0.51	-0.48
1181	-0.05	-0.23	0.1	0.12
1182	1.09	0.91	0.77	0.76
1183	0.33	0.85	0.68	0.71
1184	0.94	1.9	0.8	0.64
1185	0.62	0.31	0.19	0.07
1186	0.7	0.72	0.6	0.66
1187	-1.3	-0.48	-1.34	-0.89
1188	-1.3	-0.69	-1.34	-0.89
1191	-0.26	0.26	-0.06	1.53
1192	2.08	2.14	1.63	1.65
1195	0.45	0.55	0.63	0.72
1196	0.66	0.58	0.46	0.42
1198	0.33	0.34	0.5	0.48
1200	0.45	0.79	0.99	1.26
1201	-0.03	-0.24	0.14	0.16
1203	0.28	0.61	0.16	0.24
1207	0.93	0.56	0.98	0.74
1208	-1.3	-1.36	-1.34	-1.42
1209	1.22	1.21	1.45	1.42
1211	1.29	1.44	1.25	1.39
1212	0.32	0.6	1.1	1.4
1213	2.23	2.57	2.32	2.18
1215	-1.3	-1.36	-1.34	-1.42
1230	-1.3	-1.36	-0.4	-1.42
1232	-1.3	-1.36	-1.34	-1.42
1233	-1.3	-0.81	-1.34	-1.42
1234	-1.3	-0.69	-0.59	-0.61
1235	-1.3	-1.36	-1.34	-1.42
1236	-1.3	-1.36	-0.77	-1.42
1237	-1.3	-1.36	-1.34	-1.42
1238	-1.3	-1.36	-1.34	-0.77
1240	-1.3	-0.28	-1.34	-1.42
1241	-1.3	-1.36	-0.77	-0.65
1244	-0.74	-0.81	-0.77	-0.77
1259	-1.3	-1.36	-1.34	-1.42
1260	-1.3	-0.81	-1.34	-1.42
1261	-0.49	-0.63	-0.65	-0.61
1262	-0.74	-1.36	-0.77	-0.7
1263	0.15	-0.19	0.64	0.4
1264	-0.52	0.1	-0.47	-0.38
1265	1.96	2.74	1.27	1.61
1266	2.67	3.08	2.08	2.33
1267	-0.01	0	0.1	0.31
1268	-0.74	-1.36	-0.77	-0.58
1269	-1.3	-0.81	-1.34	-0.77
1270	-0.33	-0.32	-0.29	-0.28
1271	-1.3	-0.48	-1.34	-1.42
1272	-0.49	-0.44	-0.45	-0.49
1277	1	3.17	-0.18	-0.09
1278	3.63	4.05	0.49	0.6
1280	-1.3	-0.25	-0.49	-0.25
1281	2.24	3.04	-0.15	0.16
1282	1.24	0.8	2.12	1.58
1284	1.12	0.88	1.93	1.53
1285	-0.63	-0.63	-0.77	-0.89
1286	-0.74	-0.63	-0.59	-0.7
1287	0.98	1.92	0.02	0.83
1288	-0.57	-0.59	-0.49	-0.3
1289	2.01	3.41	1.88	2.45
1290	2.75	3.19	0.08	0.26
1291	1.15	2.36	1.09	1.91
1292	0.22	1.51	0.16	0.77
1293	2.3	3.03	-0.27	-0.33
1294	0.43	1.99	0.52	1.05
1295	2.19	1.75	0.72	0.39
1296	-0.4	0.56	-0.51	-0.46
1297	-1.3	-1.36	-1.34	-1.42
1298	-1.3	-1.36	-1.34	-1.42
1299	-0.74	-0.53	-0.45	-0.32
1300	-0.47	-0.5	-0.77	-0.89
1301	-0.04	1.23	-0.38	-0.26
1302	-0.44	-0.28	-0.37	-0.34
1303	0.58	2.18	1.85	2.46
1305	-1.3	-1.36	-1.34	-1.42
1306	-1.3	-1.36	-0.54	-0.89
1307	0.98	1.51	1.71	1.98
1310	-1.3	-0.81	-1.34	-0.89
1311	-1.3	-0.5	-0.65	-0.89
1312	1.09	1.36	1.4	1.46
1314	2.07	2.5	1.9	2.02
1315	1.5	1.8	1.56	1.61
1316	1.21	1.7	0.76	0.75
1317	0.85	1.17	0.76	0.91
1318	-0.15	-0.22	-0.21	-0.2
1325	-0.47	-0.69	-1.34	-0.89
1326	-0.49	-0.48	-0.34	-0.33
1327	1.93	1.87	2.09	2.12
1337	1.35	1.4	1.32	1.45
1339	-0.74	-0.63	-0.77	-0.89
1340	1.24	1.33	1.18	1.2
1346	-0.36	-0.44	-0.59	-0.44
1347	1.09	0.86	0.98	1.04
1349	1.33	1.19	1.38	1.28
1351	1.48	1.19	1.29	1.32
1352	0.26	0.15	0.15	0.03
1353	-0.12	-0.19	-0.12	-0.15
1355	0.55	0.46	0.41	0.41
1356	0.33	0.63	0.85	1.46
1357	-1.3	-0.69	-1.34	-1.42
1358	-0.63	-0.51	-1.34	-1.42
1359	-1.3	-1.36	-1.34	-1.42
1360	-1.3	-1.36	-0.77	-1.42
1361	-1.3	-1.36	-1.34	-1.42
1362	1.27	1.11	1.77	1.74
1363	1.97	1.8	2.36	2.02
1364	-1.3	-1.36	-1.34	-1.42
1365	-1.3	-1.36	-1.34	-1.42
1366	-0.74	-0.69	-1.34	-1.42
1368	-0.74	-0.81	-0.42	-0.5
1369	-1.3	-1.36	-0.77	-0.89
1370	-1.3	-0.59	-1.34	-1.42
1371	0.72	0.57	0.51	0.54
1373	-1.3	-1.36	-1.34	-1.42
1374	0.17	0.92	0.96	1.81
1375	-0.29	-0.39	-0.34	-0.45
1376	0.3	0.29	0.25	0.4
1379	0.32	0.36	0.29	0.22
1380	-0.74	-1.36	-1.34	-0.89
1381	-0.4	-0.56	-0.2	-0.26
1382	1.19	2.62	0.77	1.53
1384	0.52	0.77	0.97	1.1
1385	0.92	0.84	0.85	0.85
1386	0.83	0.82	0.74	0.69
1387	0.87	0.98	0.85	0.96
1388	0.92	0.56	0.92	0.51
1389	-0.26	-0.22	-0.14	-0.06
1390	-0.19	-0.1	-0.06	-0.04
1392	-1.3	-1.36	-1.34	-1.42
1393	-1.3	-1.36	-0.65	-0.89
1394	-0.17	-0.32	-1.34	-1.42
1395	-1.3	-1.36	-1.34	-0.89
1396	-0.33	-0.09	-0.16	-0.15
1398	1.52	1.41	1.49	1.28
1399	1.05	0.94	0.98	0.99
1400	-1.3	-1.36	-0.77	-1.42
1401	-1.3	-1.36	-1.34	-0.89
1404	-1.3	-0.69	-1.34	-1.42
1406	-0.74	-0.69	-1.34	-0.77
1407	0.49	0.09	0.37	0.25
1408	0.19	0.16	-0.1	-0.06
1409	-1.3	-1.36	-0.77	-1.42
1410	0.22	2.1	0.01	0.91
1411	-1.3	-0.69	-0.77	-1.42
1412	-1.3	-1.36	-1.34	-1.42
1413	-0.4	-0.32	-0.49	-0.65
1414	-0.57	-0.31	-0.77	-0.58
1415	-1.3	-1.36	-1.34	-1.42
1417	-0.74	-0.81	-0.54	-0.58
1418	-1.3	-1.36	-1.34	-1.42
1419	-1.3	-1.36	-1.34	-1.42
1420	-1.3	-1.36	-1.34	-1.42
1421	-1.3	-1.36	-1.34	-1.42
1427	-1.3	-0.5	-0.42	-0.25
1428	-1.3	-0.81	-1.34	-1.42
1429	0.32	0.28	0.39	0.53
1431	2.31	1.98	2.1	1.93
1432	1.17	1.04	0.9	0.74
1434	1.98	1.34	1.86	1.57
1435	3.05	1.91	2.43	1.72
1436	-0.47	-0.3	-0.07	0.42
1437	-1.3	-1.36	-0.77	-1.42
1438	-1.3	-1.36	-0.45	-0.37
1439	-0.63	-0.59	-0.26	-0.17
1440	-1.3	-0.56	-0.43	-0.89
1441	-1.3	-0.69	-0.77	-1.42
1444	-1.3	-1.36	-1.34	-1.42
1445	1.23	0.7	1.17	0.88
1447	-1.3	-1.36	-1.34	-1.42
1448	-1.3	-1.36	-1.34	-1.42
1452	2.04	2.05	2.05	2.17
1453	1.8	1.84	1.76	1.78
1454	1.29	1.27	1.44	1.22
1455	1.39	1.25	1.56	1.45
1456	0.66	0.7	0.67	0.59
1457	1.78	1.64	1.59	1.52
1459	0.98	0.71	0.94	0.7
1460	1.41	1.36	1.1	1.05
1462	0.75	2.11	1.16	1.49
1463	-0.52	-0.59	-0.51	-0.61
1464	1.22	2.19	0.03	0.41
1465	1.13	2.68	1.28	1.86
1466	0.13	1.51	1.08	1.76
1468	0.73	0.24	1.17	1.06
1471	1.2	1.41	1.53	1.67
1473	-1.3	-1.36	-1.34	-1.42
1474	-0.03	-0.29	-0.28	-0.31
1475	-1.3	-0.63	-1.34	-1.42
1476	0.83	0.74	0.99	0.88
1477	0.7	0.4	0.6	0.51
1478	1.54	0.88	1.75	1.33
1479	0.58	0.86	0.49	0.39
1482	-1.3	-1.36	-1.34	-1.42
1486	-0.01	-0.12	-0.08	-0.09
1487	1.57	1.41	2.04	1.97
1488	0.69	0.7	0.77	0.72
1489	-0.37	-0.47	-0.38	-0.41
1490	1.23	2.24	0.96	0.51
1491	0.91	0.35	0.27	-0.23
1493	-1.3	-1.36	-1.34	-1.42
1495	2.12	2.56	2.24	2.16
1496	-1.3	-0.81	-1.34	-1.42
1497	-0.11	0.15	0.15	0.52
1499	2.43	2.47	2.57	2.71
1500	1.59	2.17	1.75	2.11
1501	-1.3	-1.36	-1.34	-1.42
1503	1.91	1.58	1.73	1.76
1506	-0.57	-0.69	-0.49	-0.49
1508	1.88	1.84	2.38	2.81
1509	1.58	2.02	2.27	2.39
1510	-1.3	-1.36	-1.34	-0.89
1511	-1.3	-1.36	-1.34	-1.42
1512	0.07	-0.18	-0.65	-0.89
1513	-0.47	-0.51	-0.43	-0.56
1515	1.93	2.08	1.5	1.41
1519	-0.23	-0.05	-0.22	-0.17
1520	-1.3	-1.36	-1.34	-1.42
1521	-0.49	-0.31	-0.34	-0.43
1522	1.41	1.32	1.11	1.08
1524	-0.74	-0.69	-0.65	-0.56
1525	0.51	-0.25	1.21	0.38
1527	-1.3	-0.63	-1.34	-1.42
1528	0.23	0.51	0.04	0.1
1534	-1.3	-0.81	-0.21	-0.3
1535	-0.02	-0.05	-1.34	-1.42
1536	-1.3	-1.36	-1.34	-0.89
1537	1.88	1.37	1.66	1.44
1540	1.36	1.08	1.51	1.57
1543	-1.3	-1.36	-0.43	-0.54
1544	-1.3	-1.36	-1.34	-1.42
1545	-0.35	0.08	0.16	0.38
1551	-1.3	-1.36	-0.77	-0.89
1553	-1.3	-1.36	-1.34	-1.42
1555	-1.3	-1.36	-0.77	-1.42
1558	-1.3	-1.36	-1.34	-1.42
1559	-1.3	-1.36	-1.34	-1.42
1562	-0.4	-0.48	-0.65	-0.54
1571	-0.57	-0.69	-0.51	-0.65
1572	-1.3	-1.36	-0.65	-1.42
1573	-0.12	-0.06	-1.34	-1.42
1577	-1.3	-1.36	-1.34	-1.42
1579	-1.3	-0.41	-0.41	-0.34
1580	-1.3	-1.36	-1.34	-1.42
1581	-1.3	-1.36	-1.34	-1.42
1582	-1.3	-1.36	-1.34	-1.42
1583	-0.74	-1.36	-0.65	-0.43
1584	-1.3	-1.36	-1.34	-1.42
1585	-0.57	-0.81	-0.65	-0.7
1586	-1.3	-1.36	-1.34	-1.42
1588	-0.57	-1.36	-1.34	-0.89
1589	-1.3	-0.63	-0.77	-0.42
1591	-1.3	-1.36	-1.34	-1.42
1592	-1.3	-0.69	-1.34	-0.89
1593	-0.63	-0.81	-1.34	-0.5
1594	-0.49	-0.51	-0.59	-1.42
1595	1.56	1.79	1.94	1.59
1600	-1.3	-1.36	-1.34	-0.89
1601	0.67	0.33	0.44	0.07
1602	-1.3	-1.36	-1.34	-0.77
1603	0.65	1.08	0.66	0.62
1604	-1.3	-1.36	-0.65	-0.7
1605	1.7	1.87	1.94	2.19
1606	-0.26	-0.14	0.12	0.28
1607	-1.3	-1.36	-0.65	-1.42
1608	-0.4	-0.56	-1.34	-1.42
1609	0.02	0.07	0.12	0.25
1610	-1.3	-1.36	-1.34	-1.42
1611	1.86	1.99	2.17	2.29
1612	-0.57	-0.59	0.77	0.71
1613	0.29	0.58	0.22	0.29
1615	1.32	1.06	0.99	0.82
1616	0.57	0.52	0.39	0.46
1620	-1.3	-1.36	-1.34	-1.42
1621	-1.3	-1.36	-1.34	-0.89
1622	0.74	0.53	0.96	1.25
1627	0.73	1.82	1.5	1.82
1628	-0.19	-0.19	0.01	0.39
1629	0.53	0.16	0.06	-0.08
1630	-1.3	-1.36	-0.77	-0.77
1632	0.41	0.31	0.29	0.42
1633	0.78	0.37	0.81	0.81
1634	-0.74	-1.36	-1.34	-0.54
1635	0.87	0.05	0.18	-0.18
1636	-1.3	-1.36	-0.3	-0.61
1638	-1.3	-1.36	-1.34	-1.42
1639	1.32	1.82	1.5	1.78
1641	-1.3	-0.81	-1.34	-0.54
1642	2.97	2.86	2.81	2.81
1643	-0.3	-0.32	-0.2	-0.11
1644	-0.63	-0.15	-1.34	-0.89
1646	-1.3	-1.36	-1.34	-1.42
1647	0.06	0.41	-0.09	0.08
1649	0.21	0.33	0.01	0.02
1650	1.67	1.78	1.67	1.45
1652	-0.09	-0.07	-0.28	-0.23
1653	1.86	1.64	1.73	1.52
1654	2.65	2.44	2.64	2.56
1655	2.55	2.57	2.7	2.8
1656	1.68	1.82	1.86	1.99
1657	0.88	1.1	0.98	1.04
1659	0.7	0.8	0.73	0.65
1660	2.13	1.74	2.19	2.14
1662	0.95	0.57	0.65	0.33
1663	0.75	0.25	0.36	0.25
1665	2.04	1.66	2.01	1.83
1666	0.16	0.27	0.02	0.06
1674	-0.52	-0.08	-1.34	-1.42
1675	-1.3	-1.36	-1.34	-1.42
1676	-0.08	0.21	0.02	0.13
1677	-0.23	-0.26	-0.18	-0.17
1678	1.21	0.33	1.08	0.44
1690	-0.74	-1.36	-0.08	-0.2
1716	0.03	0.06	-0.04	-0.02
1717	0.16	0.06	1.15	0.83
1718	1.2	0.98	1.4	0.81
1719	0.88	0.19	0.93	0.67
1723	0.41	-0.04	0.24	0.02
1725	0.42	0.58	0.59	0.32
1728	-0.2	0	0.81	1.06
1729	1.07	0.85	1.21	1.04
1731	-0.36	-0.4	-0.23	-0.09
1733	-1.3	-1.36	-1.34	-1.42
1734	0	0.21	0.16	0.16
1735	-1.3	-1.36	-1.34	-1.42
1736	1.71	0.67	1.64	1.15
1737	1.29	0.87	1.16	1.1
1738	1.54	1.32	1.28	1.12
1739	1.03	1.12	1.16	0.99
1740	-0.74	-0.51	-0.77	-0.65
1741	0.78	0.72	0.45	0.51
1742	0.53	0.78	0.49	0.56
1743	1.89	1.78	1.68	1.54
1745	-0.2	-0.32	-0.22	-0.21
1746	-0.19	-0.29	-0.19	-0.24
1747	-0.14	0.07	-0.51	-0.61
1748	-0.25	-0.36	-0.36	-0.39
1749	-1.3	-1.36	-1.34	-0.65
1750	-0.36	-0.47	-0.59	-0.35
1755	-0.63	-1.36	-1.34	-0.89
1756	-0.74	-0.63	-0.65	-0.7
1757	0.03	0.32	0.04	-0.03
1758	-0.24	-0.69	-0.4	-0.77
1759	0.07	0.74	0.54	0.89
1760	1.41	1.94	-0.09	-0.1
1761	-1.3	-1.36	-1.34	-1.42
1762	1.15	0.6	0.67	0.57
1763	0.23	-0.2	0.29	0.18
1767	-0.63	-0.43	-1.34	-0.89
1768	-0.74	-1.36	-0.36	-0.37
1769	-0.4	-0.47	-1.34	-1.42
1770	-1.3	-1.36	-1.34	-1.42
1773	-0.12	-0.32	-0.29	-0.32
1774	-0.1	-0.06	0.08	0.3
1775	-0.45	-0.5	-0.45	-0.48
1776	-0.63	-0.51	-0.43	-0.61
1777	-0.17	-0.14	0.24	0.43
1778	2.34	2.47	2.25	2.38
1780	-0.21	-0.06	-0.77	-0.77
1783	1.27	1.52	1.38	1.39
1785	1.12	1.34	1.24	1.34
1786	2.1	1.39	2.27	2.3
1787	-0.04	-0.17	-0.09	-0.13
1788	0.27	0.78	0.52	0.96
1789	-0.26	-0.29	-0.3	-0.33
1791	-1.3	-1.36	-1.34	-1.42
1793	0.85	0.75	0.51	0.65
1794	-1.3	-1.36	-1.34	-1.42
1795	-0.52	-0.81	0.51	0.6
1796	0.85	-0.07	0.59	0.12
1797	-0.01	0.02	0.01	-0.01
1798	0.33	0.26	0.5	0.43
1800	-0.74	-0.36	-1.34	-0.77
1801	0.1	-0.14	0.07	-0.1
1802	0.34	-0.04	0.19	0
1803	-1.3	-0.69	-1.34	-1.42
1804	-0.63	-1.36	-0.65	-0.7
1805	-1.3	-0.36	-1.34	-1.42
1806	-0.37	-0.25	-1.34	-1.42
1807	-0.49	-1.36	-0.77	-1.42
1808	0.64	0.7	0.53	0.61
1809	1.62	2.18	-0.15	-0.13
1810	0.93	0.73	0.58	0.5
1811	-0.52	-0.59	-0.59	-0.56
1812	-0.63	-0.81	-0.77	-1.42
1813	-1.3	-1.36	-1.34	-1.42
1814	-1.3	-0.69	-1.34	-1.42
1815	-1.3	-1.36	-1.34	-1.42
1816	-1.3	-1.36	-1.34	-1.42
1819	1.04	0.76	0.95	0.68
1820	-0.14	0	-0.05	-0.11
1821	-0.28	-0.34	-0.28	-0.26
1822	0.98	1.22	1.11	1.31
1823	-1.3	-0.81	-0.59	-0.7
1824	-1.3	-1.36	-1.34	-1.42
1825	-1.3	-1.36	-1.34	-1.42
1826	-1.3	-1.36	-1.34	-1.42
1827	0.12	0.67	0.05	0.11
1828	-0.52	-0.69	-0.77	-0.61
1829	-0.63	-1.36	-1.34	-0.58
1830	-1.3	-1.36	-0.65	-0.27
1831	0.21	1.1	0.1	0.29
1832	-1.3	-0.81	0.12	0.06
1833	-1.3	-1.36	-1.34	-1.42
1836	0.14	0.86	0.46	1.35
1837	0.46	0.68	-0.24	-0.2
1838	0.27	0.02	0.6	0.45
1839	0.6	0.15	0.92	0.11
1840	-0.63	-1.36	-0.65	-0.65
1841	0.8	0.22	0.84	0.68
1842	-1.3	-0.36	-0.47	-0.58
1843	0.03	0.14	0.4	0.46
1844	-0.24	-0.56	-0.54	-0.89
1845	0.88	1	0.53	0.43
1846	1.03	-0.45	0.44	-0.45
1847	0.69	-0.02	0.8	0.08
1848	0.68	-0.45	1.14	-0.22
1849	0.42	0.31	0.72	0.81
1850	-0.1	0.42	0.02	0.31
1852	0.15	-0.23	0.71	0.1
1854	1.1	0.49	1.27	1.06
1855	1.1	1.21	1.12	1.09
1856	0.61	0.45	0.69	0.71
1857	0.43	1.04	0.43	0.74
1859	1.08	1.29	1.02	1.05
1861	0.42	0.3	0.38	0.39
1869	0.93	0.6	1.14	1.04
1870	0.09	-0.29	-0.02	-0.06
1871	0.71	0.53	0.64	0.53
1874	1.64	1.14	1.44	1.09
1875	0.34	0.06	0.22	0.19
1876	0.37	0.14	0.08	-0.06
1877	0.08	0.01	0.03	0.05
1879	-0.1	-0.21	-0.59	-0.48
1880	-1.3	-1.36	-1.34	-1.42
1889	1.09	1.47	1.81	1.69
1890	-0.2	-0.26	-0.25	-0.29
1891	0.55	0.66	0.42	0.81
1892	0.29	0.6	1.21	1.27
1893	1.73	2.02	2.02	1.59
1894	2.29	1.25	1.89	1.57
1901	-0.03	0.46	0.08	0.7
1902	0.76	1.32	0.14	0.62
1903	-1.3	-1.36	-0.51	-0.89
1906	-0.18	-0.14	-0.18	0.04
1907	-1.3	-0.81	-0.77	-0.54
1908	-1.3	-1.36	-1.34	-1.42
1909	-1.3	-1.36	-0.77	-0.5
1910	-1.3	-1.36	-1.34	-1.42
1911	0.39	0.37	0.46	0.49
1912	1.59	0.89	1.7	1.21
1915	4.08	3.56	4.06	4.03
1917	-1.3	-0.81	-1.34	-1.42
1933	2.39	2.05	2.4	2.27
1936	2.18	1.73	1.99	1.69
1937	2.55	2.27	2.55	2.39
1938	3.5	3.16	3.52	3.59
1939	0.63	0.54	0.49	0.46
1942	0.18	0.45	0.6	1.03
1943	-0.33	-0.24	-0.19	-0.16
1944	-0.22	-0.16	-0.25	-0.16
1945	-0.02	0.04	-0.03	0.09
1946	0.13	-0.11	0.6	0.3
1947	0.1	-0.13	0.21	0.24
1948	1.89	1.38	1.6	1.37
1949	-0.34	-0.51	-0.34	-0.34
1950	-0.35	-0.34	-0.41	-0.38
1951	-1.3	-0.59	-1.34	-0.65
1952	-0.63	-0.56	-0.65	-0.58
1953	-1.3	-0.37	-0.3	0
1954	1.25	1.6	1.58	1.86
1955	0.12	0.44	0.24	0.6
1956	-0.26	-0.35	0.1	0.08
1958	-0.12	-0.48	0.91	-0.3
1959	-0.57	-0.63	-0.21	-0.65
1960	-0.36	-1.36	0.04	-0.41
1961	-1.3	-1.36	-1.34	-1.42
1962	-1.3	-1.36	-1.34	-0.58
1964	1.43	1.15	1.5	0.9
1965	1.8	1.41	1.52	1.16
1967	0.72	0.55	0.72	0.54
1968	2.58	2.28	2.56	2.43
1969	1.79	0.6	1.52	0.53
1973	2.8	2.35	2.71	2.55
1974	1.99	1.93	1.45	1.5
1975	2.7	2.21	2.52	2.54
1977	1.87	1.57	1.87	1.49
1978	1.64	1.61	1.62	1.05
1979	0.86	0.65	0.99	0.82
1981	3.1	2.73	2.9	2.67
1982	2.95	2.86	3.11	3.02
1983	2.38	2.1	2.23	2
1984	2.92	2.34	2.81	2.43
1990	-0.04	-0.12	-0.77	-1.42
1991	-1.3	-1.36	-1.34	-1.42
1992	-0.2	1.51	-0.49	-0.33
1993	-0.26	-0.27	-1.34	-1.42
1994	1.61	1.46	1.43	1.35
1995	-0.63	-0.69	-1.34	-0.7
1996	-1.3	-1.36	-1.34	-1.42
1997	0.5	0.69	0.65	0.91
1998	1.14	1.08	0.95	1.1
1999	-0.74	-0.81	-1.34	-0.52
2000	0.84	1.02	0.73	0.87
2002	0.48	0.85	0.78	0.95
2004	1.42	1.34	1.49	1.24
2005	0.49	0.55	0.58	0.56
2009	1.09	0.9	1.15	0.9
2010	1.06	1.19	1.42	1.57
2011	0.43	0.68	0.9	0.87
2012	2.41	1.69	2.58	1.96
2013	1.76	1.73	0.98	0.7
2014	1.32	1.33	1.34	0.93
2015	-1.3	-1.36	-1.34	-1.42
2016	-1.3	-1.36	-1.34	-1.42
2017	1.67	1.78	2.31	2.19
2018	-0.06	0.25	-0.77	-1.42
2019	-0.26	-0.19	-1.34	-0.77
2020	-1.3	-1.36	-1.34	-1.42
2021	-0.32	-0.29	-0.31	-0.3
2022	0.09	0.28	-0.17	-0.13
2023	3.43	3.15	3.25	3.14
2026	-0.25	-0.16	0.17	0.45
2027	2.28	2.4	-0.26	-0.27
2028	-1.3	-0.69	-1.34	-1.42
2029	1.59	1.57	1.48	1.48
2030	1.71	1.45	1.54	1.48
2033	1.36	1.4	1.53	1.71
2034	-0.43	-0.42	0.92	1.45
2035	1	0.67	1.01	1.13
2036	1.43	1.3	1.62	1.52
2037	1.96	2.36	1.51	2.29
2038	-1.3	-0.81	-0.65	-1.42
2039	-0.15	-0.1	-0.21	-0.29
2040	0.57	0.68	0.76	0.48
2041	-0.49	-0.44	-0.26	-0.4
2042	-1.3	-0.39	-1.34	-1.42
2043	-0.57	-0.81	0.11	0.72
2044	-0.63	-0.48	-0.54	-0.38
2045	-0.74	-0.69	-1.34	-0.89
2046	-0.38	-0.81	-1.34	-1.42
2047	-0.63	-1.36	-0.36	-0.4
2048	0.64	1.25	0.59	0.56
2049	-0.09	0.33	-0.02	0.4
2050	0.38	0.29	1.68	1.62
2051	-0.28	-0.21	0.72	2.18
2052	-0.22	-0.02	0.9	1.44
2053	-1.3	-0.69	-0.37	-0.2
2054	0.56	0.86	0.54	0.69
2055	0.41	0.35	0.07	0.04
2056	-1.3	-1.36	-1.34	-1.42
2057	-0.42	-0.45	-1.34	-0.77
2058	2.26	2.23	2.15	1.88
2059	2.05	0.08	1.73	0.86
2060	1.39	1.34	1.57	1.56
2063	0.51	0.53	0.76	0.66
2064	0.34	0.3	0.8	0.69
2065	-0.32	-0.45	-0.38	-0.31
2066	-1.3	-1.36	-1.34	-1.42
2067	0.49	0.26	0.35	0.06
2068	0.48	0.33	0.55	0.36
2069	-0.01	-0.28	1.24	0.78
2070	0.42	1.32	0.69	1.12
2071	0.86	0.81	0.75	0.64
2072	0.08	-0.02	0.1	0.15
2073	0.08	0.25	0.51	0.81
2074	0.3	0.42	0.21	0.21
2077	0.99	0.84	0.88	0.71
2078	-1.3	-1.36	-1.34	-1.42
2079	1.16	0.68	1.08	0.86
2081	0.57	0.59	0.45	0.48
2091	1.77	0.87	1.43	1.03
2098	2.12	1.68	2.06	1.97
2099	-0.17	-0.28	-0.03	-0.11
2100	-0.74	-1.36	-0.65	-0.65
2103	-1.3	-1.36	-1.34	-1.42
2104	-0.74	-0.59	-1.34	-0.7
2107	2.09	1.8	2.02	1.75
2108	1.21	1.15	1.19	1.22
2109	0.71	0.66	0.36	0.43
2110	1.05	1.55	0.62	0.85
2113	0.8	1.07	1.3	1.7
2114	0.72	1.62	1.53	1.46
2115	0.14	-0.32	0.89	-0.08
2116	-0.74	-1.36	-1.34	-1.42
2117	0.47	0.59	0.33	0.39
2118	0.83	-0.41	0.83	-0.38
2119	1.36	-0.42	0.78	-0.41
2120	0.62	0.41	0.78	0.82
2121	0.53	0.51	1.05	1.25
2122	0.87	0.71	-1.34	-0.77
2123	0.15	-0.27	-0.41	-0.77
