gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
757	0.35	0.47	0.78	1.06	1.11	1.55
758	-1.73	-1.66	-1.72	-1.35	-1.76	-1.63
759	-0.63	-1.66	-0.46	-0.36	-1.02	-0.73
760	0.76	-0.21	2.83	2.44	2.37	1.61
761	0.62	-0.89	-0.82	0.72	1.48	0.58
762	-0.65	-1.19	-1.72	-1.02	-0.74	-1.05
763	-1.09	-1.08	-1.16	-1.24	-1.09	-0.98
765	-0.13	-0.46	-0.78	-1.02	-0.81	-0.78
766	-0.67	-0.54	-0.62	-0.74	-0.76	-0.73
767	-0.27	-0.6	1.75	1.17	1.32	0.43
768	-0.14	-0.58	0.98	-0.07	-0.02	-0.72
770	-0.73	-0.56	-0.79	-0.56	-0.59	-0.54
771	0.66	0.02	1.58	0.55	0.94	0.45
773	-0.18	-0.31	-0.57	-0.53	-0.46	-0.55
774	-0.9	-0.92	-0.76	-0.41	-0.63	-0.98
775	0.41	0.62	0.02	-0.31	-0.42	-0.39
776	-0.36	-0.3	-0.45	-0.36	-0.46	-0.05
777	-0.88	-0.8	-0.75	-0.72	-0.86	-0.73
778	-0.82	-0.72	-1.09	-1.13	-1.14	-0.88
779	-0.92	-1.19	-1.27	-0.82	-0.93	-1.16
780	0.74	0.13	1.44	1.7	1.46	1.4
781	1.06	1.31	0.4	-0.02	0.18	-0.24
782	-0.33	-0.4	-0.51	-0.43	-0.53	-0.46
783	-0.55	-0.31	-0.68	-0.6	-0.88	-0.37
784	1.31	0.81	0.94	0.94	0.61	0.94
785	-0.74	-0.62	-0.75	-0.7	-0.67	-0.47
786	-0.75	-0.71	-0.99	-1.35	-1.22	-1.63
788	0.58	0.32	0.6	0.56	0.55	0.88
790	0.88	1.03	0.39	1.47	0.59	2.22
793	-1.73	-1.08	-1.72	-1.02	-1.76	-1.63
794	-1.73	-1.66	-1.72	-1.1	-1.76	-1.63
795	-0.56	-0.26	-0.57	-0.96	-0.74	-1.05
797	-0.68	-0.82	-0.54	-0.64	-0.56	-0.44
799	-1.04	-0.7	-0.93	-1.77	-1.76	-1.63
810	-0.97	-0.41	-0.96	-1.07	-0.83	-1.63
811	2.72	2.75	2.51	2.86	2.77	3.04
813	2.78	2.97	2.32	2.01	2.31	2.08
814	-0.33	-0.42	-0.21	-0.42	-0.4	-0.58
815	-0.68	-0.63	-0.78	-0.51	-0.69	-0.72
816	-0.43	-0.29	0.21	1.01	-0.61	-0.54
817	1.4	1.5	1.56	0.85	1.08	0.54
818	1.04	0.78	0.57	0.51	0.57	0.41
819	0.2	0.27	0.26	0.26	0.2	0.37
820	-0.75	-1.19	-0.64	-1.35	-1.33	-1.63
821	2.41	2.74	2.25	2.32	2.3	2.47
822	1.77	1.83	1.7	1.34	1.44	1.21
823	1.24	1.19	1.2	1.4	1.27	1
824	1.76	1.81	1.72	1.62	1.58	1.27
825	-0.94	-0.71	-0.7	-0.9	-0.99	-0.88
826	1.95	2.06	2.12	2.19	2.16	2.08
827	1.12	1.49	0.54	-0.33	0.05	-0.32
829	1.76	1.69	1.88	1.52	1.73	1.57
830	2.66	2.12	1.72	1.54	1.85	1.66
831	1.47	1.5	1.69	1.21	1.33	1.31
832	1.98	1.96	1.97	1.87	1.91	1.64
833	1.02	1.07	0.38	0.48	0.6	0.67
834	0.14	0.01	0.31	-0.25	0.02	-0.47
835	0.22	0.52	0.43	0.46	0.54	0.32
836	0.83	0.94	1.13	0.93	1.12	1.29
837	0.26	0.72	0.25	-0.24	0.11	-0.18
839	0.38	0.27	0.65	0.82	0.61	0.71
840	-0.07	-0.12	0.71	0.43	0.53	0.47
841	0.88	1.16	1.06	1.11	1.26	0.78
842	0.03	0.08	0.49	0.37	0.37	0.4
844	-0.9	-0.92	-1.03	-0.47	-0.75	-0.88
845	-0.63	-0.38	-0.85	-0.5	-0.69	-0.57
846	-1.29	-1.66	-0.96	-1.35	-1.14	-1.63
847	1.33	0.94	0.78	1.31	1.23	1.12
857	3.01	2.8	1.16	1.15	1.52	0.85
858	2.06	1.37	0.78	0.94	1.17	1.15
859	-0.51	-0.6	-0.96	-0.88	-0.93	-0.92
860	0.55	0.27	0.34	0.1	-0.03	-0.14
861	1.12	0.75	1.44	1.13	0.88	0.25
862	0.04	-0.14	-0.45	-0.71	-0.7	-0.61
863	-0.34	-0.35	-0.56	-0.25	-0.32	-0.37
864	0.03	0.13	-0.11	-0.41	-0.28	-0.58
865	1.3	1.15	0.97	0.82	1.03	0.67
866	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
867	0.98	0.51	0.97	0.85	0.74	0.65
868	0.69	0.34	0.36	0.14	0.24	0.22
869	-0.92	-1.08	-1.03	-1.1	-1.05	-1.63
871	2.89	2.73	2.05	1.71	2.15	0.82
873	0.47	0.3	1.37	1.4	1.27	1.54
874	0.11	0.08	0.75	0.51	0.56	0.62
875	-0.75	-0.89	-0.35	-0.66	-0.59	-0.32
881	-0.92	-1.08	-1.72	-1.77	-1.76	-1.63
885	-0.9	-1.66	-0.87	-1.18	-0.85	-1.63
886	-1.29	-1.19	-1.27	-1.04	-1.05	-1.16
887	-1.73	-1.66	-1.72	-1.35	-1.33	-1.63
889	0.47	0.48	0.27	0.38	0.38	0.31
890	0.79	1.43	0.5	-0.15	0.24	-0.07
891	0.48	0.76	0.2	-0.26	-0.02	-0.17
892	0.04	0.09	-0.19	-0.08	0.05	0.19
894	1.87	1.73	0.78	1.21	1.41	1.31
896	1.54	1.28	0.83	1.45	1.37	1.39
898	-0.16	0.1	-0.35	-0.4	-0.35	-0.22
899	-0.05	0.15	-0.34	-0.45	-0.33	-0.29
900	1.07	1.34	1.26	1.32	1.28	1.65
901	1.01	0.71	0.52	0.48	0.67	1.12
902	0.22	0.4	0.04	0.11	0.13	0.28
904	0.69	0.86	0.6	0.67	0.72	0.93
905	0.1	0.08	0.27	0.53	0.49	0.63
912	0.03	-0.17	-0.24	-0.31	-0.24	-0.46
914	-0.74	-0.73	-1.16	-0.56	-0.56	-0.7
915	-0.65	-0.65	-0.87	-0.6	-0.57	-0.66
916	-0.71	-0.7	-0.73	-0.5	-0.54	-0.64
917	-0.75	-0.74	-0.82	-0.48	-0.53	-0.56
919	-0.69	-0.65	-0.85	-0.69	-0.64	-0.59
920	-0.43	-0.43	-0.68	-0.5	-0.49	-0.65
921	-0.77	-0.73	-0.89	-0.73	-0.59	-0.67
922	-0.4	-1.08	-1.27	-1.1	-0.97	-0.73
923	-0.76	-0.63	-0.79	-0.59	-0.55	-0.66
924	-0.71	-0.8	-0.66	-0.71	-0.54	-0.8
925	-0.64	-0.48	-0.75	-0.38	-0.43	-0.43
926	-0.73	-0.54	-0.99	-0.58	-0.64	-0.59
928	2	2.15	2.16	2.29	2.42	2.2
929	1.09	0.7	1.77	1.37	1.42	0.76
930	-1.04	-1.08	-1.72	-1.13	-1.05	-0.98
931	-0.92	-0.78	-0.87	-0.75	-0.61	-0.7
932	-1.73	-1.66	-1.27	-1.77	-1.76	-1.63
933	-0.39	-0.37	-0.73	-0.67	-0.49	-0.58
939	-0.84	-0.75	-0.83	-0.75	-0.7	-0.78
940	-0.73	-0.71	-0.71	-0.63	-0.68	-0.47
941	-0.62	-0.55	-0.83	-0.7	-0.44	-0.8
942	0.06	0.04	-0.45	-0.31	0.02	-0.42
943	-0.61	-0.71	-0.68	-0.69	-0.8	-0.47
944	-0.58	-0.53	-0.82	-0.66	-0.48	-0.59
947	1.88	1.94	0.61	1.19	1.55	0.41
948	0.76	-0.68	-0.65	0.17	0.86	0.15
949	1.1	1.05	0.95	0.69	0.68	1.16
950	1.37	1.29	1.89	1.76	1.81	1.64
951	-0.23	-0.25	-0.57	-0.36	-0.3	-0.39
952	0.33	0.51	0.52	0.29	0.16	-0.09
953	1.28	0.95	0.22	0.42	0.6	0.11
954	-0.18	-0.57	0.33	1.06	0.93	0.92
955	-0.14	0.08	0.6	0.71	0.69	0.9
956	-0.57	-0.76	0.38	0.63	0.32	0.83
957	0.56	0.45	0.54	0.36	0.46	0.94
958	-0.28	-0.39	-0.57	-0.74	-0.33	-0.6
959	-1.09	-1.66	-1.72	-1.18	-1.02	-1.63
960	1.8	1.85	2.15	1.97	2.1	1.06
961	1.65	1.71	1.81	1.66	1.85	1.81
962	-0.05	0.02	-0.59	-0.34	-0.1	-0.35
963	0.88	0.99	0.18	0.31	0.79	0
966	-0.64	-0.47	-0.71	-0.78	-0.67	-0.54
967	2.6	2.72	2.21	2.17	2.27	2.36
968	1.26	1.09	0.51	0.33	0.76	0.1
969	-0.72	-0.49	-0.66	-0.7	-0.52	-0.68
970	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
971	0.01	0.21	-0.66	-0.21	0.09	-0.49
972	2.28	2.39	1.02	2.53	2.74	1.79
973	-0.7	-0.82	-1.03	-0.4	-0.73	-0.75
974	-0.37	-0.37	-0.87	-0.63	-0.5	-0.85
975	1.93	2.02	1.79	2.08	2.04	2.15
976	0.53	0.65	1.04	0.57	0.59	0.34
977	1.75	1.75	1.49	1.6	1.76	1.78
978	-0.69	-0.63	0.19	-0.82	-0.83	-0.53
983	0.78	1.15	0.25	-0.16	0.16	-0.04
987	-0.05	-0.13	1.61	1.36	1.14	1.5
988	1	0.97	0.96	0.86	0.87	0.75
989	1.88	1.77	1.4	1.37	1.58	1.42
990	-0.2	0.16	-0.37	-0.51	-0.4	-0.46
991	0.49	0.74	0.28	-0.23	-0.01	-0.16
993	0.11	0.1	0.38	0.35	0.21	0.4
994	0.21	0.56	0.03	-0.13	-0.11	-0.37
995	-0.43	-0.28	-0.41	-0.83	-0.58	-0.68
996	1.1	1.33	0.85	0.65	0.78	0.89
997	0.64	0.66	0.66	0.55	0.62	0.76
999	1.17	0.16	2.72	2.77	2.68	2.68
1000	0.7	0.66	0.11	-0.33	-0.42	-0.58
1001	-0.02	-0.47	0.15	-0.32	-0.26	-0.43
1002	-0.46	-1.19	-1.16	-0.84	-0.88	-0.82
1003	1.55	1.38	0.72	0.36	0.52	-0.02
1004	-1.04	-0.78	-0.75	-1.07	-0.68	-0.5
1005	-1.73	-1.19	-1.27	-1.77	-1.76	-1.63
1006	-1.09	-1.66	-1.72	-0.74	-0.69	-0.3
1007	-1.73	-1.66	-1.72	-1.24	-1.76	-1.16
1008	-0.52	0.01	-1.27	-0.87	-0.86	-1.05
1009	1.6	1.29	0.67	0.53	0.82	-0.02
1010	-1.29	-1.19	-1.16	-1.77	-1.76	-1.63
1012	1.41	1.56	0.36	0.22	0.37	-0.13
1013	-0.87	-1.19	-1.27	-1.24	-1.02	-1.63
1014	-1.73	-0.73	-1.72	-1.35	-1.76	-1.63
1015	-0.11	-0.51	1.76	0.19	0.08	0.39
1016	-0.63	-0.96	-1.03	-1.13	-1.22	-1.16
1017	0.34	0.39	0.09	0.04	0.05	0.09
1019	1.85	1.96	1.33	1.5	1.56	1.35
1020	0.36	0.52	0.16	0.26	0.22	0.34
1021	1.14	1.2	1.1	0.97	0.87	0.81
1022	0.77	0.83	0.32	0.59	0.64	0.79
1024	0.58	0.45	0.48	0.45	0.58	0.55
1025	0.83	0.78	0.97	0.94	0.93	0.95
1026	1.37	0.59	0.94	0.45	0.39	0.52
1027	0.61	0.42	0.57	0.62	0.75	0.82
1029	2.16	2.26	1.53	0.97	1.32	0.63
1030	0.76	0.86	0.54	0.16	0.2	-0.05
1031	0.52	0.64	0.21	0.18	0.41	0.34
1032	0.07	0.03	-0.26	-0.24	-0.13	-0.18
1033	-0.4	-0.3	-0.45	-0.72	-0.56	-0.56
1036	-0.08	-0.35	0.02	0.03	0.18	0.12
1039	0.81	0.91	-0.12	0.1	0.15	0.61
1040	-0.3	-0.36	0.61	0.88	0.81	1.19
1044	-0.84	-1.19	-0.04	-0.9	-0.93	-1.63
1045	-1.29	-1.66	-1.09	-1.77	-1.76	-1.16
1046	-1.73	-1.66	-1.72	-1.35	-1.76	-1.63
1047	-0.9	-0.86	-0.93	-0.76	-0.89	-1.63
1050	0.57	0.6	0.4	0.57	0.58	0.09
1051	0.53	0.3	0.06	0.36	0.11	-0.12
1052	0.68	0.54	0.44	0.56	0.76	0.08
1053	-1.04	-1.19	-1.72	-0.94	-1.05	-0.92
1054	0.92	1.07	0.34	1.02	1.1	1.13
1056	-1.73	-1.66	-1.72	-1.35	-1.76	-1.63
1058	0.6	0.68	0.18	-0.27	-0.04	-0.25
1059	1.75	1.75	1.98	2.05	2.07	1.84
1060	0.2	0.17	-0.09	-0.08	0.09	0.06
1062	0.29	0.62	0.11	-0.43	-0.25	-0.36
1063	0.06	0.36	0.02	-0.27	-0.13	-0.17
1066	-0.77	-0.73	0.79	-0.16	0.17	-0.28
1068	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
1069	0.18	0.32	0.26	0.55	0.66	0.66
1070	0.66	0.58	0.43	0.54	0.7	0.57
1072	2.64	2.61	2.34	2.39	2.39	1.99
1073	1.14	1	0.19	0.43	0.65	0.63
1075	1.8	1.95	1.48	1.35	1.81	1.44
1080	0.56	-0.4	0.16	-0.26	-0.21	-0.3
1081	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
1101	-0.92	-0.92	-0.42	-0.1	-0.34	-0.01
1102	0.98	0.57	0.42	0.5	0.66	0.45
1103	-1.17	-1.66	-0.96	-0.75	-0.99	-1.63
1104	0.59	0.97	0.62	0.2	0.32	0.16
1105	1.23	1.23	1	0.87	1.07	0.85
1106	0.62	0.48	1.44	0.87	0.86	0.93
1107	1.55	1.26	1.33	1.79	1.47	1.61
1108	1.79	1.78	1.99	2.06	1.94	1.94
1109	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
1111	-0.25	-0.16	-0.48	-0.63	-0.44	-0.5
1113	-0.57	-0.84	-0.54	-0.24	-0.62	-0.92
1114	-0.85	-1.08	-0.73	-0.27	-0.46	-0.92
1116	-0.68	-0.74	-0.07	-0.46	-0.4	-0.38
1118	-1.73	-1.19	-0.78	-0.96	-0.84	-0.8
1119	0.48	0.27	0.94	1.79	1.41	1.98
1120	0.48	0.46	0.24	0.01	0.03	-0.03
1121	0.32	0.47	0.35	0.28	0.54	0.71
1122	-0.2	-0.03	-0.14	0.07	0.02	0.08
1123	0.13	0.35	-0.23	-0.17	-0.13	-0.03
1124	-0.49	-0.5	-0.37	-0.37	-0.51	-0.62
1128	-1.09	-1.08	-0.57	-0.14	-0.36	-0.2
1129	-1.17	-1.08	-0.93	-0.65	-0.8	-0.88
1130	0.09	-0.05	0.17	0.23	0.21	-0.2
1131	-0.7	-0.4	-0.7	-0.49	-0.47	0.1
1132	-0.8	-1.19	-1.16	-0.82	-0.93	-1.16
1133	-1.73	-1.66	-1.72	-1.18	-1.76	-1.63
1134	0.39	0.68	-0.62	-0.97	-0.43	-0.88
1135	-0.97	-1.08	-0.91	-1.07	-1.14	-1.16
1136	-1.17	-1.19	-1.72	-0.12	-0.49	-0.85
1137	-1.73	-1.19	-1.27	-1.07	-1.09	-1.63
1138	-1.29	-1.08	-1.27	-0.79	-0.93	-1.05
1139	-1.73	-1.66	-1.72	-0.97	-1.09	-0.88
1140	0.15	0.03	0	-0.11	-0.34	0.08
1141	-0.84	-0.66	-0.49	-0.51	-0.65	-0.49
1142	-1.29	-0.92	-1.09	-1.35	-1.22	-0.75
1143	-1.29	-1.19	-1.16	-0.45	-0.7	-1.63
1144	-1.73	-1.66	-1.27	-1.77	-1.76	-1.63
1145	-1.73	-1.08	-1.16	-1.24	-1.22	-1.16
1146	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
1147	0.79	0.75	0.86	0.56	0.77	1.01
1149	-0.85	-1.19	-0.6	-0.67	-0.14	-0.88
1152	0.41	0.48	-0.49	1.1	0.5	0.12
1153	0.21	0.17	1.35	0.52	0.78	0.56
1154	-0.35	-0.47	-0.31	0.11	0.07	0.19
1155	0.73	0.88	0.81	0.87	0.86	0.78
1158	-1.09	-1.08	-1.27	-0.08	-0.35	-0.7
1160	-1.73	-1.66	-1.72	-1.77	-0.86	-1.63
1161	-0.3	-0.19	-0.2	-0.34	-0.28	-0.22
1163	1.03	1.19	0.27	-0.03	0.19	0.19
1164	0.54	0.55	0.03	-0.05	0	-0.02
1173	2.1	1.96	1.88	1.88	1.89	1.47
1174	1.45	1.64	1.42	1.26	1.26	1.11
1175	1.17	1.02	1.1	1.14	1.15	1.02
1176	0.87	0.79	0.5	0.65	0.65	1.1
1179	-0.23	-0.68	1.4	-0.07	0.43	-0.19
1180	-1.09	-0.78	-0.87	-1.04	-1.76	-1.63
1181	-0.24	-0.45	0.89	-0.02	0.23	-0.12
1182	0.29	0.27	1.12	1.24	1.25	1.59
1183	0.69	0.79	0.88	0.94	1.03	1.04
1184	0.56	0.37	0.86	0.26	0.38	0.14
1185	0	-0.12	-0.1	-0.19	-0.25	-0.28
1186	0.8	0.94	0.49	0.74	0.7	0.86
1187	-0.97	-1.19	-1.27	-1.24	-1.22	-1.16
1188	-1.17	-1.66	-1.72	-1.18	-1.33	-1.63
1191	2.03	1.73	3.51	3.64	3.64	3.28
1192	2.17	2.07	2.1	2.12	2.25	1.93
1195	0.31	0.31	0.16	0.5	0.78	0.79
1196	0.07	0.13	-0.06	0.09	-0.11	-0.01
1198	0.76	0.4	0.39	0.54	0.45	0.58
1200	1.44	1.65	0.85	1.27	1.28	1.61
1201	0.09	0.05	0.2	0.41	0.27	0.4
1203	0.94	0.78	0.6	0.62	0.78	1
1207	0.79	0.75	0.69	0.76	0.84	0.84
1208	-1.29	-1.66	-1.72	-1.77	-1.76	-1.63
1209	1.31	1.25	1.58	1.44	1.42	1.59
1211	1.71	1.64	1.69	1.72	1.73	1.74
1212	0.84	0.93	1.31	1.32	1.2	1.09
1213	2.35	2.44	2.37	2.49	2.47	2.52
1215	-0.07	0.17	-0.65	-0.15	0.49	-0.62
1230	0.43	0.71	0.03	-0.21	0.05	-0.36
1232	-0.92	-0.71	-1.03	-0.85	-1.05	-0.66
1233	-1	-1.08	-0.99	-0.86	-0.89	-0.88
1234	0.73	0.99	-0.6	-0.1	0.71	-0.2
1235	-0.9	-0.96	-1.03	-0.93	-0.84	-0.76
1236	-0.53	-0.48	-0.78	-0.64	-0.49	-0.72
1237	-1.09	-1.66	-1.09	-1.18	-0.91	-1.63
1238	-0.49	-0.5	-0.75	-0.74	-0.54	-0.75
1240	0.61	0.66	-0.11	0.16	0.29	-0.1
1241	-0.53	-0.61	-0.53	-0.6	-0.57	-0.63
1244	-1.29	-1.66	-0.72	-1.24	-1.33	-1.63
1259	-1.73	-1.08	-1.27	-1.77	-1.76	-1.63
1260	-1.73	-1.08	-0.93	-1.02	-1.02	-1.05
1261	-1.17	-1.19	-0.81	-1.35	-1.05	-1.16
1262	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
1263	0.18	0.26	-0.27	-0.34	-0.22	-0.47
1264	1.72	-0.02	-0.11	1.62	0.79	1
1265	2.13	1.75	1.1	0.9	1.09	0.34
1266	2.2	2.07	1.57	1.6	1.76	1.63
1267	0.35	0.39	0.66	1.07	0.96	0.36
1268	0.34	0.89	-0.45	-0.36	-0.39	-0.73
1269	-0.42	-0.28	-0.52	-0.6	-0.44	-0.6
1270	-0.66	-0.59	-0.65	-0.75	-0.84	-0.85
1271	-0.28	-0.59	-0.49	-0.5	-0.64	-0.68
1272	-0.62	-0.37	-0.5	-0.34	-0.52	-0.7
1277	3.76	3.52	3.41	2.73	3.18	1.98
1278	3.51	3.66	3.38	2.75	3.28	2.03
1280	-1.73	-1.19	-1.16	-1.77	-1.14	-1.63
1281	3.65	3.95	3.13	2.96	3.37	2.29
1282	2.77	2.89	2.75	1.9	2.27	1.34
1284	2.49	2.69	2.6	1.5	1.94	0.93
1285	-0.78	-0.84	-0.72	-0.73	-0.64	-0.41
1286	-0.8	-1.01	-0.89	-0.6	-0.52	-0.34
1287	0.89	1.09	0.05	0.23	1.53	-0.16
1288	-0.39	-0.48	-0.42	-0.3	0.83	-0.57
1289	2.81	2.52	2.33	1.42	1.98	0.4
1290	2.98	3.07	2.52	1.79	2.35	0.9
1291	2.9	2.91	2.74	1.72	2.2	0.9
1292	2.79	2.83	2.5	1.55	2.08	0.74
1293	2.51	2.64	2.28	1.33	2.04	1.37
1294	1.52	0.81	1.06	-0.33	0.01	-0.57
1295	2.07	1.4	1.22	0.72	1.74	0.15
1296	-0.41	-0.6	-0.34	-0.06	-0.2	-0.22
1297	-1.73	-1.66	-1.72	-1.77	-1.22	-1.63
1298	-1.17	-1.66	-1.16	-1.07	-1.22	-0.73
1299	-1	-0.96	-0.96	-1	-0.83	-0.98
1300	-0.12	-0.55	0.36	0.31	0.71	-0.29
1301	1.58	0.94	0.43	-0.25	0.14	-0.31
1302	-0.92	-0.71	-0.52	-0.9	-0.99	-0.76
1303	2.9	1.71	1.67	1.45	1.14	0.75
1305	-0.58	-1.01	-0.74	-0.73	-0.8	-0.66
1306	1.5	1.74	0.16	0.96	1.5	0.11
1307	1.92	1.97	1.79	1.13	1.51	0.27
1310	-1.73	-1.66	-1.72	-1.35	-1.14	-1.63
1311	-1.04	-0.92	-1.16	-0.85	-0.81	-0.85
1312	1.4	1.21	1.39	1.78	1.81	1.55
1314	2.07	1.96	1.88	2.13	1.96	2.13
1315	1.72	1.69	1.73	1.63	1.7	1.81
1316	1.68	1.63	1.59	1.64	1.66	1.54
1317	0.97	1.01	1.61	1.73	1.63	1.97
1318	0.24	0.31	0.28	0.63	0.79	0.78
1325	-1.73	-1.08	-1.27	-1.77	-1.33	-1.63
1326	-0.39	-0.33	-0.32	-0.41	-0.38	-0.33
1327	1.87	1.88	2.03	2.12	2.1	2.33
1337	1.78	1.77	1.67	1.7	1.7	1.84
1339	-0.71	-0.72	-1.27	-1.13	-0.93	-1.05
1340	1.41	1.4	1.57	1.75	1.71	1.69
1346	-0.53	-0.44	-0.66	-0.64	-0.41	-0.42
1347	1.29	1.35	1.29	1.23	1.38	1.51
1349	1.27	1.38	1.32	1.54	1.61	1.63
1351	1.62	1.6	1.81	1.91	1.86	1.9
1352	-0.03	0.07	0.16	-0.15	-0.15	-0.01
1353	-0.03	0.04	-0.13	-0.34	-0.31	-0.19
1355	0.45	0.49	0.55	0.37	0.33	0.46
1356	1.26	1.03	2.67	2.04	2.03	1.36
1357	-1.29	-0.69	-1.09	-1.77	-1.33	-1.63
1358	-0.94	-0.76	-0.91	-0.8	-0.61	-0.92
1359	0.1	0.33	-0.53	-0.15	0.35	-0.73
1360	-1.17	-0.96	-1.03	-1.1	-1.22	-1.63
1361	-1.73	-1.66	-1.27	-1.77	-1.22	-1.63
1362	1.44	1.51	2.23	1.94	1.75	1.23
1363	2	2.26	1.14	0.81	1.03	0.08
1364	0.45	-0.03	2.21	2.23	2.32	2.19
1365	0.19	-0.35	1.67	1.96	1.87	1.95
1366	0.25	-0.32	2.04	1.83	1.83	1.69
1368	-0.36	-0.53	0.35	1.16	1.23	1.93
1369	-0.85	-1.66	-0.62	-0.88	-1.14	-1.63
1370	-0.69	-1.08	-1.09	-1.77	-0.86	-1.63
1371	0.29	0.01	0.1	0.33	0.23	0.69
1373	-1.73	-1.66	-1.03	-1.24	-1.76	-1.05
1374	1.39	1.54	1.82	1.51	1.38	1.68
1375	-0.81	-0.82	-0.83	-0.93	-0.57	-0.98
1376	0.3	0.22	0.36	0.37	0.35	0.48
1379	0.63	0.72	0.91	1.03	1.1	1.31
1380	-1.09	-1.01	-1.72	-1.04	-1.14	-1.16
1381	2.16	2.22	0.23	-0.23	0.28	0.03
1382	0.91	1.34	-0.38	-0.57	-0.15	-0.51
1384	0.69	0.73	0.74	0.89	0.69	0.79
1385	0.51	0.54	0.34	0.72	0.67	0.74
1386	0.63	0.58	0.61	0.8	0.81	1
1387	0.79	0.66	1.04	1.03	0.79	0.64
1388	0.88	1.05	0.69	1.02	0.99	1.13
1389	-0.19	-0.23	0.08	0.65	0.53	1.12
1390	0.05	0.1	-0.3	-0.12	-0.08	-0.01
1392	-1.29	-1.66	-1.72	-1.77	-1.76	-1.16
1393	-0.75	-0.76	-1.16	-1.24	-1.33	-1.63
1394	-0.69	-1.19	-0.99	-1.77	-1.76	-1.63
1395	-1.17	-1.08	-1.16	-0.96	-1.09	-1.63
1396	1.11	1.5	0.82	0.87	1.06	0.15
1398	1.65	1.71	1.73	1.61	1.72	1.66
1399	0.65	0.56	0.49	0.54	0.57	0.59
1400	-0.31	-0.24	-0.5	-0.4	-0.6	-0.98
1401	-0.97	-1.19	-0.96	-1	-1.76	-1.63
1404	-0.32	-0.17	-0.82	-0.91	-1.05	-0.82
1406	-0.97	-1.01	-1.16	-0.99	-0.99	-0.88
1407	0	0.18	0.13	0.09	0.1	0.4
1408	-0.04	-0.19	0.54	0.46	0.22	0.57
1409	-0.36	-0.13	-0.91	-0.55	-0.64	-0.92
1410	0.99	-0.2	-0.32	-0.06	-0.01	-0.17
1411	-1.17	-1.19	-1.09	-1.77	-1.22	-1.63
1412	-1.29	-1.66	-1.09	-1.02	-1.76	-1.05
1413	-0.77	-0.78	-1.72	-1.1	-1.14	-1.05
1414	-0.94	-0.96	-1.27	-1.77	-1.09	-1.16
1415	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
1417	-0.87	-0.78	-0.73	-0.8	-0.93	-0.98
1418	-1.73	-1.66	-1.72	-1.77	-1.33	-1.63
1419	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
1420	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
1421	-1.73	-1.66	-1.27	-1.77	-1.76	-1.63
1427	-1.73	-1.66	-1.72	-1.35	-1.76	-1.63
1428	-0.92	-0.89	-0.62	0.1	-0.37	0.07
1429	0.36	0.33	0.25	-0.08	-0.06	-0.02
1431	1.7	1.8	1.98	1.74	1.73	1.7
1432	1.15	1.19	1	1.19	1.12	1.1
1434	0.98	1.23	0.72	0.77	0.93	0.77
1435	1.84	1.8	0.81	1.1	1.13	0.28
1436	1.93	2.15	0.87	1.1	1.58	0.62
1437	-1.73	-1.19	-1.72	-1.13	-1.22	-1.16
1438	0.04	0.11	-0.33	-0.06	0.03	-0.08
1439	0.94	0.62	0.42	0.53	0.89	-0.04
1440	-0.67	-0.76	-0.29	-1.04	-1.33	-1.05
1441	0.31	0.06	-0.2	0.01	-0.12	-0.45
1444	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
1445	1.24	1.21	0.98	1.15	1.04	0.88
1447	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
1448	-1.29	-1.08	-1.72	-1.77	-1.33	-0.73
1452	1.98	1.94	2.11	2.01	2.14	2.03
1453	1.68	1.74	1.8	1.73	1.66	1.63
1454	1.1	1.07	0.86	0.59	0.59	0.19
1455	1.34	1.33	1.43	1.47	1.32	1.39
1456	0.6	0.67	0.75	0.51	0.58	0.66
1457	1.2	1.29	1.25	1.24	1.17	1.27
1459	0.51	0.44	0.54	0.27	0.21	0.16
1460	1.3	1.23	1.21	1.21	1.15	1.06
1462	2.15	2.23	1.63	0.62	1.16	0.04
1463	-1.17	-1.66	-1.16	-0.99	-0.97	-0.88
1464	0.23	0.36	0.07	-0.15	0.14	-0.39
1465	1.96	1.33	1.49	2.17	2.08	1.96
1466	1.48	1.14	1	0.14	0.52	-0.12
1468	0.39	0.53	1.38	1.58	1.46	1.57
1471	2.22	2.15	1.98	2.27	2.51	1.71
1473	-1.73	-1.66	-1.72	-1.24	-1.76	-1.63
1474	-0.11	-0.29	-0.71	-0.65	-0.27	-0.54
1475	-0.58	-0.84	-0.17	0.04	-0.21	1.01
1476	1.49	1.62	1.61	1.34	1.5	1.38
1477	0.19	0.16	0.29	0.32	0.2	0.2
1478	0.62	0.76	0.34	0.38	0.48	0.51
