gene	GSM1340634	GSM1340635	GSM1340637	GSM1340633	GSM1340631	GSM1340629	GSM1340630	GSM1340632	GSM1340636
509	1.06	1.09	0.92	1.16	1.05	1.11	1.17	0.95	1.15
513	0.81	0.97	0.68	1.11	0.82	0.77	0.81	0.67	1.06
515	1.52	1.56	1.45	1.6	1.35	1.45	1.43	1.34	1.64
516	0.19	0.21	0.17	0.51	0.12	0.24	0.38	0.19	0.37
517	0.27	0.23	0.16	0.32	0.02	0.21	0.24	0.27	0.26
518	0.66	0.75	0.54	0.97	0.69	0.65	0.73	0.56	0.92
522	0.9	0.96	0.82	1.06	0.82	0.94	0.95	0.75	1.03
523	1.61	1.62	1.54	1.63	1.48	1.47	1.31	1.5	1.86
525	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
526	1.99	2.06	1.94	1.94	1.91	1.9	1.9	1.93	1.97
527	2	2.03	1.85	2.08	1.9	2.01	1.92	1.9	2.09
528	0.91	0.83	0.77	0.84	0.72	0.81	0.71	0.74	0.94
529	1.66	1.62	1.63	1.73	1.51	1.64	1.6	1.56	1.7
533	1.57	1.63	1.39	1.65	1.46	1.58	1.5	1.46	1.61
534	0.06	0.19	0.17	0.01	-0.12	-0.03	-0.21	-0.02	0.11
535	2.11	2.3	1.85	2.07	1.76	1.91	1.52	1.84	2.25
537	1.98	2	1.86	1.96	1.99	1.95	2	1.97	2.02
538	0.57	0.53	0.97	0.25	0.76	0.32	0.53	0.94	0.55
539	0.45	0.46	0.32	0.71	0.4	0.45	0.57	0.32	0.63
540	-0.82	-0.58	-1.31	-0.79	-0.7	-1.32	-0.57	-0.73	-0.82
545	0.09	0.08	0.17	0.1	0.15	0	0.19	0.18	0.13
546	1.34	1.33	1.31	1.25	1.34	1.19	1.23	1.37	1.41
547	-0.82	-0.49	-0.73	-0.79	-1.38	-1.32	-0.82	-0.85	-0.62
549	1.15	1.23	1.05	1.11	0.89	0.9	0.82	0.9	1.21
550	1.49	1.49	1.27	1.46	1.53	1.56	1.61	1.51	1.47
551	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
552	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
553	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
554	0.3	0.34	0.43	0.34	0.16	0.35	0.15	0.3	0.03
558	-0.31	0.13	-0.32	-0.04	0.13	-0.39	-0.32	-0.19	-0.2
563	-0.46	-1.3	-0.6	-1.36	-1.38	-1.32	-0.53	-0.65	-0.82
567	3	2.95	2.77	3.04	3.13	3.24	3.26	3	2.9
570	-1.37	-1.3	-1.31	-1.36	-1.38	-0.63	-1.37	-1.39	-1.37
571	1.65	1.72	1.75	1.57	1.72	1.59	1.57	1.75	1.67
572	0.65	0.66	0.54	0.69	0.35	0.53	0.51	0.56	0.61
573	0.85	0.87	0.72	0.98	0.86	1.02	0.98	0.77	0.86
575	0	0.09	-0.19	-0.11	-0.1	0.09	-0.34	0.08	-0.07
576	-1.37	-1.3	-0.73	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
577	-0.04	0.1	0.14	0.01	-0.21	-0.06	-0.24	0.04	-0.07
578	0.95	1.03	0.99	1.04	0.94	0.98	0.93	1.01	0.98
579	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
580	-0.13	-0.1	-0.24	-0.3	-0.24	-0.12	-0.32	-0.25	-0.04
581	0.42	0.45	0.23	0.56	0.48	0.44	0.49	0.28	0.46
582	-0.33	-0.22	-0.07	-0.42	-0.27	-0.36	-0.57	-0.24	-0.26
583	0.37	0.29	0.35	0.26	0.3	0.43	0.22	0.34	0.3
585	0.24	0.15	0.41	0.06	0.05	0.17	0.02	0.25	0.09
586	-0.82	-0.71	-0.73	-0.53	-1.38	-0.76	-0.62	-0.6	-0.7
587	0.18	0.16	0.17	0.39	0.37	0.24	0.4	0.2	0.27
590	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
593	1.13	1.07	1.05	1.15	0.98	1.13	0.92	0.96	1.05
594	-0.61	-0.49	-0.46	-0.15	-0.35	-0.36	-0.11	-0.51	-0.27
595	-0.04	-0.09	-0.17	0.03	0.17	-0.02	0.19	-0.06	-0.15
596	0.13	-0.17	0.05	0.05	0.34	0	0.32	0.1	-0.05
597	0.4	0.67	0.3	0.5	0.4	0.41	0.4	0.4	0.24
598	1.17	1.44	1.21	1.23	1.03	1.1	1.16	1.04	1.18
599	-0.31	-0.27	-0.32	-0.32	-0.24	-0.26	-0.21	-0.35	-0.32
602	1.6	1.83	1.62	1.68	1.59	1.79	1.49	1.61	1.72
604	2.15	1.99	2.17	1.98	2.08	2.06	1.88	2.1	2.01
605	-0.06	-0.12	0.08	0.09	0.17	0.04	0.16	0.06	-0.01
607	0.36	0.38	0.49	0.27	0.46	0.35	0.43	0.48	0.26
608	-1.37	-1.3	-1.31	-0.79	-0.83	-1.32	-1.37	-1.39	-1.37
610	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-0.82	-1.39	-0.82
611	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
613	1.05	1.08	1.03	0.93	1.15	1.09	1.17	1.19	0.91
617	0.21	0.25	0.51	0.25	0.02	0.09	0	0.18	0.27
622	-0.5	-0.58	-0.52	-0.3	-0.25	-0.48	-0.32	-0.35	-0.26
623	-0.61	-0.58	-0.73	-0.48	-0.44	-0.76	-0.53	-0.6	-0.57
624	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
627	-0.69	-0.43	-0.6	-0.67	-0.7	-0.63	-0.7	-0.48	-1.37
629	0	0.21	-0.36	0.67	0.94	0.57	0.87	0.43	0.41
631	-1.37	-0.71	-1.31	-0.67	-0.83	-0.63	-0.7	-0.73	-0.62
632	1.04	1.5	0.83	1.24	0.8	0.73	0.15	1.12	1.34
633	-0.69	-0.58	-1.31	-0.67	-0.83	-0.76	-0.53	-0.85	-0.82
634	1.63	1.66	1.87	1.6	1.64	1.55	1.62	1.61	1.89
635	-1.37	-1.3	-1.31	-0.59	-0.7	-1.32	-1.37	-0.73	-0.82
636	0.58	0.67	0.68	0.62	0.57	0.68	0.52	0.66	0.4
637	1.55	1.43	1.63	1.49	1.57	1.63	1.64	1.56	1.35
638	-1.37	-1.3	-1.31	-0.79	-1.38	-0.76	-0.82	-1.39	-1.37
639	-0.15	-0.14	-0.21	-0.32	-0.04	-0.01	-0.27	0.06	-0.16
640	0.41	0.01	0.48	0.73	0.78	0.56	0.92	0.45	0.5
641	0.05	-0.22	-0.19	-0.15	-0.15	-0.06	-0.17	-0.11	-0.16
642	0.58	0.54	0.36	0.73	0.44	0.61	0.48	0.5	0.45
643	0.57	0.38	0.72	0.83	0.91	0.77	1.04	0.67	0.77
644	0.06	0.08	-0.21	0.02	0	0.06	0.03	-0.04	0.05
645	0.6	0.68	0.62	0.7	0.68	0.71	0.78	0.63	0.58
646	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
649	-0.82	-1.3	-1.31	-0.79	-0.57	-1.32	-0.57	-0.85	-0.82
650	-0.55	-0.71	-1.31	-0.37	-0.27	-0.33	-0.17	-0.55	-0.62
651	-0.46	-0.71	-0.26	-1.36	-0.53	-0.43	-0.82	-0.51	-0.49
652	-0.19	-0.38	-0.17	-0.23	-0.44	-0.17	-0.24	-0.1	-0.32
653	-0.43	-0.27	-0.24	-0.53	-0.7	-0.76	-0.7	-0.25	-0.45
654	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-0.57	-1.39	-0.7
655	0.13	0.18	0.03	0.1	-0.05	0.05	-0.29	0.15	0.05
657	1.02	0.92	1.15	0.81	0.8	0.74	0.85	0.84	0.91
658	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
659	1	1.01	1.02	0.95	0.99	0.9	0.89	1.04	1
660	1.53	1.5	1.71	1.46	1.44	1.47	1.45	1.46	1.4
661	-0.33	-0.24	-0.32	-0.09	-0.18	-0.26	-0.14	-0.33	-0.29
662	0.43	0.32	0.36	0.36	0.23	0.4	0.3	0.34	0.31
663	1.39	1.42	1.37	1.43	1.31	1.35	1.28	1.32	1.4
664	1.41	1.37	1.13	1.26	1.11	1.06	1.15	1.16	1.24
665	1.76	1.73	1.67	1.7	1.81	1.81	2	1.62	1.78
666	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-1.37	-1.39	-1.37
668	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
669	0.17	0.03	0.13	0.06	0.19	0.09	0.09	0.14	0.05
670	0.04	0.1	-0.06	0.04	-0.15	0.05	-0.13	0	0.09
671	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-0.82	-1.39	-1.37
672	-0.31	-0.58	-0.46	-0.37	-0.3	-0.36	-0.24	-0.15	-0.38
673	1.46	1.35	1.67	1.33	1.42	1.39	1.32	1.55	1.41
675	0.63	0.63	0.74	0.64	0.52	0.64	0.42	0.63	0.56
676	-0.4	-0.43	-0.36	-0.48	-0.53	-0.43	-0.39	-0.35	-0.4
677	1.67	1.76	1.42	1.71	1.47	1.3	1.26	1.58	1.82
678	2.55	2.42	2.37	2.27	2.58	2.51	2.57	2.58	2.4
680	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
682	1.2	1.22	0.94	1.31	1.14	1.24	1.29	1	1.28
683	2.08	2.15	2.07	2.09	1.93	2.09	1.94	1.98	2.06
685	-0.61	-0.71	-0.36	-0.59	-0.83	-1.32	-0.57	-0.73	-0.57
686	0.3	0.34	0.55	0.41	0.18	0.26	0.18	0.27	0.41
687	0.05	0.11	0.04	-0.13	0.09	-0.02	-0.13	0.06	0.13
688	0.41	0.46	0.88	0.22	0.25	0.12	0.09	0.47	0.44
689	1.35	1.43	1.13	1.53	1.25	1.39	1.42	1.13	1.51
694	2.95	3.06	2.72	2.93	2.93	2.99	2.93	2.85	2.76
695	1.41	1.36	1.44	1.35	1.38	1.39	1.36	1.38	1.31
696	-0.69	-0.71	-0.52	-1.36	-1.38	-0.76	-0.82	-0.65	-1.37
699	-1.37	-0.58	-1.31	-0.79	-0.57	-0.76	-0.47	-0.85	-0.43
701	-1.37	-0.58	-1.31	-0.42	-0.57	-0.55	-0.26	-0.65	-0.17
705	0.67	0.73	0.78	0.88	0.39	0.55	0.42	0.52	0.74
706	2.29	2.31	2.02	2.45	1.79	1.91	1.71	1.91	2.43
708	-0.09	-0.12	-0.1	0.32	0.11	0	0.19	-0.05	0.07
710	-0.4	-0.14	-1.31	0.59	0.45	0.39	0.25	0.27	0.44
712	0.41	0.47	-0.41	1.27	1.2	0.68	1.42	0.6	0.5
713	0.25	0.33	-0.46	1.08	1.12	0.54	1.18	0.55	0.5
714	0.27	0.37	-0.41	1.07	1.01	0.53	1.19	0.53	0.47
715	0.23	0.21	0.35	0.19	0.32	0.16	0.09	0.23	0.17
716	-0.69	-1.3	-0.73	-0.79	-0.7	-1.32	-0.7	-1.39	-1.37
717	-0.5	-0.27	-0.32	-0.26	-0.22	-0.43	-0.39	-0.22	-0.24
718	1.94	2.18	2.25	2.23	2.09	2	2.19	2.13	2.48
719	-0.09	0.07	-0.46	0.37	0.42	-0.01	0.47	0.04	0.08
721	0.96	1.37	0.27	1.94	2.23	1.58	2.08	1.29	1.7
726	-0.31	-0.34	-0.41	-0.12	0.16	0.01	0.14	-0.22	-0.22
727	-0.31	0.02	-0.13	-0.26	-0.7	-0.48	-0.44	-0.35	0.14
728	2.59	2.58	2.52	2.56	2.49	2.58	2.44	2.55	2.55
729	-0.61	-0.71	-0.73	-0.67	-1.38	-1.32	-0.82	-0.85	-1.37
730	-1.37	-0.71	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
731	-0.4	-0.58	-0.46	-1.36	-1.38	-0.63	-0.82	-0.55	-0.82
732	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
733	-0.61	-0.43	-0.46	-0.79	-0.49	-0.55	-0.5	-0.51	-0.62
734	0.03	-0.05	-0.15	-0.03	0.04	-0.09	0	-0.02	0.03
735	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
738	0.87	0.85	0.89	0.87	0.82	0.8	0.79	0.89	0.84
740	0.25	0.26	0.17	0.27	0.17	0.21	0.13	0.18	0.32
741	0.54	0.47	0.48	0.56	0.4	0.47	0.34	0.43	0.5
744	-1.37	-1.3	-1.31	-1.36	-1.38	-0.76	-1.37	-1.39	-1.37
745	-0.29	-0.34	-0.26	-0.42	-0.42	-0.33	-0.39	-0.27	-0.35
746	0.58	0.53	0.45	0.66	0.48	0.59	0.68	0.42	0.63
747	-0.82	-0.38	-0.73	-0.45	-0.24	-0.43	-0.36	-0.42	-0.57
753	-0.55	-0.71	-0.6	-0.45	-0.44	-0.63	-0.39	-0.65	-0.57
754	1.55	1.48	1.37	1.52	1.96	1.99	2.4	1.44	1.56
755	0.86	0.67	0.83	0.72	0.69	0.68	0.53	0.81	0.65
757	1.75	1.71	1.71	1.63	1.6	1.75	1.56	1.69	1.7
758	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
759	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
760	-0.18	-1.3	-0.24	-0.37	-0.18	-0.31	-0.02	-0.38	-0.62
761	-0.69	-1.3	-1.31	-1.36	-0.83	-1.32	-0.7	-1.39	-1.37
762	-0.61	0.08	-0.73	0.02	-1.38	-1.32	-1.37	-0.73	0.33
763	-0.61	-0.58	-0.6	-1.36	-0.57	-0.76	-0.7	-0.6	-0.57
765	-0.69	-0.71	-1.31	-0.67	-0.57	-0.55	-0.62	-0.4	-0.52
766	-0.82	-0.58	-1.31	-0.67	-1.38	-1.32	-0.82	-0.85	-1.37
767	0.11	0.06	-0.08	-0.12	0.02	0.14	-0.05	0.12	-0.09
768	-0.31	-0.34	-0.41	-0.59	-0.42	-0.55	-0.39	-0.28	-0.52
770	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-0.85	-1.37
771	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.7	-0.65	-0.82
773	-0.27	-0.71	-1.31	-0.26	-0.24	-0.39	-0.22	-0.27	-0.43
774	-0.61	-0.43	-1.31	-0.59	-0.7	-0.76	-0.5	-0.51	-0.26
775	-0.82	-1.3	-0.6	-1.36	-0.7	-0.63	-0.7	-0.73	-1.37
776	-0.33	-0.43	-0.1	-0.45	-0.26	-0.55	-0.5	-0.28	-0.18
777	0.28	0.08	0.41	0.35	0.47	0.35	0.42	0.29	0.22
778	-0.55	-0.27	-0.73	-0.48	-0.35	-0.63	-0.57	-0.4	-0.4
779	-0.69	-0.71	-0.46	-0.11	-0.37	-0.31	-0.2	-0.65	-0.24
780	-0.61	-0.24	-0.6	-0.53	-0.57	-0.48	-0.57	-0.65	-0.82
781	-0.55	-0.71	-0.36	-0.59	-0.83	-0.63	-0.7	-0.6	-0.57
782	-0.55	-0.43	-0.46	-0.23	-0.33	-0.33	-0.26	-0.35	-0.33
783	-0.4	-0.34	-0.46	-0.45	-0.42	-0.31	-0.28	-0.24	-0.43
784	-0.27	-0.3	-0.6	-0.48	-0.39	-0.76	-0.57	-0.73	-0.3
785	-0.4	-0.71	-0.73	-0.42	-0.53	-0.48	-0.7	-0.65	-0.4
786	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
788	0.93	0.76	0.89	0.88	0.69	0.9	0.65	0.82	1.04
790	0.13	0.01	0.04	0.19	0.37	0.13	0.37	0.16	0.16
793	-0.82	-1.3	-0.73	-0.53	-1.38	-0.55	-0.7	-0.45	-1.37
794	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
795	-1.37	-1.3	-1.31	-1.36	-1.38	-0.63	-1.37	-1.39	-1.37
797	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
799	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
810	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-1.37
811	1.28	1.39	1.12	1.59	1.59	1.47	1.74	1.32	1.49
813	0.28	0.28	0.11	0.44	0.56	0.39	0.71	0.3	0.48
814	-0.27	-0.43	-0.41	-0.45	-0.53	-0.43	-0.82	-0.28	-0.38
815	-0.26	-0.22	-0.19	-0.15	-0.2	-0.2	-0.26	-0.42	-0.13
816	-0.43	-0.58	-0.32	-0.67	-0.49	-0.63	-1.37	-0.45	-0.35
817	0.65	0.91	0.72	1.04	0.72	0.7	0.73	0.61	1.22
818	1.42	1.35	1.49	1.42	1.25	1.35	1.06	1.34	1.41
819	0.34	0.35	0.27	0.37	0.25	0.35	0.22	0.41	0.28
820	1.78	2.18	1.6	2.29	1.72	2.02	2.01	1.46	2.53
821	0.82	0.89	0.6	1.09	1.13	0.96	1.33	0.9	1.01
822	0.92	1.22	1.3	1.42	1.09	1.12	1.31	0.9	1.52
823	2.12	2.12	2.25	2.1	2.03	2.06	1.99	2.1	2.07
824	0.27	0.26	0.08	0.45	0.67	0.57	0.86	0.21	0.37
825	-0.19	-0.09	-0.29	-0.34	-0.13	-0.04	-0.1	-0.28	-0.33
826	1.62	1.64	1.64	1.72	1.55	1.62	1.71	1.38	1.89
827	-0.5	-0.58	-0.32	-0.48	-0.37	-0.43	-0.7	-0.45	-0.7
829	2.01	2	2.08	2.04	1.85	1.85	1.86	1.9	2.11
830	1.79	1.82	1.74	1.85	1.75	1.79	1.76	1.71	1.87
831	1.26	1.35	1.36	1.24	1.22	1.25	1.18	1.32	1.35
832	2.22	2.2	2.11	2.3	2.1	2.21	2.15	2.06	2.29
833	0.7	0.7	0.68	0.68	0.62	0.63	0.5	0.67	0.64
834	1.24	1.31	1.38	1.4	1.24	1.38	1.1	1.25	1.31
835	0.95	0.93	0.87	0.83	0.98	0.92	0.9	0.94	0.95
836	1.34	1.41	1.33	1.32	1.33	1.37	1.41	1.29	1.24
837	1.8	1.84	1.72	1.92	1.6	1.81	1.34	1.66	1.98
839	0.4	0.66	0.24	0.7	0.24	0.24	0.23	0.22	1.17
840	0.44	0.59	0.67	0.42	0.48	0.56	0.43	0.55	0.62
841	0.68	0.84	0.69	0.68	0.74	0.7	0.71	0.73	0.72
842	1.11	1.07	1.02	0.98	1.03	1.03	1.07	1.05	0.91
844	-0.82	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
845	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
846	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
847	0.45	0.41	0.38	0.68	1.06	1.09	1.53	0.42	0.49
857	-1.37	-0.71	-1.31	-0.79	-0.63	-0.63	-0.5	-1.39	-0.82
858	-0.69	-0.43	-0.6	-0.3	-0.46	-0.55	-0.39	-0.42	-0.52
859	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
860	1.28	1.28	1.4	1.1	1.27	1.24	1.21	1.34	1.01
861	0.9	1.15	1.05	0.94	0.96	0.99	0.94	0.99	1.04
862	-0.61	-0.43	-0.41	-0.59	-0.7	-0.48	-0.53	-0.42	-0.7
863	0.18	0.49	0.16	0.37	0.41	0.17	0.35	0.1	0.13
864	0.17	0.26	0.17	0.15	0.28	0.23	0.27	0.26	0.11
865	1.13	1.17	1.05	1.04	1.08	1.07	1.12	1.07	1.14
866	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
867	1.8	1.82	2.05	1.73	1.93	1.76	1.84	1.97	1.8
868	0.2	0.06	0.25	0.27	0.42	0.13	0.34	0.13	0.2
869	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
871	-1.37	-1.3	-1.31	-0.79	-0.7	-0.55	-0.57	-1.39	-1.37
873	-0.12	-0.22	-0.6	-0.11	-0.13	-0.31	-0.09	-0.3	-0.26
874	1.09	1.12	0.58	1.17	0.56	0.66	0.2	0.7	1.12
875	-1.37	-0.71	-0.73	-1.36	-0.83	-1.32	-1.37	-0.73	-0.82
881	-0.16	0.15	0.3	-0.25	-0.1	-0.31	-0.44	0.24	0.14
885	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
886	-0.43	-0.38	-0.36	-1.36	-0.7	-1.32	-1.37	-0.55	-0.57
887	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
889	0.95	1	1.04	0.96	0.98	0.95	0.93	1.03	0.97
890	-0.46	-0.34	-0.73	-0.25	-0.42	-0.43	-0.14	-0.55	-0.08
891	-0.43	-0.49	-0.46	-0.25	-0.37	-0.28	-0.13	-0.33	-0.11
892	0.56	0.51	0.59	0.51	0.44	0.49	0.42	0.52	0.56
894	0.75	0.85	0.71	0.89	0.92	0.86	1.05	0.91	0.76
896	2.4	2.53	2.5	2.48	2.19	2.34	2.21	2.18	2.48
898	-0.23	-0.12	-0.32	-0.13	-0.39	-0.31	-0.26	-0.35	-0.2
899	-0.69	-0.71	-0.52	-0.48	-0.35	-0.33	-0.37	-0.85	-0.38
900	0.8	0.84	0.88	0.86	0.91	0.87	0.96	0.89	1.03
901	1.54	1.48	1.61	1.46	1.54	1.57	1.53	1.53	1.34
902	-0.07	0.02	0.03	-0.03	-0.07	-0.06	0	0.01	0.05
904	1.01	1.06	1.02	0.91	1	0.96	0.94	1.06	0.99
905	1.23	1.18	1.16	1.14	1.18	1.16	1.14	1.19	1.18
912	0.2	0.23	0.23	0.27	0.18	0.18	0.15	0.05	0.16
914	0.18	-0.05	0.28	0.81	0.55	0.57	0.83	0.28	0.5
915	0.84	0.89	1.34	1.05	0.9	1.17	1.13	0.92	0.81
916	-0.4	-0.43	-0.26	-0.15	-0.39	-0.26	-0.37	-0.35	-0.62
917	-0.46	-0.58	-0.21	-0.16	-0.14	0.05	-0.15	-0.25	-0.62
919	-0.14	-0.71	-0.15	-0.26	-0.3	-0.08	-0.24	-0.17	-0.43
920	-0.26	-0.34	-0.32	-0.22	-0.27	-0.06	-0.34	-0.27	-0.45
921	-0.04	-0.16	-0.32	-0.09	-0.35	-0.08	-0.37	-0.11	-0.21
922	0.02	-0.01	-1.31	0.91	0.61	0.3	0.87	0.17	0.44
923	0.91	0.79	0.95	0.81	0.68	0.78	0.37	0.72	0.76
924	-0.07	-0.38	-0.52	0.48	-0.06	-0.05	0.05	0.06	0.02
925	-0.26	-0.3	-0.15	-0.32	-0.32	-0.17	-0.44	-0.21	-0.4
926	-0.61	-1.3	-0.36	-0.67	-0.63	-0.33	-0.41	-0.6	-0.82
928	2.02	1.89	2.16	2.07	2.36	2.47	2.9	2.04	1.95
929	2.23	2.42	2.51	2.36	2.11	2.38	2.22	2.27	2.53
930	0.82	0.28	0.97	1.3	1.42	1.11	1.56	0.91	0.97
931	0.76	0.31	0.88	1.42	1.34	1.09	1.59	0.84	1.1
932	-0.33	-0.24	-0.46	-0.28	-0.7	-0.63	-0.5	-0.55	-0.03
933	0.69	0.27	0.93	1.07	1.23	0.92	1.4	0.82	0.73
939	-0.29	-0.49	-0.26	-0.32	-0.26	-0.31	-0.32	-0.19	-0.45
940	-0.46	-0.58	-0.41	-0.45	-0.21	-0.24	-0.32	-0.55	-0.82
941	0.29	0.34	0.56	0.28	0.4	0.42	0.41	0.57	0.23
942	0.81	0.76	0.85	0.74	0.82	0.74	0.74	0.74	0.7
943	-0.15	-0.16	-0.21	0.01	-0.08	-0.04	0.22	-0.01	-0.04
944	-0.69	-1.3	-0.6	-0.67	-0.63	-0.55	-0.37	-0.85	-0.82
947	0.32	0.35	0.54	0.27	0.22	0.29	0.12	0.46	0.24
948	0.42	0.22	0.11	0.59	0.92	0.43	0.7	0.34	0.13
949	0.77	0.89	0.49	0.56	0.57	0.51	0.33	0.51	0.97
950	1.57	1.5	1.26	1.5	1.41	1.53	1.33	1.55	1.54
951	2.36	2.28	2.17	2.36	2.18	2.22	2.21	2.14	2.35
952	0.18	0.11	0.29	0.58	0.59	0.33	0.66	0.31	0.65
953	2.13	2.1	1.83	2.01	1.98	2.11	1.85	1.98	2.01
954	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
955	0.29	0.19	0.23	0.19	0.33	0.24	0.25	0.26	0.17
956	1.95	2.11	1.37	1.83	1.49	1.68	1.11	1.77	2.01
957	0.62	0.55	0.72	0.47	0.56	0.56	0.52	0.64	0.65
958	0.25	-0.04	0.43	0.41	0.42	0.35	0.54	0.3	0.15
959	-0.82	-0.71	-1.31	-1.36	-1.38	-0.76	-0.82	-1.39	-1.37
960	2.92	2.93	3.14	2.96	3.11	3.02	2.91	3.05	2.94
961	1.87	1.95	1.71	1.92	1.79	1.94	1.8	1.8	2.03
962	0.49	0.6	0.31	0.71	0.47	0.52	0.66	0.36	0.52
963	2.63	2.62	2.46	2.54	2.57	2.57	2.61	2.58	2.62
966	0.15	0.09	-0.13	0.01	0.1	0.3	0.33	-0.04	-0.06
967	1.08	0.99	0.99	1.2	0.95	1.25	1.16	0.94	1.07
968	1.51	1.48	1.45	1.47	1.37	1.46	1.38	1.42	1.58
969	0.27	0.08	0.2	0.15	0.42	0.49	0.62	0.46	0.18
970	-0.82	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-0.82
971	0.13	-0.24	0.16	0.28	0.38	0.26	0.35	0.13	0.02
972	1.85	2.12	1.73	2.46	2.62	2.24	2.72	1.9	2
973	1.01	0.42	1.1	1.73	1.61	1.37	1.83	1.04	1.2
974	0.88	0.34	0.92	1.57	1.42	1.25	1.64	0.91	1.11
975	0.5	0.41	0.41	0.69	0.82	0.82	1.16	0.56	0.51
976	3.02	3.04	3.02	3.09	3.2	3.13	3.11	3.23	3.04
977	0.73	0.65	0.63	0.66	0.97	1.03	1.3	0.65	0.73
978	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
983	-0.55	-0.49	-0.73	-0.32	-0.46	-0.55	-0.26	-0.85	-0.26
987	0.05	0.06	0.27	0.07	0.16	0.03	0.14	0.13	0.19
988	1.12	1.13	1.07	1.11	1.1	1.07	1.09	1.1	1.19
989	1.35	1.33	1.3	1.31	1.27	1.26	1.34	1.26	1.37
990	0.13	0.13	-0.07	0	-0.11	0.08	-0.12	0.11	0.03
991	-0.26	-0.27	-0.52	-0.34	-0.27	-0.15	-0.11	-0.4	-0.11
993	0	0.1	0	0.01	-0.03	-0.1	-0.14	-0.01	0.16
994	1.14	1.2	1.36	1.16	0.85	0.73	0.72	1.09	1.22
995	-0.61	-1.3	-1.31	-0.79	-0.83	-0.76	-0.7	-0.85	-0.62
996	0.6	0.57	0.81	0.57	0.6	0.52	0.53	0.69	0.62
997	1.1	1.15	0.96	1.17	0.97	1.13	1.04	0.97	1.11
999	-0.33	-0.24	-0.41	-0.28	-0.53	-0.63	-0.7	-0.42	-0.03
1000	-1.37	-1.3	-0.73	-0.79	-1.38	-1.32	-0.82	-1.39	-1.37
1001	-0.82	-1.3	-1.31	-1.36	-0.83	-0.76	-0.7	-0.85	-0.82
1002	-0.82	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-1.37
1003	-0.69	-0.71	-1.31	-0.79	-0.7	-0.76	-0.7	-0.73	-1.37
