gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
582	-0.16	-0.06	-0.35	-0.29	-0.1	-0.3	-0.19	-0.38
583	0	0.18	-0.16	-0.06	0.14	-0.07	0.01	-0.16
585	-0.1	0.05	-0.27	-0.14	0.06	-0.17	-0.13	-0.28
586	-0.39	-0.16	-0.41	0.21	-0.3	-0.46	-0.39	-0.68
587	0.5	0.48	0.73	0.42	0.38	0.56	0.42	0.43
590	2.01	1.94	1.78	1.94	2.38	1.75	1.57	1.47
593	0.42	0.48	0.49	0.39	0.55	0.6	0.56	0.53
594	-0.11	-0.03	0.07	-0.15	-0.08	-0.06	-0.01	-0.01
595	2.86	2.85	2.38	2.54	2.71	2.55	2.6	2.18
596	0.5	0.52	0.32	0.39	0.7	0.34	0.33	0.16
597	-0.14	-0.38	-0.32	0.03	-0.11	-0.15	-0.44	0.08
598	1.55	1.15	1.31	1.4	1.45	1.38	1.08	1.1
599	1.13	1.19	0.96	1.06	1.26	1	1.06	0.96
602	0.54	0.33	-0.07	0.23	0.3	0.32	-0.09	0.39
604	0.8	0.68	1.08	0.96	0.79	0.82	0.55	0.89
605	-0.04	-0.05	0.24	0.07	-0.11	0.11	0.17	0.23
607	0.51	0.54	0.32	0.45	0.65	0.38	0.53	0.31
608	-1.14	-0.96	-1.13	-1.1	-1.05	-1.14	-1.04	-0.98
610	0.17	0.21	-0.3	-0.1	0.23	-0.04	0.08	-0.44
611	-1.18	-1.09	-1.08	-1.12	-1.15	-1.18	-1.11	-1.21
613	0.43	0.35	0.62	0.41	0.44	0.47	0.44	0.62
617	-0.22	-0.29	-0.27	-0.32	-0.33	-0.32	-0.31	-0.35
622	-0.45	-0.49	0.11	-0.04	-0.44	0.12	-0.02	0.47
623	-0.83	-0.96	-0.95	-0.85	-0.9	-0.75	-1.02	-0.84
624	-0.82	-0.99	-0.87	-0.75	-0.81	-0.8	-0.85	-0.74
627	-0.52	-0.58	-0.7	-0.58	-0.48	-0.6	-0.7	-0.55
629	0.9	1.17	0.68	1.16	0.59	0.89	1.23	1.04
631	-0.56	-0.56	-0.7	-0.61	-0.6	-0.64	-0.68	-0.64
632	0.21	0.49	0.18	0.02	-0.05	0.14	0.14	0.26
633	3.23	3.11	2.91	3.1	3.14	3.16	3.18	2.86
634	0.07	-0.41	0.08	0.39	0.56	-0.17	-0.43	0.11
635	-1.09	-1.02	-1.23	-1.14	-1.02	-1.14	-1.18	-1.27
636	-0.01	0.27	-0.37	-0.22	0.13	-0.15	-0.14	-0.36
637	-0.19	-0.34	-0.25	-0.11	-0.16	-0.22	-0.33	-0.19
638	-0.43	-0.45	-0.74	-0.65	-0.55	-0.66	-0.72	-0.82
639	-0.09	-0.35	0.5	0.31	-0.15	0.39	0.29	0.79
640	-1	-0.85	-0.99	-0.92	-0.89	-0.94	-1.02	-0.81
641	-0.23	-0.01	-0.33	-0.3	-0.23	-0.31	-0.12	-0.33
642	1.2	0.93	1.41	1.46	1	1.51	1.27	1.63
643	-0.71	-0.7	-0.77	-0.77	-0.7	-0.71	-0.74	-0.75
644	0.19	0.3	0.01	0.08	0.17	0.18	0.18	0.06
645	0.05	0.1	0	-0.05	0.04	0	-0.01	-0.08
646	-0.46	-0.66	0.22	0.03	-0.41	0.15	0	0.53
649	2.39	2.52	1.98	2.19	2.21	2.15	2.22	1.89
650	-0.54	-0.53	-0.14	-0.49	-0.44	-0.11	-0.1	-0.01
651	-0.52	-0.48	-0.48	-0.38	-0.54	-0.55	-0.58	-0.49
652	-0.13	0.17	-0.11	-0.06	0.02	0.07	0.21	-0.1
653	-0.86	-0.92	-0.67	-0.76	-0.72	-0.71	-0.68	-0.84
654	-0.62	-0.68	-0.31	-0.58	-0.37	-0.55	-0.53	-0.46
655	0.11	-0.34	0.81	0.68	0.51	0.59	0.32	0.99
657	1.55	1.67	1.62	1.66	1.45	1.48	1.53	1.53
658	-0.72	-0.61	-0.71	-0.71	-0.8	-0.77	-0.77	-0.69
659	1.48	1.48	1.57	1.66	1.56	1.57	1.52	1.6
660	-0.88	-0.86	-0.84	-0.87	-0.7	-0.88	-0.93	-0.95
661	0.13	0.09	0.1	0.02	0.04	0.08	0.09	0.1
662	-0.12	-0.02	-0.18	-0.17	-0.06	-0.12	-0.13	-0.14
663	1.57	1.6	1.47	1.56	1.62	1.56	1.5	1.47
664	0.25	0.06	0.49	0.78	0.59	0.34	0.12	0.84
665	1.52	1.46	1.76	1.7	1.61	1.75	1.77	1.92
666	0.16	0.01	0.33	0.52	0.07	0.46	0.2	0.72
668	-1.92	-1.9	-1.61	-1.96	-1.93	-1.92	-1.94	-1.61
669	0.65	0.66	0.39	0.61	0.79	0.71	0.43	0.5
670	-0.15	-0.03	-0.16	-0.19	-0.07	-0.14	-0.14	-0.19
671	-1.34	-1.38	-1.44	-1.3	-1.13	-1.35	-1.31	-1.27
672	-0.3	-0.19	-0.28	-0.37	-0.53	-0.41	-0.2	-0.38
673	0.45	0.6	0.6	0.47	0.55	0.65	0.66	0.68
675	-0.23	-0.03	-0.34	-0.25	-0.18	-0.27	-0.17	-0.29
676	-0.44	-0.31	-0.45	-0.4	-0.3	-0.46	-0.4	-0.49
677	1.98	1.93	1.96	1.93	1.87	1.88	2	1.88
678	1.91	1.74	2.03	1.96	1.91	1.9	1.99	2.08
680	-1.92	-1.9	-1.61	-1.96	-1.93	-1.92	-1.94	-2
682	2.15	2.21	2	2	2.15	2.17	2.14	1.99
683	-0.51	-0.54	-0.51	-0.54	-0.57	-0.59	-0.52	-0.53
685	-0.58	-0.58	-0.35	-0.47	-0.65	-0.58	-0.55	-0.35
686	0.35	0.35	0.15	0.2	0.47	0.29	0.27	0.12
687	1.36	1.2	1.18	1.37	1.4	0.87	0.96	0.75
688	0.07	-0.22	0.31	0.34	0.23	-0.09	-0.01	0.35
689	1.8	1.79	1.99	1.92	1.73	2.02	1.94	2.09
694	1.37	1.28	1.75	1.63	1.37	1.74	1.74	1.88
695	-0.32	-0.39	-0.36	-0.35	-0.31	-0.36	-0.47	-0.28
696	-1.92	-1.38	-1.18	-1.23	-1.33	-1.14	-1.24	-1.16
699	-0.15	-0.02	-0.13	-0.25	-0.51	-0.24	0.04	-0.25
701	0.12	0.28	0.24	0.09	-0.3	0.03	0.4	0.17
705	0.13	0.03	0.12	0.01	0	0.25	0.13	0.21
706	0.94	0.94	0.79	1.05	0.91	0.91	0.59	1.03
708	0.51	0.48	0.72	0.62	0.47	0.71	0.66	0.87
710	2.62	2.55	2.32	2.59	2.45	2.63	2.72	2.25
712	1.73	1.45	1.4	1.47	1.15	1.53	1.38	1.49
713	1.45	1.11	1.15	1.34	1.16	1.5	1.34	1.55
714	1.46	1.19	1.18	1.33	1.05	1.25	1.26	1.38
715	1.71	1.22	1.58	1.74	1.57	1.66	1.54	1.62
716	2.23	1.84	2.19	2.21	2.12	2.1	2.16	1.93
717	1.1	0.8	0.73	1.1	1.25	0.91	0.89	0.79
718	1.04	0.67	1.41	0.81	0.83	1.09	0.72	1.89
719	0.24	0.18	-0.07	0.28	0.14	-0.06	-0.03	0.19
721	2.96	2.84	2.32	2.67	3.09	2.86	2.69	2.42
726	0.7	0.46	0.81	0.83	1.25	0.7	0.51	0.76
727	-0.54	-0.37	-0.71	-0.21	-0.57	-0.47	-0.28	-0.44
728	0.21	-0.08	0.05	-0.07	-0.27	-0.16	-0.03	-0.09
729	-0.51	-0.63	-0.62	-0.55	-0.77	-0.57	-0.55	-0.61
730	-0.58	-0.4	-0.83	-0.6	-0.6	-0.61	-0.59	-0.76
731	-0.85	-0.73	-1.04	-0.93	-0.8	-0.93	-0.98	-1
732	-1.92	-1.9	-1.61	-1.96	-1.93	-1.92	-1.94	-2
733	-0.56	-0.54	-0.68	-0.63	-0.54	-0.73	-0.63	-0.69
734	-0.12	-0.11	-0.1	-0.1	-0.16	-0.1	-0.08	-0.1
735	-1.22	-1.27	-0.94	-0.96	-1.29	-0.92	-0.97	-0.84
738	0.48	0.39	0.44	0.43	0.47	0.5	0.42	0.45
740	0.18	0.2	0.2	0.14	0.18	0.26	0.21	0.12
741	-0.27	-0.19	-0.34	-0.3	-0.19	-0.17	-0.18	-0.22
744	-0.85	-1.05	-0.81	-0.79	-0.65	-0.85	-0.87	-0.71
745	-0.51	-0.11	-0.61	-0.66	-0.18	-0.5	-0.4	-0.62
746	0.27	0.28	0.18	0.23	0.25	0.27	0.31	0.27
747	1.58	1.77	0.57	0.98	1.43	1	1.42	0.36
753	-0.17	-0.15	-0.39	-0.18	-0.16	-0.32	-0.37	-0.36
754	1.8	1.73	1.72	1.83	2.04	1.72	1.72	1.69
755	0.08	0.34	-0.08	0.01	0.48	0.07	0.1	-0.02
757	0.54	0.47	0.56	0.6	0.55	0.53	0.4	0.68
758	-1.92	-1.9	-1.44	-1.56	-1.93	-1.42	-1.94	-1.51
759	-1.92	-1.9	-1.5	-1.96	-1.93	-1.42	-1.44	-2
760	-0.53	-0.74	-0.2	-0.19	-0.38	-0.2	-0.35	0.15
761	1.05	0.13	2.66	1.79	0	1.87	1.81	1.89
762	-0.61	-1.11	-0.79	-0.56	-0.42	-0.59	-0.82	-0.38
763	-1.03	-0.83	-1.03	-0.96	-0.9	-1.04	-1.01	-1.02
765	-0.37	-0.24	1.15	-0.16	-0.2	1.12	0.96	1.36
766	-0.77	-0.8	-0.84	-0.78	-0.58	-0.8	-0.81	-0.91
767	-0.77	-0.65	-0.78	-0.93	-0.73	-0.76	-0.72	-0.86
768	-0.6	-0.59	-0.72	-0.59	-0.54	-0.65	-0.69	-0.53
770	-0.12	-0.13	-0.25	-0.23	0.03	-0.15	-0.27	-0.36
771	1.21	0.94	1.36	1.61	0.97	1.29	1.21	1.57
773	-0.13	-0.24	-0.26	-0.17	-0.18	-0.3	-0.21	-0.27
774	-0.86	-0.87	-0.98	-1.04	-0.81	-1.1	-1.02	-1.02
775	-0.1	-0.05	-0.32	-0.1	0.02	-0.25	-0.22	-0.33
776	-0.46	-0.36	-0.62	-0.52	-0.28	-0.57	-0.45	-0.56
777	-0.69	-0.61	-0.55	-0.68	-0.62	-0.68	-0.66	-0.6
778	-1.1	-1.23	-1.09	-1.2	-1.11	-1.11	-1.27	-1.23
779	-0.58	-1.11	0.34	-0.32	-1.11	-0.46	-0.36	-0.18
780	1.43	1.32	1.51	1.47	1.22	1.46	1.35	1.66
781	0.32	0.28	0.37	0.23	0.28	0.44	0.2	-0.04
782	-0.36	-0.38	-0.05	-0.29	-0.36	-0.38	-0.36	-0.35
783	-0.78	-0.77	-0.86	-0.79	-0.75	-0.8	-0.79	-0.75
784	0.44	0.1	0.46	0.6	0.26	0.27	0.28	0.48
785	-0.38	-0.18	-0.6	-0.44	-0.34	-0.43	-0.36	-0.61
786	-0.73	-1.23	-0.56	-0.7	-1.41	-0.72	-0.64	-0.5
788	0.14	0.26	0.33	0.25	0.23	0.22	0.27	0.32
790	0.61	0.45	0.73	0.55	0.41	0.64	0.7	0.69
793	-1.14	-1.27	-1.21	-1.34	-1.17	-1.1	-1.27	-1.39
794	-1.92	-1.49	-1.5	-1.96	-1.93	-1.92	-1.94	-2
795	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
797	-0.82	-0.76	-1.02	-0.91	-0.78	-0.94	-0.86	-1.03
799	-1.4	-1.27	-1.32	-1.96	-1.29	-1.52	-1.37	-1.51
810	0.11	-0.09	1.44	0.92	-0.11	1.2	0.9	1.63
811	2.65	2.67	2.62	2.63	2.55	2.61	2.59	2.56
813	2.66	2.7	2.48	2.64	2.61	2.57	2.62	2.35
814	-0.64	-0.72	-0.67	-0.62	-0.66	-0.64	-0.7	-0.58
815	-0.5	-0.47	-0.26	-0.51	-0.55	-0.52	-0.38	-0.46
816	1.66	1.08	0.56	0.58	2.01	1.29	0.58	0.68
817	0.63	0.67	0.62	0.65	0.79	0.53	0.58	0.6
818	0.64	0.68	0.71	0.67	0.83	0.69	0.72	0.7
819	0.25	0.3	0.14	0.17	0.28	0.21	0.21	0.13
820	-0.81	-1.05	-1.44	-1.39	-1.33	-1.35	-1.21	-1.19
821	2.29	2.34	2.23	2.27	2.27	2.12	2.18	2.17
822	1.58	1.55	1.51	1.71	1.51	1.77	1.45	1.77
823	1.21	1.07	1.57	1.43	1.28	1.42	1.33	1.62
824	2.03	1.94	1.8	1.96	1.94	1.84	1.79	1.8
825	-0.81	-0.96	-0.36	-0.62	-0.9	-0.7	-0.7	-0.68
826	2.17	2.28	1.94	2.02	2.14	2.09	2.04	1.98
827	-0.02	-0.22	-0.2	-0.26	-0.33	-0.41	-0.15	-0.46
829	1.42	1.69	1.7	1.73	1.21	1.29	1.39	1.36
830	1.7	1.67	1.7	1.75	1.67	1.65	1.69	1.76
831	1.36	1.35	1.76	1.65	1.35	1.67	1.67	1.98
832	1.69	1.62	1.76	1.71	1.67	1.85	1.78	1.87
833	0.57	0.57	0.67	0.54	0.46	0.75	0.71	0.71
834	0.32	0.05	0.43	0.51	0.38	0.36	-0.04	0.48
835	0.67	0.71	0.77	0.71	0.47	0.55	0.7	0.64
836	0.54	0.74	0.46	0.55	0.46	0.49	0.61	0.63
837	0.34	0.45	-0.22	0.18	0.36	0.29	-0.01	0
839	0.32	0.43	0.21	0.35	0.27	0.25	0.34	0.32
840	0.16	0.24	-0.02	0.06	-0.02	-0.07	0.06	-0.05
841	0.76	0.78	0.53	0.69	0.65	0.51	0.63	0.61
842	0.38	0.41	0.29	0.36	0.44	0.27	0.35	0.24
844	-0.37	-0.44	1.09	-0.03	-0.26	-0.02	0	-0.07
845	-0.49	-0.57	-0.36	-0.5	-0.29	-0.53	-0.59	-0.27
846	-0.99	-1.49	-0.98	-1.17	-0.71	-0.89	-1.21	-1.44
847	1.14	1.15	1.55	1.32	1.21	1.18	1.33	1.25
857	1.64	1.24	2.19	2.09	2.07	1.58	1.35	2.04
858	1.03	0.65	1.33	1.49	1.71	1.04	0.65	1.42
859	-0.85	-0.94	-0.55	-0.76	-0.95	-0.71	-0.7	-0.83
860	0.33	0.01	0.21	0.48	0.29	0.11	0.2	0.18
861	0.75	0.41	0.6	0.93	0.48	0.67	0.33	0.81
862	-0.39	-0.42	-0.31	-0.38	-0.26	-0.51	-0.53	-0.56
863	0.2	-0.13	0.15	0.2	0.22	-0.05	-0.04	0.04
864	-0.3	-0.61	-0.26	-0.22	-0.32	-0.38	-0.58	-0.16
865	1.67	1.7	1.62	1.69	1.69	1.64	1.72	1.59
866	-1.92	-1.9	-1.99	-1.96	-1.93	-1.52	-1.54	-2
867	1.08	0.92	1.04	1.13	1.04	0.93	0.94	1.04
868	0.3	0.18	0.47	0.52	0.23	0.24	0.11	0.44
869	-1.2	-1.9	-1.39	-1.2	-1.17	-1.3	-1.44	-1.3
871	2.81	2.65	2.61	2.53	2.45	2.53	2.68	2.22
873	0.01	0.1	0.12	0	0.1	0.09	0.08	0.06
874	0.55	0.48	0.19	0.44	0.45	0.47	0.37	0.26
875	-0.7	-0.89	-0.18	-0.6	-0.98	-0.19	-0.21	-0.13
881	-1.34	-1.31	-1.99	-1.56	-1.17	-1.35	-1.94	-1.61
885	-1.4	-1.49	-1.11	-1.2	-1.25	-1.1	-1.21	-1.01
886	-1.29	-1.19	-1.39	-1.25	-1.2	-1.52	-1.94	-1.39
887	-1.92	-1.49	-1.27	-1.96	-1.93	-1.52	-1.27	-1.39
889	1.06	0.99	0.93	1.03	1.02	0.99	0.92	0.89
890	0.61	0.79	0.65	0.47	0.01	0.5	0.97	0.54
891	0.18	0.36	0.36	0.15	-0.24	0.19	0.59	0.36
892	0.4	0.55	0.21	0.32	0.32	0.28	0.42	0.26
894	2.63	2.77	2.24	2.38	2.51	2.41	2.5	2.11
896	2.27	2.3	1.75	1.93	2.32	2.01	2.09	1.57
898	-0.34	-0.28	-0.44	-0.45	-0.5	-0.41	-0.32	-0.43
899	-0.2	-0.2	-0.14	-0.29	-0.46	-0.25	-0.06	-0.2
900	1.5	1.44	1.57	1.44	1.19	1.23	1.24	0.99
901	0.74	0.78	0.86	0.89	0.72	0.65	0.67	0.72
902	0.25	0.31	0.12	0.22	0.27	0.18	0.27	0.17
904	0.61	0.6	0.63	0.63	0.57	0.55	0.53	0.56
905	1.12	1.09	1.1	1.14	1.15	1.11	1.06	1
912	-0.36	-0.36	-0.02	-0.27	-0.38	-0.25	-0.31	-0.27
914	-0.63	-0.77	-0.65	-0.49	-0.59	-0.6	-0.78	-0.44
915	-0.54	-0.55	-0.66	-0.58	-0.64	-0.66	-0.73	-0.54
916	-0.61	-0.75	-0.61	-0.53	-0.57	-0.69	-0.78	-0.43
917	-0.54	-0.68	-0.52	-0.43	-0.5	-0.52	-0.72	-0.32
919	-0.47	-0.44	-0.51	-0.44	-0.47	-0.52	-0.56	-0.41
920	-0.5	-0.01	-0.51	-0.26	-0.29	-0.49	-0.64	-0.23
921	-0.65	-0.85	-0.7	-0.49	-0.55	-0.68	-0.88	-0.47
922	-0.67	-0.93	-0.86	-0.86	-1.52	-0.96	-0.7	-1.06
923	-0.6	-0.83	-0.72	-0.45	-0.48	-0.66	-0.88	-0.43
924	-0.6	-0.71	-0.56	-0.6	-0.71	-0.66	-0.73	-0.51
925	-0.65	-0.64	-0.82	-0.56	-0.53	-0.65	-0.73	-0.51
926	-0.9	-1.02	-1.02	-0.73	-0.8	-0.85	-1.03	-0.69
928	2.43	2.46	2.43	2.55	2.58	2.5	2.4	2.57
929	-0.13	-0.15	-0.37	-0.28	-0.21	-0.03	-0.28	-0.23
930	-1.22	-1.27	-1.21	-1.08	-1.15	-1.14	-1.21	-1.23
931	-0.97	-0.83	-1.02	-0.95	-0.9	-1.06	-0.99	-1.05
932	-1.2	-1.27	-1.39	-1.46	-1.41	-1.35	-1.94	-1.51
933	-0.67	-0.48	-0.76	-0.53	-0.57	-0.74	-0.71	-0.67
939	-0.77	-0.98	-0.8	-0.71	-0.74	-0.81	-0.96	-0.67
940	-0.67	-0.7	-0.71	-0.56	-0.6	-0.8	-0.79	-0.58
941	-0.63	-0.62	-0.71	-0.66	-0.65	-0.66	-0.76	-0.71
942	-0.23	-0.34	-0.27	-0.24	-0.33	-0.31	-0.34	-0.19
943	-0.92	-0.88	-1.01	-0.81	-0.82	-0.87	-0.99	-0.8
944	-0.33	-0.48	-0.58	-0.52	-0.4	-0.54	-0.72	-0.54
947	1.28	1.21	1.71	1.31	1.91	1.44	1.18	1.27
948	0.66	0.71	1.69	1.02	0.16	0.99	1.34	0.98
949	0.84	0.89	1.18	1.1	1	0.9	1.02	1.14
950	2.12	2.25	1.91	2.18	2.1	2.03	2.14	1.93
951	-0.12	-0.18	-0.17	-0.03	-0.01	-0.1	-0.19	0.03
952	0.26	0.24	-0.11	0.04	0.55	-0.01	-0.07	-0.22
953	0.4	0.23	0.46	0.53	0.35	0.25	0.17	0.46
954	0.69	0.81	0.7	0.78	0.81	0.45	0.75	0.94
955	-0.25	-0.27	-0.21	-0.32	-0.26	-0.22	-0.24	-0.24
956	0.05	-0.41	-0.07	0.37	0.21	-0.07	-0.35	0.57
957	0.32	0.35	0.41	0.32	0.26	0.28	0.32	0.24
958	-0.4	-0.49	-0.55	-0.33	-0.47	-0.52	-0.61	-0.39
959	-1.02	-1.13	-1.19	-0.93	-0.94	-1.3	-1.54	-0.95
960	2.13	2.09	1.95	2.11	1.74	1.99	1.89	2.14
961	1.44	1.52	1.54	1.57	1.56	1.41	1.35	1.53
962	-0.21	-0.33	-0.24	-0.1	-0.29	-0.39	-0.44	-0.16
963	0.54	0.33	0.36	0.49	0.21	0.29	0.22	0.55
966	-0.71	-0.62	-0.51	-0.65	-0.59	-0.44	-0.49	-0.4
967	1.86	1.68	1.93	1.91	1.81	1.91	1.82	1.89
968	0.55	0.32	0.59	0.56	0.22	0.27	0.37	0.49
969	-0.68	-0.72	-0.7	-0.6	-0.65	-0.69	-0.78	-0.6
970	-1.4	-1.9	-1.36	-1.23	-1.33	-1.52	-1.37	-1.3
971	-0.25	-0.32	-0.38	-0.21	-0.29	-0.34	-0.51	-0.24
972	2.6	2.13	2.7	2.74	2.56	2.7	2.27	2.89
973	-0.88	-0.74	-0.95	-0.92	-0.95	-0.95	-1.04	-0.82
974	-0.76	-0.61	-0.82	-0.71	-0.7	-0.77	-0.76	-0.68
975	2.45	2.49	2.18	2.33	2.42	2.29	2.35	2.03
976	1.32	1.04	1.2	1.4	1.33	1.08	1.01	1.18
977	1.95	2.04	1.59	1.75	1.94	1.81	1.71	1.65
978	-1.1	-1.03	-1.14	-1.03	-0.9	-1.07	-1.01	-1.04
983	0.2	0.36	0.24	0.07	-0.24	0.1	0.55	0.17
987	0.27	0.34	0.37	0.37	0.34	0.24	0.28	0.41
988	0.79	0.73	0.88	0.82	0.67	0.8	0.79	0.79
989	2.25	2.31	2.04	2.13	2.17	2.09	2.21	1.97
990	-0.37	-0.27	-0.33	-0.44	-0.57	-0.41	-0.24	-0.4
991	0.17	0.37	0.22	0.11	-0.17	0.14	0.49	0.26
993	-0.01	-0.01	0.03	-0.02	0	0.03	0.08	0.05
994	0.33	0.17	0.64	0.54	0.15	0.32	0.39	0.45
995	-0.44	-0.26	-0.47	-0.53	-0.65	-0.43	-0.31	-0.44
996	0.88	0.96	0.78	0.83	0.85	0.76	0.88	0.72
997	0	0	0.28	0.07	-0.01	0.35	0.2	0.39
999	0.9	0.18	1.87	1.75	0.76	1.61	1.3	2.1
1000	1.03	1.36	0.42	0.75	1.02	0.6	0.66	0.44
1001	-0.16	-0.42	0.8	0.55	-0.14	0.62	0.58	1.14
1002	-0.65	-0.73	-0.53	-0.61	-0.82	-0.73	-0.72	-0.62
1003	0.84	0.98	0.91	0.84	0.9	0.44	0.88	0.47
1004	-0.63	-0.5	-0.71	-0.73	-0.47	-0.55	-0.45	-0.59
1005	-1.18	-1.16	-1.29	-1.23	-1.41	-1.42	-1.27	-1.19
1006	-0.82	-0.36	-1.61	-1.27	-0.95	-1.02	-0.99	-1.61
1007	-1.07	-1.13	-0.97	-1.25	-1.25	-1.16	-0.96	-1.18
1008	0.71	1.05	0.15	-0.14	1.35	0.74	1.05	0.19
1009	1.95	1.61	1.88	2.05	1.88	1.7	1.83	1.63
1010	-1.4	-1.38	-1.61	-1.96	-1.13	-1.42	-1.44	-1.61
1012	0.97	0.15	0.87	1.42	0.77	0.66	0.26	0.82
1013	-1.06	-1.9	-0.85	-0.97	-1.06	-1.04	-1	-0.89
1014	-1.92	-1.9	-1.99	-1.96	-1.93	-1.52	-1.94	-2
1015	-0.92	-0.79	-0.87	-0.94	-0.91	-0.95	-0.97	-0.9
1016	-1.25	-1.49	-1.27	-1.56	-1.52	-1.3	-1.16	-1.35
1017	0.62	0.82	0.64	0.6	0.56	0.51	0.77	0.64
1019	1.58	1.55	1.67	1.51	1.3	1.58	1.68	1.59
1020	0.51	0.49	0.38	0.4	0.47	0.52	0.44	0.33
1021	1.65	1.66	1.16	1.39	1.4	1.26	1.42	1.11
1022	0.68	0.69	0.59	0.66	0.65	0.59	0.61	0.55
1024	0.42	0.39	0.43	0.49	0.65	0.47	0.43	0.5
1025	0.91	0.84	0.92	0.96	0.99	1.02	0.97	1.04
1026	1.31	1.18	1.65	1.39	1.07	1.61	1.53	1.78
1027	1.21	1.2	1.38	1.29	1.26	1.37	1.36	1.39
1029	0.77	0.75	0.08	0.48	0.9	0.69	0.44	0.07
1030	0.35	0	0.14	0.4	0.43	0.28	-0.21	0.24
1031	0.41	0.61	0.41	0.33	0.4	0.4	0.75	0.25
1032	0.1	0.07	-0.1	-0.11	-0.03	-0.03	0.06	-0.08
1033	-0.57	-0.5	-0.7	-0.67	-0.74	-0.62	-0.51	-0.65
1036	-0.43	-0.63	0.47	-0.38	-0.35	-0.29	-0.4	-0.35
1039	0.56	0.51	0.75	0.38	0.39	0.68	0.68	0.65
1040	-0.23	-0.21	0.54	0.18	-0.27	0.31	0.22	0.61
1044	-1.92	-1.49	-1.5	-1.46	-1.52	-1.35	-1.44	-1.39
1045	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-1.61
1046	-1.92	-0.82	-1.29	-1.56	-1.25	-1.52	-1.94	-2
1047	-1.01	-1.16	-1.17	-1.04	-0.99	-1.14	-1.16	-1.14
1050	0.75	0.34	1.43	1.15	0.43	1.09	0.85	1.5
1051	-0.03	-0.26	0.44	0.16	-0.18	0.44	0.13	0.71
1052	0.79	0.6	0.53	0.38	0.66	0.64	0.24	0.4
1053	-0.8	-0.8	-0.8	-0.81	-0.55	-0.75	-0.77	-0.68
1054	0.89	0.7	1.18	1.05	0.77	1.01	0.85	1.11
1056	-1.2	-1.27	-1.36	-1.96	-1.33	-1.42	-1.18	-1.25
1058	0.06	0.16	0.12	0.03	-0.25	0.02	0.27	0.1
1059	1.83	1.83	1.74	1.81	1.86	1.86	1.82	1.77
1060	0.34	0.42	0.15	0.22	0.2	0.18	0.29	0.05
1062	-0.04	0.09	-0.03	-0.11	-0.46	-0.14	0.11	-0.14
1063	0.2	0.47	0.17	0.09	-0.25	0.03	0.46	0.06
1066	-0.65	-0.56	0.2	-0.56	-0.84	-0.38	-0.49	-0.44
1068	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
1069	0.16	0.28	0.19	0.17	0.26	0.3	0.23	0.14
1070	0.56	0.67	0.61	0.65	0.58	0.65	0.65	0.61
1072	2.56	2.67	2.45	2.48	2.5	2.59	2.64	2.5
1073	1.23	1.49	1.32	1.18	1.3	1.21	1.34	1.14
1075	1.69	1.33	1.8	1.78	1.31	1.75	1.64	1.97
1080	-1.07	-1.09	-0.86	-0.84	-1.11	-1.02	-0.95	-0.77
1081	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
1101	-1.06	-1.07	-1.01	-1.01	-1.13	-1	-1.13	-1.05
1102	0.56	0.74	0.47	0.43	0.6	0.37	0.56	0.22
1103	-1.12	-1.06	-0.79	-1.08	-1.41	-1.06	-1.04	-1.03
1104	0.27	0.26	0.33	0.21	0.05	0.33	0.44	0.41
1105	0.99	1	0.99	1.03	0.94	0.95	1.01	1.09
1106	0.89	0.94	0.85	0.94	1.03	0.8	0.9	0.86
1107	1.55	1.67	1.43	1.49	1.59	1.39	1.57	1.24
1108	2.04	2.03	1.99	2.02	2.01	2.06	2.04	2.02
1109	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
1111	-0.39	-0.23	-0.38	-0.44	-0.59	-0.46	-0.29	-0.41
1113	-0.58	-0.71	-0.94	-0.9	-0.85	-0.85	-0.8	-0.77
1114	-0.98	-0.94	-1.18	-1.09	-0.9	-1.05	-1.09	-1.27
1116	0.45	-0.06	0.3	1.57	0.75	0.85	-0.27	1.72
1118	0.2	-0.1	0.29	0.49	-0.07	0.13	-0.21	0.85
1119	0.39	0.46	0.19	0.3	0.47	0.3	0.25	0.11
1120	0.64	0.73	0.49	0.57	0.75	0.68	0.63	0.54
1121	0.67	0.76	0.37	0.58	0.64	0.44	0.6	0.3
1122	0.01	0.09	-0.09	-0.01	0.16	-0.08	-0.05	-0.08
1123	-0.11	0	-0.38	-0.21	0.21	-0.19	-0.16	-0.48
1124	-0.24	-0.44	-0.28	-0.19	-0.26	-0.19	-0.34	-0.19
1128	-0.57	-0.6	-0.84	-0.71	-0.64	-0.8	-0.69	-0.83
1129	-1.07	-0.85	-0.94	-0.81	-0.87	-1.18	-1.09	-0.98
1130	-0.02	0.04	-0.1	-0.02	0.01	-0.2	-0.09	-0.09
1131	-0.57	-0.35	-0.79	-0.76	-0.61	-0.65	-0.57	-0.98
1132	-1.2	-1.09	-1.18	-1.3	-1.25	-1.3	-1.44	-1.27
