gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
ARL1	13.15	12.82	12.81	13.17	13.51	12.87	13.28	13.23	13.51	13.19	13.47	12.85	13.04	12.98	13.21	12.88	13.10	13.07	12.99	13.11	13.25	13.49	13.32
CNNM3	10.46	10.72	10.60	10.46	10.37	10.63	10.25	10.56	10.09	10.30	9.90	10.54	10.46	10.46	10.43	10.58	10.35	10.41	10.62	10.49	10.27	10.06	10.34
TRAPPC4	10.21	10.15	9.88	10.35	10.43	10.08	10.37	10.19	10.39	10.24	10.62	10.38	10.48	10.47	10.51	10.38	10.63	10.51	10.34	10.58	10.64	10.73	10.62
TSPAN10	0.00	1.08	0.70	1.97	1.42	1.15	1.69	0.87	0.00	2.28	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.06	1.59	0.00	0.00
MYC	9.78	9.67	9.70	9.57	9.48	9.68	9.75	9.58	9.78	9.86	9.64	10.02	9.73	10.01	9.76	9.69	9.82	10.14	9.75	9.90	9.99	10.01	9.89
HTRA2	9.81	10.06	10.08	9.88	9.98	9.95	9.91	9.92	10.05	9.83	9.44	10.17	10.10	10.16	10.19	10.12	10.09	10.10	10.15	10.12	10.03	9.93	10.12
PTK2B	11.89	12.13	12.06	12.08	11.79	12.05	11.86	12.03	11.67	12.00	11.74	11.97	11.93	11.91	11.88	12.07	11.92	11.93	11.99	11.95	11.98	11.77	11.92
BORCS8	9.26	9.57	9.39	9.27	9.35	9.31	9.50	9.40	9.45	9.51	9.59	9.59	9.56	9.62	9.66	9.48	9.61	9.64	9.48	9.64	9.56	9.72	9.62
ARL13B	9.73	9.65	9.47	9.62	9.90	9.61	9.53	9.60	9.77	9.64	9.54	9.05	9.38	9.26	9.45	9.29	9.32	9.39	9.44	9.38	9.51	9.50	9.28
PAN3	12.75	12.84	12.91	12.66	12.55	12.79	12.62	12.83	12.62	12.80	12.60	12.48	12.53	12.55	12.48	12.62	12.43	12.50	12.71	12.55	12.42	12.22	12.37
TM2D2	11.71	11.42	11.27	11.66	11.76	11.44	12.03	11.61	11.94	11.57	11.68	11.76	11.93	11.79	12.03	11.65	12.03	11.85	11.78	11.77	11.99	12.17	12.01
DUSP19	8.53	8.17	8.05	8.47	8.63	8.37	8.37	8.34	8.66	8.50	8.41	8.24	8.47	8.13	8.55	8.18	8.42	8.28	8.52	8.48	8.56	8.74	8.69
CABP7	4.05	4.43	4.84	5.18	4.48	4.98	2.63	4.77	4.83	5.00	4.57	5.03	4.68	4.27	4.59	4.88	4.02	4.85	4.51	4.88	4.36	4.63	4.79
CD3E	4.75	5.64	5.05	5.02	3.08	5.07	4.68	4.44	5.00	4.71	5.58	4.35	4.48	4.02	4.13	4.36	4.46	4.74	4.57	4.33	3.08	4.48	4.36
MED19	9.63	9.50	9.52	9.67	9.83	9.56	9.79	9.77	9.96	9.71	9.90	9.48	9.76	9.61	9.71	9.57	9.80	9.74	9.51	9.69	9.81	10.01	9.87
NYX	8.23	8.44	8.86	8.34	8.01	8.35	7.99	8.39	8.03	8.30	7.54	7.59	7.25	7.09	7.27	7.62	7.49	7.74	7.58	7.47	7.22	6.79	7.38
HS2ST1	10.46	10.58	10.41	10.39	10.49	10.42	10.37	10.48	10.54	10.59	10.53	10.29	10.39	10.23	10.35	10.34	10.31	10.27	10.34	10.31	10.44	10.34	10.38
UPK1B	5.41	5.01	5.51	5.67	6.08	5.28	5.88	5.93	6.23	6.02	6.37	6.29	6.21	6.17	6.24	5.48	6.66	6.04	5.68	6.43	6.43	6.79	6.76
CLEC10A	2.07	2.65	3.54	3.85	3.47	3.17	2.63	2.93	3.56	1.59	2.43	2.33	3.28	3.23	1.70	3.26	1.97	2.16	3.76	3.06	3.08	1.37	3.82
ACVRL1	8.21	8.07	8.22	7.98	7.95	8.10	8.11	7.89	7.69	8.12	8.12	8.36	8.46	8.50	8.31	8.35	8.23	8.24	8.33	8.26	8.07	8.13	8.32
CDC45	7.67	7.57	7.81	7.84	8.19	7.83	7.27	7.26	8.31	8.02	8.93	8.29	8.37	8.19	8.67	8.62	8.23	8.05	8.31	8.60	8.55	8.99	8.52
PI4K2A	10.00	10.24	10.22	10.18	10.13	10.16	10.03	10.11	10.04	10.11	10.13	10.25	10.20	10.36	10.16	10.49	10.16	10.23	10.37	10.22	10.20	10.09	10.29
SCLY	9.18	9.19	9.35	9.36	9.27	9.35	9.18	9.17	9.00	9.11	8.83	9.36	9.18	9.23	9.20	9.33	9.31	9.21	9.25	9.08	9.06	9.18	9.18
PCDHA10	1.62	0.00	0.70	0.00	0.87	0.00	0.00	1.78	1.36	1.98	1.18	0.94	1.62	2.01	0.00	0.00	1.36	0.00	3.08	1.42	0.00	0.00	1.90
BHLHE22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFIL3	6.90	7.22	7.21	6.73	7.04	6.82	6.53	6.20	6.84	7.08	7.49	7.99	7.63	7.37	7.38	7.31	7.87	7.89	7.05	7.30	8.02	8.04	7.14
PSMB11	7.61	7.85	7.73	7.77	7.50	8.05	7.61	7.72	7.24	7.87	7.57	7.09	6.52	6.56	6.37	7.23	6.94	7.21	6.94	7.02	6.77	6.76	6.76
PI4K2B	12.99	12.64	12.51	12.59	13.00	12.62	13.14	12.96	12.98	12.64	12.86	12.43	12.63	12.43	12.65	12.42	12.86	12.53	12.54	12.52	12.68	12.81	12.53
CNPY4	8.56	8.29	8.46	8.62	8.53	8.31	8.55	8.37	8.88	8.54	8.67	8.61	8.88	8.69	9.05	8.66	8.95	8.56	8.73	9.02	9.03	9.34	9.12
HINFP	9.66	9.67	9.65	9.49	9.33	9.55	9.48	9.55	9.43	9.40	9.47	9.45	9.59	9.64	9.34	9.76	9.76	9.66	9.67	9.44	9.44	9.28	9.38
ARPP19	11.35	11.14	10.93	11.26	11.39	11.08	11.46	11.28	11.59	11.29	11.56	11.38	11.53	11.43	11.53	11.34	11.60	11.44	11.38	11.44	11.64	11.80	11.69
CCDC138	7.61	7.68	7.70	7.81	7.70	7.48	7.99	7.64	7.97	7.68	7.74	7.31	7.44	7.20	7.52	7.54	7.44	7.44	7.41	7.33	7.56	7.52	7.47
TTBK2	9.89	10.05	10.18	9.73	10.08	10.02	9.84	10.11	10.00	10.09	9.64	9.65	9.63	9.63	9.38	9.66	9.44	9.65	9.83	9.64	9.57	9.56	9.58
NEK5	6.70	6.76	6.47	6.26	6.39	6.43	6.89	5.91	6.59	6.42	6.19	6.24	6.86	6.44	6.96	6.59	7.01	6.88	6.67	6.93	7.04	7.10	6.70
FBF1	9.68	10.15	10.18	9.97	9.47	10.15	9.55	9.94	9.53	9.92	9.07	9.79	9.39	9.61	9.35	9.81	9.48	9.71	9.77	9.65	9.50	9.52	9.49
TMEM125	9.64	9.69	9.60	9.43	9.55	9.50	9.63	9.49	9.54	9.52	10.06	9.95	10.07	9.91	9.95	10.15	9.95	9.93	9.98	9.90	10.01	9.88	9.96
WDR66	8.81	9.13	9.32	9.07	8.71	9.18	8.70	8.95	8.55	8.99	8.64	8.08	7.83	8.01	7.48	8.37	7.83	8.28	8.31	7.79	7.80	7.38	7.61
HEATR3	10.11	10.23	10.17	10.54	10.28	10.27	10.11	10.14	10.51	10.38	10.53	9.99	10.16	10.05	10.10	10.17	10.20	10.18	10.08	10.07	10.18	10.34	10.49
LARP4	13.10	13.08	12.94	13.27	13.26	13.12	13.23	13.14	13.33	13.10	13.19	12.82	12.95	12.90	12.95	12.89	12.94	12.87	12.92	12.80	13.01	13.05	12.96
GRM6	4.31	4.10	4.20	4.11	3.93	4.57	4.68	3.65	3.97	3.49	4.51	3.96	3.72	3.39	4.23	4.21	2.73	3.80	3.65	3.88	3.08	3.56	3.39
FARP1	11.44	11.51	11.61	11.18	11.25	11.47	11.28	11.42	11.04	11.26	11.22	11.78	11.62	11.72	11.37	11.87	11.47	11.57	11.75	11.38	11.24	11.07	11.26
GSG1L2	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00	0.00	0.00
TBC1D10C	5.70	5.88	5.74	6.36	4.36	5.18	5.01	5.48	5.11	5.35	6.21	5.70	5.98	5.61	5.79	5.73	5.88	5.57	5.22	5.35	5.12	5.95	5.47
MECP2	11.00	11.16	11.19	11.04	10.93	11.14	11.14	11.10	10.95	11.03	10.86	11.21	11.11	11.14	10.97	11.27	10.96	11.05	11.25	11.06	10.96	10.62	10.91
NHP2	9.47	9.25	9.21	9.84	9.73	9.43	9.65	9.42	10.08	9.66	10.44	9.75	9.94	9.78	10.07	9.73	10.04	9.95	9.51	9.88	10.11	10.44	10.26
PHACTR4	10.91	11.21	11.36	11.01	10.85	11.29	10.92	11.16	10.98	11.08	11.03	11.17	10.98	11.13	10.99	11.27	10.99	11.10	11.21	11.14	10.97	10.76	11.01
ITGA5	8.62	8.74	9.25	9.06	9.62	9.30	9.01	9.29	9.15	8.97	9.11	9.20	9.09	9.26	8.80	9.15	8.80	8.79	8.95	8.98	8.59	8.50	8.67
ELMO3	12.19	12.14	12.10	12.09	12.01	12.08	12.13	11.98	11.92	12.14	12.10	12.28	12.30	12.30	12.24	12.33	12.31	12.28	12.30	12.23	12.17	12.09	12.21
OPRD1	6.13	6.16	5.88	6.03	6.04	5.88	5.92	6.33	6.03	5.81	5.93	5.80	5.91	5.61	5.85	5.92	5.98	5.45	5.51	5.69	5.64	5.54	6.00
GALNT1	12.10	11.88	11.83	12.10	12.17	11.86	12.18	12.07	12.27	12.09	12.55	11.93	12.05	11.90	12.10	11.92	12.06	12.02	11.94	12.09	12.18	12.41	12.27
BIRC6	14.10	14.39	14.68	14.33	14.31	14.47	14.22	14.49	14.30	14.47	14.36	14.53	14.38	14.52	14.24	14.57	14.14	14.17	14.54	14.48	14.24	13.94	14.20
ATG2A	11.85	12.09	12.22	11.73	11.85	12.06	11.96	12.01	11.56	11.93	11.44	12.32	12.08	12.17	11.86	12.25	12.09	12.22	12.10	12.10	11.84	11.64	11.90
ZSWIM3	8.02	7.87	7.41	7.71	7.96	7.81	8.25	8.10	7.94	8.04	7.58	8.06	8.35	8.29	8.40	8.36	8.53	8.25	8.12	8.23	8.32	8.34	8.05
LOXL2	8.24	8.46	8.82	8.54	8.09	8.65	8.04	8.60	8.15	8.40	7.90	7.67	7.34	7.56	6.90	7.65	7.01	7.80	7.58	7.38	7.54	7.26	7.28
SPATA7	8.47	8.44	8.54	8.25	8.57	8.30	8.49	8.27	8.68	8.42	8.74	8.28	8.01	7.95	8.33	8.12	8.16	7.92	8.16	8.16	8.24	8.05	8.23
TIAM2	11.23	11.49	11.60	11.36	11.11	11.41	11.20	11.26	11.19	11.34	10.85	11.10	10.88	11.07	11.13	11.13	11.14	11.10	11.00	11.20	11.06	10.83	10.97
CCNDBP1	10.46	10.30	10.26	10.25	10.52	10.25	10.49	10.62	10.36	10.35	10.39	10.29	10.44	10.42	10.59	10.41	10.65	10.51	10.53	10.47	10.58	10.59	10.55
TBL1XR1	12.83	12.69	12.77	12.69	12.90	12.76	12.86	12.80	12.87	12.80	12.89	12.62	12.66	12.62	12.67	12.60	12.45	12.43	12.66	12.61	12.62	12.55	12.60
TOMM70	12.27	11.97	11.91	12.30	12.27	12.05	12.36	12.18	12.55	12.22	12.83	12.22	12.34	12.24	12.35	12.07	12.32	12.30	12.13	12.24	12.41	12.55	12.50
ATP1A3	7.03	6.97	7.25	6.93	6.91	7.31	6.69	6.74	6.87	6.99	6.62	6.35	6.06	6.80	6.28	6.44	6.59	6.50	6.63	6.56	6.17	6.11	6.52
TMPRSS11E	0.00	0.00	0.00	0.87	0.00	0.43	0.00	1.78	0.00	1.98	2.91	1.59	1.05	0.00	2.17	0.00	1.36	1.13	0.00	1.85	1.59	0.00	1.18
CLCN4	12.55	12.47	12.53	12.62	12.58	12.52	12.57	12.56	12.60	12.58	12.57	12.53	12.69	12.61	12.73	12.69	12.65	12.56	12.75	12.67	12.76	12.71	12.71
METTL16	9.88	10.03	10.08	10.12	9.92	10.18	9.78	10.07	10.12	10.14	9.96	9.78	9.75	9.96	9.73	9.93	9.90	9.98	9.94	9.74	9.90	9.96	9.89
GARNL3	8.70	8.89	8.74	8.77	8.32	8.82	8.33	8.52	8.36	8.56	7.97	8.24	7.65	7.94	7.52	7.99	7.74	8.13	8.05	7.88	7.71	7.62	7.60
LRFN3	8.47	8.49	8.76	7.94	8.75	8.78	8.68	8.62	8.64	8.40	8.37	9.12	8.53	8.99	8.86	8.21	8.55	8.38	8.36	8.60	8.66	8.37	8.34
PAK3	3.06	1.64	2.42	3.43	3.23	2.81	3.06	3.65	3.63	2.92	1.67	2.62	2.42	2.63	3.03	1.62	1.36	1.72	0.94	2.16	3.69	3.75	3.06
TPST2	9.06	9.05	8.99	9.12	9.05	9.03	9.15	8.98	9.07	8.87	9.20	9.41	9.24	9.00	9.20	9.10	9.19	9.07	8.94	9.10	9.11	9.33	9.16
NXF1	12.33	12.50	12.55	12.44	12.05	12.58	12.03	12.27	12.21	12.50	12.12	12.47	12.45	12.42	12.42	12.53	12.44	12.57	12.50	12.53	12.37	12.37	12.42
ROBO2	9.74	9.14	8.88	9.05	9.41	9.18	9.59	9.21	9.52	9.36	9.44	8.75	9.49	9.15	9.25	9.35	9.27	9.09	9.32	9.14	9.60	9.36	8.88
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUN3	5.53	4.81	3.06	5.02	4.85	4.80	5.45	4.44	4.96	4.49	5.44	4.49	5.34	4.74	5.49	4.83	5.35	4.90	5.12	5.11	5.58	5.22	5.22
EFNA4	8.49	8.09	7.55	8.12	8.14	7.97	8.52	7.85	8.13	7.93	8.05	9.03	8.61	8.88	8.81	8.67	8.79	8.62	8.45	8.35	8.74	8.84	8.77
HYAL3	5.91	6.16	6.12	5.90	5.95	5.89	6.04	6.17	5.48	6.11	5.64	6.12	6.02	5.80	5.61	6.13	5.26	5.66	5.74	5.88	5.92	5.79	6.19
PSMA3	11.67	11.45	11.37	11.73	11.88	11.46	11.89	11.73	12.01	11.86	12.42	11.89	12.03	11.92	12.00	11.90	12.23	12.08	11.70	11.99	12.06	12.44	12.35
ABHD13	12.01	11.81	11.84	12.16	12.26	11.92	12.25	12.21	12.25	12.09	12.37	11.92	12.04	11.91	12.11	11.79	12.05	12.01	11.88	12.00	12.17	12.27	12.20
BTC	8.87	8.73	8.53	8.78	8.84	8.56	8.74	8.71	8.83	8.63	9.51	8.25	8.59	8.41	8.38	8.45	8.56	8.58	8.56	8.34	8.64	8.60	8.59
ARHGAP10	6.36	6.23	6.82	6.79	6.90	6.46	6.45	7.02	6.37	6.60	6.75	6.46	6.81	6.98	6.73	6.49	6.67	6.93	6.45	6.53	6.71	6.90	6.83
TMEM161B	10.28	10.37	10.38	10.51	10.39	10.33	10.36	10.45	10.41	10.29	10.48	10.12	10.25	10.00	10.19	10.27	10.26	10.22	10.31	10.08	10.12	10.11	10.12
PSMD11	11.20	11.28	11.35	11.37	11.39	11.31	11.27	11.37	11.42	11.43	11.52	11.33	11.20	11.40	11.29	11.34	11.21	11.30	11.26	11.24	11.24	11.24	11.32
GRK6	11.99	12.12	12.05	11.98	11.96	12.14	12.02	11.99	11.85	11.91	11.67	12.22	12.22	12.17	12.04	12.24	12.16	12.16	12.18	12.18	11.99	12.04	12.04
FHL3	6.49	6.26	6.67	6.56	6.59	6.68	6.39	6.56	6.31	6.47	6.39	6.12	5.77	6.17	5.94	6.37	6.04	5.96	6.24	6.01	5.74	5.54	5.52
CWC22	10.31	10.24	10.46	10.48	10.36	10.18	10.33	10.48	10.47	10.53	10.61	10.27	10.30	10.22	10.26	10.32	10.20	10.23	10.30	10.21	10.24	10.37	10.43
KMT2C	13.60	14.01	14.14	13.76	13.55	13.97	13.58	13.90	13.64	13.93	13.49	13.85	13.64	13.80	13.55	14.01	13.51	13.66	13.96	13.80	13.49	13.18	13.52
C3orf33	7.80	7.29	7.32	7.21	7.79	7.32	7.52	7.61	7.78	7.53	8.00	7.08	7.46	7.06	7.75	7.19	7.48	7.30	7.57	7.44	7.65	7.70	7.65
C12orf29	7.78	7.33	7.13	7.53	7.68	7.67	7.83	7.76	8.23	7.44	7.65	7.13	7.65	7.47	7.80	7.27	7.61	7.63	7.70	7.43	7.77	8.10	7.79
NOP16	9.66	9.57	9.45	9.82	9.68	9.78	9.66	9.55	9.84	9.64	9.73	9.57	9.50	9.63	9.82	9.57	9.79	9.86	9.61	9.79	9.76	9.88	9.82
TBCEL	10.53	10.49	10.15	9.89	9.94	10.07	10.24	10.16	9.90	9.86	9.68	10.46	10.39	10.39	10.19	10.46	10.16	10.01	10.45	10.17	10.11	9.85	9.84
BCL2L2	11.58	11.60	11.58	11.53	11.49	11.60	11.52	11.45	11.42	11.54	11.48	11.50	11.54	11.56	11.54	11.62	11.52	11.47	11.63	11.59	11.57	11.55	11.44
CLCA4	13.47	13.37	14.21	13.74	14.49	13.48	13.80	14.55	13.90	13.78	14.51	12.37	12.18	13.05	13.27	12.35	12.99	13.47	12.38	13.39	13.25	13.07	13.69
PEX16	10.49	10.45	10.43	10.34	10.47	10.41	10.56	10.48	10.36	10.33	10.38	10.57	10.70	10.59	10.66	10.60	10.54	10.56	10.52	10.64	10.55	10.57	10.73
NLRP5	4.81	5.61	5.17	5.76	4.63	5.15	5.11	5.38	5.11	5.30	5.50	4.64	4.33	4.27	4.73	4.58	4.63	4.95	4.57	4.17	4.56	4.73	4.20
TMEM204	6.15	5.98	6.19	5.92	5.66	5.93	5.71	5.91	5.48	5.33	4.57	5.92	5.62	5.67	5.45	5.92	5.77	5.73	5.78	6.01	5.52	5.48	5.54
LRP10	13.49	13.61	13.81	13.64	13.75	13.65	13.71	13.75	13.51	13.64	13.51	13.96	13.85	13.97	13.70	13.80	13.71	13.69	13.75	13.83	13.73	13.74	13.79
QRICH2	5.95	6.39	6.47	5.90	6.23	6.36	6.14	6.49	5.81	6.54	4.75	6.12	5.07	5.83	4.85	6.34	5.06	5.92	5.88	5.12	6.26	5.75	5.47
PCSK4	8.52	8.82	8.62	8.35	7.88	8.64	8.28	8.24	7.88	8.58	7.55	8.18	8.15	8.35	8.03	8.33	8.02	8.13	8.13	7.93	7.70	7.60	7.61
PCDHGA3	4.81	4.69	4.77	4.44	4.98	4.72	5.15	4.67	4.68	5.26	4.63	4.64	4.73	5.61	5.11	5.67	3.88	5.48	4.31	5.69	4.80	4.29	5.26
G2E3	10.69	10.77	10.89	10.63	11.03	10.81	10.87	11.07	10.95	10.85	11.14	10.79	10.74	10.81	10.66	10.88	10.73	10.48	10.78	10.88	10.78	10.67	10.64
L2HGDH	10.10	10.08	9.77	10.10	10.12	9.99	10.21	9.99	10.29	10.20	10.27	10.05	10.16	10.09	10.24	10.05	10.23	10.06	10.05	10.21	10.26	10.34	10.24
METRNL	11.55	11.53	11.37	11.69	11.56	11.51	11.56	11.48	11.66	11.30	11.95	11.37	11.36	11.52	11.51	11.20	11.59	11.65	11.17	11.46	11.60	11.77	11.54
RILPL2	9.55	9.74	9.70	9.43	9.35	9.75	9.53	9.53	9.48	9.52	9.27	9.33	9.07	9.22	8.99	9.24	9.21	9.36	9.12	9.12	8.92	9.04	9.10
EMID1	4.70	4.81	4.26	4.62	4.85	5.34	3.79	4.56	5.00	4.29	2.91	4.28	4.02	4.42	4.38	4.11	4.69	4.21	3.99	3.69	4.29	3.39	3.74
BAIAP2	10.46	10.52	10.77	10.52	10.51	10.42	10.47	10.60	10.28	10.44	10.46	10.20	10.23	10.30	10.08	10.25	10.31	10.23	10.13	10.14	10.26	10.17	10.20
PHF5A	10.14	9.91	9.94	10.18	10.34	9.95	10.36	10.14	10.43	10.13	10.40	10.46	10.45	10.55	10.51	10.28	10.57	10.55	10.25	10.48	10.59	10.92	10.73
EPB41	12.18	12.32	12.49	12.25	12.08	12.21	12.09	12.24	12.04	12.34	11.95	12.22	12.03	12.10	11.96	12.17	11.97	12.02	12.13	12.02	11.93	11.79	11.94
DYRK1A	11.94	12.02	12.06	12.06	12.02	12.03	12.02	12.14	11.96	11.99	12.05	11.86	11.90	11.86	11.96	11.94	11.88	11.84	11.97	11.91	11.90	11.83	11.90
ZMAT2	10.29	10.08	9.94	10.21	10.38	9.96	10.26	10.18	10.32	10.16	10.24	10.20	10.31	10.29	10.51	10.29	10.48	10.34	10.29	10.37	10.57	10.69	10.57
NLRP10	8.96	8.91	8.23	8.92	8.63	8.57	8.69	8.16	8.49	8.51	8.51	8.33	8.63	8.20	8.52	8.83	8.27	8.07	8.54	8.23	8.33	8.35	8.32
TXK	8.43	8.89	8.99	8.38	8.13	8.65	8.06	8.38	8.10	8.71	7.91	7.88	7.61	7.82	7.59	8.29	7.95	8.10	8.00	8.03	7.59	7.43	7.79
CYB5D2	9.72	9.68	10.09	9.80	9.72	9.82	9.59	9.88	9.57	9.83	9.58	9.44	9.37	9.51	9.23	9.43	9.28	9.45	9.41	9.53	9.16	9.31	9.40
DERL1	12.04	11.97	11.85	12.06	12.23	11.99	12.15	12.05	12.23	12.12	12.38	12.08	12.18	12.11	12.32	12.04	12.18	12.09	12.17	12.18	12.27	12.40	12.28
DNAJC16	10.69	10.74	10.87	10.76	10.78	10.77	10.66	10.71	10.66	10.83	10.71	10.86	10.69	10.82	10.77	10.75	10.70	10.64	10.65	10.77	10.74	10.63	10.71
CMTM8	7.62	7.16	7.19	7.50	7.68	7.44	7.92	7.70	7.50	6.79	6.77	6.94	7.64	7.48	7.64	6.74	7.90	7.56	7.29	7.96	7.42	7.96	7.92
PPP2R2D	10.92	10.92	10.90	10.84	10.89	10.95	10.85	10.89	10.94	10.91	11.06	10.70	10.77	10.69	10.67	10.78	10.91	10.79	10.79	10.72	10.79	10.74	10.69
TUT1	9.99	9.90	9.97	10.09	9.82	9.90	9.90	9.93	9.95	9.84	9.71	10.07	10.10	10.12	9.95	9.98	10.06	10.10	10.02	10.01	10.10	10.01	10.11
ARHGEF2	12.03	12.04	12.08	11.81	11.89	12.03	11.89	12.03	11.52	11.90	11.46	12.00	11.88	11.90	11.80	11.93	11.81	11.83	11.92	11.93	11.77	11.59	11.72
TRIM33	11.67	11.71	11.71	11.57	11.65	11.69	11.71	11.71	11.70	11.59	11.60	11.57	11.63	11.58	11.49	11.64	11.47	11.50	11.69	11.56	11.56	11.47	11.45
GAL3ST4	5.05	5.01	5.01	4.97	4.69	4.85	4.80	4.44	5.45	5.70	4.90	5.61	5.62	5.64	5.54	5.82	5.70	5.51	5.48	5.25	5.76	6.23	6.26
MAPK12	6.21	5.85	6.14	6.06	6.00	5.71	6.04	5.58	5.42	5.52	4.95	5.74	5.93	6.42	6.22	6.15	6.53	5.92	6.21	6.49	6.07	5.89	5.84
CPNE4	1.62	2.08	0.70	1.97	0.87	1.59	2.83	0.87	0.87	1.59	3.26	0.00	2.42	2.63	2.17	2.07	1.36	1.72	2.41	2.43	2.36	2.07	0.74
DNAH3	2.07	2.08	2.21	2.31	1.90	1.59	2.08	2.42	1.72	2.75	3.56	0.94	0.00	1.59	2.17	0.94	1.97	2.16	2.07	2.88	1.59	2.07	2.12
LPO	8.62	7.93	8.73	8.45	9.37	8.06	9.17	9.38	9.17	9.28	10.12	8.77	8.89	9.21	9.36	8.64	8.73	8.47	8.83	9.21	9.19	9.35	8.86
ZNF260	11.27	11.21	11.27	11.27	11.46	11.33	11.64	11.52	11.44	11.46	11.37	11.20	11.21	11.40	11.17	11.14	11.44	11.27	11.39	11.24	11.32	11.30	11.30
ARL3	6.88	6.63	6.21	6.49	6.68	6.46	6.82	6.94	7.30	6.65	6.43	6.95	7.16	7.13	7.38	6.79	7.20	7.02	6.80	7.18	7.25	7.51	7.16
CALHM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	1.37	0.74
BCL11B	10.65	11.09	11.03	11.05	10.51	11.19	10.56	10.64	10.66	10.71	9.72	10.76	10.46	10.51	10.52	10.50	10.28	10.49	10.50	10.50	10.39	10.41	10.36
RNF114	11.90	11.59	11.51	11.47	11.69	11.60	12.08	11.99	11.68	11.53	11.30	11.80	11.92	11.85	11.85	11.75	11.95	11.95	11.69	11.75	11.82	11.86	11.83
TSPAN8	14.36	14.07	14.00	14.29	14.44	14.14	14.40	14.27	14.56	14.27	15.26	14.28	14.41	14.34	14.52	14.26	14.61	14.53	14.38	14.41	14.63	14.70	14.63
CCDC152	6.29	6.53	6.32	6.23	6.59	6.00	6.18	6.72	6.57	6.05	6.06	5.32	5.91	5.30	6.01	5.98	5.77	5.48	6.53	5.85	5.55	5.92	5.77
UBIAD1	9.46	9.37	9.09	9.50	9.46	9.21	9.40	9.50	9.53	9.40	9.85	9.54	9.57	9.52	9.62	9.28	9.47	9.51	9.63	9.67	9.68	9.70	9.76
MTA3	10.83	10.71	10.74	10.48	10.81	10.61	10.88	10.78	10.76	10.67	10.74	10.77	10.68	10.72	10.64	10.68	10.83	10.81	10.72	10.64	10.69	10.67	10.69
ATG4C	9.82	9.95	9.97	10.00	10.02	10.00	9.95	10.09	10.04	10.16	9.82	9.60	9.71	9.74	9.76	9.90	9.60	9.73	9.89	9.71	9.77	9.74	9.70
ZC3H12C	6.72	6.28	6.53	6.93	6.95	6.68	6.55	6.72	6.91	6.69	7.09	6.69	6.93	6.68	6.72	6.56	6.72	6.56	6.19	6.30	6.79	6.46	6.47
ANGPT1	1.05	1.08	2.63	0.00	1.42	2.31	0.00	1.78	0.87	0.94	1.18	0.00	0.00	0.91	1.70	0.94	1.97	1.72	0.00	1.42	0.00	0.00	0.74
NXPE2	11.42	10.96	12.00	11.77	12.15	11.35	11.85	12.16	12.26	12.26	11.59	11.92	11.84	12.16	12.29	11.64	11.82	11.65	12.29	12.13	12.46	12.56	12.24
LIPT2	8.89	8.53	8.53	9.31	9.29	8.93	9.05	8.73	9.54	8.86	9.25	9.29	9.46	9.35	9.43	8.96	9.03	9.21	9.05	9.36	9.39	9.95	9.84
PIH1D3	0.00	1.08	0.70	0.87	0.00	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.00	0.00	2.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIP13	7.04	7.04	7.34	6.98	7.94	7.30	7.61	7.57	8.11	7.64	8.53	7.62	7.91	7.57	7.92	7.68	7.86	7.61	7.45	8.27	8.06	8.28	8.24
DDN	1.62	1.64	0.70	0.87	1.90	2.08	1.69	1.36	0.00	0.00	2.43	1.59	1.62	1.59	1.70	0.00	0.00	0.00	2.07	0.87	2.03	0.00	0.74
POU2F2	7.49	7.75	7.70	7.84	7.04	7.78	7.43	7.93	7.41	7.26	7.36	7.28	6.29	6.86	6.30	6.92	6.97	7.07	6.85	6.58	6.47	6.34	6.44
OXSM	10.43	10.45	10.61	10.46	10.63	10.46	10.54	10.76	10.55	10.52	10.81	10.17	10.21	10.23	10.26	10.33	10.07	10.10	10.29	10.24	10.28	10.06	10.30
KIF13A	12.65	12.82	12.89	12.73	12.60	12.77	12.52	12.53	12.43	12.73	12.50	12.72	12.64	12.58	12.54	12.86	12.53	12.58	12.82	12.63	12.53	12.42	12.41
