gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
445	1.89	1.79	1.75	2.06	1.69	1.9	1.88	1.53	1.67	1.61
460	-0.95	-1.59	-1.58	-1.64	-1.01	-1.14	-1.13	-0.92	-0.94	-0.97
462	-0.69	-0.55	-0.52	-0.63	-0.5	-0.66	-0.65	-0.63	-0.63	-0.55
463	0.09	-0.13	0.01	0.11	0.2	0.44	0.29	0.45	0.42	0.5
466	0.64	0.68	0.55	0.61	0.73	0.76	0.71	0.63	0.6	0.54
467	-0.08	-0.16	-0.21	-0.08	-0.08	0.05	0.04	0.07	0.09	0.01
468	1.6	1.4	1.43	1.53	1.69	1.64	1.68	1.37	1.18	1.22
471	1.24	1.22	1.28	1.28	1.04	0.96	1.05	0.85	0.92	0.95
472	0.44	0.43	0.52	0.79	0.28	0.5	0.46	0.89	0.92	0.94
473	1.65	1.54	1.49	1.59	0.97	1.25	1.05	1.45	1.37	1.42
474	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
475	0.49	0.46	0.5	0.56	0.78	0.58	0.64	0.53	0.52	0.51
476	3.05	2.99	2.98	3.01	3.18	3.17	3.12	3.05	3.03	3.03
477	-0.46	-0.3	-0.29	-0.33	1.26	1.67	1.3	-0.12	0.6	-0.32
478	-0.25	-0.4	-0.36	-0.28	-0.41	-0.46	-0.41	-0.4	-0.3	-0.38
479	-0.43	-0.57	-0.64	-0.69	-0.41	-0.36	-0.35	-0.37	-0.4	-0.4
480	-1.55	-0.87	-1.58	-0.86	-0.86	-0.79	-0.76	-0.92	-0.99	-1.15
481	2.3	2.04	2.1	2.33	2.75	2.7	2.62	2.58	2.61	2.5
482	-0.56	-0.46	-0.48	-0.48	-0.36	-0.37	-0.34	-0.5	-0.44	-0.47
483	0.95	0.9	0.78	0.96	1.22	0.95	1.05	0.95	1	0.9
487	-0.48	-0.5	-0.35	-0.48	-0.72	-0.81	-0.64	-0.55	-0.63	-0.5
488	2.61	2.36	2.41	2.58	2.3	2.36	2.27	2.53	2.48	2.54
489	-0.19	-0.36	-0.23	-0.26	-0.47	-0.45	-0.48	-0.22	-0.23	-0.26
490	1.35	1.19	1.3	1.41	1.37	1.42	1.37	1.3	1.44	1.3
491	-0.6	-0.45	-0.81	-0.59	-0.83	-0.97	-0.95	-0.88	-0.91	-0.8
492	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
493	-0.39	-0.31	-0.3	-0.2	-0.2	-0.12	-0.16	-0.21	-0.16	-0.19
495	-1.55	-1.59	-1.09	-1.17	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
496	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
498	2.76	3.11	2.75	2.76	2.81	2.76	2.77	2.75	2.76	2.73
501	1.48	1.84	1.55	1.56	1.37	1.3	1.31	1.48	1.45	1.5
506	2.86	2.9	2.82	2.85	2.99	2.93	2.97	2.91	2.88	2.9
509	2.06	2.41	2.12	2.08	2.4	2.28	2.4	2.34	2.38	2.3
513	1.61	1.53	1.63	1.57	1.83	1.7	1.71	1.55	1.5	1.48
515	1.91	2.07	2.09	1.97	2.25	2.05	2.12	2.09	2.14	2.09
516	1.31	1.41	1.46	1.46	1.59	1.34	1.5	1.41	1.29	1.35
517	-0.1	0.15	0.02	-0.16	0.08	-0.02	-0.02	0.02	-0.02	-0.01
518	2	2.25	1.99	2.04	2.4	2.21	2.3	2.26	2.24	2.25
522	1.49	1.62	1.7	1.56	1.86	1.69	1.77	1.64	1.68	1.59
523	1.95	2.04	2.05	1.94	1.92	1.96	1.93	1.84	1.91	1.82
525	2.3	2.09	2.33	2.04	1.91	1.64	1.72	1.97	1.9	1.97
526	1.13	1.14	1.22	1.13	1.1	1.11	1.12	1.04	1.12	1.07
527	1.73	1.62	1.77	1.68	1.89	1.78	1.79	1.66	1.61	1.58
528	0.79	1.16	0.85	0.81	1.18	1.14	1.16	0.91	0.97	0.89
529	1.74	1.96	1.86	1.64	1.77	1.65	1.68	1.69	1.67	1.69
533	1.15	1.16	1.26	1.03	0.97	0.93	0.89	1.01	0.96	1.01
534	-0.39	-0.29	-0.18	-0.36	-0.44	-0.4	-0.39	-0.44	-0.46	-0.41
535	0.94	0.83	1.1	0.94	0.59	0.71	0.62	0.66	0.63	0.65
537	1.59	1.54	1.64	1.54	1.68	1.56	1.59	1.53	1.57	1.52
538	0.52	0.53	0.46	0.58	0.46	0.72	0.67	0.88	0.89	0.84
539	1.56	1.71	1.67	1.66	1.86	1.65	1.75	1.62	1.63	1.6
540	-0.71	-0.6	-0.65	-0.8	-0.72	-0.68	-0.74	-1.61	-0.85	-0.85
545	0.38	0.34	0.31	0.32	0.26	0.22	0.27	0.38	0.44	0.35
546	1.73	1.82	1.83	1.87	1.59	1.75	1.67	1.81	1.86	1.86
547	-0.48	-0.59	-0.58	-0.46	-0.71	-0.57	-0.63	-0.7	-0.63	-0.66
549	0.28	0.33	0.34	0.31	0.31	0.32	0.24	0.45	0.38	0.4
550	1.39	1.19	1.27	1.23	1.39	1.23	1.27	1.24	1.16	1.22
551	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
552	-0.8	-0.68	-1.09	-0.72	-0.5	-0.55	-0.49	-0.65	-0.53	-0.68
553	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
554	-0.95	-0.87	-0.98	-0.91	-1.12	-1.14	-0.95	-1.61	-1.17	-1.04
558	0.72	0.35	-0.28	-0.3	0.86	0.7	0.63	0.6	0.89	0.71
563	-1.55	-0.69	-1.09	-1.17	-1.01	-1.14	-1.01	-1.61	-1.17	-1.61
567	3.38	2.16	3.29	3.33	2.15	2.43	2.13	3.44	3.39	3.44
570	-1.55	-0.92	-0.81	-1.06	-1.12	-1.14	-1.01	-1.15	-0.91	-0.88
571	0.47	0.42	0.28	0.44	0.57	0.62	0.59	0.64	0.73	0.61
572	0.37	0.23	0.39	0.31	0.35	0.24	0.23	0.19	0.23	0.2
573	1.54	1.73	1.59	1.52	1.55	1.43	1.57	1.56	1.47	1.49
575	-1.55	-1.11	-1.09	-1.17	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
576	-0.84	-1	-1.09	-0.88	-0.94	-1.14	-0.95	-0.92	-0.94	-0.85
577	-0.75	-0.61	-0.66	-0.69	-0.75	-0.71	-0.72	-0.73	-0.72	-0.68
578	0.43	0.39	0.35	0.43	0.64	0.61	0.65	0.46	0.44	0.45
579	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
580	-0.32	-0.28	-0.35	-0.27	-0.22	-0.27	-0.28	-0.2	-0.2	-0.24
581	0.26	0.53	0.28	0.24	0.6	0.43	0.43	0.55	0.49	0.58
582	-0.04	-0.19	-0.03	-0.08	-0.25	-0.19	-0.28	-0.21	-0.24	-0.2
583	-0.08	0.04	0	-0.08	-0.09	-0.06	-0.11	-0.14	-0.15	-0.1
585	0.05	-0.03	0.22	0.07	-0.19	-0.18	-0.21	-0.02	-0.02	0.02
586	-0.63	-0.57	-0.71	-0.67	-0.39	-0.51	-0.46	-0.54	-0.47	-0.49
587	0.5	0.56	0.47	0.6	0.66	0.58	0.53	0.81	0.7	0.69
590	0.18	-0.17	0.3	0.52	-0.25	-0.33	-0.33	-0.19	-0.05	-0.17
593	1.63	1.87	1.64	1.67	1.68	1.67	1.64	1.84	1.75	1.76
594	0.33	0.25	0.4	0.4	0.27	0.11	0.26	0.34	0.29	0.3
595	2.07	1.86	1.84	2.13	2.44	2.37	2.29	2.41	2.37	2.35
596	0.97	1.27	1.21	1.04	0.92	0.91	0.82	1.33	1.22	1.36
597	-0.15	-0.28	-0.12	-0.08	-0.26	-0.29	-0.29	-0.12	-0.08	-0.18
598	0.89	1.07	0.88	0.84	0.83	0.91	0.9	0.95	0.82	0.82
599	1.36	1.26	1.45	1.35	1.11	1.27	1.18	1.49	1.42	1.44
602	-0.12	-0.07	-0.33	-0.32	0.11	0.08	0.08	-0.02	-0.08	-0.13
604	0.76	1.18	0.52	0.55	0.4	0.62	0.44	0.58	0.45	0.63
605	0.83	0.44	0.73	0.78	0.63	0.7	0.62	0.75	0.72	0.74
607	0.62	0.62	0.58	0.6	0.34	0.52	0.37	0.48	0.44	0.48
608	-1.06	-1.59	-1.58	-1.17	-1.12	-1.61	-1.13	-1.15	-0.99	-1.15
610	-0.58	-0.65	-0.71	-0.77	-0.43	-0.43	-0.44	-0.52	-0.52	-0.64
611	-1.55	-1	-0.91	-1.64	-1.6	-0.86	-0.95	-1.15	-1.06	-0.97
613	0.67	0.36	0.5	0.65	0.49	0.64	0.51	0.4	0.45	0.54
617	-0.05	-0.12	0.02	-0.06	-0.09	-0.11	-0.15	-0.06	-0.07	-0.06
622	-0.22	-0.39	-0.23	-0.3	-0.68	-0.62	-0.69	-0.49	-0.51	-0.52
623	-1.55	-1.59	-1.09	-1.64	-1.01	-1.61	-0.95	-1.04	-0.99	-1.15
624	-0.77	-0.75	-0.75	-0.7	-0.63	-0.66	-0.63	-0.72	-0.72	-0.92
627	-0.8	-0.8	-0.98	-0.77	-0.71	-0.77	-0.71	-0.82	-0.73	-0.8
629	0.51	0.04	0.27	0.73	0.22	0.21	0.17	0.76	0.7	0.71
631	-0.75	-0.83	-1.09	-0.88	-0.76	-0.83	-0.81	-0.74	-0.85	-0.76
632	0.1	-0.05	0.51	0.05	-0.25	-0.17	-0.22	-0.18	-0.25	-0.19
633	0.77	1.15	0.45	1.3	1.94	1.76	1.75	1.06	1.7	1.14
634	2.31	2.22	2.25	2.22	2.19	2.32	2.27	2.36	2.33	2.37
635	-1.55	-1.11	-0.98	-1.64	-1.12	-1.61	-1.6	-0.88	-0.99	-0.82
636	-0.44	-0.35	-0.3	-0.41	-0.47	-0.43	-0.45	-0.31	-0.38	-0.34
637	0.62	1.05	0.29	0.52	1.27	1.16	1.27	0.74	0.92	0.85
638	-0.05	0.12	-0.1	-0.18	-0.06	-0.02	-0.05	0.02	-0.11	-0.04
639	-0.38	-0.37	-0.36	-0.35	-0.4	-0.29	-0.31	-0.39	-0.31	-0.35
640	-0.88	-1.11	-1.09	-1.17	-1.12	-1.61	-1.6	-1.61	-1.06	-1.61
641	-0.18	-0.01	-0.21	-0.1	-0.02	-0.11	-0.03	0.05	0.03	-0.02
642	0.83	1	0.87	0.91	1.02	0.89	0.97	0.91	0.97	0.9
643	-0.55	-0.64	-0.52	-0.63	-0.7	-0.7	-0.84	-0.67	-0.65	-0.71
644	0.33	0.63	0.42	0.4	0.53	0.39	0.49	0.49	0.5	0.45
645	0.16	0.08	0.09	0.09	0.19	0.01	0.02	-0.02	0.03	0.03
646	-0.95	-1	-1.58	-1.06	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
649	-0.22	0.24	-0.35	-0.16	1.05	0.93	0.99	0.14	0.39	0.17
650	-0.71	-0.71	-0.85	-0.75	-0.55	-0.46	-0.55	-0.62	-0.52	-0.65
651	-0.58	-0.62	-0.64	-0.54	-0.5	-0.63	-0.59	-0.59	-0.6	-0.64
652	-0.71	-0.77	-0.81	-0.7	-0.68	-0.63	-0.73	-0.73	-0.81	-0.72
653	-0.62	-0.6	-0.69	-0.61	-0.58	-0.61	-0.63	-0.67	-0.56	-0.58
654	-0.66	-0.63	-0.57	-0.62	-0.48	-0.52	-0.58	-0.57	-0.59	-0.59
655	-0.52	-0.46	-0.56	-0.54	-0.49	-0.46	-0.5	-0.64	-0.62	-0.62
657	1.62	1.56	1.7	1.6	1.52	1.59	1.6	1.53	1.56	1.57
658	-0.23	-0.19	-0.25	-0.29	-0.86	-0.67	-0.72	-0.85	-0.71	-0.73
659	1.33	1.2	1.26	1.48	1.45	1.63	1.48	1.63	1.69	1.66
660	-0.73	-0.75	-0.73	-0.74	-0.72	-0.7	-0.74	-0.82	-0.75	-0.68
661	0.16	0.01	0.1	0.09	0.15	0.11	0.18	0.1	0.07	0.13
662	0.05	-0.02	0.09	0.07	0.17	0.09	0.17	0.04	0.02	0.05
663	0.39	0.48	0.38	0.39	0.55	0.52	0.45	0.34	0.41	0.34
664	0.28	1.46	0.45	0.32	1.33	1.49	1.45	0.84	1.19	0.67
665	1.37	1.88	1.38	1.35	1.98	2.07	2.09	1.7	1.82	1.62
666	-0.51	-0.37	-0.61	-0.45	-0.21	-0.31	-0.25	-0.44	-0.41	-0.44
668	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
669	0.46	0.47	0.44	0.44	0.61	0.4	0.54	0.28	0.32	0.3
670	0.33	0.19	0.42	0.37	0.22	0.17	0.16	0.15	0.13	0.18
671	-1.55	-1.11	-1.58	-1.64	-1.6	-0.71	-0.87	-1.61	-1.64	-1.61
672	-0.05	0.31	-0.08	0.14	0.15	0.15	0.19	0.27	0.32	0.21
673	0.23	0.27	0.3	0.35	0.4	0.51	0.39	0.48	0.5	0.49
675	-0.02	0.06	-0.06	0.17	0.06	0.12	0.16	0.25	0.28	0.27
676	-0.28	-0.25	-0.31	-0.29	-0.23	-0.27	-0.3	-0.26	-0.27	-0.31
677	1.63	1.69	1.69	1.62	1.54	1.57	1.56	1.34	1.39	1.39
678	1.72	1.31	1.41	1.68	1.63	1.63	1.57	1.45	1.51	1.4
680	-1.55	-1.59	-1.58	-1.64	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
682	2.16	2.65	2.28	2.16	2.78	2.89	2.84	2.42	2.56	2.37
683	-0.8	-0.53	-0.75	-0.59	-0.31	-0.4	-0.33	-0.45	-0.42	-0.52
685	0.01	-0.14	0.08	0.03	-0.04	-0.08	-0.05	0.02	0.04	-0.01
686	0.28	0.17	0.24	0.22	0.16	0.16	0.21	0.06	0.04	0.07
687	1	1.1	0.99	1	0.81	1.05	0.91	1.05	0.96	0.97
688	0.08	-0.04	0	0.13	0	0.18	0.12	0.03	-0.03	0.08
689	1.79	1.92	1.86	1.83	2.02	1.88	1.99	1.83	1.88	1.85
694	1.94	1.88	1.81	1.9	2.05	2.02	2.05	1.93	2	1.98
695	-0.38	-0.47	-0.38	-0.4	-0.37	-0.45	-0.46	-0.38	-0.35	-0.35
696	-0.44	0.12	-0.07	-0.12	-0.68	-0.64	-0.71	-0.7	-0.79	-0.7
699	-0.03	0.66	-0.09	0.03	0.49	0.42	0.5	0.45	0.54	0.39
701	0.35	1.2	0.15	0.4	0.95	0.99	1.06	0.94	0.95	0.84
705	0.14	-0.13	-0.03	0.05	0.07	0.05	0.05	-0.02	-0.12	-0.01
706	0.85	1.11	0.75	0.81	1.06	1.02	1.06	1.06	0.96	0.97
708	0.96	0.92	0.88	0.94	0.95	0.72	0.85	0.87	0.9	0.92
710	0.23	0.22	0.07	0.55	0.93	0.85	0.7	0.36	0.67	0.36
712	1.37	0.79	1.14	1.33	1.43	1.14	1.09	1.28	1.34	1.17
713	0.98	0.63	0.88	1.02	1.24	0.97	0.94	1.08	1.13	0.99
714	1.01	0.68	0.9	1.07	1.19	0.95	0.89	1.03	1.11	0.93
715	0	-0.15	-0.04	0.16	0.09	0.02	-0.09	-0.02	0.1	-0.04
716	-0.1	-0.04	-0.15	0.07	0.33	0.14	0	0.02	0.16	-0.03
717	-0.33	-0.36	-0.21	-0.07	-0.33	-0.36	-0.36	-0.31	-0.23	-0.31
718	0.25	0.37	0.26	0.63	0.91	0.73	0.6	0.94	0.93	0.58
719	0.14	-0.04	0.16	0.21	0.14	0.24	0.09	0.18	0.44	0.12
721	1.37	0.66	0.43	1.21	1.29	1.07	0.85	1.06	1.14	0.91
726	1.23	0.95	0.99	0.98	1.31	1.46	1.46	1.45	1.38	1.29
727	-0.77	-0.87	-0.81	-0.71	-0.73	-0.66	-0.7	-0.74	-0.81	-0.76
728	-0.35	-0.3	-0.38	-0.34	0.03	-0.13	-0.11	-0.18	-0.07	-0.22
729	-0.54	-0.57	-0.66	-0.55	-0.37	-0.43	-0.45	-0.37	-0.41	-0.4
730	-0.95	-0.92	-0.98	-0.95	-0.94	-0.74	-1.13	-0.85	-0.83	-0.76
731	-0.68	-0.71	-0.78	-0.82	-0.7	-0.71	-0.69	-0.74	-0.77	-0.8
732	-1.55	-1.59	-1.09	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
733	-0.47	-0.4	-0.38	-0.54	-0.56	-0.53	-0.47	-0.5	-0.48	-0.46
734	0.39	0.54	0.43	0.24	-0.02	-0.07	-0.09	-0.06	0.06	0.06
735	-1.06	-1	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
738	0.58	0.53	0.58	0.54	0.36	0.4	0.39	0.42	0.32	0.47
740	0.53	0.65	0.53	0.5	0.67	0.56	0.64	0.53	0.54	0.5
741	-0.01	-0.12	-0.02	-0.08	-0.08	-0.16	-0.16	-0.08	-0.15	-0.12
744	0.19	-0.04	0.29	0.24	0.27	0.23	0.3	0.38	0.31	0.32
745	-0.73	-0.77	-0.71	-0.8	-0.72	-0.83	-0.72	-0.69	-0.71	-0.72
746	0.52	0.84	0.68	0.59	0.72	0.66	0.63	0.67	0.63	0.65
747	-0.23	-0.38	-0.17	-0.14	-0.55	-0.46	-0.5	-0.57	-0.57	-0.55
753	0.5	0.74	0.65	0.49	0.03	0.2	0.12	0.35	0.33	0.45
754	1.43	1.35	1.32	1.3	1.61	1.6	1.58	1.32	1.36	1.31
755	1.3	1.25	1.62	1.21	1.12	1.04	1.13	0.88	0.84	0.88
757	1.26	0.32	1.2	1.16	0.64	0.58	0.53	0.68	0.64	0.73
758	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
759	-1.06	-1	-1.58	-1.64	-1.6	-1.03	-0.95	-1.61	-1.64	-1.61
760	0.87	0.76	1.15	0.82	0.86	0.67	0.55	0.66	0.72	0.61
761	0.56	1.08	0.91	0.91	1.25	0.67	0.9	1.06	1.03	0.14
762	-1.55	-0.87	-0.98	-0.88	-0.79	-1.14	-0.87	-0.82	-0.91	-1.15
763	-0.95	-1	-0.91	-0.86	-1.6	-1.61	-1.13	-0.82	-0.88	-0.88
765	2.75	2.86	2.39	2.52	2.6	2.64	2.71	3.4	3.23	3.4
766	-0.48	-0.8	-0.52	-0.55	-0.71	-0.81	-0.69	-0.6	-0.66	-0.63
767	0.9	1.19	1.5	0.94	0.63	0.5	0.42	0.72	0.77	0.72
768	-0.29	0.44	-0.05	-0.2	0.07	0.28	0.32	-0.09	-0.06	-0.11
770	-0.84	-0.75	-0.53	-0.78	-0.94	-0.76	-0.72	-0.97	-0.83	-0.97
771	2.61	2.66	2.72	2.54	2.21	2.29	2.34	2.51	2.52	2.51
773	-0.46	-0.45	-0.36	-0.44	-0.48	-0.47	-0.45	-0.47	-0.48	-0.47
774	-1.06	-0.87	-1.09	-0.99	-1.12	-0.92	-0.9	-1.15	-0.85	-0.97
775	-0.54	-0.58	-0.49	-0.52	-0.56	-0.43	-0.49	-0.5	-0.46	-0.49
776	-0.29	-0.5	-0.32	-0.31	-0.51	-0.55	-0.48	-0.36	-0.34	-0.31
777	-0.95	-0.68	-0.66	-0.74	-0.9	-0.7	-0.77	-0.62	-0.66	-0.64
778	-1.55	-0.87	-0.78	-1.06	-1.6	-0.92	-1.01	-1.04	-1.06	-0.92
779	-0.95	-1.59	-1.09	-0.99	-1.12	-1.14	-1.13	-1.15	-1.06	-1.61
780	1.77	1.55	1.62	1.75	1.69	1.8	1.72	1.73	1.6	1.68
781	-0.62	-0.52	-0.54	-0.51	-0.31	-0.34	-0.35	-0.45	-0.37	-0.45
782	-0.3	-0.3	-0.23	-0.35	-0.46	-0.35	-0.38	-0.33	-0.39	-0.31
783	-0.95	-0.92	-0.78	-0.71	-0.81	-1.14	-1.01	-0.88	-0.85	-0.78
784	1.42	1.47	1.12	1.23	1.34	1.45	1.4	1.23	1.12	1.22
785	-0.37	-0.21	-0.2	-0.32	-0.4	-0.37	-0.39	-0.32	-0.34	-0.32
786	-1.55	-1.59	-1.09	-1.64	-0.86	-0.89	-0.95	-1.15	-1.17	-0.97
788	0.3	0.43	0.19	0.24	0.11	0.12	0.1	0.24	0.21	0.25
790	0.71	0.53	0.44	0.67	0.64	0.59	0.68	0.55	0.54	0.55
793	-0.95	-1.59	-0.91	-1.17	-1.12	-1.03	-1.01	-1.04	-1.17	-0.82
794	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.15
795	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-0.97
797	-1.06	-1.11	-1.09	-1.64	-0.86	-1.03	-1.6	-1.15	-1.17	-1.61
799	-1.55	-1.59	-1.58	-1.64	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
810	-0.41	-0.52	-0.29	-0.37	-0.42	-0.47	-0.4	-0.45	-0.46	-0.44
811	2.87	2.72	2.68	2.89	2.93	2.88	2.9	2.88	2.89	2.85
813	2.03	1.98	1.94	1.98	2.23	2.14	2.19	2.06	2.17	2.05
814	-0.71	-0.65	-0.71	-0.6	-0.53	-0.6	-0.57	-0.57	-0.52	-0.57
815	-0.8	-0.75	-0.78	-0.69	-0.7	-0.74	-0.67	-0.78	-0.66	-0.68
816	-0.63	-1	-0.78	-0.63	-0.9	-0.92	-0.84	-0.88	-0.79	-0.82
817	0.4	0.2	0.46	0.27	0.25	0.21	0.24	0.24	0.21	0.2
818	0.36	0.09	0.19	0.24	0.14	0.17	0.15	0.19	0.11	0.18
819	0.23	0.13	0.27	0.25	0.23	0.16	0.16	0.23	0.25	0.21
820	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
821	2.3	2.26	2.21	2.34	2.37	2.41	2.38	2.48	2.5	2.44
822	0.73	1.4	0.48	0.77	1.54	1.41	1.36	0.72	0.93	0.59
823	0.91	0.78	0.82	0.77	0.58	0.65	0.62	0.54	0.52	0.56
824	0.57	0.52	0.62	0.6	1.03	1	0.98	0.68	0.78	0.68
825	-0.43	-0.62	-0.46	-0.51	-0.7	-0.65	-0.68	-0.55	-0.62	-0.57
826	2.42	2.42	2.36	2.31	2.32	2.33	2.3	2.13	2.09	2.09
827	-1.55	-0.8	-0.69	-0.8	-0.71	-0.61	-0.73	-0.8	-0.63	-0.88
829	0.73	0.82	0.69	0.71	0.96	0.88	0.92	0.86	0.93	0.85
830	1.43	1.5	1.53	1.47	1.72	1.58	1.62	1.56	1.67	1.53
831	1.32	1.35	1.3	1.32	1.28	1.36	1.4	1.33	1.39	1.31
832	1.48	1.46	1.35	1.43	1.33	1.24	1.29	1.34	1.32	1.33
833	0.31	0.33	0.26	0.27	0.36	0.36	0.36	0.27	0.26	0.24
834	1.46	1.62	1.66	1.75	1.27	1.11	1.23	1.28	1.48	1.44
835	0.47	0.73	0.48	0.53	0.56	0.59	0.58	0.62	0.66	0.66
836	0.73	1.05	0.81	0.84	1.26	1.1	1.24	1.1	1.13	1.1
837	0.71	0.35	1.31	0.77	0.01	-0.12	-0.15	0.19	0.27	0.27
839	0.29	0.36	0.29	0.31	0.45	0.42	0.36	0.42	0.42	0.42
840	0.66	0.33	0.55	0.72	0.51	0.38	0.45	0.77	0.72	0.72
841	0.38	0.15	0.34	0.37	0.3	0.24	0.24	0.25	0.32	0.23
842	0.39	0.37	0.35	0.33	0.04	0.16	0.1	0.25	0.17	0.27
844	-1.06	-1	-0.78	-0.99	-0.86	-0.92	-0.87	-0.8	-0.88	-0.92
845	-0.59	-0.65	-0.57	-0.51	-0.7	-0.64	-0.57	-0.54	-0.56	-0.51
846	-1.55	-1.59	-1.09	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
847	1.94	2.12	1.89	1.87	1.88	1.93	1.98	1.89	1.87	1.9
857	0.14	0.33	0.16	0.29	0.77	0.72	0.63	0.31	0.57	0.32
858	0.63	1.56	0.75	0.88	1.91	1.77	1.77	1.26	1.6	1.19
859	-1.55	-1.59	-1.09	-1.64	-1.01	-1.61	-1.6	-1.15	-1.64	-1.61
860	-0.28	-0.44	-0.52	-0.39	-0.35	-0.34	-0.36	-0.37	-0.31	-0.37
861	0.71	0.36	0.62	0.43	0.32	0.39	0.21	0.69	0.52	0.63
862	-0.73	-0.75	-0.85	-0.75	-0.68	-0.6	-0.57	-0.74	-0.64	-0.64
863	-0.38	-0.49	-0.51	-0.37	-0.38	-0.35	-0.38	-0.32	-0.34	-0.3
864	-0.31	-0.45	-0.35	-0.34	-0.43	-0.42	-0.45	-0.3	-0.36	-0.33
865	1.27	1.08	1.07	1.17	1.06	1.04	1.02	1.12	1.14	1.12
866	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
867	0.67	0.57	0.56	0.82	0.57	0.81	0.63	0.9	0.89	0.89
868	-0.04	0.03	-0.11	-0.01	0.06	0.29	0.12	0.11	0.16	0.05
869	-1.55	-1.59	-1.58	-1.64	-1.6	-1.03	-1.13	-1.61	-1.64	-1.61
871	1.62	2.12	1.6	1.68	2.29	2.35	2.28	1.92	2.08	1.98
873	0.38	0.34	0.38	0.39	0.36	0.27	0.26	0.29	0.27	0.26
874	-0.3	-0.52	-0.42	-0.37	-0.31	-0.37	-0.4	-0.34	-0.39	-0.34
875	-1.06	-0.75	-0.85	-0.88	-0.94	-0.92	-0.73	-1.61	-1.06	-1.15
881	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.13	-1.61	-1.17	-1.61
885	-0.63	-0.83	-0.51	-1.06	-0.76	-0.89	-1.6	-0.92	-0.85	-0.82
886	-1.55	-1	-1.58	-1.64	-1.6	-1.03	-1.13	-1.15	-0.99	-1.15
887	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
889	0.68	0.74	0.85	0.69	0.73	0.72	0.65	0.67	0.68	0.72
890	0.87	1.37	0.68	0.94	1.48	1.28	1.4	1.44	1.43	1.29
891	0.54	1.06	0.41	0.46	0.92	0.77	0.92	1	1	0.94
892	0.26	0.12	0.46	0.25	0.1	0.08	0.08	0.22	0.26	0.2
894	-0.19	-0.27	-0.23	-0.11	-0.02	-0.1	-0.05	-0.07	0.03	-0.05
896	0.87	1.05	0.85	0.91	1.03	1.05	1.04	0.87	0.82	0.84
898	-0.25	-0.09	-0.35	-0.19	-0.23	-0.28	-0.22	-0.19	-0.21	-0.18
899	-0.12	0.19	-0.17	-0.07	0.29	0.21	0.31	0.2	0.15	0.09
900	1.14	1.22	1.35	1.22	1.09	1.19	1.19	1.64	1.63	1.65
901	0.69	1.22	0.84	1.04	1.22	1.21	1.11	1.41	1.42	1.31
902	0.32	0.34	0.48	0.38	0.38	0.3	0.36	0.31	0.37	0.36
904	0.81	1.09	0.9	0.9	0.91	1.03	1.03	0.95	0.9	0.91
905	0.7	0.92	0.98	0.73	0.69	0.82	0.75	0.87	0.85	0.88
912	1.17	-0.02	1.13	1.02	0.14	0.07	0.05	0.73	0.64	0.85
914	-0.63	-0.83	-0.68	-0.56	-0.81	-0.69	-0.81	-0.57	-0.57	-0.53
915	-0.6	-0.77	-0.54	-0.6	-0.79	-0.67	-0.73	-0.5	-0.54	-0.49
916	-0.46	-1	-0.58	-0.52	-0.73	-0.66	-0.73	-0.46	-0.54	-0.49
917	-0.31	-0.68	-0.38	-0.31	-0.71	-0.56	-0.64	-0.3	-0.4	-0.33
919	-0.58	-0.61	-0.64	-0.69	-0.73	-0.86	-0.87	-0.55	-0.62	-0.55
