gene	GSM1715721	GSM1715723	GSM1715725	GSM1715722	GSM1715720	GSM1715724
741	0	0.31	0.18	-0.04	0.08	0.29
744	-0.54	-0.82	-1.38	-0.47	-0.53	-1.38
745	0.78	1.78	2.01	0.83	0.93	1.9
746	0.87	1.3	1.09	0.86	0.87	1.29
747	0	0.74	0.78	0.11	0.02	0.69
753	0	-0.25	-0.21	0.16	0.16	-0.25
754	1.62	1.83	1.6	1.57	1.66	1.81
755	0.03	0.01	0	0.04	0.08	0.05
757	0.43	0.22	0.24	0.34	0.44	0.28
758	-1.47	-1.37	-0.84	-1.46	-1.49	-1.38
759	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
760	-0.33	-0.28	-0.3	-0.33	-0.23	-0.18
761	-0.83	-1.37	-0.6	-0.94	-0.97	-0.71
762	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
763	-0.95	-0.7	-0.72	-0.94	-1.49	-0.71
765	-0.59	-0.7	-0.65	-0.94	-0.54	-1.38
766	-0.83	-0.42	-0.53	-0.61	-0.62	-0.49
767	-0.95	-0.7	-1.38	-0.75	-0.84	-1.38
768	-0.44	-0.37	-0.29	-0.42	-0.39	-0.35
770	-0.54	-1.37	-0.84	-0.48	-0.46	-0.63
771	-0.09	-0.28	-0.24	-0.16	-0.01	-0.24
773	-0.34	-0.09	-0.11	-0.33	-0.35	-0.11
774	-0.49	-0.54	-0.84	-0.45	-0.58	-0.71
775	-0.16	-0.7	-0.65	-0.14	0.11	-0.63
776	-0.83	-1.37	-0.84	-0.94	-0.64	-0.83
777	-0.57	-0.57	-0.44	-0.7	-0.67	-0.41
778	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
779	-1.47	-1.37	-1.38	-0.94	-1.49	-1.38
780	1.52	1.23	1.19	1.51	1.57	1.19
781	0.91	0.35	0.41	1.02	1.21	0.4
782	-0.23	-0.27	-0.27	-0.21	-0.26	-0.25
783	-0.08	0.06	-0.02	-0.17	0.04	0.08
784	0.88	0.53	0.62	0.96	0.93	0.58
785	-0.42	-0.4	-0.43	-0.43	-0.36	-0.52
786	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
788	0.35	0.25	0.14	0.34	0.34	0.18
790	1.3	1.72	1.76	1.37	1.19	1.73
793	-0.64	-0.45	-0.65	-0.75	-0.71	-0.55
794	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
795	-1.47	-1.37	-1.38	-1.46	-0.97	-0.83
797	-1.47	-1.37	-1.38	-0.94	-0.97	-1.38
799	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
810	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
811	2.77	2.85	2.83	2.82	2.73	2.85
813	2.71	2.13	2.13	2.73	2.7	2.08
814	-0.25	-0.37	-0.27	-0.2	-0.25	-0.29
815	-0.64	-0.47	-0.39	-0.66	-0.53	-0.41
816	-0.36	-0.36	-0.3	-0.34	-0.4	-0.27
817	1.15	1.02	0.96	1.29	1.25	0.97
818	1.12	0.53	0.54	1.12	1.25	0.6
819	0.4	0.36	0.3	0.4	0.43	0.31
820	-1.47	-0.82	-0.72	-1.46	-1.49	-1.38
821	2.47	2.4	2.54	2.51	2.47	2.51
822	0.87	1.17	0.67	0.82	0.85	0.98
823	1.13	1.55	1.41	1.1	1.11	1.47
824	2.34	2.14	2	2.33	2.38	1.99
825	-1.47	-1.37	-0.84	-0.94	-0.97	-1.38
826	2.03	1.79	1.62	2.01	2.03	1.77
827	-0.67	-1.37	-0.49	-0.7	-0.67	-0.83
829	1.96	1.92	1.92	1.94	1.87	1.87
830	1.86	1.86	1.87	1.83	1.84	1.86
831	1.4	1.35	1.31	1.38	1.42	1.22
832	2.25	2.05	1.88	2.23	2.25	1.95
833	1.29	1.65	1.5	1.28	1.33	1.56
834	-1.47	-1.37	-1.38	-0.82	-0.71	-1.38
835	0.46	0.68	0.68	0.52	0.36	0.65
836	1.33	1.67	1.68	1.23	1.12	1.76
837	-0.08	-0.22	-0.22	-0.1	-0.08	-0.21
839	0.3	0.06	0.07	0.29	0.28	0.04
840	0.05	0.28	0.27	0.04	0.08	0.25
841	1.14	1.06	1.04	1.09	1	1.04
842	0.11	0.1	0.16	0.17	0.08	0.11
844	-0.41	-0.51	-0.65	-0.37	-0.37	-0.71
845	-1.47	-1.37	-0.65	-0.82	-0.84	-1.38
846	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
847	1.29	1.1	1.19	1.35	1.25	1.27
857	2.49	2.42	2.56	2.46	2.49	2.38
858	1.04	1.47	1.56	0.99	0.96	1.48
859	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
860	0.31	0.49	0.52	0.36	0.37	0.47
861	0.58	0.88	0.69	0.55	0.68	0.76
862	-0.45	-0.51	-0.44	-0.54	-0.41	-0.41
863	-1.47	-0.82	-0.65	-1.46	-1.49	-0.58
864	-0.76	-0.82	-0.84	-0.94	-1.49	-0.71
865	1.29	1.61	1.67	1.31	1.21	1.59
866	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
867	1.06	0.82	1.14	1.18	1.05	0.9
868	0.29	0.22	0.21	0.39	0.39	0.16
869	-0.95	-1.37	-1.38	-1.46	-1.49	-0.83
871	2.84	2.36	2.53	2.92	2.92	2.43
873	0.09	-0.06	-0.12	0.05	0.08	-0.01
874	-0.32	-0.82	-0.84	-0.38	-0.31	-0.83
875	-0.46	-0.82	-1.38	-0.39	-0.44	-0.71
881	-0.71	-0.82	-0.72	-0.7	-0.71	-1.38
885	-0.49	-1.37	-1.38	-0.55	-0.42	-1.38
886	-0.64	-1.37	-0.84	-0.66	-0.71	-0.83
887	-1.47	-0.7	-0.65	-1.46	-1.49	-0.71
889	0.99	0.95	1.09	0.99	0.96	1
890	1.73	2.01	2.01	1.69	1.57	2.01
891	1.43	1.84	1.78	1.38	1.29	1.79
892	0.55	0.46	0.42	0.52	0.52	0.38
894	2.68	2.07	2.24	2.75	2.67	2.06
896	1.38	0.96	0.75	1.38	1.45	0.87
898	0.43	0.65	0.48	0.35	0.46	0.65
899	0.71	1.19	1.09	0.77	0.44	1.13
900	2.53	2.45	2.33	2.51	2.46	2.43
901	0.54	-0.02	0.19	0.69	0.43	0.13
902	0.48	0.71	0.52	0.41	0.48	0.58
904	0.72	0.86	1.07	0.75	0.7	0.94
905	0.84	0.69	0.84	0.89	0.75	0.8
912	-0.18	-0.35	-0.29	-0.15	-0.17	-0.36
914	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
915	-0.46	-0.41	-0.3	-0.45	-0.45	-0.37
916	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
917	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
919	-0.47	-0.26	-0.53	-0.46	-0.49	-0.27
920	-0.95	-1.37	-0.84	-1.46	-1.49	-0.71
921	-1.47	-1.37	-1.38	-1.46	-1.49	-0.83
922	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
923	-0.83	-1.37	-0.72	-1.46	-1.49	-1.38
924	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
925	-0.43	-0.4	-0.37	-0.46	-0.5	-0.39
926	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
928	1.45	1.76	1.54	1.54	1.4	1.71
929	0.94	0.45	0.3	1.12	0.8	0.5
930	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
931	-0.95	-0.49	-0.51	-0.94	-1.49	-0.52
932	-0.83	-1.37	-0.72	-0.82	-1.49	-1.38
933	-0.71	-0.57	-0.49	-0.94	-1.49	-0.63
939	-1.47	-0.7	-0.72	-1.46	-0.71	-1.38
940	-0.46	-0.82	-1.38	-0.54	-0.49	-0.83
941	-0.21	-0.44	-0.51	-0.27	-0.27	-0.47
942	-0.71	-0.82	-0.72	-0.94	-0.97	-0.83
943	-0.95	-1.37	-1.38	-0.94	-1.49	-1.38
944	-1.47	-1.37	-1.38	-0.94	-0.97	-1.38
947	-0.33	-0.21	-0.19	-0.35	-0.35	-0.22
948	-0.71	-1.37	-0.72	-0.63	-0.76	-0.83
949	0.8	0.66	0.65	0.79	0.88	0.63
950	1.26	0.92	0.91	1.34	1.27	0.93
951	-0.76	-0.62	-0.45	-0.59	-0.84	-0.52
952	0.04	-0.7	-0.6	0.12	-0.12	-0.71
953	-0.67	-0.2	-0.27	-0.63	-0.48	-0.17
954	-0.76	-0.7	-0.84	-0.82	-0.84	-1.38
955	0.02	0.02	-0.03	0.03	0.11	-0.02
956	-0.76	-0.7	-1.38	-0.82	-0.97	-0.63
957	0.16	0.92	1.61	0.1	0.12	1.72
958	-0.61	-0.44	-0.36	-0.66	-0.76	-0.44
959	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
960	2.38	2.23	1.94	2.3	2.46	1.97
961	1.13	1.11	1.15	1.23	1.18	1.26
962	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
963	0.02	-0.38	-1.38	-0.1	0.3	-0.49
966	0.13	1.31	0.98	0.07	0.05	1.19
967	2.03	1.9	1.54	1.89	2.01	1.73
968	-0.35	-0.24	-0.23	-0.36	-0.32	-0.23
969	-0.42	-0.29	-0.29	-0.41	-0.43	-0.24
970	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
971	-0.57	-0.33	-0.49	-0.66	-0.76	-0.37
972	-1.47	-0.82	-0.84	-0.94	-0.97	-1.38
973	-0.76	-0.47	-0.45	-0.82	-0.71	-0.39
974	-1.47	-1.37	-1.38	-0.94	-0.76	-1.38
975	2.18	1.83	1.84	2.22	2.22	1.87
976	0.87	0.66	0.65	1.01	0.9	0.65
977	1.88	1.73	1.54	1.88	1.86	1.66
978	-0.67	-0.18	-0.17	-0.66	-0.76	-0.13
983	1.6	1.88	1.74	1.5	1.47	1.82
987	0.17	0.29	0.46	0.18	0.15	0.38
988	1.09	1.38	1.34	1.08	1.01	1.37
989	2.26	2.06	2.08	2.25	2.2	2.01
990	0.47	0.87	0.84	0.42	0.33	0.84
991	1.25	1.5	1.38	1.23	1.18	1.48
993	0.7	1	0.94	0.65	0.59	0.98
994	0.2	0.82	0.83	0.25	0.09	0.89
995	0.11	0.42	0.41	0.15	0.12	0.44
996	1.46	1.29	1.48	1.49	1.4	1.3
997	1.16	1.5	1.14	1.08	1.15	1.4
999	-0.59	-1.37	-0.56	-0.7	-0.64	-0.71
1000	2.27	2.14	2.08	2.36	2.21	1.94
1001	1.18	0.85	1.27	1.16	1.14	0.57
1002	-1.47	-0.82	-0.84	-1.46	-0.84	-0.83
1003	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1004	0.73	0.21	0.57	0.89	0.63	0.23
1005	-0.95	-0.7	-1.38	-0.94	-0.97	-0.71
1006	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1007	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
1008	-0.25	-0.57	-0.51	-0.11	-0.25	-0.45
1009	1.65	-0.35	-0.33	1.82	1.88	-0.31
1010	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1012	-0.83	-1.37	-0.72	-0.59	-1.49	-1.38
1013	-1.47	-1.37	-1.38	-1.46	-0.84	-1.38
1014	-0.41	1.65	1.29	-0.41	-0.46	1.65
1015	-0.76	-0.44	-0.53	-0.7	-0.97	-0.39
1016	0.01	-1.37	-1.38	-0.06	0.11	-1.38
1017	0.67	0.8	0.84	0.7	0.64	0.81
1019	2.1	2.4	2.29	2.09	2.02	2.39
1020	0.3	0.19	0.06	0.29	0.3	0.2
1021	1.56	1.68	1.8	1.67	1.56	1.77
1022	0.92	0.81	0.72	0.85	0.86	0.81
1024	0.96	1.01	1.07	1	0.95	1.01
1025	0.88	1.14	0.88	0.89	0.89	1.08
1026	1.93	1.71	1.3	1.93	1.94	1.57
1027	1.12	0.77	0.89	1.17	1.11	0.95
1029	0.43	0.59	0.65	0.5	0.52	0.85
1030	0.12	0.14	0.26	0.2	0.25	0.39
1031	0.29	0.36	0.33	0.28	0.21	0.36
1032	0.1	0.18	0.18	0.04	0.04	0.18
1033	0.08	0.31	0.28	0.02	0.02	0.31
1036	-0.12	-0.41	-0.37	-0.19	0.04	-0.41
1039	1.3	0.66	0.62	1.29	1.5	0.61
1040	0.19	0.16	0.04	0.12	0.27	0.14
1044	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1045	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1046	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1047	-0.71	-1.37	-1.38	-0.94	-0.97	-1.38
1050	-0.44	-0.45	-0.45	-0.5	-0.45	-0.43
1051	0.38	1.14	0.98	0.32	0.6	1.34
1052	0.06	-0.22	-0.23	0.07	0.32	-0.19
1053	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
1054	0.68	0.94	1.09	0.66	0.63	1.03
1056	-1.47	-0.82	-1.38	-1.46	-1.49	-1.38
1058	0.83	1.04	1.01	0.86	0.8	1.05
1059	1.57	1.92	1.66	1.52	1.63	1.82
1060	0.6	0.58	0.76	0.63	0.46	0.56
1062	1.24	1.2	1.47	1.32	1.13	1.3
1063	1.07	1.45	1.68	1.19	0.92	1.52
1066	-1.47	-0.35	-0.39	-0.94	-1.49	-0.35
1068	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1069	0.47	0.46	0.48	0.45	0.42	0.49
1070	1.04	0.98	0.91	0.95	0.93	0.95
1072	2.9	3.09	3.03	2.89	2.86	3
1073	1.94	1.25	1.25	1.91	1.91	1.32
1075	0.1	-0.51	-0.6	-0.02	0.47	-0.63
1080	0.08	0.31	0.58	0.19	-0.03	0.4
1081	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1101	-0.95	-1.37	-0.65	-0.94	-0.97	-0.83
1102	0.51	0.41	0.45	0.57	0.47	0.44
1103	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1104	0.72	1.46	1.22	0.64	0.68	1.25
1105	1.53	1.67	1.77	1.55	1.51	1.69
1106	0.9	0.71	1.04	1	1.02	1.02
1107	2.11	1.49	1.73	2.2	2.12	1.57
1108	2	2.09	2.27	2.1	1.95	2.18
1109	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1111	0.37	0.71	0.74	0.35	0.4	0.67
1113	-0.95	-1.37	-1.38	-0.94	-0.84	-1.38
1114	-0.95	-0.54	-0.65	-0.57	-0.71	-0.49
1116	-1.47	-0.82	-1.38	-1.46	-1.49	-0.83
1118	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
1119	0.9	1.8	1.88	0.87	0.84	2.04
1120	0.19	0.35	0.31	0.25	0.25	0.45
1121	0.59	0.63	0.8	0.57	0.53	0.54
1122	0.3	0.49	0.73	0.33	0.18	0.46
1123	0.44	0.88	0.78	0.46	0.41	0.85
1124	0.14	0.56	0.57	0.08	0.15	0.59
1128	-0.64	-0.44	-0.47	-0.54	-0.76	-0.83
1129	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1130	0.03	-0.06	0.12	0.17	0.06	-0.03
1131	-0.95	-1.37	-0.84	-0.63	-0.67	-1.38
1132	-0.95	-0.82	-0.84	-0.82	-1.49	-0.63
1133	-1.47	-1.37	-1.38	-0.94	-1.49	-1.38
1134	-0.67	-0.44	-0.41	-0.63	-0.76	-0.47
1135	-0.53	-0.44	-0.43	-0.44	-0.48	-0.41
1136	-1.47	-0.7	-0.84	-1.46	-1.49	-0.71
1137	-1.47	-1.37	-1.38	-0.94	-0.76	-1.38
1138	-1.47	-1.37	-1.38	-1.46	-0.97	-0.63
1139	-0.95	-1.37	-1.38	-0.94	-1.49	-1.38
1140	0.1	0.62	0.42	0.06	0.13	0.54
1141	-0.45	-0.37	-0.34	-0.44	-0.46	-0.35
1142	-0.71	-0.54	-0.45	-0.7	-0.71	-0.58
1143	-1.47	-0.62	-0.72	-0.94	-0.84	-0.63
1144	-1.47	-1.37	-0.84	-0.94	-1.49	-1.38
1145	-1.47	-1.37	-1.38	-0.94	-1.49	-1.38
1146	-1.47	-1.37	-0.84	-1.46	-1.49	-1.38
1147	0.92	1.41	1.47	0.87	0.91	1.32
1149	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1152	0.28	-0.51	-0.84	0.44	0.47	-0.83
1153	0.28	0.08	0.05	0.33	0.47	0.14
1154	-0.2	-0.21	-0.2	-0.26	-0.28	-0.21
1155	0.66	0.62	0.41	0.55	0.69	0.54
1158	-0.95	-0.57	-0.49	-0.7	-0.84	-0.49
1160	-1.47	-1.37	-1.38	-1.46	-1.49	-0.83
1161	-0.18	0.05	0.01	-0.19	-0.17	0.03
1163	1.36	1.47	1.37	1.29	1.31	1.38
1164	0.92	1.14	1	0.91	0.93	1.09
1173	2.37	2.49	2.44	2.34	2.32	2.45
1174	1.34	1.46	1.2	1.25	1.33	1.3
1175	0.97	0.89	0.71	0.84	0.97	0.8
1176	1.17	0.92	0.88	1.08	1.19	0.92
1179	-1.47	-0.37	-0.27	-0.94	-1.49	-0.4
1180	-0.53	-0.42	-0.42	-0.55	-0.51	-0.36
1181	-0.18	-0.09	-0.08	-0.15	-0.15	-0.07
1182	0.76	1.03	1.39	0.8	0.59	1.15
1183	0.86	0.57	0.7	0.88	0.9	0.65
1184	0.83	1.07	1.29	0.8	0.77	1.15
1185	0.04	0.12	0.24	0.08	0.03	0.21
1186	0.46	0.54	0.5	0.43	0.38	0.55
1187	-0.95	-1.37	-1.38	-1.46	-0.76	-1.38
1188	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1191	0.81	-0.01	-0.1	0.79	0.82	0.09
1192	2.13	2.05	1.9	2.13	2.1	1.99
1195	1.21	1.08	0.93	1.14	1.17	1.34
1196	0.52	0.7	0.77	0.63	0.45	0.7
1198	0.82	0.74	0.75	0.83	0.75	0.81
1200	1.18	0.67	0.43	1.13	1.11	0.63
1201	-0.17	-0.26	-0.22	-0.19	-0.13	-0.25
1203	0.53	0.35	0.27	0.51	0.57	0.28
1207	0.78	1.03	0.94	0.73	0.72	0.96
1208	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1209	1.36	1.42	1.18	1.36	1.36	1.33
1211	1.74	1.8	1.64	1.65	1.68	1.73
1212	0.85	0.91	0.64	0.71	0.93	0.75
1213	2.29	2.19	2.44	2.34	2.28	2.34
1215	-1.47	-1.37	-0.84	-0.94	-1.49	-0.63
1230	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1232	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1233	-1.47	-1.37	-1.38	-1.46	-1.49	-0.63
1234	-0.61	-0.62	-0.72	-0.82	-1.49	-1.38
1235	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1236	-1.47	-1.37	-0.84	-1.46	-1.49	-0.71
1237	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1238	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1240	-0.47	-1.37	-0.65	-0.46	-0.6	-0.71
1241	-1.47	-1.37	-1.38	-1.46	-1.49	-0.83
1244	-0.83	-0.62	-0.72	-0.82	-1.49	-0.58
1259	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1260	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
1261	-0.67	-0.49	-0.44	-0.75	-0.6	-0.52
1262	-1.47	-1.37	-0.84	-0.82	-0.84	-1.38
1263	0.26	0.16	0.11	0.18	0.24	0.14
1264	2.09	-0.27	-0.24	2.07	2.33	-0.23
1265	2.64	2.11	1.75	2.66	2.68	1.78
1266	2.42	2.04	2.05	2.42	2.43	2.04
1267	-0.12	-0.57	-0.6	-0.09	-0.15	-0.63
1268	-0.45	-1.37	-1.38	-0.44	-0.47	-1.38
1269	-0.83	-0.7	-0.72	-1.46	-1.49	-0.71
1270	-0.23	-0.08	-0.09	-0.26	-0.24	-0.02
1271	-0.52	-1.37	-1.38	-0.48	-0.6	-1.38
1272	-0.45	-0.26	-0.27	-0.39	-0.43	-0.3
1277	3.09	1.2	1.32	3.18	3.18	0.79
1278	2.12	-0.31	-0.29	2.12	2.56	-0.33
1280	-1.47	-1.37	-0.84	-0.82	-0.97	-0.83
1281	1.35	-0.01	0.37	1.35	1.99	0.23
1282	2.97	1.08	1.1	3.01	3.03	0.69
1284	2.73	1.01	0.97	2.78	2.84	0.69
1285	0.1	-0.09	-0.14	0.29	0	-0.14
1286	0.59	0.08	0.02	0.7	0.59	0.09
1287	1.7	1.06	1.48	1.7	1.78	1.37
1288	0.88	0.95	1.09	0.85	0.85	1.1
1289	2.15	1.15	1.26	2.31	2.41	1.25
1290	2.82	1.52	0.66	2.8	2.93	0.96
1291	1.48	1.7	2.17	1.75	1.68	2.07
1292	0.01	1.08	1.68	0.2	0.69	1.54
1293	-0.23	-0.7	-0.72	-0.24	0.49	-0.83
1294	-0.14	0.81	0.67	-0.1	-0.21	0.7
1295	2.01	0.9	1.33	2	2.13	0.98
1296	-0.67	-1.37	-0.84	-0.63	-0.64	-0.83
1297	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
1298	-0.95	-1.37	-1.38	-0.94	-1.49	-1.38
1299	-0.67	-0.51	-0.45	-0.63	-0.6	-0.47
1300	-0.57	-0.7	-1.38	-0.66	-0.6	-0.83
1301	1.14	-0.62	-0.6	1.36	1.41	-0.83
1302	-0.35	-0.36	-0.32	-0.35	-0.32	-0.28
1303	1.99	0.48	1.02	2.13	2.18	0.96
1305	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1306	-0.45	-1.37	-0.84	-0.42	-0.37	-0.71
1307	1.33	-0.23	-0.22	1.36	1.61	-0.21
1310	-1.47	-0.82	-0.84	-1.46	-1.49	-0.83
1311	-0.71	-0.57	-0.53	-0.7	-0.97	-0.47
1312	1.23	1.12	0.95	1.21	1.21	1.04
1314	2.18	1.86	1.98	2.22	2.2	1.94
1315	1.74	1.53	1.59	1.74	1.72	1.61
1316	1.79	1.59	1.64	1.88	2	1.52
1317	0.82	0.79	0.94	0.84	0.79	0.93
1318	-0.14	-0.17	-0.17	-0.14	-0.16	-0.17
1325	-0.67	-0.37	-0.38	-0.7	-0.62	-0.37
1326	-0.53	-0.37	-0.32	-0.48	-0.51	-0.36
1327	1.72	2.17	1.98	1.61	1.66	2.16
1337	1.38	1.43	1.23	1.29	1.45	1.39
1339	-1.47	-1.37	-1.38	-0.94	-0.97	-1.38
1340	1.44	1.54	1.34	1.32	1.37	1.5
1346	-0.76	-1.37	-1.38	-0.66	-0.6	-0.63
1347	1	1.29	1.07	0.93	0.92	1.23
1349	1.4	1.49	1.26	1.29	1.35	1.49
1351	1.32	2.14	1.97	1.18	1.35	2.18
1352	0.22	0.44	0.31	0.18	0.19	0.38
1353	-0.11	0.01	-0.05	-0.16	-0.07	-0.04
1355	0.44	1.15	1.16	0.48	0.46	1.2
1356	1.51	0.76	1.15	1.7	1.53	1.31
1357	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1358	-0.83	-1.37	-0.72	-0.94	-1.49	-0.83
1359	-1.47	-1.37	-1.38	-0.94	-1.49	-1.38
1360	-1.47	-1.37	-0.84	-0.94	-0.97	-1.38
1361	-1.47	-0.82	-1.38	-1.46	-1.49	-0.83
1362	1.3	1.21	1.46	1.46	1.36	1.28
1363	2.85	2.32	2.24	2.88	2.89	2.39
1364	-0.83	-1.37	-1.38	-0.57	-0.97	-1.38
1365	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1366	-0.83	-1.37	-1.38	-0.94	-0.84	-0.83
1368	-0.37	-0.51	-0.4	-0.35	-0.44	-0.4
1369	-0.95	-1.37	-0.84	-0.82	-1.49	-0.83
1370	-1.47	-0.82	-1.38	-0.82	-1.49	-1.38
1371	0.68	0.94	1.32	0.66	0.66	1.08
1373	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1374	0.82	1.16	0.55	0.78	0.79	0.78
1375	-0.37	-0.19	-0.24	-0.44	-0.38	-0.18
1376	0.19	0.1	0.14	0.19	0.19	0.14
1379	0.79	0.58	0.5	0.75	0.79	0.55
1380	-0.64	-0.57	-0.6	-0.82	-0.84	-1.38
1381	-0.49	-1.37	-1.38	-0.5	-0.64	-1.38
1382	-0.56	-0.44	-0.65	-0.63	-0.57	-0.41
1384	0.54	0.92	0.79	0.53	0.56	0.94
1385	0.82	0.91	1.21	0.91	0.61	0.91
1386	0.83	1.08	1.19	0.88	0.87	1.23
1387	0.61	0.54	0.69	0.72	0.68	0.71
1388	0.97	0.94	0.85	0.97	0.97	0.87
1389	-0.09	-0.11	-0.14	-0.09	-0.06	-0.04
1390	0.05	-0.16	-0.16	0.02	0.04	-0.18
1392	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1393	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1394	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1395	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1396	-0.67	-0.47	-0.39	-0.59	-0.55	-0.37
1398	1.77	1.63	1.68	1.76	1.74	1.55
1399	0.5	0.54	0.79	0.64	0.47	0.64
1400	-0.59	-0.16	-0.17	-0.43	-0.47	-0.17
1401	-0.83	-0.62	-0.72	-0.82	-0.67	-0.83
1404	-0.56	-0.51	-0.38	-0.63	-0.71	-0.55
1406	-0.67	-0.51	-0.53	-0.7	-1.49	-0.47
1407	0.08	0.13	0.13	0.09	0.17	0.17
1408	0.09	0.2	0.09	0.04	0.25	0.28
1409	-1.47	-1.37	-1.38	-0.94	-1.49	-1.38
1410	1.55	1.35	1.02	1.34	1.7	1
1411	-0.71	-0.62	-0.56	-0.55	-0.76	-0.55
1412	-0.95	-0.7	-0.6	-0.94	-0.97	-1.38
1413	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1414	-1.47	-0.82	-1.38	-1.46	-1.49	-0.83
1415	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1417	-0.59	-0.57	-0.72	-0.63	-0.5	-0.55
1418	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1419	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1420	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1421	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1427	-1.47	-1.37	-1.38	-0.94	-0.97	-1.38
1428	-0.95	-1.37	-0.84	-1.46	-1.49	-1.38
1429	0.27	0.46	0.41	0.25	0.23	0.44
1431	2.03	2.18	2.2	2.06	2.04	2.24
1432	1.07	1.19	1.15	1.07	1.09	1.21
1434	1.63	2.02	2.01	1.59	1.5	2.02
1435	2.23	1.81	1.9	2.09	2.36	1.51
1436	-0.33	-0.16	-0.17	-0.36	-0.34	-0.06
1437	-0.76	-0.34	-0.84	-1.46	-0.84	-0.58
1438	-0.34	-1.37	-1.38	-0.34	-0.32	-1.38
1439	-0.71	-0.38	-0.42	-0.59	-0.58	-0.43
1440	-0.27	-0.33	-0.3	-0.32	-0.31	-0.34
1441	-0.95	-0.7	-0.84	-0.82	-1.49	-0.63
1444	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
1445	0.92	1.1	1.05	1.03	0.98	0.96
1447	-0.95	-0.82	-1.38	-0.94	-1.49	-1.38
1448	-0.67	-0.57	-0.56	-0.94	-0.71	-0.49
1452	2.16	1.99	2.07	2.19	2.16	2.05
1453	1.56	1.45	1.45	1.56	1.57	1.49
1454	1.36	1	1.06	1.4	1.36	1.01
1455	1.23	1.27	1.28	1.32	1.22	1.31
1456	1.03	0.86	0.87	1.01	0.99	0.89
1457	1.66	1.92	1.91	1.71	1.62	1.97
1459	0.8	1.26	1.3	0.79	0.85	1.27
1460	1.23	1.37	1.24	1.26	1.27	1.3
1462	1.56	-0.3	-0.13	1.71	1.51	-0.2
1463	-0.49	-0.42	-0.47	-0.57	-0.67	-0.37
