gene	GSM1013600	GSM1013599
1915	3.6	3.68
1917	-1.6	-1.6
1933	2.47	2.32
1936	1.64	1.51
1937	2.58	2.53
1938	3.4	3.4
1939	0.86	0.8
1942	0.1	-0.13
1943	-0.38	-0.2
1944	-0.8	-0.36
1945	-0.23	0.16
1946	0.56	0.37
1947	-0.05	1.11
1948	0.24	0.7
1949	-0.72	-0.21
1950	-0.32	-0.36
1951	-1.05	-0.82
1952	2.2	1.72
1953	0.43	-0.28
1954	0.85	1.09
1955	-0.06	0.93
1956	1.44	1.85
1958	2.92	2.6
1959	-0.02	1.25
1960	-0.28	0.57
1961	-0.8	-1.01
1962	-0.05	-0.28
1964	1.36	1.12
1965	1.44	1.19
1967	0.95	0.64
1968	1.96	1.77
1969	0.6	1.74
1973	2.38	2.15
1974	1.74	1.46
1975	2.63	2.47
1977	1.13	1.23
1978	0.67	0.45
1979	2.26	1.48
1981	2.17	2.06
1982	2.9	2.98
1983	2.06	1.7
1984	2.15	1.95
1990	-0.94	-1.06
1991	-1.6	-1.6
1992	-0.8	-1.14
1993	-1.6	-1.6
1994	1.16	1.27
1995	-0.8	-0.97
1996	-1.6	-1.6
1997	1.37	0.8
1998	1.28	1.23
1999	0.3	-0.43
2000	0.26	-0.28
2002	0.14	0.6
2004	0.05	1.73
2005	1.41	1.72
2009	-0.29	0.37
2010	0.69	0.69
2011	1.8	1.36
2012	1.29	0.97
2013	1	0.82
2014	-0.94	0.45
2015	-1.6	-1.6
2016	-1.15	-1.6
2017	1.32	1.14
2018	-1.6	-0.49
2019	-1.6	-1.6
2020	-1.15	-1.6
2021	-0.33	-0.51
2022	0.51	1.62
2023	2.61	2.76
2026	-0.5	-0.43
2027	-0.29	-0.53
2028	-1.6	-1.6
2029	0.62	0.65
2030	1.1	1.27
2033	2.07	2
2034	0.77	0.28
2035	1.65	0.81
2036	0.92	0.88
2037	0.83	1.31
2038	-0.31	-0.32
2039	-0.49	-0.09
2040	-0.01	-0.18
2041	0.18	0.33
2042	-1.6	-1.14
2043	0.86	1.91
2044	-0.18	-0.2
2045	0.57	0.87
2046	-1.6	-1.6
2047	-0.99	-0.08
2048	-0.13	-0.28
2049	0.76	0.89
2050	1.48	1.81
2051	-0.01	0.21
2052	1.08	1.03
2053	-0.28	-0.74
2054	-0.27	-0.16
2055	0.22	0.42
2056	-1.6	-0.9
2057	-1.15	-0.69
2058	1.99	1.84
2059	-0.21	1.73
2060	1.46	1.43
2063	0.05	-0.18
2064	1.38	0.88
2065	2.04	0.86
2066	-0.11	-0.76
2067	-0.01	-0.13
2068	0.54	0.21
2069	-1.6	-0.78
2070	-0.65	-1.01
2071	0.69	0.5
2072	0.14	0.1
2073	0.35	0.57
2074	0.47	0.56
2077	0.89	1
2078	-0.56	-0.6
2079	1.11	1.09
2081	0.59	0.34
2091	1.35	1.1
2098	1.08	1.03
2099	0.91	-0.23
2100	-0.45	-0.51
2103	-0.37	-1.6
2104	0.2	-0.31
2107	1.34	1.26
2108	1.48	0.99
2109	0.8	0.76
2110	1.2	1.01
2113	0.29	1.92
2114	1.81	1.18
2115	0.06	1.6
2116	-1.6	-1.6
2117	0.41	0.86
2118	-0.43	1.57
2119	1.35	2.71
2120	2.12	1.96
2121	-0.34	0.35
2122	-0.8	-0.93
2123	-0.53	-0.65
2124	-0.44	-0.44
2125	0.13	-0.46
2128	-1.6	-1.6
2131	0.76	1.7
2132	1.91	1.93
2134	0.66	0.71
2135	-0.16	0.18
2137	0.91	1.27
2138	-0.84	0.51
2139	1.13	1.28
2140	0.68	0.47
2145	0.65	0.73
2146	0.96	0.76
2147	-0.99	-1.6
2149	0.02	0.75
2150	0.47	-0.28
2151	-0.36	-0.72
2152	0.98	-0.39
2153	-0.33	-0.53
2155	-1.15	-1.6
2157	-0.25	-0.29
2158	-0.94	-1.14
2159	-0.55	-0.58
2160	-1.6	-1.6
2161	-1.6	-1.6
2162	-0.47	-1.6
2165	-1.6	-0.8
2166	-0.36	-0.47
2167	-0.77	-0.9
2168	-1.6	-1.6
2169	-1.6	-1.6
2170	-0.8	-1.01
2171	0.38	1.14
2172	-1.6	-1.14
2173	-1.6	-1.6
2175	0.1	-0.19
2176	-0.08	-0.1
2177	-0.04	-0.07
2178	0.21	0.04
2180	1.47	0.17
2181	1.09	0.45
2182	1.16	1.39
2184	0.32	1.38
2185	0.31	-0.52
2186	1.98	2.06
2187	-0.35	-0.36
2188	-0.3	-0.49
2189	-0.11	-0.4
2191	-0.73	-0.86
2192	-0.61	2
2193	0.52	0.68
2194	2.48	2.03
2195	2.43	3.04
2196	0.98	2.21
2197	1.81	1.48
2199	0.3	2.92
2200	-0.62	2.04
2201	0.41	2.28
2202	-1.6	-1.6
2203	-0.61	-1.01
2205	-1.6	-1.6
2206	-1.05	-0.68
2207	-1.6	-1.6
2208	-0.36	-0.4
2209	-0.94	-1.01
2212	-1.05	-1.6
2213	-0.94	-0.9
2214	-0.82	-0.97
2217	-0.3	0.52
2218	0.67	0.86
2219	-1.6	-1.6
2222	0.95	0.32
2224	0.42	-0.2
2230	0.22	0.04
2232	-0.18	-0.31
2235	0.44	0.39
2237	0.33	0.03
2239	1.15	1.52
2241	0.3	0.41
2242	0.22	-0.7
2243	-1.6	-1.6
2244	0.07	-1.06
2245	0.54	0.77
2246	-0.11	0.31
2247	-0.48	-0.13
2248	-1.6	-0.76
2249	-1.6	-1.6
2250	-1.6	-1.01
2251	-0.9	-1.14
2252	-0.61	-0.12
2253	-0.84	-1.01
2254	-0.44	-0.49
2255	-0.68	-0.35
2256	-0.29	-0.26
2257	-0.84	-0.93
2258	-0.45	-0.57
2259	-0.94	-0.86
2260	1.05	2.21
2261	-0.1	-0.43
2262	-0.82	-0.9
2263	0.51	1.76
2264	-0.75	0.2
2266	0.89	-0.46
2267	-0.47	-0.5
2268	-0.52	-1.6
2271	1	0.91
2272	-0.36	-0.19
2273	-0.39	0
2274	-0.37	0.25
2275	0.24	0.54
2280	1.69	1.81
2281	-0.48	-0.24
2286	0.54	0.13
2287	0.77	0.43
2288	1.99	1.86
2289	0.81	-0.06
2290	-0.84	-0.93
2294	-1.6	-1.14
2295	-0.87	-0.82
2296	0.98	-0.04
2297	-1.6	-1.6
2298	-1.6	-1.6
2299	1.08	-1.01
2300	-1.05	-1.6
2302	-0.94	-0.64
2303	-1.6	-0.97
2304	-1.6	-1.6
2305	0.98	0.71
2306	-1.6	-1.6
2307	-0.53	-1.6
2308	2	1.85
2309	1.96	1.64
2313	-0.68	-0.67
2314	1.57	1.12
2315	-0.99	-0.97
2316	2.19	3.18
2317	2.45	2.1
2318	-0.55	-0.22
2319	0.96	0.42
2321	-0.29	-0.58
2322	-0.77	-0.82
2323	-0.49	-0.49
2324	-1.05	-1.14
2326	0.25	0.08
2327	0.33	0.52
2328	-0.65	-1.6
2329	-0.8	-0.86
2330	-0.19	-0.2
2331	-0.99	0.3
2332	0.92	0.82
2335	-0.37	1.13
2339	0.73	0.65
2342	1.04	0.76
2348	0.62	-0.64
2350	-0.64	-1.14
2353	3.09	2.64
2354	2.72	1.79
2355	1.48	0.91
2356	0.25	0.01
2357	-1.15	-1.6
2358	-1.6	-1.6
2395	-0.07	-0.23
2444	0.51	0.15
2475	1.25	1.19
2483	0.3	0.33
2487	-1.6	-1.01
2488	-1.6	-1.6
2491	0.11	0.04
2492	-1.6	-1.6
2494	-0.82	-1.06
2495	3.23	3.03
2512	2.49	2.4
2515	-1.6	-1.6
2516	-1.6	-1.6
2517	0.82	0.9
2519	0.87	0.55
2520	-1.6	-1.6
2523	-0.99	-1.01
2524	-0.31	-0.44
2526	-0.62	-0.29
2529	-1.6	-0.4
2530	0.17	0.5
2531	0.74	0.63
2532	-1.6	-1.6
2533	-0.63	-0.82
2534	-0.44	0.35
2535	-0.02	0.5
2538	-1.6	-1.6
2539	1.28	0.9
2542	-0.09	-0.35
2547	0.53	0.16
2548	1.44	1.69
2549	1.94	1.1
2550	-0.69	0.21
2551	1.27	1.21
2553	0.49	0.55
2554	-1.6	-1.6
2555	-0.42	0.05
2556	-0.9	-0.93
2557	-1.05	-0.73
2558	-1.6	-1.6
2559	-1.6	-1.6
2560	-0.49	-0.6
2561	-1.05	-1.06
2562	-0.72	-0.4
2563	-1.6	-1.6
2565	-0.59	-0.36
2566	-1.15	-1.6
2567	-0.67	-0.43
2568	1.91	-0.93
2569	-1.15	-1.01
2570	-0.67	-0.77
2571	-0.73	-0.93
2572	-0.62	-0.69
2580	1.53	1.01
2581	0.12	-0.1
2582	-0.07	-0.3
2583	1.75	0.08
2584	0.38	0.36
2585	0.26	0.08
2587	-0.87	-1.6
2588	0.16	-0.21
2589	1.35	1.12
2590	-0.34	0.24
2591	1.18	0.89
2592	0.2	0.16
2593	-0.33	-0.47
2595	0.37	0.1
2596	-1.6	-1.06
2597	2.49	2.58
2615	0.92	-0.76
2617	1.04	0.65
2618	1.09	0.85
2619	-0.21	0.19
2620	-0.32	-0.59
2621	1.33	1.25
2622	0.13	0.03
2623	-1.05	-0.86
2624	0.99	-1.14
2625	2.01	1.05
2626	-0.87	-0.9
2627	-1.15	-1.6
2628	0.29	-1.14
2629	0.55	0.35
2632	0.37	0.28
2634	0.01	-0.51
2635	-0.75	-1.6
2636	-1.05	-1.6
2637	-1.6	-1.6
2638	-1.6	-1.6
2639	0.18	0.01
2642	-1.6	-1.6
2643	-0.14	-0.93
2644	-0.57	-0.8
2645	-1.6	-0.97
2646	-1.6	-1.01
2647	0.71	0.46
2648	1.19	1.11
2649	0.01	0.1
2650	0.18	0.85
2651	0.11	-0.36
2653	0.42	0.4
2657	-1.6	-1.6
2658	-1.6	-1.6
2660	-1.6	-1.6
2661	-1.15	-0.93
2662	-1.6	-1.6
2664	1.04	1.05
2665	2.16	1.94
2668	-1.15	-1.6
2669	-0.38	0.23
2670	-0.75	-0.53
2671	0.06	0.03
2672	-1.6	-1.6
2673	1.55	1.73
2674	-0.87	1.22
2675	-0.59	-0.31
2676	-0.87	-0.88
2677	0.26	0.54
2678	0.23	0.89
2683	2	1.71
2686	-0.9	-0.63
2687	-0.53	0.31
2690	0.93	0.61
2691	-1.6	-1.6
2692	-1.15	-1.06
2693	-1.6	-1.14
2694	-1.6	-1.6
2695	-1.6	-1.6
2696	-0.94	-0.88
2697	0.62	1.63
2700	-0.87	-0.6
2701	-1.6	-1.01
2702	-0.43	-0.55
2703	-0.41	-0.48
2705	-0.33	-0.66
2706	2.02	-0.83
2707	-0.22	0.21
2709	-0.94	-0.38
2710	-1.6	-1.6
2712	-1.6	-1.6
2717	0.04	-0.02
2719	-0.99	0.97
2720	0.73	0.56
2729	0.39	0.6
2730	0.95	1.27
2731	-0.9	-1.06
2733	0.65	0.42
2734	1.89	2.35
2735	-0.75	-0.74
2736	-0.42	0.21
2737	0.3	1.39
2739	0.74	0.92
2740	-1.6	-1.01
2741	-1.6	-1.6
2742	-1.6	-1.14
2743	-0.29	0.24
2744	0.85	1.03
2745	0.26	-0.15
2746	1.79	1.75
2752	1.25	1.77
2760	1.49	1.25
2762	0.61	0.02
2764	0.96	0.74
2765	-1.6	-1.6
2766	-0.19	-0.47
2767	1.25	1.13
2768	1.02	1.25
2769	-0.49	-0.4
2770	-0.55	1.58
2771	2.03	2.27
2773	1.7	1.44
2774	-0.23	-0.19
2775	-0.9	-0.62
2776	1.53	1.9
2778	2.81	2.87
2779	-0.52	-0.62
2780	-0.69	-0.7
2781	-0.2	-0.21
2782	2.05	2.12
2783	1.02	0.73
2784	-1.6	-1.06
2785	-0.75	-1.14
2786	-1.6	-1.6
2787	1.12	0.92
2788	0.77	0.03
2790	-0.1	0.49
2791	-0.69	-0.42
2792	-0.51	-0.63
2793	-0.82	-1.6
2794	0.09	0.23
2796	-0.75	-1.06
2798	-0.8	-1.14
2799	1.32	1.37
2800	0.62	0.61
2801	0.91	0.79
2802	1.18	1.28
2803	1.78	1.51
2804	1.87	1.72
2805	0.01	0.01
2806	1.74	1.58
2810	0.59	0.95
2811	-0.7	-0.74
2812	-1.6	-1.14
2813	-1.6	-1.6
2814	-1.15	-1.6
2815	-1.6	-1.6
2817	0.1	1.61
2819	1.31	-1.06
2820	0.94	1.13
2821	2.09	2.11
2822	-0.02	-0.01
2823	-1.6	-1.14
2824	1.19	1.63
2825	-0.99	-0.97
2826	-0.7	-1.6
2827	-0.73	-0.43
2828	-0.75	-1.06
2829	-0.62	-0.67
2830	-1.6	-1.6
2831	-0.87	-0.93
2833	-1.6	-1.6
2834	-1.6	-1.6
2835	-1.6	-1.6
2837	-1.05	-1.6
2838	-1.6	-1.6
2840	-1.15	-0.93
2841	-0.51	-0.59
2842	-0.28	-0.49
2843	-0.99	-0.97
2844	-0.25	-0.36
2845	-0.53	-0.51
2846	-0.69	-0.39
2847	-1.15	-0.61
2848	-1.05	-1.01
2849	-0.65	-0.69
2850	-1.6	-0.82
2852	-0.61	-1.01
2853	-1.05	-1.6
2856	-1.6	-1.6
2857	-0.65	-0.51
2859	0.2	-0.16
2861	-0.37	-0.19
2863	-0.53	-0.68
2864	-0.55	-0.6
2865	-1.6	-1.6
2867	-0.99	-0.78
2868	-0.09	0.06
2869	0.03	0.12
2870	0.08	0.37
2872	0.76	0.84
2873	0.83	0.66
2874	0.76	0.35
2875	-0.24	-0.44
2876	1.68	1.38
2877	-0.82	-0.54
2878	0.71	-0.47
2879	1.01	0.5
2880	-1.6	-1.6
2882	-0.73	0.41
2885	0.43	0.55
2886	0.85	0.01
2887	0.67	0.9
2888	-0.34	0.29
2889	0.95	1.15
2890	-1.6	-1.6
2891	-0.59	-0.63
2892	-0.63	1.42
2893	-0.77	-0.82
2894	-0.8	-0.65
2895	-1.15	-0.68
2896	1.79	1.83
2897	-1.6	-1.14
2898	-0.45	-0.46
2899	-0.09	0.26
2900	-0.41	-0.43
2901	-0.13	-0.25
2902	-0.34	-0.6
2903	-0.7	-0.72
2904	-0.43	-0.53
2905	-1.6	-1.6
2906	-0.9	-0.41
2907	1.13	0.91
2908	1.17	1.19
2909	2.05	2.02
2911	-0.8	-1.01
2912	-0.94	-0.93
2913	-1.6	-1.6
2914	-0.94	-0.74
2915	-0.48	-0.54
2916	-0.94	-0.93
2917	-1.6	-1.6
2918	-0.99	-1.6
2920	-0.12	-0.34
2921	-0.53	-1.6
2922	-1.6	-1.14
2923	2.37	2.38
2925	-1.15	-1.06
2926	1.34	1.23
2928	-1.6	-1.6
2931	1.4	1.25
2932	1.95	1.99
2934	0.03	1.22
2935	1.78	1.34
2936	0.86	0.06
2937	0.39	0.33
2940	-0.42	-0.46
2944	-0.55	-0.41
2946	-0.49	0.05
2947	0.28	0.92
2948	-0.26	-0.27
2949	0.95	0.64
2950	0.85	0.84
2953	-0.01	-0.53
2954	0.65	0.53
2956	0.91	0.72
2957	0.9	1
2958	0.35	0.25
2959	0.37	0.54
2960	0	0.18
2961	0.38	0.55
2962	0.96	0.69
2963	0.27	0.15
2965	0.8	0.72
2966	0.2	0.3
2967	0.18	0.35
2968	-0.06	-0.31
2969	2.15	2.07
2971	0.75	0.33
2972	0.38	0.24
2975	1.56	1.78
2976	1.49	1.38
2977	-0.67	-0.43
2978	-0.42	-0.37
2979	-0.44	-0.61
2980	-1.6	-1.6
2981	-1.6	-1.6
2984	-0.84	-0.97
2986	-0.9	-0.9
2987	0.51	0.39
2990	0.33	0.78
2992	0.23	0.13
2995	-1.6	-0.28
2997	0.55	0.73
2998	-1.6	-1.6
2999	-1.6	-1.6
3000	-0.72	-0.35
3001	-1.6	-1.6
3003	-1.15	-1.6
3004	-0.77	-1.01
3005	1.43	1.57
3006	0.42	0.24
3007	0.09	0.04
3010	-0.87	-1.14
3012	0	-0.24
3013	-0.28	-0.46
3014	1.22	0.93
3015	1.97	1.57
3017	-0.77	-1.14
3018	-0.2	-0.44
3021	2.38	2.3
3026	-1.6	-1.6
3028	1.27	1.15
3029	0	-0.2
3030	1.85	1.92
3032	1.23	1.36
3033	1.21	0.84
3034	-0.58	-0.6
3035	0.87	0.64
3036	-0.69	-0.78
3037	-0.56	1.26
3038	-0.35	0.69
3040	-0.36	-1.14
3043	-0.87	-1.14
3046	-1.6	-1.6
3048	-1.6	-1.6
3049	-1.6	-1.6
3050	-1.6	-1.6
3052	-0.04	-0.13
3053	-0.6	-1.06
3054	2.17	2.13
3055	-0.14	-1.6
3059	-0.69	-1.14
3060	-1.6	-1.6
3061	-0.69	-0.49
3062	-1.6	-1.6
3064	1.44	1.09
3065	1.05	1.04
3066	0.99	1.43
3067	-0.68	-0.68
3068	1.79	1.23
3069	2.55	2.43
3070	0.78	0.31
3071	-1.6	-0.88
3073	-0.62	0.12
3074	0.05	0.36
3075	-0.9	-0.88
3077	-0.19	-0.41
3078	-0.84	-0.73
3081	-1.15	-1.14
3082	-1.6	-0.35
3083	-1.15	-0.86
3087	-1.15	-1.14
3090	-1.05	-1.6
3091	1.23	1.85
3092	-0.21	1.14
3093	1.44	1.23
3094	1.11	0.79
3096	1.45	1.56
3097	0.95	0.94
3098	1.46	1.08
3099	0.35	0.42
3101	-1.6	-0.68
3104	-0.06	-0.21
3105	2.6	2.86
3108	-0.46	-0.41
3109	-0.09	-0.11
3110	-1.6	-1.6
3111	-0.9	-0.93
3112	-1.6	-1.6
3117	-0.82	-0.45
3119	-0.87	-0.53
3122	-1.6	-1.6
3127	-0.73	-0.66
3131	0.96	0.9
3133	0.12	0.04
3134	-0.42	-0.36
3135	-0.61	-0.13
3140	0.17	1.16
3141	0.29	0.13
3142	-0.84	-0.83
3145	0.25	-0.04
3148	1.84	1.36
3150	1.83	1.56
3155	-0.1	-0.29
3156	0.33	0.57
3157	0.59	1
3158	-1.6	-0.72
3159	-0.02	-0.03
3161	0.99	0.72
3162	0.34	0.23
3163	0.63	0.36
3164	1.73	1.74
3166	-1.6	-1.6
3167	-1.6	-0.93
3169	0.36	-0.8
3170	-1.6	-1.6
3171	-0.77	-0.2
3172	-0.99	-1.6
3174	-1.15	-0.97
3175	-0.9	-0.8
3176	-0.67	-0.88
3177	0.3	-0.12
3181	2.37	2.35
3182	2.31	2.24
3183	1.46	1.38
3184	1.66	1.47
3185	2.19	2.03
3187	1.69	1.62
3188	0.88	0.94
3189	0.45	0.65
3190	2.34	2.25
3191	1.53	1.43
3192	2.27	2.13
3195	-1.6	-1.6
3196	-1.6	-1.6
3198	-1.05	-0.76
3199	-1.6	-1.6
3200	-0.87	-1.01
3201	-1.6	-1.6
3202	-1.15	-1.06
3203	-1.6	-1.6
3204	-1.05	-0.74
3205	-1.6	-1.6
3206	-1.6	-1.14
3207	-1.6	-1.6
3208	-1.05	-0.8
3209	-1.6	-1.6
3211	-0.64	-0.7
3212	-0.68	-0.17
3213	-0.49	0.4
3214	-0.61	-0.27
3215	-0.99	-0.73
3216	-1.15	-1.6
3217	-1.6	-1.6
3218	-1.6	-1.14
3219	-0.99	-1.14
3221	-0.56	-0.77
3222	-1.6	-1.6
3223	-1.15	-1.06
3224	-0.9	-0.9
3225	-0.6	-0.63
3226	-1.6	-1.6
3227	-1.6	-1.6
3228	-1.6	-1.6
3229	-1.6	-1.06
3231	-1.6	-0.5
3232	-1.6	-1.06
3233	-1.05	-0.78
3234	-1.6	-0.59
3235	-0.75	-0.76
3236	-0.9	-0.97
3237	-0.99	-1.06
3238	-1.6	-1.6
3239	-1.6	-1.6
3240	2.71	-0.68
3241	0.01	0.54
3242	-1.6	-1.6
3248	-0.5	-0.97
3249	-0.03	0
3251	0.8	0.63
3257	-0.05	-0.22
3263	-0.84	-1.6
3265	0.42	0.73
3266	-1.6	-1.6
3267	1.71	1.04
3268	-0.22	-0.31
3269	-1.6	-1.01
3274	-0.51	-0.86
3275	0.09	0.34
3276	1	1.41
3280	1.07	0.45
3281	1.74	1.53
3283	-0.21	-0.18
3284	-1.6	-1.6
3290	-0.57	-1.01
3291	-0.67	-0.74
3292	-1.05	-1.14
3293	-0.99	-1.6
3294	-0.68	-1.6
3295	0.93	0.69
3297	1.03	1.05
3298	0.01	0.17
3299	-0.62	-0.56
3300	0.19	0
3301	2.28	2.26
3303	2.17	2
3305	-0.57	-0.52
3306	0.46	0.89
3308	2.31	1.89
3309	2.56	2.61
3312	3.12	2.95
3313	1.93	1.59
3315	1.82	1.53
3316	-0.67	-0.69
3320	2.66	2.42
3321	1.41	1.66
3326	3.33	3.34
3329	2.32	2.04
3336	1.73	1.61
3337	1.31	1.69
3338	-0.01	-0.2
3339	1.24	2.52
3340	1.74	1.96
3344	0.45	0.6
3350	-0.99	-1.6
3351	-0.55	-0.26
3352	-0.8	-0.7
3355	-1.6	-1.6
3356	-1.15	-0.03
3357	-0.49	-0.5
3358	-1.6	-0.97
3359	-1.6	-1.6
3360	-0.17	-1.6
3361	-0.84	-1.01
3362	-1.6	-0.9
3363	-1.6	-1.6
3364	0.44	0.58
3371	1.42	0.83
3373	-0.21	0.6
3375	-1.6	-1.14
3376	1.98	1.36
3381	-1.6	-1.14
3382	0.19	-0.22
3383	0	0.98
3384	-1.6	-0.93
3386	-1.6	-0.83
3394	-0.73	-0.86
3397	-0.52	-0.97
3398	1.19	-0.1
3399	-0.09	-0.45
3400	-0.69	1.77
3416	1.53	1.09
3417	1.13	0.42
3418	1.28	0.85
3419	0.72	0.92
3420	1.61	1.25
3421	1.6	1.11
3422	0.63	-0.02
3423	1.05	1.07
3425	0.03	0.22
3426	-0.9	-1.6
3428	-0.27	-0.3
3430	0.05	-0.29
3431	0	-0.31
3433	-0.44	-0.39
3434	-0.39	-0.51
3437	-0.9	-0.86
3441	-0.94	-0.9
3454	0.97	1.04
3455	1.18	0.73
3456	-1.6	-1.6
3458	-1.6	-1.6
3459	0.4	0.2
3460	0.66	0.86
3475	0.91	0.18
3476	1.41	0.99
3479	-0.75	-1.01
3480	1.59	2.2
3481	-0.68	-0.35
3482	1.76	1.59
3483	-0.05	-0.67
3484	-1.6	-1.6
3485	-0.87	1.32
3486	-1.05	-0.02
3487	0.13	2.32
3488	3.68	2.79
3489	-1.6	-1.14
3490	-0.14	0.32
3491	2.33	1.47
3508	-0.09	-0.13
3512	-0.67	-0.82
3516	1.05	1.46
3543	-1.6	-1.14
3547	-0.94	-1.6
3549	-1.6	-1.06
3550	1.74	1.51
3551	1.03	1.36
3552	-0.56	-0.69
3553	-1.6	-1.6
3554	0.16	-0.28
3556	0.27	0.96
3557	-0.34	-0.73
3558	-1.6	-1.6
3559	-0.53	-0.57
3560	-0.8	-1.6
3561	-0.62	-0.58
3563	-0.72	-0.68
3565	-0.7	-0.76
3566	0.24	0.35
3567	-1.15	-1.6
3568	-0.41	-0.48
3569	-1.05	-0.97
3570	0.39	0.03
3572	1.69	1.97
3574	-0.67	-0.61
3575	-1.15	-1.01
3577	-1.6	-1.6
3578	-1.6	-1.6
3579	-0.22	-0.21
3581	-0.77	-0.76
3586	-1.6	-1.06
3587	-1.6	-1.6
3588	0.26	-0.21
3589	-0.53	-0.68
3590	0.04	-0.01
3592	-1.6	-1.14
3593	-1.6	-1.14
3594	-0.77	-1.6
3595	-0.8	-0.78
3596	-0.94	-1.6
3597	0.62	0.56
3598	-1.05	-0.77
3600	-0.18	-0.51
3601	0.66	-0.24
3603	-0.35	-0.29
3604	-0.84	-1.06
3605	-1.6	-1.6
3606	-1.6	-1.6
3607	1	1.1
3608	0.89	0.91
3609	1.72	1.59
3611	1.37	1.44
3612	0.44	0.76
3613	0.21	0.33
3614	0.56	0.35
3615	1.32	0.89
3617	-0.94	-0.9
3619	0.99	0.78
3620	-0.22	-0.9
3621	0.53	0.58
3622	0.07	-0.02
3623	-0.49	-0.35
3624	-0.15	-0.16
3625	1.62	-0.04
3626	-1.15	-1.6
3627	-0.72	-0.83
3628	0.19	0.54
3630	-1.6	-1.14
3631	0.26	0.69
3632	0.09	0.1
3633	0.46	0.57
3635	-0.62	0.13
3636	1.08	0.84
3638	0.34	0.4
3640	-0.69	-1.6
3642	-0.84	-0.9
3643	1.41	1.45
3645	-0.28	-0.34
3646	1.95	1.83
3651	-1.6	-1.6
3652	0.07	-0.08
3654	1.12	0.94
3655	2.14	2.72
3656	0.58	-0.11
3658	1.15	1.17
3659	0.35	-0.12
3660	0.73	0.73
3661	0.76	0.44
3662	-1.6	-0.51
3663	-0.9	-0.68
3664	1.36	1.94
3665	-0.23	-0.41
3667	2.39	1.49
3669	-0.05	-0.39
3670	-0.87	-1.14
3671	-1.15	-0.62
3672	-0.75	0.11
3673	0.32	1.17
3674	-0.39	-0.53
3675	0.86	2.02
3676	0.01	0.04
3678	-0.35	0.83
3679	-1.6	-0.9
3680	-0.45	1.94
3681	-1.6	-0.88
3682	-0.31	-0.82
3683	-0.8	-1.06
3684	-0.54	-0.48
3685	1.15	2.23
3687	-1.05	-1.6
3688	1.83	2.34
3689	-1.6	-0.97
3690	-0.04	0.75
3691	1.66	2.01
3692	1.1	0.74
3693	0.42	0.87
3694	0.18	0.03
3695	-0.65	-0.93
3696	0.97	0.69
3697	-1.6	-1.6
3698	-0.59	-1.14
3699	-1.6	-1.6
3700	-0.8	-0.7
3702	-0.72	-0.73
3703	1.71	1.58
3704	0.03	0.15
3705	0.65	-0.14
3706	-0.44	-1.14
3707	0.39	1.03
3708	1.77	1.54
3709	1.59	1.41
3710	1.47	1.08
3712	0.52	0.57
3714	-0.58	1.65
3716	1.95	1.77
3717	0.78	1.04
3718	0.14	-0.33
3720	1.32	0.89
3725	2.53	2.49
3726	1.26	1.11
3727	1.67	1.06
3728	2.47	2.52
3732	0.99	-0.11
3735	1.54	1.17
3736	-1.15	-1.6
3737	-0.65	-0.73
3738	-1.6	-0.97
3739	-1.05	-0.63
3741	-1.6	-1.6
3742	-0.9	-0.47
3743	-0.7	-0.93
3744	-1.6	-1.6
3745	-0.11	-0.83
3746	-0.61	-0.58
3747	-1.6	-1.6
3748	-0.4	-0.29
3749	-0.99	-1.14
3750	-1.05	-0.06
3751	-1.15	-0.88
3752	-1.6	-1.6
3754	-1.6	-0.7
3755	-1.6	-1.06
3756	-0.37	0.06
3757	-0.77	-1.6
3758	-0.99	-0.9
3759	-0.15	0.06
3760	-0.84	-1.01
3761	-1.6	-1.14
3762	-0.64	-0.7
3763	-1.6	-1.6
3764	-0.42	-1.6
3765	-1.15	-1.6
3766	-0.8	-0.78
3767	-1.15	-0.74
3768	-0.94	-0.38
3769	-0.39	-0.19
3770	-0.75	-0.69
3772	1.07	0.42
3773	-0.61	-0.65
3775	1.29	0.44
3776	-0.56	-0.05
3777	-0.9	-0.88
3778	-0.6	-0.51
3779	-0.38	0.46
3780	-0.54	-0.46
3782	-0.94	-0.88
3783	1.94	-0.18
3784	0	-0.74
3785	-0.49	-0.51
3786	-0.04	0.07
3787	-0.13	-0.69
3788	-1.6	-1.6
3790	-0.62	-1.01
3791	-0.84	-0.13
3792	-0.99	-1.6
3795	-0.22	-0.1
3796	0.81	0.88
3797	0.33	1.39
3798	-0.61	-0.42
3799	1.8	1.88
3800	-0.33	-0.12
3801	0.27	0.21
3814	-1.15	-1.6
3815	2.73	2.08
3818	-0.67	-0.69
3820	-0.62	-0.43
3821	-1.6	-1.6
3824	-1.6	-1.6
3827	-0.67	-1.6
3831	0.5	0.66
3832	1.23	0.99
3833	-0.2	-0.35
3835	0.26	-0.09
3836	0.61	0.66
3837	2.25	2.09
3838	0.08	0.04
3839	1.11	0.9
3840	1.51	1.51
3842	1.75	1.8
3843	1.87	1.53
3845	0.85	0.51
3848	-1.15	-0.6
3851	-0.77	-1.6
3852	-0.17	2.84
3854	0.13	-0.53
3855	1	-0.37
3856	2.44	0.42
3859	-1.6	-1.6
3860	-0.9	-1.6
3861	0.3	1.67
3866	-0.15	-0.35
3868	-0.34	-1.01
3872	-0.09	1.13
3875	2.54	-0.19
3880	2.77	-0.43
