gene	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
383	-0.47	-0.45	-0.45	-1.09	-0.41	-1.08	-1.1	-0.47	-1.1	-1.11
384	0.22	0.23	0.22	0.2	0.32	0.25	0.24	0.19	0.21	0.21
387	2.5	2.51	2.5	2.54	2.47	2.48	2.52	2.49	2.51	2.5
388	0.71	0.71	0.74	0.82	0.69	0.72	0.73	0.71	0.71	0.68
389	1.8	1.8	1.84	1.85	1.88	1.88	1.86	1.82	1.86	1.83
390	0.44	0.46	0.42	0.46	0.45	0.46	0.5	0.49	0.47	0.45
391	0.51	0.53	0.56	0.52	0.54	0.52	0.56	0.52	0.55	0.52
392	1.02	1	1.01	0.99	1.06	1.07	1.04	1.03	1.05	1.02
393	0.04	0.04	0.09	0.02	0.04	-0.01	0.05	0.05	0	0.08
394	2.07	2.07	2.03	2.09	2.08	2.1	2.04	2.07	2.04	2.07
395	-1.13	-0.45	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
396	2.11	2.09	2.13	2.1	2.2	2.21	2.18	2.12	2.16	2.11
397	-0.35	-0.21	-1.12	-0.15	-0.41	-0.39	-0.18	-0.47	-0.1	-0.13
398	0.31	0.31	0.32	0.29	0.19	0.19	0.31	0.31	0.32	0.32
399	0.02	0.01	0.11	0.07	-0.03	-0.12	0.07	0.03	-0.02	0.02
400	1.65	1.69	1.64	1.7	1.64	1.64	1.67	1.64	1.63	1.69
401	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
402	1.04	1.04	1.06	1.06	0.98	0.99	1.1	1.06	1.07	1.04
403	0.25	0.26	0.26	0.25	0.4	0.37	0.25	0.26	0.26	0.25
405	1.12	1.15	1.13	1.14	1.21	1.2	1.13	1.15	1.13	1.13
406	0.3	0.3	0.28	0.29	0.32	0.3	0.29	0.3	0.28	0.3
407	-0.47	-0.21	-0.45	-0.2	-0.3	-0.39	-0.31	-0.28	-0.42	-1.11
408	0.54	0.51	0.51	0.5	0.65	0.61	0.51	0.49	0.5	0.53
409	0.45	0.43	0.45	0.44	0.38	0.39	0.44	0.45	0.43	0.43
410	0.63	0.61	0.67	0.64	0.69	0.68	0.65	0.67	0.67	0.66
411	1.06	1.01	1	1.02	0.85	0.88	0.96	0.95	0.97	0.97
412	0.77	0.77	0.76	0.73	0.55	0.54	0.78	0.76	0.76	0.74
414	0.62	0.59	0.61	0.6	0.57	0.58	0.6	0.59	0.62	0.6
415	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
416	-1.13	-1.12	-0.33	-0.28	-0.41	-0.28	-0.31	-1.13	-0.42	-0.26
417	-1.13	-0.45	-0.45	-1.09	-0.3	-1.08	-1.1	-0.47	-1.1	-1.11
418	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
419	-0.06	-0.17	-0.11	-0.15	-0.07	-0.09	-0.23	-0.09	-0.13	-0.26
420	-0.03	0.03	-0.03	0.01	-0.07	0.02	-0.03	0.03	-0.1	-0.04
421	0.39	0.41	0.41	0.36	0.4	0.39	0.37	0.41	0.42	0.41
427	2.92	2.93	2.91	2.94	2.95	2.96	2.9	2.88	2.89	2.91
429	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
430	-1.13	-1.12	-1.12	-0.4	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
432	-0.1	-0.21	-0.05	-0.08	-0.05	-0.04	0	0.05	-0.1	-0.08
433	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
434	-0.28	-1.12	-0.33	-0.28	-0.3	-0.09	-0.14	-0.23	-0.23	-0.26
435	0.46	0.49	0.49	0.54	0.57	0.58	0.53	0.53	0.56	0.55
436	0.01	-0.03	-0.06	-0.11	-0.07	-0.02	-0.14	0.02	-0.02	-0.03
438	-0.28	-0.09	-0.21	-1.09	-0.17	-0.12	-0.23	-0.16	-0.06	-0.26
439	1.4	1.4	1.39	1.39	1.44	1.46	1.42	1.4	1.42	1.41
440	0.93	0.85	0.81	0.85	1.41	1.38	0.8	0.87	0.82	0.84
443	0.06	0.04	0.04	0.07	0.08	0.01	0.02	0.06	0.04	0
444	2.23	2.25	2.2	2.25	2.21	2.25	2.23	2.22	2.22	2.21
445	-0.28	-0.45	-0.45	-0.4	-0.17	-0.39	-1.1	-0.28	-0.18	-0.2
447	-0.28	-1.12	-0.26	-0.28	-0.13	-0.28	-0.31	-0.23	-0.23	-0.26
449	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
450	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
451	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
454	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
455	-0.47	-1.12	-1.12	-1.09	-1.1	-0.39	-0.43	-0.47	-1.1	-1.11
460	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
462	-0.47	-1.12	-1.12	-1.09	-0.41	-0.39	-1.1	-0.47	-0.42	-1.11
463	0.6	0.59	0.6	0.63	0.59	0.58	0.61	0.62	0.63	0.61
466	0.74	0.75	0.7	0.77	0.68	0.68	0.73	0.7	0.7	0.72
467	0.44	0.36	0.33	0.35	0.37	0.35	0.36	0.42	0.35	0.35
468	1.95	1.79	1.76	1.75	2.26	2.24	1.79	1.88	1.77	1.78
469	-0.35	-1.12	-0.33	-0.4	-0.41	-0.28	-0.31	-0.35	-0.3	-0.44
471	1.93	1.94	1.91	1.91	1.99	1.98	1.94	1.9	1.92	1.93
472	1.8	1.82	1.78	1.82	1.87	1.89	1.76	1.82	1.77	1.82
473	1.53	1.46	1.54	1.52	1.55	1.55	1.53	1.51	1.54	1.49
474	-0.47	-0.45	-1.12	-1.09	-1.1	-1.08	-0.31	-0.47	-0.18	-1.11
475	0.76	0.82	0.78	0.77	0.98	0.97	0.82	0.8	0.79	0.76
476	3.17	3.11	3.15	3.12	3.49	3.46	3.1	3.11	3.15	3.14
477	-0.35	-0.26	-1.12	-0.2	-0.17	-1.08	-0.43	-0.35	-0.42	-1.11
478	0.07	0.04	0.01	-0.03	-0.17	-0.02	0.03	0.06	0.09	0
479	-0.47	-1.12	-1.12	-0.4	-1.1	-0.39	-1.1	-1.13	-0.42	-1.11
480	-0.06	0.06	0	-0.08	0.06	0.07	-0.08	-0.04	-0.04	-0.04
481	2.4	2.39	2.36	2.42	2.34	2.33	2.38	2.37	2.37	2.4
482	0.01	0.04	0.08	0.05	0	-0.04	0.02	0.05	0.09	0.01
483	2.38	2.37	2.38	2.39	2.35	2.35	2.38	2.37	2.37	2.36
484	-0.1	-0.26	-0.21	-0.28	-0.41	-1.08	-0.18	-0.19	-0.18	-0.2
485	-0.35	-0.17	-0.26	-0.28	-0.3	-1.08	-0.31	-0.35	-0.42	-0.26
486	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
487	0.26	0.26	0.27	0.28	0.22	0.23	0.26	0.27	0.27	0.28
488	2.84	2.81	2.85	2.88	2.78	2.81	2.86	2.85	2.86	2.84
489	0.14	0.15	0.14	0.13	0.12	0.1	0.14	0.13	0.12	0.13
490	1.18	1.19	1.18	1.21	1.12	1.12	1.22	1.22	1.18	1.2
491	-1.13	-1.12	-0.45	-0.4	-1.1	-1.08	-0.43	-0.47	-1.1	-0.44
492	-0.28	-0.02	-0.21	-0.2	-0.3	-1.08	-0.23	-0.11	-0.13	-0.26
493	2	1.97	1.99	1.95	1.92	1.91	1.94	1.94	1.95	1.97
495	-0.28	-0.45	-1.12	-1.09	-0.41	-0.39	-0.43	-1.13	-1.1	-1.11
496	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-0.42	-1.11
501	0.26	0.25	0.26	0.27	0.18	0.18	0.24	0.25	0.23	0.25
523	2.13	2.1	2.14	2.15	2.23	2.24	2.11	2.11	2.12	2.14
525	0.1	0.13	0.08	0.06	0.07	0.09	0.11	0.08	0.11	0.1
526	1.71	1.71	1.72	1.74	1.9	1.91	1.68	1.68	1.7	1.73
527	2.02	1.94	2.06	2.02	2.12	2.19	2.02	2	2.06	1.97
528	2.28	2.29	2.26	2.29	2.47	2.46	2.26	2.27	2.27	2.3
529	1.99	1.99	1.98	2.01	2.1	2.11	1.99	1.97	1.98	1.99
533	1.51	1.51	1.57	1.54	1.46	1.45	1.55	1.53	1.55	1.54
534	0.16	0.2	0.19	0.2	0.24	0.21	0.19	0.19	0.16	0.18
535	1.45	1.43	1.47	1.42	1.73	1.73	1.46	1.47	1.46	1.45
537	1.84	1.83	1.86	1.83	1.94	1.93	1.87	1.84	1.86	1.85
538	1.26	1.27	1.26	1.24	1.44	1.44	1.24	1.25	1.22	1.31
540	0.43	0.44	0.43	0.43	0.57	0.57	0.43	0.43	0.44	0.44
541	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
542	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
543	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
544	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
545	1.28	1.31	1.3	1.29	1.23	1.24	1.26	1.3	1.28	1.27
546	1.6	1.62	1.59	1.59	1.63	1.61	1.56	1.62	1.57	1.57
547	0.87	0.86	0.91	0.84	0.35	0.34	0.95	0.94	0.89	0.91
549	0.35	0.34	0.33	0.34	0.38	0.39	0.34	0.33	0.33	0.34
550	1.64	1.63	1.67	1.62	1.61	1.58	1.65	1.61	1.66	1.61
551	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
552	-0.28	-0.45	-1.12	-0.08	-0.22	-0.28	-0.43	-0.19	-0.18	-0.33
553	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
554	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-0.43	-0.47	-1.1	-0.44
558	0.03	-0.02	0.03	-0.05	-0.05	0.01	-0.08	0.01	-0.04	-0.13
563	-0.23	-0.21	-0.17	-0.2	0.12	0.07	-0.31	-0.35	-0.3	-0.1
566	-0.15	-0.34	-0.13	-0.15	-0.3	-0.28	-0.11	-0.16	-0.18	-0.33
567	1.99	2.01	1.97	1.99	2.27	2.24	1.96	1.97	1.96	2.02
570	-0.06	-0.11	-0.03	0.03	-0.22	0.01	-0.08	-0.11	-0.04	0.02
571	0.85	0.85	0.81	0.85	0.86	0.85	0.83	0.85	0.81	0.84
572	0.75	0.72	0.77	0.73	0.72	0.72	0.76	0.78	0.77	0.74
573	0.86	0.86	0.87	0.88	0.72	0.7	0.87	0.87	0.87	0.83
575	0.19	0.2	0.22	0.18	0.12	0.16	0.23	0.2	0.22	0.18
576	0.43	0.41	0.42	0.38	0.28	0.29	0.4	0.4	0.43	0.39
577	0.23	0.23	0.23	0.21	0.31	0.29	0.23	0.23	0.22	0.25
578	0.95	0.99	0.98	1	1.07	1.08	0.99	0.98	0.98	0.97
579	-0.12	-0.05	0.02	0.05	0.04	0.02	0.05	0.04	-0.08	-0.1
580	0.95	0.99	0.96	0.99	0.74	0.76	0.94	0.95	0.91	0.98
581	1.31	1.31	1.33	1.3	1.34	1.37	1.32	1.33	1.29	1.32
582	0.57	0.6	0.52	0.54	0.54	0.5	0.6	0.57	0.65	0.55
583	0.53	0.54	0.52	0.5	0.57	0.55	0.51	0.51	0.52	0.53
585	0.67	0.68	0.66	0.66	0.77	0.71	0.68	0.67	0.67	0.67
586	-0.06	-0.26	-0.33	-0.08	-0.1	-0.06	-0.11	-0.11	-0.13	-0.26
587	0.6	0.61	0.59	0.6	0.65	0.67	0.62	0.61	0.64	0.61
590	0.7	0.71	0.71	0.72	1.29	1.26	0.87	0.91	0.8	0.82
593	0.38	0.45	0.49	0.46	0.53	0.49	0.41	0.47	0.43	0.47
594	0.5	0.52	0.49	0.49	0.52	0.52	0.49	0.5	0.48	0.51
595	2.06	2.05	2.09	2.14	2.44	2.5	2.07	2.05	2.09	2.14
596	1.32	1.34	1.34	1.29	1.35	1.31	1.31	1.34	1.3	1.31
597	-1.13	-1.12	-1.12	-1.09	-0.3	-1.08	-1.1	-0.28	-1.1	-1.11
598	1.35	1.31	1.38	1.32	1.37	1.37	1.32	1.31	1.31	1.29
599	1.08	1.13	1.12	1.15	1.16	1.22	1.08	1.1	1.1	1.12
600	-1.13	-0.21	-1.12	-1.09	-0.3	-1.08	-1.1	-0.16	-1.1	-0.33
601	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
602	0.25	0.21	0.22	0.24	0.27	0.29	0.23	0.22	0.26	0.25
604	0.55	0.53	0.51	0.56	0.45	0.41	0.55	0.54	0.54	0.55
605	1.3	1.26	1.3	1.32	1.34	1.32	1.3	1.29	1.32	1.28
606	-0.23	-0.17	-0.26	-0.08	-0.22	-0.28	-0.43	-0.19	-1.1	-0.44
607	0.81	0.8	0.86	0.85	0.92	0.92	0.89	0.86	0.82	0.79
608	-1.13	-0.45	-0.45	-0.4	-1.1	-0.28	-1.1	-0.47	-1.1	-1.11
610	0.32	0.31	0.34	0.34	0.26	0.29	0.32	0.31	0.33	0.31
611	0.21	0.21	0.18	0.17	0.14	0.11	0.18	0.19	0.19	0.18
613	0.93	0.94	0.96	0.93	1.03	1.05	0.96	0.97	0.98	0.96
616	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
617	0.67	0.66	0.68	0.68	0.69	0.69	0.72	0.69	0.7	0.67
622	0.11	0.11	0.13	0.13	0.12	0.07	0.1	0.06	0.07	0.1
623	-1.13	-0.34	-0.45	-0.28	-0.3	-1.08	-0.43	-0.28	-1.1	-0.33
624	-0.35	-0.45	-0.33	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
627	-0.1	-0.11	-0.06	-0.2	-0.3	-0.39	-0.18	-0.04	-0.13	-0.03
629	-0.15	-0.17	-0.17	-1.09	-0.22	-0.28	-0.43	0.01	-0.23	-0.33
631	-0.15	-0.45	-0.33	-0.15	-1.1	-1.08	-1.1	-0.23	-0.3	-0.16
632	-0.47	-0.34	-0.33	-0.28	-0.22	-0.21	-0.31	-0.28	-0.42	-0.1
633	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-0.43	-0.47	-1.1	-0.26
634	0.31	0.31	0.31	0.3	0.27	0.28	0.27	0.26	0.3	0.31
635	-0.28	-0.17	-0.45	-0.28	-0.41	-1.08	-1.1	-0.35	-0.3	-0.44
636	0.83	0.82	0.82	0.85	0.91	0.92	0.83	0.82	0.82	0.8
637	0.37	0.36	0.38	0.4	0.35	0.35	0.39	0.36	0.38	0.38
638	-0.08	-0.11	-0.03	-0.15	-0.03	-0.39	-0.11	-0.23	-0.04	-0.08
639	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
640	-0.1	-0.09	-0.02	-0.03	-0.01	-0.06	-0.11	-0.09	-0.06	0.01
641	0.89	0.89	0.88	0.9	0.74	0.69	0.88	0.89	0.89	0.92
642	1.05	1.07	1.06	1.08	1.06	1.08	1.04	1.02	1.03	1.03
643	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
644	0.69	0.72	0.72	0.72	0.83	0.8	0.71	0.74	0.72	0.72
645	0.91	0.93	0.94	0.96	1.09	1.14	0.98	0.95	0.94	0.98
646	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
648	1.3	1.33	1.27	1.33	1.31	1.34	1.29	1.29	1.25	1.29
649	0.79	0.75	0.76	0.69	0.63	0.64	0.77	0.72	0.76	0.75
650	-0.28	-0.34	-0.21	-0.4	-1.1	-0.39	-0.43	-0.28	-1.1	-0.26
651	-0.28	-0.21	-0.45	-0.11	-0.22	-1.08	-0.11	-0.28	-0.3	-0.33
652	-0.02	0.02	-0.05	0.03	0.15	0.16	0	-0.11	0.01	-0.06
653	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
654	0.11	0.07	0.12	0.09	-0.17	-0.02	0.09	0.06	0.05	0.1
655	0.15	0.07	0.12	0.07	-0.1	-0.02	0.13	0.13	0.02	0.11
656	0.49	0.48	0.51	0.45	0.28	0.29	0.45	0.46	0.45	0.45
657	1.87	1.88	1.85	1.9	1.67	1.66	1.83	1.8	1.82	1.83
658	0.61	0.59	0.6	0.58	0.52	0.55	0.6	0.61	0.61	0.61
659	1.28	1.28	1.28	1.32	1.27	1.29	1.26	1.29	1.24	1.27
660	-0.15	-0.17	-0.08	-0.03	-0.22	-0.12	-0.08	-0.09	-0.13	-0.13
661	0.6	0.64	0.66	0.67	0.66	0.68	0.64	0.65	0.65	0.65
662	0.39	0.43	0.41	0.42	0.41	0.41	0.41	0.4	0.41	0.41
663	1.35	1.36	1.36	1.38	1.46	1.45	1.35	1.36	1.32	1.39
664	0.98	0.97	0.93	0.97	1.04	0.99	0.97	0.96	0.96	0.92
665	0.86	0.84	0.86	0.83	1.14	1.12	0.84	0.87	0.85	0.88
666	0.66	0.62	0.66	0.63	0.6	0.59	0.64	0.65	0.65	0.64
667	1.99	1.99	1.99	2.03	1.93	2.01	2.04	2.08	2.02	2.01
668	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
669	0.58	0.6	0.61	0.63	0.63	0.61	0.62	0.59	0.61	0.59
670	0.79	0.81	0.8	0.78	0.94	0.94	0.78	0.79	0.78	0.81
671	-0.47	-1.12	-1.12	-1.09	-0.41	-0.39	-1.1	-0.35	-0.42	-0.44
672	1.65	1.68	1.63	1.6	1.5	1.5	1.6	1.63	1.61	1.68
673	1.02	1	0.98	0.99	1.02	1.01	0.95	1.01	0.95	1
675	1.04	1.05	1.02	1	0.89	0.87	0.99	1.04	1.01	1.06
676	-0.18	-0.26	-0.33	-0.28	-0.3	-0.39	-0.43	-0.16	-0.1	-0.04
677	1.01	0.96	0.98	0.93	1.19	1.17	1.01	0.99	1	0.96
678	1.91	1.87	1.87	1.94	1.92	1.95	1.89	1.89	1.91	1.89
680	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
682	2.53	2.54	2.56	2.56	2.61	2.62	2.58	2.56	2.61	2.56
683	0.23	0.23	0.2	0.17	0.13	0.13	0.2	0.21	0.2	0.21
684	1.44	1.48	1.48	1.48	1.41	1.41	1.49	1.5	1.48	1.46
685	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
686	0.87	0.86	0.89	0.85	0.76	0.78	0.84	0.84	0.87	0.89
687	0.08	0.08	0.05	0.1	0.21	0.22	0.09	0.06	0.05	0.08
688	0.62	0.59	0.58	0.56	0.35	0.36	0.61	0.65	0.61	0.58
689	2.49	2.53	2.47	2.5	2.51	2.48	2.51	2.49	2.5	2.48
690	-0.47	-0.45	-0.45	-1.09	-1.1	-0.28	-0.31	-0.47	-0.18	-1.11
694	0.39	0.38	0.38	0.41	0.33	0.34	0.38	0.41	0.41	0.39
695	0.25	0.23	0.2	0.19	0.29	0.26	0.19	0.2	0.2	0.21
696	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
699	1.87	1.86	1.85	1.86	1.76	1.75	1.81	1.82	1.82	1.87
701	1.64	1.66	1.61	1.64	1.5	1.5	1.61	1.58	1.59	1.64
705	1.09	1.12	1.11	1.17	1.17	1.19	1.11	1.12	1.15	1.11
706	1.35	1.32	1.41	1.34	1.35	1.36	1.41	1.38	1.41	1.34
708	1.28	1.28	1.25	1.31	1.35	1.35	1.29	1.26	1.31	1.27
710	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
712	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
713	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
714	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
715	0.28	0.3	0.28	0.27	0.39	0.38	0.29	0.3	0.28	0.27
716	0.02	0.09	0.02	0.11	0.05	0.1	0.1	0.1	0.08	0.1
717	0.04	0.12	0.05	0.06	0.14	0.14	0.12	0.12	-0.02	0.15
718	-0.1	-0.45	-0.06	-0.4	-0.22	-0.04	-0.43	-0.13	-0.06	-0.26
719	-0.35	-0.34	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
720	0.14	0.09	0	0.05	0.1	-0.02	0.11	0.08	-0.02	-0.16
721	-0.08	0.03	0.06	0.08	0.06	0.15	0.07	0.18	0.12	0.16
722	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
724	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
725	0.03	-0.01	0.04	0.05	0.05	0.07	0.05	0.04	0.1	0.04
726	0.14	0.13	0.11	0.16	0.22	0.21	0.14	0.15	0.11	0.14
727	0.16	0.13	0.16	0.17	0.14	0.1	0.14	0.14	0.12	0.15
728	0	0.01	-0.05	0.05	-0.05	-0.06	0	0.01	-0.04	-0.06
729	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
730	0.26	0.24	0.26	0.3	0.29	0.33	0.29	0.27	0.26	0.26
731	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
732	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
733	-0.12	-0.09	-0.13	-0.15	-0.01	-0.16	-0.18	-0.19	-0.13	-0.16
734	1.21	1.24	1.2	1.23	1.16	1.15	1.19	1.21	1.18	1.19
735	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-0.42	-0.44
738	0.74	0.69	0.77	0.7	0.78	0.8	0.71	0.74	0.77	0.7
740	0.88	0.87	0.88	0.88	0.85	0.86	0.92	0.86	0.9	0.88
741	0.28	0.28	0.31	0.3	0.31	0.31	0.28	0.31	0.31	0.29
744	0	-0.17	-0.21	-0.11	-0.05	-0.09	-0.18	-0.13	-0.23	-0.1
745	0.42	0.42	0.43	0.38	0.27	0.29	0.44	0.43	0.43	0.43
746	0.77	0.8	0.81	0.81	0.68	0.69	0.77	0.77	0.77	0.78
747	0.52	0.52	0.55	0.54	0.51	0.52	0.56	0.55	0.53	0.5
752	0.43	0.43	0.41	0.4	0.31	0.31	0.4	0.41	0.42	0.42
753	0.72	0.7	0.72	0.67	0.62	0.6	0.7	0.72	0.7	0.67
754	2.74	2.73	2.76	2.74	2.91	2.88	2.73	2.73	2.73	2.73
757	1.29	1.32	1.33	1.36	1.01	1	1.31	1.32	1.28	1.27
758	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
759	-0.35	-1.12	-1.12	-0.4	-0.41	-1.08	-1.1	-1.13	-0.23	-1.11
760	-0.28	-0.34	-0.26	-0.28	-0.41	-1.08	-0.31	-0.23	-0.42	-1.11
761	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
762	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
763	0.11	0.14	0.15	0.15	0.13	0.15	0.13	0.12	0.15	0.14
764	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
765	0.04	-0.02	0	-0.11	-0.05	0.07	0.01	0.01	0.08	0.08
766	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
767	0.04	0.09	0.05	0.02	0.13	0.06	0.02	-0.01	-0.04	-0.01
768	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-1.1	-1.11
770	0.03	0.02	0	0.06	0.23	0.22	-0.08	-0.02	-0.08	-0.01
771	-0.18	-0.01	-0.13	0.01	-0.17	-0.04	-0.11	0.02	-0.06	-0.06
773	0.2	0.2	0.2	0.25	0.19	0.18	0.21	0.2	0.22	0.21
774	0.17	0.13	0.14	0.17	0.02	-0.01	0.17	0.17	0.15	0.16
775	-0.03	-0.02	-0.02	-0.11	-0.17	-0.09	-0.31	-0.13	-0.06	-0.03
776	0.27	0.26	0.25	0.24	0.28	0.28	0.25	0.25	0.26	0.25
777	-0.47	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
778	-0.28	-0.34	-0.33	-0.4	-0.22	-0.39	-1.1	-1.13	-1.1	-0.44
779	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
780	0.19	0.18	0.18	0.19	0.18	0.16	0.18	0.17	0.19	0.2
781	0.65	0.68	0.66	0.66	0.69	0.7	0.67	0.67	0.65	0.66
782	0.28	0.29	0.28	0.29	0.26	0.26	0.3	0.29	0.27	0.26
783	0.02	0.03	0.04	-0.03	-0.05	-0.04	0.03	0.04	-0.02	-0.04
784	0.84	0.85	0.87	0.87	0.68	0.64	0.86	0.87	0.86	0.86
785	0.07	0.07	0.08	0.03	0	0.07	0.05	0.02	0.07	0.03
786	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
788	0.43	0.43	0.44	0.44	0.46	0.47	0.42	0.42	0.45	0.43
789	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
790	2.08	2.06	2.08	2.03	1.98	1.98	2.11	2.1	2.13	2.11
793	-0.12	-0.17	-0.33	-0.28	-0.03	-0.06	-0.03	-0.09	-0.23	-0.1
794	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
795	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
796	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
797	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
798	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
799	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
800	1.72	1.71	1.68	1.75	1.92	1.93	1.7	1.72	1.71	1.7
801	2.33	2.29	2.35	2.36	2.17	2.19	2.34	2.31	2.34	2.34
802	-0.35	-1.12	-0.26	-1.09	-0.3	-1.08	-1.1	-0.28	-1.1	-0.44
804	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
805	2.49	2.54	2.5	2.57	2.33	2.35	2.49	2.48	2.5	2.51
806	-0.03	-0.01	-0.03	-0.01	-0.05	-0.16	0.02	0.1	0.01	-0.08
807	-0.18	-0.21	-0.26	-0.28	-0.13	-0.39	-0.31	-0.35	-0.3	-1.11
808	2.37	2.36	2.4	2.36	2.38	2.38	2.4	2.37	2.39	2.36
