gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
1050	0.05	0.01	0.36	0.51
1051	0.31	0.23	0.74	0.67
1052	0.31	0.13	0.36	0.61
1053	-1.61	-1.6	-1.59	-1.16
1054	0.88	0.83	1.37	1.48
1056	-0.99	-0.98	-1.59	-1.03
1058	0.72	0.41	0.12	-0.1
1059	1.52	1.51	1.46	1.3
1060	0.5	0.42	0.39	0.34
1062	1.2	0.89	0.42	0.08
1063	1.14	0.8	0.27	0.02
1066	-1.61	-1.6	-1.59	-0.89
1068	-1.61	-1.6	-1.59	-1.64
1069	0.26	0.35	0.27	0.2
1070	0.72	0.69	0.62	0.47
1072	2.61	2.51	2.4	2.24
1073	0.87	0.83	0.84	0.84
1075	0.86	1.09	0.93	0.98
1080	-0.34	-0.26	-0.28	-0.24
1081	-1.61	-1.6	-1.59	-1.64
1101	-0.67	-0.62	-0.68	-0.55
1102	0.58	0.59	0.3	0.3
1103	-1.61	-1.6	-1.59	-1.64
1104	0.73	0.59	0.57	0.34
1105	1.64	1.64	1.62	1.68
1106	1.15	1.17	1.33	1.42
1107	1.44	1.61	1.7	1.84
1108	2.31	2.27	2.2	2.18
1109	-1.61	-1.6	-1.59	-1.64
1111	0.06	-0.1	-0.16	-0.27
1113	-1.61	-1.12	-1.11	-1.64
1114	-0.91	-0.91	-0.98	-1.03
1116	-0.69	-0.78	-0.85	-0.36
1118	-0.99	-0.91	-0.34	-0.52
1119	1.35	1.03	1.69	1.78
1120	0.23	0.26	0.42	0.44
1121	0.58	0.61	0.75	0.68
1122	0.21	0.3	0.22	0.08
1123	-0.69	-0.6	-0.68	-0.81
1124	-0.35	-0.28	-0.57	-0.59
1128	-0.55	-0.51	-0.64	-0.64
1129	-1.61	-1.12	-1.59	-1.64
1130	0.24	0.21	0.48	0.69
1131	-0.1	-0.14	-0.23	-0.39
1132	-0.99	-0.91	-0.78	-1.16
1133	-1.61	-1.6	-1.59	-1.64
1134	-0.51	-0.52	-0.56	-0.58
1135	-0.53	-0.45	-0.55	-0.55
1136	-1.12	-0.98	-0.98	-1.64
1137	-1.61	-1.6	-1.59	-1.03
1138	-0.64	-0.47	-0.54	-0.73
1139	-1.61	-1.6	-1.59	-1.64
1140	0.54	0.31	0.24	0.44
1141	-0.3	-0.38	-0.25	-0.1
1142	-0.64	-0.64	-0.62	-0.71
1143	-0.86	-0.73	-0.9	-0.84
1144	-0.99	-1.6	-1.59	-1.16
1145	-1.61	-0.98	-1.59	-1.03
1146	-1.61	-1.12	-1.59	-1.64
1147	1.03	1.06	1.16	1.11
1149	-0.75	-0.91	-0.37	-0.39
1152	-0.61	-0.51	-0.58	-0.67
1153	0.4	0.3	0.23	0.28
1154	0.1	0.15	0.16	0.04
1155	0.47	0.61	0.54	0.5
1158	-0.73	-0.75	-0.59	-0.75
1160	-0.99	-1.12	-1.59	-1.64
1161	-0.19	-0.2	-0.23	-0.2
1163	0.92	0.67	0.58	0.44
1164	0.57	0.25	0.11	-0.03
1173	1.58	1.65	1.75	1.7
1174	0.85	0.9	0.75	0.63
1175	0.81	0.86	0.72	0.58
1176	0.68	0.77	0.83	0.7
1179	-0.69	-0.12	-0.85	0.13
1180	-0.63	-0.73	-0.63	-0.62
1181	-0.22	-0.17	-0.03	0
1182	1.24	1.25	1.49	1.64
1183	0.93	0.88	0.93	0.97
1184	1.19	1.27	1.05	0.83
1185	-0.02	-0.01	0.11	0.09
1186	0.68	0.67	0.88	0.92
1187	-1.61	-1.6	-1.11	-0.95
1188	-1.12	-0.86	-0.98	-1.03
1191	2.89	2.82	2.15	3.07
1192	1.96	1.87	1.8	1.69
1195	1.11	1.13	1.45	1.55
1196	0.61	0.57	0.62	0.6
1198	0.79	0.75	0.82	0.76
1200	1.33	1.47	1.38	1.44
1201	0.25	0.43	0.39	0.44
1203	0.4	0.48	0.6	0.61
1207	0.98	0.95	0.94	0.78
1208	-1.61	-1.6	-1.59	-1.64
1209	1.36	1.27	1.26	1.22
1211	1.44	1.45	1.52	1.41
1212	0.95	0.88	1.15	0.83
1213	2.5	2.58	2.61	2.56
1215	-0.99	-1.12	-1.11	-1.16
1230	-1.61	-1.6	-1.59	-1.64
1232	-1.61	-1.12	-1.59	-1.64
1233	-0.99	-0.86	-0.81	-0.81
1234	-0.63	-0.57	-0.62	-0.78
1235	-1.61	-1.6	-1.59	-1.64
1236	-1.61	-1.12	-0.9	-1.64
1237	-1.61	-1.6	-1.59	-1.64
1238	-1.12	-1.6	-1.59	-1.03
1240	-0.99	-0.91	-1.11	-0.89
1241	-0.15	-0.28	-0.14	-0.24
1244	-0.71	-0.73	-0.78	-1.16
1259	-1.12	-1.6	-1.11	-1.16
1260	-1.12	-1.6	-0.78	-1.03
1261	-0.59	-0.53	-0.51	-0.51
1262	-1.61	-1.6	-1.59	-0.95
1263	0.06	0.07	0.78	0.4
1264	-0.71	-0.62	-0.85	-1.16
1265	1.69	1.75	1.32	0.86
1266	2.65	2.64	2.42	2.29
1267	0.33	0.09	0.07	0.07
1268	-0.41	-0.45	-0.72	-0.73
1269	-0.86	-0.91	-1.11	-0.95
1270	-0.5	-0.41	-0.43	-0.42
1271	-0.6	-0.91	-0.68	-0.89
1272	-0.45	-0.4	-0.34	-0.37
1277	-0.41	-0.37	-0.5	-0.45
1278	-1.61	-1.12	-0.9	-1.16
1280	-0.16	-0.13	-0.15	-0.3
1281	-0.4	-0.4	-0.57	-0.78
1282	2.42	2.49	2.51	2.11
1284	1.99	2.23	2.33	2.03
1285	-0.43	-0.28	-0.41	-0.4
1286	-0.41	-0.22	-0.3	-0.3
1287	1.47	1.57	1.35	1.33
1288	-0.48	-0.49	-0.39	-0.5
1289	-0.91	-0.67	-0.81	-0.71
1290	-0.19	0.19	-0.53	-0.43
1291	-0.53	-0.91	-0.78	-0.67
1292	-0.61	-0.71	-0.63	-0.95
1293	-0.82	-0.65	-1.59	-0.89
1294	1.78	2.21	2	1.62
1295	-0.12	-0.37	-0.27	0.05
1296	-0.52	-0.44	-0.7	-0.61
1297	-1.61	-1.6	-1.59	-1.64
1298	-0.82	-0.98	-0.9	-0.89
1299	-0.01	-0.06	-0.03	-0.21
1300	-1.61	-1.12	-1.11	-0.89
1301	-0.37	-0.13	-0.17	-0.15
1302	-0.39	-0.36	-0.36	-0.03
1303	0.62	0.64	0.11	0.11
1305	-1.61	-1.6	-1.59	-1.64
1306	-0.75	-0.86	-1.59	-0.95
1307	0.44	0.23	-0.19	-0.19
1310	-1.61	-1.6	-1.11	-1.16
1311	-1.61	-1.6	-0.9	-0.95
1312	1	0.98	0.91	0.87
1314	2.15	2.23	2.25	2.27
1315	1.61	1.68	1.75	1.78
1316	2.05	1.91	2.22	2.3
1317	1.03	1.14	1.08	1.01
1318	0.53	0.42	0.69	0.7
1325	-1.12	-1.12	-1.59	-1.03
1326	-0.2	-0.26	-0.09	-0.05
1327	1.67	1.72	1.74	1.76
1337	1.07	1.15	1.2	1.05
1339	-1.61	-1.6	-1.11	-0.95
1340	1.13	1.26	1.23	1.09
1346	-0.75	-0.78	-0.68	-0.84
1347	0.79	0.93	0.85	0.68
1349	0.92	0.99	1.07	0.82
1351	1.07	1.12	1.12	1.05
1352	-0.07	0	-0.04	0.01
1353	-0.13	-0.11	-0.07	-0.09
1355	0.4	0.45	0.37	0.35
1356	2.98	2.6	2.44	2.89
1357	-1.61	-1.6	-1.59	-1.64
1358	-0.99	-1.12	-0.85	-0.84
1359	-1.61	-1.6	-1.59	-1.64
1360	-0.78	-0.91	-0.98	-0.84
1361	-1.61	-1.12	-1.11	-1.64
1362	1.5	1.48	1.24	1.38
1363	2.36	2.09	2.52	2.4
1364	2.46	2.38	2.54	2.66
1365	-0.19	-0.39	0.25	0.17
1366	1.45	0.83	1.32	1.01
1368	0.02	1.22	0.31	1.19
1369	-1.12	-1.6	-1.11	-1.16
1370	-1.12	-0.98	-1.11	-1.16
1371	0.92	1	1.32	1.3
1373	-1.61	-1.12	-1.59	-1.64
1374	0.95	1.12	1.25	1.33
1375	-0.35	-0.33	-0.22	-0.24
1376	0.35	0.35	0.48	0.37
1379	0.74	0.72	0.85	0.8
1380	-0.65	-0.73	-0.81	-0.64
1381	-0.41	-0.42	-0.47	-0.44
1382	-0.39	-0.31	-0.21	-0.46
1384	0.05	0.11	0.25	0.21
1385	0.85	0.8	0.88	0.91
1386	0.99	0.97	0.95	1.04
1387	0.87	0.82	0.87	1
1388	0.58	0.53	0.46	0.61
1389	-0.09	-0.11	0.05	0.34
1390	0.02	-0.06	-0.09	-0.1
1392	-1.61	-1.6	-1.59	-1.16
1393	-1.61	-1.6	-1.59	-1.64
1394	-1.61	-1.6	-1.59	-1.64
1395	-1.61	-1.6	-1.59	-1.64
1396	-0.75	-0.71	-0.64	-0.89
1398	1.81	1.83	1.93	1.92
1399	0.71	0.67	0.74	0.72
1400	-0.99	-1.12	-0.98	-0.95
1401	-0.75	-0.75	-0.75	-0.89
1404	-0.71	-0.6	-0.63	-0.67
1406	-0.49	-0.59	-0.59	-0.6
1407	-0.01	-0.07	0.09	0.06
1408	-0.08	-0.11	-0.11	-0.1
1409	-1.61	-1.12	-1.11	-1.16
1410	0.98	0.95	1.35	0.59
1411	-0.65	-0.75	-0.85	-0.84
1412	-1.61	-1.6	-1.59	-1.64
1413	-1.61	-1.6	-1.59	-1.03
1414	-1.61	-1.6	-1.59	-1.16
1415	-1.61	-1.6	-1.59	-1.64
1417	-0.67	-0.73	-0.75	-0.55
1418	-1.61	-1.6	-1.11	-1.64
1419	-1.61	-1.6	-1.59	-1.64
1420	-1.61	-1.6	-1.59	-1.64
1421	-1.61	-1.6	-1.59	-1.64
1427	-1.61	-1.6	-1.59	-1.64
1428	-1.12	-1.12	-1.59	-1.64
1429	-0.11	-0.03	-0.08	-0.09
1431	1.97	2.02	2	2
1432	1.04	1.05	1.08	0.97
1434	1.48	1.36	1.19	0.97
1435	1.39	0.86	0.95	1.07
1436	-0.91	-0.78	-0.9	-0.78
1437	-0.21	-0.36	-0.36	-0.28
1438	-0.05	-0.1	-0.08	-0.08
1439	-0.73	-0.61	-0.59	-0.78
1440	0.54	0.54	0.29	0.82
1441	-0.78	-0.86	-0.9	-0.71
1444	-1.61	-1.6	-1.59	-1.64
1445	0.82	0.82	0.74	0.62
1447	-1.61	-1.6	-1.59	-1.64
1448	-0.69	-0.71	-0.64	-0.78
1452	2.3	2.29	2.37	2.34
1453	1.7	1.79	1.7	1.83
1454	1.42	1.29	1.3	1.32
1455	1.53	1.4	1.36	1.38
1456	0.93	0.9	0.87	0.87
1457	1.72	1.7	1.75	1.7
1459	0.68	0.69	0.7	0.67
1460	1	1	0.99	0.85
1462	1.44	2.09	1.69	1.24
1463	-0.61	-0.53	-0.62	-0.57
1464	-0.78	-0.78	-0.85	-0.78
1465	1.88	1.97	1.41	1.16
1466	-0.08	0.19	0.13	0.06
1468	0.63	0.64	0.67	0.69
1471	0.63	0.64	0.48	0.6
1473	-1.61	-1.6	-1.59	-1.64
1474	-0.21	-0.18	-0.04	-0.21
1475	-0.47	-0.45	-0.1	-0.38
1476	1	1.12	1.43	1.32
1477	0.49	0.42	0.38	0.3
1478	1.01	0.98	0.87	0.71
1479	0.64	0.67	0.55	0.53
1482	-1.61	-1.6	-1.59	-1.64
1486	-0.08	-0.05	-0.1	-0.11
1487	1.46	1.34	1.26	1.29
1488	1.26	1.16	1.11	1
1489	0.06	-0.02	-0.03	-0.11
1490	2.63	2.87	2.29	2.39
1491	-0.02	-0.05	0.52	0.66
1493	-1.61	-1.12	-0.9	-1.16
1495	2.53	2.5	2.46	2.44
1496	-0.14	-0.31	-0.25	-0.37
1497	1.8	1.44	1.35	1.27
1499	3.07	3.09	2.86	3.05
1500	3.12	3.03	2.71	2.63
1501	-0.59	-0.26	-0.81	-0.89
1503	1.42	1.43	1.41	1.44
1506	-0.86	-0.86	-0.98	-0.89
1508	2.12	2.05	2	2.01
1509	2.96	2.97	3.14	3.06
1510	-0.78	-0.56	-0.98	-0.57
1511	-1.61	-1.6	-1.59	-1.64
1512	1.95	1.74	1.77	1.77
1513	-0.67	-0.69	-0.48	-0.62
1515	2.55	2.55	2.45	2.66
1519	-0.04	-0.03	-0.14	-0.07
1520	-1.61	-1.6	-1.59	-1.64
1521	-0.78	-0.78	-0.75	-0.75
1522	0.47	0.7	0.21	0.24
1524	-0.75	-0.57	-0.66	-0.73
1525	1.84	1.78	1.73	1.79
1527	-1.61	-1.6	-1.59	-1.64
1528	1.05	1.05	0.89	1.1
1534	0.77	0.87	0.88	0.82
1535	-0.49	-1.12	-0.85	-1.64
1536	-0.99	-1.6	-1.11	-1.03
1537	0.89	0.95	0.89	0.84
1540	1.13	1.07	1.21	1.36
1543	-1.12	-1.12	-0.81	-1.64
1544	-1.61	-1.6	-1.11	-1.16
1545	0.36	0.59	-0.14	-0.08
1551	-0.41	-0.33	-0.24	-0.32
1553	-0.99	-1.6	-0.98	-1.03
1555	-0.41	-0.14	0.59	0.68
1558	-1.61	-1.6	-1.59	-1.64
1559	-1.61	-0.98	-1.11	-1.16
1562	-0.99	-0.98	-1.11	-0.89
1571	-0.6	-0.64	-0.6	-0.66
1572	-0.2	-0.3	0.21	0.65
1573	0.46	0.63	0.59	0.58
1577	-1.61	-0.52	-1.59	-0.81
1579	-0.58	-0.54	-0.51	-0.54
1580	-0.35	-0.58	-0.23	-0.15
1581	-1.61	-1.12	-1.59	-1.64
1582	-1.61	-1.6	-1.59	-1.64
1583	-0.67	-0.78	-0.72	-0.73
1584	-1.61	-1.6	-1.59	-1.64
1585	-0.73	-0.78	-0.81	-0.95
1586	-1.61	-1.6	-0.98	-0.95
1588	-0.75	-0.75	-0.75	-0.64
1589	-0.63	-0.65	-0.9	-0.66
1591	-1.61	-1.6	-1.59	-1.16
1592	-1.61	-1.12	-1.59	-1.64
1593	-0.48	-0.3	-0.2	0.33
1594	-0.99	-0.86	-0.7	-0.63
1595	1.58	1.6	1.66	1.24
1600	-1.61	-1.12	-1.59	-1.03
1601	-0.01	0.19	-0.32	-0.22
1602	-0.25	-0.35	-0.43	-0.56
1603	0.68	0.74	0.72	0.57
1604	1.12	1.4	1.17	0.93
1605	2.33	2.28	2.09	2.04
1606	1.08	1.12	1.55	1.39
1607	-1.61	-1.12	-1.59	-1.64
1608	-0.99	-1.6	-1.59	-1.64
1609	0.52	0.57	0.63	0.57
1610	-1.12	-1.6	-0.98	-1.03
1611	0.97	1.2	1.06	1.09
1612	0.99	1.04	0.8	0.82
1613	0.23	0.25	0.37	0.39
1615	1.21	1.22	1.18	1.12
1616	0.32	0.28	0.39	0.45
1620	-0.99	-0.71	-1.11	-1.16
1621	-1.61	-1.6	-1.11	-1.64
1622	1.18	1.26	1.37	0.97
1627	1.37	1.51	0.77	0.91
1628	-0.37	-0.36	-0.24	-0.14
1629	0.15	0.15	0.1	0.16
1630	-1.61	-1.12	-1.59	-1.64
1632	0.07	0.1	0.2	0.25
1633	0.62	0.47	0.14	0.06
1634	-0.49	-0.69	-1.59	-0.89
1635	0.6	0.55	0.37	0.33
1636	-0.59	-0.91	-0.46	-0.55
1638	-0.99	-1.6	-1.59	-1.64
1639	1.26	1.26	1.21	1.21
1641	-0.86	-0.78	-0.7	-0.78
1642	2.72	2.66	2.72	2.72
1643	0.14	0.13	0.36	0.19
1644	-0.63	-0.54	-0.7	-0.64
1646	-0.82	-0.91	-0.85	-0.78
1647	0.14	0.19	0.39	0.89
1649	-0.14	-0.18	0.47	0.85
1650	1.49	1.47	1.21	1.23
1652	-0.03	-0.04	0.01	0.06
1653	1.54	1.57	1.51	1.4
1654	2.56	2.52	2.64	2.5
1655	2.78	2.73	2.74	2.85
1656	2.1	2.13	2.01	2.01
1657	1.1	1.23	1.21	1.23
1659	0.7	0.8	0.73	0.83
1660	2.21	2.11	1.99	2.06
1662	0.68	0.64	0.64	0.56
1663	0.18	0.17	-0.05	-0.13
1665	1.99	1.87	1.83	1.78
1666	0.53	0.26	0.56	0.13
1674	-0.91	-1.6	-0.98	-0.89
1675	-1.12	-1.12	-1.59	-1.16
1676	0.16	0.14	0.23	0.13
1677	-0.12	-0.14	-0.09	-0.17
1678	0.32	0.25	0.32	0.31
1690	-0.91	-1.12	-0.7	-0.81
1716	0.07	0.1	0.11	0.14
1717	0.5	0.48	0.13	0.12
1718	2.23	2.12	2.13	1.77
1719	0.37	0.18	-0.08	-0.19
1723	-0.02	-0.1	-0.11	-0.08
1725	0.18	0.22	0.24	0.24
1728	-0.91	-0.44	-0.98	-0.19
1729	1.34	1.28	1.39	1.28
1731	-0.33	-0.34	-0.24	-0.21
1733	-1.61	-1.12	-1.59	-1.16
1734	-0.49	-0.69	-0.31	-0.44
1735	-0.82	-0.86	-1.59	-1.64
1736	1.04	0.76	0.78	0.59
1737	0.87	0.88	0.93	0.82
1738	0.97	0.96	1.14	1.1
1739	1.61	1.82	2.11	2.09
1740	-0.71	-0.73	-0.59	-0.5
1741	0.68	0.76	0.78	0.82
1742	-0.16	-0.3	-0.29	-0.06
1743	1.42	1.45	1.37	1.23
1745	-0.27	-0.21	-0.27	-0.18
1746	-0.28	-0.14	-0.13	-0.17
1747	-0.53	-0.45	-0.55	-0.67
1748	-0.82	-0.65	-0.62	-0.54
1749	-1.61	-1.6	-1.59	-1.64
1750	-0.55	-0.57	-0.81	-0.62
1755	-0.86	-0.86	-1.59	-0.51
1756	0.3	0.15	0.14	-0.04
1757	0.02	-0.26	-0.33	-0.27
1758	-0.78	-1.12	-0.78	-0.95
1759	-0.32	-0.23	-0.22	-0.14
1760	-0.26	-0.23	-0.21	-0.21
1761	-1.61	-1.6	-1.59	-1.64
1762	0.19	0.17	0.17	0.22
1763	0.03	-0.07	-0.25	-0.26
1767	-0.78	-0.98	-1.11	-0.75
1768	-1.12	-0.98	-1.59	-1.03
1769	-1.61	-1.6	-1.59	-1.16
1770	-0.78	-0.78	-0.98	-0.81
1773	-0.33	-0.35	-0.3	-0.32
1774	-0.12	-0.1	0.02	-0.02
1775	-0.45	-0.42	-0.33	-0.32
1776	-0.6	-0.62	-0.57	-0.36
1777	0.37	0.39	0.46	0.55
1778	2.34	2.39	2.37	2.44
1780	-1.61	-1.6	-1.59	-1.64
1783	1.58	1.63	1.7	1.68
1785	1.28	1.31	1.49	1.35
1786	1.59	1.35	1.09	0.86
1787	-0.23	-0.2	-0.25	-0.25
1788	1.05	1.05	0.83	0.84
1789	-0.25	-0.27	-0.27	-0.31
1791	-1.61	-1.6	-1.59	-1.64
1793	1.2	1.25	1.05	0.99
1794	-1.12	-1.6	-1.59	-0.95
1795	-0.67	-0.73	-0.64	-0.55
1796	0.64	0.6	0.51	0.44
1797	0	-0.05	-0.02	0.06
1798	0.21	0.28	0.21	0.34
1800	-1.12	-1.6	-1.11	-0.95
1801	0	0.08	-0.02	0.12
1802	-0.01	-0.07	-0.01	-0.02
1803	-0.99	-1.6	-0.98	-1.64
1804	-0.65	-0.62	-0.57	-0.69
1805	-1.61	-1.6	-1.59	-1.64
1806	0.22	-0.03	0.65	0.78
1807	-1.12	-1.6	-1.59	-1.64
1808	-0.1	-0.07	-0.22	-0.3
1809	1.66	1.84	0.87	1.06
1810	0.73	0.67	0.75	0.74
1811	-0.64	-0.52	-0.48	-0.59
1812	-0.91	-0.82	-0.98	-1.03
1813	-1.61	-1.6	-1.59	-1.64
1814	-1.61	-1.6	-1.59	-1.64
1815	-0.99	-0.71	-0.9	-1.16
1816	-1.61	-1.6	-1.59	-1.16
1819	0.58	0.66	0.55	0.57
1820	-0.1	-0.09	0	-0.02
1821	-0.44	-0.49	-0.6	-0.53
1822	0.88	0.69	0.73	0.87
1823	-0.78	-0.98	-0.62	-0.95
1824	1.32	1.51	1.7	1.47
1825	0.74	0.78	0.8	1.13
1826	-1.61	-1.6	-1.59	-1.03
1827	0.26	0.35	0.26	0.22
1828	-1.61	-0.86	-0.1	-0.81
1829	1.22	1.32	0.97	0.93
1830	1.32	1.75	2.28	1.86
1831	0.24	0.47	1.19	1.65
1832	2.95	2.95	3.2	2.89
1833	-1.61	-1.6	-1.59	-1.64
1836	0.39	0.54	0.35	0.6
1837	0.06	0.05	0.38	0.54
1838	0.57	0.5	0.51	0.57
1839	0.09	0.14	0.08	0.06
1840	-0.75	-0.98	-0.78	-0.49
1841	0.57	0.44	0.29	0.21
1842	-0.51	-0.5	-0.5	-0.47
1843	0.17	0.46	0.91	0.9
1844	-0.91	-0.91	-1.59	-0.95
1845	0.55	0.59	0.68	0.53
1846	0.23	0.22	0.1	0.72
1847	-0.02	-0.02	0.1	-0.16
1848	2.09	2.13	1.62	1.78
1849	1.75	1.75	2.03	1.73
1850	0.35	0.25	0.69	0.49
1852	-0.11	-0.12	-0.17	-0.15
1854	0.7	0.47	0.19	0.02
1855	1.19	1.01	1.2	1.2
1856	0.16	0.24	0.31	0.39
1857	0.88	0.92	0.89	0.86
1859	0.91	0.89	0.87	0.93
1861	0.23	0.12	0.16	0.16
1869	0.23	0.07	-0.09	-0.12
1870	-0.28	-0.34	-0.39	-0.43
1871	0.63	0.6	0.41	0.38
1874	0.68	0.65	0.67	0.54
1875	0.01	0.05	-0.02	-0.06
1876	0.26	0.27	0.22	0.23
1877	-0.04	0	0.03	0.06
1879	-0.56	-0.56	-0.49	-0.52
1880	-0.99	-1.12	-0.98	-0.89
1889	1.71	1.77	1.59	1.44
1890	-0.29	-0.26	-0.27	-0.28
1891	0.38	0.5	0.72	0.73
1892	0.98	1.02	0.95	1.05
1893	2.12	2.44	1.92	1.83
1894	1.23	0.91	0.62	0.38
1901	-0.86	-0.86	-0.57	-0.66
1902	-0.24	-0.16	-0.36	-0.34
1903	-0.75	-0.6	-0.63	-0.78
1906	1.2	1.52	1.07	1.61
1907	-1.12	-0.64	-0.78	-0.95
1908	-1.61	-1.6	-1.59	-1.64
1909	-0.75	-0.64	-0.72	-0.56
1910	-0.99	-1.12	-0.85	-1.16
1911	0.29	0.3	0.38	0.45
1912	1.97	1.82	1.59	1.61
1915	3.68	3.79	3.79	3.78
1917	-0.91	-1.6	-1.59	-1.64
1933	2.21	2.34	2.45	2.51
1936	1.28	1.37	1.23	1.13
1937	2.43	2.53	2.53	2.46
1938	3.19	3.21	3.37	3.48
1939	0.86	0.78	0.85	0.76
1942	0.26	0.27	0.44	0.43
1943	-0.64	-0.67	-0.62	-0.61
1944	0.09	0.31	0.81	0.32
1945	0.49	0.49	0.45	0.29
1946	0.69	0.63	0.54	0.53
1947	1.04	1	0.92	0.64
1948	1.51	1.46	1.4	1.41
1949	-0.43	-0.43	-0.34	-0.34
1950	-0.39	-0.42	-0.49	-0.37
1951	-0.86	-0.6	-0.72	-0.75
1952	1.07	1.06	0.74	0.75
1953	-0.41	-0.45	-0.5	-0.53
1954	1.3	1.28	1.13	0.97
1955	0.54	0.79	0.53	0.59
1956	1.52	1.6	1.56	1.54
1958	0.26	0.17	0.15	-0.05
1959	-0.91	-0.98	-0.98	-1.16
1960	-0.58	-0.6	-0.78	-0.89
1961	-1.61	-1.6	-1.59	-1.64
1962	-0.26	-0.29	-0.3	-0.3
1964	1.63	1.51	1.71	1.68
1965	1.54	1.52	1.53	1.32
1967	0.44	0.49	0.46	0.41
1968	1.78	1.78	1.73	1.66
1969	1.93	1.89	1.97	1.76
1973	2.59	2.6	2.5	2.48
1974	1.88	1.9	1.95	2.02
1975	2.29	2.31	2.36	2.39
1977	1.42	1.29	1.3	1.07
1978	0.43	0.41	1.2	1.38
1979	0.58	0.62	0.66	0.71
1981	2.66	2.56	2.59	2.52
1982	2.9	2.92	2.94	2.93
1983	2.08	2.02	2.23	2.21
1984	2.51	2.47	2.45	2.36
1990	-0.75	-0.98	-1.59	-0.78
1991	-1.61	-1.6	-1.59	-1.64
1992	-0.39	0.12	0.03	0.09
1993	-0.99	-0.73	-0.36	-0.81
1994	1.21	1.17	1.12	1.03
1995	-1.61	-0.86	-0.9	-0.81
1996	-1.61	-1.12	-1.59	-1.16
1997	1.61	1.54	1.55	1.5
1998	0.99	0.89	0.99	1.11
1999	-0.05	0.13	0.5	0.43
2000	0.61	0.56	0.61	0.45
2002	0.36	0.35	0.34	0.26
2004	1.48	1.38	1.12	1.21
2005	0.55	0.53	0.53	0.68
2009	-0.17	-0.06	-0.43	-0.14
2010	0.82	0.85	0.69	0.57
2011	1.3	1.27	1.34	1.34
2012	1.46	1.6	2.01	1.46
2013	1.91	1.9	2.14	2.21
2014	-0.54	-0.55	-0.6	-0.66
2015	-1.61	-1.6	-1.59	-1.64
2016	-1.61	-1.6	-1.59	-1.64
2017	2.4	2.44	2.38	2.31
2018	-1.61	-1.6	-1.59	-1.16
2019	-1.12	-1.6	-1.11	-1.03
2020	-1.61	-1.12	-1.11	-1.16
2021	-0.32	-0.36	-0.42	-0.39
2022	-0.48	-0.5	-0.57	-0.67
2023	2.75	2.68	2.66	2.39
2026	-0.64	-0.69	-0.75	-0.54
2027	-0.43	-0.37	-0.31	-0.22
2028	-1.61	-1.6	-1.59	-1.64
2029	0.99	0.96	1.05	0.93
2030	0.62	0.25	0.02	0.02
2033	1.37	1.37	1.49	1.62
2034	0.41	0.34	0.37	0.37
2035	1.1	1.12	1.2	1.29
2036	0.2	0.29	0.28	0.54
2037	1.37	1.16	1.08	0.89
2038	-0.61	-0.62	-0.78	-0.64
2039	0.45	0.59	0.49	-0.13
2040	1.3	1.32	1.38	1.12
2041	0.89	0.9	0.9	1
2042	-1.61	-1.6	-1.59	-1.64
2043	0.5	0.83	0.44	0.32
2044	-0.45	-0.4	-0.42	-0.39
2045	-0.31	-0.19	-0.35	-0.32
2046	-0.91	-1.6	-1.59	-0.89
2047	-0.99	-1.12	-1.59	-1.64
2048	-0.28	-0.31	-0.53	-0.49
2049	0.54	0.68	0.69	0.68
2050	1	0.9	0.57	0.69
2051	0.27	0.2	0.35	0.56
2052	1.97	1.89	1.96	2.15
2053	-0.36	-0.1	-0.18	-0.31
2054	0.03	0.04	0.08	0.01
2055	0.71	0.61	0.99	1.03
2056	-1.61	-1.6	-1.59	-1.64
2057	-0.75	-0.78	-0.85	-0.66
2058	1.76	1.79	2.17	2.22
2059	0.55	0.58	0.8	0.91
2060	1.36	1.3	1.33	1.25
2063	0.96	0.71	0.83	0.66
2064	0.79	0.94	0.9	1.03
2065	0.65	0.69	1.18	1.33
2066	-1.61	-1.12	-1.59	-1.03
2067	0.59	0.45	0.59	0.33
2068	0.42	0.43	0.45	0.46
2069	0.22	0.71	0.56	0.07
2070	-0.82	-0.59	-0.18	-0.46
2071	0.82	0.79	0.74	0.68
2072	0.24	0.25	0.19	0.22
2073	1.34	1.33	1.33	1.24
2074	0.63	0.62	0.59	0.61
2077	1.23	0.93	1	0.89
2078	-0.78	-0.86	-0.9	-0.84
2079	1.2	1.21	1.08	0.81
2081	0.56	0.6	0.51	1.06
2091	0.92	0.88	0.91	0.84
2098	1.39	1.61	2	2.23
2099	0.21	0.09	-0.13	-0.06
2100	-0.69	-0.62	-0.75	-0.75
2103	-1.12	-1.6	-1.59	-1.16
2104	-0.82	-0.91	-1.59	-0.89
2107	1.94	1.9	2.01	1.96
2108	0.9	0.96	1.11	0.87
2109	0.43	0.52	0.57	0.42
2110	0.82	0.8	0.87	0.86
2113	1.57	1.31	1.11	0.9
2114	1.65	1.77	1.63	1.8
2115	-0.49	-0.53	-0.54	-0.38
2116	-1.61	-1.6	-1.59	-1.64
2117	0.8	0.84	0.87	0.92
2118	0.76	0.71	0.42	0.41
2119	0.61	0.37	0.36	0.45
2120	1.34	1.22	1.15	1.22
2121	0.23	0.24	0.09	0.01
2122	-0.15	0.03	0.1	0.45
2123	-0.47	-0.38	-0.81	-0.75
2124	-0.86	-0.86	-0.78	-1.64
