gene	GSM1493797	GSM1493791	GSM1493803	GSM1493812	GSM1493798	GSM1493796	GSM1493800	GSM1493790	GSM1493804	GSM1493787	GSM1493810	GSM1493799	GSM1493802	GSM1493793	GSM1493807	GSM2104400	GSM1493809	GSM1493792	GSM1493806	GSM1493811	GSM1493801	GSM1493813	GSM1493794	GSM1493789	GSM1493795	GSM1493814	GSM1493788	GSM2104401	GSM1493808	GSM1493786	GSM1493805
147	-0.57	-0.55	-0.72	-0.73	-0.77	-0.82	-0.77	-0.63	-0.66	-0.5	-0.61	-0.72	-0.72	-0.55	-0.55	-0.54	-0.57	-0.57	-0.7	-0.66	-0.74	-0.36	-0.84	-0.74	-0.74	-0.59	-0.62	-0.57	-0.71	-0.56	-1.31
148	-0.59	-0.8	-0.72	-0.62	-0.59	-0.94	-0.6	-0.76	-1.34	-0.63	-0.46	-0.62	-0.65	-0.65	-0.67	-0.67	-0.41	-0.51	-0.58	-0.46	-0.86	-0.4	-0.84	-0.69	-1.4	-0.64	-0.94	-0.69	-0.71	-0.56	-0.75
150	-0.83	-0.71	-0.43	-0.62	-0.59	-0.66	-0.6	-1.48	-0.78	-1.41	-1.37	-1.45	-0.45	-1.03	-1.35	-0.42	-1.39	-0.89	-0.53	-0.78	-0.58	-0.51	-0.46	-1.46	-0.86	-0.59	-1.46	-0.45	-0.84	-1.41	-0.75
151	-0.51	-0.38	-0.48	-0.51	-0.56	-0.52	-0.4	-0.37	-0.44	-0.38	-0.51	-0.51	-0.52	-0.37	-0.42	-0.54	-0.45	-0.33	-0.32	-0.45	-0.67	-0.38	-0.54	-0.45	-0.74	-0.4	-0.49	-1.37	-0.5	-0.45	-0.75
152	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-0.97	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
153	-0.26	-0.87	-0.65	-0.37	-0.16	-0.18	-1.41	-0.72	-0.66	-1.41	-1.37	-0.93	-1.39	-0.79	-1.35	-0.86	-1.39	-0.81	-1.44	-1.4	-1.4	-0.92	-0.54	-1.46	-0.15	-1.38	-1.46	-0.81	-1.39	-0.47	-0.51
154	0.59	0.38	0.04	-0.06	0.47	0.82	-0.01	0.32	0.04	0.54	-0.11	0.02	0.12	-0.16	-0.06	-0.03	-0.14	-0.15	1.03	-0.14	0.01	-0.55	0.3	0.34	0.56	-0.15	0.46	0	-0.18	0.97	0.05
155	-0.75	-0.97	-1.39	-0.62	-0.77	-0.94	-0.88	-0.98	-1.34	-0.68	-0.61	-0.83	-1.39	-0.93	-1.35	-0.86	-0.75	-0.85	-0.82	-0.87	-1.4	-0.6	-0.77	-0.74	-0.86	-0.83	-0.7	-1.37	-0.84	-0.77	-1.31
158	0.53	0.85	0.53	0.75	0.56	0.47	0.63	0.84	1.08	0.79	0.88	0.96	0.5	0.99	1.49	0.74	0.95	0.95	0.78	1	0.62	1.31	0.61	0.78	0.6	1.21	0.72	0.77	1.27	0.73	1.08
159	0.86	1.08	0.52	0.82	0.81	0.81	0.67	1.05	1.44	1.01	1.04	1.04	0.58	1.3	1.19	0.79	1.08	1.27	0.87	0.99	0.65	1.19	0.85	1.23	0.89	1.26	1.12	0.78	1.22	0.97	1.42
160	1.02	0.97	0.97	1.38	1.02	1.01	0.99	0.95	1.21	0.97	1.39	1.13	0.97	1.15	1.35	1.2	1.38	1.1	1.11	1.43	0.94	1.04	1.12	1.03	1.01	1.06	0.93	1.22	1.42	0.96	1.24
161	1.2	0.76	1.32	1.12	1.21	1.25	1.21	0.8	0.88	0.76	1	0.75	1.31	0.66	0.94	1.33	0.83	0.67	0.75	1.03	1.2	1.07	1.15	0.79	1.24	1.14	0.96	1.38	0.99	0.88	0.94
162	0.97	1.47	0.74	1.09	0.97	0.92	0.9	1.51	1.85	1.46	1.53	1.22	0.75	1.33	1.22	0.99	1.53	1.31	1.3	1.46	0.84	1.38	0.91	1.34	0.95	1.2	1.36	1.04	1.36	1.44	1.88
164	1.48	1.39	1.38	1.45	1.47	1.38	1.37	1.4	1.53	1.43	1.54	1.43	1.39	1.4	1.6	1.37	1.48	1.4	1.35	1.49	1.34	1.83	1.48	1.39	1.44	1.42	1.47	1.43	1.56	1.5	1.57
165	-0.62	-0.87	-0.37	-0.41	-0.69	-0.6	-0.36	-0.72	-0.32	-0.75	-0.46	-0.43	-0.4	-0.57	-0.14	-0.36	-0.41	-0.58	-0.46	-0.66	-0.35	-0.76	-0.38	-0.74	-0.57	-0.71	-0.38	-0.31	-0.33	-0.49	-0.27
166	1.82	1.65	1.57	2.29	2.01	1.88	1.58	1.63	1.74	1.99	2.34	1.84	1.54	1.61	1.79	1.75	2.36	1.59	2.17	2.36	1.62	1.2	1.68	1.76	1.96	1.34	1.71	1.78	2.23	1.68	1.78
167	-0.95	-0.97	-1.39	-0.73	-1.43	-0.82	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-0.84	-1.03	-1.35	-0.86	-1.39	-1.59	-1.44	-1.4	-0.86	-0.92	-0.84	-1.46	-0.61	-1.38	-1.46	-0.81	-0.84	-1.41	-1.31
173	-0.83	-0.97	-0.53	-1.38	-1.43	-0.82	-0.7	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-0.85	-1.59	-1.44	-0.87	-0.55	-1.47	-0.97	-1.46	-1.4	-1.38	-0.94	-1.37	-1.39	-1.41	-1.31
174	-0.49	-0.01	-0.28	-0.47	-0.69	-0.49	-0.34	-0.01	-0.28	-0.03	-0.66	-0.72	-0.38	-0.3	-0.44	-0.74	-0.69	-0.39	-0.19	-0.62	-0.28	-0.67	-0.56	-0.09	-0.49	-0.16	-0.23	-0.62	-0.33	-0.12	-0.27
175	0.79	0.15	0.42	-0.06	0.93	0.79	0.39	0.16	0.03	0.11	-0.08	0.08	0.42	0.02	-0.09	0.42	-0.08	0.03	-0.13	-0.07	0.32	0.11	0.68	0.07	0.79	0.5	0.1	0.43	-0.09	0.08	0.02
177	-0.48	-0.17	-0.22	-0.16	-0.38	-0.42	-0.24	-0.14	-0.28	-0.15	-0.11	-0.08	-0.17	0.08	-0.21	-0.37	-0.14	0.04	-0.07	-0.13	-0.22	-0.26	-0.38	-0.25	-0.43	-0.64	-0.32	-0.39	-0.17	-0.14	-0.29
178	0.31	0.5	0.23	-0.03	0.3	0.28	0.29	0.51	0.31	0.32	0.08	0.37	0.24	0	0.1	0.25	0.11	-0.02	0.31	0	0.28	0.57	0.16	0.5	0.29	0.73	0.55	0.24	0.05	0.39	0.31
181	-0.49	-0.46	-0.33	-0.37	-0.37	-0.6	-0.35	-0.4	-0.55	-0.35	-0.61	-0.44	-0.39	-0.41	-0.79	-0.35	-0.64	-0.39	-0.75	-0.38	-0.35	-0.24	-0.39	-0.42	-0.4	-0.64	-0.66	-0.36	-0.58	-0.47	-0.63
182	-0.62	-0.75	-0.85	-0.67	-0.38	-0.5	-0.88	-0.88	-0.78	-1.41	-0.73	-0.93	-0.65	-0.79	-0.6	-0.86	-0.69	-0.7	-0.37	-1.4	-1.4	0.08	-0.38	-0.54	-0.4	-1.38	-0.2	-0.69	-0.63	-0.56	-0.75
183	-1.47	-1.47	-1.39	-1.38	-0.9	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.03	-0.79	-1.4	-1.39	-1.59	-0.75	-0.87	-1.4	-0.76	-0.97	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
185	-1.47	-1.47	-1.39	-1.38	-0.64	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-0.86	-0.06	-1.46	-1.37	-1.39	-1.41	-1.31
186	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
187	-1.47	-1.47	-1.39	-1.38	-0.9	-1.45	-1.41	-0.98	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-0.86	-1.39	-1.59	-1.44	-1.4	-1.4	-0.76	-1.48	-1.46	-1.4	-1.38	-0.94	-1.37	-1.39	-0.88	-1.31
189	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
190	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-0.54	-1.46	-1.37	-1.39	-1.41	-1.31
191	0.87	1.02	1.14	1.79	0.98	1	1.15	0.94	1.75	1.03	1.76	1.4	1.1	1.56	2.11	1.71	1.86	1.45	0.94	1.84	1.17	-0.02	1.07	0.97	1	-0.1	1.05	1.73	2.13	0.94	1.78
196	0.26	0.77	0.41	1	0.13	0.28	0.24	0.81	0.66	0	0.74	-0.25	0.41	-0.02	0.3	0.94	1.02	0.01	0.1	0.31	0.26	-0.05	0.22	0.16	0.22	-0.59	0.1	1.03	0.56	0.13	0.69
197	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
199	-0.19	-0.16	-0.85	-0.84	-0.32	-0.08	-0.77	-0.16	-0.44	-0.17	-0.48	-0.29	-1.39	-0.04	-0.35	-1.4	-0.51	-0.06	-0.41	-0.48	-0.86	-0.18	-0.2	-0.36	-0.18	-0.25	-0.37	-0.69	-0.39	-0.18	-0.42
203	-1.47	-1.47	-0.46	-1.38	-1.43	-0.94	-0.42	-0.98	-0.78	-0.87	-1.37	-0.48	-0.47	-0.79	-0.67	-0.57	-0.69	-0.89	-0.82	-0.87	-0.53	-0.47	-0.97	-0.85	-0.86	-0.83	-0.94	-0.5	-1.39	-0.88	-1.31
204	0.73	1.09	0.81	1.77	0.76	0.79	0.81	1.13	1.78	1.04	1.74	1.14	0.78	1.61	1.9	1.51	1.81	1.57	0.9	1.88	0.81	1.53	0.96	0.95	0.77	1.53	0.98	1.56	2.02	0.96	1.75
205	-1.47	-0.6	-0.27	-0.67	-1.43	-1.45	-0.88	-0.98	-0.1	-0.68	-0.33	-0.36	-1.39	-0.97	-0.42	-0.86	-0.36	-0.92	-1.44	-0.28	-0.24	-0.6	-0.97	-0.78	-1.4	-1.38	-0.82	-0.62	-0.29	-0.88	0
207	1.17	1.32	1.36	1.55	1.26	1.23	1.37	1.35	1.53	1.32	1.64	1.54	1.36	2.06	1.65	1.5	1.65	2.01	1.27	1.74	1.36	1.52	1.22	1.57	1.28	1.08	1.56	1.48	1.73	1.17	1.56
208	1.21	1.13	1.25	1.27	1.23	1.23	1.14	1.11	1.45	1.43	1.36	1.53	1.27	1.21	1.35	1.3	1.4	1.21	1.28	1.27	1.11	1.19	1.14	1.28	1.35	0.75	1.35	1.31	1.29	1.28	1.53
210	0.85	0.18	0.61	0.47	0.97	0.95	0.79	0.21	0.34	0.23	0.33	0.17	1	0.45	0.55	0.67	0.38	0.41	0.28	0.4	0.42	0.81	0.87	0.26	1	1.38	0.18	0.71	0.7	0.21	0.32
211	0.17	0.33	0.11	0.26	0.19	0.13	0.12	0.26	0.39	0.28	0.4	0.52	0.11	0.33	0.54	0.21	0.44	0.32	0.3	0.41	0.08	0.64	0.2	0.3	0.2	0.43	0.23	0.26	0.45	0.26	0.41
212	-0.18	-0.04	-0.85	-0.84	-0.01	-0.38	-0.88	-0.03	-1.34	0.07	-0.73	-0.54	-1.39	-0.48	-1.35	-0.61	-0.64	-0.41	-0.65	-0.78	-0.67	-0.47	-0.2	-0.69	-0.12	-0.48	-0.48	-0.69	-0.84	0.01	-1.31
213	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-0.77	-0.84	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-0.67	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
214	1.88	-0.08	2.2	1.49	1.92	1.92	2.03	-0.07	0.81	0.52	0.82	0.54	2.21	0.53	0.79	1.91	0.66	0.55	0.35	0.86	1.91	0.42	1.76	0.16	2.03	-0.01	0.26	1.93	0.29	0.57	0.82
215	1.06	1.09	0.62	1.21	1.1	1.13	0.64	1.14	0.87	1.14	1.27	1.11	0.61	1.16	0.62	0.84	1.26	1.18	1.61	1.18	0.72	0.27	1.11	1.11	1.14	0.2	1.17	0.91	0.9	1.13	0.88
216	-0.75	-0.8	-1.39	-1.38	-0.56	-0.94	-1.41	-0.66	-1.34	-0.63	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-0.96	-1.44	-1.4	-1.4	-0.76	-0.84	-1.46	-0.66	-0.51	-0.94	-1.37	-1.39	-0.6	-1.31
217	0.5	2.03	0.21	1.06	0.85	0.68	0.68	2.03	1.42	1.87	1.39	2.29	0.29	1.86	0.49	1.12	1.33	1.86	1.57	1.47	0.81	0.97	0.46	2.37	0.6	1.34	2.42	1.12	0.77	1.76	1.48
218	-1.47	-1.47	-0.85	-1.38	-0.77	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-0.93	-0.84	-1.57	-1.35	-0.74	-1.39	-1.13	-1.44	-1.4	-1.4	-0.45	-1.48	-0.95	-0.86	-1.38	-1.46	-0.81	-1.39	-1.41	-1.31
219	-0.62	-0.04	-0.36	-0.23	-0.56	-0.7	-0.26	-0.05	0.54	0	-0.05	0.03	-0.38	-0.47	0.06	-0.27	0.04	-0.54	-0.06	-0.11	-0.26	-0.92	-0.61	-0.07	-0.54	-1.38	-0.17	-0.29	0.06	-0.08	0.57
220	-0.49	-0.46	-0.38	-0.51	-0.69	-0.7	-0.39	-0.41	-0.36	-0.55	-0.33	-0.43	-0.47	-0.44	-0.38	-0.54	-0.32	-0.4	-0.41	-0.33	-0.38	-0.4	-0.46	-0.51	-0.54	-0.54	-0.75	-0.45	-0.31	-0.6	-0.47
221	1.26	0.44	0.48	0.6	1.39	1.38	0.48	0.49	0.36	0.29	0.73	0.82	0.34	0.32	-0.02	0.75	0.72	0.3	0.31	0.69	0.64	-0.08	1.4	0.9	1.49	2.04	0.89	0.73	0.12	0.2	0.32
223	1.54	0.71	1.29	1.44	1.63	1.6	1.25	0.66	1.08	0.8	1.16	0.88	1.32	1.19	1.28	1.7	1.07	1.18	0.85	1.2	1.26	1.34	1.63	0.83	1.64	1.42	0.79	1.73	1.4	0.78	1.09
224	1.26	0.9	1.02	0.97	1.32	1.33	0.99	0.9	0.6	0.94	0.59	0.71	1.07	0.6	0.45	0.91	0.55	0.63	0.82	0.58	0.93	0.28	1.24	0.98	1.34	1.17	1	0.96	0.48	0.96	0.61
225	-0.4	-0.39	-0.53	-0.62	-0.5	-0.3	-0.7	-0.39	-0.48	-0.37	-0.73	-0.6	-0.72	-0.48	-0.67	-0.74	-0.69	-0.46	-0.47	-0.59	-0.74	-0.67	-0.45	-0.41	-0.36	-0.51	-0.16	-0.69	-1.39	-0.3	-0.47
226	1.95	1.96	2.28	2.42	2.12	1.97	2.18	1.97	2.36	1.98	2.48	2.03	2.09	1.95	2.64	2.02	2.43	1.86	2.04	2.56	2.35	2.93	1.83	1.91	2.03	2.13	1.92	2.08	2.42	1.87	2.43
229	-0.95	-1.47	-0.72	-1.38	-1.43	-0.82	-1.41	-1.48	-1.34	-1.41	-0.83	-1.45	-0.72	-1.57	-1.35	-1.4	-1.39	-1.13	-1.44	-1.4	-1.4	-0.76	-0.97	-0.95	-0.86	-1.38	-0.94	-1.37	-1.39	-1.41	-1.31
230	-0.12	-0.1	0.85	0	0.04	-0.06	0.74	-0.06	0.22	0.05	0.5	1.26	0.74	0.06	-0.08	0.3	0.38	0.02	-0.05	0.33	1.01	0.76	-0.04	0.05	-0.07	0.08	-0.03	0.3	-0.24	-0.01	0.29
231	1.37	1.35	1.48	1.31	1.44	1.37	1.46	1.35	1.52	1.45	1.24	1.58	1.38	1.66	1.41	1.55	1.29	1.59	1.15	1.36	1.56	1.65	1.47	1.45	1.43	1.72	1.37	1.56	1.56	1.15	1.52
238	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-0.42	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
239	-0.48	-0.38	-0.72	-0.47	-0.46	-0.75	-0.57	-0.38	-0.46	-0.46	-0.38	-0.47	-0.47	-0.4	-0.55	-0.51	-0.39	-0.41	-0.32	-0.38	-0.42	-0.36	-0.46	-0.47	-0.57	-0.64	-0.62	-0.69	-0.5	-0.49	-0.47
240	-1.47	-0.97	-1.39	-1.38	-0.46	-1.45	-1.41	-0.63	-1.34	-0.75	-1.37	-1.45	-0.84	-1.03	-1.35	-1.4	-1.39	-1.05	-1.44	-1.4	-0.86	-1.47	-1.48	-0.37	-1.4	-1.38	0.3	-0.81	-1.39	-0.49	-0.75
241	-0.46	-0.09	-0.56	-0.31	-0.38	-0.37	-0.42	-0.04	-0.22	-0.15	-0.22	0.12	-0.49	-0.46	-0.35	-0.26	-0.28	-0.51	-0.23	-0.15	-0.35	-0.42	-0.4	-0.03	-0.39	-1.38	0.64	-0.25	-0.2	-0.13	-0.19
242	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-0.92	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
246	-1.47	-0.67	-1.39	-1.38	-0.77	-0.82	-1.41	-0.66	-0.51	-0.87	-0.83	-1.45	-1.39	-0.81	-1.35	-0.67	-1.39	-0.89	-0.53	-1.4	-1.4	-0.76	-0.97	-0.04	-1.4	-1.38	1.99	-0.69	-1.39	-0.45	-0.36
247	-0.57	-0.37	-0.56	-0.47	-0.64	-0.55	-0.54	-0.38	-0.78	-0.39	-0.42	-0.46	-0.72	-0.49	-0.67	-0.57	-0.64	-0.43	-0.47	-0.36	-0.58	-0.55	-0.54	-0.47	-0.74	-0.41	-0.57	-0.57	-0.54	-0.45	-0.56
248	-1.47	-1.47	-0.85	-1.38	-1.43	-0.82	-1.41	-0.98	-0.78	-0.87	-1.37	-1.45	-0.84	-0.86	-1.35	-1.4	-1.39	-0.87	-0.93	-1.4	-0.86	-0.76	-1.48	-1.46	-1.4	-0.83	-1.46	-1.37	-1.39	-1.41	-1.31
249	0.94	0.42	1.73	1.67	0.77	1.11	1.56	0.41	0.48	-0.18	0.61	0.08	1.64	-0.35	1.19	2.11	0.67	-0.37	0.03	0.72	1.57	-0.92	1.38	-0.23	1.13	1.53	-0.24	2.09	0.99	-0.13	0.49
250	-1.47	-0.87	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-0.59	-1.46	-1.37	-1.39	-1.41	-1.31
251	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
257	-0.33	-1.47	-1.39	-1.38	-0.26	-0.42	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.03	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-0.56	-1.46	-0.36	-0.71	-1.46	-1.37	-1.39	-1.41	-1.31
258	-0.95	-1.47	-1.39	-0.84	-1.43	-1.45	-1.41	-0.98	-1.34	-1.41	-0.83	-1.45	-0.84	-0.97	-1.35	-1.4	-1.39	-0.79	-1.44	-0.87	-0.86	-1.47	-0.71	-1.46	-1.4	-0.83	-1.46	-1.37	-1.39	-1.41	-1.31
259	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-0.94	-1.37	-1.39	-1.41	-1.31
262	1.11	0.92	1.19	0.69	1.27	1.1	1.25	0.86	1.33	1.03	0.66	1.14	1.21	1.04	1.38	1.19	0.81	1.01	0.6	0.7	1.24	1.81	1.14	1.09	1.22	1.5	1.09	1.23	1.3	1.09	1.29
266	-1.47	-0.87	-1.39	-1.38	-1.43	-1.45	-0.77	-0.76	-1.34	-0.87	-1.37	-0.65	-1.39	-1.11	-1.35	-1.4	-1.39	-0.92	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-0.83	-1.46	-1.37	-0.84	-1.41	-1.31
267	1.82	1.47	1.66	1.29	1.86	1.86	1.62	1.5	1.73	1.61	1.31	1.57	1.68	1.24	1.19	1.56	1.36	1.22	1.21	1.32	1.62	1.26	1.73	1.52	1.89	0.76	1.63	1.62	1.2	1.5	1.76
268	-0.66	-0.51	-0.65	-0.51	-0.77	-0.6	-0.88	-0.52	-0.41	-0.39	-0.48	-0.39	-0.72	-0.18	-0.36	-0.57	-0.51	-0.24	-0.49	-0.43	-0.67	-0.51	-0.45	-0.62	-0.57	-0.45	-0.62	-0.81	-0.37	-0.41	-0.4
269	-0.59	-0.67	-0.6	-0.84	-0.5	-0.6	-0.64	-0.76	-1.34	-0.5	-1.37	-0.83	-0.72	-0.59	-0.55	-0.67	-0.6	-0.52	-0.51	-0.87	-0.86	-1.47	-0.54	-0.78	-0.86	-1.38	-0.66	-0.69	-1.39	-0.53	-0.63
270	-1.47	-0.97	-0.72	-0.84	-0.9	-1.45	-0.57	-0.63	-0.78	-0.63	-0.83	-0.93	-0.65	-0.56	-1.35	-0.74	-1.39	-0.77	-0.7	-0.78	-0.62	-0.6	-0.97	-0.78	-0.86	-0.35	-0.82	-0.69	-0.84	-0.77	-0.75
271	0.72	0.78	0.88	0.81	0.6	0.65	0.88	0.76	0.65	0.4	0.74	0.73	0.96	0.74	1.18	1.13	0.75	0.71	0.52	0.84	0.88	0.93	0.94	0.83	0.57	1.1	0.82	1.07	1.02	0.49	0.65
272	-0.3	0.35	-0.35	-0.24	-0.4	-0.3	-0.46	0.33	-0.02	0.31	0.08	0.05	-0.45	-0.1	0.01	-0.44	0.02	-0.09	0.6	0.06	-0.37	-0.51	-0.31	0.48	-0.29	-0.35	0.53	-0.5	0.02	0.45	-0.05
273	-1.47	-1.47	-1.39	-0.58	-1.43	-1.45	-1.41	-1.48	-0.41	-1.41	-0.83	-1.45	-1.39	-1.57	-1.35	-0.61	-0.6	-1.59	-1.44	-0.59	-1.4	-0.55	-1.48	-1.46	-1.4	-1.38	-0.82	-0.5	-0.84	-1.41	-0.63
274	-0.06	1.99	-0.06	0.31	-0.13	-0.11	0.29	1.99	1.3	1.97	0.92	1.55	0	1.56	1.39	0.12	1.09	1.54	1.88	0.81	0.33	0.57	-0.03	1.52	-0.04	0.07	1.42	0.07	1.31	1.87	1.32
275	-0.12	-0.02	-0.09	-0.09	-0.18	-0.19	-0.1	-0.03	-0.32	-0.09	-0.03	-0.1	-0.11	-0.14	-0.17	-0.22	-0.13	-0.15	-0.07	-0.07	-0.11	-0.17	-0.13	-0.13	-0.24	-0.12	-0.13	-0.29	-0.12	-0.08	-0.45
279	-0.39	-0.47	-0.35	-1.38	-0.28	-0.4	-0.6	-0.33	-1.34	-0.23	-0.61	-0.44	-0.27	-0.65	-1.35	-0.49	-1.39	-0.72	-0.51	-0.87	-0.46	-0.36	-0.33	-0.44	-0.27	-0.71	-0.57	-0.69	-1.39	-0.69	-0.63
280	-0.57	-0.37	-0.6	-0.67	-0.59	-0.94	-0.57	-0.33	-0.42	-0.23	-0.66	-0.45	-0.6	-0.51	-0.6	-0.74	-0.49	-0.35	-0.4	-0.59	-0.55	-0.51	-0.52	-0.22	-0.4	-0.71	-0.36	-1.37	-0.5	-0.15	-0.35
283	-0.35	-0.56	-0.21	-0.16	-0.33	-0.35	-0.29	-0.48	-0.59	-0.68	-0.57	-0.58	-0.31	-0.68	-1.35	-0.28	-0.85	-0.73	-0.62	-0.66	-0.3	-1.47	-0.45	-0.31	-0.34	-1.38	-0.38	-0.26	-0.71	-0.77	-0.56
284	-0.95	-0.97	-1.39	-0.84	-0.9	-1.45	-0.77	-0.88	-1.34	-0.39	-1.37	-0.93	-1.39	-0.75	-1.35	-1.4	-1.39	-1.59	-0.47	-1.4	-0.74	-1.47	-0.97	-0.48	-0.66	-1.38	-0.54	-1.37	-1.39	-0.45	-1.31
285	-0.41	-0.4	-0.36	-0.3	-0.46	-0.4	-0.52	-0.49	-0.46	-0.52	-0.39	-0.52	-0.41	-0.34	-0.4	-0.44	-0.45	-0.29	-0.4	-0.38	-0.53	-0.28	-0.43	-0.54	-0.4	-0.4	-0.75	-0.39	-0.5	-0.39	-0.51
286	-0.11	-0.28	-0.26	-0.25	-0.08	-0.14	-0.26	-0.2	-0.37	-0.29	-0.29	-0.29	-0.27	-0.31	-0.44	-0.47	-0.2	-0.35	-0.34	-0.27	-0.36	-0.35	-0.23	-0.25	-0.12	-0.59	-0.42	-0.57	-0.36	-0.29	-0.37
288	-0.44	-0.33	-0.48	-0.26	-0.53	-0.5	-0.45	-0.27	-0.46	-0.33	-0.27	-0.47	-0.38	-0.35	-0.5	-0.57	-0.33	-0.3	-0.15	-0.25	-0.48	-0.21	-0.41	-0.3	-0.47	-0.36	-0.36	-0.47	-0.5	-0.47	-0.63
290	-0.48	-0.55	-0.85	-1.38	-0.46	-0.32	-0.54	-0.49	-0.66	-0.5	-1.37	-0.35	-0.65	-0.61	-0.55	-0.57	-0.75	-0.61	-0.49	-1.4	-0.74	-0.76	-0.39	-0.37	-0.47	-1.38	-0.13	-0.69	-0.63	-0.37	-1.31
291	0.59	1.42	0.7	1	0.74	0.62	0.96	1.45	1.51	1.05	1.39	1.6	0.66	1.43	1.25	0.94	1.38	1.37	0.71	1.37	0.97	1.76	0.79	1.45	0.69	0.78	1.31	0.91	1.51	0.82	1.49
292	1.86	2.01	1.98	1.93	1.99	1.96	2.06	1.97	2.42	1.97	1.95	2.24	1.98	2.18	2.32	2.19	2.09	2.09	1.63	2.07	2.11	2.5	2.03	1.94	2.02	1.93	1.89	2.21	2.28	1.74	2.4
301	-0.55	0.14	-0.46	-0.67	-0.15	-0.82	-0.35	0.16	-0.3	0.33	-0.66	-0.07	-0.72	-0.12	-0.6	-0.67	-0.54	-0.13	0.05	-0.66	-0.3	-1.47	-0.5	0.57	-0.49	-0.36	0.52	-0.57	-0.42	0.16	-0.25
