gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
FAM47E	9.79	9.70	7.06	6.90	4.83	5.47
ZNF628	5.92	5.85	6.33	6.01	5.37	4.62
DOK3	5.02	5.42	4.75	5.11	4.75	4.45
USP27X	5.92	6.20	5.84	6.50	6.40	6.20
ZNF25	7.96	6.98	7.65	7.28	7.33	8.20
RABIF	8.44	8.90	8.85	8.90	9.11	9.53
TFR2	13.42	13.67	13.38	13.46	12.59	12.27
ZNF436	7.82	8.04	7.75	7.93	7.83	7.82
MRTO4	9.02	9.28	9.12	9.25	9.34	8.90
FCRLB	0.00	2.26	0.00	0.00	0.83	1.39
RTN3	11.21	11.29	11.31	11.43	11.76	11.78
DDX21	10.81	10.82	10.91	10.80	11.20	11.07
TAL1	4.75	5.96	5.54	5.72	5.17	5.58
C9orf40	7.68	7.62	7.78	7.78	8.01	8.11
ASCL5	0.00	0.00	0.00	0.00	0.00	0.00
RASIP1	7.19	7.55	7.61	7.53	7.15	6.59
KRT84	0.00	0.00	0.00	0.00	0.00	0.00
NLRP5	4.02	3.24	3.67	3.52	3.63	3.53
C11orf54	11.98	13.06	12.18	12.89	13.07	13.45
OBP2A	0.00	0.00	0.00	0.00	0.00	0.00
C16orf70	10.91	10.93	10.79	11.14	11.54	11.31
AGRP	2.30	2.74	2.76	3.15	3.15	0.83
CYB561	7.76	8.12	8.59	8.39	6.18	7.77
PHYHIPL	3.72	3.88	3.37	4.37	3.21	3.21
RBM22	9.04	9.00	8.99	9.05	9.83	9.47
SLC2A6	4.82	5.36	4.87	5.11	4.34	4.45
OR13G1	0.00	0.00	0.00	0.00	0.00	0.00
RTN4RL1	6.98	7.55	7.10	6.93	8.04	7.87
WNT2	8.03	8.36	8.42	8.53	6.67	6.82
STK4	9.97	10.20	9.86	10.12	9.98	10.16
CNTF	6.49	5.85	5.54	5.67	5.64	5.21
ZC3HAV1L	6.33	5.67	6.50	5.65	7.32	6.79
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00
C8B	13.60	12.42	12.36	11.73	10.09	10.76
OR6P1	0.00	0.83	0.00	0.83	0.83	0.83
RRAGD	8.22	8.03	7.80	7.94	6.38	7.21
GSTM4	9.01	9.72	9.33	9.25	10.81	10.47
TACSTD2	1.86	0.00	0.00	0.00	0.83	0.00
NELFB	9.23	9.67	9.34	9.60	9.38	9.30
MYCBPAP	1.19	0.83	2.20	0.83	1.39	1.39
SLC31A1	12.39	12.56	12.40	12.56	12.03	12.09
RAD51	8.86	8.13	8.51	8.14	9.40	8.84
CDC42EP2	6.72	7.03	6.85	6.97	6.40	6.42
YEATS4	8.73	8.74	8.67	8.73	8.33	8.23
KNDC1	5.87	4.51	5.34	4.90	5.58	5.19
LETM2	7.45	7.06	6.88	7.00	8.20	7.67
TMEM67	8.59	8.25	8.39	8.18	7.98	8.30
ZNF624	5.09	5.67	7.60	5.99	6.50	0.00
HAUS1	7.54	7.43	7.52	7.57	7.33	7.28
FAM171A1	7.95	8.10	8.07	8.01	8.43	8.93
RAD54L2	11.26	11.29	10.85	11.24	11.73	11.31
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00
CASP6	9.40	9.65	9.69	9.89	9.62	9.64
NOV	4.37	4.18	4.48	2.74	3.15	2.95
AQP11	10.14	10.13	9.96	10.06	9.75	9.77
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00
F12	13.42	13.64	13.50	13.63	13.26	12.73
FOXRED2	2.30	3.12	2.47	2.97	2.44	2.95
CDK10	8.60	8.89	8.84	9.05	8.99	8.58
UQCRHL	12.81	12.76	12.43	12.78	11.61	12.08
KIF5A	5.15	5.36	5.07	4.37	5.27	3.21
ASB17	0.00	0.00	1.00	0.00	1.98	1.39
MCF2	3.38	2.96	2.76	2.44	2.44	2.20
SOBP	5.58	4.68	5.58	5.30	5.61	5.67
GPR84	1.86	1.92	2.20	1.49	3.84	2.20
WDR70	7.51	7.52	7.27	7.25	7.79	7.82
CLCF1	3.72	4.75	4.12	4.69	4.94	4.51
SNTA1	8.12	8.86	8.27	8.85	7.75	7.67
MDM2	10.61	10.31	10.39	10.20	10.73	10.79
CLEC4D	4.89	4.98	4.56	4.90	3.84	3.81
TPH1	3.89	4.56	4.20	3.76	4.83	4.75
EIF4EBP3	9.82	8.70	9.69	9.72	9.81	9.14
SMC3	10.65	10.13	10.62	10.39	10.58	10.66
MLANA	0.00	0.83	1.00	0.00	0.00	0.83
CD55	11.01	10.39	11.15	10.91	9.80	10.53
HNRNPH2	11.13	11.04	11.28	11.29	11.14	11.20
RPS6KA1	8.09	8.88	8.30	8.47	7.24	7.87
CNIH2	4.62	4.75	4.63	3.98	4.10	3.44
FRYL	10.82	10.64	10.69	10.56	10.93	10.79
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00
PTGDR	5.45	4.51	5.87	4.63	4.34	4.38
HYLS1	7.38	7.15	7.37	7.24	7.52	8.18
FGF22	0.00	0.00	0.00	0.00	0.00	0.00
PSME2	10.68	11.21	10.83	10.85	10.99	11.39
ZNF48	6.46	7.29	6.93	7.06	6.77	6.62
GAPT	1.19	2.74	2.20	2.04	2.20	1.39
EPO	0.00	0.00	0.00	0.00	0.00	0.00
POLR1D	10.38	10.65	10.48	10.63	10.11	10.26
TDRD6	1.19	1.49	0.00	2.04	0.83	1.39
ZNF217	8.84	8.89	8.80	8.90	9.14	9.09
ZNF367	10.14	10.01	10.39	10.19	10.00	10.15
PHLDA2	0.00	0.83	2.76	3.15	2.60	3.66
FCGR3A	9.32	8.98	8.89	8.79	8.70	9.82
ACMSD	9.87	8.14	9.08	9.15	8.88	9.45
IPCEF1	5.87	5.59	5.34	6.21	5.90	6.74
PPRC1	8.41	8.24	8.49	8.24	8.75	8.42
IGBP1	11.28	11.33	11.06	11.17	10.97	11.09
PSKH1	9.87	10.01	9.85	9.94	9.68	9.51
SESN1	9.81	9.29	9.49	9.59	9.28	9.34
DCTPP1	9.18	9.28	9.15	9.16	8.86	8.94
CSF2	0.00	0.00	0.00	0.83	1.72	1.39
SEC14L5	1.86	1.49	1.00	0.83	2.97	1.39
CCDC97	7.98	8.28	8.20	8.35	8.19	7.69
ADSSL1	8.17	8.44	8.24	8.17	7.42	6.93
IER2	6.95	7.40	7.91	8.31	6.92	7.02
VGLL3	4.25	4.38	4.48	4.75	3.69	4.90
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00
ACAD10	10.53	11.00	10.88	11.00	10.56	10.17
IFI35	9.58	9.99	9.70	9.75	9.39	9.47
RGS9BP	5.67	5.39	5.98	5.61	5.79	6.20
NFAM1	7.59	8.02	7.87	7.67	7.01	6.77
UCN3	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4D	7.14	8.06	6.50	7.06	6.50	6.06
CNOT6	11.99	11.44	12.19	11.74	11.82	11.87
PDGFRA	9.93	9.75	9.78	9.91	8.03	8.96
HPDL	1.86	3.24	4.29	3.98	3.53	1.86
IFT57	5.21	5.16	5.58	5.27	4.56	5.38
XRCC5	10.25	10.17	10.48	10.19	10.99	10.94
C14orf93	6.26	7.02	6.04	6.92	5.86	6.01
SSB	11.66	11.31	11.84	11.51	11.74	12.11
TSPO2	2.67	3.24	2.97	3.34	3.37	1.39
TLE3	9.04	10.00	9.47	9.65	9.10	8.46
MYSM1	11.27	10.64	11.14	10.82	11.02	11.25
HAAO	12.86	13.37	13.09	13.40	11.90	12.02
YIPF3	9.38	9.47	9.28	9.49	9.16	9.19
CLK2	8.89	8.47	8.59	8.23	9.19	8.63
FN3KRP	9.13	9.45	9.51	9.78	9.05	8.98
GPR139	0.00	0.00	0.00	0.00	0.00	0.00
CD300C	8.21	8.04	8.32	8.18	7.83	8.65
DDX23	10.76	11.01	10.91	11.08	10.63	10.56
CLDN23	1.19	1.49	1.00	0.00	0.00	0.83
CSRNP1	7.53	7.36	7.37	8.12	7.05	7.04
MRPS23	8.62	9.05	8.89	9.18	8.51	8.59
C11orf68	7.64	7.90	7.75	7.84	7.48	7.34
RPL36AL	12.19	12.11	12.01	12.11	12.21	12.45
VANGL2	6.72	5.99	6.45	6.45	6.79	6.47
SIK2	11.90	11.23	11.74	11.52	12.03	12.05
HCFC1R1	8.12	8.62	8.13	8.17	7.75	7.69
DCTD	1.86	3.12	3.53	2.74	4.81	4.04
GUCY1A2	8.47	8.24	8.72	8.53	7.44	8.58
IKZF3	5.26	4.51	5.27	5.95	5.48	6.14
HSCB	6.31	6.46	6.39	6.83	6.14	6.51
MARK2	8.58	8.68	8.83	8.95	9.44	8.83
DACT1	6.76	6.84	6.59	6.54	5.41	6.72
POLR2H	8.27	8.60	8.24	8.58	8.35	8.75
SERPINE2	10.24	9.62	8.32	8.69	8.25	8.24
CRYBB1	1.19	0.00	0.00	0.00	1.98	1.86
ZNF669	7.97	7.28	7.46	7.36	7.36	7.71
HNF1B	7.25	7.19	7.20	7.32	6.76	6.46
GABRB1	6.59	6.10	6.04	6.37	6.14	6.38
ATP6AP2	11.17	11.00	11.66	11.32	10.82	11.04
CTF1	6.46	6.63	6.31	6.67	6.48	5.87
CAND2	5.79	5.36	5.47	5.30	5.58	5.62
NSMAF	10.80	10.35	10.46	10.35	10.81	10.84
INPP4A	10.29	10.18	10.22	10.05	9.10	9.37
CENPI	7.64	7.14	7.21	7.17	8.12	8.29
VPS11	9.86	10.13	9.87	9.96	10.09	9.93
TMEM33	12.12	12.13	12.48	12.28	12.21	12.26
SPATA24	6.98	6.17	6.59	5.50	4.51	3.53
RNF145	9.42	9.86	9.49	9.69	10.55	10.86
VAMP7	12.09	11.11	12.04	11.57	11.29	11.54
TACR2	0.00	0.00	1.00	0.00	1.39	0.00
MYH2	0.00	0.00	0.00	0.83	0.00	0.00
JTB	10.42	10.43	10.51	10.50	10.02	10.17
TBXA2R	4.75	4.31	5.24	5.02	4.75	3.53
DNAH5	3.72	2.26	2.47	4.26	7.08	7.03
RPLP0	13.45	13.63	13.32	13.36	13.58	13.64
ZNF383	7.87	7.80	8.02	8.09	7.96	8.13
TMEM39B	4.45	5.39	5.07	5.47	4.83	4.81
HRASLS	0.00	0.00	0.00	0.00	0.00	0.83
NXF3	0.00	0.00	0.00	0.00	0.00	0.00
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00
IQSEC1	9.67	9.99	9.86	10.25	10.30	9.82
TMTC3	9.92	9.80	10.12	9.86	10.16	10.44
EID2	2.95	4.11	4.75	4.37	6.36	5.90
ETV5	8.02	7.98	8.08	8.27	7.50	9.19
TBKBP1	6.98	7.23	7.10	6.96	5.23	5.08
DTX3L	11.97	12.22	11.52	11.79	10.81	11.56
TSR2	8.16	8.55	7.99	8.28	7.85	8.19
SLAIN2	11.32	11.08	11.29	11.47	10.95	11.11
SETBP1	6.21	6.72	7.20	8.06	5.55	6.66
MTUS2	5.40	5.31	6.23	6.13	3.63	7.31
PPM1J	4.25	3.12	3.67	2.97	2.97	3.66
HSPB6	6.41	6.52	6.16	6.74	7.06	6.72
MYRF	9.02	9.26	9.13	9.26	9.89	9.59
TTC4	9.34	9.47	9.36	9.52	9.49	9.62
PPP1R1B	5.31	7.19	6.64	6.76	5.41	5.67
CD320	7.04	7.31	7.06	7.06	7.55	7.55
PACSIN2	10.66	11.03	10.94	10.99	11.20	10.93
POGLUT1	9.44	9.36	9.32	9.30	9.04	9.83
IL4R	10.28	10.57	10.41	10.36	9.63	9.66
CABP5	2.95	1.49	2.97	3.34	3.21	1.86
RS1	5.79	5.90	5.92	5.99	6.75	6.54
LRRC10B	4.52	4.62	4.48	4.45	5.02	4.38
MPRIP	11.86	11.83	11.76	11.68	11.83	11.18
ZNF667	6.38	7.33	9.29	8.65	6.86	9.52
BAIAP3	3.21	3.66	3.77	3.66	3.76	3.72
SLC7A9	0.00	0.00	1.72	0.83	0.83	2.39
GLB1	8.28	8.72	8.74	9.07	8.82	8.91
NOD2	5.67	6.11	5.27	5.55	5.66	5.58
PIH1D2	6.41	5.92	6.06	6.10	6.31	5.78
ATOH8	7.74	7.89	7.84	7.80	6.83	6.51
ATP6V0A4	2.30	2.26	3.67	2.04	6.57	9.04
CD36	13.32	14.74	14.93	14.98	14.87	14.39
LY6E	10.87	11.52	10.61	10.62	9.75	10.01
NUP205	10.10	9.99	10.04	9.90	10.85	10.74
MRGPRX1	0.00	0.83	2.47	3.76	0.83	5.75
WDR4	8.87	8.89	8.89	8.73	8.71	8.60
PSMB10	9.10	9.92	9.56	9.54	9.55	9.99
LDHAL6B	4.02	4.25	4.12	3.98	4.62	4.12
CENPA	7.12	6.64	7.29	7.19	8.02	8.45
CARS2	9.07	9.16	9.07	9.20	9.49	9.29
TMEM236	4.12	3.38	3.21	2.74	3.37	3.72
GNPTAB	8.82	9.26	8.93	9.23	9.16	9.16
SETD4	8.84	8.00	7.79	7.29	8.08	7.77
LPIN2	14.80	14.57	14.17	14.36	14.80	14.35
MOB3C	9.13	8.97	8.80	8.85	9.09	8.95
TBP	10.05	9.38	9.89	9.57	9.99	9.94
OSMR	8.97	8.82	9.03	8.89	8.35	8.61
ATP8B1	11.26	11.49	11.59	11.72	11.82	12.14
PAK1IP1	10.17	10.69	10.47	10.75	10.99	11.02
TDRD9	0.00	1.49	2.97	3.52	3.15	3.53
ACVR1	8.76	9.00	8.90	8.93	9.47	9.63
RABL3	9.99	9.06	9.75	9.35	9.80	9.62
CCDC188	0.00	0.00	0.00	0.00	0.00	0.00
AMMECR1	7.87	6.81	7.90	7.27	7.55	7.46
ARHGEF25	5.40	6.04	6.11	6.01	5.80	5.90
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00
SVOP	2.30	1.49	3.37	2.97	2.60	3.53
TMEM63B	10.31	10.35	10.30	10.50	9.11	9.66
CCDC181	7.83	7.64	7.84	8.13	8.28	8.37
ABCC5	8.93	8.53	8.74	8.60	8.94	9.57
GSAP	10.83	10.84	10.96	11.05	11.41	11.68
SOD1	13.47	13.97	13.54	13.75	13.55	13.44
PANX1	4.02	4.95	4.63	4.87	5.74	6.82
DDX43	2.67	0.83	1.72	1.49	1.39	2.95
CBY1	6.14	7.28	6.04	6.95	6.60	6.83
RAB11FIP3	8.76	9.01	8.66	8.93	8.97	8.64
TSPAN1	3.38	3.53	2.97	2.97	3.15	2.20
OVOL2	1.19	0.00	2.20	2.04	0.00	0.83
GLI1	2.67	1.92	2.20	3.34	5.00	4.38
CEP85L	11.34	10.70	10.65	10.21	11.00	10.82
BTG3	7.62	6.60	6.57	6.08	5.08	5.79
PRXL2C	10.85	10.60	10.63	10.57	10.95	10.69
LPAR6	10.44	10.13	10.56	10.33	10.29	10.49
SPRED2	7.79	7.95	7.86	8.00	7.81	7.93
GRIA1	2.30	1.49	2.20	0.83	0.00	0.83
CCDC137	8.32	8.30	8.21	8.13	8.60	8.43
B4GALNT1	10.19	10.18	10.12	9.95	9.31	8.90
PDPR	10.73	11.01	10.65	10.94	11.00	10.73
NCKAP5L	4.69	4.85	4.38	4.81	4.47	3.89
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00
ZNF143	8.68	8.32	8.62	8.34	9.00	8.92
MGAM	13.29	13.55	13.10	13.32	13.11	12.63
ETNK2	13.90	13.44	12.88	13.07	12.68	12.58
HDHD2	9.93	10.30	10.05	10.27	10.05	9.87
ABI1	11.28	10.88	11.56	11.40	11.39	11.49
TRIP12	13.81	13.59	13.78	13.68	14.32	14.30
YPEL5	10.78	10.99	10.93	11.19	11.49	11.58
FBXL4	10.12	9.85	10.10	10.08	9.95	9.98
CACNA1C	6.31	5.99	6.47	6.28	6.98	6.74
SMTNL1	0.00	1.49	1.72	0.00	1.98	0.00
PFKM	8.28	8.86	8.19	8.31	7.22	7.25
POLR2L	8.63	9.33	8.71	8.95	8.30	8.15
ZNF8	7.41	6.96	7.69	7.80	7.73	7.70
TMEM44	7.00	6.55	7.15	6.73	7.02	6.57
ZNF454	3.72	5.50	5.24	5.27	3.69	4.12
MSL2	11.00	10.48	10.72	10.57	10.70	10.76
CDC14A	7.07	7.25	7.42	7.26	6.96	7.29
FER1L5	5.75	6.23	4.75	5.67	5.90	6.03
SST	0.00	0.00	0.00	0.83	0.00	0.00
PTPRM	8.64	8.52	8.36	8.42	8.42	8.04
ASCC2	9.53	9.53	9.27	9.45	9.86	9.60
DNAJC8	9.76	9.53	9.61	9.65	9.46	9.85
HTR1B	5.21	5.21	5.02	4.26	6.23	5.86
SIT1	2.67	1.92	2.20	2.04	1.39	2.60
MRAP	9.72	10.10	9.87	10.16	8.89	8.75
AMMECR1L	11.61	11.54	11.34	11.54	12.01	11.65
OXT	4.02	3.53	3.21	3.52	4.15	3.89
MGST3	7.19	9.38	8.81	8.94	9.87	9.28
SPAG11B	0.00	0.00	0.00	0.00	0.00	0.00
CLEC14A	10.22	10.36	10.59	10.66	9.74	10.00
GFI1B	0.00	0.00	0.00	0.00	0.00	0.00
VN1R4	0.00	0.83	0.00	0.83	0.83	0.00
SLC16A9	7.56	7.80	7.67	8.03	6.66	7.23
ZNF639	9.53	9.52	9.46	9.54	10.03	10.02
HS3ST4	4.52	4.85	4.75	3.98	4.56	4.45
SPRY1	7.08	7.12	6.61	6.98	6.17	5.34
TRPT1	6.49	6.38	6.26	6.72	6.50	5.79
GAB1	9.15	8.96	9.14	8.96	9.37	9.10
NHEJ1	5.79	6.33	6.16	6.35	6.70	6.79
RANBP3	9.34	9.73	9.48	9.75	9.40	9.37
LGALS9B	12.15	12.55	12.31	12.56	12.17	12.27
RBM42	9.17	9.37	9.34	9.30	8.85	8.80
PPM1M	8.41	9.09	8.77	8.83	7.96	7.82
FAM81A	5.75	6.41	5.95	5.02	4.97	5.82
TRMT112	8.07	8.63	8.14	8.30	8.09	8.00
COL26A1	6.31	5.34	5.84	3.98	6.31	5.44
HSPB2	1.86	3.66	2.20	2.74	2.60	2.39
FIGNL1	5.90	5.02	5.87	4.69	7.28	6.98
ANKRD10	9.42	9.16	9.43	9.24	10.09	9.79
KRT7	6.84	6.26	6.64	6.23	6.46	6.20
RASGRP3	8.96	8.83	9.05	8.97	9.56	9.34
CSK	10.06	10.27	10.05	10.09	9.88	9.50
C17orf58	6.74	5.78	6.61	6.47	5.74	5.05
SYCE1L	0.00	0.00	1.00	0.00	0.00	0.00
SLC5A12	4.37	3.66	5.02	3.76	4.75	4.31
COMMD1	10.17	10.35	10.29	10.24	9.77	10.09
WNT3	0.00	0.00	0.00	1.49	0.83	0.00
SEZ6L	0.00	0.83	0.00	2.04	0.00	0.00
SYT12	6.91	6.71	6.98	6.97	9.54	9.07
NAV1	9.00	8.25	8.93	8.42	8.80	8.66
DDIAS	5.92	6.44	6.23	6.21	8.20	8.28
DDX18	9.36	9.49	9.35	9.24	9.78	9.71
ZDHHC2	6.23	6.01	6.14	5.70	6.34	6.60
LHB	0.00	0.00	1.72	0.00	0.00	0.00
TMOD2	6.06	5.08	5.27	5.21	5.27	5.58
SIRT1	10.31	9.75	10.14	10.03	9.94	10.13
ZNF433	10.25	9.20	10.72	10.14	10.31	10.50
ATP2A3	5.26	5.24	5.16	5.84	5.06	5.30
ATG4D	9.55	9.67	9.22	9.28	8.83	8.26
MICAL1	6.59	6.52	6.72	6.25	6.65	6.70
C1GALT1	12.30	11.88	12.50	12.23	12.26	12.31
FOXL1	0.00	0.83	1.00	0.83	1.39	0.83
TIGD5	7.00	7.58	7.10	7.16	6.13	6.10
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00
TLX3	1.19	0.00	0.00	0.00	0.00	0.83
DHRS11	8.53	8.99	8.51	8.92	8.49	8.29
OSM	1.19	2.53	1.00	1.49	1.98	1.86
OTOGL	0.00	0.00	1.00	0.83	1.39	0.00
CKB	7.12	7.48	7.62	7.40	7.20	6.89
HIST1H2BM	4.52	5.69	4.81	5.34	5.99	6.29
ACVR2A	11.68	11.08	11.65	11.36	11.17	11.25
HADHA	14.12	14.14	14.02	14.19	14.46	14.31
CCDC28A	8.57	8.50	8.35	8.52	8.94	8.63
FAM216A	5.87	6.89	6.06	6.59	5.61	6.39
MAK16	8.81	8.77	8.87	8.47	9.17	9.41
BCL2L14	4.02	4.45	2.97	3.76	4.65	4.93
CHID1	10.20	10.49	10.07	10.35	10.02	10.29
NKX1-2	4.62	4.85	5.07	4.87	5.76	5.82
RCHY1	10.22	10.02	10.48	10.31	10.22	10.31
EAF1	10.47	10.74	10.63	10.75	10.83	10.82
CLU	14.55	14.82	14.36	14.64	14.84	14.80
FGF10	3.21	3.76	2.20	2.74	3.21	3.12
CENPH	6.28	5.50	5.95	5.27	6.78	6.14
SHOX2	2.30	0.00	1.72	0.00	0.00	1.39
CNNM4	7.37	7.69	7.39	7.61	6.97	6.72
NLRP12	12.11	11.48	8.64	7.64	6.82	6.97
CKLF	4.69	4.75	4.75	4.87	4.65	4.85
UBE2E3	10.41	10.03	10.69	10.41	10.01	9.95
MT-ND4L	12.10	11.20	11.53	11.69	11.03	11.90
SLC3A2	9.01	9.55	9.33	9.34	10.02	9.88
BMP2	10.05	9.05	10.29	9.74	8.35	8.44
TSHB	7.60	7.25	7.67	6.61	7.87	7.28
BEND4	7.51	7.19	7.15	7.07	6.83	6.79
PLTP	10.11	11.52	11.21	11.31	9.28	9.81
G6PC2	5.92	4.62	5.21	5.30	5.90	5.58
UGT1A6	13.03	13.50	12.90	13.26	13.90	13.55
WARS	8.86	9.32	9.03	9.20	9.08	9.55
ARSA	9.83	10.55	9.43	9.69	7.69	7.96
GPN2	7.64	7.57	7.29	7.59	7.42	7.28
CFP	9.95	10.16	10.11	10.11	9.24	9.74
AMZ1	6.76	6.59	6.77	6.54	6.98	6.65
FGR	7.52	7.60	7.51	7.37	7.38	7.50
SCN3B	5.21	4.45	4.87	5.21	5.53	5.08
C15orf61	7.44	7.51	7.51	7.42	7.11	7.03
MYO3B	3.89	0.83	1.72	2.74	2.91	3.72
GOPC	10.61	10.52	11.30	10.69	10.52	10.60
ATP5IF1	8.84	9.17	8.71	8.92	9.13	9.47
MSRB1	12.44	12.88	12.21	12.60	11.63	11.90
VWA1	5.67	5.54	5.62	4.87	5.86	4.69
GDAP2	10.52	10.28	10.13	10.18	10.74	10.54
KIF2C	4.89	4.68	4.20	4.75	6.21	6.97
GIF	0.00	0.83	0.00	0.00	0.83	5.44
ALG2	8.34	8.75	8.77	8.77	8.64	8.88
USP45	10.61	10.16	10.70	10.37	10.54	10.68
HCFC2	9.82	9.41	9.81	9.68	10.34	10.43
DTX3	6.18	6.35	6.28	6.19	6.72	6.59
GAL3ST2	0.00	0.83	2.97	0.00	0.83	0.83
AMD1	10.87	11.11	10.63	10.73	11.06	11.59
SEC22A	9.97	9.95	10.19	10.05	9.66	10.01
C1orf216	7.34	7.70	7.79	7.71	7.36	7.35
DOK4	5.09	6.04	5.78	6.06	6.17	5.27
FAAH	11.75	11.95	11.74	11.78	11.33	10.92
DVL3	7.57	7.80	7.69	7.52	8.05	7.41
ABL1	10.23	10.22	10.17	10.03	10.28	9.97
TMPPE	8.22	8.21	8.25	8.18	8.52	8.30
WDR83OS	8.27	8.52	8.33	8.41	8.19	8.10
UXS1	8.79	8.57	8.37	8.38	8.55	8.56
FAM83G	5.54	6.59	6.26	6.44	2.60	4.62
C9orf50	0.00	0.00	0.00	0.00	1.39	1.39
WDR24	8.88	9.17	8.86	9.09	8.87	8.72
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00
TREM1	4.02	4.02	3.67	2.04	4.94	4.20
ECH1	14.04	14.22	14.19	14.26	14.40	14.18
LGALS2	3.72	3.12	3.90	2.74	3.53	2.74
GALNT6	6.33	6.59	6.37	6.68	6.40	6.60
NIPBL	12.92	12.36	12.85	12.58	12.98	13.10
GADD45A	6.36	6.99	8.17	8.45	8.51	8.18
ETFA	13.38	13.27	13.97	13.73	13.63	13.42
MIER3	10.56	10.10	10.27	10.19	10.47	10.67
P2RY10	6.00	5.74	5.65	6.42	5.27	6.57
TMTC1	8.28	7.33	7.90	7.28	8.07	7.21
CLIP2	7.06	7.37	6.98	6.85	6.78	6.59
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA9	4.69	4.90	5.34	6.23	4.62	5.47
TMPRSS5	1.19	0.83	0.00	1.49	1.39	1.39
C1QL4	0.00	0.00	0.00	0.00	0.83	0.00
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00
TTF2	7.76	7.79	7.80	7.86	8.72	8.63
ELFN1	3.21	2.53	2.47	3.66	3.43	3.44
OPHN1	8.52	8.18	8.78	8.57	10.12	10.05
SLITRK3	2.67	0.00	1.00	0.00	3.37	2.95
TMX1	11.34	11.16	11.36	11.36	10.94	11.32
CUEDC2	8.47	8.92	8.89	8.94	8.66	8.17
VPS39	10.40	10.22	10.35	10.22	10.72	10.61
AS3MT	10.96	10.79	11.14	11.05	10.03	9.65
FAT4	8.31	8.51	8.43	8.33	8.84	8.32
CEP135	9.10	8.82	9.07	8.77	9.39	9.38
RASAL1	2.67	1.49	3.53	2.74	1.72	0.83
TAB2	10.71	10.42	10.58	10.71	10.91	10.89
NBAS	10.99	11.11	11.00	10.94	11.31	11.49
SLITRK6	0.00	0.83	0.00	0.00	0.00	0.00
C14orf180	0.00	2.74	1.72	3.52	1.39	0.00
ASB13	9.83	10.25	9.91	10.06	10.10	10.07
R3HDM4	9.17	9.48	9.11	9.44	8.92	8.72
SPACA5B	0.00	0.00	0.00	0.83	0.00	0.83
PAX6	6.98	6.49	6.66	6.56	7.17	7.19
ELP5	8.80	9.13	8.74	8.85	8.84	9.10
DNAJB12	10.23	10.56	10.17	10.46	10.30	9.91
POLR3H	8.20	8.47	8.45	8.48	8.24	8.08
WDTC1	10.74	11.13	10.57	11.05	10.05	10.10
TMEM214	10.64	10.76	10.74	10.79	10.87	10.90
PTCD3	11.47	11.34	11.37	11.29	11.61	11.52
PTPN23	8.26	8.87	8.78	8.79	9.14	8.75
ANKRD23	5.54	5.90	5.27	5.44	5.68	5.25
HBG2	0.00	0.00	0.00	0.83	0.00	0.00
PSMD13	11.50	11.51	11.57	11.64	11.49	11.39
GBP7	10.30	10.73	10.81	10.43	10.85	12.08
SMARCE1	10.16	10.21	9.99	10.17	10.17	10.30
TSC22D3	11.81	12.43	11.14	11.70	10.52	10.74
MAP2K4	11.14	10.87	11.20	11.02	10.89	10.92
TM4SF5	1.86	0.83	1.00	0.83	0.00	0.00
P2RX3	4.96	4.56	4.56	4.26	5.79	4.62
TNFSF4	0.00	0.00	0.00	0.83	1.72	2.95
PTCH2	4.45	5.47	6.16	6.37	4.97	4.62
XRN2	12.08	11.68	12.05	11.74	12.43	12.30
SLC38A6	13.83	13.41	13.90	13.34	14.28	14.14
C20orf194	10.47	10.71	10.54	10.55	11.47	11.21
PA2G4	10.69	10.70	10.74	10.69	10.92	10.72
ACVRL1	7.51	7.73	7.64	7.30	7.59	7.35
CACNA2D2	5.09	4.38	4.56	4.37	4.94	5.08
TNFRSF13C	6.74	6.49	6.56	6.50	6.83	7.03
GUCA2B	0.00	0.00	1.00	0.83	0.83	0.00
CWC15	10.76	10.96	10.78	10.78	10.63	10.64
EML1	8.67	8.52	8.68	8.46	8.53	8.50
PHRF1	9.79	9.88	9.77	9.72	9.90	9.65
COQ3	10.27	10.15	10.42	10.37	10.38	10.43
TMA7	9.87	10.18	10.19	10.22	9.70	10.06
USP43	1.19	1.49	1.72	0.83	3.98	3.21
CD209	0.00	0.83	0.00	0.00	0.00	1.39
MUC6	4.45	4.95	3.77	4.90	4.73	3.89
MSRB2	8.29	8.87	8.55	8.88	8.30	8.06
COX6A2	2.30	2.53	2.20	0.83	1.72	3.72
ENPP2	12.64	12.94	13.70	13.84	11.55	12.14
