gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
573	1.37	1.46	1.39	1.46	1.41	1.45	1.33	1.44
575	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
576	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
577	-0.35	-0.35	-0.23	-0.34	-0.19	-0.58	-0.18	-1.2
578	1.17	0.91	1.19	0.94	1.29	0.94	1.17	0.91
579	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
580	0.84	0.9	0.82	0.88	0.81	0.86	0.89	0.82
581	1.08	1.12	1.12	1.13	1.1	1.08	1.1	1.13
582	-0.16	-0.12	-0.15	-0.17	-0.16	-0.15	-0.13	-0.13
583	-0.05	-0.05	-0.08	-0.02	-0.07	-0.05	-0.09	-0.04
585	-0.16	-0.16	-0.17	-0.21	-0.16	-0.16	-0.15	-0.14
586	1.82	1.37	1.74	1.39	1.77	1.41	1.76	1.34
587	0.38	0.32	0.35	0.31	0.37	0.35	0.33	0.33
590	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
593	1.01	1.01	1.06	1.14	0.99	1.01	1.05	1.1
594	0.13	0.16	0.11	0.13	0.09	0.15	0.11	0.1
595	1.59	1.38	1.54	1.33	1.59	1.39	1.52	1.39
596	0.25	0.2	1.24	1.12	0.26	0.2	1.31	1.07
597	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
598	0.14	0.13	0.11	0.1	0.22	0.12	0.12	0.1
599	-0.1	-0.29	-0.32	-0.21	-0.12	-0.25	-0.31	-0.34
602	-0.15	-0.59	-0.17	-0.45	-0.15	-0.3	-0.23	-0.34
604	-1.2	-0.35	-0.44	-0.28	-0.55	-0.34	-0.39	-0.34
605	2.2	2.01	2.24	2.06	2.25	2.02	2.25	2.07
607	0.15	0.2	0.18	0.16	0.24	0.14	0.16	0.19
608	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
610	-0.22	-0.17	-0.2	-0.15	-0.22	-0.09	-0.2	-0.11
611	-0.46	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-0.57
613	0.42	0.51	0.5	0.52	0.52	0.51	0.47	0.51
617	0.27	0.18	0.25	0.24	0.28	0.21	0.26	0.19
622	0.59	0.48	0.55	0.48	0.63	0.53	0.56	0.41
623	-1.2	-0.47	-1.19	-0.57	-1.18	-0.46	-0.57	-1.2
624	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
627	-0.57	-0.47	-1.19	-0.45	-1.18	-1.2	-0.57	-1.2
629	-0.2	-0.15	-0.15	-0.21	-0.19	-0.23	-0.21	-0.22
631	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
632	-0.19	-0.08	-0.09	-0.13	-0.18	-0.07	-0.14	-0.11
633	-1.2	-1.21	-0.55	-0.57	-1.18	-1.2	-0.57	-1.2
634	0.66	0.29	0.76	0.27	0.82	0.3	0.73	0.27
635	-1.2	-0.59	-0.55	-0.57	-0.44	-0.58	-1.19	-0.45
636	-0.08	-0.06	-0.06	-0.08	-0.08	-0.08	-0.07	-0.05
637	1.06	1.02	1.01	1.02	1.08	1.05	0.99	1.04
638	-0.31	-0.47	-0.37	-0.34	-0.37	-0.3	-0.31	-0.45
639	-1.2	-1.21	-0.37	-0.57	-0.55	-0.58	-0.46	-1.2
640	0.11	-0.06	0.19	0.02	0.1	-0.03	0.19	0.03
641	1.15	1.05	1.1	1.09	1.16	1.09	1.13	1.07
642	1.31	1.18	1.27	1.14	1.22	1.15	1.28	1.14
643	-0.23	-0.59	-0.25	-0.34	-0.23	-0.46	-0.26	-1.2
644	0.23	0.18	0.2	0.17	0.18	0.16	0.22	0.18
645	1.51	1.56	1.35	1.39	1.53	1.51	1.31	1.42
646	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
649	-0.11	-0.05	-0.12	-0.06	-0.19	-0.06	-0.14	-0.05
650	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
651	-0.29	-0.27	-0.37	-0.45	-1.18	-1.2	-0.31	-0.34
652	-0.25	-0.35	-0.07	-0.15	-0.25	-0.28	-0.08	-0.15
653	-0.35	-0.4	-0.21	-0.45	-0.55	-0.58	-0.34	-0.38
654	-0.57	-1.21	-0.55	-0.57	-0.55	-1.2	-1.19	-0.57
655	-0.15	-0.29	-0.13	-0.13	-0.15	-0.22	-0.17	-0.14
657	0.04	-0.02	0.03	0	-0.01	0.02	0	0.02
658	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
659	-0.04	-0.06	-0.05	-0.05	-0.03	-0.04	-0.06	-0.04
660	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
661	0.62	0.48	0.6	0.48	0.67	0.53	0.61	0.5
662	0.39	0.36	0.47	0.36	0.4	0.37	0.41	0.35
663	1.21	1.16	1.17	1.08	1.16	1.13	1.17	1.11
664	0.66	0.85	1.1	1.18	0.99	0.83	1.18	1.06
665	1.35	1.68	1.57	1.73	1.48	1.61	1.56	1.67
666	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
668	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
669	-0.02	-0.07	-0.02	-0.11	0.02	-0.13	-0.03	-0.13
670	-0.05	-0.05	0.02	0.02	-0.09	-0.06	0	0
671	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
672	1.03	1.07	1.09	1.12	1.11	1.09	1.14	1.11
673	0.45	0.31	0.41	0.26	0.42	0.34	0.46	0.26
675	0.49	0.63	0.53	0.59	0.59	0.63	0.53	0.62
676	-0.35	-0.21	-0.37	-0.18	-0.22	-0.22	-0.25	-0.24
677	0.54	0.67	0.78	0.76	0.64	0.68	0.69	0.75
678	1.53	1.84	1.58	1.82	1.64	1.86	1.59	1.85
680	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
682	1.45	1.69	1.49	1.68	1.52	1.71	1.53	1.68
683	0.03	-0.05	0.03	-0.06	0.06	-0.06	0.04	-0.13
685	-0.31	-1.21	-0.44	-0.45	-1.18	-0.46	-0.57	-1.2
686	0	0.09	-0.02	0.06	-0.01	0.04	-0.04	0.08
687	0.28	0.35	0.32	0.39	0.26	0.37	0.26	0.37
688	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
689	2.5	2.46	2.51	2.47	2.5	2.47	2.5	2.47
694	0.83	1.38	0.98	1.4	0.78	1.39	0.96	1.4
695	1.63	1.28	1.65	1.35	1.59	1.29	1.65	1.33
696	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-0.57	-1.2
699	1.33	1.46	1.42	1.48	1.38	1.48	1.42	1.45
701	2.08	1.97	2.11	2	2.12	1.97	2.11	1.96
705	1.19	1.08	1.09	1.1	1.11	1.1	1.04	1.09
706	0.69	0.68	0.6	0.64	0.58	0.64	0.61	0.6
708	2.35	2.26	2.36	2.31	2.33	2.28	2.32	2.28
710	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
712	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
713	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
714	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
715	-0.31	-1.21	-0.37	-0.45	-0.37	-0.58	-1.19	-1.2
716	-1.2	-0.59	-1.19	-0.57	-1.18	-1.2	-0.57	-1.2
717	-0.11	-0.18	-0.11	-0.1	-0.08	-0.15	-0.11	-0.13
718	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
719	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
721	-0.35	-0.24	-0.21	-0.34	-0.27	-0.28	-0.39	-0.2
726	-0.01	-0.05	0.01	-0.05	0	-0.05	-0.01	-0.05
727	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
728	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
729	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
730	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
731	-0.57	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-1.2
732	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
733	-0.19	-0.25	-0.12	-0.18	-0.15	-0.18	-0.15	-0.22
734	0.23	0.28	0.14	0.23	0.2	0.31	0.2	0.27
735	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
738	0.72	0.74	0.78	0.8	0.74	0.73	0.77	0.84
740	0.91	0.98	0.88	1.03	0.94	0.99	0.89	0.99
741	0.18	0.22	0.16	0.23	0.21	0.19	0.17	0.25
744	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
745	-0.39	-0.27	-0.44	-0.26	-0.55	-0.28	-0.28	-0.3
746	0.68	0.73	0.75	0.79	0.72	0.71	0.71	0.75
747	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
753	-1.2	-0.47	-1.19	-0.57	-1.18	-0.58	-1.19	-0.38
754	0.27	0.52	0.27	0.55	0.21	0.52	0.29	0.47
755	-0.12	-0.03	-0.09	-0.02	-0.13	-0.01	-0.08	-0.05
757	0.23	0.38	0.21	0.34	0.2	0.36	0.22	0.37
758	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
759	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
760	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
761	-1.2	-0.59	-0.44	-1.2	-1.18	-1.2	-0.46	-0.57
762	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
763	-0.39	-0.29	-0.37	-0.21	-0.33	-0.25	-0.39	-0.28
765	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
766	-0.31	-0.59	-0.37	-1.2	-1.18	-1.2	-0.46	-0.57
767	-1.2	-1.21	-1.19	-0.57	-1.18	-0.34	-1.19	-0.57
768	-0.57	-0.47	-0.55	-0.45	-0.44	-0.39	-0.34	-0.57
770	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
771	0.83	0.45	0.88	0.54	0.76	0.5	0.87	0.54
773	-0.07	-0.1	-0.05	-0.1	-0.06	-0.09	-0.11	-0.1
774	-0.57	-0.32	-0.27	-0.24	-0.33	-0.25	-0.46	-0.21
775	-0.39	-0.59	-0.55	-0.57	-0.44	-0.58	-1.19	-0.45
776	-0.21	-0.47	-0.13	-0.26	-0.27	-0.25	-0.18	-0.22
777	-0.08	-0.07	-0.1	-0.08	-0.08	-0.04	-0.08	-0.14
778	0.16	0.12	0.07	-0.03	0.15	0.12	0.07	0
779	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
780	-1.2	-0.59	-1.19	-1.2	-0.55	-1.2	-0.57	-1.2
781	-0.57	-0.4	-1.19	-0.57	-0.55	-1.2	-0.57	-1.2
782	-0.01	-0.07	-0.04	-0.05	0.02	-0.04	-0.03	-0.06
783	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-0.39	-0.45
784	-0.57	-1.21	-0.44	-0.57	-1.18	-1.2	-1.19	-0.57
785	-0.21	-0.24	-0.23	-0.24	-0.22	-0.2	-0.18	-0.18
786	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
788	0.04	0.04	0.02	-0.01	0.07	0.02	0.06	0.04
790	2.23	2.12	2.19	2.22	2.23	2.15	2.19	2.21
793	-0.46	-0.59	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
794	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
795	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
797	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
799	-1.2	-0.47	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
810	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
811	2.29	2.44	2.25	2.42	2.27	2.45	2.24	2.46
813	1.19	1.4	1.19	1.38	1.12	1.41	1.22	1.42
814	-0.08	0.1	-0.1	0.13	-0.1	0.04	-0.09	0.14
815	0.03	-0.07	0.06	-0.02	0.01	-0.08	0.07	-0.03
816	0.03	0.14	0.09	0.09	0.06	0.13	0.06	0.1
817	1.19	0.64	1.24	0.74	1.2	0.61	1.33	0.68
818	0.53	0.83	0.47	0.79	0.56	0.76	0.52	0.8
819	0.11	0.21	0.14	0.2	0.14	0.25	0.15	0.22
820	-1.2	-0.59	-1.19	-0.57	-1.18	-0.58	-1.19	-1.2
821	2.36	2.33	2.34	2.37	2.32	2.36	2.36	2.36
822	0.42	0.4	0.53	0.43	0.47	0.36	0.47	0.42
823	0.26	0.2	0.33	0.25	0.33	0.21	0.33	0.24
824	-0.57	-0.4	-0.37	-1.2	-0.44	-0.34	-0.34	-0.45
825	-1.2	-1.21	-0.55	-0.57	-1.18	-0.58	-0.57	-0.45
826	1.09	1.09	1.21	1.14	1.16	1.1	1.14	1.17
827	-1.2	-1.21	-0.37	-1.2	-0.37	-0.34	-0.46	-1.2
829	2.1	2.08	2.1	2.09	2	2.06	2.12	2.06
830	1.64	1.62	1.66	1.62	1.53	1.61	1.66	1.62
831	0.29	0.21	0.33	0.22	0.29	0.17	0.31	0.2
832	1.86	1.86	1.91	1.9	1.86	1.85	1.85	1.88
833	1.06	1.05	1.01	1.05	1.01	1.08	1	1.09
834	-0.29	-0.35	-0.29	-0.26	-0.25	-0.46	-0.26	-0.57
835	1.21	1.16	1.24	1.17	1.22	1.19	1.28	1.14
836	0.81	1.04	0.87	1	0.81	1.03	0.91	1.04
837	-0.35	-0.24	-0.44	-0.38	-0.55	-0.3	-0.26	-0.38
839	-0.05	0.03	-0.05	0	-0.04	0.02	-0.02	0
840	-0.06	-0.1	-0.03	-0.04	-0.08	-0.13	0	-0.08
841	0.84	0.49	0.81	0.48	0.8	0.51	0.83	0.47
842	0.5	0.48	0.5	0.51	0.53	0.5	0.52	0.55
844	-0.57	-0.35	-0.55	-1.2	-1.18	-0.28	-1.19	-0.34
845	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
846	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
847	1.21	1.27	1.08	1.2	1.26	1.3	1.11	1.18
857	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
858	-0.26	-0.59	-0.44	-1.2	-0.33	-1.2	-1.19	-0.57
859	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
860	-0.57	-0.59	-0.55	-0.57	-0.55	-0.39	-1.19	-0.34
861	0.22	0.14	0.17	0.13	0.26	0.18	0.18	0.15
862	-0.46	-1.21	-0.37	-0.57	-0.55	-0.39	-0.34	-0.34
863	0.52	0.13	0.44	0.07	0.56	0.11	0.42	0.07
864	1.08	0.91	1.08	0.95	1.14	0.92	1.08	0.96
865	1.85	1.76	1.83	1.73	1.83	1.78	1.85	1.72
866	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
867	1.29	1.31	1.3	1.3	1.37	1.33	1.3	1.31
868	0.7	0.65	0.72	0.72	0.74	0.7	0.76	0.7
869	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
871	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
873	-0.05	-0.09	-0.06	-0.03	-0.05	-0.06	-0.04	-0.03
874	-0.03	-0.11	-0.03	-0.08	-0.07	-0.14	-0.06	-0.12
875	-0.1	-0.1	-0.14	-0.12	-0.12	-0.07	-0.15	-0.16
881	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
885	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
886	-0.26	-0.59	-0.44	-0.57	-0.55	-0.3	-0.31	-0.45
887	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
889	0.98	0.98	0.99	0.91	0.96	0.98	0.97	0.96
890	2.06	1.95	2.09	1.99	2.06	1.97	2.08	2.01
891	1.98	1.88	1.92	1.84	1.88	1.86	1.91	1.8
892	0.53	0.39	0.44	0.34	0.45	0.4	0.5	0.34
894	-1.2	-0.47	-0.55	-1.2	-0.55	-1.2	-1.19	-1.2
896	1.2	1.25	1.07	1.17	1.23	1.23	1.06	1.17
898	0.77	0.84	0.66	0.67	0.74	0.82	0.65	0.66
899	1.43	1.36	1.46	1.38	1.47	1.39	1.39	1.4
900	1.04	0.93	1.16	1.01	1.01	0.92	1.12	0.99
901	0.6	0.58	0.83	0.89	0.66	0.61	0.86	0.77
902	0.7	0.52	0.7	0.57	0.69	0.57	0.69	0.56
904	1.28	1.64	1.25	1.52	1.34	1.64	1.31	1.57
905	1.07	1.07	1.11	0.99	1.15	1.08	1.12	1.07
912	-0.31	-0.35	-0.25	-0.34	-0.44	-0.58	-0.46	-0.38
914	0.17	0.02	0.18	0	0.17	0.04	0.2	0
915	-0.35	-0.35	-0.32	-0.26	-0.37	-0.39	-0.39	-0.26
916	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
917	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
919	-0.35	-0.35	-0.55	-0.3	-1.18	-0.46	-0.57	-0.21
920	-0.46	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
921	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
922	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
923	0.15	-0.02	-0.32	-0.45	0.14	0	-0.39	-0.26
924	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
925	-0.39	-1.21	-0.37	-0.38	-0.44	-1.2	-0.39	-0.45
926	-0.35	-0.59	-0.37	-1.2	-0.44	-0.58	-0.39	-0.45
928	-1.2	-0.27	-0.25	-0.15	-0.33	-0.2	-0.23	-0.16
929	-0.57	-1.21	-0.44	-0.57	-1.18	-1.2	-0.57	-1.2
930	2.43	2.22	2.47	2.27	2.42	2.21	2.47	2.25
931	-0.18	-0.21	0.04	-0.04	-0.18	-0.13	0.03	-0.04
932	-1.2	-1.21	-1.19	-1.2	-0.44	-1.2	-0.57	-1.2
933	1.47	0.65	1.66	0.96	1.51	0.7	1.65	0.87
939	-0.46	-0.18	-0.16	-0.12	-0.22	-0.16	-0.17	-0.12
940	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
941	-0.11	-0.47	-0.18	-1.2	-0.13	-0.58	-0.15	-0.57
942	-0.02	-0.13	-0.03	-0.06	-0.04	-0.1	-0.04	-0.09
943	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
944	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
947	-0.15	-0.14	-0.19	-0.18	-0.13	-0.11	-0.13	-0.16
948	0.03	-0.16	0.04	-0.08	0.05	-0.12	0	-0.09
949	0.88	0.85	0.87	0.89	0.86	0.89	0.79	0.9
950	0.55	0.41	0.54	0.48	0.5	0.48	0.56	0.46
951	1.96	1.71	2.09	1.86	1.98	1.69	2.07	1.83
952	1.25	0.28	0.99	0.23	1.23	0.31	1.05	0.2
953	-0.1	-0.13	-0.06	-0.15	-0.03	-0.14	-0.05	-0.17
954	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
955	0.63	0.68	0.65	0.63	0.65	0.61	0.66	0.72
956	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
957	0.73	0.83	0.8	0.94	0.71	0.89	0.81	0.9
958	-0.15	-0.18	-0.12	-0.13	-0.13	-0.2	-0.14	-0.13
959	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
960	1.55	1.49	1.57	1.55	1.56	1.51	1.6	1.47
961	1.64	1.09	1.62	1.11	1.63	1.11	1.65	1.05
962	0.79	0.4	0.72	0.38	0.75	0.43	0.72	0.37
963	1.01	0.59	1.12	0.61	1	0.65	1.1	0.58
966	0.82	0.69	0.77	0.68	0.83	0.71	0.83	0.68
967	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
968	-0.1	0.13	-0.08	0.1	-0.08	0.12	-0.07	0.06
969	-0.21	-0.2	-0.15	-0.3	-0.14	-0.28	-0.2	-0.17
970	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
971	1.61	1	1.72	1.16	1.67	1.02	1.76	1.14
972	0.29	0.22	0.54	0.48	0.22	0.22	0.51	0.47
973	2.19	2.04	2.26	2.14	2.24	2.05	2.22	2.13
974	2.17	1.74	2.24	1.84	2.15	1.74	2.22	1.85
975	1.01	1.3	1	1.27	1.04	1.3	0.98	1.27
976	0.89	0.54	1.13	0.75	0.94	0.54	1.11	0.74
977	0.04	0.1	0.04	0.11	0.02	0.1	0.02	0.06
978	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
983	1.63	1.5	1.65	1.49	1.61	1.46	1.61	1.47
987	0.31	0.43	0.39	0.41	0.35	0.43	0.32	0.45
988	1.64	1.79	1.63	1.78	1.66	1.79	1.62	1.76
989	1.68	1.77	1.71	1.73	1.7	1.77	1.72	1.75
990	1.16	1.47	1.16	1.36	1.21	1.45	1.17	1.39
991	1.67	1.69	1.64	1.66	1.69	1.68	1.6	1.64
993	1.34	1.35	1.27	1.26	1.38	1.33	1.29	1.28
994	1.24	1.18	1.37	1.22	1.27	1.14	1.28	1.22
995	0.25	0.35	0.28	0.29	0.25	0.37	0.27	0.3
996	1.47	1.23	1.44	1.19	1.47	1.23	1.5	1.26
997	1.45	1.45	1.35	1.41	1.41	1.39	1.34	1.38
999	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-0.57
1000	-1.2	-1.21	-1.19	-1.2	-1.18	-0.46	-1.19	-1.2
1001	-0.57	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
1002	-0.57	-0.4	-0.55	-0.45	-1.18	-1.2	-0.57	-0.38
1003	-0.15	-1.21	-0.15	-0.34	-0.18	-0.46	-0.16	-1.2
1004	-0.57	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-1.2
1005	-0.57	-1.21	-0.37	-0.57	-1.18	-0.58	-0.57	-0.45
1006	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1007	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1008	-0.57	-0.47	-0.55	-0.45	-0.37	-1.2	-0.57	-0.45
1009	-0.46	-0.35	-0.37	-0.3	-0.44	-0.58	-0.39	-0.45
1010	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-0.57
1012	-0.57	-0.59	-0.44	-0.57	-0.44	-1.2	-0.57	-0.45
1013	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1014	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1015	-0.25	-0.32	-0.16	-0.21	-0.23	-0.28	-0.19	-0.22
1016	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1017	1.21	1.16	1.23	1.18	1.21	1.19	1.19	1.15
1019	2.04	2	2.08	2.04	2.08	2	2.07	2.06
1020	0.18	0.21	0.2	0.21	0.16	0.15	0.17	0.2
1021	1.14	0.74	1.01	0.71	1.09	0.8	1.01	0.66
1022	0.79	0.72	0.75	0.65	0.74	0.7	0.75	0.65
1024	1.18	1.14	1.15	1.14	1.19	1.15	1.14	1.13
1025	1.7	1.77	1.68	1.79	1.72	1.81	1.68	1.78
1026	-0.17	-0.13	-0.11	-0.11	-0.12	-0.19	-0.12	-0.13
1027	0.9	0.97	1.09	1.25	0.99	1.01	1.17	1.21
1029	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1030	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1031	0.4	0.33	0.49	0.44	0.49	0.34	0.51	0.41
1032	0.2	0.33	0.29	0.38	0.23	0.34	0.27	0.35
1033	0.17	0.18	0.2	0.18	0.16	0.19	0.14	0.19
1036	-0.29	-0.09	-0.37	-0.09	-0.29	-0.07	-0.31	-0.11
1039	0.16	0.52	0.18	0.38	0.19	0.43	0.13	0.38
1040	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
1044	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1045	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1046	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1047	-1.2	-1.21	-0.55	-0.57	-0.55	-1.2	-1.19	-0.45
1050	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1051	0.15	0.24	0.1	0.2	0.14	0.27	0.08	0.27
1052	-0.23	-0.25	-0.32	-0.22	-0.29	-0.14	-0.21	-0.17
1053	-1.2	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-1.2
1054	0.86	0.71	0.83	0.66	0.85	0.68	0.87	0.67
1056	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1058	1.74	1.71	1.77	1.64	1.73	1.71	1.74	1.64
1059	1.23	1.35	1.3	1.45	1.25	1.32	1.36	1.44
1060	0.84	0.96	0.89	0.92	0.84	0.99	0.9	0.96
1062	1.51	1.59	1.53	1.59	1.58	1.61	1.56	1.57
1063	1.54	1.77	1.58	1.73	1.59	1.76	1.55	1.7
1066	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1068	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1069	0.48	0.59	0.6	0.58	0.5	0.57	0.57	0.63
1070	0.84	0.74	0.87	0.68	0.8	0.72	0.85	0.79
1072	2.9	2.89	2.88	2.88	2.9	2.91	2.87	2.88
1073	0.24	0.29	0.18	0.25	0.19	0.25	0.23	0.21
1075	1.18	1.1	1.15	1.03	1.17	1.14	1.15	1.06
1080	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1081	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1101	-0.17	-0.35	-0.25	-0.28	-0.16	-0.17	-0.25	-0.28
1102	0.43	0.24	0.45	0.31	0.34	0.28	0.43	0.28
1103	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1104	1.85	1.78	1.76	1.73	1.76	1.76	1.76	1.73
1105	2.21	2.01	2.18	2.02	2.22	2.01	2.2	2
1106	0.63	0.75	0.8	0.87	0.79	0.77	0.82	0.79
1107	-0.1	-0.09	-0.11	-0.11	-0.09	-0.08	-0.11	-0.08
1108	2.36	2.49	2.42	2.5	2.43	2.51	2.4	2.51
1109	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
1111	0.8	0.74	0.78	0.67	0.74	0.73	0.84	0.72
1113	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
