gene	GSM1643915	GSM1643923	GSM1643918	GSM1643920	GSM1643917	GSM1643919	GSM1643922	GSM1643916	GSM1643921
495	-0.37	-0.23	-0.28	-0.33	-0.47	-0.33	-0.32	-0.42	-0.44
496	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
498	2.37	2.38	2.5	2.5	2.3	2.51	2.53	2.38	2.53
501	0.05	1.07	0.24	0.22	0.1	0.13	0.44	0.11	0.13
506	2.42	2.52	2.55	2.56	2.36	2.57	2.59	2.45	2.58
509	1.48	2.34	1.86	2.01	1.49	1.96	2.17	1.57	1.73
513	0.93	2.41	1.26	1.58	0.93	1.52	1.86	1.18	1.33
515	1.42	2.26	1.8	1.95	1.47	1.9	2.13	1.58	1.7
516	0.63	2.37	0.92	1.16	0.55	1.12	1.49	0.74	0.85
517	0.84	2.34	1.25	1.5	0.84	1.4	1.66	0.98	1.05
518	1.36	2.4	1.66	1.75	1.28	1.73	2.01	1.48	1.54
522	0.88	2.35	1.24	1.48	0.86	1.41	1.72	0.96	1.14
523	0.88	0.17	0.99	0.85	0.77	0.96	0.66	0.76	0.88
525	-1.46	-1.21	-1.5	-0.86	-1.49	-1.45	-1.36	-1.43	-1.41
526	1.04	0.76	1.19	1.28	0.96	1.26	1.25	1.01	1.2
527	1.26	2.11	1.5	1.65	1.24	1.57	1.89	1.36	1.4
528	0.71	1.11	0.84	0.92	0.68	0.88	1.1	0.71	0.8
529	0.87	1.5	1.03	1.13	0.78	1.11	1.38	0.77	0.87
533	1.06	2.02	1.14	1.4	1.08	1.31	1.57	1.21	1.15
534	-0.2	-0.16	-0.16	-0.19	-0.17	-0.16	-0.2	-0.15	-0.16
535	1.33	0.73	0.99	0.75	1.15	0.97	0.93	1.04	0.99
537	1.36	1.42	1.43	1.72	1.39	1.61	1.76	1.55	1.37
538	0.11	-0.39	-0.09	-0.1	0.14	-0.13	-0.28	0.04	-0.04
539	1.05	2.4	1.44	1.66	1.04	1.6	1.93	1.18	1.35
540	-0.42	-1.21	-0.27	-0.24	-0.36	-0.52	-1.36	-0.26	-0.41
545	0.83	0.14	0.57	0.51	1.01	0.47	0.17	0.95	0.68
546	2.18	0.21	1.56	1.11	2.13	1.16	0.45	1.96	1.78
547	-0.42	-1.21	-0.78	-0.74	-0.67	-0.72	-0.57	-0.6	-0.74
549	0.4	1.01	0.34	0.35	0.4	0.3	0.59	0.31	0.44
550	1.41	2.09	1.5	1.74	1.44	1.66	1.9	1.63	1.46
551	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
552	-0.58	-0.11	-0.32	-0.33	-0.85	-0.19	-0.05	-0.77	-0.25
553	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
554	-0.18	-0.39	-0.24	-0.17	-0.13	-0.24	-0.35	-0.14	-0.22
558	0.92	-0.04	0.17	0.1	0.16	-0.03	0.15	0.32	-0.01
563	-0.94	-1.21	-0.99	-0.86	-0.72	-0.8	-1.36	-0.64	-1.41
567	3.03	3.1	2.99	3.16	2.89	3.03	3.11	2.91	2.93
570	-0.94	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
571	0.29	-0.19	0.08	0.06	0.29	0.04	-0.04	0.22	0.18
572	0.16	1.51	0.31	0.39	0.14	0.42	0.72	0.13	0.32
573	0.81	1.43	1.11	1.22	0.81	1.24	1.4	0.81	1.07
575	-1.46	-0.58	-1.5	-1.4	-0.52	-0.6	-0.61	-0.7	-0.74
576	-1.46	-1.21	-0.99	-0.86	-0.98	-0.92	-1.36	-1.43	-1.41
577	-0.3	-0.28	-0.32	-0.32	-0.25	-0.33	-0.26	-0.24	-0.3
578	0.73	1.55	0.99	1.07	0.66	1.13	1.29	0.75	1.02
579	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
580	0.13	-0.11	0.15	-0.05	0.1	0.04	-0.1	-0.02	0.23
581	0.98	2.27	1.23	1.39	0.93	1.39	1.73	1.07	1.27
582	-0.16	-0.19	-0.15	-0.24	-0.15	-0.15	-0.21	-0.2	-0.19
583	0.84	0.51	0.87	0.48	0.61	0.49	0.49	0.58	0.46
585	-0.05	-0.14	-0.04	-0.01	0	-0.05	-0.01	0.01	-0.07
586	0.1	0.41	0.08	0.08	-0.01	0.27	0.38	-0.07	0.36
587	0.4	1.02	0.43	0.5	0.47	0.47	0.67	0.49	0.44
590	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-0.87
593	0.61	1.55	0.84	0.97	0.67	1	1.33	0.78	0.67
594	-0.18	0.2	-0.19	-0.11	-0.14	-0.12	-0.09	-0.11	-0.17
595	-0.18	-0.58	-0.21	-0.29	-0.22	-0.27	-0.3	-0.17	-0.26
596	1.32	1.88	1.27	1.66	1.36	1.55	1.74	1.56	1.25
597	0.63	1.75	0.86	1.24	0.74	0.94	1.24	0.87	0.44
598	0	0.1	0.05	0.04	-0.03	0.09	0.15	-0.07	0.11
599	0.16	-0.21	0.04	0.05	0.13	0.05	-0.03	0.07	0.04
602	0.49	1.31	0.62	0.74	0.51	0.75	0.91	0.63	0.7
604	2.11	1.11	1.99	1.84	1.87	1.94	1.88	1.69	2.16
605	1.81	0.79	1.52	1.22	1.56	1.34	1.12	1.48	1.66
607	0.83	-0.31	0.44	0.32	0.8	0.32	0.09	0.7	0.44
608	-0.2	0.07	-0.24	-0.25	-0.27	-0.27	-0.11	-0.28	-0.29
610	-0.64	-0.46	-0.5	-0.55	-0.72	-0.36	-0.42	-0.7	-0.49
611	-1.46	-1.21	-1.5	-0.86	-1.49	-1.45	-1.36	-1.43	-1.41
613	0.24	-0.16	0.2	0.11	0.32	0.09	-0.01	0.27	0.22
617	-0.04	0.83	0.04	0.18	0.04	0.1	0.2	0.07	0
622	0.02	0.59	0.06	0.05	-0.04	0.06	0.17	0.04	0.14
623	-0.81	-1.21	-0.99	-1.4	-0.98	-0.8	-1.36	-0.77	-1.41
624	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
627	-0.74	-0.58	-0.65	-0.55	-0.58	-0.55	-0.48	-0.6	-0.41
629	0.07	-0.46	-0.13	-0.14	-0.14	-0.2	-0.26	-0.1	-0.14
631	-0.47	-0.46	-0.43	-0.34	-0.51	-0.28	-0.44	-0.42	-0.41
632	-0.33	-0.28	-0.39	-0.28	-0.47	-0.39	-0.25	-0.35	-0.27
633	-0.47	-1.21	-0.25	-0.66	-0.46	-0.63	-0.61	-0.34	-0.49
634	0.82	0.12	0.47	0.84	0.99	0.71	0.57	1.04	0.35
635	-0.68	-1.21	-0.86	-1.4	-0.85	-1.45	-1.36	-0.77	-0.87
636	0.12	-0.04	-0.04	-0.09	0.1	-0.09	-0.12	-0.01	-0.01
637	1.01	1.48	1.18	1.38	1	1.32	1.42	1.15	1.22
638	-0.68	0	-0.48	-0.55	-0.85	-0.34	-0.28	-0.56	-0.35
639	1.06	0.3	0.72	0.29	0.56	0.73	0.63	0.16	1.05
640	2.17	1.95	2.13	2.32	2.21	2.29	2.31	2.32	2.19
641	0.26	0.3	0.26	0.08	0.21	0.15	0.04	0.13	0.19
642	0.74	0.84	0.97	0.89	0.6	0.94	1.04	0.61	0.87
643	1.84	2.13	2.05	2.38	1.99	2.28	2.34	2.21	2.13
644	0.15	1.1	0.23	0.33	0.11	0.27	0.5	0.18	0.13
645	0.96	2.25	1.3	1.31	0.74	1.48	1.68	0.75	1.09
646	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
649	-0.43	-1.21	-0.44	-0.5	-0.72	-0.45	-0.36	-0.6	-0.39
650	-0.58	-1.21	-0.63	-1.4	-0.85	-0.92	-0.53	-1.43	-0.61
651	-0.49	-1.21	-0.86	-0.66	-0.64	-0.92	-0.81	-0.9	-0.74
652	-0.74	-1.21	-0.73	-0.74	-0.78	-0.92	-0.69	-0.7	-0.74
653	-0.74	-1.21	-0.69	-0.66	-0.54	-1.45	-0.69	-0.47	-0.66
654	-0.45	-0.46	-0.41	-0.34	-0.52	-0.24	-0.2	-0.43	-0.28
655	-0.34	-0.26	-0.46	-0.4	-0.33	-0.39	-0.41	-0.28	-0.37
657	0.72	-0.16	0.52	0.29	0.44	0.29	0.25	0.19	0.62
658	-0.94	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
659	-0.06	-0.11	-0.15	-0.2	-0.11	-0.17	-0.18	-0.14	-0.14
660	-0.94	-1.21	-0.69	-0.86	-0.85	-1.45	-1.36	-0.9	-1.41
661	0.16	0.39	0.11	0.22	0.18	0.15	0.27	0.24	0.14
662	0.48	1.45	0.46	0.57	0.51	0.51	0.9	0.57	0.4
663	1.15	0.94	1.18	1.22	1.02	1.2	1.15	1.04	1.16
664	0.14	0.95	0.3	0.35	0.08	0.45	0.5	0.04	0.59
665	1.37	1.39	1.66	1.67	1.35	1.7	1.61	1.33	1.68
666	-1.46	-1.21	-0.69	-0.74	-1.49	-1.45	-0.81	-1.43	-0.74
668	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
669	0.53	1.06	0.74	0.46	0.36	0.58	0.79	0.33	0.52
670	-0.13	0.71	-0.03	0.06	-0.09	0.01	0.16	-0.04	-0.05
671	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
672	0.5	-0.14	0.48	0.13	0.38	0.26	0.01	0.23	0.51
673	0.89	-0.09	0.28	0.06	0.76	0.1	-0.06	0.51	0.35
675	0.49	0.07	0.19	0.01	0.49	0.03	-0.12	0.34	0.23
676	-0.51	-0.28	-0.48	-0.31	-0.37	-0.26	-0.33	-0.36	-0.35
677	2.38	1.15	1.98	2.06	2.35	1.97	1.99	2.29	2.12
678	1.73	0.73	1.27	1.67	1.92	1.36	1.37	1.78	1.47
680	-1.46	-1.21	-1.5	-0.86	-1.49	-1.45	-1.36	-1.43	-1.41
682	1.01	1.96	1.24	1.48	0.96	1.45	1.7	1.08	1.28
683	-0.51	-0.09	-0.44	-0.32	-0.42	-0.38	-0.35	-0.28	-0.49
685	-0.58	-1.21	-0.78	-1.4	-0.98	-0.67	-1.36	-0.77	-0.57
686	0.14	0.74	0.16	0.28	0.09	0.27	0.42	0.11	0.16
687	-0.21	-0.58	-0.25	-0.2	-0.19	-0.21	-0.25	-0.23	-0.14
688	-0.94	-1.21	-0.69	-0.74	-0.78	-1.45	-1.36	-0.77	-0.74
689	2.07	2.65	2.36	2.45	2.11	2.41	2.52	2.19	2.29
694	2.71	2.06	2.47	2.54	2.75	2.46	2.46	2.69	2.51
695	1.65	1.23	1.76	1.91	1.74	1.8	1.85	1.83	1.69
696	-0.74	-1.21	-0.78	-0.86	-0.61	-0.72	-1.36	-1.43	-0.87
699	0.32	0.26	0.52	0.2	0.22	0.36	0.35	0.08	0.56
701	0.97	0.49	1.14	0.66	0.67	0.96	0.85	0.54	1.22
705	0.3	0.94	0.4	0.44	0.27	0.49	0.63	0.41	0.45
706	0.66	2.19	0.88	1.23	0.66	1.12	1.51	0.76	0.78
708	0.74	1.94	1.08	1.19	0.71	1.09	1.47	0.86	0.98
710	-0.49	-1.21	-0.46	-0.57	-0.85	-0.72	-1.36	-0.6	-0.66
712	0.83	0.67	0.25	0.18	0.05	0	0.36	0.13	0.02
713	0.89	0.72	0.37	0.25	0.06	0.01	0.38	0.18	0.06
714	0.82	0.75	0.29	0.18	0.07	-0.02	0.45	0.16	0.03
715	-0.28	-0.46	-0.28	-0.19	-0.22	-0.24	-0.27	-0.28	-0.29
716	-0.47	-0.58	-0.63	-0.86	-0.78	-0.8	-0.81	-0.53	-0.74
717	-0.49	-0.08	-0.35	-0.29	-0.43	-0.36	-0.35	-0.36	-0.31
718	0.51	-0.16	-0.01	-0.06	-0.11	-0.14	-0.15	-0.12	-0.05
719	-0.53	-0.35	-0.56	-0.48	-0.64	-0.63	-0.81	-0.77	-0.87
721	-0.04	-0.35	-0.21	-0.3	-0.29	-0.38	-0.31	-0.23	-0.23
726	0.51	0.21	0.41	0.39	0.43	0.55	0.42	0.38	0.54
727	-0.41	-1.21	-0.39	-0.57	-0.78	-0.55	-0.5	-1.43	-0.49
728	-0.53	-0.46	-0.65	-0.61	-0.72	-0.92	-0.61	-0.7	-0.74
729	-0.04	-0.39	-0.2	-0.32	-0.28	-0.48	-0.26	-0.22	-0.32
730	-0.94	-1.21	-0.86	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
731	-0.2	-0.28	-0.22	-0.35	-0.36	-0.33	-0.39	-0.39	-0.3
732	-1.46	-1.21	-0.78	-0.86	-0.98	-0.67	-0.69	-0.9	-1.41
733	-0.35	-0.21	-0.35	-0.32	-0.3	-0.38	-0.39	-0.26	-0.37
734	0.14	0.27	0.16	0.15	0.22	0.12	0.15	0.16	0.13
735	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
738	0.76	1.19	0.75	0.8	0.72	0.88	1.04	0.81	0.82
740	0.4	1.3	0.6	0.75	0.53	0.79	0.97	0.53	0.64
741	0.05	1.27	0.16	0.29	0	0.31	0.53	0.15	0.25
744	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-0.9	-1.41
745	-0.53	-1.21	-0.6	-0.57	-0.51	-0.63	-1.36	-0.49	-0.61
746	0.62	2.32	0.84	1.08	0.57	1.06	1.42	0.67	0.76
747	-0.64	-1.21	-0.65	-0.74	-0.85	-0.55	-1.36	-0.77	-0.87
753	-0.12	0.29	-0.09	-0.13	-0.14	-0.12	-0.05	-0.15	-0.03
754	0.81	0.94	0.84	1.04	0.81	0.96	1.1	0.83	0.8
755	0.09	0.75	0.02	0.06	0.05	0.05	0.14	0.03	-0.02
757	0.82	0.89	0.77	0.96	0.66	0.92	0.97	0.72	0.84
758	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
759	-0.51	-1.21	0.09	-0.52	-0.78	-0.67	-0.53	-1.43	-0.49
760	0.34	1.22	1.18	0.85	0.37	0.69	1.08	0.34	0.48
761	-0.94	-0.39	-0.58	-0.61	-0.78	-0.57	-0.53	-0.56	-0.61
762	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
763	-0.81	-1.21	-0.65	-0.74	-0.49	-0.6	-0.53	-0.64	-0.61
765	-1.46	-1.21	-0.86	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
766	-0.43	-0.31	-0.46	-0.33	-0.47	-0.31	-0.32	-0.32	-0.61
767	-0.64	-1.21	-0.63	-0.74	-0.67	-0.8	-0.61	-0.77	-0.66
768	-0.43	-0.21	-0.46	-0.29	-0.41	-0.31	-0.37	-0.35	-0.57
770	-1.46	-1.21	-0.99	-0.74	-0.98	-0.92	-1.36	-1.43	-1.41
771	-1.46	-1.21	-0.99	-0.57	-1.49	-0.8	-0.81	-0.77	-0.74
773	-0.25	-0.19	-0.26	-0.23	-0.21	-0.35	-0.29	-0.24	-0.28
774	-0.55	-1.21	-0.69	-0.55	-0.67	-0.55	-1.36	-0.64	-0.87
775	-0.39	-0.31	-0.5	-0.45	-0.37	-0.52	-0.46	-0.49	-0.44
776	1.15	0.29	0.85	0.5	0.79	0.67	0.43	0.61	1.05
777	1.73	0.22	0.72	0.48	1.78	0.52	0.25	1.35	1.33
778	-0.81	-0.35	-0.99	-0.74	-0.98	-0.67	-0.69	-1.43	-1.41
779	0.29	1.41	0.57	0.4	0.18	0.46	0.71	0.15	0.33
780	-0.43	-0.39	-0.51	-0.38	-0.31	-0.43	-0.5	-0.34	-0.49
781	-1.46	-1.21	-0.99	-0.74	-0.85	-0.92	-1.36	-0.77	-0.74
782	-0.09	-0.02	-0.13	-0.17	-0.12	-0.11	-0.06	-0.11	-0.13
783	-0.81	-1.21	-0.86	-0.86	-0.67	-1.45	-0.69	-0.64	-1.41
784	-0.81	-1.21	-0.56	-0.86	-0.67	-0.92	-0.69	-0.6	-0.87
785	-0.14	0.63	-0.07	-0.13	-0.14	-0.11	-0.11	-0.14	-0.16
786	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
788	0.13	0.47	0.2	0.22	0.16	0.18	0.3	0.15	0.14
790	0.92	0.2	0.98	0.8	1.04	0.91	0.57	1.13	1.09
793	-0.64	-0.58	-0.63	-0.86	-0.67	-0.72	-0.46	-0.64	-0.54
794	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
795	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
797	-0.94	-0.11	-0.99	-0.57	-1.49	-0.42	-0.27	-1.43	-0.32
799	-1.46	-1.21	-1.5	-1.4	-1.49	-0.92	-1.36	-1.43	-0.87
810	-1.46	-1.21	-1.5	-0.86	-1.49	-0.92	-1.36	-0.9	-1.41
811	2.37	2.05	2.41	2.47	2.25	2.51	2.49	2.32	2.52
813	1.06	0.54	1.15	1.15	1.06	1.2	1.03	1.04	1.21
814	-0.17	-0.39	-0.33	-0.22	-0.22	-0.28	-0.14	-0.26	-0.2
815	0.11	-0.06	0.08	-0.09	-0.05	-0.03	-0.07	-0.1	-0.05
816	-0.12	-0.31	-0.18	-0.22	-0.17	-0.1	-0.13	-0.15	-0.16
817	1.63	1.05	1.63	1.61	1.57	1.6	1.43	1.62	1.58
818	0.36	0.12	0.24	0.19	0.35	0.2	0.17	0.32	0.18
819	0.19	0.71	0.23	0.28	0.22	0.28	0.28	0.23	0.27
820	-0.68	-0.18	0.04	-0.3	-0.67	-0.72	-0.69	-0.7	-1.41
821	1.94	0.92	2.04	2.01	1.88	2.06	1.87	1.87	2.17
822	1.35	2.16	1.59	2.13	1.61	1.86	2.08	1.96	1.32
823	1.3	1.22	1.46	1.55	1.17	1.63	1.67	1.15	1.53
824	0.31	0.28	0.39	0.53	0.5	0.54	0.57	0.61	0.41
825	-0.27	-0.23	-0.33	-0.3	-0.29	-0.37	-0.39	-0.26	-0.39
826	1.5	2.22	1.83	1.96	1.53	1.96	2.1	1.67	1.79
827	-0.68	-1.21	-0.86	-0.74	-0.48	-1.45	-1.36	-0.6	-1.41
829	1.98	1.39	2.2	2.22	1.99	2.22	2.15	1.99	2.21
830	1.53	1.32	1.74	1.84	1.57	1.79	1.87	1.63	1.63
831	1.09	0.37	1.2	1.26	1.2	1.22	1.07	1.25	1.19
832	1.95	2.42	2.2	2.27	1.91	2.26	2.36	2.09	2.08
833	0.95	0.76	0.84	0.76	0.96	0.91	1	0.88	0.97
834	1.03	1.54	1.23	1.45	1.05	1.32	1.46	1.05	1.04
835	1.24	0.32	1.26	1.11	1.19	1.2	0.97	1.17	1.17
836	1.14	0.79	1.34	1.13	0.84	1.16	1.29	0.73	1.28
837	0.65	1.27	0.63	0.84	0.63	0.83	1.07	0.6	0.55
839	0.39	1.21	0.61	0.56	0.29	0.5	0.71	0.26	0.4
840	0.15	0.32	0.16	0.17	0.07	0.21	0.25	0.09	0.17
841	0.95	1.11	0.96	1.16	1.04	1.06	1.22	1.06	0.87
842	1.04	0.6	1.08	1.05	0.94	1.11	0.95	0.96	0.99
844	-0.94	-1.21	-1.5	-1.4	-0.98	-1.45	-0.69	-0.9	-1.41
845	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
846	-0.81	-1.21	-0.65	-1.4	-0.98	-0.8	-0.69	-0.77	-0.87
847	1.3	1.29	1.55	1.71	1.35	1.66	1.76	1.48	1.53
857	-0.55	-1.21	-0.42	-0.66	-0.42	-0.39	-0.37	-0.49	-0.44
858	-0.61	-0.58	-0.47	-0.5	-0.48	-0.6	-0.69	-0.64	-0.87
859	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
860	-0.15	0.14	-0.32	-0.29	-0.04	-0.32	-0.31	-0.19	-0.27
861	0.81	0.43	0.66	0.58	0.93	0.66	0.49	0.93	0.76
862	-0.53	-1.21	-0.69	-0.61	-0.58	-0.57	-0.53	-0.51	-0.61
863	0.65	-0.02	0.48	0.44	0.67	0.36	0.29	0.71	0.49
864	0.46	0.34	0.48	0.71	0.62	0.51	0.47	0.84	0.4
865	1.49	0.67	1.71	1.67	1.48	1.68	1.5	1.46	1.73
866	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
867	2.02	0.26	1.24	0.76	1.95	0.85	0.24	1.71	1.47
868	0.98	0.22	0.66	0.84	1.12	0.84	0.5	1.16	0.83
869	-1.46	-1.21	-0.86	-1.4	-0.98	-1.45	-0.81	-0.77	-1.41
871	-0.58	-0.58	-0.37	-0.86	-0.78	-0.6	-0.81	-0.64	-0.66
873	-0.04	0.86	0.07	0.19	-0.02	0.11	0.23	0.02	-0.01
874	-0.55	-1.21	-0.63	-0.86	-1.49	-0.72	-0.69	-1.43	-0.74
875	-0.94	-0.46	-0.86	-1.4	-0.98	-0.8	-0.81	-0.77	-0.87
881	-0.94	-1.21	-1.5	-1.4	-0.78	-0.92	-1.36	-1.43	-1.41
885	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
886	-0.68	-0.58	-1.5	-1.4	-0.56	-0.72	-0.81	-0.9	-1.41
887	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
889	1.43	0.28	0.96	0.75	1.4	0.81	0.58	1.24	1.11
890	0.76	1.21	1.28	0.88	0.59	1.16	1.19	0.5	1.24
891	0.65	1.08	0.95	0.58	0.42	0.82	0.95	0.29	0.83
892	0.41	0.26	0.42	0.39	0.43	0.42	0.33	0.34	0.47
894	0.6	0.53	0.62	0.45	0.58	0.58	0.33	0.62	0.64
896	1.24	2.08	1.57	1.65	1.16	1.75	1.88	1.13	1.68
898	0	0.55	0.15	0.11	0.03	0.12	0.19	0.05	0.12
899	0.2	0.27	0.42	0.19	0.09	0.35	0.29	0.02	0.52
900	1.4	1.06	1.64	1.64	1.39	1.71	1.6	1.29	1.8
901	1.35	0.87	1.41	1.38	1.3	1.38	1.28	1.19	1.4
902	0.35	1.17	0.57	0.64	0.37	0.63	0.83	0.38	0.51
904	1.13	0.53	0.94	0.69	1.18	0.74	0.26	1.02	1.08
905	1.51	0.33	1.09	0.87	1.51	0.9	0.6	1.43	1.26
912	0.08	0.14	-0.01	0.64	0.3	0.15	0.18	0.73	0
914	1.48	2.08	1.68	1.8	1.47	1.84	1.94	1.48	1.48
915	-0.27	0.59	-0.18	-0.07	-0.2	-0.15	-0.05	-0.14	-0.16
916	-0.33	-0.21	-0.25	-0.14	-0.25	-0.22	-0.17	-0.19	-0.2
917	-0.14	0.93	-0.04	0.19	-0.19	0.28	0.92	-0.06	0.16
919	-0.16	0.03	-0.13	-0.05	-0.11	-0.13	-0.04	-0.09	-0.12
920	0.17	-0.19	-0.08	-0.11	0.02	-0.1	-0.12	-0.01	-0.11
921	-0.29	0	-0.21	-0.21	-0.22	-0.18	-0.11	-0.11	-0.19
922	0.93	-0.01	0.21	0.01	0.05	-0.11	0.1	0.05	-0.12
923	-0.25	-0.23	-0.2	-0.21	-0.24	-0.19	-0.15	-0.11	-0.18
924	-0.38	0.32	-0.29	0.32	-0.22	-0.14	0.03	-0.08	-0.2
925	-0.3	-0.28	-0.32	-0.27	-0.18	-0.29	-0.33	-0.21	-0.37
926	-0.14	0.15	-0.35	-0.09	-0.1	-0.02	-0.2	-0.17	-0.19
928	0.07	0.64	0.06	0.38	0.16	0.22	0.44	0.37	0.07
929	-0.01	-0.23	-0.27	-0.27	-0.37	-0.39	-0.27	-0.36	-0.49
930	2.84	2.36	2.64	2.67	2.86	2.67	2.58	2.85	2.68
931	3.06	2.36	2.91	2.94	2.94	2.97	2.74	2.89	3.09
932	-0.74	-1.21	-0.41	-0.86	-0.85	-0.92	-1.36	-0.6	-0.87
933	3.16	2.18	2.85	2.71	3.08	2.75	2.64	3.02	2.91
939	-0.21	0.07	-0.26	-0.19	-0.16	-0.2	-0.12	-0.13	-0.21
940	-0.14	-0.14	-0.18	-0.24	-0.16	-0.17	-0.15	-0.13	-0.14
941	0.14	0.43	0.16	0.11	0.02	0.12	0.29	0.01	0.12
942	1.39	1.48	1.53	1.51	1.31	1.49	1.61	1.2	1.42
943	-0.1	-0.11	0.14	-0.07	-0.08	-0.02	0	-0.03	-0.03
944	-0.27	-0.35	-0.23	-0.25	-0.26	-0.27	-0.22	-0.22	-0.13
947	-0.12	-0.58	-0.24	-0.28	-0.07	-0.3	-0.44	-0.15	-0.26
948	0.05	0.03	0.13	0.71	0.39	0.3	0.25	0.72	0.03
949	-0.01	0.49	0	0.02	-0.06	0.03	0.13	-0.02	0.05
950	0.85	0.76	0.63	0.83	0.77	0.69	0.72	0.71	0.69
951	2.76	2.69	2.58	2.67	2.72	2.65	2.65	2.79	2.59
952	1.38	0.97	1.37	1.79	1.49	1.63	1.69	1.71	1.33
953	0.19	0.31	0.06	0.21	0.21	0.11	0.11	0.23	-0.01
954	-1.46	-1.21	-1.5	-0.74	-1.49	-1.45	-1.36	-1.43	-1.41
955	0.57	0.71	0.47	0.62	0.55	0.49	0.61	0.62	0.39
956	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
957	0.96	0.6	0.87	0.91	0.98	0.89	0.78	0.94	0.95
958	1.04	1.47	1.02	1.35	1.14	1.16	1.34	1.32	0.82
959	-0.38	-0.35	-0.44	-0.5	-0.72	-0.4	-0.44	-0.45	-0.51
960	1.4	0.71	1.41	1.21	1.22	1.26	1.08	1.17	1.32
961	1.39	1.77	1.42	1.63	1.47	1.52	1.63	1.45	1.42
962	1.26	2.03	1.4	1.7	1.36	1.57	1.85	1.43	1.29
963	2.22	2.11	2.32	2.46	2.29	2.42	2.41	2.29	2.3
966	-0.18	0.03	-0.18	-0.25	-0.16	-0.24	-0.26	-0.25	-0.18
967	-0.07	0.03	-0.15	-0.16	-0.28	-0.18	-0.13	-0.28	-0.19
968	0.33	0.93	0.15	0.09	0.03	0.02	0.32	0.05	0
969	1.98	0.76	0.71	0.88	1.97	0.7	0.8	1.73	0.62
970	-0.28	0.31	-0.26	-0.3	-0.49	-0.26	-0.22	-0.43	-0.3
971	1.97	2.07	2.1	2.28	2.06	2.27	2.34	2.15	2.04
972	3.72	4.13	3.71	3.85	3.71	3.72	4.05	3.73	3.74
973	3.05	3.07	2.97	3.03	2.99	3.12	3.12	3.11	2.95
974	2.94	3.13	2.88	3.07	2.89	3.1	3.17	2.92	3.08
975	1.62	2.05	1.86	1.98	1.59	1.94	2.03	1.67	1.73
976	1.51	1.32	1.49	2.07	1.85	1.77	1.96	2.17	1.32
977	0	0.65	0.06	0.15	0.07	0.09	0.24	0.07	0.07
978	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-0.81	-1.43	-1.41
983	0.47	1.56	0.87	0.55	0.28	0.89	1.03	0.19	0.74
987	0.95	0.23	0.63	0.59	1.02	0.58	0.36	0.97	0.76
988	1.26	0.69	1.52	1.49	1.31	1.5	1.35	1.33	1.49
989	1.49	0.94	1.78	1.84	1.53	1.82	1.75	1.54	1.79
990	0.11	0.25	0.39	0.11	0.06	0.28	0.28	0.01	0.35
991	0.66	1.36	0.93	0.73	0.41	1	1.15	0.38	1
993	0.36	-0.01	0.42	0.33	0.35	0.34	0.26	0.32	0.43
994	1.89	1.24	1.94	1.63	1.62	1.81	1.81	1.5	1.91
995	-0.1	0.33	0	-0.07	-0.13	-0.02	0.05	-0.17	0
996	0.96	0.1	0.76	0.63	0.94	0.66	0.46	0.87	0.91
