gene	GSM2211804	GSM2211806	GSM2211803	GSM2211805
1052	0.72	0.03	0.87	-0.02
1053	-1.53	-1.5	-1.55	-1.05
1054	0.57	0.81	0.57	0.75
1056	-0.6	-0.57	-0.75	-0.69
1058	0.6	0.72	0.91	0.99
1059	2.15	2.21	2.12	2.27
1060	0.07	0.05	0.09	0.25
1062	0.37	0.2	0.6	0.83
1063	0.6	0.55	0.84	1.35
1066	-1.04	-1.5	-0.92	-1.57
1068	-1.53	-1.5	-1.55	-1.05
1069	0.46	0.66	0.4	0.55
1070	0.82	1.05	0.9	0.87
1072	2.63	2.76	2.64	2.61
1073	0.55	0.68	0.62	0.48
1075	1.69	1.12	1.57	1.49
1080	-0.38	0.04	-0.38	0.92
1081	-1.53	-1.5	-1.05	-1.57
1101	-0.85	-1.5	-0.85	-0.91
1102	0.35	0.12	0.44	0.16
1103	-1.53	-1.5	-1.55	-1.05
1104	0.4	0.53	0.63	0.76
1105	1.07	0.95	1.15	1.22
1106	1.05	0.73	0.91	0.98
1107	1.76	1.38	1.7	1.82
1108	2.08	1.85	2.06	2.15
1109	-1.53	-0.99	-1.55	-1.57
1111	-0.14	-0.02	0.01	0.2
1113	-1.04	-1.5	-0.92	-1.57
1114	-0.8	-0.74	-0.92	-1.05
1116	-1.53	-1.5	-1.55	-1.57
1118	-0.55	-0.53	-0.59	-0.91
1119	0.82	1.09	0.96	1.13
1120	0.64	0.63	0.56	0.47
1121	0.2	0.16	0.22	0.38
1122	-0.21	-0.13	-0.14	0.08
1123	-0.85	-0.51	-0.61	-0.6
1124	-0.67	-0.53	-0.52	-0.31
1128	-0.56	-0.58	-0.48	-0.46
1129	-1.53	-1.5	-1.55	-1.57
1130	-0.24	-0.19	-0.21	0.08
1131	-0.58	-0.79	-0.49	-1.57
1132	-0.85	-0.86	-0.75	-0.73
1133	-1.53	-1.5	-1.55	-1.57
1134	-0.63	-0.7	-0.66	-0.48
1135	-0.65	-0.56	-0.63	-0.56
1136	-1.04	-1.5	-1.55	-1.57
1137	-0.92	-0.86	-1.55	-1.05
1138	-1.04	-1.5	-1.05	-1.05
1139	-1.53	-1.5	-1.55	-1.57
1140	0.45	0.95	0.49	0.51
1141	-0.29	-0.33	-0.27	-0.3
1142	-1.04	-0.86	-1.55	-1.05
1143	-0.92	-0.99	-0.79	-1.05
1144	-0.92	-1.5	-1.05	-0.91
1145	-1.53	-0.99	-1.55	-1.05
1146	-1.53	-1.5	-1.55	-1.05
1147	0.75	0.69	0.7	0.81
1149	-0.39	0.08	-0.5	-0.31
1152	-0.45	-0.43	-0.39	-0.45
1153	0.98	0.95	0.91	0.64
1154	0.04	0.41	0.03	0.22
1155	0.83	1.03	0.89	0.77
1158	-0.74	-0.79	-0.92	-0.91
1160	-1.53	-1.5	-1.55	-1.57
1161	-0.24	-0.21	-0.17	-0.14
1163	0.55	0.83	0.85	0.72
1164	0.38	0.87	0.63	0.91
1173	2.09	2.11	2.11	2.17
1174	1.35	1.65	1.38	1.42
1175	1.22	1.52	1.3	1.24
1176	0.83	1.28	0.7	0.86
1179	-0.03	1.34	0.38	2.16
1180	-0.65	-0.49	-0.75	-0.44
1181	0.36	0.7	0.1	0.83
1182	1.17	0.91	1.21	1.1
1183	1.01	0.59	1.02	0.66
1184	0.27	0.51	0.25	0.57
1185	-0.06	-0.15	-0.09	-0.12
1186	0.62	0.66	0.59	0.55
1187	-1.04	-1.5	-1.55	-1.05
1188	-0.77	-1.5	-0.79	-1.57
1191	3.13	3.82	3.03	3.38
1192	2.27	2.48	2.3	2.29
1195	1.19	0.91	1.14	0.94
1196	0.5	0.33	0.43	0.32
1198	0.91	1.13	0.9	0.82
1200	1.06	1.24	0.94	1.06
1201	0.47	0.79	0.32	0.48
1203	0.45	0.52	0.41	0.29
1207	1.01	1.18	1.12	1.16
1208	-1.53	-1.5	-1.55	-1.57
1209	1.62	1.65	1.65	1.65
1211	1.76	1.67	1.77	1.4
1212	1.49	1.64	1.57	1.47
1213	2.1	2.11	2.09	2.35
1215	-1.53	-0.86	-1.05	-1.57
1230	-0.92	-0.86	-1.55	-0.66
1232	-1.53	-1.5	-1.55	-1.57
1233	-1.04	-0.86	-1.05	-1.57
1234	-0.92	-0.59	-0.75	-1.57
1235	-1.53	-1.5	-1.55	-1.57
1236	-1.53	-0.86	-0.85	-1.05
1237	-1.53	-1.5	-1.55	-1.57
1238	-1.53	-1.5	-1.55	-1.05
1240	-1.04	-0.99	-1.55	-0.91
1241	-0.52	-0.7	-0.53	-0.69
1244	-0.8	-0.7	-0.85	-0.73
1259	-1.04	-1.5	-1.05	-1.57
1260	-1.53	-0.99	-1.05	-1.57
1261	-0.71	-0.58	-0.63	-0.52
1262	-0.85	-0.79	-0.92	-1.05
1263	1.43	1.31	1.16	1.45
1264	-0.68	-0.86	-0.63	-0.91
1265	1.77	1.75	1.8	1.21
1266	2.29	1.91	2.27	1.53
1267	0.96	0.71	1.04	0.45
1268	-1.53	-0.86	-1.55	-1.57
1269	-0.92	-0.79	-1.05	-0.55
1270	-0.39	-0.38	-0.35	-0.34
1271	-0.67	-0.25	-0.71	-0.53
1272	-0.48	-0.65	-0.41	-0.43
1277	-0.44	-0.31	-0.51	-0.45
1278	-1.53	-1.5	-1.55	-1.57
1280	-0.28	-0.46	-0.3	-0.64
1281	-0.65	-1.5	-0.56	-1.57
1282	2.13	-0.07	2.12	-0.1
1284	2.02	-0.07	2.02	-0.15
1285	-0.54	-0.43	-0.53	-0.66
1286	-0.36	-0.36	-0.33	-0.48
1287	1.07	0.5	1.05	0.36
1288	0.18	-0.48	0.17	-0.45
1289	-0.48	-0.65	-0.6	-1.05
1290	-0.08	-0.43	0.02	-0.51
1291	-0.27	-1.5	-0.42	-1.57
1292	-0.47	-0.79	-0.47	-0.91
1293	-1.53	-1.5	-1.05	-1.05
1294	2.29	0.5	2.19	-0.05
1295	0.67	0.16	0.47	0.08
1296	-0.63	-0.67	-0.53	-0.69
1297	-0.92	-1.5	-1.55	-1.57
1298	-0.85	-1.5	-1.05	-1.57
1299	0.87	-0.34	0.83	-0.4
1300	-0.8	-0.86	-0.92	-0.66
1301	-0.47	-1.5	-0.39	-0.82
1302	0.03	-0.01	-0.01	-0.09
1303	-0.33	-0.79	-0.29	-0.82
1305	-1.53	-1.5	-1.55	-1.57
1306	-1.53	-0.99	-0.85	-1.05
1307	0.23	-0.35	0.05	-0.38
1310	-1.53	-0.99	-1.55	-1.05
1311	-0.8	-1.5	-0.79	-0.91
1312	1.23	1.24	1.25	0.93
1314	1.96	1.85	1.9	1.98
1315	1.57	1.46	1.52	1.57
1316	2.69	2.41	2.65	2.53
1317	0.97	1.26	0.8	1.22
1318	0.17	0.32	0.1	0.03
1325	-1.53	-0.99	-0.92	-1.05
1326	-0.22	-0.19	-0.2	-0.18
1327	2.18	2.12	2.3	1.92
1337	1.8	1.95	1.84	1.75
1339	-0.92	-0.79	-1.55	-1.05
1340	1.69	1.86	1.76	1.52
1346	-0.37	-0.2	-0.47	-0.36
1347	1.25	1.51	1.42	1.27
1349	1.25	1.51	1.39	1.27
1351	1.87	1.94	1.89	1.81
1352	0.08	0.04	0.11	0.18
1353	-0.12	-0.06	-0.11	-0.09
1355	0.44	0.62	0.38	0.66
1356	2.16	1.85	2.17	1.79
1357	-1.53	-0.99	-1.55	-1.57
1358	-1.53	-1.5	-1.55	-0.91
1359	-1.53	-1.5	-1.55	-1.57
1360	-1.04	-1.5	-1.05	-0.91
1361	-1.53	-1.5	-1.55	-1.57
1362	0.9	0.67	1.04	1.37
1363	2.36	1.84	2.34	1.08
1364	2.89	3.01	2.86	2.77
1365	1.48	2.14	1.28	1.96
1366	1.46	2.24	1.42	2.11
1368	0.51	1.21	0.37	1.3
1369	-1.53	-0.86	-0.75	-1.05
1370	-1.53	-1.5	-0.79	-1.05
1371	0.43	0.64	0.51	0.73
1373	-0.92	-0.74	-1.05	-0.77
1374	0.96	0.72	0.72	1.09
1375	-0.28	-0.23	-0.29	-0.24
1376	0.35	0.44	0.28	0.46
1379	0.63	0.86	0.68	0.8
1380	-1.53	-1.5	-0.85	-0.91
1381	-1.53	-1.5	-0.79	-1.57
1382	-0.31	-0.46	-0.3	-0.69
1384	0.34	0.48	0.25	0.52
1385	0.46	0.29	0.51	0.63
1386	0.7	0.6	0.72	0.78
1387	0.78	0.36	0.82	0.78
1388	1.04	1.11	0.94	1.14
1389	-0.13	0.01	-0.19	-0.07
1390	-0.14	-0.01	-0.14	-0.09
1392	-1.53	-1.5	-1.55	-1.05
1393	-1.53	-1.5	-1.05	-1.57
1394	-1.53	-1.5	-1.55	-1.57
1395	-1.53	-1.5	-1.55	-0.91
1396	-0.51	-0.16	-0.5	-0.41
1398	1.5	1.49	1.49	1.59
1399	0.17	0.01	0.18	0.27
1400	-0.92	-0.7	-0.85	-1.57
1401	-0.8	-0.99	-0.71	-0.82
1404	-0.85	-1.5	-0.92	-1.05
1406	-0.61	-0.74	-0.71	-0.56
1407	-0.12	-0.1	-0.06	0.02
1408	0.39	0.48	0.29	0.43
1409	-0.85	-1.5	-0.92	-1.57
1410	-0.32	0.17	-0.23	-0.27
1411	-0.92	-0.79	-0.71	-0.6
1412	-1.04	-0.99	-0.85	-1.05
1413	-0.92	-1.5	-0.92	-1.57
1414	-1.04	-1.5	-0.92	-1.57
1415	-1.53	-1.5	-1.55	-1.57
1417	-0.34	-0.44	-0.29	-0.5
1418	-1.53	-1.5	-1.55	-1.57
1419	-1.53	-1.5	-1.55	-1.57
1420	-1.53	-1.5	-1.55	-1.57
1421	-1.53	-1.5	-1.55	-1.57
1427	-1.53	-1.5	-1.55	-1.05
1428	-0.71	-1.5	-0.92	-0.82
1429	-0.06	-0.09	-0.15	-0.26
1431	1.94	2.02	1.99	2.15
1432	0.97	0.82	1.05	0.99
1434	1.03	1	1.25	1.41
1435	0.37	0.22	0.35	-0.05
1436	-0.59	-0.17	-0.75	-0.45
1437	-0.11	0.93	-0.28	0.15
1438	-0.05	0.03	-0.07	-0.07
1439	-0.85	-0.59	-0.71	-0.62
1440	0.57	1.14	0.71	0.67
1441	-0.85	-1.5	-0.75	-0.6
1444	-1.53	-1.5	-1.55	-1.57
1445	1.1	1.21	1.03	1.12
1447	-1.53	-1.5	-1.55	-1.57
1448	-1.53	-0.74	-1.55	-0.6
1452	2.19	2.03	2.13	2.19
1453	1.74	1.66	1.68	1.67
1454	1.22	1.44	1.16	1.12
1455	1.64	1.73	1.62	1.59
1456	0.83	0.8	0.77	0.84
1457	1.46	1.54	1.51	1.55
1459	0.82	0.82	0.8	0.69
1460	1.44	1.64	1.44	1.38
1462	-0.6	-0.57	-0.54	-0.56
1463	-0.85	-0.79	-0.85	-0.77
1464	-0.57	-0.79	-0.71	-0.91
1465	2.19	1.69	2.26	1.26
1466	0.67	-0.2	0.54	-0.17
1468	1.43	1.72	1.43	1.95
1471	1.6	1.72	1.61	1.18
1473	-1.53	-1.5	-1.55	-1.57
1474	-0.46	0.02	-0.37	-0.38
1475	-0.21	0.09	-0.25	0.05
1476	1.56	1.82	1.56	1.25
1477	0.3	0.53	0.39	0.52
1478	0.57	0.68	0.68	0.95
1479	0.32	0.26	0.34	0.46
1482	-1.53	-1.5	-1.55	-1.57
1486	-0.18	-0.08	-0.2	-0.15
1487	1.73	1.56	1.77	1.69
1488	0.8	0.91	0.76	0.91
1489	0.01	-0.01	0.04	-0.1
1490	3.03	2.94	3.14	2.5
1491	-0.34	-0.34	-0.25	-0.24
1493	-0.85	-1.5	-0.85	-1.57
1495	2.5	2.45	2.38	2.54
1496	-0.63	-0.55	-0.63	-0.66
1497	0.41	0.25	0.43	0.02
1499	2.94	2.99	2.94	3.1
1500	2.35	2.23	2.3	2.33
1501	-0.2	-1.5	-0.3	-1.57
1503	1.04	0.8	1.17	0.81
1506	-0.85	-0.99	-0.71	-0.82
1508	2.27	2.38	2.21	2.18
1509	3.06	3.07	3.01	2.79
1510	1	1.81	0.46	1.09
1511	-1.53	-1.5	-1.55	-1.57
1512	1.81	2.08	1.53	1.93
1513	-0.59	-0.57	-0.64	-0.58
1515	1.88	1.95	1.91	1.19
1519	0.06	-0.03	0.02	-0.11
1520	-1.53	-0.86	-1.55	-0.69
1521	-0.65	-0.45	-0.71	-1.05
1522	1.14	1.54	0.87	1.13
1524	-0.68	-0.79	-0.85	-0.73
1525	1.34	1.32	1.29	1.29
1527	-1.53	-1.5	-1.55	-1.57
1528	1.07	1.35	1.2	1.17
1534	0.98	1.46	1.01	1.5
1535	1.44	2.06	1.25	1.74
1536	-1.53	-1.5	-1.55	-1.05
1537	1.38	1.57	1.57	1.61
1540	1	0.76	1.1	0.73
1543	-0.85	-0.86	-0.64	-0.66
1544	-1.53	-1.5	-1.55	-1.57
1545	0.29	-0.23	0.67	-0.17
1551	-0.38	-0.11	-0.51	-0.23
1553	-1.04	-1.5	-1.55	-1.57
1555	-0.37	-0.32	-0.32	-0.33
1558	-0.77	-0.86	-0.92	-0.82
1559	-0.8	-0.99	-1.05	-1.05
1562	-1.53	-0.99	-1.55	-0.91
1571	-0.49	-0.36	-0.45	-0.39
1572	0.68	0.59	1.21	0.43
1573	0.59	0.34	0.47	0.22
1577	-0.45	-0.99	-0.47	-1.05
1579	-0.48	-0.63	-0.47	-0.53
1580	0.11	-0.47	0.21	-0.42
1581	-1.53	-1.5	-1.05	-1.05
1582	-1.53	-1.5	-1.55	-1.05
1583	-0.63	-0.48	-0.57	-0.55
1584	-1.53	-1.5	-1.55	-1.57
1585	-1.53	-1.5	-0.92	-0.77
1586	-1.53	-1.5	-1.55	-1.05
1588	-0.92	-0.74	-1.55	-0.73
1589	-0.41	-0.48	-0.41	-1.05
1591	-1.53	-1.5	-1.55	-1.05
1592	-1.04	-1.5	-0.85	-1.57
1593	-0.61	-0.44	-0.58	-0.69
1594	-0.6	-0.58	-0.6	-0.62
1595	1.8	1.86	1.71	2.26
1600	-1.53	-0.86	-0.79	-1.05
1601	-0.25	-1.5	-0.27	-0.91
1602	-1.53	-0.65	-0.85	-0.82
1603	1.32	1.6	1.26	1.42
1604	0.62	1.21	0.4	1.16
1605	2.18	1.95	2.1	2.12
1606	1.2	1.13	1.03	1
1607	-1.53	-1.5	-1.55	-1.57
1608	-0.92	-0.86	-1.55	-1.57
1609	0.2	0.06	0.13	0.2
1610	-0.92	-0.79	-0.75	-0.82
1611	1.98	1.99	1.81	1.85
1612	0.28	0.36	0.25	0.47
1613	0.72	0.93	0.73	0.62
1615	1.1	1.25	1.15	1.22
1616	0.38	0.45	0.43	0.42
1620	-1.53	-1.5	-1.55	-1.57
1621	-0.92	-1.5	-0.92	-1.05
1622	1.39	1.56	1.42	1.54
1627	1.57	0.95	1.5	0
1628	0.21	0.27	0.09	0.02
1629	-0.1	-0.12	0	0.1
1630	-1.53	-1.5	-0.85	-0.91
1632	0.48	0.69	0.59	0.5
1633	0.17	0.26	0.41	0.5
1634	-1.53	-1.5	-1.55	-1.57
1635	0.18	0.25	0.37	0.19
1636	-0.43	-0.32	-0.41	-0.25
1638	-1.53	-1.5	-1.55	-1.57
1639	1.71	1.48	1.72	1.62
1641	-1.04	-0.99	-0.92	-0.73
1642	2.4	2.35	2.44	2.44
1643	0.04	0.07	0.04	0.09
1644	-0.71	-0.99	-0.85	-0.69
1646	-1.04	-0.99	-0.92	-0.77
1647	0.54	1.09	0.48	0.29
1649	0.25	1.01	0.05	0.12
1650	1.8	1.69	1.85	1.65
1652	0.22	0.43	0.18	0.27
1653	1.42	1.54	1.5	1.6
1654	2.19	1.91	2.18	2.37
1655	2.7	2.41	2.69	2.56
1656	1.72	1.38	1.78	1.72
1657	0.36	0.1	0.38	0.55
1659	0.41	0.5	0.39	0.6
1660	1.68	1.34	1.79	1.89
1662	0.52	0.35	0.5	0.55
1663	-0.02	0.04	0.05	0.31
1665	1.64	1.39	1.69	1.67
1666	0.49	0.16	0.5	-0.09
1674	-1.53	-0.99	-1.55	-1.57
1675	-1.53	-1.5	-1.55	-1.57
1676	0.06	0.04	0.01	0.14
1677	-0.24	-0.23	-0.2	-0.2
1678	0.06	0.4	0.32	0.43
1690	-1.53	-0.99	-1.05	-1.05
1716	0.12	0.21	0.08	0.02
1717	1.14	1.24	1.04	1.36
1718	1.52	1.44	1.55	1.64
1719	0.06	0.32	0.23	0.48
1723	0.04	-0.06	0.18	0.06
1725	0.55	0.69	0.61	0.43
1728	-1.04	-0.79	-0.71	-0.69
1729	1.45	1.51	1.46	1.58
1731	-0.38	-0.41	-0.34	-0.47
1733	-1.53	-1.5	-1.55	-0.91
1734	-0.92	-1.5	-0.75	-0.91
1735	-1.53	-1.5	-1.05	-1.57
1736	0.43	0.4	0.65	0.88
1737	0.91	1	0.91	1.07
1738	1.13	1.1	1.17	1.25
1739	1.56	1.6	1.5	1.5
1740	-1.04	-0.86	-1.05	-1.05
1741	0.69	0.98	0.61	1.09
1742	-0.24	-0.4	-0.33	-0.42
1743	1.29	1.3	1.41	1.44
1745	-0.47	-0.7	-0.5	-0.69
1746	-1.53	-1.5	-1.55	-1.57
1747	-0.77	-0.43	-0.75	-0.56
1748	-0.8	-0.74	-0.92	-1.05
1749	-0.57	-1.5	-0.54	-1.57
1750	-0.85	-1.5	-0.64	-0.58
1755	-0.52	-0.39	-0.48	-0.19
1756	-0.04	-0.09	0.04	-0.07
1757	-0.06	-0.06	-0.06	-0.09
1758	-1.04	-1.5	-0.92	-0.91
1759	-0.16	0	-0.36	-0.13
1760	-0.21	-0.24	-0.18	-0.24
1761	-1.53	-1.5	-1.55	-1.57
1762	0.23	0.16	0.15	0.05
1763	-0.25	-0.19	-0.14	0.05
1767	-1.53	-0.99	-0.92	-1.57
1768	-1.53	-0.99	-1.55	-1.05
1769	-1.53	-0.99	-1.05	-1.05
1770	-0.8	-0.99	-1.05	-0.82
1773	-0.44	-0.48	-0.38	-0.39
1774	0.08	0.39	0.06	0.17
1775	0.55	0.98	-0.16	0.58
1776	-0.51	-0.3	-0.53	-0.4
1777	0.79	0.64	0.72	0.32
1778	2.17	2.04	2.19	2.26
1780	-0.58	-0.45	-0.59	-0.18
1783	1.35	1.07	1.36	1.1
1785	1.84	1.98	1.64	1.97
1786	1.23	1.18	1.41	1.7
1787	-0.28	-0.32	-0.29	-0.29
1788	0.64	0.44	0.61	0.74
1789	-0.39	-0.4	-0.36	-0.29
1791	-1.53	-1.5	-1.55	-1.57
1793	0.89	0.8	0.89	1.13
1794	-1.53	-1.5	-1.55	-1.05
1795	-0.85	-0.63	-0.79	-0.73
1796	0.62	0.43	0.78	0.12
1797	0.27	0.43	0.23	0.28
1798	0.45	0.57	0.47	0.61
1800	-1.04	-1.5	-1.55	-1.57
1801	0.04	0.16	0.1	0.13
1802	-0.13	-0.1	-0.04	-0.07
1803	-1.53	-0.99	-1.55	-1.05
1804	-1.53	-0.99	-0.92	-0.66
1805	-1.53	-1.5	-1.55	-1.57
1806	0.29	-0.61	0.27	-0.91
1807	-1.53	-1.5	-0.92	-1.57
1808	0.15	0.27	0.22	0.43
1809	0.21	0.25	0.52	-0.1
1810	0.49	0.5	0.55	0.63
1811	-0.68	-0.65	-0.59	-0.58
1812	-0.8	-0.99	-0.92	-0.73
1813	-1.53	-1.5	-1.55	-1.57
1814	-1.53	-1.5	-1.55	-1.57
1815	-1.53	-1.5	-1.55	-1.57
1816	-1.53	-0.99	-1.55	-1.05
1819	0.64	0.89	0.72	0.78
1820	-0.28	-0.29	-0.31	-0.3
1821	-0.59	-0.63	-0.52	-0.43
1822	1.41	1.24	1.31	1.47
1823	-1.04	-1.5	-1.55	-1.05
1824	0.49	1.27	0.47	1.54
1825	0.39	-0.79	0.19	-1.57
1826	-1.04	-1.5	-1.05	-1.57
1827	0.35	0.28	0.36	-0.02
1828	-0.85	-1.5	-0.92	-0.91
1829	1.54	1.37	1.44	1.59
1830	1.44	-0.38	1.41	-0.33
1831	1.17	1.09	1.12	0.69
1832	2.81	1.91	2.73	2.23
1833	-1.53	-1.5	-1.55	-1.57
1836	0.82	0.89	0.82	1.89
1837	-0.54	-0.35	-0.63	-0.55
1838	0.5	0.56	0.44	0.54
1839	2.11	2.19	1.86	2.29
1840	-0.41	-0.4	-0.4	-0.42
1841	0.71	1.05	1.01	0.91
1842	-0.61	-0.59	-0.63	-0.58
1843	2.02	2.27	1.69	2.1
1844	-0.71	-0.79	-0.79	-0.82
1845	0.43	0.85	0.52	0.56
1846	1.16	0.98	1.08	1.06
1847	1.05	0.83	0.96	0.78
1848	1.99	1.65	2.04	1.51
1849	1.13	0.99	1.06	0.42
1850	0.77	0.52	0.67	0.18
1852	-0.37	-0.2	-0.32	-0.33
1854	0.74	1.01	1.04	1.09
1855	1.67	1.64	1.64	1.51
1856	0.28	0.21	0.24	0.16
1857	0.33	0.05	0.22	0.26
1859	0.91	0.71	0.96	0.86
1861	0.36	0.56	0.34	0.33
1869	0.18	0.47	0.34	0.49
1870	-0.31	-0.39	-0.31	-0.16
1871	0.08	0.09	0.21	0.14
1874	0.83	0.86	0.85	0.94
1875	-0.04	-0.04	-0.05	0
1876	-0.1	0	-0.02	0.12
1877	0.26	0.2	0.17	0.22
1879	-0.8	-0.74	-0.63	-0.73
1880	-1.53	-1.5	-1.05	-0.82
1889	1.63	0.89	1.58	0.88
1890	-0.3	-0.34	-0.34	-0.26
1891	1.24	1.41	1.04	1.27
1892	1.23	1.45	1.23	1.45
1893	2.75	2.44	2.65	1.8
1894	0.35	0.49	0.74	1.11
1901	-0.41	-0.99	-0.34	-0.77
1902	-0.16	-0.15	-0.2	-0.17
1903	-1.53	-1.5	-0.92	-0.73
1906	1.68	1.54	1.85	1.46
1907	-0.41	-0.32	-0.46	-0.32
1908	-1.53	-1.5	-1.55	-1.57
1909	-0.51	-1.5	-0.46	-1.57
1910	-0.8	-1.5	-0.92	-1.05
1911	0.49	0.32	0.46	0.46
1912	1.75	1.55	1.89	1.27
1915	3.81	3.47	3.98	3.69
1917	-1.53	-0.99	-1.55	-0.91
1933	2.32	2.28	2.41	2.22
1936	1.67	1.72	1.82	1.67
1937	2.5	2.52	2.57	2.53
1938	3.3	3.05	3.38	3.22
1939	0.92	1.3	0.92	1.01
1942	0.56	0.68	0.31	0.13
1943	-0.35	-0.42	-0.36	-0.43
1944	0.42	-0.01	0.27	-0.15
1945	0.66	0.27	0.64	-0.02
1946	0.03	0.05	0.1	0
1947	1.2	1.01	1.09	1.13
1948	1.22	1.07	1.36	1.09
1949	-0.47	-0.38	-0.41	-0.38
1950	-0.44	-0.57	-0.48	-0.44
1951	-0.68	-0.74	-1.55	-0.77
1952	1.37	-0.1	1.33	0.14
1953	-0.35	-0.18	-0.59	-0.31
1954	1.1	1.02	1.07	1.1
1955	0.33	-0.13	0.29	-0.02
1956	1.17	1.02	1.11	1.05
1958	2.46	2.29	2.24	2.5
1959	-0.19	-0.32	-0.24	-0.24
1960	-0.31	-0.47	-0.33	-0.16
1961	-0.57	-0.99	-0.71	-1.05
1962	-0.38	-0.29	-0.42	-0.26
1964	1.27	1.38	1.37	1.46
1965	1.29	1.54	1.44	1.56
1967	0.54	0.76	0.64	0.98
1968	1.51	1.44	1.64	1.73
1969	1.87	1.97	1.94	2.04
1973	2.51	2.58	2.58	2.59
1974	1.98	1.89	1.97	1.7
1975	2.09	1.89	2.05	2.06
1977	1.15	1.22	1.24	1.26
1978	0.94	1.48	0.8	0.9
1979	0.42	0.36	0.39	0.87
1981	2.25	2.19	2.31	2.52
1982	2.61	2.4	2.66	2.62
1983	1.93	1.85	2.03	1.97
1984	2.45	2.64	2.62	2.66
1990	-0.32	-0.36	-0.36	-0.37
1991	-1.53	-1.5	-1.55	-1.57
1992	0.48	0.5	0.56	0.79
1993	-1.53	-1.5	-0.79	-1.05
1994	1.14	1.05	1.31	1.21
1995	-1.04	-0.99	-0.85	-0.82
1996	-1.53	-1.5	-1.55	-1.05
1997	1.21	0.9	1.22	1.11
1998	0.78	0.5	0.89	0.61
1999	1.7	2.16	1.4	2.03
2000	0.25	0.29	0.16	0.47
2002	0.1	0.04	0.05	0
2004	1.25	1.34	1.11	0.95
2005	0.62	0.55	0.69	0.75
2009	0.14	0.09	0.02	0.17
2010	0.9	1.11	0.97	0.98
2011	1.6	1.34	1.59	1.48
2012	2.44	2.56	2.33	2.43
2013	2.11	2.29	2.02	2.31
2014	0	-0.22	-0.03	-0.24
2015	-1.53	-1.5	-1.55	-1.57
2016	-1.53	-1.5	-1.55	-1.57
2017	2.29	2.32	2.24	2.35
2018	-1.53	-1.5	-1.55	-1.57
2019	-1.53	-1.5	-1.55	-1.05
2020	-1.04	-0.86	-0.85	-1.05
2021	-0.17	-0.01	-0.16	-0.05
2022	-0.45	-0.46	-0.42	-0.82
2023	2.92	2.95	2.76	2.93
2026	0.07	0.67	-0.6	0.06
2027	-0.25	-0.18	-0.22	-0.19
2028	-0.92	-1.5	-1.55	-0.91
2029	1.03	0.97	1.03	0.86
2030	1.51	0.77	1.48	0.75
2033	0.76	0.49	0.79	1.1
2034	0.78	0.79	0.63	1.2
2035	0.98	1.11	0.88	1.32
2036	0.65	0.95	0.44	0.95
2037	1.12	1.21	1.05	1.22
2038	-0.92	-0.7	-0.79	-0.6
2039	-0.45	-0.39	-0.47	-0.48
2040	1.34	1.31	1.21	1.1
2041	0.89	0.51	0.83	0.52
2042	-1.53	-0.79	-0.85	-0.64
2043	0.23	0.32	0.23	0.61
2044	-0.57	-0.56	-0.53	-0.45
2045	-0.54	-0.79	-0.54	-0.91
2046	-1.53	-1.5	-1.55	-1.05
2047	-0.63	-1.5	-0.56	-1.57
2048	0.6	0.77	0.19	1.09
2049	0.91	0.78	0.87	0.83
2050	1.16	0.69	1.25	0.34
2051	0.71	0.35	0.54	0.35
2052	2.06	2.01	2.12	1.82
2053	-0.6	-0.16	-0.71	-0.28
2054	-0.14	-0.06	-0.13	-0.1
2055	0.42	0.24	0.46	0.17
2056	-1.53	-1.5	-1.55	-1.57
2057	-0.41	-0.47	-0.46	-0.48
2058	1.44	1.46	1.56	1.77
2059	1.13	0.95	1.12	1.33
2060	0.96	0.92	1.03	0.93
2063	1.58	1.44	1.71	1.37
2064	1.28	1.21	1.18	1.48
2065	0.83	1.06	0.74	1.34
2066	-1.53	-1.5	-1.55	-1.57
2067	0.5	1.04	0.57	0.53
2068	0.45	0.39	0.44	0.38
2069	0.44	-0.36	0.53	-0.28
2070	-1.04	-1.5	-0.92	-1.57
2071	0.78	0.91	0.8	0.85
2072	0.1	0.07	0.12	0.14
2073	0.65	0.46	0.71	0.4
2074	0.24	0.11	0.22	0.27
2077	1.29	0.08	1.21	0.04
2078	-1.53	-1.5	-1.55	-0.77
2079	1.2	1.32	1.38	1.2
2081	0.3	0.24	0.29	0.55
2091	1.13	1.23	1.43	1.29
2098	1.7	1.88	1.76	1.53
2099	-0.13	-0.13	-0.15	-0.04
2100	-0.92	-0.99	-0.85	-0.62
2103	-1.04	-0.74	-0.92	-1.05
2104	-1.53	-1.5	-1.55	-1.05
2107	1.72	1.59	1.77	1.67
2108	1.32	1.36	1.34	1.29
2109	0.97	1.16	1.09	1.09
2110	0.7	0.53	0.57	0.47
2113	0.91	0.41	0.85	0.35
2114	1.7	1.94	1.58	1.8
2115	-0.38	-0.5	-0.27	-0.36
2116	-1.53	-1.5	-1.05	-1.57
2117	0.7	0.46	0.64	0.7
2118	0.55	0.65	0.66	0.47
2119	0.39	-0.12	0.63	-0.08
2120	1.56	0.76	1.64	0.98
2121	0.09	-0.42	0.1	-0.36
2122	0.91	0.46	0.85	0.82
2123	-0.67	-0.79	-0.58	-0.77
2124	-1.04	-0.86	-1.55	-0.77
2125	1.04	1.03	0.92	1.3
2128	-1.53	-1.5	-1.05	-1.57
