gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
MMD	9.85	10.02	9.71	9.53	9.82	9.68
SCN8A	0.00	1.72	1.72	2.04	1.72	2.15
ATP6V0A1	9.54	8.36	8.04	9.51	7.84	9.14
PRDM13	0.00	0.00	0.00	0.00	0.00	0.00
ATG4A	8.71	8.39	8.35	8.60	8.54	8.68
LNX1	0.00	1.72	0.50	0.00	1.29	0.00
FBXO5	10.55	10.15	10.02	10.20	10.02	10.24
SH2B2	9.13	9.42	9.05	8.69	8.90	8.90
FAM168B	11.37	11.42	11.57	11.62	11.66	11.59
MRPL40	10.50	10.27	10.01	10.01	10.05	10.09
TIMM13	11.62	11.52	10.41	10.51	10.49	10.72
TMEFF1	6.12	5.44	5.60	6.45	4.83	5.73
PCDHGA9	1.72	0.00	2.48	0.00	0.00	0.00
JAZF1	4.42	4.83	4.20	3.85	4.15	3.75
ANKMY1	1.10	1.10	0.00	0.00	0.00	0.00
HMX3	0.00	0.00	0.00	0.00	0.00	0.00
MYOC	0.00	0.00	0.00	0.00	0.00	0.00
BRMS1	9.92	9.86	9.52	9.53	9.50	9.71
THPO	0.00	1.10	0.00	0.00	0.00	0.00
VGF	2.30	1.10	0.50	0.00	0.00	1.10
METTL25	7.49	7.34	6.96	7.48	7.21	7.65
DNAJA3	10.98	10.91	10.65	10.82	10.76	10.84
NRM	9.56	9.67	9.58	9.30	9.56	9.27
ROR1	0.00	0.00	0.50	1.56	1.00	0.00
SPOCD1	3.07	3.20	1.72	2.39	3.04	1.72
BUB3	11.99	12.02	11.76	11.72	11.81	11.76
IGF2BP3	4.60	4.49	4.65	5.40	4.94	5.40
WBP11	11.72	11.65	11.57	11.69	11.57	11.53
MAPK8IP3	7.54	7.04	8.37	8.68	8.64	8.52
CEP89	7.83	7.78	8.17	8.32	8.33	8.34
STEAP2	1.72	1.72	0.00	2.39	0.00	0.00
BAHD1	9.52	9.25	9.17	9.20	9.06	9.20
RTKN2	7.04	6.98	5.97	6.69	6.20	6.15
PIRT	0.00	1.10	0.50	1.56	1.00	1.10
PCP4	0.00	2.04	1.19	2.04	3.64	3.44
GPR88	0.00	0.00	0.00	0.00	0.00	0.00
PLP2	11.38	11.52	11.41	11.08	11.55	11.14
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00
DUOXA2	0.00	0.00	0.50	0.00	0.00	0.00
RNF181	10.25	10.33	10.06	9.84	10.09	9.78
CWC25	8.57	8.60	8.83	8.72	8.71	8.72
ARL14EPL	1.72	1.10	0.50	0.00	1.00	1.10
CDYL2	7.44	7.30	7.77	7.87	7.47	7.68
ZNF580	4.32	4.54	4.60	4.66	4.76	4.71
SLC25A12	11.88	11.91	11.82	11.85	11.68	11.84
CDC42BPA	7.83	7.68	8.41	8.46	8.36	8.38
NPC2	12.07	12.16	11.73	11.49	11.46	11.33
SGSM2	7.85	8.01	7.63	7.76	7.91	7.82
TEC	9.28	9.49	9.20	9.12	9.25	9.19
ADD2	6.64	6.72	3.30	3.57	3.32	4.60
LGR4	6.03	5.64	5.66	6.20	5.58	6.68
RAD9A	9.80	9.78	9.13	9.19	9.08	9.10
PTGDR	1.72	0.00	0.00	1.00	0.00	0.00
TRMT10B	7.84	7.88	7.81	7.52	7.70	7.72
SOX4	9.96	9.62	9.87	10.17	10.27	10.35
CEACAM1	8.84	9.06	8.71	8.83	8.70	8.70
CENPH	9.35	9.18	8.81	9.21	9.12	9.07
ZP2	0.00	0.00	0.00	0.00	0.00	0.00
C8orf37	8.54	8.40	8.08	8.56	8.47	8.74
SLC23A3	1.10	1.10	0.50	0.00	0.00	0.00
SNRPB2	11.55	11.42	11.08	11.18	11.12	11.28
HYAL4	0.00	0.00	0.00	0.00	0.00	0.00
CNOT3	10.43	10.36	10.71	10.74	10.61	10.55
SH2D3C	8.09	8.78	8.61	7.95	8.51	7.99
RAB26	3.44	2.83	1.72	2.04	1.00	1.72
ITPA	10.82	10.75	10.30	10.36	10.43	10.44
EPS8L2	1.10	2.30	4.07	2.04	3.32	0.00
SMIM12	9.29	9.26	8.57	8.46	8.58	8.68
NNAT	0.00	1.10	1.72	2.88	2.30	2.15
ATRN	10.04	10.65	11.10	10.67	10.87	10.40
CRYGA	0.00	0.00	0.00	0.00	0.00	0.00
AZIN1	12.10	12.29	12.52	12.33	12.53	12.45
DDI1	0.00	0.00	0.00	0.00	0.00	0.00
C1orf52	9.01	8.71	8.45	8.40	8.44	8.69
FRAS1	0.00	0.00	0.00	0.00	0.00	0.00
BLNK	1.72	1.72	1.19	1.56	1.72	1.72
PIK3CD	11.32	11.69	12.03	11.74	11.97	11.61
INHBE	0.00	0.00	0.00	0.00	0.00	0.00
ANXA11	10.22	10.59	10.75	10.36	10.67	10.38
GNAT3	0.00	0.00	0.00	0.00	1.00	0.00
IGFLR1	2.57	1.72	0.00	0.00	0.00	2.83
MAP1LC3A	6.00	6.03	5.60	5.53	5.55	5.43
ALS2CR12	1.72	2.04	1.19	1.00	1.00	0.00
PPP2CB	11.30	11.05	10.84	11.15	10.90	11.15
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ5	4.24	3.30	4.49	4.32	3.95	4.35
TMEM161A	9.31	9.29	8.84	8.90	9.04	8.88
INS	0.00	0.00	0.00	0.00	0.00	0.00
ART5	1.72	1.72	2.30	1.56	3.04	1.10
CDC14A	8.52	8.51	8.54	8.80	8.51	8.76
KCNB1	3.95	3.30	4.65	3.72	4.47	3.58
TACC3	11.57	11.54	11.65	11.56	11.59	11.61
HAUS5	9.56	9.50	9.63	9.63	9.56	9.53
CWC27	9.21	8.92	8.96	9.22	9.01	9.26
IQCJ	0.00	0.00	0.00	0.00	0.00	0.00
TPT1	14.64	14.72	14.47	14.30	14.52	14.34
ORAI2	9.41	9.70	10.07	9.43	9.94	9.41
EGLN2	9.43	9.53	9.09	9.14	9.10	9.17
PCDHGB1	0.00	1.72	0.00	1.56	1.29	0.00
ABCG4	4.83	4.79	2.04	2.88	2.07	2.53
SPINK5	0.00	0.00	0.00	0.00	0.00	0.00
TRIM37	11.00	10.92	10.76	11.05	11.04	11.19
PNPLA2	10.49	10.49	10.34	10.20	10.31	10.05
GUCA2B	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD28	10.91	11.16	11.14	11.55	11.24	11.50
IL1RAP	8.93	8.74	9.06	9.35	8.70	9.22
NEIL2	0.00	2.04	2.48	1.56	1.00	1.72
PAFAH1B2	11.57	11.67	11.60	11.57	11.59	11.66
ARHGAP22	1.10	3.30	2.83	1.56	3.44	3.23
DQX1	4.60	4.08	3.73	4.88	4.42	4.60
HNRNPR	11.57	11.47	11.73	11.68	11.81	11.72
UQCRFS1	11.79	11.77	11.54	11.47	11.52	11.56
FRMD4A	9.21	9.70	10.09	9.60	10.09	9.51
FAM110C	2.30	3.01	4.36	5.06	3.44	4.60
TCF4	9.69	9.31	9.78	10.34	9.96	10.53
PRKAG1	10.66	10.87	10.71	10.46	10.84	10.39
CYP4A11	1.72	0.00	0.00	1.00	0.00	1.10
SEMA5B	0.00	0.00	0.00	0.00	0.00	0.00
HIGD1B	0.00	0.00	0.00	0.00	1.00	0.00
C16orf95	0.00	0.00	0.00	0.00	0.00	0.00
IMMT	11.73	11.69	11.91	11.94	11.95	12.04
NAA11	0.00	0.00	0.00	0.00	0.00	0.00
NELL1	0.00	0.00	0.00	0.00	0.00	0.00
TUBA4A	13.61	13.75	13.40	13.34	13.25	13.24
ZNF324	7.86	7.82	7.73	7.96	7.72	7.95
PMS1	8.04	8.07	8.28	8.45	8.29	8.60
RFX4	0.00	0.00	0.50	0.00	0.00	0.00
HPGDS	3.70	2.04	3.92	4.54	4.42	4.77
TSPAN2	8.64	8.71	8.60	8.70	8.62	8.57
SLC44A2	11.33	11.50	11.66	11.60	11.59	11.50
SPACA9	4.47	3.44	2.48	3.29	2.74	2.83
MAN2A2	10.74	11.06	11.58	11.41	11.58	11.31
LGALS9B	11.65	11.86	11.80	11.47	11.80	11.42
CD40LG	2.30	0.00	0.50	2.04	0.00	1.72
C10orf53	0.00	0.00	0.00	0.00	0.00	0.00
GMPPB	9.72	9.55	9.28	9.41	9.07	9.32
C15orf65	5.25	5.34	5.06	5.10	4.83	5.40
DLK2	1.10	2.04	1.19	1.00	0.00	0.00
VSIG2	2.30	1.72	1.19	0.00	2.07	1.72
ZNF773	6.96	6.94	6.62	7.01	6.89	7.05
SAP30	10.00	9.64	9.05	9.61	9.14	9.89
KIF22	10.67	10.81	10.89	10.68	10.84	10.64
MFNG	9.79	9.91	9.54	9.78	9.77	9.92
ART3	3.44	2.60	2.48	1.56	3.32	2.53
PRSS50	2.57	0.00	0.00	0.00	1.00	0.00
TMEM164	10.86	11.02	11.28	11.10	11.15	10.97
ITIH4	0.00	0.00	0.00	0.00	1.00	0.00
DPH3	10.25	10.04	9.77	9.92	9.94	10.15
TRIM58	5.48	5.90	6.38	6.50	6.34	6.70
TRIM67	1.10	1.10	0.00	2.39	1.29	0.00
PHF14	9.78	9.76	10.28	10.25	10.35	10.29
FAM161B	3.70	3.30	2.60	4.24	3.89	3.44
ZNF212	8.18	8.08	7.89	7.91	7.93	8.21
KIAA0408	0.00	0.00	0.50	0.00	1.29	1.10
CHST4	0.00	0.00	0.00	0.00	0.00	0.00
RNASE1	0.00	0.00	0.00	0.00	0.00	0.00
KDM4C	8.87	8.83	9.09	9.32	9.21	9.26
ANKRD63	3.95	4.79	4.01	4.77	4.20	3.23
RFTN2	4.83	4.08	4.32	4.54	3.22	4.25
PADI6	0.00	0.00	0.00	0.00	0.00	0.00
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00
FABP7	1.10	1.10	0.50	1.00	0.00	0.00
FAF1	10.56	10.34	10.26	10.44	10.36	10.48
ZFYVE26	8.29	8.61	9.26	9.22	9.09	8.96
ACOXL	2.30	1.72	1.72	2.88	1.00	1.72
WRAP53	8.69	8.81	8.78	8.84	8.73	8.88
SELL	12.73	13.34	13.75	13.02	13.61	12.81
MRPS31	9.33	8.87	8.63	9.21	8.84	9.25
ZCRB1	9.92	9.67	9.38	9.56	9.56	9.58
TERF1	9.34	9.21	8.88	9.15	8.94	9.25
EDN3	1.10	2.83	1.72	0.00	2.30	0.00
VLDLR	5.74	5.44	6.67	6.56	7.40	7.62
CORIN	1.10	1.10	0.50	0.00	1.29	0.00
FBXO8	8.13	8.13	8.14	8.01	8.40	8.22
RAI1	9.19	8.89	9.80	9.95	9.95	9.90
GPANK1	8.47	8.36	8.11	8.17	7.89	8.27
OR12D2	0.00	0.00	0.00	0.00	0.00	0.00
SNTB2	7.22	7.53	7.91	7.90	8.07	7.87
PPP1R16B	4.47	4.36	5.44	4.54	5.87	5.30
AAMP	11.11	11.17	10.83	10.79	10.90	10.81
SAMD11	4.24	4.08	1.72	3.57	3.57	3.04
KCNQ5	7.53	7.33	7.68	8.02	7.75	7.90
EEPD1	7.81	8.46	8.50	7.81	8.07	7.83
SLC6A8	4.99	4.08	4.68	3.85	4.69	3.87
STIM2	9.39	9.05	9.21	9.31	8.96	9.22
RND3	8.52	7.86	7.23	8.53	6.89	8.26
ZMYM6	7.03	6.99	7.29	7.62	7.67	7.73
ZCCHC8	10.38	10.29	10.40	10.49	10.45	10.45
TFAP4	9.17	8.94	8.65	8.80	8.69	8.91
NKIRAS1	7.55	6.99	6.38	6.74	6.75	6.68
GSX2	0.00	0.00	0.00	0.00	0.00	0.00
KLF14	0.00	0.00	0.00	0.00	0.00	0.00
MUTYH	7.35	6.71	6.58	7.11	6.64	7.06
SOWAHD	3.28	2.30	1.19	2.04	0.00	0.00
CLIC5	3.28	3.77	4.25	3.95	4.76	4.25
SNAP91	0.00	1.10	0.00	1.00	0.00	0.00
TWIST2	0.00	0.00	0.00	0.00	0.00	0.00
AP2S1	11.23	11.32	10.83	10.61	10.79	10.67
CFAP410	6.70	7.08	7.19	6.67	6.80	6.49
CCP110	8.78	8.64	9.54	9.56	9.71	9.57
C11orf53	0.00	0.00	0.00	0.00	0.00	0.00
OPTN	6.18	6.53	7.13	6.56	7.11	6.24
PFN3	0.00	0.00	0.00	0.00	0.00	0.00
MSH3	8.53	8.37	8.59	8.93	8.67	8.85
STAT2	8.12	7.96	8.53	8.25	8.25	8.00
RHBDD3	8.15	7.94	7.31	7.52	7.54	7.50
REC8	6.77	7.23	6.26	5.50	6.73	6.18
SLFN5	3.28	3.01	4.25	4.47	2.07	3.96
SNTA1	3.57	3.30	3.64	2.66	3.32	1.72
WNK3	1.10	0.00	0.50	1.00	1.29	0.00
SLC35D1	8.81	8.47	8.17	8.61	8.06	8.49
MIA3	10.03	9.80	10.07	10.23	10.06	10.00
SLC25A28	8.31	8.34	7.77	8.04	8.04	8.09
SERINC3	14.28	14.43	14.76	14.44	14.74	14.46
RNF17	3.95	4.73	5.83	6.08	5.73	6.10
SULT6B1	3.70	3.85	3.92	4.42	3.80	3.58
ZMIZ2	11.02	11.20	11.54	11.26	11.34	11.17
KLK13	0.00	0.00	0.00	0.00	0.00	0.00
PAX9	0.00	0.00	0.50	0.00	0.00	0.00
C5orf15	11.87	11.99	11.80	11.77	11.86	11.77
ZC3H14	10.98	10.87	11.12	11.18	11.21	11.15
DYNC1H1	11.38	11.50	12.41	12.38	12.18	12.05
NR1I3	2.85	0.00	0.50	0.00	1.72	0.00
TBL1X	10.72	10.74	11.00	10.96	11.00	10.98
PRDX3	12.03	11.90	11.71	11.76	11.81	11.79
CDK8	10.48	10.28	10.25	10.45	10.25	10.49
MAGI2	3.57	3.66	2.83	3.95	2.85	2.15
CIAO1	10.15	10.04	9.93	9.80	9.83	9.96
FANCA	9.29	9.58	10.00	9.65	9.78	9.43
SP8	1.10	1.72	0.50	1.00	0.00	0.00
CDC42EP1	0.00	0.00	0.00	1.00	0.00	0.00
MAGIX	0.00	0.00	0.50	0.00	0.00	0.00
SPAM1	0.00	0.00	0.00	0.00	0.00	0.00
SEC13	11.61	11.54	11.45	11.40	11.41	11.51
STX16	9.31	9.11	9.50	9.52	9.59	9.48
DHX15	12.85	12.86	12.99	13.14	13.13	13.05
METTL24	1.10	1.10	0.00	0.00	0.00	1.72
JAK2	10.12	10.02	9.82	10.41	9.62	9.99
SYNJ1	9.09	9.32	10.03	9.68	9.71	9.55
KCNA7	0.00	0.00	0.00	0.00	0.00	0.00
RTCB	11.74	11.78	11.85	11.86	11.90	11.93
MTUS2	5.79	5.67	5.20	5.28	4.91	5.25
NDUFB7	10.79	10.75	10.21	10.15	10.29	10.20
SYCE2	11.09	10.95	10.39	10.13	10.52	10.42
CNDP1	2.30	1.72	2.04	1.56	2.07	2.15
NUMA1	10.65	10.43	11.53	11.59	11.55	11.46
PTPRH	0.00	0.00	0.50	0.00	0.00	0.00
LGALS8	8.66	8.77	9.00	8.93	9.09	8.84
CEP85	11.93	11.55	11.18	11.20	11.53	11.59
CD200R1L	6.33	4.60	4.36	5.44	4.69	5.82
NCKIPSD	7.63	7.44	7.36	7.81	7.41	7.37
RASGRF1	0.00	1.72	0.00	2.04	1.72	1.10
PTPRT	1.10	1.72	0.00	1.00	0.00	0.00
SDR16C5	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP13-1	0.00	0.00	0.00	0.00	0.00	0.00
RBL1	10.58	10.71	11.14	10.97	11.17	11.01
UBTD2	5.58	6.05	6.17	6.48	6.45	6.85
SMIM5	6.54	7.57	7.97	6.50	7.97	6.51
TMEM167A	11.57	11.56	11.29	11.21	11.27	11.39
AP5S1	5.25	5.49	5.50	4.24	5.30	4.25
PRPF31	11.73	11.62	11.61	11.79	11.61	11.80
RNF103	7.61	7.23	7.61	7.69	7.39	7.71
SLC12A7	7.52	7.78	8.03	8.12	8.16	8.03
AHR	5.98	5.40	5.83	7.26	5.93	7.02
AP2A1	10.98	11.11	10.98	10.93	10.90	10.87
PGM5	0.00	0.00	0.00	1.00	0.00	0.00
NKX2-8	0.00	0.00	0.50	1.00	0.00	0.00
CENPJ	7.90	7.52	8.11	8.52	8.37	8.46
B3GNT5	10.00	8.57	7.83	9.91	8.07	10.14
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00
FKBP7	4.54	4.24	3.64	4.42	4.15	4.25
MANF	12.95	12.33	11.89	12.22	11.81	12.11
ADGRG6	3.44	2.83	2.48	3.29	1.00	3.44
RABGGTB	10.51	10.17	10.09	10.28	10.09	10.19
NRN1L	1.10	0.00	2.48	0.00	0.00	0.00
MAP4K2	8.61	8.74	9.04	8.75	8.94	8.38
UFSP2	10.45	10.46	10.26	10.21	10.23	10.05
DIP2B	9.51	9.35	9.55	9.98	9.60	9.94
IGDCC4	2.57	3.44	2.83	2.66	3.44	2.53
ETS2	8.79	9.01	9.39	8.84	9.16	8.81
POLR3H	10.10	10.12	9.52	9.68	9.62	9.82
SURF1	9.54	9.35	8.81	9.15	8.80	9.13
RIC3	2.30	2.04	4.25	5.23	3.95	5.14
METAP1D	6.79	6.54	6.76	7.18	7.26	7.27
XAF1	4.60	4.66	5.26	4.24	4.66	3.87
SLC39A6	10.91	10.47	10.38	11.08	10.53	11.14
BNIP3L	10.30	10.98	11.00	10.02	10.75	10.02
AGXT	0.00	0.00	0.00	0.00	0.00	0.00
CPA4	0.00	0.00	0.00	0.00	0.00	0.00
TMEM190	2.85	2.60	2.60	3.95	3.22	3.75
MRPL55	9.39	9.17	8.44	8.57	8.66	8.85
PCNX4	7.83	7.72	7.88	7.70	7.91	7.70
ATF1	11.09	11.15	10.97	11.04	10.92	11.06
MRPL54	10.01	9.94	9.45	9.48	9.67	9.71
KYNU	5.30	5.88	5.85	5.55	5.14	4.35
CD300LB	7.06	7.81	7.50	6.32	7.27	6.20
HARS2	9.01	9.07	8.75	8.97	8.97	9.24
LRRC8D	9.93	10.19	10.50	10.26	10.38	10.09
FAM83G	3.07	3.44	4.15	2.39	4.35	2.15
PTGES	3.07	4.17	4.68	4.32	4.54	2.83
PGLYRP4	1.10	1.10	1.19	1.00	0.00	1.10
PRKCQ	6.63	6.36	6.91	7.11	6.96	7.23
ZNF692	7.25	6.83	6.70	6.97	7.07	6.99
CAPN2	9.09	9.12	9.48	9.27	9.24	8.98
C2CD4A	1.10	1.72	0.00	0.00	0.00	0.00
MYOM2	2.57	1.72	2.83	3.09	3.72	4.07
MARCH1	6.15	5.71	5.50	7.72	4.91	6.93
CEP41	7.37	7.37	7.67	7.59	7.89	7.64
FTH1	13.96	13.95	14.36	13.83	14.07	13.99
CA2	10.92	11.08	10.63	10.14	10.85	10.70
SCN7A	0.00	0.00	0.00	0.00	0.00	0.00
TBCB	10.40	10.06	9.66	9.79	9.67	9.87
TLX2	0.00	0.00	0.00	0.00	0.00	0.00
NOS2	1.72	3.57	7.02	6.22	6.36	6.26
KCNE5	0.00	0.00	0.50	0.00	0.00	0.00
ITGB4	2.85	3.85	3.01	3.09	3.64	1.10
NBEA	2.85	2.04	3.73	4.07	3.32	3.87
RBM47	6.89	7.40	7.86	7.07	7.78	6.79
MLLT1	10.33	10.49	10.52	10.49	10.59	10.53
PCBD2	8.22	8.23	7.20	6.99	7.52	7.50
MS4A10	0.00	0.00	0.00	0.00	0.00	0.00
DEF8	11.19	11.52	11.19	10.95	11.16	10.82
ETNPPL	1.10	0.00	0.50	1.56	0.00	0.00
HDHD2	9.96	10.07	9.59	9.56	9.62	9.62
HNF1B	0.00	0.00	1.19	0.00	1.00	0.00
DHX30	10.48	10.49	10.58	10.71	10.59	10.62
ACE	0.00	0.00	0.00	0.00	1.29	0.00
PDE1A	0.00	0.00	1.72	1.56	1.29	0.00
KLRC1	0.00	0.00	0.00	0.00	0.00	0.00
PIKFYVE	9.06	8.95	9.72	9.77	9.58	9.73
CAPG	10.29	10.51	10.04	9.47	9.99	9.21
FXYD6	0.00	2.04	0.50	0.00	1.29	0.00
PPHLN1	11.17	11.18	11.24	11.40	11.24	11.38
CLDND2	2.30	1.72	1.72	3.09	1.72	2.15
KATNBL1	9.32	8.98	8.93	9.32	9.05	9.39
NAA30	9.67	9.56	9.40	9.56	9.30	9.68
HNF1A	0.00	0.00	0.00	0.00	0.00	0.00
CREG1	11.89	11.68	11.38	11.39	11.38	11.39
SALL1	2.30	2.04	0.50	2.39	1.29	0.00
ECHDC3	4.83	4.79	4.49	4.83	3.32	4.25
ZNF292	8.99	9.06	9.96	9.65	9.88	9.69
CMTM4	7.49	7.86	8.17	7.64	8.31	7.91
GBA	9.91	9.94	9.90	9.87	9.66	9.61
EVX1	0.00	0.00	0.00	0.00	0.00	0.00
DENND1C	6.83	7.10	7.42	6.26	7.23	5.99
GDPD1	5.82	6.27	6.01	5.50	5.08	5.67
NFKBIA	9.89	9.75	10.67	9.78	9.90	9.49
ALAD	9.33	9.28	8.88	8.80	9.07	8.98
DICER1	10.36	10.40	11.00	11.16	11.02	11.01
SLITRK1	0.00	0.00	0.00	0.00	0.00	0.00
CDC37	12.71	12.69	12.36	12.35	12.48	12.42
RHPN1	1.10	1.10	1.19	0.00	2.07	0.00
WBP4	9.53	9.15	9.33	9.47	9.28	9.40
MRPS14	10.69	10.60	10.17	10.11	10.28	10.15
FLT1	6.38	7.16	6.79	5.90	6.71	5.90
ZNF641	0.00	0.00	0.00	0.00	0.00	0.00
PSMA2	12.39	12.29	12.12	12.11	12.15	12.19
ISL1	0.00	0.00	0.00	0.00	0.00	0.00
AKAIN1	0.00	0.00	0.00	0.00	0.00	0.00
FAM205A	0.00	2.30	2.48	0.00	3.80	3.44
NAB2	7.18	7.53	7.66	6.86	7.67	7.11
SERPINF2	0.00	0.00	0.00	0.00	0.00	0.00
ACADM	10.19	10.31	10.17	10.02	10.18	10.07
DTWD1	8.36	7.81	7.29	8.04	7.81	8.26
LEKR1	5.79	5.40	5.18	5.76	5.46	5.96
ATP11A	10.23	10.51	11.02	10.85	10.47	10.18
IGSF5	0.00	0.00	0.00	0.00	0.00	0.00
FAM173B	8.00	7.72	7.34	7.50	7.34	7.73
SKP2	10.10	10.23	10.05	10.11	10.07	10.08
ING2	8.42	8.39	8.22	8.05	8.33	8.42
LRRTM3	0.00	0.00	0.00	1.00	1.00	0.00
FABP3	0.00	1.10	1.19	1.00	1.00	0.00
ADRA1A	0.00	2.60	2.04	0.00	1.29	1.10
OGG1	8.29	8.16	8.17	8.07	8.13	8.02
TTI2	8.83	8.67	8.54	8.67	8.60	8.67
TOMM22	12.06	11.90	11.56	11.64	11.63	11.79
OMA1	8.96	8.97	8.53	8.76	8.56	8.75
DLX6	1.72	0.00	2.04	0.00	1.00	1.10
ARRDC2	7.33	7.10	7.36	7.29	7.36	6.98
PGGT1B	8.36	8.50	9.28	9.19	9.18	9.31
RPS5	14.43	14.45	14.23	14.07	14.34	14.24
SUCLG1	11.88	11.88	11.63	11.57	11.73	11.72
EXOSC2	10.83	10.63	10.66	10.90	10.82	10.92
TAAR1	0.00	0.00	0.00	0.00	0.00	0.00
INSL5	0.00	0.00	0.00	1.00	0.00	0.00
LEPROT	9.95	10.08	9.80	9.46	9.68	9.40
ADCK5	8.30	8.29	7.84	8.09	7.84	7.92
RALA	9.11	9.12	9.01	8.78	8.96	9.04
102723903	1.10	2.30	0.50	2.04	2.30	0.00
MRPS9	10.25	10.09	9.96	10.07	10.14	10.29
MOS	0.00	0.00	0.00	0.00	0.00	0.00
MRPS25	10.92	10.67	10.24	10.36	10.35	10.39
MAP3K13	2.57	3.20	1.72	2.66	3.04	2.83
RPS19	14.17	14.20	13.94	13.67	14.03	13.92
PIK3R4	9.00	9.06	9.17	9.30	9.32	9.24
CCDC171	4.83	5.55	5.64	5.44	5.55	5.02
TYROBP	10.56	10.83	10.38	9.80	10.11	9.49
OR5K4	0.00	0.00	0.00	0.00	0.00	0.00
PORCN	1.72	2.30	2.48	2.04	2.53	1.10
TARM1	7.24	7.17	7.30	7.30	6.47	6.76
KLHL40	0.00	0.00	0.00	0.00	0.00	0.00
URM1	9.71	9.68	8.97	9.17	9.21	9.21
C17orf53	8.79	8.82	8.87	8.69	8.77	8.63
RNPC3	8.45	8.13	8.15	8.36	8.22	8.61
GRK5	6.47	6.94	6.91	6.06	6.63	6.08
SF3B1	12.64	12.71	13.11	13.08	13.07	12.99
IRF5	8.63	9.28	8.99	7.54	8.63	6.89
BBS10	5.51	6.05	5.95	5.64	5.79	5.76
HAS2	0.00	0.00	0.00	0.00	0.00	0.00
TRPC1	3.07	1.10	2.60	2.66	2.07	2.53
SLC9A5	4.54	4.88	4.82	4.88	5.46	4.88
MRPL2	10.53	10.46	9.95	9.92	9.97	10.16
RUNX2	9.41	9.48	9.73	9.77	9.83	9.77
GOSR1	9.54	9.65	9.65	9.55	9.54	9.55
ANO5	0.00	0.00	0.00	0.00	0.00	0.00
TREML1	5.30	4.73	3.64	4.77	4.15	3.87
RPL11	13.87	13.94	13.73	13.68	13.84	13.81
RSPO3	0.00	0.00	0.00	0.00	0.00	0.00
NCAPG	10.98	11.02	11.15	11.22	11.16	11.21
DRD2	0.00	0.00	0.00	0.00	0.00	0.00
TSC1	8.45	8.56	8.96	9.21	9.20	9.11
CD177	7.32	9.53	9.80	8.46	9.56	8.73
SLC7A7	6.30	7.22	6.85	5.50	6.53	5.52
C19orf67	2.30	1.10	2.04	1.00	1.00	1.10
CENPK	9.21	9.15	8.92	8.72	8.99	8.99
CDKN2A	0.00	1.10	0.50	0.00	0.00	0.00
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00
PRSS57	10.03	10.32	9.88	9.67	9.77	9.49
SI	0.00	0.00	0.00	0.00	0.00	0.00
TMEM62	7.34	6.87	6.58	7.38	6.38	6.73
LGALS4	3.44	2.04	2.48	4.42	3.32	4.25
HARS	11.45	11.47	11.43	11.47	11.48	11.50
SHARPIN	9.21	9.29	8.94	9.07	8.84	8.77
HSPBAP1	8.24	8.21	7.54	8.11	7.64	8.11
ANKRD13C	9.95	9.77	9.87	9.82	9.75	9.77
UBA1	13.20	13.34	13.52	13.45	13.47	13.39
ERGIC3	10.74	10.77	10.40	10.28	10.47	10.32
KDELC2	8.07	7.63	7.55	7.85	7.87	7.96
FSHB	0.00	0.00	0.00	0.00	0.00	0.00
TRABD	10.58	10.57	10.19	10.08	10.05	9.91
RPGRIP1L	7.59	8.04	8.21	7.99	8.08	8.07
CCDC40	7.65	7.71	7.50	7.50	7.83	7.40
BBS7	6.13	5.82	6.08	6.54	6.38	6.34
CLDN7	0.00	1.10	0.00	1.00	0.00	0.00
TREX1	7.75	7.84	7.94	7.19	7.34	7.08
PROSER2	3.28	3.20	3.57	4.24	3.32	3.58
ROR2	1.10	0.00	0.00	0.00	0.00	0.00
THOC6	9.88	9.81	9.37	9.48	9.52	9.59
IER3IP1	10.37	10.21	9.88	9.74	9.99	9.98
NR2C2	8.43	9.03	10.15	9.97	10.11	9.90
FUNDC1	9.76	9.55	9.47	9.51	9.53	9.65
CCR6	0.00	0.00	1.72	0.00	1.72	1.10
RABEP2	7.55	7.36	7.33	7.27	7.49	7.53
SCAF4	9.94	9.79	10.20	10.53	10.29	10.48
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00
C6orf120	8.64	8.36	8.30	8.22	8.17	8.20
HOXB9	2.30	0.00	0.00	0.00	0.00	0.00
B3GALT4	6.59	6.74	5.58	6.32	5.76	6.10
CD47	13.06	12.82	12.83	13.03	12.90	13.00
CXCL17	1.10	0.00	0.00	0.00	0.00	1.10
MIF4GD	9.38	9.28	9.10	8.92	9.20	9.04
LRRC25	8.09	8.45	8.51	8.21	7.87	7.77
ZNF764	7.66	7.60	7.26	7.27	7.54	7.55
ZNF777	8.90	8.65	8.80	9.03	8.79	8.89
ARFGAP1	9.42	9.48	9.50	9.51	9.43	9.46
CCNY	10.77	10.69	10.62	10.62	10.57	10.65
