gene	GSM1887476	GSM1887475	GSM1887478	GSM1887477	GSM1887481	GSM1887474	GSM1887479	GSM1887480
582	0.54	0.56	-0.51	-0.33	-0.46	0.47	-0.45	-0.14
583	0.3	0.23	-0.22	-0.21	-0.15	0.33	-0.19	0.05
585	0.8	0.78	0.04	0.06	0.07	0.76	-0.06	0.15
586	1.1	1.06	0.67	1.32	0.8	1.24	0.97	1.1
587	-0.29	-0.25	-0.07	-0.01	0.07	-0.27	0.04	-0.04
590	-0.08	-0.32	0.31	-0.05	0.03	-0.23	-0.25	-0.45
593	0.45	0.43	0.39	0.39	0.31	0.38	0.19	0.76
594	0.33	0.3	-0.31	-0.19	-0.26	0.35	-0.43	-0.07
595	0.53	0.58	2.8	2.99	2.72	0.52	2.75	3.3
596	0.23	0.23	0.09	0.25	0.27	0.18	0.22	0.19
597	-0.74	-0.71	1.43	0.75	1.2	-0.79	1.49	0.73
598	0.78	0.8	0.84	0.93	1.19	0.81	1	1.1
599	1.37	1.31	0.75	0.6	0.79	1.34	0.78	0.76
602	-1.73	-1.71	-0.52	-0.57	-0.54	-1.22	-0.51	-0.56
604	0.09	0.38	-0.06	-0.14	-0.04	0.17	-0.01	-0.06
605	0.76	0.81	-0.51	-0.19	-0.32	0.71	-0.16	-0.07
607	0.21	0.22	-0.45	-0.33	-0.33	0.08	-0.36	-0.39
608	-0.84	-1.25	-1.66	-1.24	-1.36	-1.09	-1.7	-1.81
610	0.44	0.38	-0.46	-0.62	-0.68	0.54	-0.54	-0.62
611	-1.15	-1.25	-0.82	-0.89	-0.73	-1.22	-0.81	-0.97
613	1.11	1.18	0.5	0.82	0.63	0.93	0.54	0.69
617	0	-0.05	-0.24	-0.25	-0.31	-0.06	-0.22	-0.07
622	0.56	0.5	-0.24	-0.25	-0.19	0.6	-0.41	-0.17
623	-1.28	-1.71	-0.61	-1.7	-0.9	-1.22	-1.03	-1.25
624	-1.15	-1.25	-0.51	-0.55	-0.26	-1.22	-0.57	-0.5
627	0.44	0.62	0.03	-0.16	0.29	0.52	-0.08	-0.36
629	-0.82	-0.64	0.39	0.25	0.32	-0.64	0.52	-0.03
631	-0.87	-0.78	-0.15	-0.38	-0.23	-0.97	-0.29	-0.58
632	-0.57	-0.71	-0.86	-0.89	-0.76	-0.85	-0.83	-0.84
633	-0.52	-0.56	0.29	0.26	1.58	-0.56	0.59	0.29
634	-0.35	-0.38	-0.45	-0.17	-0.36	-0.39	-0.54	-0.31
635	-1.07	-1.71	-0.91	-1.11	-1.14	-1.09	-1.24	-1.37
636	1.5	1.41	0.17	0.61	0.24	1.44	0.16	0.88
637	-0.24	-0.34	-0.04	-0.16	-0.11	-0.28	0.03	0.06
638	-1.73	-1.71	-0.82	-0.98	-1	-1.69	-0.74	-0.84
639	-1.07	-0.98	-0.32	-0.39	-0.25	-0.71	-0.23	-0.4
640	-1.73	-1.71	-1.19	-1.24	-1.22	-1.69	-1.7	-1.81
641	-0.29	-0.31	0.34	0.26	0.25	-0.29	0.41	-0.01
642	0.79	0.75	0.87	0.95	0.71	0.84	0.72	1.09
643	-1.73	-1.71	-1.05	-1.11	-1.36	-1.22	-1.11	-1.07
644	-0.01	-0.04	0.18	0.13	0.11	0	0.2	0.28
645	-0.39	-0.43	0.26	0.26	0.2	-0.44	0.23	0.49
646	-1.15	-1.71	-0.32	-0.77	-0.22	-1.22	-0.2	-0.72
649	0.1	0.16	2.12	1.97	2.12	0.11	2.26	1.99
650	-0.68	-0.55	-0.07	-0.29	-0.09	-0.66	-0.28	0.25
651	0.84	0.72	-0.17	-0.27	-0.19	0.31	-0.2	-0.36
652	-0.76	-0.8	-0.6	-0.74	-0.65	-0.85	-0.71	-0.77
653	-0.61	-0.68	-0.79	-0.72	-0.64	-0.72	-0.64	-0.58
654	-0.72	-0.71	-0.64	-0.81	-0.6	-0.56	-0.5	-0.62
655	-0.32	-0.43	-0.5	0.24	-0.21	-0.48	-0.54	0.92
657	1.06	1.12	1.35	1.52	1.38	1.12	1.41	1.85
658	0.56	0.61	-0.18	0.05	0.02	0.46	-0.27	-0.16
659	2.03	1.99	1.27	1.39	1.45	1.91	1.38	1.27
660	-0.84	-0.73	-0.7	-0.79	-0.72	-0.82	-0.85	-0.97
661	-0.1	-0.09	0.31	0.18	0.3	-0.17	0.37	0.04
662	-0.07	-0.13	-0.24	-0.24	-0.31	-0.13	-0.26	-0.21
663	0.4	0.43	1.79	1.65	1.84	0.4	1.78	1.44
664	1.3	1.21	0.99	1.39	0.95	1.33	1.71	1.69
665	1.42	1.46	1.36	1.25	1.22	1.54	1.39	1.6
666	0.33	0.21	0.62	0.07	0.42	0.63	0.69	0.12
668	-1.73	-1.71	-1.66	-1.7	-1.14	-1.69	-1.7	-1.17
669	0.55	0.48	0.2	0.34	0.11	0.63	0.22	0.87
670	0.22	0.22	-0.19	-0.41	-0.43	0.21	-0.31	-0.12
671	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
672	-0.53	-0.59	1.05	0.46	0.59	-0.56	0.93	0.21
673	1.76	1.76	0.67	0.78	0.83	1.77	0.73	0.64
675	0.47	0.32	0.25	0.24	0.33	0.53	0.3	0.08
676	-0.15	-0.22	-0.76	-0.59	-0.6	-0.24	-0.73	-0.47
677	-0.49	-0.39	-0.1	-0.06	0.04	-0.44	0.06	-0.19
678	-0.43	-0.41	0.32	0.21	0.55	-0.39	0.44	0.18
680	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
682	1.92	1.86	2.25	2.44	2.15	1.95	2.41	2.61
683	-1.07	-1.25	-0.18	-0.29	-0.37	-0.85	-0.11	-0.46
685	-0.8	-0.7	1.15	0.79	0.71	-0.92	0.81	0.66
686	-0.24	-0.21	0.09	0.06	0.04	-0.23	0.12	0.23
687	1.36	1.55	0.69	0.72	0.72	1.61	0.54	1.19
688	-0.56	-0.58	-0.74	-0.62	-0.57	-0.72	-0.69	-1.03
689	1.01	0.99	2.11	2.07	1.92	1	2.1	2
694	-0.05	0.04	0.95	0.95	1.06	-0.1	1.14	0.77
695	-0.87	-0.94	-0.45	-0.68	-0.44	-0.88	-0.39	-0.65
696	-1.28	-0.98	0.36	0.42	0.25	-0.97	-0.35	-0.04
699	-1.07	-1.04	0.88	0.73	0.65	-1.02	1.22	0.21
701	-0.69	-0.46	0.8	0.58	0.78	-0.44	1.03	0.21
705	0.16	0.21	0.39	0.44	0.45	0.16	0.4	0.36
706	-0.58	-0.57	1.56	1.07	1.19	-0.61	1.6	0.67
708	0.06	0.03	0.41	0.29	0.51	-0.02	0.51	0.18
710	-0.45	-0.58	0.27	0.09	0.4	-0.61	0.11	0.07
712	0.44	0.49	2.05	1.92	1.96	0.4	2.03	1.97
713	0.38	0.41	1.79	1.67	1.81	0.34	1.82	1.66
714	0.35	0.39	1.91	1.75	1.88	0.26	1.9	1.8
715	-0.62	-0.71	-0.07	-0.12	-0.04	-0.47	-0.15	0.24
716	-0.82	-0.86	-0.09	-0.16	-0.15	-0.88	-0.42	0.04
717	-0.54	-0.5	0.15	0.24	0.14	-0.82	0.34	-0.2
718	-0.93	-0.78	0.67	0.61	0.5	-0.74	0.68	-0.18
719	-0.56	-0.47	0.99	0.87	0.98	-0.61	1.1	0.57
721	0.48	0.47	1.47	1.81	1.36	0.43	1.37	2
726	0.53	0.54	-0.04	0.12	-0.02	0.52	0	0.57
727	-0.61	-0.86	-1.19	-0.98	-0.73	-1.22	-1.03	-0.83
728	-1.73	-1.12	-0.27	-0.4	-0.01	-1.02	0.01	-0.56
729	-1.07	-1.25	-0.56	-0.89	-0.43	-0.92	-0.5	-0.68
730	-0.84	-1.12	-1.66	-1.24	-1.36	-0.85	-1.7	-1.81
731	-1.07	-0.94	-1.19	-1.7	-1.22	-1.22	-1.7	-1.37
732	-1.07	-1.25	-1.66	-1.7	-1.36	-1.09	-1.7	-1.81
733	-0.69	-0.8	-0.91	-0.93	-0.9	-0.82	-0.83	-0.65
734	0.23	0.26	0.05	0.06	0.06	0.2	0.01	0.14
735	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.37
738	0.65	0.7	0.44	0.44	0.35	0.68	0.37	0.6
740	0.39	0.42	0.6	0.48	0.48	0.33	0.5	0.45
741	-0.01	0.01	-0.05	-0.12	-0.04	-0.03	0.02	-0.09
744	0.06	0.1	-0.86	-0.57	-0.92	0.09	-0.74	-0.39
745	-0.21	-0.12	-0.44	-0.51	-0.63	0.13	-0.58	-0.47
746	-0.03	0.01	0.83	0.73	0.65	0	0.8	0.78
747	0.55	0.74	-0.42	-0.34	-0.41	0.72	-0.4	-0.27
753	0.34	0.33	0.08	-0.13	0.04	0.5	0.06	-0.16
754	0.63	0.53	1.89	2.08	1.89	0.51	1.84	2.19
755	0.37	0.39	-0.1	0.08	-0.04	0.29	-0.06	0.14
757	0.84	0.82	0.14	0.29	0.35	0.81	0.07	0.59
758	1.58	1.65	-0.82	-0.48	-0.62	1.42	-0.74	-0.77
759	-1.15	-1.71	-1.66	-1.7	-1.8	-1.22	-1.7	-1.37
760	1.4	1.34	0.81	0.89	0.33	1.61	0.42	1.27
761	-0.9	-0.9	-1.05	-0.98	-1.22	-0.97	-1.7	-0.85
762	-0.04	-0.05	-0.62	-0.76	-0.73	-0.05	-0.57	-0.82
763	-0.87	-1.12	-1.05	-0.98	-1.22	-1.02	-1.24	-1.07
765	-1.73	-1.71	-1.05	-0.89	-0.94	-1.69	-1.7	-0.84
766	-0.33	-0.32	-0.7	-0.84	-0.92	-0.11	-1.11	-0.82
767	-0.26	-0.33	-0.61	-0.53	-0.71	-0.16	-0.78	-0.51
768	-0.97	-1.04	-0.19	0.35	0.15	-0.77	-0.41	0.06
770	0.78	0.91	-0.39	-0.11	-0.43	0.87	-0.62	0.39
771	0.01	0.19	-0.74	-0.48	-0.48	0.24	-0.61	-0.64
773	1.01	0.96	0.03	-0.05	-0.09	0.98	-0.22	-0.04
774	1.47	1.3	-0.3	-0.24	-0.06	1.28	-0.23	-0.44
775	1.23	1.19	-0.02	0.4	0.25	1.09	0.37	-0.03
776	0.75	0.75	-0.32	-0.17	-0.26	0.66	-0.32	-0.01
777	2.58	2.54	-0.29	0.02	0.09	2.31	-0.09	-0.26
778	-0.97	-1.04	-1.66	-1.24	-1.14	-0.97	-0.97	-1.25
779	-0.84	-0.9	-0.91	-1.11	-1.09	-0.92	-1.11	-0.87
780	0.13	0.2	-0.05	0.29	-0.09	0.4	-0.18	0.79
781	2.19	2.08	0.76	0.75	0.92	2	0.64	0.6
782	0.88	0.93	-0.66	-0.37	-0.62	0.78	-0.57	-0.23
783	0.86	0.84	-0.03	0.03	0.11	0.95	-0.06	-0.36
784	0.98	1	0.13	-0.11	0.07	0.94	0.08	-0.18
785	1.89	1.95	-0.17	0.18	-0.1	2.23	-0.21	0.51
786	-1.73	-1.71	-1.66	-1.03	-1.04	-1.22	-1.7	-1.17
788	0.23	0.09	0.66	0.57	0.52	0.12	0.6	0.72
790	0.05	-0.03	0.61	0.61	0.63	-0.11	0.49	0.17
793	1.41	1.4	-0.05	0.37	0.81	1.13	-0.16	-0.34
794	0.26	-0.31	-0.6	-0.84	-0.67	-0.3	-0.49	-0.68
795	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.37
797	-0.52	-0.75	-0.64	-0.5	-0.72	-1.02	-0.76	-0.41
799	-1.15	-1.71	-1.05	-1.24	-1.14	-1.69	-1.11	-1.37
810	-0.97	-1.71	-1.19	-1.7	-1.8	-1.09	-1.7	-1.37
811	1.92	1.97	2.7	2.55	2.67	1.94	2.63	2.62
813	1.28	1.23	2.85	2.82	3.01	1.22	2.7	2.71
814	2.03	1.95	-0.29	-0.29	-0.1	2.18	-0.31	-0.55
815	2.6	2.79	-0.17	-0.01	0.03	2.59	-0.15	-0.4
816	2.36	2.52	-0.04	0.66	-0.03	2.44	-0.23	1.53
817	1.79	1.37	1.22	1.44	1.35	0.98	1.19	1.17
818	1.49	1.53	0.61	0.56	0.63	1.74	0.56	0.73
819	0.32	0.26	0.91	0.63	0.75	0.23	0.64	0.49
820	-1.28	-1.71	-1.66	-1.7	-1.8	-1.69	-1.24	-1.81
821	2.49	2.43	2.91	2.83	2.71	2.44	2.77	2.76
822	-0.69	-0.54	2.18	1.71	1.99	-0.58	1.99	1.28
823	0.04	-0.02	0.83	0.42	0.81	0.11	0.86	0.02
824	0.85	0.85	2.37	2.02	2.27	0.93	2.14	1.85
825	-0.28	-0.16	-0.57	-0.56	-0.7	-0.38	-0.54	-0.48
826	0.99	0.97	1.9	1.98	1.86	0.93	1.89	2.04
827	-0.49	-0.52	-0.76	-0.33	-0.46	-0.48	-0.6	-0.69
829	0.8	0.74	2.06	1.91	1.94	0.74	1.89	1.76
830	1.91	1.97	2.09	2.09	2.1	1.92	2.07	2.03
831	-0.08	-0.22	2.17	1.67	1.97	0.04	1.86	1.06
832	1.22	1.24	1.72	1.65	1.83	1.2	1.68	1.72
833	0.5	0.54	1.15	1.14	0.98	0.54	1.36	0.71
834	-0.52	-0.57	0.11	0.35	0.5	-0.62	0.46	0.41
835	-0.09	-0.02	0.39	0.34	0.4	-0.01	0.49	0.22
836	-0.14	-0.18	1.42	1.02	1.45	-0.24	1.21	0.85
837	-0.3	-0.43	-0.03	0.2	-0.06	-0.4	-0.09	0.53
839	-0.56	-0.68	0.53	0.51	0.48	-0.65	0.56	0.13
840	-0.58	-0.57	-0.15	0.03	-0.16	-0.6	-0.1	0.27
841	-0.6	-0.6	1.11	0.8	0.76	-0.54	1.01	0.47
842	-0.03	-0.01	-0.05	-0.02	0.11	0.07	-0.03	-0.03
844	-0.82	-1.12	-0.91	-0.89	-0.86	-0.85	-0.83	-0.73
845	-0.62	-0.7	-0.64	-0.86	-0.75	-0.62	-0.74	-0.88
846	-0.93	-1.04	-1.66	-1.11	-1.14	-1.69	-1.7	-0.97
847	0.57	0.55	1.23	1.36	1.16	0.57	1.19	1.19
857	-0.01	0.01	1.21	0.91	0.8	-0.07	1.47	0.75
858	0.56	0.51	0.99	1.21	1.09	0.56	1.09	1.57
859	-1.01	-1.04	-1.66	-1.7	-1.36	-1.09	-1.7	-1.25
860	-0.38	-0.31	-0.27	-0.09	-0.06	-0.32	-0.08	-0.4
861	-1.01	-0.98	0.67	0.21	0.72	-1.22	0.67	0
862	0.41	0.47	-0.52	-0.56	-0.56	0.51	-0.43	-0.66
863	-0.42	-0.28	-1.05	-1.24	-0.92	-0.43	-0.88	-1.03
864	-0.93	-1.25	-0.62	-0.71	-0.59	-0.92	-0.61	-0.88
865	0.32	0.35	1.24	1.26	1.33	0.1	1.14	1.34
866	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
867	1.05	1.05	0.75	0.68	0.97	0.86	0.76	0.64
868	0.16	0.2	-0.02	-0.03	0.18	0.23	-0.03	-0.28
869	-0.16	-0.22	-0.38	-0.98	-0.57	-0.41	-0.6	-0.87
871	0	-0.06	2.57	2.21	2.48	-0.04	2.52	1.95
873	0.32	0.28	0.06	-0.07	0.12	0.3	-0.06	0.21
874	-0.43	-0.4	-0.19	-0.03	-0.12	-0.35	-0.1	-0.01
875	0.02	0.14	-0.72	-0.25	-0.55	0.11	-0.68	0.36
881	-1.28	-1.12	-0.86	-1.03	-0.97	-1.22	-0.97	-1.03
885	1.37	1.42	-0.42	-0.5	-0.45	1.43	-0.6	-0.58
886	-0.97	-1.12	-1.66	-1.7	-1.09	-0.74	-1.7	-1.25
887	0.17	0.13	-0.76	-0.77	-0.81	0.25	-0.97	-0.56
889	1.27	1.26	1.05	1.02	1.01	1.22	1.02	0.91
890	-0.65	-0.68	0.93	0.85	0.91	-0.68	1.12	0.61
891	-0.74	-0.67	1.57	1.18	1.23	-0.77	1.46	0.8
892	0.6	0.62	0.55	0.46	0.36	0.59	0.33	0.47
894	0.81	0.98	1.77	2.41	1.96	0.75	1.83	3
896	-0.12	-0.09	0.6	0.76	0.67	-0.05	0.61	0.95
898	-0.15	-0.1	0.3	-0.17	0.14	-0.17	0.06	-0.17
899	-0.48	-0.46	0.23	0.11	0.3	-0.57	0.29	-0.08
900	1.27	1.29	2.27	2.17	2.1	1.38	1.93	2.2
901	0.54	0.74	1.06	0.57	1.04	0.71	1.02	0.69
902	0.64	0.66	0.51	0.39	0.38	0.63	0.49	0.49
904	0.95	0.88	1.37	1.26	1.33	0.88	1.45	1.03
905	1.25	1.25	1.04	1.06	1	1.23	0.94	0.91
912	-0.76	-0.71	-0.09	-0.11	-0.1	-1.22	-0.05	-0.11
914	-1.28	-1.71	-1.66	-0.89	-1.14	-1.69	-0.92	-1.37
915	-0.9	-0.98	-1.19	-0.84	-0.83	-0.92	-1.11	-1
916	-1.73	-1.71	-1.66	-1.7	-1.36	-1.69	-1.7	-1.81
917	-1.28	-1.71	-0.86	-0.84	-1.36	-1.69	-1.11	-0.93
919	-0.76	-0.78	-0.54	-1.03	-0.97	-1.02	-0.92	-0.81
920	-0.97	-0.9	-0.76	-0.84	-0.76	-0.72	-0.85	-0.88
921	-1.28	-1.25	-1.05	-1.24	-1.36	-1.22	-1.7	-1.11
922	-1.73	-1.71	-0.74	-0.86	-1.22	-1.22	-1.11	-0.82
923	-0.8	-0.78	-1.19	-0.98	-1.14	-0.77	-1.24	-1.37
924	-1.07	-1.12	-1.66	-1.24	-1.8	-1.09	-1.24	-1.17
925	-0.87	-1.12	-0.74	-0.98	-0.97	-1.22	-0.81	-0.9
926	-1.73	-1.71	-0.96	-1.11	-1.8	-1.69	-1.03	-1.25
928	0.36	0.4	2.1	2.1	2.3	0.62	2.25	2.35
929	-0.8	-0.67	0.36	0.17	0.04	-0.65	0.31	0.24
930	-1.73	-1.71	-1.66	-1.03	-1.22	-1.69	-1.24	-1.81
931	-0.69	-0.73	-0.79	-0.79	-0.76	-0.85	-0.88	-0.85
932	-1.28	-1.25	-1.19	-1.7	-1.36	-1.69	-1.7	-1.81
933	-1.01	-0.94	-0.48	-0.59	-0.45	-0.92	-0.35	-0.56
939	-1.01	-0.94	-1.19	-1.03	-1	-0.97	-1.7	-1.07
940	-0.9	-0.84	-0.86	-0.4	-0.86	-1.02	-1.03	-0.95
941	-1.73	-1.04	-0.24	-0.89	-0.14	-1.22	-0.32	-0.77
942	-0.56	-0.5	0.33	0.04	0.04	-0.68	0.15	0.03
943	-0.72	-0.7	-0.82	-0.93	-0.83	-0.88	-0.76	-0.85
944	-1.73	-1.12	-0.19	-0.45	-0.47	-1.09	-0.39	-0.5
947	0.77	0.72	1.61	1.04	1.36	1.13	1.15	0.48
948	-0.55	-0.54	-0.15	-0.37	-0.41	-0.85	-0.14	0.13
949	-0.17	-0.04	0.12	0.11	0.13	-0.07	0.14	-0.01
950	1.66	1.62	1.72	2.02	1.85	1.73	1.66	2.37
951	-0.87	-0.75	-0.64	-0.6	-0.62	-0.66	-0.57	-0.59
952	-0.18	-0.19	1.32	1.24	1.53	-0.21	1.41	1.34
953	0	-0.06	1.2	1.18	1.07	-0.06	1.25	0.65
954	-0.42	-0.34	-1.05	-0.81	-0.86	-0.37	-1.03	-0.56
955	0.78	0.73	0	0	-0.11	0.54	-0.02	-0.01
956	-0.28	-0.35	-0.76	-0.93	-0.76	-0.34	-0.76	-0.79
957	0.55	0.51	0.05	0.14	0.09	0.55	-0.05	0.19
958	-0.6	-0.67	-0.06	-0.14	-0.05	-0.68	-0.11	-0.16
959	-1.73	-1.25	-1.66	-1.24	-1.8	-1.69	-1.7	-1.81
960	-0.18	-0.27	2.26	2.1	2.25	-0.47	2.27	2
961	1.28	1.21	0.92	0.72	0.63	1.18	0.89	0.55
962	-0.93	-0.86	0.09	-0.28	-0.07	-0.97	0.06	-0.23
963	-0.16	-0.2	1.67	1.43	1.44	-0.19	1.55	0.95
966	-0.36	-0.29	-0.41	-0.57	-0.47	-0.35	-0.61	-0.63
967	0.08	0.13	1.98	2.22	2.16	0.08	2.24	2.13
968	-0.49	-0.43	0.64	0.62	0.68	-0.4	0.81	0.57
969	-0.93	-1.25	-0.45	-0.76	-0.72	-1.09	-0.47	-0.8
970	-1.73	-1.71	-1.66	-1.11	-1.36	-0.97	-1.24	-0.78
971	-1.07	-0.64	-0.1	0.04	-0.21	-0.92	-0.02	-0.06
972	-0.62	-0.63	0.65	0.72	0.26	-0.74	0.9	0.84
973	-1.07	-1.25	-1.66	-1.03	-1.22	-1.69	-1.11	-1.37
974	-1.01	-1.25	-0.82	-0.89	-0.79	-1.09	-0.85	-0.85
975	1.62	1.6	1.81	1.91	1.74	1.62	1.58	2.31
976	-0.4	-0.38	0.94	0.54	1.03	-0.32	0.88	0.56
977	0.14	0.01	1.92	1.65	1.71	0.06	1.86	1.84
978	-0.84	-0.94	-0.37	-0.13	-0.23	-0.97	-0.24	0.31
983	-0.82	-0.98	1.19	1.29	1.1	-0.77	1.42	0.76
987	1.33	1.33	0.27	0.31	0.18	1.37	0.12	0.49
988	1	1.02	1.12	1.14	1.13	1.04	1.19	0.99
989	2.27	2.26	2.23	2.33	2.32	2.38	2.29	2.37
990	-1.01	-0.94	0.29	0.04	0.04	-0.92	0.24	-0.31
991	-0.82	-0.9	0.55	0.48	0.57	-0.65	0.5	0.12
993	-0.49	-0.39	0.37	0.41	0.52	-0.34	0.59	-0.01
994	-0.35	-0.3	0.12	-0.07	0.17	-0.26	0.24	-0.34
995	-0.93	-0.78	0.04	-0.07	-0.13	-0.97	0.02	-0.31
996	1.27	1.26	1.87	1.84	1.79	1.28	1.87	1.64
997	0.17	0.25	0.36	0.48	0.44	0.23	0.47	0.48
999	-0.67	-1.71	-0.51	-0.49	-0.45	-1.22	-0.47	-0.58
1000	1.51	1.38	1.87	1.82	1.95	1.26	1.93	1.71
1001	-1.15	-1.25	-1.19	-1.03	-1.09	-0.92	-0.85	-1.37
1002	0.17	0.06	-0.46	-0.42	-0.42	-0.18	-0.71	-0.19
1003	-0.43	-0.43	0.29	0.19	0.3	-0.36	0.75	-0.29
1004	-0.08	0.09	0.77	1.23	1.38	0.08	1.37	0.34
1005	0.41	0.2	-0.61	-0.72	-0.8	0.39	-0.67	-0.88
1006	1.13	1.04	-0.46	-0.62	-0.61	1.11	-0.48	-0.73
1007	0.4	0.57	-0.96	-0.65	-0.78	0.47	-0.92	-0.81
1008	0.98	0.91	-0.22	0.46	0.27	0.93	-0.16	0.74
1009	1.29	1.42	1.26	0.98	1.44	1.41	1.86	1.3
1010	0.61	0.42	-0.72	-0.79	-0.77	0.83	-0.83	-1.03
1012	1.11	1.11	1.34	1.24	1.12	0.74	1.31	1.71
1013	-0.76	-0.67	-0.82	-0.58	-0.84	-0.79	-0.88	-0.36
1014	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
1015	-0.93	-0.9	-0.45	-0.59	-0.52	-1.02	-0.51	-0.68
1016	0.67	0.58	-0.74	-0.6	-0.54	0.63	-0.74	-0.57
1017	-0.68	-0.6	0.56	0.46	0.55	-0.72	0.69	0.17
1019	0.44	0.43	1.88	2.14	1.85	0.44	2.07	1.92
1020	0.88	0.89	0.56	0.57	0.47	0.96	0.59	0.72
1021	-0.5	-0.43	0.88	0.58	0.96	-0.51	0.94	0.19
1022	0.99	0.97	0.97	0.96	1.02	1.12	0.94	0.78
1024	0.56	0.53	0.79	0.79	0.82	0.51	0.76	0.83
1025	0.47	0.55	0.6	0.45	0.74	0.55	0.63	0.31
1026	-0.49	-0.34	0.6	0.56	1.03	-0.31	0.63	0.8
1027	0.45	0.46	0.18	0.68	0.56	0.55	0.54	0.91
1029	-0.9	-1.12	1.59	1.65	1.6	-1.02	1.59	1.98
1030	-0.87	-1.12	0.94	1.33	0.75	-0.92	0.69	1.84
1031	-0.76	-0.71	-0.24	-0.12	-0.19	-0.66	-0.07	-0.06
1032	0.38	0.33	0.12	0.18	0.21	0.31	0.2	0.32
1033	-0.93	-1.04	-0.49	-0.55	-0.47	-1.22	-0.28	-0.51
1036	0.05	-0.04	-0.2	0.06	0.05	0.01	-0.26	0.57
1039	-0.19	-0.29	0.49	0.61	0.65	0.01	0.34	0.27
1040	0.99	0.99	-0.25	-0.4	-0.37	1.14	-0.27	-0.62
1044	-1.73	-1.71	-1.66	-1.7	-1.36	-1.69	-1.7	-1.81
1045	-1.73	-1.71	-0.96	-1.7	-1.8	-1.69	-1.7	-1.81
1046	-1.73	-1.71	-1.66	-1.7	-0.81	-1.69	-1.7	-1.25
1047	-0.15	-0.23	-0.67	-0.56	-0.83	-0.16	-0.81	-0.3
1050	-0.62	-0.43	-0.19	-0.17	-0.07	-0.43	-0.09	0.04
1051	-0.6	-0.63	0.02	-0.15	0.05	-0.72	0.26	-0.18
1052	-0.58	-0.34	0.47	0.5	0.32	-0.56	0.11	0.76
1053	-1.73	-1.71	-0.82	-1.11	-1.04	-1.69	-0.97	-1.37
1054	0.66	0.68	0.94	0.92	0.85	0.68	0.94	0.83
1056	-1.73	-1.71	-1.19	-1.7	-1.36	-1.69	-1.7	-1.25
1058	-0.74	-0.68	0.43	0.32	0.48	-0.69	0.56	0.08
1059	1.15	1.18	1.61	1.6	1.71	1.27	1.73	1.5
1060	0.49	0.48	0.77	0.68	0.73	0.53	0.74	0.64
1062	-0.52	-0.48	1.26	1.16	1.22	-0.57	1.4	0.46
1063	-0.49	-0.54	0.96	0.94	1.02	-0.5	1.15	0.74
1066	-1.15	-1.04	-1.66	-1.7	-1.8	-1.09	-1.24	-1.81
1068	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
1069	0.45	0.45	0.49	0.39	0.38	0.39	0.39	0.57
1070	0.54	0.45	0.88	0.78	0.77	0.42	0.76	0.98
1072	2.19	2.21	2.73	2.77	2.84	2.16	2.66	2.65
1073	0.97	0.89	1.41	1.7	1.43	0.97	1.38	1.93
1075	-0.12	-0.25	2.26	2	2.18	-0.16	2.27	1.9
1080	-0.9	-1.04	0.15	-0.17	-0.13	-0.82	-0.45	-0.67
1081	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
1101	-1.28	-1.25	-1.19	-1.24	-1.22	-1.22	-1.11	-1.81
1102	0.33	0.36	0.79	0.86	0.78	0.24	1.06	0.94
1103	-1.07	-1.12	-1.66	-1.11	-1.8	-0.97	-0.97	-1.25
1104	-0.29	-0.24	0.85	0.59	0.75	-0.22	0.66	0.28
1105	0.89	0.92	1.86	1.78	1.89	0.91	1.87	1.49
1106	1.22	1.22	1.15	1.32	1.4	1.19	1.38	1.14
1107	2.48	2.5	1.33	1.27	1.29	2.27	1.39	1.12
1108	1.59	1.62	1.89	2.05	2.07	1.67	1.98	1.95
1109	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
1111	-0.74	-0.54	0.07	-0.1	-0.01	-0.69	0.01	-0.21
1113	1.12	1.11	-0.45	-0.42	-0.47	1.1	-0.57	-0.79
1114	2.12	2.04	-0.04	-0.09	-0.21	2.26	-0.1	-0.41
1116	-0.33	-0.29	1.07	0.1	0.23	-0.36	1.05	-0.16
1118	-1.07	-1.25	-1.66	-1.7	-1.36	-1.69	-1.7	-1.37
1119	0.64	0.72	0.41	0.39	0.5	0.71	0.38	0.31
1120	0.06	-0.06	0.62	0.46	0.33	-0.06	0.51	0.16
1121	1.16	1.2	1.19	1.24	1.15	1.27	1.28	1.2
1122	0.35	0.25	1.27	1	1.11	0.38	1.02	1.1
1123	2.74	2.9	1.38	1.61	1.54	2.85	1.43	1.51
1124	0.51	0.39	-0.22	0.13	-0.45	0.85	-0.41	0.73
1128	1.27	1.46	-0.72	-0.48	-0.62	1.3	-0.74	-0.45
1129	0.29	0.22	-0.74	-0.62	-0.65	0.32	-0.81	-0.45
