gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
757	0.59	0.57	0.67	0.59	0.66	0.51
758	-1.88	-1.39	-1.95	-1.89	-1.89	-1.92
759	-1.01	-1.18	-1.23	-0.98	-1.09	-1.42
760	-0.54	-0.28	0.04	-0.54	-0.63	-0.15
761	2.93	3.03	2.98	3.19	3.08	2.8
762	-0.47	-0.61	-0.56	-0.33	-0.55	-0.61
763	-0.93	-1.03	-0.96	-0.96	-1.08	-1.04
765	-0.26	0.33	0.71	-0.23	-0.24	0.64
766	-0.72	-0.81	-0.84	-0.78	-0.77	-0.83
767	-0.8	-0.83	-0.83	-0.76	-0.54	-0.94
768	-0.71	-0.61	-0.62	-0.73	-0.75	-0.7
770	-0.41	-0.42	-0.46	-0.4	-0.41	-0.41
771	0.28	0.77	1.43	0.5	0.25	1.29
773	-0.37	-0.3	-0.31	-0.22	-0.24	-0.29
774	-1.21	-1.14	-1.08	-1.02	-1.15	-1.14
775	-0.48	-0.5	-0.49	-0.38	-0.39	-0.47
776	-0.62	-0.62	-0.7	-0.5	-0.61	-0.65
777	-0.26	-0.37	-0.42	-0.06	-0.1	-0.38
778	-1.17	-1.11	-1.11	-1.09	-1.15	-1.14
779	1.49	0.8	0.58	1.34	1.39	0.3
780	1.45	1.57	1.68	1.63	1.47	1.5
781	0.86	0.47	0.42	0.78	0.85	0.09
782	0.84	0.28	0	0.68	0.7	-0.01
783	-0.76	-0.81	-0.83	-0.66	-0.74	-0.85
784	0.41	0.4	0.4	0.41	0.5	0.56
785	-0.51	-0.52	-0.6	-0.53	-0.52	-0.54
786	0.45	-0.28	-0.52	0.15	0.11	-0.45
788	0.96	0.71	0.7	0.86	0.78	0.66
790	0.15	0.53	0.54	0.27	0.25	0.84
793	-1.17	-1.18	-1.32	-1.38	-1.23	-1.22
794	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
795	-1.47	-1.45	-1.56	-1.26	-1.49	-1.3
797	-1.03	-1.09	-1.1	-0.89	-0.96	-1.1
799	-1.08	-1.33	-1.21	-1.22	-1.19	-1.3
810	1.46	1.64	1.83	1.53	1.44	1.84
811	2.21	2.4	2.49	2.29	2.28	2.45
813	1.87	1.99	2.08	1.95	1.98	1.92
814	-0.55	-0.6	-0.43	-0.55	-0.64	-0.45
815	0.85	0.21	0.03	0.54	0.71	-0.13
816	0.82	0.22	0.04	0.72	0.59	-0.09
817	0.93	0.77	0.85	0.91	0.93	0.56
818	0.86	0.69	0.58	0.87	0.95	0.53
819	0.17	0.23	0.17	0.12	0.12	0.24
820	-1.1	-0.81	-1.15	-1.26	-1.19	-0.98
821	1.79	2	2.1	1.97	1.9	1.98
822	1.62	1.81	1.81	1.77	1.57	1.94
823	1.72	1.61	1.67	1.72	1.81	1.59
824	1.11	1.36	1.43	1.33	1.24	1.26
825	0.27	-0.2	-0.31	0.12	0.21	-0.32
826	1.93	1.92	1.89	1.91	1.84	1.93
827	-0.73	-0.73	-0.67	-0.82	-0.72	-0.8
829	0.92	1.19	1.38	1.12	1.11	1.32
830	1.59	1.58	1.65	1.73	1.68	1.48
831	1.28	1.41	1.74	1.34	1.42	1.44
832	1.89	1.88	1.84	1.84	1.8	1.82
833	0.66	0.73	0.72	0.71	0.57	0.92
834	0.33	0.43	0.7	0.46	0.11	0.65
835	0.42	0.5	0.64	0.55	0.65	0.59
836	-0.07	0.09	0.32	-0.01	-0.02	0.25
837	-0.03	-0.11	0	-0.05	-0.21	-0.04
839	0.18	0.3	0.22	0.27	0.2	0.24
840	-0.18	-0.22	-0.21	-0.13	-0.12	-0.24
841	0.18	0.25	0.41	0.32	0.28	0.24
842	0.16	0.17	0.25	0.23	0.24	0.14
844	2.3	1.8	1.43	2.13	2.21	1.23
845	0	-0.28	-0.28	0.02	-0.08	-0.31
846	-0.82	-0.96	-0.96	-0.85	-0.71	-1.08
847	1.5	1.75	1.83	1.77	1.75	1.53
857	2.1	2.12	2.05	2.29	2.32	1.81
858	1.19	1.2	1.28	1.29	1.3	0.99
859	0.31	-0.25	-0.45	-0.04	0.02	-0.29
860	-0.31	-0.2	-0.14	-0.24	-0.3	-0.05
861	0.02	0.43	0.89	0.14	0.02	0.67
862	-0.44	-0.41	-0.51	-0.48	-0.4	-0.57
863	-0.11	-0.15	-0.17	-0.09	-0.17	-0.33
864	-0.34	-0.31	-0.36	-0.32	-0.31	-0.38
865	0.95	1.07	1.23	1.06	1.03	1.15
866	-1.88	-1.95	-1.56	-1.48	-1.49	-1.52
867	0.68	0.84	0.99	0.84	0.88	0.75
868	0.44	0.46	0.54	0.53	0.54	0.32
869	-1.12	-1.14	-1.11	-1.31	-1.13	-1.26
871	2.1	2.22	2.12	1.87	1.98	2.1
873	0.69	0.75	0.66	0.87	0.57	0.71
874	0.29	0.36	0.3	0.47	0.2	0.3
875	0.6	0.48	0.33	0.6	0.7	0.91
881	-1.88	-1.95	-1.95	-1.89	-1.89	-1.52
885	-0.63	-0.77	-0.76	-0.56	-0.69	-0.74
886	-1.3	-1.45	-1.56	-1.48	-1.49	-1.26
887	-1.88	-1.95	-1.46	-1.89	-1.89	-1.42
889	0.79	0.98	0.94	0.78	0.77	0.76
890	-0.14	0.36	0.26	-0.12	-0.21	0.65
891	-0.3	0.08	0.05	-0.33	-0.33	0.42
892	-0.06	0.05	0.16	0.02	0.04	0.07
894	1.99	2.01	2.04	1.95	2.11	2.08
896	1.14	1.08	0.92	1.02	1.08	0.81
898	-0.6	-0.5	-0.52	-0.62	-0.6	-0.3
899	-0.32	-0.23	-0.29	-0.38	-0.35	-0.07
900	1.76	1.46	1.41	1.69	1.8	1.15
901	0.67	0.71	0.75	0.82	0.8	0.52
902	0.22	0.13	0.14	0.16	0.14	0.21
904	0.54	0.54	0.66	0.6	0.63	0.47
905	0.76	0.9	0.91	0.92	0.92	0.88
912	0.8	0.79	0.56	1.14	0.74	0.46
914	-0.52	-0.62	-0.59	-0.5	-0.63	-0.66
915	-0.34	-0.42	-0.43	-0.32	-0.45	-0.46
916	-0.07	-0.33	-0.31	-0.06	-0.18	-0.51
917	0.16	-0.08	-0.17	0.17	0.02	-0.15
919	-0.16	-0.36	-0.36	-0.21	-0.19	-0.47
920	-0.46	-0.38	-0.32	-0.57	-0.58	-0.59
921	-0.76	-0.78	-0.73	-0.71	-0.82	-0.72
922	-1.25	-0.92	-0.85	-1.09	-0.97	-0.84
923	-0.76	-0.84	-0.74	-0.75	-0.91	-0.81
924	0.06	-0.22	-0.32	0.02	0.05	-0.3
925	-0.6	-0.78	-0.78	-0.66	-0.75	-0.79
926	-0.78	-1.01	-1.03	-0.91	-1.13	-1.1
928	2.31	2.28	2.32	2.33	2.4	2.29
929	-0.31	-0.3	-0.4	-0.14	-0.31	-0.45
930	-1.05	-1.04	-1.28	-1.06	-0.99	-1.16
931	-0.98	-0.98	-1.03	-0.98	-0.97	-0.9
932	-1.3	-1.26	-1.56	-1.22	-1.49	-1.3
933	-0.78	-0.6	-0.59	-0.57	-0.74	-0.7
939	-0.73	-0.79	-0.79	-0.69	-0.8	-0.78
940	-0.76	-0.73	-0.7	-0.74	-0.77	-0.91
941	-0.84	-0.74	-0.75	-0.78	-0.86	-0.85
942	-0.43	-0.45	-0.39	-0.31	-0.34	-0.52
943	-1.08	-1.05	-0.99	-1.02	-1.04	-1.08
944	-0.76	-0.8	-0.84	-0.76	-0.8	-0.91
947	2.03	2.09	2.01	2.05	2.19	1.81
948	2.14	2.28	2.31	2.45	2.38	2.16
949	1.09	1.28	1.2	0.95	1.21	1.33
950	1.56	1.59	1.71	1.61	1.56	1.52
951	-0.03	0.2	-0.02	0.17	0	-0.12
952	-0.46	-0.44	-0.45	-0.42	-0.42	-0.53
953	0.25	0.32	0.37	0.33	0.32	0.16
954	1.08	0.85	0.59	0.75	0.93	0.54
955	-0.09	0.02	-0.05	0.06	-0.04	0.01
956	-0.61	-0.51	-0.5	-0.83	-0.73	-0.47
957	0.77	0.64	0.76	0.96	0.8	0.53
958	-0.61	-0.66	-0.64	-0.58	-0.58	-0.68
959	-1.14	-1.33	-1.02	-1.09	-1.17	-1.42
960	1.33	1.7	1.86	1.52	1.39	1.69
961	1.6	1.56	1.58	1.59	1.65	1.34
962	-0.31	-0.15	-0.14	-0.06	-0.31	-0.39
963	0	0.34	0.48	0.54	0.08	0.04
966	-0.52	-0.52	-0.49	-0.53	-0.56	-0.43
967	2.06	2.22	2.14	2.07	1.96	2.17
968	0.51	1.23	1	1.21	0.45	0.77
969	-0.39	-0.55	-0.5	-0.5	-0.53	-0.56
970	-1.47	-1.33	-1.28	-1.26	-1.49	-1.42
971	0.3	0	-0.17	0.3	0.16	0.14
972	2.82	2.77	2.69	2.92	2.76	2.56
973	-0.94	-1.06	-0.94	-1.01	-0.89	-1.05
974	-0.79	-0.87	-0.83	-0.72	-0.83	-0.88
975	1.7	1.78	1.72	1.69	1.68	1.56
976	0.14	0.42	0.48	0.4	0.27	0.1
977	1.59	1.57	1.55	1.59	1.63	1.46
978	-0.82	-0.96	-0.98	-0.86	-0.89	-0.91
983	-0.09	0.23	0.07	-0.18	-0.26	0.6
987	0.54	0.35	0.49	0.54	0.68	0.24
988	0.97	1	0.94	0.95	0.92	0.9
989	1.41	1.56	1.68	1.47	1.51	1.54
990	-0.54	-0.47	-0.49	-0.55	-0.49	-0.37
991	-0.06	0.24	0.03	-0.15	-0.15	0.6
993	0.09	0.04	-0.03	-0.12	0.03	0.1
994	0.68	0.61	0.64	0.66	0.79	0.59
995	-0.67	-0.48	-0.53	-0.65	-0.69	-0.22
996	0.4	0.48	0.61	0.38	0.46	0.52
997	1.13	0.82	0.66	0.94	0.84	1.11
999	2.08	1.97	2.13	2.15	2.19	2.03
1000	-0.4	-0.38	-0.38	-0.5	-0.38	-0.48
1001	0.71	1.06	1.1	0.54	0.62	1.25
1002	0.06	-0.11	-0.28	-0.08	0.13	-0.4
1003	0.77	0.56	0.64	0.67	0.8	0.4
1004	-1.05	-0.75	-0.82	-1.01	-1.05	-0.6
1005	-1.88	-1.26	-1.32	-1.48	-1.38	-1.22
1006	-1.47	-1.29	-1.95	-1.48	-1.89	-1.92
1007	-0.69	-0.87	-0.91	-0.83	-0.64	-1.16
1008	-0.98	-0.95	-0.98	-1	-1.05	-0.92
1009	-0.11	0.46	0.68	-0.03	-0.09	0.22
1010	-1.47	-1.45	-1.56	-1.89	-1.49	-1.42
1012	1.13	0.91	0.82	1	1.18	0.73
1013	-0.47	-0.72	-0.81	-0.58	-0.57	-0.81
1014	-1.47	-1.95	-1.95	-1.48	-1.89	-1.92
1015	-0.71	-0.86	-0.85	-0.65	-0.78	-0.92
1016	-0.98	-1.07	-1.15	-1.11	-1.03	-1.08
1017	0.47	0.6	0.49	0.42	0.53	0.53
1019	1.58	1.75	1.66	1.46	1.46	1.86
1020	0.53	0.56	0.39	0.52	0.43	0.61
1021	0.16	0.17	0.29	0.2	0.25	0.27
1022	0.45	0.44	0.45	0.4	0.46	0.49
1024	0.07	0.25	0.35	0.16	0.21	0.39
1025	1.17	1.23	1.12	1.2	1.11	1.18
1026	1.83	1.72	1.78	1.59	1.83	1.66
1027	1.25	1.25	1.39	1.32	1.31	1.32
1029	-0.58	-0.52	-0.6	-0.67	-0.77	-0.47
1030	-0.11	-0.11	0.02	-0.16	-0.16	0.08
1031	0.92	0.94	0.63	0.87	0.99	0.47
1032	0.09	-0.05	-0.18	-0.11	-0.06	0.01
1033	-0.73	-0.7	-0.69	-0.73	-0.84	-0.58
1036	1.5	1.46	1.31	1.58	1.62	0.41
1039	0.97	0.97	1.08	1.01	1.01	0.89
1040	1.19	1.01	1.13	1.28	1.23	1.1
1044	-1.47	-1.95	-1.95	-1.89	-1.89	-1.22
1045	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
1046	-1.88	-1.95	-1.95	-1.89	-1.49	-1.92
1047	-1.17	-1.18	-1.15	-1.04	-1.05	-1.14
1050	2.03	2.08	2.07	2.1	2.13	1.97
1051	1.3	1.13	1.13	1.02	1.07	1.38
1052	0.74	0.43	0.55	0.28	0.56	0.48
1053	-1.14	-1.16	-1.19	-0.96	-1.04	-1.22
1054	1.3	1.24	1.26	1.21	1.32	1.14
1056	-1.88	-1.39	-1.36	-1.38	-1.49	-1.42
1058	-0.05	0.3	0.08	-0.04	-0.18	0.67
1059	2.02	1.92	1.92	1.96	2.03	1.96
1060	-0.24	-0.2	-0.14	-0.21	-0.12	-0.05
1062	-0.45	-0.11	-0.18	-0.42	-0.42	0.09
1063	-0.25	0.06	0	-0.24	-0.27	0.26
1066	1.61	1.56	1.58	1.91	1.68	1.15
1068	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
1069	0.44	0.43	0.36	0.39	0.26	0.43
1070	0.67	0.81	0.78	0.76	0.71	0.91
1072	2.08	2.27	2.27	2.14	2.05	2.36
1073	1.73	1.43	1.39	1.65	1.7	1.22
1075	0.78	1.37	1.5	0.98	0.95	1.43
1080	-0.77	-0.85	-0.75	-0.67	-0.75	-0.74
1081	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
1101	-1.14	-1.11	-0.99	-1.07	-1.03	-1.14
1102	0.32	0.41	0.33	0.44	0.43	0.25
1103	-0.89	-0.74	-0.83	-0.68	-0.61	-0.78
1104	0.26	0.36	0.28	0.14	0.16	0.52
1105	0.79	0.87	1	0.85	0.91	0.86
1106	0.78	0.81	0.95	0.94	0.91	0.75
1107	0.66	1.09	1.18	0.74	0.89	1.12
1108	1.73	1.86	1.94	1.84	1.89	1.86
1109	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
1111	-0.52	-0.49	-0.51	-0.53	-0.49	-0.4
1113	-1.03	-1.12	-0.91	-1.11	-0.99	-1.03
1114	-1.1	-1.18	-1.15	-1.26	-1.15	-1.19
1116	-0.24	-0.09	0.49	-0.14	-0.42	0.11
1118	1.52	0.99	1.02	1.36	1.36	0.89
1119	-0.21	0.01	-0.03	-0.04	-0.12	0.15
1120	0.77	0.74	0.58	0.82	0.72	0.9
1121	-0.05	-0.08	0.11	-0.02	0.05	-0.17
1122	-0.15	-0.19	-0.13	-0.19	-0.11	-0.22
1123	-0.61	-0.63	-0.65	-0.6	-0.59	-0.66
1124	-0.53	-0.21	-0.3	-0.58	-0.52	-0.1
1128	-0.89	-0.94	-1.01	-0.97	-1.01	-0.93
1129	-1.03	-1	-0.94	-0.95	-0.89	-1.08
1130	-0.54	-0.38	-0.06	-0.33	-0.29	-0.48
1131	-0.84	-0.9	-0.85	-0.9	-0.94	-0.99
1132	-1.37	-1.14	-1.28	-1.38	-1.09	-1.52
1133	-1.1	-1.33	-1.21	-1.26	-1.38	-1.42
1134	-0.49	-0.69	-0.71	-0.61	-0.53	-0.74
1135	-0.95	-0.98	-0.89	-0.95	-0.93	-0.84
1136	-1.88	-1.55	-1.46	-1.89	-1.89	-1.35
1137	-0.98	-0.76	-0.71	-0.92	-1.08	-0.85
1138	-0.93	-1.16	-1.15	-0.92	-0.98	-1.14
1139	-1.25	-1.26	-1.28	-1.89	-1.15	-1.26
1140	-0.22	-0.42	-0.43	-0.2	-0.24	-0.49
1141	-0.66	-0.63	-0.57	-0.67	-0.65	-0.52
1142	-1.14	-1.23	-1.15	-1.14	-1.15	-1.05
1143	-0.64	-0.92	-0.94	-0.72	-0.76	-0.98
1144	-0.89	-1.04	-1.15	-0.91	-0.88	-1.16
1145	-0.64	-0.79	-0.88	-0.72	-0.68	-0.84
1146	-1.3	-1.39	-1.56	-1.02	-1.27	-1.52
1147	0.41	0.56	0.6	0.52	0.54	0.41
1149	1.28	0.91	0.99	1.23	1.11	1.19
1152	1.21	1.43	0.95	1.09	0.94	1.2
1153	1.62	1.39	1.13	1.6	1.58	1.44
1154	0.33	0.32	0.35	0.67	0.46	0.19
1155	0.92	0.82	0.61	0.73	0.64	1.02
1158	3.11	2.81	2.61	3.06	3.01	2.53
1160	2	1.09	0.8	1.5	1.59	0.73
1161	-0.35	-0.37	-0.36	-0.35	-0.37	-0.29
1163	-0.01	0.18	0.02	-0.03	-0.16	0.45
1164	-0.18	-0.04	-0.14	-0.29	-0.3	0.22
1173	1.91	1.99	1.96	1.92	1.89	1.95
1174	1.27	1.21	1.12	1.17	1.06	1.28
1175	1.33	1.29	1.06	1.22	1.09	1.56
1176	0.66	0.86	0.82	0.79	0.62	0.72
1179	-0.52	-0.69	-0.65	-0.54	-0.65	-0.75
1180	0.07	-0.33	-0.39	0.08	0.17	-0.53
1181	-0.29	-0.24	-0.25	-0.22	-0.16	-0.14
1182	0.87	0.73	0.86	0.87	0.86	0.62
1183	0.84	0.97	1.03	0.86	0.85	0.93
1184	-0.2	-0.16	-0.08	-0.15	-0.08	-0.13
1185	-0.01	0	0	0.01	0	-0.05
1186	0.6	0.82	0.78	0.71	0.59	0.8
1187	-1.47	-1.45	-1.56	-1.38	-1.89	-1.52
1188	-0.98	-1.23	-1.19	-1.14	-0.95	-0.91
1191	1.26	1.45	1.55	1	1.08	1.48
1192	1.89	1.84	1.79	1.9	1.85	1.95
1195	1.66	1.79	1.69	1.82	1.84	1.7
1196	0.6	0.79	0.68	0.7	0.64	0.78
1198	0.95	1.17	1.13	0.99	0.88	1.25
1200	1.03	1.19	1.26	1.2	1.13	0.99
1201	0.12	0.14	0.13	0.15	0.08	0.1
1203	0.25	0.41	0.43	0.22	0.39	0.42
1207	0.7	0.78	0.68	0.71	0.65	0.94
1208	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
1209	1.2	1.18	1.17	1.15	1.21	1.22
1211	1.6	1.66	1.55	1.64	1.51	1.76
1212	1.89	1.64	1.54	1.73	1.82	1.66
1213	1.79	1.94	2.07	1.92	1.93	1.94
1215	0.52	0.67	0.73	0.79	0.65	0.42
1230	-0.91	-0.69	-0.61	-0.41	-0.71	-0.65
1232	-0.98	-1.02	-0.99	-0.97	-0.85	-1.14
1233	-0.37	-0.56	-0.48	-0.63	-0.46	-0.71
1234	-0.64	-0.41	-0.26	-0.01	-0.46	-0.46
1235	-1.01	-0.93	-0.81	-0.86	-1.01	-1.05
1236	-0.71	-0.83	-0.67	-0.62	-0.82	-0.73
1237	-0.98	-0.92	-0.88	-0.89	-1.05	-1.1
1238	-0.32	-0.49	-0.48	-0.24	-0.17	-0.55
1240	0.15	0.32	0.35	0.44	0.18	-0.05
1241	-0.05	-0.2	-0.21	-0.12	-0.09	-0.03
1244	-0.93	-0.94	-1.02	-1.06	-0.94	-1.07
1259	-1.3	-1.39	-1.32	-1.31	-1.38	-1.04
1260	-1.17	-1.12	-1.95	-1.26	-1.38	-1.92
1261	-0.84	-0.92	-1.03	-0.88	-0.82	-0.91
1262	-1.3	-1.33	-1.36	-1.26	-1.15	-1.26
1263	0.3	0.54	0.63	0.34	0.21	0.54
1264	0.07	-0.11	-0.27	0.1	-0.06	-0.15
1265	1.28	1.24	1.19	1.31	1.29	1.42
1266	1.38	1.59	1.56	1.26	1.4	1.52
1267	0.55	0.4	0.29	0.43	0.53	0.14
1268	-0.71	-0.65	-0.58	-0.7	-0.67	-0.62
1269	-0.58	-0.55	-0.57	-0.4	-0.46	-0.64
1270	-0.53	-0.69	-0.7	-0.64	-0.56	-0.63
1271	-0.34	0.41	0.3	-0.45	-0.42	0.91
1272	-0.21	0.02	-0.17	-0.44	-0.32	-0.43
1277	3.21	3.2	3.12	2.7	3.19	3.35
1278	3.32	3.34	3.18	2.79	3.32	3.31
1280	-1.17	-1.12	-1.15	-1.09	-1.13	-1.08
1281	3.01	3.42	3.38	2.89	3.29	3.38
1282	1.85	2.27	2.27	1.93	1.94	2.14
1284	1.49	1.99	2	1.65	1.63	1.89
1285	-0.67	-0.86	-0.78	-0.81	-0.79	-0.78
1286	-0.29	-0.48	-0.44	-0.53	-0.37	-0.47
1287	-0.19	-0.19	-0.02	-0.18	-0.03	-0.12
1288	0.07	-0.06	-0.07	0.07	0.28	-0.08
1289	1.59	1.78	1.66	1.42	1.73	1.55
1290	1.53	1.89	2	1.42	1.71	1.83
1291	1.86	2.13	2.16	1.96	1.97	1.86
1292	1.91	2.17	2.12	1.98	1.93	1.89
1293	1.54	2.02	2.03	1.66	1.66	1.63
1294	1.64	1.49	1.4	1.82	1.77	1.28
1295	-0.39	-0.3	-0.27	-0.37	-0.36	-0.47
1296	-0.33	-0.19	-0.06	-0.19	-0.17	-0.22
1297	-1.14	-1.2	-1.28	-1.38	-1.13	-1.19
1298	-0.8	-0.75	-0.81	-0.86	-0.95	-0.86
1299	-0.75	-0.67	-0.55	-0.72	-0.75	-0.63
1300	-1.12	-0.89	-0.73	-1.19	-0.77	-0.76
1301	-0.58	-0.02	-0.02	-0.7	-0.56	-0.03
1302	-0.65	-0.58	-0.62	-0.58	-0.59	-0.51
1303	-0.12	0.68	1.15	0.01	0.13	0.88
1305	-0.62	-0.54	-0.52	-0.57	-0.56	-0.44
1306	1.37	1.7	1.59	1.45	1.44	1.46
1307	1.74	1.95	1.98	1.78	1.83	2.04
1310	-1.17	-1.45	-1.26	-1.26	-1.38	-1.42
1311	-0.48	-0.54	-0.6	-0.4	-0.58	-0.44
1312	1.27	1.23	1.1	1.34	1.22	1.22
1314	1.56	1.76	1.87	1.71	1.75	1.59
1315	0.99	1.21	1.36	1.19	1.19	1.22
1316	1.77	1.56	1.73	1.78	1.69	1.39
1317	0.75	1.01	1.12	0.76	0.72	1.06
1318	0.86	0.81	0.88	1.06	1.11	0.94
1325	-1.1	-1.29	-1.19	-1.16	-1.17	-1.12
1326	-0.26	-0.29	-0.14	-0.21	-0.22	-0.28
1327	2.3	2.13	1.98	2.24	2.16	2.2
1337	1.81	1.79	1.58	1.7	1.54	1.96
1339	1.93	1	0.49	1.48	1.42	0.64
1340	1.93	1.76	1.59	1.78	1.65	1.89
1346	1.4	0.39	0.05	0.81	0.9	0.3
1347	1.43	1.36	1.18	1.29	1.21	1.59
1349	1.48	1.4	1.28	1.32	1.31	1.62
1351	1.7	1.71	1.59	1.59	1.5	1.76
1352	0.09	-0.08	-0.16	-0.05	-0.08	0.05
1353	-0.26	-0.35	-0.35	-0.37	-0.34	-0.31
1355	-0.01	-0.01	0.03	0.1	0.1	-0.09
1356	0.44	0.7	0.74	0.31	0.48	0.35
1357	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
1358	-1.02	-1.16	-1.15	-1	-1.23	-1.26
1359	0.34	0.59	0.76	0.66	0.58	0.16
1360	-1.37	-1.23	-1.32	-1.26	-1.27	-1.35
1361	-1.88	-1.55	-1.56	-1.48	-1.89	-1.92
1362	1.45	1.39	1.47	1.48	1.61	1.27
1363	1.91	1.87	1.97	1.95	1.89	1.92
1364	1.19	1.3	1.49	1.01	1.01	1.42
1365	-0.37	-0.44	-0.41	-0.45	-0.35	-0.3
1366	-0.95	-0.96	-1	-0.98	-1.03	-0.92
1368	-0.07	1.14	1.49	-0.16	0	1.19
1369	-1.3	-1.14	-1.4	-1.19	-1.23	-1.3
1370	-1.3	-0.83	-0.83	-1.14	-1.32	-0.77
1371	0.35	0.24	0.47	0.38	0.45	0.13
1373	-1	-0.72	-0.81	-1.38	-1.27	-1.07
1374	0.57	0.9	1.14	0.8	0.76	1.12
1375	1.36	0.56	0.22	0.99	1.09	0.28
1376	0.82	0.73	0.61	0.71	0.72	0.71
1379	0.88	0.85	0.83	0.98	0.97	0.81
1380	-0.98	-0.99	-0.89	-0.97	-0.92	-0.95
1381	0.09	-0.17	-0.33	0.13	0.01	-0.24
1382	1.14	0.87	1.21	1.02	0.86	1.01
1384	1.87	1.64	1.64	1.89	1.82	1.48
1385	0.62	0.77	0.85	0.69	0.75	0.66
1386	0.27	0.39	0.51	0.37	0.46	0.41
1387	0.87	0.89	0.9	0.9	0.84	0.9
1388	0.72	0.94	0.87	0.77	0.75	1.05
1389	0.3	0.17	0.16	0.35	0.36	0.02
1390	-0.29	-0.26	-0.29	-0.26	-0.33	-0.32
1392	-1.88	-1.55	-1.95	-1.89	-1.89	-1.92
1393	-1.88	-1.39	-1.32	-1.89	-1.89	-1.42
1394	-1.25	-0.77	-0.89	-1.14	-1.32	-0.64
1395	-0.01	-0.46	-0.61	-0.18	-0.16	-0.52
1396	1.92	1.91	1.65	1.99	1.82	1.9
1398	1.09	1.22	1.38	1.22	1.27	1.25
1399	-0.11	-0.08	0.15	-0.07	0.12	-0.3
1400	-0.84	-0.9	-0.73	-0.82	-0.88	-0.88
1401	-1.1	-1.18	-0.95	-1.02	-1.09	-1.03
1404	-0.84	-0.62	-0.56	-0.76	-0.83	-0.82
1406	-0.89	-1.04	-1.04	-0.91	-0.91	-1.07
1407	-0.17	-0.24	-0.18	-0.13	-0.15	-0.18
1408	1.13	0.81	0.7	1.11	1.2	0.61
1409	-1.03	-1.39	-1.11	-1.38	-0.88	-1.05
1410	2.14	1.52	1.91	1.88	1.72	1.66
1411	-1.37	-1.2	-1.19	-1.09	-1.17	-1.19
1412	-1.88	-1.39	-1.32	-1.89	-1.27	-1.3
1413	-0.86	0.06	-0.15	-1.09	-0.99	0.27
1414	-1.17	-1.29	-1.32	-1.48	-1.27	-1.19
1415	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
1417	-0.72	-0.72	-0.79	-0.69	-0.74	-0.76
1418	-1.88	-1.95	-1.46	-1.89	-1.89	-1.52
1419	-1.88	-1.95	-1.56	-1.89	-1.89	-1.92
1420	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
1421	-1.17	-1.39	-1.95	-1.31	-1.32	-1.26
1427	-1.47	-1.39	-1.26	-1.38	-1.49	-1.42
1428	-0.3	1.41	1.58	-0.23	-0.36	1.56
1429	-0.18	-0.27	-0.29	-0.24	-0.17	-0.32
1431	2.23	2.1	2.09	2.19	2.25	2.01
1432	1.16	1.18	1.19	1.24	1.31	1.18
1434	0.64	0.79	0.83	0.66	0.67	0.91
1435	0.79	0.76	0.79	0.74	0.86	0.36
1436	1.04	1.22	1.22	1.39	1.29	1.07
1437	-1.37	-1.23	-1.28	-1.09	-1.38	-1.42
1438	-0.07	0.34	0.3	0.48	0.09	0.03
1439	0.35	0.8	0.87	0.77	0.59	0.85
1440	-1.47	-1.29	-1.32	-1.48	-1.49	-1.52
1441	-0.61	-0.47	-0.47	-0.4	-0.56	-0.57
1444	-1.47	-1.95	-1.95	-1.48	-1.89	-1.92
1445	0.99	1	1.02	0.97	0.99	0.95
1447	-0.94	-0.97	-0.92	-1.07	-0.96	-0.98
1448	-1	-0.83	-0.78	-1.14	-1.15	-0.42
1452	2.07	2.18	2.26	2.11	2.16	2.18
1453	1.56	1.63	1.63	1.57	1.59	1.53
1454	1.01	1.15	1.18	0.97	1.03	1.1
1455	1.58	1.52	1.46	1.43	1.52	1.72
1456	0.18	0.36	0.51	0.12	0.19	0.39
1457	1.69	1.61	1.64	1.73	1.73	1.52
1459	1.19	0.9	0.88	1.16	1.24	1.01
1460	1.68	1.51	1.34	1.48	1.48	1.6
1462	-0.01	0.62	0.56	-0.01	0.07	0.44
1463	-0.88	-0.89	-0.9	-0.98	-0.79	-0.83
1464	0.85	1.15	1.11	0.69	0.74	0.99
1465	1.81	1.9	1.88	1.83	1.85	2.06
1466	-0.07	0.07	-0.05	-0.03	-0.01	0.27
1468	0.86	0.91	0.67	0.83	0.8	0.88
1471	2.49	2.42	2.38	2.48	2.47	2.38
1473	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
1474	2.49	2.55	2.84	2.51	2.37	3.06
1475	0.88	0.43	0.39	0.61	0.66	0.74
1476	1.58	1.75	1.95	1.64	1.27	2.07
1477	0.25	0.26	0.2	0.2	0.21	0.32
1478	0.12	0.27	0.39	0.13	0.2	0.52
1479	0.11	0.25	0.28	0.18	0.09	0.36
