gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
1052	0.19	0.27	0.09	-0.13
1053	-0.92	-1.47	-0.92	-1.43
1054	1.73	1.63	0.72	0.62
1056	-1.46	-1.47	-1.45	-1.43
1058	0.57	0.42	1.03	1.04
1059	1.52	1.62	1.93	1.88
1060	0.26	0.15	0.27	0.29
1062	0.98	0.84	1.21	1.31
1063	1.36	1.13	1.49	1.69
1066	-0.21	0.48	-0.64	-1.43
1068	-1.46	-1.47	-1.45	-1.43
1069	0.02	0.03	0.26	0.17
1070	0.13	0.12	0.55	0.44
1072	2.39	2.42	2.8	2.78
1073	1.04	1	0.97	0.87
1075	1.52	1.46	1.23	1.06
1080	-1.46	-1.47	-1.45	-1.43
1081	-1.46	-1.47	-1.45	-1.43
1101	-0.49	-0.64	-0.61	-0.51
1102	0.02	0.12	0.23	0.22
1103	-1.46	-1.47	-1.45	-1.43
1104	0.92	0.56	1.01	1.11
1105	1.91	1.74	1.35	1.48
1106	1.6	1.57	0.83	0.9
1107	1.74	2.12	1.97	2.02
1108	2.21	2.23	2.27	2.35
1109	-1.46	-1.47	-1.45	-1.43
1111	0.04	-0.09	0.09	0.2
1113	-0.92	-0.94	-0.92	-0.9
1114	-0.92	-1.47	-1.45	-0.9
1116	-0.42	-0.25	-0.72	-0.9
1118	-0.57	-0.61	-1.45	-1.43
1119	2.88	2.68	1.13	1.18
1120	0.3	0.44	0.69	0.76
1121	0.39	0.38	0	0.14
1122	0.06	-0.01	-0.09	0.1
1123	-0.26	-0.35	0.1	0.21
1124	0.11	0.1	0.11	0.26
1128	-0.78	-0.45	-0.43	-0.42
1129	-1.46	-1.47	-1.45	-1.43
1130	0.64	0.51	0	0.18
1131	-0.92	-0.94	-1.45	-0.9
1132	-1.46	-1.47	-0.72	-0.9
1133	-1.46	-1.47	-1.45	-1.43
1134	-0.52	-0.55	-0.24	-0.28
1135	-0.52	-0.48	-0.47	-0.4
1136	-1.46	-0.94	-0.92	-1.43
1137	-1.46	-0.68	-1.45	-1.43
1138	-0.92	-0.64	-0.92	-1.43
1139	-0.78	-1.47	-1.45	-0.76
1140	-0.06	-0.14	-0.15	0.03
1141	-0.32	-0.35	-0.34	-0.3
1142	-0.92	-0.94	-0.8	-0.69
1143	-0.92	-0.73	-0.92	-1.43
1144	-1.46	-0.94	-1.45	-1.43
1145	-1.46	-1.47	-0.92	-1.43
1146	-1.46	-1.47	-1.45	-1.43
1147	1.46	1.4	0.81	0.96
1149	-0.33	-0.36	-1.45	-0.76
1152	-0.21	-0.39	-0.12	-0.11
1153	0.53	0.74	0.87	0.69
1154	-0.17	-0.06	-0.19	-0.19
1155	0.33	0.4	0.93	0.84
1158	-0.6	-0.61	-0.8	-0.6
1160	-1.46	-0.94	-0.92	-1.43
1161	-0.11	-0.1	-0.15	-0.14
1163	0.51	0.32	1.22	1.1
1164	0.3	0.15	0.79	0.73
1173	2.16	2.29	2.45	2.42
1174	1.08	0.96	1.7	1.61
1175	0.73	0.84	1.34	1.13
1176	0.91	0.75	0.77	0.63
1179	-0.25	0	-0.48	-0.46
1180	-0.51	-0.47	-0.56	-0.45
1181	0.13	0.35	-0.08	-0.14
1182	1.8	1.8	0.81	1.25
1183	0.52	0.84	0.66	0.75
1184	0.87	0.63	0.97	1.27
1185	0.14	0.08	0.06	0.09
1186	0.65	0.86	0.61	0.6
1187	-1.46	-1.47	-0.8	-0.76
1188	-1.46	-1.47	-1.45	-1.43
1191	3.29	3.72	2.59	2.81
1192	2.34	2.37	2.5	2.47
1195	1.45	1.54	1.2	1.23
1196	0.59	0.58	0.72	0.74
1198	0.65	0.56	0.78	0.62
1200	0.77	1.11	1.11	1.12
1201	0.33	0.51	0.13	0.2
1203	0.05	0.14	0.41	0.53
1207	0.99	0.81	0.98	0.88
1208	-1.46	-1.47	-1.45	-1.43
1209	1.67	1.8	1.7	1.69
1211	1.24	1.47	1.89	1.8
1212	0.82	0.99	1.23	1.09
1213	2.65	2.65	2.23	2.37
1215	-1.46	-1.47	-0.8	-0.69
1230	-0.92	-1.47	-1.45	-0.76
1232	-1.46	-1.47	-1.45	-1.43
1233	-0.78	-0.94	-1.45	-0.9
1234	-0.92	-0.55	-0.72	-0.69
1235	-1.46	-1.47	-1.45	-1.43
1236	-1.46	-1.47	-1.45	-1.43
1237	-1.46	-1.47	-1.45	-1.43
1238	-0.92	-0.94	-0.72	-1.43
1240	-0.92	-0.81	-0.64	-1.43
1241	-1.46	-1.47	-1.45	-1.43
1244	-0.31	-0.04	-0.53	-0.47
1259	-0.92	-0.73	-0.72	-0.76
1260	-1.46	-1.47	-0.8	-0.76
1261	-0.57	-0.56	-0.72	-0.6
1262	-0.92	-1.47	-0.8	-0.76
1263	0.68	0.49	0.03	0.03
1264	-0.92	-0.94	-0.58	-0.64
1265	0.96	1.08	1.46	1.34
1266	1.46	1.45	1.77	1.63
1267	0.01	0.23	0.41	0.3
1268	-0.92	-0.94	-0.64	-0.6
1269	-0.78	-0.81	-0.64	-1.43
1270	-0.41	-0.42	-0.34	-0.34
1271	-1.46	-1.47	-1.45	-0.9
1272	-0.38	-0.39	-0.52	-0.45
1277	-0.17	-0.33	0.12	-0.08
1278	-0.24	-0.48	-0.18	-0.37
1280	-0.92	-1.47	-0.8	-1.43
1281	-0.19	-0.2	0.2	-0.34
1282	1.86	1.8	2.18	2.27
1284	1.56	1.5	1.86	1.91
1285	0.37	-0.04	-0.35	-0.32
1286	0.5	0.22	-0.25	-0.27
1287	-1.46	-1.47	-0.58	-1.43
1288	-0.92	-0.94	-1.45	-1.43
1289	0.73	0.24	1.36	0.86
1290	-0.35	-0.64	-0.27	-0.49
1291	1.4	1.19	2.51	1.87
1292	0.84	0.82	2.21	1.12
1293	-0.07	-0.3	-0.04	-0.17
1294	-0.2	-0.27	-0.06	-0.08
1295	-0.42	-0.49	-0.49	-0.6
1296	-0.6	-0.94	-0.8	-0.57
1297	-0.92	-0.94	-1.45	-1.43
1298	-1.46	-1.47	-1.45	-1.43
1299	-0.52	-0.43	-0.64	-0.9
1300	-0.92	-0.81	-0.8	-0.76
1301	-1.46	-0.94	-0.25	-0.27
1302	-0.18	-0.19	-0.32	-0.32
1303	0.41	0.32	1.24	0.84
1305	-1.46	-1.47	-1.45	-1.43
1306	-0.13	-0.15	0.15	-0.06
1307	0.22	-0.16	0.38	0.4
1310	-1.46	-1.47	-0.92	-1.43
1311	-1.46	-0.94	-0.92	-0.9
1312	1.25	1.35	1.44	1.3
1314	2.12	2.21	2.08	2.07
1315	1.87	1.82	1.68	1.64
1316	2.23	2.1	1.26	1.33
1317	0.75	0.77	1.13	1.13
1318	-0.16	-0.15	0.08	0.04
1325	-1.46	-1.47	-0.8	-0.53
1326	-0.37	-0.41	-0.42	-0.39
1327	1.72	1.76	2.09	1.98
1337	1.1	1.25	1.74	1.66
1339	-0.39	-0.53	-0.92	-1.43
1340	0.91	1.1	1.69	1.54
1346	-0.35	-0.33	-0.35	-0.34
1347	0.45	0.56	1.4	1.28
1349	0.95	0.95	1.57	1.49
1351	1.52	1.63	1.94	1.82
1352	0.12	0.07	0.25	0.31
1353	-0.15	-0.24	-0.08	-0.05
1355	0.42	0.57	0.65	0.83
1356	2.26	2.74	2.03	1.61
1357	-1.46	-1.47	-1.45	-1.43
1358	-1.46	-1.47	-1.45	-1.43
1359	-1.46	-1.47	-1.45	-1.43
1360	-1.46	-1.47	-0.92	-0.9
1361	-0.92	-1.47	-1.45	-1.43
1362	1.88	2	1.42	1.61
1363	1.39	1.45	1.69	1.68
1364	-1.46	-1.47	-1.45	-0.76
1365	-0.69	-1.47	-1.45	-1.43
1366	-0.92	-0.94	-1.45	-1.43
1368	0.27	1.39	-0.24	-0.22
1369	0	0.32	-0.2	-0.27
1370	-0.92	-0.94	-1.45	-1.43
1371	0.76	0.4	0.33	0.52
1373	-0.6	-0.61	-1.45	-0.9
1374	0.91	1.34	1.4	1.46
1375	-0.19	-0.17	-0.18	-0.16
1376	0.15	0.17	0.53	0.47
1379	0.79	0.77	0.45	0.52
1380	-0.64	-0.68	-0.92	-0.76
1381	-1.46	-1.47	-1.45	-1.43
1382	-0.92	-0.81	-0.72	-0.76
1384	0.34	0.67	0.96	0.93
1385	1.07	0.91	0.54	0.5
1386	1.13	1.04	0.77	0.9
1387	0.72	0.78	0.54	0.65
1388	0.88	0.91	0.76	0.72
1389	0.91	0.9	0.1	0.13
1390	-0.12	-0.16	-0.2	-0.23
1392	-1.46	-1.47	-1.45	-1.43
1393	-0.92	-1.47	-1.45	-0.9
1394	-1.46	-1.47	-1.45	-1.43
1395	-1.46	-1.47	-1.45	-1.43
1396	-0.78	-0.68	-0.8	-0.76
1398	1.68	1.66	1.56	1.74
1399	0.75	0.7	0.32	0.47
1400	-0.52	-0.81	-0.72	-0.55
1401	0.21	0.6	-0.17	-0.24
1404	-0.92	-0.94	-1.45	-1.43
1406	-0.64	-0.49	-0.61	-0.76
1407	0.23	0.12	-0.14	-0.11
1408	0.25	0.33	0.17	0.13
1409	-1.46	-1.47	-1.45	-1.43
1410	-0.11	-0.06	0.36	0.25
1411	-0.64	-0.81	-0.8	-0.9
1412	-1.46	-0.94	-1.45	-1.43
1413	-1.46	-1.47	-0.92	-0.9
1414	-1.46	-0.94	-0.8	-0.76
1415	-1.46	-1.47	-1.45	-1.43
1417	-0.92	-0.64	-1.45	-0.76
1418	-1.46	-1.47	-0.92	-1.43
1419	-1.46	-1.47	-1.45	-1.43
1420	-1.46	-1.47	-1.45	-1.43
1421	-1.46	-1.47	-1.45	-1.43
1427	-1.46	-1.47	-1.45	-1.43
1428	-0.57	-0.55	-0.8	-0.76
1429	0.61	0.81	0.59	0.72
1431	1.98	1.87	2.12	2.13
1432	1	1.06	1.16	1.22
1434	1.15	0.93	1.43	1.53
1435	1.49	1.42	1.58	0.99
1436	-0.69	-0.81	-0.58	-0.46
1437	0.69	0.12	-0.43	-0.5
1438	-0.25	-0.17	-0.36	-0.44
1439	-0.57	-0.64	-0.64	-0.57
1440	0.76	0.25	-0.4	-0.35
1441	-0.57	-0.64	-0.72	-0.9
1444	-1.46	-1.47	-1.45	-1.43
1445	0.87	1.04	1.41	1.38
1447	-1.46	-1.47	-1.45	-1.43
1448	0.27	-0.34	-0.49	-0.33
1452	1.94	1.9	1.84	1.87
1453	1.38	1.5	1.66	1.69
1454	1.87	1.64	1.53	1.46
1455	1.17	1.22	1.55	1.49
1456	0.95	1	0.75	0.78
1457	1.53	1.44	1.48	1.53
1459	0.61	0.46	0.46	0.46
1460	1.16	1.16	1.45	1.29
1462	-0.48	-0.55	-0.43	-0.45
1463	-0.52	-0.68	-0.72	-0.6
1464	-0.64	-0.81	-0.8	-0.9
1465	2.15	2.23	2.06	1.81
1466	0.41	0.87	0.67	0.62
1468	0.6	1.04	1.49	1.43
1471	1.41	1.77	1.76	1.67
1473	-1.46	-1.47	-1.45	-1.43
1474	-0.78	-0.73	-0.92	-0.69
1475	-0.69	-1.47	-1.45	-0.76
1476	1.27	1.34	1.67	1.6
1477	0.46	0.46	0.77	0.78
1478	0.92	0.68	0.9	1.08
1479	0.34	0.38	0.44	0.52
1482	-1.46	-1.47	-1.45	-1.43
1486	0.08	-0.06	-0.13	-0.07
1487	1.24	1.42	1.6	1.65
1488	1.41	1.31	1.04	1.14
1489	-1.46	-0.73	-0.8	-0.76
1490	1.68	1.83	1.45	1.75
1491	1.19	0.32	-0.06	-0.01
1493	-1.46	-1.47	-1.45	-1.43
1495	2.57	2.63	2.48	2.57
1496	-0.6	-1.47	-0.8	-0.9
1497	-0.02	0.18	0.1	0.02
1499	3.11	3.48	2.83	3.06
1500	2.2	2.35	2.11	2.24
1501	-0.78	-0.94	-1.45	-1.43
1503	1.07	0.81	1.37	1.32
1506	-0.92	-0.73	-0.8	-0.57
1508	2.21	2.34	2.36	2.23
1509	2.31	2.63	2.57	2.56
1510	0.51	0.79	0.75	0.93
1511	-0.78	-0.81	-0.92	-1.43
1512	0.62	1.03	1.44	1.16
1513	-1.46	-0.94	-0.64	-0.69
1515	2.32	2.17	2.41	2.47
1519	-0.02	0.14	-0.03	-0.04
1520	-1.46	-0.68	-0.67	-1.43
1521	-0.57	-0.73	-0.55	-0.45
1522	-0.64	-0.68	-0.67	-0.69
1524	-0.52	-0.58	-0.67	-0.64
1525	2.13	2.05	1.14	1.27
1527	-1.46	-1.47	-1.45	-1.43
1528	0.94	1.5	1.57	1.38
1534	0.87	0.93	0.93	1.09
1535	-1.46	-1.47	-1.45	-1.43
1536	0.29	0.88	-0.1	-0.14
1537	1.53	1.43	1.88	1.84
1540	1	0.78	0.65	0.75
1543	-0.92	-0.81	-0.92	-1.43
1544	-1.46	-1.47	-1.45	-0.9
1545	0.26	0.65	1.35	1.34
1551	0.32	0.46	-0.15	-0.05
1553	-1.46	-0.73	-1.45	-0.64
1555	-0.45	-0.45	-0.52	-0.41
1558	-1.46	-0.81	-1.45	-1.43
1559	0.04	0.96	-0.18	-0.1
1562	-0.92	-0.47	-0.58	-0.69
1571	-0.54	-0.64	-0.46	-0.46
1572	-0.92	-0.33	-0.64	-0.9
1573	0.12	0.27	0.6	0.74
1577	-0.92	-0.58	-1.45	-1.43
1579	-0.78	-0.56	-0.61	-0.6
1580	0.62	1.31	0.02	-0.1
1581	-1.46	-1.47	-1.45	-1.43
1582	-0.92	-0.73	-0.53	-0.6
1583	-0.92	-0.45	-0.92	-0.9
1584	-1.46	-1.47	-1.45	-1.43
1585	-0.92	-1.47	-1.45	-0.9
1586	-1.46	-1.47	-1.45	-1.43
1588	-0.92	-0.51	-0.67	-0.69
1589	-0.3	-0.47	-0.52	-0.37
1591	-0.92	-1.47	-1.45	-0.9
1592	-0.92	-0.94	-1.45	-1.43
1593	-1.46	-1.47	-1.45	-1.43
1594	-0.49	-0.52	-0.92	-0.69
1595	0.66	0.39	1.09	1.23
1600	-0.64	-0.94	-0.8	-0.9
1601	-0.15	-0.23	0.26	0.14
1602	-0.92	-1.47	-1.45	-1.43
1603	0.46	0.56	1.34	1.27
1604	0.04	-0.05	-0.12	-0.03
1605	1.48	1.76	1.72	1.76
1606	0.29	0.26	0.2	0.26
1607	-1.46	-1.47	-1.45	-1.43
1608	-1.46	-1.47	-1.45	-1.43
1609	0.31	0.42	0.13	0.23
1610	-0.92	-0.68	-1.45	-0.9
1611	1.8	2.1	2.18	2.13
1612	-0.05	0.12	-0.24	-0.46
1613	0.43	0.51	0.8	0.69
1615	1.1	1.03	0.78	0.8
1616	0.37	0.41	0.35	0.3
1620	-0.92	-0.81	-1.45	-1.43
1621	-0.92	-1.47	-0.72	-1.43
1622	0.53	0.7	1.33	1.01
1627	0.82	0.82	1.51	1.35
1628	-0.08	0.37	0.02	0.04
1629	0.4	0.36	0.09	0.2
1630	-1.46	-1.47	-1.45	-1.43
1632	0.26	0.41	0.42	0.32
1633	0.07	0.04	0.62	0.78
1634	-0.41	-0.46	-0.47	-0.9
1635	0.02	-0.11	0.01	0.1
1636	-0.28	-0.19	-0.17	-0.27
1638	-1.46	-1.47	-0.92	-1.43
1639	1.21	1.39	1.77	1.79
1641	-0.49	-0.81	-0.64	-0.76
1642	2.63	2.63	2.68	2.7
1643	-0.12	0.02	0.07	-0.04
1644	-0.38	-0.32	-0.36	-0.33
1646	-1.46	-0.55	-0.92	-0.9
1647	1.83	1.66	0.27	0.15
1649	1.64	1.68	0.36	0.21
1650	1.37	1.42	1.94	1.89
1652	-0.18	-0.09	0.61	0.48
1653	1.58	1.56	1.82	1.8
1654	2.51	2.45	2.13	2.34
1655	2.82	2.91	2.78	2.87
1656	1.73	1.8	1.63	1.75
1657	0.86	0.89	0.02	0.3
1659	0.53	0.46	0.69	0.8
1660	2.09	2.2	2.09	2.2
1662	0.87	0.58	0.58	0.56
1663	0.22	0.15	0.45	0.54
1665	1.88	1.77	1.68	1.8
1666	0.15	0.27	0.5	0.18
1674	-0.39	-0.37	-0.72	-0.6
1675	-1.46	-1.47	-1.45	-1.43
1676	-0.05	-0.05	0.33	0.35
1677	-0.32	-0.28	-0.23	-0.19
1678	0.88	0.43	0.52	0.6
1690	-0.92	-1.47	-1.45	-1.43
1716	-0.01	0.13	0.02	0.02
1717	-0.08	-0.01	0.66	0.58
1718	0.09	0.05	1.38	1.57
1719	0.18	-0.01	0.64	0.56
1723	-0.03	0.01	0.27	0.26
1725	0.36	0.24	0.48	0.48
1728	-0.69	-0.64	-0.49	-0.53
1729	1.37	1.43	1.52	1.56
1731	-0.49	-0.52	-0.37	-0.39
1733	-0.54	-0.39	-0.56	-0.6
1734	-1.46	-0.94	-1.45	-1.43
1735	0.02	0.51	0.51	0.12
1736	0.79	0.48	0.76	0.88
1737	0.92	0.85	1.02	1.12
1738	1.68	1.44	1.17	1.06
1739	1.43	1.32	1.12	1.29
1740	-1.46	-0.94	-1.45	-1.43
1741	-0.57	-0.49	-0.45	-0.69
1742	0.46	0.34	0.26	0.18
1743	1.75	1.63	1.71	1.71
1745	-0.46	-0.55	-0.43	-0.38
1746	-0.92	-0.94	-0.92	-0.53
1747	-0.22	-0.43	0.21	0.01
1748	-0.48	-0.41	-0.32	-0.41
1749	-1.46	-1.47	-1.45	-1.43
1750	-0.92	-0.61	-0.67	-0.9
1755	-0.38	0.49	-0.19	0.15
1756	-0.39	-0.44	-0.48	-0.35
1757	0.22	0.3	0.55	0.39
1758	-1.46	-1.47	-1.45	-0.76
1759	0.32	0.25	0.69	0.54
1760	-0.16	-0.15	-0.2	-0.19
1761	-0.44	-0.73	-1.45	-1.43
1762	0.68	0.71	0.69	0.66
1763	-0.28	-0.21	0.14	0.47
1767	-0.6	-0.58	-0.92	-0.9
1768	-0.78	-0.81	-0.72	-0.76
1769	-0.69	-0.81	-0.92	-1.43
1770	-1.46	-0.94	-1.45	-0.9
1773	-0.28	-0.32	-0.29	-0.24
1774	0.16	0.24	0.19	0.15
1775	-0.42	-0.38	-0.43	-0.51
1776	-0.57	-0.64	-0.67	-0.6
1777	0.11	0.2	0.54	0.36
1778	2.67	2.73	2.44	2.6
1780	-0.92	-1.47	-1.45	-1.43
1783	1.57	1.63	1.63	1.68
1785	1.64	1.71	1.81	1.82
1786	1.11	0.98	1.88	1.99
1787	0.07	-0.12	-0.11	-0.1
1788	0.72	0.73	0.51	0.64
1789	-0.29	-0.28	-0.29	-0.29
1791	-0.42	-0.81	-1.45	-1.43
1793	1.06	1.32	0.93	1
1794	-0.78	-0.94	-1.45	-1.43
1795	-0.31	-0.31	-0.56	-0.69
1796	0.21	0.11	0.67	0.58
1797	0.09	0.09	0.23	0.14
1798	0.31	0.3	0.6	0.55
1800	-1.46	-1.47	-1.45	-1.43
1801	0.47	0.31	0.31	0.26
1802	0.03	0.01	0.16	0.28
1803	-1.46	-1.47	-1.45	-1.43
1804	-0.54	-0.68	-0.92	-0.64
1805	-1.46	-1.47	-0.92	-1.43
1806	-1.46	-1.47	-1.45	-1.43
1807	-1.46	-0.94	-1.45	-1.43
1808	0.06	-0.05	0.75	0.51
1809	1.91	1.58	0.92	1
1810	0.7	0.65	0.29	0.55
1811	-0.6	-0.58	-0.67	-0.64
1812	-0.78	-1.47	-1.45	-0.9
1813	-1.46	-1.47	-1.45	-1.43
1814	-1.46	-1.47	-1.45	-0.64
1815	-1.46	-1.47	-1.45	-1.43
1816	-1.46	-1.47	-1.45	-1.43
1819	0.64	0.6	1	0.93
1820	-0.25	-0.28	-0.35	-0.39
1821	-0.34	-0.4	-0.38	-0.38
1822	0.77	0.88	0.96	1.01
1823	-0.69	-0.73	-1.45	-1.43
1824	-1.46	-1.47	-1.45	-1.43
1825	-0.92	-1.47	-1.45	-1.43
1826	-0.69	-0.73	-1.45	-0.69
1827	0.02	0.03	0.11	0.09
1828	-0.92	-0.68	-0.72	-0.9
1829	1.11	1.28	0.91	1.39
1830	-0.92	-0.73	-0.92	-0.69
1831	0.51	0.5	0.3	0.09
1832	1.75	2.04	1.8	2.16
1833	-1.46	-1.47	-1.45	-1.43
1836	1.25	2.33	1.12	1.56
1837	-0.22	-0.36	-0.32	-0.24
1838	0.29	0.25	0.28	0.23
1839	1.84	1.34	0.82	0.79
1840	-0.27	-0.16	-0.8	-0.9
1841	0.81	0.78	1.2	1.19
1842	-0.51	-0.64	-0.72	-0.64
1843	0.78	0.69	0.19	0.13
1844	-0.69	-0.94	-0.92	-0.55
1845	0.8	0.74	0.78	0.87
1846	1.51	1.52	0.26	0.48
1847	1.22	0.81	0.01	0.05
1848	2.15	1.95	0.78	0.96
1849	0.29	0.07	0.21	0.22
1850	0.32	0.29	-0.09	-0.12
1852	0.02	-0.19	0.21	0.29
1854	1.55	1.25	1.66	1.41
1855	1.22	1.15	1.32	1.16
1856	0.17	0.24	0.33	0.27
1857	0.33	0.43	0.35	0.44
1859	0.81	0.78	0.55	0.55
1861	0.24	0.27	0.41	0.3
1869	0.06	-0.01	0.45	0.26
1870	-0.1	-0.22	-0.02	0.05
1871	0.6	0.58	0.33	0.55
1874	0.95	0.81	0.7	0.71
1875	0.08	-0.02	-0.14	-0.14
1876	0.17	0.25	0.34	0.37
1877	0.21	0.23	0.19	0.11
1879	-0.6	-0.49	-0.52	-0.51
1880	-1.46	-0.94	-1.45	-1.43
1889	0.89	1.01	0.9	0.68
1890	-0.18	-0.16	-0.19	-0.11
1891	1.32	1.61	1.37	1.14
1892	1.45	1.48	1.45	1.27
1893	1.17	1.25	1.65	1.49
1894	0.93	0.78	1	1.28
1901	-0.78	-0.94	-1.45	-1.43
1902	-0.54	-0.94	-0.28	-0.23
1903	-0.52	-0.64	-0.53	-0.51
1906	-0.15	-0.23	-0.1	-0.19
1907	-0.42	-0.35	-0.28	-0.26
1908	-1.46	-1.47	-1.45	-1.43
1909	-0.78	-0.94	-0.58	-1.43
1910	-0.92	-0.94	-1.45	-0.76
1911	0.07	0.1	0.17	0.23
1912	1.65	1.44	1.65	1.64
1915	3.83	3.83	3.83	3.84
1917	-1.46	-1.47	-1.45	-1.43
1933	2.28	2.19	2.53	2.48
1936	1.63	1.52	2.1	1.98
1937	2.37	2.15	2.66	2.52
1938	3.58	3.64	3.41	3.45
1939	0.69	0.62	0.82	0.81
1942	0.62	0.65	0.34	0.24
1943	-0.32	-0.33	-0.17	-0.15
1944	-0.34	-0.39	-0.34	-0.4
1945	-0.13	-0.13	0.08	-0.05
1946	-0.14	-0.34	-0.17	-0.05
1947	0.51	0.5	0.5	0.24
1948	1.31	0.96	1.29	1.47
1949	-0.42	-0.46	-0.41	-0.4
1950	-0.27	-0.29	-0.4	-0.36
1951	-1.46	-0.61	-0.51	-0.64
1952	0.45	0.78	0.11	-0.09
1953	-0.48	-0.56	-0.31	-0.44
1954	1.22	1.39	1.13	1.17
1955	0.06	0.14	-0.02	0.1
1956	1.74	1.36	1.11	1.3
1958	1.48	1.63	0.23	0.32
1959	-0.24	-0.24	-0.51	-0.51
1960	-0.23	-0.24	-0.55	-0.51
1961	-1.46	-1.47	-1.45	-1.43
1962	-1.46	-0.94	-1.45	-0.9
1964	1.63	1.47	1.5	1.52
1965	1.51	1.24	1.56	1.57
1967	0.42	0.4	0.81	0.82
1968	1.72	1.72	2.07	2.18
1969	2.69	2.4	2.02	2.19
1973	2.45	2.39	2.77	2.72
1974	1.95	1.99	1.66	1.75
1975	2.44	2.66	2.56	2.59
1977	1.53	1.19	1.44	1.44
1978	1.69	1.53	1.57	1.47
1979	0.46	0.54	0.37	0.57
1981	2.5	2.43	2.52	2.65
1982	2.92	2.84	2.68	2.76
1983	2.42	2.39	1.93	2.11
1984	2.4	2.2	2.62	2.55
1990	-0.06	0	0.27	0.19
1991	-1.46	-1.47	-1.45	-0.9
1992	0.68	1.41	0.33	0.19
1993	-0.6	-0.94	-0.8	-0.6
1994	0.93	0.9	1.03	0.9
1995	-0.49	-0.81	-0.8	-0.69
1996	-0.69	-1.47	-1.45	-1.43
1997	0.8	0.85	0.5	0.79
1998	0.79	0.8	0.77	0.82
1999	0.37	0.63	0.47	0.29
2000	1.21	1.16	1.1	1.23
2002	0.19	0.13	0.05	0.15
2004	1.01	0.91	1.37	1.3
2005	0.61	0.72	0.52	0.5
2009	-0.01	-0.08	0.18	0.04
2010	0.52	0.46	0.85	0.59
2011	1.41	1.53	1.36	1.37
2012	2.88	2.18	2.06	2.39
2013	0.85	0.29	1.27	1.15
2014	1.34	1.35	1.94	1.84
2015	-1.46	-1.47	-1.45	-1.43
2016	-1.46	-1.47	-1.45	-1.43
2017	2.25	2.36	2.25	2.22
2018	-1.46	-1.47	-0.56	-1.43
2019	-0.33	-0.3	-0.39	-0.35
2020	-1.46	-1.47	-0.92	-0.76
2021	-0.3	-0.29	-0.11	-0.16
2022	-0.52	-0.51	-0.29	-0.27
2023	2.95	2.75	3.25	3.24
2026	-0.42	-0.44	-0.16	-0.26
2027	1	0.85	0.91	0.64
2028	0.46	0.53	-0.1	-0.28
2029	1.1	1.14	1.13	1.08
2030	1.91	1.92	1.84	1.78
2033	1.67	1.8	1.08	1.35
2034	0.35	0.49	0.43	0.53
2035	0.77	0.86	0.9	1.06
2036	1.15	1.22	1.46	1.37
2037	1.52	1.23	1.45	1.49
2038	-0.51	-0.61	-0.53	-0.49
2039	-0.69	-0.58	-0.47	-0.6
2040	2.51	2.29	1.45	1.46
2041	-0.52	-0.73	-0.92	-0.76
2042	-1.46	-1.47	-1.45	-1.43
2043	1.22	0.76	0.95	1.24
2044	-0.43	-0.41	-0.48	-0.44
2045	-0.35	-0.13	-0.02	0.03
2046	-1.46	-1.47	-0.72	-1.43
2047	-0.92	-0.94	-0.67	-0.76
2048	-0.18	-0.32	-0.32	-0.28
2049	-0.05	0.03	0.05	-0.06
2050	0.75	1.07	1.47	1.46
2051	-0.24	-0.26	0.26	0.01
2052	1.66	2.1	1.97	1.77
2053	0.6	0.67	0.36	0.46
2054	0.3	0.36	0.53	0.29
2055	0.53	0.24	0.13	0.11
2056	-1.46	-1.47	-1.45	-1.43
2057	-0.38	-0.39	-0.25	-0.26
2058	2.42	2.24	2.03	2.09
2059	1.55	1.6	1.05	1.31
2060	0.95	0.87	0.87	1.03
2063	0.76	1.04	1.37	1.31
2064	0.83	1.06	1.11	1.1
2065	-0.16	-0.09	-0.08	-0.01
2066	-1.46	-1.47	-1.45	-1.43
2067	0.83	0.48	0.43	0.56
2068	0.62	0.54	0.59	0.59
2069	2.4	1.96	0.56	1.06
2070	-0.69	-0.51	-0.37	-0.43
2071	0.59	0.65	1.01	1.06
2072	0.07	0.21	0.13	0.15
2073	0.11	0.18	0.5	0.5
2074	0.47	0.34	0.15	0.29
2077	1.13	1.16	0.97	0.96
2078	-0.64	-0.73	-1.45	-1.43
2079	0.96	0.66	1.14	1.02
2081	1.8	1.6	0.56	0.68
2091	1.44	1.21	1.57	1.47
2098	1.8	1.74	2.39	2.43
2099	-1.46	-0.94	-0.92	-1.43
2100	-1.46	-0.81	-0.72	-1.43
2103	-1.46	-1.47	-1.45	-1.43
2104	-0.78	-0.53	-0.92	-0.76
2107	2.23	2.08	1.98	2.03
2108	1.17	1.18	1.38	1.31
2109	0.8	0.86	1.24	1.04
2110	0.55	0.7	0.84	0.78
2113	1.42	1	1.04	1.18
2114	2.43	2.48	1.88	2.01
2115	-0.51	-0.73	-0.64	-0.9
2116	-1.46	-1.47	-1.45	-1.43
2117	1.05	1.25	0.69	0.85
2118	0.34	-0.07	-0.07	0.01
2119	0.63	0.3	-0.29	-0.24
2120	0.73	0.79	0.59	0.66
2121	-0.19	-0.12	-0.02	-0.25
2122	-0.17	-0.21	-0.18	-0.17
2123	-0.78	-1.47	-0.8	-0.9
2124	-1.46	-1.47	-0.92	-1.43
2125	-0.22	-0.11	-0.34	-0.33
2128	-1.46	-1.47	-1.45	-1.43
